NZ_CP006932.1	NZ_CP006932.1	75.000	24	6	0	237285	237356	10703	10632	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	327102	327191	12527	12438	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	636621	636686	11732	11667	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	267554	267471	256441	256358	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	268109	268056	256408	256355	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.732	41	12	0	256313	256191	261313	261191	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	75.000	28	7	0	10931	10848	279682	279599	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	67.647	34	11	0	11723	11622	280837	280736	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	81.818	22	4	0	11732	11667	626964	626899	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	280864	280778	626613	626527	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	280870	280787	626055	625972	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	280312	280238	247134	247060	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	72.414	29	8	0	256510	256424	261240	261154	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	626604	626527	626415	626338	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	626415	626338	626604	626527	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	273357	273262	273198	273103	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	65.714	35	12	0	15567	15463	280860	280756	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	279478	279570	217958	217866	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	60.000	40	16	0	235480	235599	239209	239328	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.000	40	16	0	239209	239328	235480	235599	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.000	40	16	0	239209	239328	243070	243189	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	323923	324033	324295	324405	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	324295	324405	323923	324033	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	626430	626341	323932	324021	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	246228	246133	324502	324597	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	56.604	53	23	0	12558	12716	280715	280873	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	239145	239258	270383	270496	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	239337	239438	215762	215863	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	243795	243878	216749	216832	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	243048	243119	216743	216814	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	243984	244064	216167	216247	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	269103	269204	257753	257854	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	326751	326837	216185	216271	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	326748	326846	215804	215902	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	327306	327386	270629	270709	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	79.167	24	5	0	478980	479051	650045	650116	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	637344	637430	216752	216838	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	50.000	42	21	0	12383	12258	243201	243326	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	12128	12042	636612	636698	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	56.522	46	20	0	10958	10821	240753	240890	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	50.000	50	25	0	14543	14692	280955	281104	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.000	45	18	0	256334	256468	257114	257248	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.000	45	18	0	257114	257248	256334	256468	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	64.103	39	14	0	15119	15235	626902	627018	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.000	45	18	0	256334	256468	261697	261831	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	78.261	23	5	0	270629	270697	324526	324594	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	281419	281342	235452	235529	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	51.923	52	25	0	280075	279920	236664	236819	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	281407	281309	326565	326663	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	281404	281324	243798	243878	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	249758	249669	275348	275259	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	216548	216453	216362	216267	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	216362	216267	216548	216453	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	270962	271075	12734	12621	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	58.696	46	19	0	636893	637030	15467	15330	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	75.862	29	7	0	256636	256550	256510	256424	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	256666	256607	256144	256085	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	256144	256085	256666	256607	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	51.923	52	25	0	236664	236819	280075	279920	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	235452	235529	281419	281342	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	243798	243878	281404	281324	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	326565	326663	281407	281309	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	76.667	30	7	0	625497	625408	10916	10827	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	80.952	21	4	0	626589	626527	12683	12621	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	262599	262537	268283	268221	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	262455	262369	268142	268056	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	261804	261700	269078	268974	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	246771	246682	12527	12438	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	58.140	43	18	0	15331	15459	637029	636901	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	323932	324021	626430	626341	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	324502	324597	246228	246133	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.000	45	18	0	261697	261831	256334	256468	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	78.261	23	5	0	324526	324594	270629	270697	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	78.261	23	5	0	625287	625219	241005	241073	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	627021	626887	637494	637628	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	626655	626560	636933	637028	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	626472	626371	636927	637028	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	626226	626146	235668	235748	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	626226	626146	239394	239474	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	239193	239288	323932	324027	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	75.000	24	6	0	215639	215710	14623	14552	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	270989	271078	280309	280220	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	258016	257954	268283	268221	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	257872	257786	268142	268056	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	55.556	45	20	0	216274	216140	326840	326706	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	280687	280598	323929	324018	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	280312	280229	324121	324204	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	51.562	64	31	0	216672	216863	280947	280756	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	235668	235748	626226	626146	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	239394	239474	626226	626146	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	78.261	23	5	0	241005	241073	625287	625219	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.791	43	16	0	246834	246962	637095	636967	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	636933	637028	626655	626560	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	636927	637028	626472	626371	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	637494	637628	627021	626887	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	626592	626527	280288	280223	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	260604	260545	256666	256607	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	261270	261211	256144	256085	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	323929	324018	280687	280598	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	324121	324204	280312	280229	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	637285	637398	12397	12284	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	323932	324027	239193	239288	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	217958	217866	279478	279570	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	12734	12621	270962	271075	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	235254	235382	239355	239483	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	235824	235919	240123	240218	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	239010	239096	636972	637058	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	239748	239837	326748	326837	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	239355	239483	235254	235382	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	239550	239645	240123	240218	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	240123	240218	235824	235919	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	240123	240218	239550	239645	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	75.000	36	9	0	280686	280793	14835	14942	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	326205	326279	327117	327191	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	326748	326837	239748	239837	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	326928	327023	637152	637247	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	327117	327191	326205	326279	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	637152	637247	326928	327023	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	636972	637058	239010	239096	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	280309	280220	270989	271078	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	75.000	24	6	0	14623	14552	215639	215710	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	215762	215863	239337	239438	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	215804	215902	326748	326846	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	216167	216247	243984	244064	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	216185	216271	326751	326837	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	216749	216832	243795	243878	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	216752	216838	637344	637430	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	216743	216814	243048	243119	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	257753	257854	269103	269204	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	270629	270709	327306	327386	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	270383	270496	239145	239258	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	89.655	29	3	0	519029	519115	528777	528863	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	56.522	46	20	0	240753	240890	10958	10821	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	636612	636698	12128	12042	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	67.568	37	12	0	627017	626907	12370	12260	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	268283	268221	258016	257954	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	268142	268056	257872	257786	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	269078	268974	261804	261700	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	268283	268221	262599	262537	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	268142	268056	262455	262369	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	12527	12438	246771	246682	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	80.952	21	4	0	12683	12621	626589	626527	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	76.667	30	7	0	10916	10827	625497	625408	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	280288	280223	626592	626527	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	256666	256607	260604	260545	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	256144	256085	261270	261211	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	57.778	45	19	0	249802	249668	233811	233677	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	267177	267091	252144	252058	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	261270	261211	260604	260545	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	260604	260545	261270	261211	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	72.500	40	11	0	257187	257068	256821	256702	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	252144	252058	267177	267091	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	247137	247045	246771	246679	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	246771	246679	247137	247045	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	46.032	63	34	0	246673	246861	636872	636684	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	280882	281022	216545	216405	4.1e-5	50.1
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	12115	12183	12115	12183	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	74.074	27	7	0	216466	216546	216091	216171	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	267409	267510	267997	268098	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	267997	268098	267409	267510	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	268984	269037	268840	268893	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	626616	626530	323935	324021	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	246963	246877	323374	323460	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	246771	246688	323377	323460	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	244713	244645	279613	279681	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	235416	235529	270383	270496	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	89.474	19	2	0	237210	237266	217907	217963	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	89.474	19	2	0	240933	240989	217907	217963	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	245394	245480	217715	217801	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	250047	250160	227405	227518	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	12743	12648	235434	235529	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	12356	12276	243984	244064	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	11723	11667	637374	637430	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	78.261	23	5	0	267080	267148	252047	252115	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	216374	216454	323380	323460	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	47.273	55	29	0	323867	324031	637462	637626	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	15607	15512	235434	235529	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	15058	14936	239892	240014	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	14500	14399	326523	326624	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	269078	268992	268142	268056	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	268934	268848	268142	268056	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	268142	268056	269078	268992	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	268142	268056	268934	268848	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	46.429	56	30	0	12584	12751	216122	215955	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	57.447	47	20	0	280919	281059	636911	636771	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	76.667	30	7	0	323933	324022	246959	246870	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	80.952	21	4	0	281380	281318	280288	280226	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	80.952	21	4	0	280288	280226	281380	281318	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	56.364	55	24	0	276085	275921	275938	275774	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	95.238	21	1	0	255565	255503	253588	253526	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	95.238	21	1	0	253588	253526	255565	255503	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	15391	15299	14644	14552	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	14644	14552	15391	15299	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	235434	235529	15607	15512	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	239892	240014	15058	14936	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	326523	326624	14500	14399	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	260988	260917	268226	268155	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	260844	260773	268226	268155	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	323374	323460	246963	246877	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	323377	323460	246771	246688	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	323935	324021	626616	626530	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	323380	323460	216374	216454	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	626997	626893	239184	239288	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	626802	626719	243051	243134	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	73.913	23	6	0	626592	626524	326217	326285	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	626424	626335	235284	235373	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	244002	244091	324121	324210	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	321912	322004	320593	320685	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	326574	326648	324520	324594	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	636732	636866	324262	324396	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	636627	636686	323773	323832	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	637536	637613	323752	323829	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	217349	217432	13846	13763	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	280967	281062	216271	216176	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	52.174	46	22	0	626131	625994	280577	280440	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	256384	256313	268226	268155	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	50.000	52	26	0	215779	215624	239168	239013	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	215987	216079	247143	247051	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	217353	217499	13842	13696	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	235284	235373	626424	626335	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	239184	239288	626997	626893	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	243051	243134	626802	626719	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	73.913	23	6	0	326217	326285	626592	626524	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	626424	626335	280309	280220	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	66.667	36	12	0	350544	350437	352747	352640	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	42.857	56	32	0	324042	323875	271093	270926	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	95.238	21	1	0	260025	259963	255565	255503	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	247974	247861	227122	227009	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	246228	246130	281416	281318	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	320593	320685	321912	322004	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	323752	323829	637536	637613	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	323773	323832	636627	636686	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	324121	324210	244002	244091	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	324262	324396	636732	636866	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	324520	324594	326574	326648	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	247143	247051	215987	216079	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	57.447	47	20	0	636911	636771	280919	281059	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	46.429	56	30	0	216122	215955	12584	12751	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	236400	236501	243783	243884	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	235464	235550	326190	326276	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	236400	236495	243414	243509	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	239352	239462	243399	243509	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	240123	240224	243783	243884	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	240123	240218	243414	243509	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	243783	243884	236400	236501	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	243576	243701	327066	327191	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	243783	243884	240123	240224	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	243399	243509	239352	239462	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	243414	243509	236400	236495	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	243414	243509	240123	240218	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	59.091	44	18	0	280629	280760	281163	281294	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	326190	326276	235464	235550	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	326934	327017	327102	327185	5.3e-5	49.7
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	327066	327191	243576	243701	5.3e-5	49.7
