NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	15388	15302	246393	246307	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	236025	236105	246024	245944	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	65.714	35	12	0	627005	626901	15222	15118	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	64.706	34	12	0	636970	637071	15018	14917	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	76.000	25	6	0	636861	636787	15118	15192	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	626241	626345	15388	15492	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	243468	243518	208696	208746	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	636770	636865	216745	216840	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	15377	15255	216763	216885	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	245123	245224	217480	217581	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	280869	280777	235279	235371	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	626896	627000	246679	246783	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	246868	246948	246679	246759	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	12435	12527	246868	246960	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	246679	246759	247045	247125	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	267593	267685	256063	256155	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	74.074	27	7	0	256213	256293	256357	256437	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	74.074	27	7	0	260673	260753	256357	256437	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	269114	269188	257113	257187	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	256469	256573	262357	262461	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	256575	256649	268960	269034	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	274702	274824	274567	274689	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322369	322413	321511	321555	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321706	321750	321574	321618	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321838	321882	321574	321618	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322895	322939	321574	321618	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	322820	322879	321631	321690	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	322697	322744	321706	321753	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320723	320761	321844	321882	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320855	320893	321844	321882	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320987	321025	321844	321882	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	322706	322759	321847	321900	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	320777	320827	321964	322014	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322243	322293	322309	322359	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	320657	320701	322306	322350	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321511	321555	322369	322413	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	320843	320905	322360	322422	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320723	320761	322438	322476	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320855	320893	322438	322476	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320987	321025	322438	322476	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321185	321223	322438	322476	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	320789	320845	322504	322560	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	320858	320902	322507	322551	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322706	322756	322573	322623	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321443	321487	322630	322674	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	322832	322885	322633	322686	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	280879	280790	323554	323643	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	12197	12126	324070	324141	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	14989	14936	324148	324201	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	326580	326666	324319	324405	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	235659	235745	324310	324396	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	239385	239471	324310	324396	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	243414	243509	324499	324594	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.077	26	7	0	12346	12269	326743	326820	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	392842	392937	545455	545550	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	571845	571940	570961	571056	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	639277	639342	590488	590553	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	464150	464082	4154	4222	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	50892	50987	57842	57937	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	326916	327017	215600	215701	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	280741	280667	215747	215821	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	11723	11655	215837	215905	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	243441	243494	216008	216061	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	270038	270145	216164	216271	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	242907	242963	216410	216466	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	93.750	16	1	0	271994	272041	217913	217960	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	13841	13752	237032	237121	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	13841	13752	240755	240844	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	216442	216531	242939	243028	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	74.359	39	10	0	251862	251978	248258	248374	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	262357	262461	256469	256573	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	61.111	36	14	0	267909	268016	256481	256588	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	216164	216271	270038	270145	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	626415	626335	270071	270151	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	626604	626524	270815	270895	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	242841	242963	270956	271078	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	14791	14741	271025	271075	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	93.750	16	1	0	217913	217960	271994	272041	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322306	322350	320657	320701	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321844	321882	320723	320761	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322438	322476	320723	320761	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321185	321223	320723	320761	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321964	322014	320777	320827	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	322504	322560	320789	320845	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	321242	321295	320780	320833	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322898	322939	320786	320827	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321844	321882	320855	320893	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322438	322476	320855	320893	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321185	321223	320855	320893	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322507	322551	320858	320902	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322823	322873	320909	320959	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	321242	321295	320912	320965	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321844	321882	320987	321025	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322438	322476	320987	321025	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321185	321223	320987	321025	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	321583	321630	320990	321037	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	321907	321960	320984	321037	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322438	322476	321185	321223	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320723	320761	321185	321223	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320855	320893	321185	321223	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320987	321025	321185	321223	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	320780	320833	321242	321295	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	322757	322810	321239	321292	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322630	322674	321443	321487	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	322887	322943	322226	322282	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	321706	321753	322697	322744	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	321847	321900	322706	322759	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322573	322623	322706	322756	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	322633	322686	322832	322885	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	321973	322023	322898	322948	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	626987	626889	323378	323476	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	59.574	47	19	0	280776	280636	323840	323980	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	215814	215909	323942	324037	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	216745	216840	636770	636865	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	57842	57937	50892	50987	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	281409	281320	216180	216269	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	95.238	21	1	0	216102	216164	216669	216731	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	243798	243878	235656	235736	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	247134	247063	235656	235727	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	324310	324396	235659	235745	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	626421	626326	235845	235940	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	281410	281318	236019	236111	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	280306	280232	236217	236291	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	247140	247057	239004	239087	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	239337	239444	239151	239258	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	239151	239258	239337	239444	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	247134	247063	239382	239453	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	324310	324396	239385	239471	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	280855	280787	239577	239645	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	281410	281318	239745	239837	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	280306	280232	239940	240014	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	626793	626734	242874	242933	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	216410	216466	242907	242963	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	11717	11631	242907	242993	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	270956	271078	242841	242963	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	216008	216061	243441	243494	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	324499	324594	243414	243509	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	208696	208746	243468	243518	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	235656	235736	243798	243878	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	281407	281342	243999	244064	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	15424	15326	243966	244064	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	13141	13034	245328	245435	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	279346	279260	245394	245480	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	268960	269034	256575	256649	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	267593	267685	260523	260615	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	67.568	37	12	0	260799	260909	261357	261467	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	267555	267635	267408	267488	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	267408	267488	267555	267635	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	262018	262155	268797	268934	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	281218	281156	326190	326252	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	280657	280598	326217	326276	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	326967	327035	326409	326477	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	280651	280595	326409	326465	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	626481	626413	326514	326582	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	324319	324405	326580	326666	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	215600	215701	326916	327017	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	326409	326477	326967	327035	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	626028	625972	327129	327185	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	352170	352262	353235	353327	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	244746	244660	625410	625496	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	637221	637114	626736	626843	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	246207	246130	636609	636686	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	14791	14735	636816	636872	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	280471	280418	637371	637424	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	12518	12462	637536	637592	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	324216	324124	637067	636975	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	323378	323476	626987	626889	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	323945	324031	626606	626520	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	4154	4222	464150	464082	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	323463	323356	327377	327270	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	321553	321488	321158	321093	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	88.889	18	2	0	251106	251053	275738	275685	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	261155	261042	262583	262470	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	262583	262470	261155	261042	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	81.250	32	6	0	268267	268172	261155	261060	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	66.667	39	13	0	268267	268151	261029	260913	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.286	42	15	0	268276	268151	260894	260769	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	257997	257890	260612	260505	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	636772	636915	246773	246630	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	37.500	48	30	0	15378	15235	246206	246063	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	246871	246957	239096	239010	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	626902	626982	239093	239013	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	13213	13317	217970	217866	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	12257	12352	216266	216171	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	585996	585907	22631	22542	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	237032	237121	13841	13752	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	240755	240844	13841	13752	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	11723	11655	12680	12612	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	637536	637592	12518	12462	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	12128	12060	12512	12444	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	626988	626899	12527	12438	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	324070	324141	12197	12126	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	12512	12444	12128	12060	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	215837	215905	11723	11655	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	12680	12612	11723	11655	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	15544	15476	11723	11655	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	242907	242993	11717	11631	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	626208	626134	11723	11649	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	172375	172331	601714	601670	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	599921	599835	600841	600755	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	321158	321093	321553	321488	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	236019	236111	281410	281318	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	239745	239837	281410	281318	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	243999	244064	281407	281342	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	326190	326252	281218	281156	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	246213	246127	281050	280964	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	323554	323643	280879	280790	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	239577	239645	280855	280787	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	215747	215821	280741	280667	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	326217	326276	280657	280598	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	326409	326465	280651	280595	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	637371	637424	280471	280418	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	14884	14813	280366	280295	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	236217	236291	280306	280232	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	239940	240014	280306	280232	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	245394	245480	279346	279260	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	78.125	32	7	0	256551	256456	268267	268172	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	257545	257459	257989	257903	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	256264	256199	257983	257918	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	262128	262042	257989	257903	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	260724	260659	257983	257918	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	257989	257903	257545	257459	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	254140	254081	256660	256601	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	254140	254081	256408	256349	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	257983	257918	256264	256199	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	262566	262501	256264	256199	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	254140	254087	256138	256085	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	256660	256601	254140	254081	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	256408	256349	254140	254081	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	261264	261205	254140	254081	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	261012	260953	254140	254081	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	260868	260809	254140	254081	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	256138	256085	254140	254087	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	260598	260545	254140	254087	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	92.857	28	2	0	240019	239936	243883	243800	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	92.857	28	2	0	236296	236213	243883	243800	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	232129	232070	238396	238337	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	238396	238337	232129	232070	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	78.261	23	5	0	217579	217511	217954	217886	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	56.410	39	17	0	636686	636570	216838	216722	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	216349	216293	216535	216479	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	216535	216479	216349	216293	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	245893	246012	216316	216197	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	601714	601670	172375	172331	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	20743	20696	86638	86591	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	11723	11655	15544	15476	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	247143	247057	15583	15497	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	243966	244064	15424	15326	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	324148	324201	14989	14936	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	246012	245938	15004	14930	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	626214	626143	14992	14921	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	280366	280295	14884	14813	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	636816	636872	14791	14735	8.5e-3	42.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	246918	246862	14791	14735	8.5e-3	42.4
