AP027132.1	NZ_CP006932.1	81.250	32	6	0	322471	322566	321909	322004	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	58.333	36	15	0	612450	612343	326181	326288	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	55.814	43	19	0	238818	238690	326334	326462	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	75.000	28	7	0	623358	623441	326748	326831	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	74.074	27	7	0	12429	12349	327105	327185	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	53.659	41	19	0	280226	280104	636558	636680	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	58.333	36	15	0	279998	279891	636777	636884	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	78.571	28	6	0	612321	612238	636903	636986	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	75.000	28	7	0	327181	327264	637158	637241	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	72.414	29	8	0	235064	235150	637158	637244	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	55.814	43	19	0	324134	324262	637116	637244	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	74.074	27	7	0	612813	612733	637533	637613	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	65.306	49	17	0	215610	215464	636875	636729	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	91.304	23	2	0	367491	367423	367043	366975	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	72.727	33	9	0	322773	322675	321419	321321	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	60.000	40	16	0	215433	215552	280577	280458	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	50.000	50	25	0	215545	215396	270467	270318	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	65.714	35	12	0	253747	253643	267575	267471	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	84.211	38	6	0	248875	248762	261299	261186	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	63.043	46	17	0	623119	623256	247010	246873	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	50.000	62	31	0	216048	215863	239168	238983	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	44.828	58	32	0	280370	280543	216749	216576	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	53.846	39	18	0	231610	231726	12743	12627	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	90.476	21	2	0	12282	12220	12383	12321	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	74.074	27	7	0	327538	327618	12338	12258	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	90.476	21	2	0	12474	12412	12191	12129	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	61.765	34	13	0	280385	280284	11588	11487	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	50.847	59	29	0	411935	411759	408229	408053	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	60.000	40	16	0	613221	613102	280717	280598	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	52.174	46	22	0	216211	216348	280555	280418	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	76.667	30	7	0	280259	280170	280387	280298	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	68.966	29	9	0	215323	215409	280312	280226	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	78.571	42	9	0	248745	248620	261313	261188	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	78.571	42	9	0	253994	253869	260917	260792	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	95.000	20	1	0	248162	248103	256666	256607	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	62.857	35	13	0	231445	231549	15400	15296	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	75.000	32	8	0	322377	322282	321948	321853	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	80.645	31	6	0	259997	259905	267744	267652	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	64.103	39	14	0	253091	252975	267603	267487	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	95.000	20	1	0	248162	248103	261270	261211	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	78.571	42	9	0	248734	248609	256698	256573	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	70.968	31	9	0	235064	235156	246960	246868	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	68.966	29	9	0	235268	235354	246945	246859	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	66.667	30	10	0	215320	215409	246771	246682	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	55.814	43	19	0	326767	326895	246813	246685	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	56.818	44	19	0	280589	280458	246252	246121	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	66.667	51	17	0	231282	231130	232647	232495	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	66.667	51	17	0	224633	224481	227331	227179	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	63.333	30	11	0	377374	377463	96807	96718	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	74.359	39	10	0	279283	279399	10846	10962	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	57.143	42	18	0	286298	286423	147835	147960	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	80.000	25	5	0	215802	215876	216664	216738	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	42	14	0	254378	254503	261064	261189	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	42	14	0	249525	249650	261064	261189	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	78.788	33	7	0	253331	253429	261514	261612	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	42	14	0	253745	253870	261697	261822	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	64.444	45	16	0	248871	249005	262471	262605	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	57.143	42	18	0	147360	147485	286612	286737	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	72.973	37	10	0	322140	322250	320722	320832	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	30	10	0	623358	623447	323377	323466	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	63.636	33	12	0	280739	280641	323746	323844	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	50.000	44	22	0	235211	235342	323701	323832	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	71.429	28	8	0	281084	281001	323941	324024	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	63.265	49	18	0	280476	280622	625975	626121	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	44.118	68	38	0	280421	280624	12206	12409	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	95.833	24	1	0	72740	72811	72779	72850	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	71.875	32	9	0	613194	613099	215612	215707	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	62.162	37	14	0	613050	612940	215753	215863	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	61.111	36	14	0	280739	280632	216566	216673	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	58.974	39	16	0	281120	281004	216722	216838	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	65.116	43	15	0	253031	253159	256430	256558	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	65.116	43	15	0	248178	248306	256430	256558	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	65.116	43	15	0	248448	248576	256430	256558	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	64.444	45	16	0	255152	255286	256439	256573	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	78.788	33	7	0	253331	253429	256748	256846	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	78.788	33	7	0	253061	253159	256931	257029	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	78.788	33	7	0	248208	248306	256931	257029	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	78.788	33	7	0	248478	248576	256931	257029	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	81.818	33	6	0	248622	248720	256931	257029	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	42	14	0	253745	253870	257114	257239	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	79.412	34	7	0	250308	250409	257753	257854	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	63.333	30	11	0	280553	280464	270059	270148	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	68.966	29	9	0	622977	623063	270617	270703	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	68.966	29	9	0	12615	12529	270617	270703	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	47.917	48	25	0	215644	215787	270746	270889	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	68.750	32	10	0	236615	236710	271793	271888	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	74.194	31	8	0	351294	351386	351947	352039	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	50.000	46	23	0	280601	280464	235233	235370	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	56.410	39	17	0	238776	238660	235464	235580	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	80.769	26	5	0	327181	327258	235464	235541	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	55.263	38	17	0	324503	324616	235605	235718	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	63.889	36	13	0	262915	263022	239193	239300	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	46.512	43	23	0	327325	327453	239337	239465	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	61.290	31	12	0	622977	623069	242871	242963	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	80.769	26	5	0	327181	327258	243054	243131	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	70.968	31	9	0	238965	238873	243054	243146	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	55.882	34	15	0	215683	215784	243984	244085	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	76.667	30	7	0	253226	253315	268056	268145	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	81.250	32	6	0	322548	322643	320601	320696	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	42	14	0	323185	323310	320904	321029	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	69.697	33	10	0	215890	215988	326193	326291	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	80.769	26	5	0	231640	231717	326748	326825	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	80.769	26	5	0	235064	235141	326748	326825	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	30	10	0	15668	15579	326748	326837	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	70.000	30	9	0	215134	215223	326748	326837	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	70.000	30	9	0	15482	15393	327102	327191	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	62.500	40	15	0	351394	351513	352047	352166	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	63.333	30	11	0	96893	96804	376926	377015	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	65.854	41	14	0	548118	548240	550137	550259	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	52.174	46	22	0	584063	584200	595638	595775	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	68.966	29	9	0	263290	263376	636777	636863	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	68.966	29	9	0	612807	612721	636786	636872	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	60.000	40	16	0	215104	215223	636939	637058	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	30	10	0	323810	323899	637158	637247	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	65.517	29	10	0	235256	235342	637344	637430	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	88.889	27	3	0	351625	351545	350075	349995	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	78.261	23	5	0	254107	254039	269189	269121	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	76.000	25	6	0	253699	253625	269195	269121	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	78.261	23	5	0	249254	249186	269189	269121	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	76.000	25	6	0	248846	248772	269195	269121	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	76.744	43	10	0	248881	248753	261179	261051	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	78.571	42	9	0	249130	249005	260906	260781	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	68.421	38	12	0	243507	243394	227033	226920	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	88.889	27	3	0	226155	226075	226187	226107	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	45.455	66	36	0	280463	280660	216086	215889	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	77.778	27	6	0	12429	12349	12524	12444	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	90.476	21	2	0	280904	280842	12527	12465	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	68.966	29	9	0	263290	263376	12524	12438	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	77.778	27	6	0	12615	12535	12338	12258	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	63.889	36	13	0	15485	15378	12344	12237	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	60.976	41	16	0	13217	13095	10241	10119	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	71.429	28	8	0	324374	324457	281398	281315	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	90.476	21	2	0	12618	12556	281218	281156	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	63.636	33	12	0	324179	324277	281053	280955	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	63.333	30	11	0	262732	262821	280867	280778	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	65.517	29	10	0	612255	612169	280684	280598	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	46.154	39	21	0	612105	611989	280714	280598	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	50.877	57	28	0	612445	612615	270241	270071	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	76.000	25	6	0	261868	261794	256414	256340	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	79.412	34	7	0	242077	241976	234079	233978	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	30	10	0	327181	327270	15577	15488	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	70.000	30	9	0	327535	327624	15391	15302	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	63.889	36	13	0	12435	12328	15394	15287	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	30	10	0	612261	612172	15025	14936	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	30	10	0	215626	215715	14905	14816	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	60.976	41	16	0	10332	10210	13126	13004	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	65.517	29	10	0	280370	280284	626055	625969	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	66.667	30	10	0	15116	15027	626061	625972	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	88.889	27	3	0	350523	350443	351177	351097	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	78.261	23	5	0	261862	261794	261426	261358	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	76.000	25	6	0	261868	261794	261018	260944	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	52.381	63	30	0	250351	250163	258084	257896	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	50.794	63	31	0	255348	255160	257940	257752	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	84.211	38	6	0	253980	253867	256443	256330	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	70.968	31	9	0	231640	231732	246960	246868	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	61.765	34	13	0	612816	612715	246957	246856	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	51.111	45	22	0	232345	232479	246807	246673	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	57.500	40	17	0	262885	263004	246249	246130	1.2e-6	55.1
AP027132.1	NZ_CP006932.1	65.625	32	11	0	612559	612464	216634	216729	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	65.854	41	14	0	260825	260947	260770	260892	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	78.788	33	7	0	249180	249278	260794	260892	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	95.455	22	1	0	248103	248168	260959	261024	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	64.444	45	16	0	255152	255286	261043	261177	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	75.758	33	8	0	253061	253159	261352	261450	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	75.758	33	8	0	248208	248306	261352	261450	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	75.758	33	8	0	248478	248576	261352	261450	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	64.444	45	16	0	253724	253858	262471	262605	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	52.381	42	20	0	324530	324655	323542	323667	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	66.667	30	10	0	326623	326712	323932	324021	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	67.742	31	10	0	238776	238684	323932	324024	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	58.824	34	14	0	623343	623444	324496	324597	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	88.000	25	3	0	571713	571787	575230	575304	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	64.151	53	19	0	280810	280652	637273	637431	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	55.769	52	23	0	15346	15191	637291	637446	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	75.862	29	7	0	216967	216881	10859	10945	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	70.588	34	10	0	15387	15488	15110	15211	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	70.588	34	10	0	15201	15302	15296	15397	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	51.923	52	25	0	262899	262744	15407	15562	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	74.194	31	8	0	405749	405657	69074	69166	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	80.952	21	4	0	280349	280287	215639	215701	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	66.667	30	10	0	15698	15609	215774	215863	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	59.375	32	13	0	326623	326718	215804	215899	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	64.516	31	11	0	324362	324454	216746	216838	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	63.636	33	12	0	12618	12520	216749	216847	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	57.447	47	20	0	241572	241712	247775	247915	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	72.414	29	8	0	224270	224356	250568	250654	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	80.000	40	8	0	259918	260037	267959	268078	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	67.742	31	10	0	280739	280647	270245	270337	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	62.500	32	12	0	216265	216360	270242	270337	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	54.762	42	19	0	612297	612172	270758	270883	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	58.491	53	22	0	215403	215245	280418	280576	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	77.778	36	8	0	324613	324506	281156	281263	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	71.795	39	11	0	322939	323055	321581	321697	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	77.778	36	8	0	401218	401325	400040	400147	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	71.429	28	8	0	573228	573311	589256	589339	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	68.571	35	11	0	13615	13719	625220	625324	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	68.571	35	11	0	611420	611524	13524	13628	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	57.500	40	17	0	15692	15573	235254	235373	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	61.765	34	13	0	15296	15195	235464	235565	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	54.054	37	17	0	623514	623624	235809	235919	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	73.077	26	7	0	281105	281028	243042	243119	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	88.462	26	3	0	254035	254112	261066	261143	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	88.462	26	3	0	249182	249259	261066	261143	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	63.636	44	16	0	248328	248459	268152	268283	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	65.854	41	14	0	248598	248720	268152	268274	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	70.270	37	11	0	323197	323307	320784	320894	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	59.375	32	13	0	215320	215415	326190	326285	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	66.667	30	10	0	324365	324454	326190	326279	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	58.333	36	15	0	234881	234988	326193	326300	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	86.364	22	3	0	12618	12553	326748	326813	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	56.410	39	17	0	216232	216348	326901	327017	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	64.516	31	11	0	280004	279912	327099	327191	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	66.667	30	10	0	238965	238876	327102	327191	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	72.000	25	7	0	238746	238672	636627	636701	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	58.824	34	14	0	324929	325030	637143	637244	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	65.957	47	16	0	13933	13793	625538	625398	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	54.545	55	25	0	68837	69001	404909	404745	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	62.745	51	19	0	352920	352768	351371	351219	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	67.568	37	12	0	323250	323140	322949	322839	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	73.529	34	9	0	322574	322473	321155	321054	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	47.273	55	29	0	254809	254645	268907	268743	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	62.500	32	12	0	253312	253217	268934	268839	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	47.273	55	29	0	249956	249792	268907	268743	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	61.818	55	21	0	249598	249434	261587	261423	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	50.000	62	31	0	15507	15692	235439	235254	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	82.051	39	7	0	231246	231130	235064	234948	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	86.364	22	3	0	327181	327246	12527	12462	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	59.459	37	15	0	15161	15051	11624	11514	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	72.727	33	9	0	323370	323272	321814	321716	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	75.000	32	8	0	323108	323013	321487	321392	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	73.077	26	7	0	231628	231705	281419	281342	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	72.414	29	8	0	215137	215223	281404	281318	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	58.824	34	14	0	231787	231888	281260	281159	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	59.459	37	15	0	613050	612940	281269	281159	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	67.742	31	10	0	262918	263010	281053	280961	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	66.667	30	10	0	238776	238687	280870	280781	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	87.879	33	4	0	254459	254361	261433	261335	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	63.636	33	12	0	253312	253214	257872	257774	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	47.273	55	29	0	261580	261416	257545	257381	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	61.111	36	14	0	260542	260435	256462	256355	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	76.667	30	7	0	238911	238822	234463	234374	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	71.053	38	11	0	226141	226028	234157	234044	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	68.571	35	11	0	216381	216277	216679	216575	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	65.000	40	14	0	147476	147357	149689	149570	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	59.459	37	15	0	11715	11605	15070	14960	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	68.966	29	9	0	234881	234967	626985	626899	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	60.000	40	16	0	280403	280284	627021	626902	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	59.459	37	15	0	280955	280845	626850	626740	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	52.174	46	22	0	216223	216360	626472	626335	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	54.762	42	19	0	263431	263556	626097	625972	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	100.000	24	0	0	583515	583444	597309	597238	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	70.588	34	10	0	26257	26358	456555	456454	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	83.871	31	5	0	402605	402513	401424	401332	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	68.571	35	11	0	322651	322547	322287	322183	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	63.636	33	12	0	253312	253214	262455	262357	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	47.273	55	29	0	261580	261416	262128	261964	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	50.000	56	28	0	260034	259867	257802	257635	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	66.667	30	10	0	327535	327624	246960	246871	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	66.667	30	10	0	280556	280467	246771	246682	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	67.742	31	10	0	324365	324457	246771	246679	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	72.000	25	7	0	622827	622901	246741	246667	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	67.857	28	9	0	612804	612721	246756	246673	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	48.276	58	30	0	280370	280543	235464	235291	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	62.500	40	15	0	240057	239938	225867	225748	1.6e-6	54.7
AP027132.1	NZ_CP006932.1	70.968	31	9	0	215667	215759	215773	215865	2.1e-6	54.3
AP027132.1	NZ_CP006932.1	67.742	31	10	0	215406	215498	216454	216546	2.1e-6	54.3
AP027132.1	NZ_CP006932.1	63.415	41	15	0	623312	623434	216703	216825	2.1e-6	54.3
AP027132.1	NZ_CP006932.1	85.185	27	4	0	231172	231252	232537	232617	2.1e-6	54.3
AP027132.1	NZ_CP006932.1	54.545	55	25	0	279766	279602	236659	236823	2.1e-6	54.3
AP027132.1	NZ_CP006932.1	62.000	50	19	0	241760	241909	250711	250860	2.1e-6	54.3
AP027132.1	NZ_CP006932.1	75.758	33	8	0	254033	254131	260650	260748	2.1e-6	54.3
AP027132.1	NZ_CP006932.1	69.231	39	12	0	260837	260953	262480	262596	2.1e-6	54.3
AP027132.1	NZ_CP006932.1	74.194	31	8	0	321879	321971	320725	320817	2.1e-6	54.3
AP027132.1	NZ_CP006932.1	62.069	29	11	0	280370	280284	324304	324390	2.1e-6	54.3
