AP027153.1	LC738876.1	40.000	30	18	0	209670	209581	102944	103033	2.4e0	24.4
AP027153.1	LC738876.1	44.444	18	10	0	170475	170528	103349	103402	1.7e-109	24.4
AP027153.1	LC738876.1	43.478	23	13	0	38573	38505	104345	104413	4.1e-47	24.4
AP027153.1	LC738876.1	32.353	34	23	0	207322	207221	104432	104533	0.0e0	24.4
AP027153.1	LC738876.1	25.806	31	23	0	104788	104880	107276	107184	1.1e-36	24.4
AP027153.1	LC738876.1	42.857	21	12	0	190421	190483	107881	107819	0.0e0	24.4
AP027153.1	LC738876.1	53.333	15	7	0	60780	60736	111068	111024	6.3e-49	24.4
AP027153.1	LC738876.1	38.095	21	13	0	115037	114975	112924	112862	3.0e-15	24.4
AP027153.1	LC738876.1	36.842	38	24	0	34259	34146	116398	116285	0.0e0	24.4
AP027153.1	LC738876.1	36.842	19	12	0	211143	211199	119809	119753	4.7e-229	24.4
AP027153.1	LC738876.1	50.000	12	6	0	156768	156733	119896	119861	3.0e0	24.4
AP027153.1	LC738876.1	37.931	29	18	0	207280	207194	123148	123062	1.0e-59	24.4
AP027153.1	LC738876.1	36.667	30	19	0	109863	109952	124280	124191	0.0e0	24.4
AP027153.1	LC738876.1	28.571	21	15	0	210777	210715	124892	124830	1.0e-59	24.4
AP027153.1	LC738876.1	57.143	14	6	0	1183	1142	125054	125095	8.9e-182	24.4
AP027153.1	LC738876.1	28.889	45	32	0	88460	88326	126672	126538	1.1e-8	24.4
AP027153.1	LC738876.1	47.059	17	9	0	67947	67897	129575	129525	0.0e0	24.4
AP027153.1	LC738876.1	21.429	42	33	0	90435	90310	129629	129504	1.1e-8	24.4
AP027153.1	LC738876.1	27.273	33	24	0	224995	224897	129650	129552	6.1e-2	24.4
AP027153.1	LC738876.1	16.667	48	40	0	141757	141900	129770	129627	1.9e0	24.4
AP027153.1	LC738876.1	16.667	48	40	0	141757	141900	129776	129633	6.0e-1	24.4
AP027153.1	LC738876.1	16.667	48	40	0	141757	141900	129782	129639	4.7e-1	24.4
AP027153.1	LC738876.1	43.750	16	9	0	22743	22696	130202	130155	2.4e-2	24.4
AP027153.1	LC738876.1	29.730	37	26	0	187793	187683	132102	131992	6.1e-5	24.4
AP027153.1	LC738876.1	52.941	17	8	0	24238	24188	132485	132435	2.4e-2	24.4
AP027153.1	LC738876.1	29.545	44	31	0	189927	190058	132517	132386	1.9e-167	24.4
AP027153.1	LC738876.1	50.000	18	9	0	64212	64159	132711	132658	0.0e0	24.4
AP027153.1	LC738876.1	33.333	30	20	0	172713	172802	135055	134966	0.0e0	24.4
AP027153.1	LC738876.1	58.824	17	7	0	188628	188578	135489	135439	6.1e-5	24.4
AP027153.1	LC738876.1	21.212	33	26	0	69378	69280	137433	137335	0.0e0	24.4
AP027153.1	LC738876.1	35.000	20	13	0	67956	67897	137463	137404	0.0e0	24.4
AP027153.1	LC738876.1	29.412	34	24	0	3308	3409	137838	137737	1.9e0	24.4
AP027153.1	LC738876.1	29.412	34	24	0	61809	61708	137862	137761	9.9e-142	24.4
AP027153.1	LC738876.1	35.000	20	13	0	225031	224972	137892	137833	2.3e-1	24.4
AP027153.1	LC738876.1	71.429	14	4	0	67683	67724	139471	139430	1.1e-36	24.4
AP027153.1	LC738876.1	53.333	15	7	0	25032	24988	140265	140221	2.4e-2	24.4
AP027153.1	LC738876.1	22.857	35	27	0	90402	90298	142752	142648	6.3e-49	24.4
AP027153.1	LC738876.1	45.455	22	12	0	181670	181605	143690	143625	9.0e-87	24.4
AP027153.1	LC738876.1	69.231	13	4	0	164712	164674	144061	144099	1.1e-63	24.4
AP027153.1	LC738876.1	33.333	27	18	0	73395	73315	144681	144601	0.0e0	24.4
AP027153.1	LC738876.1	33.333	27	18	0	68598	68518	144684	144604	1.9e0	24.4
AP027153.1	LC738876.1	27.027	37	27	0	224430	224320	144861	144751	5.3e-4	24.4
AP027153.1	LC738876.1	60.000	10	4	0	230969	230940	145398	145369	1.0e-59	24.4
AP027153.1	LC738876.1	31.429	35	24	0	159097	159201	146480	146584	2.0e-6	24.4
AP027153.1	LC738876.1	46.154	13	7	0	33769	33731	146958	146996	5.8e-68	24.4
AP027153.1	LC738876.1	53.846	13	6	0	176856	176894	147970	148008	1.7e-109	24.4
AP027153.1	LC738876.1	19.608	51	41	0	177524	177372	148512	148360	1.2e-3	24.4
AP027153.1	LC738876.1	28.571	28	20	0	38483	38566	152177	152260	0.0e0	24.4
AP027153.1	LC738876.1	33.333	21	14	0	174149	174211	152204	152266	2.0e-6	24.4
AP027153.1	LC738876.1	37.500	24	15	0	3266	3195	153281	153352	0.0e0	24.4
AP027153.1	LC738876.1	52.941	17	8	0	178586	178536	153479	153529	1.9e-61	24.4
AP027153.1	LC738876.1	31.579	38	26	0	91791	91678	154127	154014	6.9e-6	24.4
AP027153.1	LC738876.1	30.000	30	21	0	224409	224320	154723	154634	4.7e-2	24.4
AP027153.1	LC738876.1	42.105	19	11	0	61764	61708	155034	155090	1.5e0	24.4
AP027153.1	LC738876.1	53.333	15	7	0	148196	148152	156688	156732	0.0e0	24.4
AP027153.1	LC738876.1	40.000	15	9	0	65087	65131	161231	161275	0.0e0	24.4
AP027153.1	LC738876.1	34.615	26	17	0	78033	78110	161270	161347	4.7e-1	24.4
AP027153.1	LC738876.1	53.333	15	7	0	67868	67824	162360	162404	9.2e-100	24.4
AP027153.1	LC738876.1	30.435	46	32	0	226285	226422	162684	162821	2.0e-6	24.4
AP027153.1	LC738876.1	26.087	23	17	0	224205	224137	163188	163256	4.2e-5	24.4
AP027153.1	LC738876.1	37.037	27	17	0	32052	31972	163302	163382	1.2e0	24.4
AP027153.1	LC738876.1	28.000	25	18	0	224394	224320	163314	163388	2.2e-3	24.4
AP027153.1	LC738876.1	33.333	24	16	0	32028	31957	163320	163391	1.5e0	24.4
AP027153.1	LC738876.1	28.000	25	18	0	224394	224320	163449	163523	9.7e-1	24.4
AP027153.1	LC738876.1	18.919	37	30	0	68783	68673	163455	163565	1.2e0	24.4
AP027153.1	LC738876.1	20.455	44	35	0	224205	224074	163500	163631	9.7e-1	24.4
AP027153.1	LC738876.1	33.333	24	16	0	40646	40717	163512	163583	8.9e-233	24.4
AP027153.1	LC738876.1	27.586	29	21	0	224223	224137	163527	163613	1.8e-1	24.4
AP027153.1	LC738876.1	38.710	31	19	0	112330	112238	164393	164485	0.0e0	24.4
AP027153.1	LC738876.1	34.211	38	25	0	70666	70779	165597	165484	1.9e-167	24.4
AP027153.1	LC738876.1	54.545	11	5	0	104707	104675	165841	165873	0.0e0	24.4
AP027153.1	LC738876.1	47.826	23	12	0	163119	163051	166570	166638	1.9e-61	24.4
AP027153.1	LC738876.1	26.316	38	28	0	108534	108421	167490	167377	6.9e-6	24.4
AP027153.1	LC738876.1	30.000	20	14	0	106610	106669	167493	167434	0.0e0	24.4
AP027153.1	LC738876.1	66.667	9	3	0	77893	77919	168098	168124	0.0e0	24.4
AP027153.1	LC738876.1	50.000	16	8	0	100974	101021	169304	169257	0.0e0	24.4
AP027153.1	LC738876.1	42.857	21	12	0	92033	91971	169509	169447	0.0e0	24.4
AP027153.1	LC738876.1	31.818	22	15	0	99235	99170	169590	169525	0.0e0	24.4
AP027153.1	LC738876.1	40.741	27	16	0	100664	100584	170056	170136	0.0e0	24.4
AP027153.1	LC738876.1	42.105	19	11	0	142633	142689	171477	171533	1.2e-14	24.4
AP027153.1	LC738876.1	43.478	23	13	0	184169	184101	172045	171977	1.1e-8	24.4
AP027153.1	LC738876.1	46.667	15	8	0	101047	101091	176445	176401	4.7e-229	24.4
AP027153.1	LC738876.1	44.444	18	10	0	79479	79426	176669	176616	0.0e0	24.4
AP027153.1	LC738876.1	37.037	27	17	0	216614	216534	176969	176889	1.2e-3	24.4
AP027153.1	LC738876.1	40.909	22	13	0	14838	14773	177400	177335	3.6e-87	24.4
AP027153.1	LC738876.1	52.941	17	8	0	131264	131314	177545	177595	0.0e0	24.4
AP027153.1	LC738876.1	31.034	29	20	0	208521	208435	177696	177610	1.1e-8	24.4
AP027153.1	LC738876.1	35.000	20	13	0	79992	80051	178803	178744	0.0e0	24.4
AP027153.1	LC738876.1	50.000	14	7	0	144104	144145	181165	181206	1.2e-14	24.4
AP027153.1	LC738876.1	47.059	17	9	0	120223	120173	181863	181813	6.9e-6	24.4
AP027153.1	LC738876.1	42.857	14	8	0	235924	235883	183712	183671	1.0e-32	24.4
AP027153.1	LC738876.1	21.212	33	26	0	219059	218961	185497	185399	1.1e-8	24.4
AP027153.1	LC738876.1	34.375	32	21	0	207194	207099	187903	187808	9.0e-87	24.4
AP027153.1	LC738876.1	50.000	12	6	0	22602	22567	188720	188685	3.0e0	24.4
AP027153.1	LC738876.1	53.846	13	6	0	209487	209449	188747	188709	0.0e0	24.4
AP027153.1	LC738876.1	69.231	13	4	0	251524	251562	189981	190019	2.0e-6	24.4
AP027153.1	LC738876.1	26.087	46	34	0	104602	104739	190757	190620	5.6e-23	24.4
AP027153.1	LC738876.1	24.194	62	47	0	75060	75245	193872	194057	2.1e-44	24.4
AP027153.1	LC738876.1	32.258	31	21	0	61914	61822	199355	199447	0.0e0	24.4
AP027153.1	LC738876.1	42.105	19	11	0	99591	99647	200503	200447	5.6e-23	24.4
AP027153.1	LC738876.1	30.769	26	18	0	185090	185013	203428	203351	7.9e-17	24.4
AP027153.1	LC738876.1	24.528	53	40	0	130004	129846	203515	203357	6.3e-49	24.4
AP027153.1	LC738876.1	46.667	15	8	0	4788	4832	204611	204567	2.7e-134	24.4
AP027153.1	LC738876.1	28.205	39	28	0	77326	77442	204690	204574	0.0e0	24.4
AP027153.1	LC738876.1	32.143	28	19	0	24834	24917	205289	205206	0.0e0	24.4
AP027153.1	LC738876.1	38.095	21	13	0	68792	68730	205556	205494	9.5e-227	24.4
AP027153.1	LC738876.1	31.034	29	20	0	22650	22736	206636	206550	0.0e0	24.4
AP027153.1	LC738876.1	38.889	18	11	0	35531	35584	207667	207614	2.2e-71	24.4
AP027153.1	LC738876.1	25.000	40	30	0	216587	216468	212333	212214	0.0e0	24.4
AP027153.1	LC738876.1	53.333	15	7	0	51988	52032	215266	215310	0.0e0	24.4
AP027153.1	LC738876.1	37.500	24	15	0	34999	35070	215820	215749	2.2e-71	24.4
AP027153.1	LC738876.1	32.143	28	19	0	67015	66932	216219	216302	0.0e0	24.4
AP027153.1	LC738876.1	37.500	24	15	0	34708	34779	216619	216548	2.2e-71	24.4
AP027153.1	LC738876.1	22.222	27	21	0	141773	141853	216746	216666	4.7e-10	24.4
AP027153.1	LC738876.1	28.125	32	23	0	243132	243227	218093	218188	1.7e-109	24.4
AP027153.1	LC738876.1	20.755	53	42	0	3736	3894	219493	219335	2.7e-134	24.4
AP027153.1	LC738876.1	47.368	19	10	0	47586	47642	219633	219577	0.0e0	24.4
AP027153.1	LC738876.1	60.000	20	8	0	147449	147390	221216	221157	2.4e-2	24.4
AP027153.1	LC738876.1	57.143	14	6	0	194131	194090	222186	222227	3.9e-26	24.4
AP027153.1	LC738876.1	35.185	54	35	0	82596	82757	223844	224005	8.9e-233	24.4
AP027153.1	LC738876.1	41.667	24	14	0	209655	209584	224046	223975	7.9e-17	24.4
AP027153.1	LC738876.1	46.154	13	7	0	22524	22486	224900	224862	3.6e-87	24.4
AP027153.1	LC738876.1	36.842	19	12	0	225028	224972	224957	224901	6.0e-1	24.4
AP027153.1	LC738876.1	31.818	22	15	0	31842	31777	224969	224904	1.6e-2	24.4
AP027153.1	LC738876.1	36.842	19	12	0	45483	45539	225117	225061	1.9e-167	24.4
AP027153.1	LC738876.1	24.000	25	19	0	242875	242949	225126	225052	3.0e0	24.4
AP027153.1	LC738876.1	35.000	20	13	0	158162	158103	225141	225082	3.0e0	24.4
AP027153.1	LC738876.1	42.857	14	8	0	225508	225467	225144	225103	1.2e-3	24.4
AP027153.1	LC738876.1	41.667	24	14	0	142393	142322	225444	225373	6.3e-49	24.4
AP027153.1	LC738876.1	33.333	15	10	0	151183	151139	230159	230115	2.4e-2	24.4
AP027153.1	LC738876.1	43.750	16	9	0	36680	36727	230357	230310	0.0e0	24.4
AP027153.1	LC738876.1	36.842	19	12	0	133553	133497	230827	230771	1.7e-10	24.4
AP027153.1	LC738876.1	54.545	11	5	0	152817	152785	234128	234096	2.4e-2	24.4
AP027153.1	LC738876.1	31.250	32	22	0	27252	27157	234887	234792	3.6e-87	24.4
AP027153.1	LC738876.1	40.000	20	12	0	219491	219432	235277	235218	6.9e-6	24.4
AP027153.1	LC738876.1	33.333	24	16	0	209033	208962	235373	235302	9.0e-87	24.4
AP027153.1	LC738876.1	25.641	39	29	0	86941	86825	236273	236157	0.0e0	24.4
AP027153.1	LC738876.1	36.000	25	16	0	32046	31972	236372	236298	1.0e-1	24.4
AP027153.1	LC738876.1	26.667	30	22	0	224409	224320	236414	236325	2.1e-2	24.4
AP027153.1	LC738876.1	76.923	13	3	0	240384	240346	236425	236387	1.1e-8	24.4
AP027153.1	LC738876.1	40.000	35	21	0	227239	227135	238878	238774	4.7e-270	24.4
AP027153.1	LC738876.1	32.143	28	19	0	65937	66020	239366	239283	4.7e-229	24.4
AP027153.1	LC738876.1	54.545	11	5	0	52988	52956	239771	239739	3.6e-87	24.4
AP027153.1	LC738876.1	47.059	17	9	0	181779	181729	242641	242591	1.7e-10	24.4
AP027153.1	LC738876.1	60.000	15	6	0	127823	127779	242767	242811	1.9e-61	24.4
AP027153.1	LC738876.1	38.462	26	16	0	122062	121985	244215	244138	9.9e-142	24.4
AP027153.1	LC738876.1	46.667	15	8	0	183925	183881	244788	244744	2.4e-2	24.4
AP027153.1	LC738876.1	53.846	13	6	0	4135	4173	247354	247316	0.0e0	24.4
AP027153.1	LC738876.1	58.333	12	5	0	77881	77916	247414	247379	1.2e0	24.4
AP027153.1	LC738876.1	28.571	28	20	0	70274	70191	247701	247618	3.6e-87	24.4
AP027153.1	LC738876.1	47.368	19	10	0	253768	253824	247900	247956	0.0e0	24.4
AP027153.1	LC738876.1	47.059	17	9	0	207224	207174	248686	248636	1.7e-10	24.4
AP027153.1	LC738876.1	37.255	51	32	0	254844	254692	249270	249118	4.7e-270	24.4
AP027153.1	LC738876.1	33.333	18	12	0	1694	1747	249714	249661	1.1e-36	24.4
AP027153.1	LC738876.1	42.105	19	11	0	248905	248849	251882	251826	1.1e-8	24.4
AP027153.1	LC738876.1	47.368	19	10	0	81963	81907	252284	252228	3.6e-87	24.4
AP027153.1	LC738876.1	29.730	37	26	0	187374	187264	254577	254687	3.9e-26	24.4
AP027153.1	LC738876.1	37.838	37	23	0	40272	40382	254661	254551	1.9e-167	24.4
AP027153.1	LC738876.1	19.231	52	42	0	242797	242952	254766	254611	2.4e0	24.4
AP027153.1	LC738876.1	38.889	18	11	0	225338	225285	254796	254743	7.9e-17	24.4
AP027153.1	LC738876.1	45.000	20	11	0	132131	132190	255619	255678	4.0e-79	24.4
AP027153.1	LC738876.1	17.778	45	37	0	248570	248436	256723	256589	1.2e-3	24.4
AP027153.1	LC738876.1	23.810	42	32	0	29889	29764	259297	259422	9.2e-100	24.4
AP027153.1	LC738876.1	50.000	16	8	0	161732	161685	259404	259357	6.3e-49	24.4
AP027153.1	LC738876.1	20.588	34	27	0	96112	96011	259948	259847	3.6e-87	24.4
AP027153.1	LC738876.1	50.000	14	7	0	204817	204776	259996	259955	2.4e-2	24.4
AP027153.1	LC738876.1	47.619	21	11	0	214932	214870	260433	260371	9.0e-87	24.4
AP027153.1	LC738876.1	42.857	14	8	0	83462	83421	261084	261043	2.4e0	24.4
AP027153.1	LC738876.1	44.444	18	10	0	177393	177446	261090	261037	1.5e0	24.4
AP027153.1	LC738876.1	38.095	21	13	0	99585	99647	263611	263549	4.7e-10	24.4
AP027153.1	LC738876.1	30.000	30	21	0	267215	267126	264387	264298	0.0e0	24.4
AP027153.1	LC738876.1	50.000	14	7	0	159163	159122	264659	264618	9.9e-142	24.4
AP027153.1	LC738876.1	28.571	21	15	0	166711	166649	267307	267245	9.9e-142	24.4
AP027153.1	LC738876.1	34.783	23	15	0	11044	10976	268542	268610	4.1e-47	24.4
AP027153.1	LC738876.1	35.000	20	13	0	258263	258322	268790	268849	1.7e-109	24.4
AP027153.1	LC738876.1	31.034	29	20	0	172793	172879	268821	268907	4.0e-79	24.4
AP027153.1	LC738876.1	52.632	19	9	0	186753	186809	269144	269200	4.0e-79	24.4
AP027153.1	LC738876.1	44.444	27	15	0	187074	187154	269501	269581	4.0e-79	24.4
AP027153.1	LC738876.1	46.667	15	8	0	177249	177293	269596	269552	1.0e-159	24.4
AP027153.1	LC738876.1	23.636	55	42	0	39871	40035	269921	269757	8.2e-48	24.4
AP027153.1	LC738876.1	52.941	17	8	0	109679	109629	270080	270030	9.5e-227	24.4
AP027153.1	LC738876.1	45.000	20	11	0	108790	108731	270157	270098	3.6e-87	24.4
AP027153.1	LC738876.1	34.783	23	15	0	115078	115010	271181	271249	2.0e-199	24.4
AP027153.1	LC738876.1	34.615	26	17	0	129923	129846	271874	271951	4.4e-164	24.4
AP027153.1	LC738876.1	34.783	23	15	0	240811	240879	272924	272992	6.0e-1	24.4
AP027153.1	LC738876.1	20.455	44	35	0	253333	253464	275121	275252	2.0e-208	24.4
AP027153.1	LC738876.1	46.154	13	7	0	66588	66626	275301	275263	4.7e-10	24.4
AP027153.1	LC738876.1	20.833	24	19	0	227232	227161	276159	276088	2.4e-2	24.4
AP027153.1	LC738876.1	75.000	12	3	0	116069	116104	277878	277913	0.0e0	24.4
AP027153.1	LC738876.1	61.538	13	5	0	46255	46293	278002	277964	4.7e-229	24.4
AP027153.1	LC738876.1	57.143	14	6	0	29134	29175	278246	278205	8.2e-48	24.4
AP027153.1	LC738876.1	19.444	36	29	0	177497	177390	281356	281463	3.9e-26	24.4
AP027153.1	LC738876.1	57.895	19	8	0	191544	191600	282319	282375	4.0e-79	24.4
AP027153.1	LC738876.1	56.250	16	7	0	54966	55013	282626	282579	4.7e-10	24.4
AP027153.1	LC738876.1	33.333	27	18	0	248573	248493	282787	282707	0.0e0	24.4
AP027153.1	LC738876.1	43.750	16	9	0	22602	22555	282838	282885	1.1e-63	24.4
AP027153.1	LC738876.1	38.889	18	11	0	204077	204024	283741	283688	6.3e-49	24.4
AP027153.1	LC738876.1	37.500	24	15	0	209478	209549	283814	283885	0.0e0	24.4
AP027153.1	LC738876.1	36.364	22	14	0	257194	257129	284589	284524	9.0e-87	24.4
AP027153.1	LC738876.1	38.889	18	11	0	8471	8524	286297	286244	4.7e-229	24.4
AP027153.1	LC738876.1	41.176	17	10	0	219458	219408	286544	286494	6.3e-49	24.4
AP027153.1	LC738876.1	39.286	28	17	0	80747	80664	287558	287641	4.4e-164	24.4
AP027153.1	LC738876.1	43.478	23	13	0	242249	242317	289439	289507	0.0e0	24.4
AP027153.1	LC738876.1	25.000	32	24	0	246641	246736	290461	290556	2.1e-44	24.4
AP027153.1	LC738876.1	39.130	23	14	0	60653	60585	467	399	1.0e-32	24.0
AP027153.1	LC738876.1	40.000	20	12	0	255080	255139	1638	1579	0.0e0	24.0
AP027153.1	LC738876.1	41.176	17	10	0	29293	29343	1800	1850	2.0e-208	24.0
AP027153.1	LC738876.1	23.256	43	33	0	243532	243404	1860	1988	8.9e-182	24.0
AP027153.1	LC738876.1	64.286	14	5	0	36101	36142	1892	1933	2.0e-208	24.0
AP027153.1	LC738876.1	41.176	17	10	0	218184	218234	2551	2501	2.7e-134	24.0
AP027153.1	LC738876.1	46.667	15	8	0	241606	241650	2563	2519	1.1e-36	24.0
AP027153.1	LC738876.1	47.059	17	9	0	253333	253383	3078	3028	5.6e-23	24.0
AP027153.1	LC738876.1	27.778	36	26	0	22086	21979	3123	3016	1.0e-59	24.0
AP027153.1	LC738876.1	42.857	21	12	0	8595	8533	3762	3700	9.9e-142	24.0
AP027153.1	LC738876.1	47.368	19	10	0	246818	246874	4051	3995	8.2e-48	24.0
AP027153.1	LC738876.1	52.381	21	10	0	75861	75799	5520	5458	0.0e0	24.0
AP027153.1	LC738876.1	35.714	28	18	0	167391	167474	6929	6846	0.0e0	24.0
AP027153.1	LC738876.1	41.176	17	10	0	137567	137517	7891	7841	4.7e-270	24.0
AP027153.1	LC738876.1	85.714	7	1	0	224995	224975	8177	8197	0.0e0	24.0
AP027153.1	LC738876.1	29.167	72	51	0	223349	223134	8294	8509	0.0e0	24.0
AP027153.1	LC738876.1	32.353	34	23	0	114893	114792	8760	8861	3.7e0	24.0
AP027153.1	LC738876.1	40.000	15	9	0	135278	135322	8778	8822	1.7e-109	24.0
AP027153.1	LC738876.1	41.667	24	14	0	20196	20125	10230	10159	6.3e-49	24.0
AP027153.1	LC738876.1	43.750	16	9	0	135293	135340	10972	10925	1.5e0	24.0
AP027153.1	LC738876.1	60.000	10	4	0	135275	135304	11014	10985	1.5e0	24.0
AP027153.1	LC738876.1	33.333	27	18	0	264256	264176	11224	11304	0.0e0	24.0
AP027153.1	LC738876.1	20.833	48	38	0	207965	207822	11756	11899	8.9e-182	24.0
AP027153.1	LC738876.1	25.000	44	33	0	261793	261662	11768	11899	0.0e0	24.0
AP027153.1	LC738876.1	44.444	18	10	0	258238	258185	15888	15941	0.0e0	24.0
AP027153.1	LC738876.1	28.571	49	35	0	77824	77970	16127	15981	8.1e-67	24.0
AP027153.1	LC738876.1	38.889	18	11	0	35032	35085	16128	16181	1.2e-14	24.0
AP027153.1	LC738876.1	33.333	21	14	0	2411	2473	16680	16742	0.0e0	24.0
AP027153.1	LC738876.1	28.125	32	23	0	22677	22582	16719	16814	7.7e-1	24.0
AP027153.1	LC738876.1	25.581	43	32	0	252562	252434	19092	19220	0.0e0	24.0
AP027153.1	LC738876.1	87.500	8	1	0	35987	36010	19128	19151	1.2e-14	24.0
AP027153.1	LC738876.1	50.000	16	8	0	220954	220907	19176	19223	2.0e-199	24.0
AP027153.1	LC738876.1	42.105	19	11	0	177351	177407	19227	19283	2.4e0	24.0
AP027153.1	LC738876.1	25.000	36	27	0	36698	36805	19981	20088	1.2e-14	24.0
AP027153.1	LC738876.1	34.483	29	19	0	177488	177402	25527	25441	1.0e-32	24.0
AP027153.1	LC738876.1	28.571	28	20	0	227241	227158	29634	29551	6.0e-1	24.0
AP027153.1	LC738876.1	30.303	33	23	0	10856	10758	29772	29674	1.7e-10	24.0
AP027153.1	LC738876.1	50.000	12	6	0	86597	86562	30970	30935	9.0e-87	24.0
AP027153.1	LC738876.1	37.037	27	17	0	22527	22447	31172	31092	6.3e-49	24.0
AP027153.1	LC738876.1	29.032	31	22	0	1677	1769	32274	32366	0.0e0	24.0
AP027153.1	LC738876.1	32.000	25	17	0	68954	69028	32782	32856	1.2e-14	24.0
AP027153.1	LC738876.1	45.455	22	12	0	155519	155584	33344	33279	5.6e-23	24.0
AP027153.1	LC738876.1	50.000	20	10	0	155368	155309	34569	34628	5.8e-68	24.0
AP027153.1	LC738876.1	54.545	22	10	0	246766	246701	34636	34701	9.2e-100	24.0
AP027153.1	LC738876.1	50.000	20	10	0	246641	246582	34770	34829	0.0e0	24.0
AP027153.1	LC738876.1	28.571	28	20	0	210012	210095	35365	35282	8.2e-48	24.0
AP027153.1	LC738876.1	36.364	22	14	0	167905	167970	41686	41621	2.2e-71	24.0
AP027153.1	LC738876.1	32.258	31	21	0	266440	266532	42341	42249	4.7e-10	24.0
AP027153.1	LC738876.1	39.130	23	14	0	107127	107195	42875	42807	3.0e0	24.0
AP027153.1	LC738876.1	58.333	12	5	0	32586	32551	46020	45985	1.2e-3	24.0
AP027153.1	LC738876.1	37.500	16	10	0	208761	208714	48138	48091	1.0e-32	24.0
AP027153.1	LC738876.1	35.000	20	13	0	167914	167973	50226	50167	0.0e0	24.0
AP027153.1	LC738876.1	42.308	26	15	0	11617	11540	51943	51866	1.7e-10	24.0
AP027153.1	LC738876.1	31.111	45	31	0	86803	86669	52090	51956	6.1e-5	24.0
AP027153.1	LC738876.1	77.778	9	2	0	239017	239043	53574	53548	0.0e0	24.0
AP027153.1	LC738876.1	21.951	41	32	0	3275	3397	53752	53874	2.0e-6	24.0
AP027153.1	LC738876.1	63.636	11	4	0	151171	151139	55309	55341	9.2e-100	24.0
AP027153.1	LC738876.1	43.750	16	9	0	242352	242399	55862	55815	1.9e-167	24.0
AP027153.1	LC738876.1	55.556	18	8	0	18143	18090	61341	61288	0.0e0	24.0
AP027153.1	LC738876.1	72.727	11	3	0	117079	117047	61801	61833	5.8e-68	24.0
AP027153.1	LC738876.1	47.368	19	10	0	1853	1909	62212	62268	4.0e-79	24.0
AP027153.1	LC738876.1	77.778	9	2	0	167374	167400	62455	62429	3.7e0	24.0
AP027153.1	LC738876.1	17.308	52	43	0	242020	242175	62548	62393	1.9e-167	24.0
AP027153.1	LC738876.1	35.714	14	9	0	30408	30367	63733	63692	1.1e-8	24.0
AP027153.1	LC738876.1	47.619	21	11	0	259579	259641	64129	64067	4.7e-10	24.0
AP027153.1	LC738876.1	50.000	18	9	0	141642	141695	64361	64308	2.2e-71	24.0
AP027153.1	LC738876.1	20.000	35	28	0	31881	31777	64642	64538	1.0e-1	24.0
AP027153.1	LC738876.1	33.333	18	12	0	31830	31777	64648	64595	2.3e-1	24.0
AP027153.1	LC738876.1	42.308	26	15	0	64651	64574	64745	64668	1.2e-3	24.0
AP027153.1	LC738876.1	18.919	37	30	0	68783	68673	64792	64682	1.9e0	24.0
AP027153.1	LC738876.1	30.303	33	23	0	32028	31930	64858	64760	7.7e-1	24.0
AP027153.1	LC738876.1	42.105	19	11	0	32028	31972	64870	64814	8.0e-2	24.0
AP027153.1	LC738876.1	29.032	31	22	0	32028	31936	64873	64781	6.0e-1	24.0
AP027153.1	LC738876.1	27.273	33	24	0	32028	31930	64876	64778	6.0e-1	24.0
AP027153.1	LC738876.1	31.250	32	22	0	39775	39680	65143	65048	1.1e-8	24.0
AP027153.1	LC738876.1	40.909	22	13	0	66389	66324	65764	65699	7.9e-17	24.0
AP027153.1	LC738876.1	38.095	42	26	0	25052	24927	68559	68434	0.0e0	24.0
AP027153.1	LC738876.1	53.846	13	6	0	141883	141921	68682	68644	5.6e-23	24.0
AP027153.1	LC738876.1	37.209	43	27	0	28143	28015	71728	71600	0.0e0	24.0
AP027153.1	LC738876.1	43.750	16	9	0	53229	53182	74103	74150	0.0e0	24.0
AP027153.1	LC738876.1	37.500	24	15	0	10754	10825	75544	75615	2.0e-6	24.0
AP027153.1	LC738876.1	29.268	41	29	0	120014	120136	76276	76398	1.2e-14	24.0
AP027153.1	LC738876.1	50.000	12	6	0	123275	123240	78061	78096	1.2e0	24.0
AP027153.1	LC738876.1	34.483	29	19	0	153250	153336	82054	82140	1.7e-109	24.0
AP027153.1	LC738876.1	50.000	24	12	0	32091	32020	82092	82021	6.9e-6	24.0
AP027153.1	LC738876.1	43.750	16	9	0	121255	121302	82754	82707	1.1e-36	24.0
AP027153.1	LC738876.1	38.095	21	13	0	44141	44079	84070	84008	1.1e-8	24.0
AP027153.1	LC738876.1	41.176	17	10	0	236021	235971	86366	86416	1.1e-63	24.0
AP027153.1	LC738876.1	33.333	18	12	0	114893	114840	86378	86431	5.8e-68	24.0
AP027153.1	LC738876.1	38.095	21	13	0	128873	128811	88107	88169	9.2e-100	24.0
AP027153.1	LC738876.1	40.000	15	9	0	52991	52947	88169	88125	1.1e-8	24.0
AP027153.1	LC738876.1	42.857	21	12	0	211140	211202	89851	89789	1.9e-167	24.0
AP027153.1	LC738876.1	26.923	26	19	0	207194	207117	90709	90786	2.4e0	24.0
AP027153.1	LC738876.1	41.176	17	10	0	135287	135337	90886	90936	1.9e0	24.0
AP027153.1	LC738876.1	25.000	36	27	0	194553	194446	91709	91816	0.0e0	24.0
