AP027131.1	AP027133.1	44.444	18	10	0	652776	652723	358965	358912	3.4	25.4
AP027131.1	AP027133.1	38.095	21	13	0	101790	101852	359049	359111	7.71e-18	25.4
AP027131.1	AP027133.1	46.154	13	7	0	525375	525413	359079	359117	1.44e-9	25.4
AP027131.1	AP027133.1	38.710	31	19	0	528095	528003	359308	359400	0.0	25.4
AP027131.1	AP027133.1	70.000	10	3	0	542837	542866	359670	359641	0.0	25.4
AP027131.1	AP027133.1	29.412	34	24	0	121847	121948	359715	359614	2.55e-53	25.4
AP027131.1	AP027133.1	58.333	12	5	0	269879	269844	359799	359834	7.89e-66	25.4
AP027131.1	AP027133.1	31.429	35	24	0	586186	586290	359943	360047	0.0	25.4
AP027131.1	AP027133.1	63.636	11	4	0	609806	609774	360010	359978	0.0	25.4
AP027131.1	AP027133.1	72.727	11	3	0	76049	76017	360298	360330	2e-117	25.4
AP027131.1	AP027133.1	57.143	14	6	0	333728	333687	361405	361364	0.0	25.4
AP027131.1	AP027133.1	75.000	8	2	0	149763	149786	361708	361685	9.56e-25	25.4
AP027131.1	AP027133.1	47.059	17	9	0	91654	91704	361714	361764	2.80e-70	25.4
AP027131.1	AP027133.1	22.222	36	28	0	148189	148296	362325	362218	9.56e-25	25.4
AP027131.1	AP027133.1	53.333	15	7	0	480590	480546	362448	362404	6.27e-36	25.4
AP027131.1	AP027133.1	53.333	15	7	0	294148	294104	362478	362434	1.85e-20	25.4
AP027131.1	AP027133.1	55.000	20	9	0	267520	267579	362490	362431	2.22e-36	25.4
AP027131.1	AP027133.1	33.333	42	28	0	304780	304655	362747	362872	4.32e-34	25.4
AP027131.1	AP027133.1	64.286	14	5	0	50697	50738	362830	362789	2.06e-66	25.4
AP027131.1	AP027133.1	47.619	21	11	0	234604	234542	362886	362824	4.37e-71	25.4
AP027131.1	AP027133.1	36.842	19	12	0	473524	473580	363034	362978	3.8	25.4
AP027131.1	AP027133.1	33.333	30	20	0	366948	367037	363073	362984	0.0	25.4
AP027131.1	AP027133.1	75.000	12	3	0	265816	265851	363184	363219	0.0	25.4
AP027131.1	AP027133.1	52.174	23	11	0	269289	269221	363335	363403	7.89e-66	25.4
AP027131.1	AP027133.1	29.630	27	19	0	332754	332674	363387	363467	0.0	25.4
AP027131.1	AP027133.1	46.667	15	8	0	326097	326141	363960	363916	0.0	25.4
AP027131.1	AP027133.1	34.783	23	15	0	159610	159542	364296	364364	4.75e-7	25.4
AP027131.1	AP027133.1	42.105	19	11	0	228328	228384	364485	364541	1.88e-7	25.4
AP027131.1	AP027133.1	32.000	25	17	0	262217	262143	364731	364657	0.0	25.4
AP027131.1	AP027133.1	70.000	10	3	0	471688	471717	365334	365305	1.11e-42	25.4
AP027131.1	AP027133.1	32.000	25	17	0	383843	383917	365412	365338	5.7	25.4
AP027131.1	AP027133.1	40.000	20	12	0	188112	188053	365739	365680	9.93e-82	25.4
AP027131.1	AP027133.1	44.000	25	14	0	266993	267067	366152	366226	0.0	25.4
AP027131.1	AP027133.1	41.379	29	17	0	347460	347374	366192	366278	0.0	25.4
AP027131.1	AP027133.1	29.167	24	17	0	120833	120904	366309	366238	2.55e-53	25.4
AP027131.1	AP027133.1	47.059	17	9	0	503412	503462	366328	366278	2e-138	25.4
AP027131.1	AP027133.1	36.000	25	16	0	480143	480217	366560	366486	0.16	25.4
AP027131.1	AP027133.1	30.769	39	27	0	101877	101993	366722	366606	2.17e-33	25.4
AP027131.1	AP027133.1	56.250	16	7	0	618407	618454	366724	366771	1e-102	25.4
AP027131.1	AP027133.1	50.000	16	8	0	326433	326480	366857	366810	0.0	25.4
AP027131.1	AP027133.1	38.710	31	19	0	393682	393774	366977	366885	2.48e-29	25.4
AP027131.1	AP027133.1	40.909	22	13	0	420742	420807	367190	367255	1e-138	25.4
AP027131.1	AP027133.1	31.818	22	15	0	156997	157062	367754	367689	1.55e-45	25.4
AP027131.1	AP027133.1	29.032	31	22	0	117809	117901	367852	367760	9.78e-9	25.4
AP027131.1	AP027133.1	29.268	41	29	0	556974	556852	367939	367817	2.97e-86	25.4
AP027131.1	AP027133.1	47.059	17	9	0	342843	342893	368242	368292	0.0	25.4
AP027131.1	AP027133.1	50.000	18	9	0	332662	332609	368595	368648	0.0	25.4
AP027131.1	AP027133.1	30.000	30	21	0	458871	458960	368665	368754	4.7	25.4
AP027131.1	AP027133.1	29.412	34	24	0	348297	348398	368791	368892	0.0	25.4
AP027131.1	AP027133.1	32.258	31	21	0	7121	7029	368901	368993	7.21e-12	25.4
AP027131.1	AP027133.1	42.308	26	15	0	60574	60651	368923	368846	0.002	25.4
AP027131.1	AP027133.1	35.714	28	18	0	616222	616139	369281	369198	0.0	25.4
AP027131.1	AP027133.1	32.500	40	27	0	197343	197462	369908	369789	1.02e-16	25.4
AP027131.1	AP027133.1	22.642	53	41	0	276431	276273	369916	369758	0.0	25.4
AP027131.1	AP027133.1	52.381	21	10	0	362995	362933	370187	370125	0.0	25.4
AP027131.1	AP027133.1	57.143	14	6	0	156637	156678	370342	370301	1.55e-45	25.4
AP027131.1	AP027133.1	31.250	32	22	0	139173	139268	370360	370265	0.0	25.4
AP027131.1	AP027133.1	53.846	13	6	0	573382	573344	370375	370337	9.88e-13	25.4
AP027131.1	AP027133.1	52.381	21	10	0	558998	558936	370813	370751	3.1	25.4
AP027131.1	AP027133.1	40.909	22	13	0	228439	228504	371475	371540	1.88e-7	25.4
AP027131.1	AP027133.1	57.143	14	6	0	394766	394807	371481	371522	1.36e-9	25.4
AP027131.1	AP027133.1	45.000	20	11	0	210753	210694	371584	371525	1.93e-45	25.4
AP027131.1	AP027133.1	47.368	19	10	0	328338	328394	371603	371547	1.29e-77	25.4
AP027131.1	AP027133.1	81.818	11	2	0	497430	497462	371926	371958	0.0	25.4
AP027131.1	AP027133.1	39.130	23	14	0	240972	241040	372055	371987	2.22e-36	25.4
AP027131.1	AP027133.1	35.000	20	13	0	330754	330695	372097	372156	0.0	25.4
AP027131.1	AP027133.1	62.500	16	6	0	537254	537301	372178	372225	1.44e-9	25.4
AP027131.1	AP027133.1	46.154	13	7	0	96598	96636	372205	372167	2.17e-33	25.4
AP027131.1	AP027133.1	53.333	15	7	0	497766	497722	372262	372218	0.0	25.4
AP027131.1	AP027133.1	60.000	10	4	0	106778	106807	372781	372752	9.78e-9	25.4
AP027131.1	AP027133.1	23.077	52	40	0	572279	572124	372926	372771	9.16e-6	25.4
AP027131.1	AP027133.1	36.000	25	16	0	542002	542076	372976	373050	1.44e-9	25.4
AP027131.1	AP027133.1	75.000	8	2	0	470938	470961	373222	373199	0.16	25.4
AP027131.1	AP027133.1	55.000	20	9	0	242185	242244	373364	373423	3.60e-37	25.4
AP027131.1	AP027133.1	42.105	19	11	0	547761	547817	373611	373667	1.41e-96	25.4
AP027131.1	AP027133.1	50.000	22	11	0	333578	333513	373631	373696	0.0	25.4
AP027131.1	AP027133.1	35.484	31	20	0	137008	136916	373772	373864	5e-106	25.4
AP027131.1	AP027133.1	47.826	23	12	0	150689	150757	373816	373748	1.55e-45	25.4
AP027131.1	AP027133.1	72.222	18	5	0	426473	426526	374337	374284	1.11e-42	25.4
AP027131.1	AP027133.1	50.000	22	11	0	189016	188951	374403	374468	2.44e-44	25.4
AP027131.1	AP027133.1	50.000	20	10	0	119210	119269	374564	374505	2.55e-53	25.4
AP027131.1	AP027133.1	34.375	32	21	0	472314	472219	374728	374633	4.66e-27	25.4
AP027131.1	AP027133.1	32.143	28	19	0	147279	147362	374740	374657	9.56e-25	25.4
AP027131.1	AP027133.1	33.333	30	20	0	345885	345974	375092	375003	2.48e-29	25.4
AP027131.1	AP027133.1	77.778	9	2	0	58596	58622	375524	375498	0.002	25.4
AP027131.1	AP027133.1	47.059	17	9	0	277760	277810	375566	375616	0.0	25.4
AP027131.1	AP027133.1	27.586	29	21	0	243419	243333	377022	377108	7.89e-66	25.4
AP027131.1	AP027133.1	50.000	20	10	0	144105	144164	377247	377188	9.56e-25	25.4
AP027131.1	AP027133.1	73.333	15	4	0	275042	275086	378419	378375	4.57e-14	25.4
AP027131.1	AP027133.1	66.667	15	5	0	523460	523504	378616	378660	2.96e-29	25.4
AP027131.1	AP027133.1	56.250	16	7	0	4602	4649	378654	378607	3.8	25.4
AP027131.1	AP027133.1	47.059	17	9	0	577891	577841	378666	378616	9.88e-13	25.4
AP027131.1	AP027133.1	26.316	38	28	0	298586	298473	378916	379029	1.66e-88	25.4
AP027131.1	AP027133.1	40.909	22	13	0	381710	381645	379329	379264	8.16e-4	25.4
AP027131.1	AP027133.1	52.632	19	9	0	364135	364191	379360	379416	0.0	25.4
AP027131.1	AP027133.1	50.000	14	7	0	90863	90822	379407	379366	6.78e-10	25.4
AP027131.1	AP027133.1	50.000	16	8	0	25331	25378	380088	380041	3.57e-17	25.4
AP027131.1	AP027133.1	47.826	23	12	0	312220	312152	380247	380315	0.0	25.4
AP027131.1	AP027133.1	42.105	19	11	0	58368	58424	380379	380323	0.002	25.4
AP027131.1	AP027133.1	61.538	13	5	0	225576	225614	380417	380379	0.0	25.4
AP027131.1	AP027133.1	80.000	10	2	0	272356	272385	381066	381095	3.60e-37	25.4
AP027131.1	AP027133.1	30.435	23	16	0	422568	422500	381576	381508	8.84e-59	25.4
AP027131.1	AP027133.1	33.333	30	20	0	534829	534918	381578	381667	0.0	25.4
AP027131.1	AP027133.1	34.783	23	15	0	428306	428238	381767	381699	8.84e-59	25.4
AP027131.1	AP027133.1	42.857	14	8	0	144066	144107	382052	382011	1.55e-45	25.4
AP027131.1	AP027133.1	42.105	19	11	0	385337	385393	382826	382770	0.0	25.4
AP027131.1	AP027133.1	39.286	28	17	0	538831	538914	382907	382990	0.0	25.4
AP027131.1	AP027133.1	37.037	27	17	0	375269	375189	382961	382881	0.0	25.4
AP027131.1	AP027133.1	32.432	37	25	0	263399	263289	383151	383261	1.66e-88	25.4
AP027131.1	AP027133.1	33.333	33	22	0	424212	424310	383482	383384	1.11e-42	25.4
AP027131.1	AP027133.1	85.714	7	1	0	281517	281537	384080	384060	5.41e-58	25.4
AP027131.1	AP027133.1	57.143	14	6	0	382295	382336	385240	385199	0.0	25.4
AP027131.1	AP027133.1	50.000	16	8	0	406812	406765	385442	385489	4.81e-72	25.4
AP027131.1	AP027133.1	57.143	14	6	0	22080	22039	386182	386223	1.5	25.4
AP027131.1	AP027133.1	37.500	16	10	0	214302	214349	386295	386248	0.0	25.4
AP027131.1	AP027133.1	63.636	11	4	0	447507	447539	386310	386278	3.70e-23	25.4
AP027131.1	AP027133.1	35.714	28	18	0	184791	184874	386677	386760	8.58e-93	25.4
AP027131.1	AP027133.1	64.286	14	5	0	536266	536225	387177	387218	0.0	25.4
AP027131.1	AP027133.1	26.316	38	28	0	96301	96414	387590	387477	2.55e-53	25.4
AP027131.1	AP027133.1	20.833	48	38	0	342802	342659	387910	387767	2e-163	25.4
AP027131.1	AP027133.1	34.375	32	21	0	622307	622212	388075	387980	0.0	25.4
AP027131.1	AP027133.1	44.444	18	10	0	86194	86247	388117	388064	2.17e-33	25.4
AP027131.1	AP027133.1	72.727	11	3	0	456439	456471	388264	388296	0.0	25.4
AP027131.1	AP027133.1	45.455	22	12	0	562455	562520	388828	388893	0.0	25.4
AP027131.1	AP027133.1	44.828	29	16	0	457043	457129	388891	388977	0.0	25.4
AP027131.1	AP027133.1	35.294	17	11	0	213119	213169	389008	388958	0.0	25.4
AP027131.1	AP027133.1	34.375	32	21	0	573370	573275	389065	388970	6.27e-36	25.4
AP027131.1	AP027133.1	43.478	23	13	0	568350	568418	389389	389457	0.0	25.4
AP027131.1	AP027133.1	43.750	16	9	0	197001	197048	389434	389481	0.007	25.4
AP027131.1	AP027133.1	37.931	29	18	0	117227	117141	389914	390000	2.44e-44	25.4
AP027131.1	AP027133.1	50.000	14	7	0	356714	356673	390336	390377	4.63e-23	25.4
AP027131.1	AP027133.1	40.000	20	12	0	575024	574965	390528	390469	0.0	25.4
AP027131.1	AP027133.1	32.353	34	23	0	74603	74704	390648	390547	6e-142	25.4
AP027131.1	AP027133.1	30.435	23	16	0	435848	435916	390693	390625	3.70e-23	25.4
AP027131.1	AP027133.1	33.333	33	22	0	570069	570167	390942	391040	1.44e-9	25.4
AP027131.1	AP027133.1	50.000	20	10	0	287719	287660	390948	391007	2e-149	25.4
AP027131.1	AP027133.1	88.889	9	1	0	459034	459060	391051	391077	0.0	25.4
AP027131.1	AP027133.1	30.000	30	21	0	433911	434000	391140	391051	3.70e-23	25.4
AP027131.1	AP027133.1	39.130	23	14	0	286774	286842	391385	391453	3.60e-37	25.4
AP027131.1	AP027133.1	35.897	39	25	0	336072	336188	391568	391684	7.76e-85	25.4
AP027131.1	AP027133.1	42.857	21	12	0	387214	387152	392047	391985	8.16e-4	25.4
AP027131.1	AP027133.1	31.034	29	20	0	125003	125089	392058	392144	7.71e-18	25.4
AP027131.1	AP027133.1	37.931	29	18	0	463862	463948	392115	392201	1.21e-36	25.4
AP027131.1	AP027133.1	56.250	16	7	0	463853	463900	392178	392131	0.16	25.4
AP027131.1	AP027133.1	63.636	11	4	0	52037	52069	392256	392224	0.002	25.4
AP027131.1	AP027133.1	38.889	18	11	0	382934	382881	392268	392215	0.0	25.4
AP027131.1	AP027133.1	52.941	17	8	0	323690	323740	392357	392307	1.29e-77	25.4
AP027131.1	AP027133.1	42.105	19	11	0	122988	122932	392445	392501	0.0	25.4
AP027131.1	AP027133.1	31.818	22	15	0	540504	540569	392640	392705	2.96e-29	25.4
AP027131.1	AP027133.1	54.545	11	5	0	217812	217844	392640	392672	8.73e-51	25.4
AP027131.1	AP027133.1	38.095	21	13	0	461956	462018	392858	392796	0.16	25.4
AP027131.1	AP027133.1	50.000	18	9	0	346026	345973	393119	393066	2e-163	25.4
AP027131.1	AP027133.1	38.710	31	19	0	250030	249938	393383	393291	1.40e-14	25.4
AP027131.1	AP027133.1	28.000	25	18	0	148507	148581	393766	393692	2.94e-93	25.4
AP027131.1	AP027133.1	50.000	18	9	0	301606	301659	393965	394018	5.7	25.4
AP027131.1	AP027133.1	47.059	17	9	0	191064	191114	394059	394009	0.0	25.4
AP027131.1	AP027133.1	42.105	19	11	0	433700	433756	394139	394083	3.70e-23	25.4
AP027131.1	AP027133.1	69.231	13	4	0	393075	393037	394442	394404	8.16e-4	25.4
AP027131.1	AP027133.1	70.000	10	3	0	206955	206926	394467	394438	9.93e-82	25.4
AP027131.1	AP027133.1	34.375	32	21	0	399654	399559	394909	394814	8.16e-4	25.4
AP027131.1	AP027133.1	28.205	39	28	0	170588	170472	395045	394929	0.0	25.4
AP027131.1	AP027133.1	47.368	19	10	0	389100	389044	395208	395152	0.0	25.4
AP027131.1	AP027133.1	45.455	22	12	0	559752	559687	395480	395415	2.97e-86	25.4
AP027131.1	AP027133.1	31.818	22	15	0	96277	96342	395621	395686	2.80e-70	25.4
AP027131.1	AP027133.1	40.741	27	16	0	393527	393607	395778	395858	7.96e-27	25.4
AP027131.1	AP027133.1	72.727	11	3	0	448360	448328	396329	396297	8.84e-59	25.4
AP027131.1	AP027133.1	63.636	11	4	0	107618	107586	397911	397879	6.78e-10	25.4
AP027131.1	AP027133.1	36.111	36	23	0	149252	149359	398577	398470	0.0	25.4
AP027131.1	AP027133.1	66.667	15	5	0	220492	220448	398803	398759	9.93e-82	25.4
AP027131.1	AP027133.1	42.308	26	15	0	57189	57112	399231	399308	2.17e-5	25.4
AP027131.1	AP027133.1	30.435	46	32	0	192460	192597	399278	399141	0.0	25.4
AP027131.1	AP027133.1	33.333	39	26	0	23827	23943	399583	399467	3.57e-17	25.4
AP027131.1	AP027133.1	56.250	16	7	0	327452	327499	400120	400167	1.54e-17	25.4
AP027131.1	AP027133.1	47.619	21	11	0	136606	136544	400427	400489	2e-172	25.4
AP027131.1	AP027133.1	46.667	15	8	0	503184	503228	400454	400410	1.19e-95	25.4
AP027131.1	AP027133.1	50.000	18	9	0	121928	121981	400628	400681	5.90e-60	25.4
AP027131.1	AP027133.1	53.333	15	7	0	21149	21105	400856	400900	1.5	25.4
AP027131.1	AP027133.1	39.286	28	17	0	612159	612076	401004	400921	9.88e-13	25.4
AP027131.1	AP027133.1	47.368	19	10	0	150078	150134	401244	401188	1.85e-6	25.4
AP027131.1	AP027133.1	44.828	29	16	0	336121	336035	401286	401372	4.7	25.4
AP027131.1	AP027133.1	30.769	26	18	0	530419	530342	401412	401489	1e-137	25.4
AP027131.1	AP027133.1	36.842	19	12	0	433742	433686	401430	401486	2.18e-6	25.4
AP027131.1	AP027133.1	52.381	21	10	0	601062	601124	401833	401895	3e-159	25.4
AP027131.1	AP027133.1	56.250	16	7	0	147268	147315	401958	401911	1.85e-6	25.4
AP027131.1	AP027133.1	53.333	15	7	0	588647	588691	402785	402829	0.0	25.4
AP027131.1	AP027133.1	36.000	25	16	0	449775	449849	402790	402864	1e-138	25.4
AP027131.1	AP027133.1	33.333	27	18	0	309527	309607	404426	404506	1.88e-7	25.4
AP027131.1	AP027133.1	33.333	30	20	0	280004	279915	404632	404721	1.06e-11	25.4
AP027131.1	AP027133.1	50.000	16	8	0	220492	220445	404682	404729	0.80	25.4
AP027131.1	AP027133.1	37.500	24	15	0	588580	588509	404730	404659	9.16e-6	25.4
AP027131.1	AP027133.1	52.632	19	9	0	24005	23949	404915	404971	1.31e-25	25.4
AP027131.1	AP027133.1	54.545	11	5	0	520247	520215	405277	405309	0.0	25.4
AP027131.1	AP027133.1	38.889	18	11	0	592199	592146	405435	405382	0.0	25.4
AP027131.1	AP027133.1	38.095	21	13	0	141372	141434	406180	406118	2.94e-93	25.4
AP027131.1	AP027133.1	50.000	16	8	0	159322	159369	406378	406425	3.53e-28	25.4
AP027131.1	AP027133.1	33.333	18	12	0	535422	535369	406570	406623	0.0	25.4
AP027131.1	AP027133.1	31.818	44	30	0	660374	660243	406576	406445	3.4	25.4
AP027131.1	AP027133.1	46.667	15	8	0	13139	13095	406588	406632	1.5	25.4
AP027131.1	AP027133.1	50.000	12	6	0	38714	38679	406606	406641	2e-117	25.4
AP027131.1	AP027133.1	28.571	42	30	0	560298	560173	407254	407129	2.97e-86	25.4
AP027131.1	AP027133.1	55.556	18	8	0	537577	537524	407760	407707	3.24e-64	25.4
AP027131.1	AP027133.1	25.000	56	42	0	37229	37062	408015	408182	2e-117	25.4
AP027131.1	AP027133.1	52.632	19	9	0	136564	136508	408069	408125	2e-172	25.4
AP027131.1	AP027133.1	55.556	18	8	0	220649	220596	408556	408503	9.93e-82	25.4
AP027131.1	AP027133.1	63.636	11	4	0	529837	529869	408854	408822	0.0	25.4
AP027131.1	AP027133.1	41.667	12	7	0	469662	469627	409256	409221	0.0	25.4
AP027131.1	AP027133.1	32.500	40	27	0	187000	186881	409280	409399	1.95e-30	25.4
AP027131.1	AP027133.1	41.176	17	10	0	389417	389367	410076	410026	2e-163	25.4
AP027131.1	AP027133.1	38.462	26	16	0	509916	509839	410353	410430	0.0	25.4
AP027131.1	AP027133.1	22.727	66	51	0	576482	576679	410609	410806	1.44e-9	25.4
AP027131.1	AP027133.1	53.333	15	7	0	285283	285239	410817	410773	1.40e-14	25.4
AP027131.1	AP027133.1	35.484	31	20	0	567246	567338	410843	410751	1.85e-21	25.4
AP027131.1	AP027133.1	33.333	27	18	0	115513	115593	412611	412531	1.55e-45	25.4
AP027131.1	AP027133.1	60.000	15	6	0	364776	364732	413013	412969	1.85e-20	25.4
AP027131.1	AP027133.1	36.364	22	14	0	428077	428142	413313	413248	3.70e-23	25.4
AP027131.1	AP027133.1	30.556	36	25	0	257141	257034	413433	413540	4.32e-34	25.4
AP027131.1	AP027133.1	27.778	36	26	0	300672	300565	414420	414527	8.92e-43	25.4
AP027131.1	AP027133.1	41.667	24	14	0	68311	68382	414723	414652	6e-142	25.4
AP027131.1	AP027133.1	33.333	27	18	0	196566	196486	414950	414870	0.0	25.4
AP027131.1	AP027133.1	32.143	28	19	0	501020	501103	415131	415214	0.0	25.4
AP027131.1	AP027133.1	52.941	17	8	0	135526	135576	415290	415240	2.94e-93	25.4
AP027131.1	AP027133.1	47.368	19	10	0	362471	362527	415322	415378	1.54e-17	25.4
AP027131.1	AP027133.1	37.500	40	25	0	615	496	415572	415691	7.21e-12	25.4
AP027131.1	AP027133.1	40.000	20	12	0	167301	167360	415838	415897	3.53e-28	25.4
AP027131.1	AP027133.1	56.250	16	7	0	422092	422045	415899	415946	2.18e-6	25.4
AP027131.1	AP027133.1	44.000	25	14	0	186053	186127	416039	415965	1.02e-16	25.4
AP027131.1	AP027133.1	72.727	11	3	0	137292	137324	416190	416222	7.71e-18	25.4
AP027131.1	AP027133.1	40.000	20	12	0	422068	422009	416193	416134	0.0	25.4
AP027131.1	AP027133.1	53.333	15	7	0	307941	307897	416271	416315	0.0	25.4
AP027131.1	AP027133.1	50.000	16	8	0	238475	238522	416394	416347	4.57e-14	25.4
AP027131.1	AP027133.1	35.484	31	20	0	496829	496921	416403	416495	1.21e-36	25.4
AP027131.1	AP027133.1	45.000	20	11	0	309091	309150	416427	416368	0.0	25.4
AP027131.1	AP027133.1	44.444	27	15	0	457505	457585	416648	416568	2e-138	25.4
AP027131.1	AP027133.1	46.667	15	8	0	373037	372993	416720	416676	1.85e-20	25.4
AP027131.1	AP027133.1	29.787	47	33	0	299570	299430	417135	417275	8.92e-43	25.4
AP027131.1	AP027133.1	75.000	12	3	0	518558	518523	417159	417194	1e-137	25.4
AP027131.1	AP027133.1	40.909	22	13	0	14663	14598	417161	417226	1.31e-25	25.4
AP027131.1	AP027133.1	85.714	7	1	0	231637	231657	417477	417497	8.73e-51	25.4
AP027131.1	AP027133.1	42.857	21	12	0	659037	659099	418288	418350	0.005	25.4
AP027131.1	AP027133.1	58.824	17	7	0	233014	233064	418996	418946	5.41e-58	25.4
AP027131.1	AP027133.1	62.500	8	3	0	274495	274472	419284	419307	1.06e-11	25.4
AP027131.1	AP027133.1	24.242	33	25	0	20227	20325	419338	419240	3.57e-17	25.4
AP027131.1	AP027133.1	43.750	16	9	0	115528	115575	419839	419886	0.0	25.4
AP027131.1	AP027133.1	47.059	17	9	0	141828	141878	419875	419825	0.0	25.4
AP027131.1	AP027133.1	42.857	21	12	0	347443	347381	420062	420124	4.63e-23	25.4
AP027131.1	AP027133.1	60.000	20	8	0	176684	176743	420090	420031	1.02e-16	25.4
AP027131.1	AP027133.1	34.783	23	15	0	86215	86283	420250	420182	2.55e-53	25.4
AP027131.1	AP027133.1	42.105	19	11	0	626524	626468	421555	421499	9.88e-13	25.4
AP027131.1	AP027133.1	41.667	12	7	0	657765	657730	422686	422651	2.33e-14	25.4
AP027131.1	AP027133.1	47.368	19	10	0	285970	286026	422935	422879	2.48e-29	25.4
AP027131.1	AP027133.1	29.268	41	29	0	532555	532433	423055	422933	0.0	25.4
AP027131.1	AP027133.1	26.471	34	25	0	120334	120435	423704	423603	0.39	25.4
AP027131.1	AP027133.1	46.667	15	8	0	521101	521145	424215	424171	0.0	25.4
AP027131.1	AP027133.1	43.478	23	13	0	399664	399732	424230	424162	1.11e-42	25.4
AP027131.1	AP027133.1	37.931	29	18	0	307719	307805	424557	424471	0.0	25.4
AP027131.1	AP027133.1	47.368	19	10	0	566855	566799	424623	424567	3.24e-64	25.4
AP027131.1	AP027133.1	47.368	19	10	0	132336	132392	425019	424963	2.94e-93	25.4
AP027131.1	AP027133.1	38.095	21	13	0	185387	185325	425092	425154	7.48e-18	25.4
AP027131.1	AP027133.1	43.750	16	9	0	284411	284364	425771	425818	8.92e-43	25.4
AP027131.1	AP027133.1	27.027	37	27	0	346329	346219	425967	426077	4.63e-23	25.4
AP027131.1	AP027133.1	50.000	18	9	0	660109	660162	426556	426609	0.005	25.4
AP027131.1	AP027133.1	44.444	18	10	0	383192	383139	426566	426513	1.85e-20	25.4
AP027131.1	AP027133.1	33.929	56	37	0	301320	301153	426606	426773	0.0	25.4
AP027131.1	AP027133.1	35.714	28	18	0	143678	143595	426665	426748	4.83e-56	25.4
AP027131.1	AP027133.1	31.707	41	28	0	37522	37644	426705	426583	2.17e-33	25.4
AP027131.1	AP027133.1	44.000	25	14	0	580692	580766	427219	427293	2.96e-29	25.4
AP027131.1	AP027133.1	52.632	19	9	0	457111	457167	427303	427359	0.0	25.4
AP027131.1	AP027133.1	31.250	32	22	0	54231	54326	427837	427742	1.55e-45	25.4
AP027131.1	AP027133.1	50.000	14	7	0	228052	228011	428053	428012	9.93e-82	25.4
AP027131.1	AP027133.1	27.586	29	21	0	292200	292286	428176	428090	0.0	25.4
AP027131.1	AP027133.1	26.316	38	28	0	661190	661077	428188	428075	3.4	25.4
AP027131.1	AP027133.1	42.105	19	11	0	185722	185778	428612	428556	2.22e-36	25.4
AP027131.1	AP027133.1	34.783	23	15	0	351451	351519	429945	429877	1.11e-42	25.4
AP027131.1	AP027133.1	42.857	28	16	0	508058	508141	430215	430298	0.0	25.4
AP027131.1	AP027133.1	42.308	26	15	0	291864	291941	430359	430282	0.0	25.4
AP027131.1	AP027133.1	37.500	24	15	0	226502	226431	430750	430679	0.0	25.4
AP027131.1	AP027133.1	61.538	13	5	0	595349	595387	431513	431551	2.09e-19	25.4
AP027131.1	AP027133.1	30.952	42	29	0	291279	291404	431781	431656	0.0	25.4
AP027131.1	AP027133.1	66.667	12	4	0	236749	236714	432518	432483	0.0	25.4
AP027131.1	AP027133.1	63.636	11	4	0	533146	533114	432977	433009	0.0	25.4
AP027131.1	AP027133.1	32.500	40	27	0	30962	30843	433035	433154	6.21e-68	25.4
AP027131.1	AP027133.1	44.444	18	10	0	455844	455791	433438	433385	8.16e-4	25.4
AP027131.1	AP027133.1	62.500	16	6	0	244006	243959	433969	433922	1.93e-45	25.4
AP027131.1	AP027133.1	55.000	20	9	0	469043	468984	434481	434422	8.84e-59	25.4
AP027131.1	AP027133.1	35.000	20	13	0	530914	530855	434521	434462	6e-102	25.4
AP027131.1	AP027133.1	50.000	20	10	0	469020	469079	434560	434619	0.0	25.4
AP027131.1	AP027133.1	39.130	23	14	0	470938	471006	434854	434786	1.19e-95	25.4
AP027131.1	AP027133.1	44.000	25	14	0	402933	403007	435347	435273	3.70e-23	25.4
AP027131.1	AP027133.1	45.455	11	6	0	56248	56280	435430	435398	6e-142	25.4
AP027131.1	AP027133.1	50.000	14	7	0	103057	103098	435457	435498	2.80e-70	25.4
AP027131.1	AP027133.1	36.667	30	19	0	120533	120444	435577	435666	4.83e-56	25.4
AP027131.1	AP027133.1	52.381	21	10	0	462031	461969	435592	435530	0.0	25.4
AP027131.1	AP027133.1	40.000	20	12	0	336096	336155	436186	436127	0.0	25.4
AP027131.1	AP027133.1	44.000	25	14	0	82999	82925	436428	436354	9.74e-45	25.4
AP027131.1	AP027133.1	34.286	35	23	0	30379	30483	436728	436624	2.17e-33	25.4
AP027131.1	AP027133.1	45.455	22	12	0	636151	636086	436775	436840	9.67e-26	25.4
AP027131.1	AP027133.1	32.353	34	23	0	307566	307465	437522	437421	1.40e-14	25.4
AP027131.1	AP027133.1	31.579	38	26	0	304433	304546	437866	437979	3.60e-37	25.4
AP027131.1	AP027133.1	56.250	16	7	0	104351	104398	437941	437894	0.0	25.4
AP027131.1	AP027133.1	30.769	39	27	0	222484	222600	438216	438100	5.41e-58	25.4
AP027131.1	AP027133.1	40.741	27	16	0	614493	614413	438253	438173	6.27e-36	25.4
AP027131.1	AP027133.1	56.250	16	7	0	603028	603075	438281	438328	0.0	25.4
AP027131.1	AP027133.1	43.478	23	13	0	347726	347658	438302	438370	4.81e-72	25.4
AP027131.1	AP027133.1	52.941	17	8	0	147339	147389	439098	439148	7.71e-18	25.4
AP027131.1	AP027133.1	42.424	33	19	0	404199	404297	439289	439191	3.1	25.4
