NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	175741	175851	265782	265672	5.2e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	175741	175851	266064	265954	5.2e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	175741	175851	266346	266236	5.2e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	321651	321689	320596	320634	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	264738	264785	260179	260226	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	244509	244577	325051	325119	1.3e0	27.6
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	235884	235961	323791	323868	2.4e-8	27.6
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	209247	209285	216349	216387	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	637158	637286	270983	271111	3.1e-29	27.6
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	479442	479537	488123	488218	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	323562	323651	326747	326836	3.7e-22	27.6
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	258027	258161	261893	262027	1.0e-3	27.6
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	243297	243377	270296	270376	4.6e-16	27.6
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	92487	92431	235739	235795	9.0e-5	27.6
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	264621	264553	243206	243274	1.1e0	27.6
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	178119	178054	490852	490917	8.7e-38	27.6
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	195156	195076	403678	403758	8.7e-38	27.6
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	240540	240478	279922	279984	8.7e-38	27.6
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	243498	243442	15133	15189	5.9e-4	27.6
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	266064	265954	175741	175851	5.2e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	266346	266236	175741	175851	5.2e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	268185	268099	22723	22809	1.7e0	27.6
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	281391	281320	326206	326277	3.0e-2	27.6
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	527067	526978	93934	94023	8.7e-38	27.6
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	543681	543559	56173	56295	8.7e-38	27.6
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	334856	334903	5428	5381	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	327305	327349	246946	246902	1.4e-4	27.6
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	245270	245353	624910	624827	1.5e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	243998	244057	626242	626183	1.7e0	27.6
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	243200	243247	246814	246767	8.8e-9	27.6
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	235286	235372	626233	626147	2.1e-3	27.6
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	50807	50848	415285	415244	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	216083	216036	12623	12670	6.8e-8	27.6
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	280658	280605	326960	327013	9.5e-19	27.6
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	356717	356661	193511	193567	4.1e-186	27.6
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	369593	369510	178178	178261	4.1e-186	27.6
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	436034	435957	53912	53989	4.1e-186	27.6
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	542165	542097	235628	235696	1.1e0	27.6
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	14747	14655	215701	215793	4.9e-9	27.6
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	279431	279351	158485	158565	6.6e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	281204	281157	270628	270675	3.8e-9	27.6
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	478031	477942	298828	298917	8.4e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	130297	130187	140057	139947	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	246637	246542	256730	256635	3.2e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	249901	249842	250859	250800	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	259141	259058	325178	325095	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321880	321848	321221	321189	1.6e-6	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	321026	320997	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	322742	322713	1.0e-2	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	322808	322779	1.0e-2	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322144	322112	321221	321189	6.8e-2	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322342	322310	322937	322905	2.0e-7	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322408	322376	321221	321189	1.5e-26	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	321287	321255	1.5e-26	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322606	322574	320693	320661	4.0e-2	27.6
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	408208	408140	369602	369534	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	637075	637013	324038	323976	5.3e-16	27.6
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	14423	14370	246925	246872	2.5e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	15017	14931	385978	385892	1.9e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	256730	256635	246637	246542	3.2e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	256772	256698	261067	260993	4.1e-18	27.6
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	267467	267423	256105	256061	1.0e-10	27.6
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	277382	277329	375805	375752	8.7e-117	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	320630	320601	321685	321656	2.0e-5	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	320630	320601	321751	321722	1.1e-7	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	320630	320601	322081	322052	2.0e-5	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	320630	320601	322279	322250	1.5e-5	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	320630	320601	322411	322382	2.0e-5	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	321748	321716	2.0e-5	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	322144	322112	2.5e-4	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	322210	322178	2.0e-5	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	322672	322640	2.0e-5	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321419	321387	321814	321782	2.9e-11	27.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	452276	452217	453772	453713	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	649274	649179	545014	544919	1.1e0	27.6
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	14854	14780	326355	326429	1.9e-16	27.6
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	237889	237809	278871	278951	1.5e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	280912	280868	239337	239381	6.2e-12	27.6
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	281293	281240	243354	243407	6.5e-16	27.6
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	327016	326975	15309	15350	2.6e-16	27.6
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	327019	326975	14748	14792	1.5e-20	27.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	544861	544823	45972	46010	6.6e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	353111	353209	349849	349947	2.1e0	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321263	321289	322648	322674	1.8e-4	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321263	321289	322450	322476	2.5e-4	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321263	321289	322252	322278	1.5e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321263	321289	321922	321948	2.3e-2	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321263	321289	321592	321618	1.5e-1	27.6
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	312671	312754	282679	282762	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	270785	270850	324496	324561	3.1e-41	27.6
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	242345	242386	234754	234795	5.7e-49	27.6
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	324457	324507	11819	11769	5.1e-7	27.6
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	68674	68745	404987	404916	8.8e-6	27.6
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	22291	22347	512567	512511	1.1e-223	27.6
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	14782	14883	215855	215754	9.9e-15	27.6
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	11730	11668	246745	246683	1.4e-20	27.6
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	12573	12550	247006	246983	1.8e-17	27.6
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	31716	31594	17386	17264	2.2e-123	27.6
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	262725	262636	256858	256769	6.1e-10	27.6
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	265467	265399	386107	386039	2.3e-2	27.6
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	268068	268018	260578	260528	9.5e-9	27.6
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	309750	309697	306439	306386	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	327186	327118	324202	324134	7.7e-3	27.6
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	479982	479935	445921	445874	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	553179	553102	542332	542255	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	12057	12004	268923	268870	5.2e-2	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	40800	40771	40800	40771	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	127671	127642	127671	127642	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	223416	223384	223416	223384	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	230136	230104	230136	230104	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	235815	235717	235440	235342	2.2e-7	27.6
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	268317	268240	493866	493789	6.9e-122	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	279219	279184	279219	279184	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	280842	280786	281028	280972	3.6e-5	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	324525	324496	324525	324496	3.2e-86	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	325209	325180	325209	325180	3.2e-86	27.6
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	352032	351973	353109	353050	1.1e-28	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	435684	435652	435684	435652	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	468597	468565	468597	468565	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	34.783	46	30	0	479373	479236	11910	11773	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	547308	547249	548691	548632	3.3e-12	27.6
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	570501	570475	570501	570475	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	626190	626152	246909	246871	3.1e-35	27.6
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	15095	15033	12225	12163	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	53705	53655	80166	80116	1.7e0	27.6
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	216458	216369	235740	235651	1.1e-10	27.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	216626	216561	637590	637525	4.0e-12	27.6
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	255062	255030	265296	265264	1.4e-34	27.6
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	267467	267423	260565	260521	1.3e-10	27.6
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	280472	280422	309747	309697	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	90.000	10	1	0	322085	322056	320898	320869	4.9e-17	27.6
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	516092	515994	540570	540472	2.1e0	27.6
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	538859	538833	540573	540547	0.0e0	27.6
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	626712	626786	637428	637354	2.1e-8	27.6
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	626562	626606	636831	636787	4.4e-4	27.6
NZ_CP006932.1	NZ_CP006932.1	34.783	46	30	0	624693	624830	7692	7555	8.7e-233	27.6
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	209187	209246	308820	308761	8.7e-233	27.6
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	43494	43589	454539	454444	8.7e-233	27.6
NZ_CP006932.1	NZ_CP006932.1	26.190	42	31	0	626733	626858	323629	323504	3.2e-4	27.2
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	326325	326378	14695	14642	7.7e-18	27.2
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	281322	281441	326461	326342	7.2e-11	27.2
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	235584	235643	14713	14654	1.1e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	41595	41645	408202	408152	1.0e-259	27.2
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	40857	40922	544867	544802	1.7e0	27.2
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	6810	6863	645205	645152	1.0e-259	27.2
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	564	635	544999	544928	5.2e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	639882	639917	639882	639917	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	622203	622241	622203	622241	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	600222	600290	600120	600188	1.1e0	27.2
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	600120	600188	600222	600290	1.1e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	508989	509018	508989	509018	3.7e-257	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	468033	468062	468033	468062	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	459699	459722	459699	459722	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	401955	402023	546225	546293	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	360243	360326	6207	6290	3.0e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	344568	344615	430818	430865	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322443	322475	321717	321749	4.5e-10	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322311	322343	322245	322277	5.2e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322113	322145	321783	321815	8.6e-24	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321783	321815	322443	322475	5.0e-13	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321783	321815	322113	322145	8.2e-14	27.2
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	315426	315470	45966	46010	8.4e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	273159	273191	273159	273191	5.0e-98	27.2
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	266148	266195	267303	267350	1.5e-10	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	260271	260303	260271	260303	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	246786	246815	246786	246815	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	195759	195791	195759	195791	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	74616	74645	74616	74645	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	19743	19811	386532	386600	2.5e-298	27.2
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	6207	6290	360243	360326	3.0e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	647437	647469	647437	647469	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	637210	637242	637210	637242	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	558895	558969	615022	615096	1.3e-104	27.2
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	451360	451416	257080	257136	2.6e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	415672	415701	415672	415701	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	346156	346185	346156	346185	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	333523	333558	333523	333558	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	326479	326508	326479	326508	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322840	322872	321058	321090	6.6e-6	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322774	322806	320992	321024	6.6e-6	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322774	322806	320794	320826	4.3e-8	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322774	322806	320728	320760	3.2e-8	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322708	322740	322840	322872	4.9e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	321973	322002	321907	321936	2.7e-109	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321451	321483	321385	321417	1.2e-62	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321451	321483	320791	320823	3.2e-8	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321322	321354	320794	320826	1.2e-6	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321124	321156	320992	321024	1.2e-62	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320992	321024	321124	321156	6.4e-19	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	6	0	0	270871	270888	215689	215706	6.2e-311	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	255811	255843	255811	255843	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	255811	255843	253834	253866	2.1e-46	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	253834	253866	253834	253866	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	24.658	73	55	0	243853	244071	239347	239565	4.4e0	27.2
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	235957	236001	239683	239727	7.0e-9	27.2
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	226072	226173	248257	248358	1.1e-195	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	65122	65157	65122	65157	6.6e-202	27.2
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	2296	2364	291004	291072	1.1e-34	27.2
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	439849	439893	447035	447079	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	270862	270888	239069	239095	1.0e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	270751	270789	243194	243232	2.5e-3	27.2
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	270751	270789	239330	239368	2.5e-3	27.2
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	270751	270789	235604	235642	5.8e-3	27.2
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	270313	270396	243560	243643	1.0e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	220204	220251	481349	481396	6.6e-29	27.2
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	215644	215700	242894	242950	1.8e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	176392	176433	178169	178210	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	133945	133998	146174	146227	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	637298	637348	14876	14826	3.6e-43	27.2
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	235655	235711	15389	15333	4.0e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	235262	235309	281111	281064	2.8e-157	27.2
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	147131	147175	316916	316872	2.8e-157	27.2
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	102422	102475	318179	318126	2.8e-157	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	120913	120887	120913	120887	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	129562	129530	129562	129530	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	6	0	0	185158	185141	185158	185141	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	261121	261056	246238	246173	2.1e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	300007	299978	300007	299978	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	310699	310673	310699	310673	2.4e-221	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321016	320990	321280	321254	2.4e-8	27.2
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	335269	335198	313177	313106	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	351157	351092	353323	353258	1.3e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	396124	396095	396124	396095	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	462964	462929	462964	462929	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	469036	469007	469036	469007	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	497206	497177	497206	497177	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	518005	517976	518005	517976	1.4e-127	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	552139	552110	552139	552110	2.3e-130	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	552727	552701	552727	552701	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	626644	626552	626824	626732	4.4e-3	27.2
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	154141	154046	304991	305086	2.7e-216	27.2
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	245452	245402	625118	625168	4.1e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	26.829	41	30	0	260191	260069	243611	243733	1.1e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	260545	260498	243830	243877	2.5e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	261190	261137	239330	239383	1.7e0	27.2
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	261208	261164	235250	235294	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	306871	306812	169667	169726	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	42.857	42	24	0	327019	326894	625970	626095	3.0e-2	27.2
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	327193	327101	626150	626242	2.0e-7	27.2
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	344953	344864	141092	141181	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	546784	546734	241508	241558	2.7e-216	27.2
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	626824	626741	235628	235711	7.6e-5	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	650594	650623	650594	650623	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	534317	534346	534317	534346	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	469622	469738	573572	573688	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	397361	397390	397361	397390	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	343460	343489	343460	343489	0.0e0	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	322904	322930	321254	321280	1.9e-3	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321188	321214	322838	322864	1.5e-1	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321188	321214	322772	322798	2.3e-16	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321188	321214	321056	321082	9.2e-17	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321188	321214	320924	320950	3.2e-29	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321056	321082	320924	320950	5.6e-43	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	321056	321082	320858	320884	2.2e-15	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	320660	320686	322838	322864	5.2e-9	27.2
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	320660	320686	320924	320950	5.8e-8	27.2
