LC738868.1	LC738874.1	90.909	11	1	0	305413	305445	285907	285939	8.02e-21	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301713	301666	285938	285891	0.0	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301987	301940	285938	285891	5.83e-96	25.4
LC738868.1	LC738874.1	62.500	16	6	0	302028	301981	285938	285891	7e-102	25.4
LC738868.1	LC738874.1	55.556	18	8	0	302151	302204	285943	285996	0.0	25.4
LC738868.1	LC738874.1	42.857	35	20	0	302368	302472	286001	286105	2.1	25.4
LC738868.1	LC738874.1	73.333	15	4	0	305524	305568	286043	286087	0.0	25.4
LC738868.1	LC738874.1	35.294	34	22	0	301757	301656	286049	285948	2e-151	25.4
LC738868.1	LC738874.1	73.333	15	4	0	301669	301713	286090	286134	0.0	25.4
LC738868.1	LC738874.1	69.231	13	4	0	305565	305603	286095	286133	0.0	25.4
LC738868.1	LC738874.1	73.333	15	4	0	305524	305568	286130	286174	0.0	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301713	301666	286134	286087	3e-113	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301987	301940	286134	286087	6e-172	25.4
LC738868.1	LC738874.1	41.379	29	17	0	301757	301671	286136	286050	8.33e-91	25.4
LC738868.1	LC738874.1	73.333	15	4	0	301669	301713	286177	286221	0.0	25.4
LC738868.1	LC738874.1	69.231	13	4	0	305565	305603	286182	286220	0.0	25.4
LC738868.1	LC738874.1	73.333	15	4	0	305524	305568	286217	286261	0.0	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301713	301666	286221	286174	1e-180	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301987	301940	286221	286174	3.16e-25	25.4
LC738868.1	LC738874.1	41.379	29	17	0	301757	301671	286223	286137	9.11e-87	25.4
LC738868.1	LC738874.1	50.000	24	12	0	305439	305510	286260	286331	1.23e-77	25.4
LC738868.1	LC738874.1	73.333	15	4	0	301669	301713	286264	286308	0.0	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301713	301666	286308	286261	0.0	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301987	301940	286308	286261	8.33e-91	25.4
LC738868.1	LC738874.1	41.379	29	17	0	301757	301671	286310	286224	3e-101	25.4
LC738868.1	LC738874.1	60.870	23	9	0	302553	302621	286342	286410	0.0	25.4
LC738868.1	LC738874.1	73.333	15	4	0	301669	301713	286350	286394	0.0	25.4
LC738868.1	LC738874.1	69.231	13	4	0	305565	305603	286355	286393	0.0	25.4
LC738868.1	LC738874.1	73.333	15	4	0	305524	305568	286390	286434	0.0	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301713	301666	286394	286347	2.42e-61	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301987	301940	286394	286347	3e-113	25.4
LC738868.1	LC738874.1	73.333	15	4	0	301669	301713	286437	286481	2e-143	25.4
LC738868.1	LC738874.1	69.231	13	4	0	305565	305603	286442	286480	0.0	25.4
LC738868.1	LC738874.1	73.333	15	4	0	305524	305568	286477	286521	0.0	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301713	301666	286481	286434	9.24e-48	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301987	301940	286481	286434	3e-101	25.4
LC738868.1	LC738874.1	41.379	29	17	0	301757	301671	286483	286397	9.08e-23	25.4
LC738868.1	LC738874.1	73.333	15	4	0	301669	301713	286524	286568	4e-102	25.4
LC738868.1	LC738874.1	69.231	13	4	0	305565	305603	286529	286567	0.0	25.4
LC738868.1	LC738874.1	73.333	15	4	0	305524	305568	286564	286608	0.0	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301713	301666	286568	286521	2e-148	25.4
LC738868.1	LC738874.1	62.500	16	6	0	301987	301940	286568	286521	9.11e-87	25.4
LC738868.1	LC738874.1	41.379	29	17	0	301757	301671	286570	286484	1.7	25.4
LC738868.1	LC738874.1	63.158	19	7	0	302677	302733	286608	286664	0.0	25.4
LC738868.1	LC738874.1	85.714	14	2	0	305498	305539	286624	286665	0.0	25.4
LC738868.1	LC738874.1	56.250	16	7	0	301921	301874	286652	286605	0.0	25.4
LC738868.1	LC738874.1	58.824	17	7	0	301856	301806	286652	286602	9.24e-48	25.4
LC738868.1	LC738874.1	75.000	16	4	0	301922	301875	286653	286606	0.0	25.4
LC738868.1	LC738874.1	52.632	19	9	0	303150	303094	286976	286920	0.0	25.4
LC738868.1	LC738874.1	47.059	17	9	0	301668	301718	286999	287049	3e-177	25.4
LC738868.1	LC738874.1	47.059	17	9	0	301942	301992	286999	287049	0.0	25.4
LC738868.1	LC738874.1	47.059	17	9	0	301983	302033	286999	287049	0.0	25.4
LC738868.1	LC738874.1	47.059	17	9	0	302729	302679	287049	286999	0.0	25.4
LC738868.1	LC738874.1	52.941	17	8	0	302937	302887	287051	287001	0.0	25.4
LC738868.1	LC738874.1	88.889	9	1	0	31	5	33	7	0.0	24.9
LC738868.1	LC738874.1	44.444	18	10	0	55014	54961	907	854	3.16e-25	24.9
LC738868.1	LC738874.1	63.158	19	7	0	1454	1510	1419	1475	0.0	24.9
LC738868.1	LC738874.1	29.787	47	33	0	41582	41722	2066	2206	5.11e-47	24.9
LC738868.1	LC738874.1	33.333	24	16	0	41656	41727	2140	2211	1.30e-41	24.9
LC738868.1	LC738874.1	39.286	28	17	0	14753	14836	2152	2235	0.0	24.9
LC738868.1	LC738874.1	57.143	14	6	0	37973	38014	2162	2203	1.23e-77	24.9
LC738868.1	LC738874.1	42.857	21	12	0	41692	41754	2172	2234	9.69e-29	24.9
LC738868.1	LC738874.1	39.130	23	14	0	9795	9863	2179	2247	0.0	24.9
LC738868.1	LC738874.1	63.636	11	4	0	305668	305636	2180	2212	0.0	24.9
LC738868.1	LC738874.1	70.000	10	3	0	37987	38016	2184	2213	2.08e-64	24.9
LC738868.1	LC738874.1	47.059	17	9	0	18988	18938	2202	2152	0.0	24.9
LC738868.1	LC738874.1	61.538	13	5	0	303392	303430	2215	2253	1.7	24.9
LC738868.1	LC738874.1	56.250	16	7	0	2292	2245	2467	2420	0.0	24.9
LC738868.1	LC738874.1	53.333	15	7	0	304275	304319	3944	3988	0.002	24.9
LC738868.1	LC738874.1	64.286	14	5	0	41708	41749	4377	4418	2.08e-64	24.9
LC738868.1	LC738874.1	56.250	16	7	0	258805	258852	4400	4353	1.45e-25	24.9
LC738868.1	LC738874.1	69.231	13	4	0	4368	4406	4633	4671	0.0	24.9
LC738868.1	LC738874.1	40.741	27	16	0	4335	4415	4635	4715	0.0	24.9
LC738868.1	LC738874.1	31.034	29	20	0	37925	38011	5015	5101	1.29e-51	24.9
LC738868.1	LC738874.1	42.105	19	11	0	41669	41725	5052	5108	1.30e-32	24.9
LC738868.1	LC738874.1	53.846	13	6	0	305675	305637	5052	5090	0.0	24.9
LC738868.1	LC738874.1	47.059	17	9	0	10790	10840	5062	5112	0.0	24.9
LC738868.1	LC738874.1	63.636	11	4	0	305668	305636	5075	5107	9.81e-48	24.9
LC738868.1	LC738874.1	42.105	19	11	0	212300	212356	5090	5034	2.1	24.9
LC738868.1	LC738874.1	57.143	14	6	0	305783	305824	5104	5063	3.90e-9	24.9
LC738868.1	LC738874.1	25.806	31	23	0	21346	21254	5109	5017	0.0	24.9
LC738868.1	LC738874.1	31.579	19	13	0	41764	41708	5117	5061	6.41e-31	24.9
LC738868.1	LC738874.1	83.333	12	2	0	4900	4935	5225	5260	0.0	24.9
LC738868.1	LC738874.1	75.000	12	3	0	4874	4909	5247	5282	0.0	24.9
LC738868.1	LC738874.1	83.333	12	2	0	4876	4911	5249	5284	0.0	24.9
LC738868.1	LC738874.1	41.667	24	14	0	42346	42417	5810	5881	0.0	24.9
LC738868.1	LC738874.1	28.846	52	37	0	36719	36874	6178	6333	5.49e-27	24.9
LC738868.1	LC738874.1	56.250	16	7	0	32401	32354	6640	6593	0.0	24.9
LC738868.1	LC738874.1	38.298	47	29	0	227192	227052	6669	6809	1.34e-20	24.9
LC738868.1	LC738874.1	37.838	37	23	0	31975	31865	6874	6764	0.0	24.9
LC738868.1	LC738874.1	42.308	26	15	0	7016	6939	7119	7196	0.088	24.9
LC738868.1	LC738874.1	30.435	23	16	0	10771	10839	7135	7203	1.11e-73	24.9
LC738868.1	LC738874.1	37.500	16	10	0	2565	2612	7140	7187	0.0	24.9
LC738868.1	LC738874.1	47.059	17	9	0	46044	46094	7142	7192	4e-105	24.9
LC738868.1	LC738874.1	37.500	16	10	0	52298	52345	7145	7192	1.30e-41	24.9
LC738868.1	LC738874.1	35.000	20	13	0	37130	37189	7150	7209	0.0	24.9
LC738868.1	LC738874.1	35.000	20	13	0	39158	39217	7150	7209	1.29e-51	24.9
LC738868.1	LC738874.1	53.333	15	7	0	27660	27616	7176	7132	0.0	24.9
LC738868.1	LC738874.1	46.667	15	8	0	222976	223020	7185	7141	2.24e-36	24.9
LC738868.1	LC738874.1	42.105	19	11	0	131598	131654	7188	7132	0.41	24.9
LC738868.1	LC738874.1	42.857	14	8	0	41749	41708	7192	7151	0.0	24.9
LC738868.1	LC738874.1	42.105	19	11	0	2611	2555	7192	7136	0.0	24.9
LC738868.1	LC738874.1	41.176	17	10	0	47142	47092	7204	7154	3e-101	24.9
LC738868.1	LC738874.1	56.250	16	7	0	18882	18835	7713	7666	2.65e-28	24.9
LC738868.1	LC738874.1	76.923	13	3	0	160967	160929	8646	8608	1.70e-45	24.9
LC738868.1	LC738874.1	35.000	20	13	0	28105	28164	9036	9095	2e-138	24.9
LC738868.1	LC738874.1	40.000	25	15	0	6259	6185	9404	9330	0.0	24.9
LC738868.1	LC738874.1	40.000	20	12	0	29843	29784	9722	9663	5.83e-96	24.9
LC738868.1	LC738874.1	40.000	20	12	0	32408	32349	9722	9663	0.0	24.9
LC738868.1	LC738874.1	42.857	21	12	0	304666	304728	10366	10304	0.0	24.9
LC738868.1	LC738874.1	61.538	13	5	0	24758	24796	10532	10570	2.83e-65	24.9
LC738868.1	LC738874.1	23.529	34	26	0	12651	12752	13140	13241	0.0	24.9
LC738868.1	LC738874.1	47.059	17	9	0	136136	136086	13440	13490	1.34e-20	24.9
LC738868.1	LC738874.1	42.857	14	8	0	193807	193766	14858	14817	1.70e-45	24.9
LC738868.1	LC738874.1	24.444	45	34	0	182488	182354	15204	15338	4.27e-38	24.9
LC738868.1	LC738874.1	36.364	22	14	0	295118	295183	15393	15328	0.0	24.9
LC738868.1	LC738874.1	36.842	19	12	0	256753	256809	15405	15349	3.90e-9	24.9
LC738868.1	LC738874.1	38.235	34	21	0	203731	203832	16043	16144	8.99e-13	24.9
LC738868.1	LC738874.1	27.660	47	34	0	56481	56341	16117	15977	0.0	24.9
LC738868.1	LC738874.1	37.143	35	22	0	206080	205976	16146	16042	6.96e-9	24.9
LC738868.1	LC738874.1	47.619	21	11	0	197754	197816	16912	16974	1.13e-35	24.9
LC738868.1	LC738874.1	35.000	20	13	0	191260	191201	17131	17072	2.85e-83	24.9
LC738868.1	LC738874.1	42.308	26	15	0	112559	112482	19366	19443	1.34e-20	24.9
LC738868.1	LC738874.1	41.667	24	14	0	207478	207549	20417	20346	1.45e-25	24.9
LC738868.1	LC738874.1	45.000	20	11	0	213961	213902	20778	20719	1.70e-45	24.9
LC738868.1	LC738874.1	46.667	15	8	0	141932	141888	21621	21577	2.6	24.9
LC738868.1	LC738874.1	32.000	25	17	0	160443	160369	22141	22215	4.27e-38	24.9
LC738868.1	LC738874.1	92.308	13	1	0	22134	22172	23408	23446	0.0	24.9
LC738868.1	LC738874.1	30.952	42	29	0	224170	224045	24167	24042	1.70e-45	24.9
LC738868.1	LC738874.1	58.333	12	5	0	23223	23188	24505	24470	0.0	24.9
LC738868.1	LC738874.1	35.000	20	13	0	52295	52354	24610	24669	7e-155	24.9
LC738868.1	LC738874.1	50.000	18	9	0	18990	18937	24641	24588	0.0	24.9
LC738868.1	LC738874.1	47.826	23	12	0	23264	23196	24695	24627	0.0	24.9
LC738868.1	LC738874.1	32.000	25	17	0	244517	244591	25531	25457	0.0	24.9
LC738868.1	LC738874.1	61.538	13	5	0	10138	10176	26187	26225	4e-102	24.9
LC738868.1	LC738874.1	46.154	26	14	0	18776	18853	27202	27279	0.0	24.9
LC738868.1	LC738874.1	56.250	16	7	0	36252	36299	27609	27656	0.0	24.9
LC738868.1	LC738874.1	56.250	16	7	0	38328	38375	27609	27656	0.0	24.9
LC738868.1	LC738874.1	34.146	41	27	0	39065	39187	28313	28435	0.0	24.9
LC738868.1	LC738874.1	29.167	24	17	0	50020	50091	28364	28435	0.0	24.9
LC738868.1	LC738874.1	32.143	28	19	0	31900	31817	28586	28503	6e-172	24.9
LC738868.1	LC738874.1	60.000	15	6	0	32517	32473	28846	28802	0.0	24.9
LC738868.1	LC738874.1	42.857	21	12	0	207476	207538	29112	29174	2.1	24.9
LC738868.1	LC738874.1	75.000	12	3	0	32786	32751	29157	29122	0.0	24.9
LC738868.1	LC738874.1	26.087	23	17	0	7586	7654	29161	29229	0.0	24.9
LC738868.1	LC738874.1	46.667	15	8	0	18991	18947	29181	29137	0.0	24.9
LC738868.1	LC738874.1	44.444	27	15	0	32978	33058	29435	29515	0.0	24.9
LC738868.1	LC738874.1	61.538	13	5	0	18982	18944	29763	29725	0.0	24.9
LC738868.1	LC738874.1	47.368	19	10	0	38598	38654	30485	30541	0.0	24.9
LC738868.1	LC738874.1	50.000	22	11	0	227747	227812	30876	30811	3.90e-9	24.9
LC738868.1	LC738874.1	75.000	8	2	0	31801	31778	31453	31430	0.0	24.9
LC738868.1	LC738874.1	43.750	16	9	0	131589	131636	31651	31698	1.3	24.9
LC738868.1	LC738874.1	61.538	13	5	0	207475	207513	31666	31704	1.1	24.9
LC738868.1	LC738874.1	88.889	9	1	0	207515	207541	31690	31664	1.3	24.9
LC738868.1	LC738874.1	33.333	15	10	0	41752	41708	31706	31662	0.0	24.9
LC738868.1	LC738874.1	31.034	29	20	0	10019	10105	31747	31833	0.0	24.9
LC738868.1	LC738874.1	31.579	19	13	0	6920	6976	31774	31830	2.6	24.9
LC738868.1	LC738874.1	60.000	15	6	0	18988	18944	31807	31763	0.0	24.9
LC738868.1	LC738874.1	53.846	13	6	0	212300	212338	31824	31786	3e-110	24.9
LC738868.1	LC738874.1	53.333	15	7	0	47127	47083	31825	31781	0.0	24.9
LC738868.1	LC738874.1	33.333	18	12	0	41761	41708	31836	31783	0.0	24.9
LC738868.1	LC738874.1	57.143	21	9	0	34499	34561	32454	32516	0.0	24.9
LC738868.1	LC738874.1	52.632	19	9	0	37152	37096	32732	32676	0.0	24.9
LC738868.1	LC738874.1	52.632	19	9	0	39180	39124	32732	32676	0.0	24.9
LC738868.1	LC738874.1	43.478	23	13	0	36902	36834	32842	32774	0.0	24.9
LC738868.1	LC738874.1	72.727	11	3	0	18988	18956	33561	33529	2e-148	24.9
LC738868.1	LC738874.1	33.333	21	14	0	224003	224065	34958	34896	0.0	24.9
LC738868.1	LC738874.1	33.333	21	14	0	224224	224286	34958	34896	3.90e-9	24.9
LC738868.1	LC738874.1	36.364	22	14	0	37976	38041	36761	36826	0.0	24.9
LC738868.1	LC738874.1	28.846	52	37	0	18990	18835	36848	36693	0.0	24.9
LC738868.1	LC738874.1	34.783	23	15	0	303673	303605	36887	36819	1.1	24.9
LC738868.1	LC738874.1	42.308	26	15	0	155626	155549	38046	38123	0.0	24.9
LC738868.1	LC738874.1	38.462	26	16	0	54682	54759	38080	38157	0.0	24.9
LC738868.1	LC738874.1	60.000	15	6	0	12639	12683	38561	38605	0.0	24.9
LC738868.1	LC738874.1	40.000	15	9	0	181112	181156	41579	41535	3e-110	24.9
LC738868.1	LC738874.1	32.000	25	17	0	10750	10824	43607	43681	1.81e-67	24.9
LC738868.1	LC738874.1	44.444	18	10	0	10771	10824	43630	43683	5.08e-32	24.9
LC738868.1	LC738874.1	39.130	23	14	0	10019	10087	47875	47943	2e-114	24.9
LC738868.1	LC738874.1	41.176	17	10	0	37987	38037	47893	47943	0.0	24.9
LC738868.1	LC738874.1	57.143	14	6	0	57227	57268	52061	52102	0.0	24.9
LC738868.1	LC738874.1	57.143	14	6	0	57395	57436	52061	52102	0.0	24.9
LC738868.1	LC738874.1	52.941	17	8	0	62328	62378	55893	55943	0.0	24.9
LC738868.1	LC738874.1	27.451	51	37	0	66449	66601	56238	56390	0.0	24.9
LC738868.1	LC738874.1	62.500	16	6	0	207517	207564	57089	57136	0.41	24.9
LC738868.1	LC738874.1	71.429	14	4	0	205214	205173	57092	57133	0.0	24.9
LC738868.1	LC738874.1	100.000	9	0	0	64092	64118	57110	57136	0.0	24.9
LC738868.1	LC738874.1	44.118	34	19	0	78026	78127	58463	58564	0.0	24.9
LC738868.1	LC738874.1	47.619	21	11	0	78414	78352	58831	58769	0.0	24.9
LC738868.1	LC738874.1	39.286	28	17	0	159350	159267	61137	61220	1.10e-69	24.9
LC738868.1	LC738874.1	29.268	41	29	0	213989	213867	65032	65154	8.01e-30	24.9
LC738868.1	LC738874.1	52.941	17	8	0	77077	77127	68029	68079	0.0	24.9
LC738868.1	LC738874.1	61.538	13	5	0	176928	176890	70289	70251	2.65e-28	24.9
LC738868.1	LC738874.1	32.692	52	35	0	78974	78819	70517	70362	6.09e-10	24.9
LC738868.1	LC738874.1	32.692	52	35	0	79318	79163	70517	70362	0.003	24.9
LC738868.1	LC738874.1	50.000	28	14	0	78935	79018	70520	70603	0.25	24.9
LC738868.1	LC738874.1	39.130	23	14	0	228319	228387	72857	72925	1.67e-14	24.9
LC738868.1	LC738874.1	41.176	17	10	0	101750	101800	73093	73143	0.0	24.9
LC738868.1	LC738874.1	37.500	24	15	0	141418	141489	73601	73672	0.0	24.9
LC738868.1	LC738874.1	46.154	26	14	0	196195	196272	73931	74008	9.22e-76	24.9
LC738868.1	LC738874.1	44.444	27	15	0	89356	89436	74054	74134	0.0	24.9
LC738868.1	LC738874.1	39.130	23	14	0	209221	209289	74190	74258	5.08e-32	24.9
LC738868.1	LC738874.1	40.000	20	12	0	141869	141928	74266	74325	0.0	24.9
LC738868.1	LC738874.1	47.619	21	11	0	207537	207475	74320	74258	5.51e-59	24.9
LC738868.1	LC738874.1	40.909	22	13	0	124926	124861	75017	74952	0.0	24.9
LC738868.1	LC738874.1	36.000	25	16	0	183337	183411	75179	75105	0.0	24.9
LC738868.1	LC738874.1	39.286	28	17	0	267990	267907	75266	75183	1.70e-45	24.9
LC738868.1	LC738874.1	75.000	12	3	0	218321	218286	75840	75805	7.19e-10	24.9
LC738868.1	LC738874.1	26.316	38	28	0	85432	85545	75857	75970	0.0	24.9
LC738868.1	LC738874.1	22.449	49	38	0	93007	93153	76335	76481	0.0	24.9
LC738868.1	LC738874.1	41.379	29	17	0	168308	168394	78950	79036	0.0	24.9
LC738868.1	LC738874.1	37.931	29	18	0	230985	230899	79579	79665	9.81e-48	24.9
LC738868.1	LC738874.1	43.750	16	9	0	196115	196162	80867	80914	7.18e-9	24.9
LC738868.1	LC738874.1	43.750	16	9	0	143154	143107	82977	82930	0.0	24.9
LC738868.1	LC738874.1	47.368	19	10	0	76928	76984	83114	83170	2e-143	24.9
LC738868.1	LC738874.1	52.174	23	11	0	185779	185711	83257	83325	0.0	24.9
LC738868.1	LC738874.1	50.000	18	9	0	55270	55323	83367	83420	1.3	24.9
LC738868.1	LC738874.1	58.824	17	7	0	100985	100935	83925	83875	0.0	24.9
LC738868.1	LC738874.1	44.444	18	10	0	162883	162936	84672	84619	0.0	24.9
LC738868.1	LC738874.1	23.077	39	30	0	64791	64675	86331	86447	1.34e-20	24.9
LC738868.1	LC738874.1	32.258	31	21	0	180461	180553	87342	87434	1.30e-41	24.9
LC738868.1	LC738874.1	37.143	35	22	0	100896	101000	87351	87455	0.0	24.9
LC738868.1	LC738874.1	64.286	14	5	0	99816	99857	87860	87901	0.0	24.9
LC738868.1	LC738874.1	23.684	38	29	0	185544	185431	88086	87973	0.0	24.9
LC738868.1	LC738874.1	64.286	14	5	0	97609	97650	90061	90102	0.0	24.9
LC738868.1	LC738874.1	46.154	13	7	0	99077	99115	90195	90233	0.0	24.9
LC738868.1	LC738874.1	61.538	13	5	0	184163	184125	90937	90899	4e-122	24.9
LC738868.1	LC738874.1	36.364	22	14	0	135723	135788	91056	91121	0.0	24.9
LC738868.1	LC738874.1	32.353	34	23	0	121239	121340	91560	91661	0.0	24.9
LC738868.1	LC738874.1	47.368	19	10	0	101149	101205	91573	91629	0.0	24.9
LC738868.1	LC738874.1	47.368	19	10	0	101149	101205	91660	91716	0.0	24.9
LC738868.1	LC738874.1	50.000	16	8	0	120669	120716	91990	92037	0.0	24.9
LC738868.1	LC738874.1	40.000	15	9	0	99077	99121	92333	92377	0.0	24.9
LC738868.1	LC738874.1	75.000	8	2	0	111782	111759	92367	92344	0.0	24.9
LC738868.1	LC738874.1	44.444	18	10	0	137490	137543	92606	92659	0.0	24.9
LC738868.1	LC738874.1	47.619	21	11	0	200627	200689	92816	92754	3.90e-9	24.9
LC738868.1	LC738874.1	53.846	13	6	0	143151	143113	93644	93606	0.0	24.9
LC738868.1	LC738874.1	60.000	15	6	0	202441	202485	93730	93774	9.22e-76	24.9
LC738868.1	LC738874.1	22.857	35	27	0	102367	102263	93734	93630	0.0	24.9
LC738868.1	LC738874.1	100.000	9	0	0	106744	106718	97165	97139	0.0	24.9
LC738868.1	LC738874.1	35.714	28	18	0	203783	203866	97374	97457	9.22e-76	24.9
LC738868.1	LC738874.1	21.622	37	29	0	117798	117908	98442	98552	0.0	24.9
LC738868.1	LC738874.1	50.000	14	7	0	271342	271383	99798	99839	1.67e-14	24.9
LC738868.1	LC738874.1	100.000	9	0	0	109769	109743	100196	100170	0.0	24.9
LC738868.1	LC738874.1	30.435	23	16	0	186478	186546	100293	100225	3.90e-9	24.9
LC738868.1	LC738874.1	53.846	13	6	0	171830	171792	100302	100264	0.0	24.9
LC738868.1	LC738874.1	28.000	25	18	0	124926	124852	100308	100234	0.0	24.9
LC738868.1	LC738874.1	47.059	17	9	0	242191	242141	100398	100348	7.19e-10	24.9
LC738868.1	LC738874.1	45.455	22	12	0	161343	161278	100440	100375	7e-102	24.9
LC738868.1	LC738874.1	25.000	32	24	0	217391	217486	101701	101796	5.11e-47	24.9
LC738868.1	LC738874.1	41.667	12	7	0	99077	99112	101923	101958	0.0	24.9
LC738868.1	LC738874.1	54.545	11	5	0	99080	99112	102028	102060	0.0	24.9
LC738868.1	LC738874.1	75.000	8	2	0	102006	101983	102044	102021	0.0	24.9
LC738868.1	LC738874.1	66.667	9	3	0	99077	99103	102046	102072	0.0	24.9
LC738868.1	LC738874.1	75.000	8	2	0	102006	101983	102167	102144	0.0	24.9
LC738868.1	LC738874.1	43.750	16	9	0	141507	141554	102172	102219	0.0	24.9
LC738868.1	LC738874.1	50.000	18	9	0	182469	182522	102699	102752	0.0	24.9
LC738868.1	LC738874.1	34.375	32	21	0	232394	232489	105405	105500	5.11e-47	24.9
LC738868.1	LC738874.1	36.364	22	14	0	152384	152319	105690	105625	0.0	24.9
LC738868.1	LC738874.1	39.474	38	23	0	228783	228670	105724	105611	5.51e-59	24.9
LC738868.1	LC738874.1	29.730	37	26	0	134290	134180	105740	105630	0.0	24.9
LC738868.1	LC738874.1	32.432	37	25	0	134917	134807	105809	105699	0.0	24.9
LC738868.1	LC738874.1	21.622	37	29	0	108015	108125	108162	108272	0.0	24.9
LC738868.1	LC738874.1	33.333	39	26	0	162302	162418	111288	111404	2e-114	24.9
LC738868.1	LC738874.1	50.000	18	9	0	107415	107362	112419	112366	0.0	24.9
LC738868.1	LC738874.1	40.000	25	15	0	167285	167211	112867	112793	0.0	24.9
LC738868.1	LC738874.1	66.667	9	3	0	141534	141560	113710	113736	0.0	24.9
LC738868.1	LC738874.1	87.500	8	1	0	124014	123991	114585	114562	0.0	24.9
LC738868.1	LC738874.1	87.500	8	1	0	124263	124240	114585	114562	0.0	24.9
LC738868.1	LC738874.1	87.500	8	1	0	124263	124240	114822	114799	0.0	24.9
LC738868.1	LC738874.1	50.000	14	7	0	99077	99118	114973	115014	0.0	24.9
LC738868.1	LC738874.1	34.783	23	15	0	269515	269447	115100	115168	1.3	24.9
LC738868.1	LC738874.1	45.000	20	11	0	90808	90867	115199	115258	0.0	24.9
LC738868.1	LC738874.1	27.027	37	27	0	85370	85480	115267	115377	0.0	24.9
LC738868.1	LC738874.1	50.000	18	9	0	257668	257721	115684	115737	8.02e-21	24.9
LC738868.1	LC738874.1	35.000	20	13	0	147660	147601	115734	115675	0.0	24.9
LC738868.1	LC738874.1	50.000	14	7	0	152585	152544	116537	116496	0.0	24.9
LC738868.1	LC738874.1	35.714	28	18	0	130491	130574	116567	116484	1.45e-25	24.9
LC738868.1	LC738874.1	29.167	24	17	0	252522	252451	116716	116645	7.19e-10	24.9
LC738868.1	LC738874.1	62.500	16	6	0	93088	93135	117587	117634	0.0	24.9
LC738868.1	LC738874.1	42.857	14	8	0	74840	74799	120600	120641	4.27e-38	24.9
LC738868.1	LC738874.1	47.059	17	9	0	37987	38037	121610	121560	1.3	24.9
LC738868.1	LC738874.1	31.250	32	22	0	89685	89780	121717	121812	0.0	24.9
LC738868.1	LC738874.1	53.333	15	7	0	89707	89663	121741	121697	0.0	24.9
LC738868.1	LC738874.1	33.333	21	14	0	6903	6965	121744	121682	1.3	24.9
LC738868.1	LC738874.1	36.000	25	16	0	258809	258883	121866	121940	5.11e-47	24.9
LC738868.1	LC738874.1	52.941	17	8	0	212356	212406	121889	121939	0.84	24.9
LC738868.1	LC738874.1	44.444	18	10	0	131586	131639	121895	121948	0.0	24.9
LC738868.1	LC738874.1	57.143	14	6	0	84432	84391	121969	121928	0.0	24.9
LC738868.1	LC738874.1	90.000	10	1	0	131845	131816	122004	121975	0.0	24.9
LC738868.1	LC738874.1	36.111	36	23	0	125808	125915	122176	122069	1.45e-25	24.9
LC738868.1	LC738874.1	40.000	20	12	0	139697	139638	124505	124446	0.0	24.9
LC738868.1	LC738874.1	37.037	27	17	0	136089	136169	125786	125866	0.0	24.9
LC738868.1	LC738874.1	37.037	27	17	0	135638	135718	126237	126317	0.0	24.9
LC738868.1	LC738874.1	45.833	24	13	0	173726	173797	127599	127670	2e-114	24.9
LC738868.1	LC738874.1	75.000	12	3	0	203196	203161	128655	128690	0.0	24.9
LC738868.1	LC738874.1	57.143	14	6	0	203144	203185	128711	128670	0.0	24.9
LC738868.1	LC738874.1	60.000	15	6	0	213493	213449	130603	130559	9.50e-36	24.9
LC738868.1	LC738874.1	37.037	27	17	0	111244	111164	130607	130527	0.0	24.9
LC738868.1	LC738874.1	25.000	52	39	0	234812	234657	130607	130452	3.16e-25	24.9
LC738868.1	LC738874.1	57.143	14	6	0	143151	143110	131368	131327	0.0	24.9
LC738868.1	LC738874.1	41.667	24	14	0	160200	160129	131830	131901	8.01e-30	24.9
LC738868.1	LC738874.1	70.000	10	3	0	89685	89714	131900	131871	2.24e-36	24.9
LC738868.1	LC738874.1	100.000	9	0	0	143102	143076	133239	133213	0.0	24.9
LC738868.1	LC738874.1	100.000	14	0	0	143270	143311	133395	133436	0.0	24.9
LC738868.1	LC738874.1	54.545	22	10	0	83266	83201	133436	133371	0.0	24.9
LC738868.1	LC738874.1	53.846	13	6	0	89671	89709	133790	133828	0.0	24.9
LC738868.1	LC738874.1	69.231	13	4	0	131611	131649	133791	133829	0.0	24.9
LC738868.1	LC738874.1	77.778	9	2	0	141534	141560	138060	138086	0.0	24.9
LC738868.1	LC738874.1	50.000	12	6	0	99077	99112	138075	138110	0.0	24.9
LC738868.1	LC738874.1	36.842	19	12	0	125699	125755	138135	138191	0.0	24.9
LC738868.1	LC738874.1	42.105	19	11	0	183322	183378	138135	138191	2.83e-65	24.9
