AP027280.1	AP027280.1	63.158	19	7	0	112855	112911	162390	162446	0.21	26.3
AP027280.1	AP027280.1	71.429	14	4	0	284137	284096	162508	162467	4.38e-11	26.3
AP027280.1	AP027280.1	71.429	14	4	0	284137	284096	162763	162722	2.63e-33	26.3
AP027280.1	AP027280.1	55.556	18	8	0	141668	141615	163031	163084	0.008	26.3
AP027280.1	AP027280.1	62.500	24	9	0	192170	192241	163525	163454	0.043	26.3
AP027280.1	AP027280.1	62.500	24	9	0	163525	163454	192170	192241	0.043	26.3
AP027280.1	AP027280.1	71.429	14	4	0	111999	111958	192613	192654	1.4	26.3
AP027280.1	AP027280.1	66.667	15	5	0	30906	30950	192619	192575	5.47e-35	26.3
AP027280.1	AP027280.1	66.667	15	5	0	112212	112256	239985	240029	0.011	26.3
AP027280.1	AP027280.1	66.667	15	5	0	112426	112470	240022	240066	1.18e-5	26.3
AP027280.1	AP027280.1	53.333	15	7	0	284101	284057	240066	240022	1.01e-29	26.3
AP027280.1	AP027280.1	76.923	13	3	0	96502	96540	240323	240285	1.4	26.3
AP027280.1	AP027280.1	76.923	13	3	0	283780	283742	240323	240285	1.98e-10	26.3
AP027280.1	AP027280.1	71.429	14	4	0	284137	284096	240611	240570	7.38e-91	26.3
AP027280.1	AP027280.1	53.333	15	7	0	111963	111919	240649	240605	1.1	26.3
AP027280.1	AP027280.1	53.333	15	7	0	112219	112175	240649	240605	1.4	26.3
AP027280.1	AP027280.1	53.333	15	7	0	112470	112426	240649	240605	1.4	26.3
AP027280.1	AP027280.1	53.333	15	7	0	112721	112677	240649	240605	1.4	26.3
AP027280.1	AP027280.1	53.333	15	7	0	112972	112928	240649	240605	1.4	26.3
AP027280.1	AP027280.1	62.500	16	6	0	82295	82342	282451	282498	0.71	26.3
AP027280.1	AP027280.1	62.500	16	6	0	83310	83357	282451	282498	0.90	26.3
AP027280.1	AP027280.1	76.923	13	3	0	240323	240285	283780	283742	2.88e-19	26.3
AP027280.1	AP027280.1	66.667	15	5	0	32711	32755	283808	283764	2.41e-82	26.3
AP027280.1	AP027280.1	71.429	14	4	0	96754	96795	284137	284096	0.26	26.3
AP027280.1	AP027280.1	71.429	14	4	0	162763	162722	284137	284096	5.75e-26	26.3
AP027280.1	AP027280.1	71.429	14	4	0	240611	240570	284137	284096	4.00e-40	26.3
AP027280.1	AP027280.1	38.235	34	21	0	292314	292213	287854	287753	0.0	26.3
AP027280.1	AP027280.1	29.412	51	36	0	309427	309275	295645	295493	0.0	26.3
AP027280.1	AP027280.1	60.000	15	6	0	308081	308037	307376	307332	0.0	26.3
AP027280.1	AP027280.1	29.412	51	36	0	295645	295493	309427	309275	0.0	26.3
AP027280.1	AP027280.1	66.667	9	3	0	269997	269971	309928	309902	0.0	26.3
AP027280.1	AP027280.1	72.414	29	8	0	993	1079	570	656	6e-101	25.8
AP027280.1	AP027280.1	39.024	41	25	0	2753	2875	593	715	0.16	25.8
AP027280.1	AP027280.1	37.500	32	20	0	2542	2637	836	741	1.4	25.8
AP027280.1	AP027280.1	48.000	25	13	0	562	636	962	888	3.10e-8	25.8
AP027280.1	AP027280.1	68.750	16	5	0	1124	1171	1313	1360	0.27	25.8
AP027280.1	AP027280.1	35.135	37	24	0	563	673	1913	2023	1e-110	25.8
AP027280.1	AP027280.1	34.211	38	25	0	1651	1764	2006	1893	0.21	25.8
AP027280.1	AP027280.1	40.909	22	13	0	95660	95595	21766	21831	6.09e-98	25.8
AP027280.1	AP027280.1	34.615	26	17	0	278924	278847	24016	24093	0.0	25.8
AP027280.1	AP027280.1	78.571	14	3	0	284188	284147	29705	29664	0.056	25.8
AP027280.1	AP027280.1	83.333	12	2	0	192109	192074	30910	30945	1.66e-39	25.8
AP027280.1	AP027280.1	52.381	21	10	0	283993	283931	32197	32259	0.0	25.8
AP027280.1	AP027280.1	50.000	16	8	0	283171	283124	32697	32744	8.66e-42	25.8
AP027280.1	AP027280.1	50.000	16	8	0	284141	284094	32697	32744	2e-103	25.8
AP027280.1	AP027280.1	20.000	35	28	0	309791	309687	99932	99828	5e-109	25.8
AP027280.1	AP027280.1	47.059	17	9	0	240612	240562	112758	112708	1.8	25.8
AP027280.1	AP027280.1	47.059	17	9	0	240612	240562	113009	112959	1.8	25.8
AP027280.1	AP027280.1	83.333	12	2	0	283742	283777	162506	162541	0.014	25.8
AP027280.1	AP027280.1	83.333	12	2	0	112430	112465	162761	162796	0.015	25.8
AP027280.1	AP027280.1	100.000	7	0	0	111880	111860	163496	163476	0.056	25.8
AP027280.1	AP027280.1	83.333	12	2	0	30910	30945	192109	192074	1.99e-31	25.8
AP027280.1	AP027280.1	47.059	17	9	0	112758	112708	240612	240562	1.8	25.8
AP027280.1	AP027280.1	47.059	17	9	0	113009	112959	240612	240562	1.8	25.8
AP027280.1	AP027280.1	47.059	17	9	0	283782	283732	240649	240599	1.14e-25	25.8
AP027280.1	AP027280.1	60.000	15	6	0	18350	18394	281841	281797	0.0	25.8
AP027280.1	AP027280.1	83.333	12	2	0	162506	162541	283742	283777	1.8	25.8
AP027280.1	AP027280.1	47.059	17	9	0	240649	240599	283782	283732	1.56e-25	25.8
AP027280.1	AP027280.1	50.000	16	8	0	32697	32744	283822	283775	5.71e-47	25.8
AP027280.1	AP027280.1	52.381	21	10	0	32197	32259	283993	283931	0.0	25.8
AP027280.1	AP027280.1	61.111	18	7	0	32702	32755	284136	284083	4.05e-26	25.8
AP027280.1	AP027280.1	50.000	16	8	0	32697	32744	284141	284094	2e-113	25.8
AP027280.1	AP027280.1	78.571	14	3	0	29705	29664	284188	284147	0.056	25.8
AP027280.1	AP027280.1	42.857	21	12	0	240445	240383	305303	305241	0.0	25.8
AP027280.1	AP027280.1	34.783	23	15	0	278446	278378	308717	308649	0.0	25.8
AP027280.1	AP027280.1	71.429	7	2	0	88057	88077	309925	309905	0.0	25.8
AP027280.1	AP027280.1	66.667	12	4	0	600	635	483	518	0.0	25.4
AP027280.1	AP027280.1	47.368	19	10	0	3108	3164	498	554	3.97e-17	25.4
AP027280.1	AP027280.1	45.833	24	13	0	2931	3002	510	581	1.58e-16	25.4
AP027280.1	AP027280.1	28.571	49	35	0	1154	1300	803	949	1.26e-10	25.4
AP027280.1	AP027280.1	66.667	18	6	0	992	1045	803	856	1.87e-25	25.4
AP027280.1	AP027280.1	37.500	32	20	0	742	837	836	741	0.074	25.4
AP027280.1	AP027280.1	40.000	25	15	0	1624	1698	962	888	5.11e-10	25.4
AP027280.1	AP027280.1	34.375	32	21	0	742	837	962	867	0.005	25.4
AP027280.1	AP027280.1	36.667	30	19	0	1675	1764	974	885	4.73e-8	25.4
AP027280.1	AP027280.1	26.415	53	39	0	1921	2079	1025	867	0.71	25.4
AP027280.1	AP027280.1	87.500	8	1	0	750	773	1911	1934	0.074	25.4
AP027280.1	AP027280.1	66.667	12	4	0	135638	135603	1989	2024	3e-121	25.4
AP027280.1	AP027280.1	48.000	25	13	0	562	636	2006	1932	0.043	25.4
AP027280.1	AP027280.1	52.632	19	9	0	1296	1352	2358	2414	2.35e-7	25.4
AP027280.1	AP027280.1	55.556	18	8	0	588	641	2514	2567	3.98e-11	25.4
AP027280.1	AP027280.1	40.741	27	16	0	1392	1472	3426	3506	2.2	25.4
AP027280.1	AP027280.1	52.632	19	9	0	550	606	3709	3765	1.69e-13	25.4
AP027280.1	AP027280.1	55.556	18	8	0	240104	240051	30797	30744	2.58e-8	25.4
AP027280.1	AP027280.1	55.556	18	8	0	240104	240051	31026	30973	3.08e-9	25.4
AP027280.1	AP027280.1	90.000	10	1	0	161970	161999	32412	32383	0.005	25.4
AP027280.1	AP027280.1	60.000	15	6	0	96797	96753	82551	82595	2.83e-10	25.4
AP027280.1	AP027280.1	53.333	15	7	0	30987	30943	96753	96797	3.09e-6	25.4
AP027280.1	AP027280.1	60.000	15	6	0	82298	82342	96797	96753	5.94e-12	25.4
AP027280.1	AP027280.1	60.000	15	6	0	82551	82595	96797	96753	2.83e-10	25.4
AP027280.1	AP027280.1	55.556	18	8	0	292075	292022	98503	98556	0.0	25.4
AP027280.1	AP027280.1	56.250	16	7	0	287272	287225	111581	111534	4e-110	25.4
AP027280.1	AP027280.1	76.923	13	3	0	192613	192651	111999	111961	2.2	25.4
AP027280.1	AP027280.1	53.333	15	7	0	1425	1469	136860	136816	3e-165	25.4
AP027280.1	AP027280.1	64.286	14	5	0	283456	283415	141616	141657	0.001	25.4
AP027280.1	AP027280.1	66.667	15	5	0	192619	192575	141696	141652	1.09e-14	25.4
AP027280.1	AP027280.1	66.667	24	8	0	113161	113090	192170	192241	0.008	25.4
AP027280.1	AP027280.1	66.667	15	5	0	191643	191599	240022	240066	0.12	25.4
AP027280.1	AP027280.1	55.556	18	8	0	30797	30744	240104	240051	0.12	25.4
AP027280.1	AP027280.1	90.000	10	1	0	31024	30995	282571	282542	3.59e-4	25.4
AP027280.1	AP027280.1	64.286	14	5	0	240065	240024	283781	283740	0.001	25.4
AP027280.1	AP027280.1	85.714	7	1	0	269997	269977	290405	290385	0.0	25.4
AP027280.1	AP027280.1	39.474	38	23	0	33203	33316	293184	293071	0.0	25.4
AP027280.1	AP027280.1	66.667	12	4	0	5482	5517	299628	299593	0.0	25.4
AP027280.1	AP027280.1	61.538	13	5	0	294427	294389	171	209	0.0	24.9
AP027280.1	AP027280.1	57.143	14	6	0	2448	2489	504	545	1.35e-22	24.9
AP027280.1	AP027280.1	29.268	41	29	0	1642	1764	836	714	0.025	24.9
AP027280.1	AP027280.1	25.641	39	29	0	797	913	869	985	1.4	24.9
AP027280.1	AP027280.1	34.483	29	19	0	3093	3007	1068	982	0.44	24.9
AP027280.1	AP027280.1	30.769	52	36	0	1145	1300	1523	1678	0.043	24.9
AP027280.1	AP027280.1	37.143	35	22	0	587	691	2000	2104	6.22e-99	24.9
AP027280.1	AP027280.1	34.375	32	21	0	742	837	2006	1911	1.1	24.9
AP027280.1	AP027280.1	34.483	29	19	0	1921	2007	2285	2199	0.014	24.9
AP027280.1	AP027280.1	39.286	28	17	0	562	645	2474	2391	0.005	24.9
AP027280.1	AP027280.1	47.619	21	11	0	589	651	2636	2574	0.56	24.9
AP027280.1	AP027280.1	34.146	41	27	0	1642	1764	2690	2568	2.2	24.9
AP027280.1	AP027280.1	30.952	42	29	0	712	837	2864	2739	0.043	24.9
AP027280.1	AP027280.1	58.824	17	7	0	181002	180952	20877	20927	3e-143	24.9
AP027280.1	AP027280.1	100.000	10	0	0	191553	191524	29067	29096	6e-151	24.9
AP027280.1	AP027280.1	100.000	10	0	0	192060	192031	29067	29096	0.0	24.9
AP027280.1	AP027280.1	66.667	15	5	0	192619	192575	29274	29318	1e-177	24.9
AP027280.1	AP027280.1	66.667	15	5	0	192619	192575	29575	29619	3.68e-71	24.9
AP027280.1	AP027280.1	100.000	10	0	0	192566	192537	29664	29693	4.40e-64	24.9
AP027280.1	AP027280.1	66.667	15	5	0	192619	192575	30677	30721	4.37e-57	24.9
AP027280.1	AP027280.1	76.923	13	3	0	283129	283091	32038	32076	1.35e-81	24.9
AP027280.1	AP027280.1	100.000	9	0	0	77141	77167	77141	77167	0.0	24.9
AP027280.1	AP027280.1	75.000	12	3	0	284181	284146	83146	83111	0.011	24.9
AP027280.1	AP027280.1	44.444	18	10	0	2622	2675	138318	138265	9e-120	24.9
AP027280.1	AP027280.1	64.286	14	5	0	282491	282532	141951	141910	2.2	24.9
AP027280.1	AP027280.1	50.000	16	8	0	289486	289439	142259	142212	4e-159	24.9
AP027280.1	AP027280.1	100.000	10	0	0	29067	29096	191553	191524	8e-134	24.9
AP027280.1	AP027280.1	100.000	10	0	0	29067	29096	192060	192031	0.0	24.9
AP027280.1	AP027280.1	100.000	10	0	0	29067	29096	192313	192284	0.0	24.9
AP027280.1	AP027280.1	100.000	10	0	0	29067	29096	192566	192537	0.0	24.9
AP027280.1	AP027280.1	100.000	10	0	0	29664	29693	192566	192537	2.35e-58	24.9
AP027280.1	AP027280.1	66.667	15	5	0	29274	29318	192619	192575	2e-180	24.9
AP027280.1	AP027280.1	66.667	15	5	0	29575	29619	192619	192575	1.95e-69	24.9
AP027280.1	AP027280.1	66.667	15	5	0	30677	30721	192619	192575	2.59e-66	24.9
AP027280.1	AP027280.1	56.250	16	7	0	306960	306913	227563	227516	0.0	24.9
AP027280.1	AP027280.1	41.667	24	14	0	284137	284066	240028	239957	0.096	24.9
AP027280.1	AP027280.1	66.667	15	5	0	191512	191556	240115	240071	0.34	24.9
AP027280.1	AP027280.1	46.667	15	8	0	284101	284057	240649	240605	1.60e-41	24.9
AP027280.1	AP027280.1	41.379	29	17	0	32351	32437	282496	282410	3.36e-28	24.9
AP027280.1	AP027280.1	46.154	26	14	0	284189	284112	282585	282508	1e-172	24.9
AP027280.1	AP027280.1	46.667	15	8	0	240649	240605	284101	284057	6.77e-42	24.9
AP027280.1	AP027280.1	76.923	13	3	0	163335	163297	284136	284098	1.84e-16	24.9
AP027280.1	AP027280.1	76.923	13	3	0	283129	283091	284136	284098	1e-102	24.9
AP027280.1	AP027280.1	46.154	26	14	0	282585	282508	284189	284112	0.0	24.9
AP027280.1	AP027280.1	43.478	23	13	0	297517	297585	284547	284479	7.81e-6	24.9
AP027280.1	AP027280.1	61.111	18	7	0	292264	292211	288168	288115	0.0	24.9
AP027280.1	AP027280.1	47.059	17	9	0	199717	199667	292331	292281	0.0	24.9
AP027280.1	AP027280.1	43.478	23	13	0	284547	284479	297517	297585	7.81e-6	24.9
AP027280.1	AP027280.1	56.250	16	7	0	227563	227516	306960	306913	0.0	24.9
AP027280.1	AP027280.1	43.750	16	9	0	81713	81760	307571	307524	0.0	24.9
AP027280.1	AP027280.1	85.714	7	1	0	269997	269977	309922	309902	0.0	24.9
AP027280.1	AP027280.1	62.500	16	6	0	3046	3093	481	528	3.04e-15	24.4
AP027280.1	AP027280.1	34.783	23	15	0	738	806	765	833	2.37e-7	24.4
AP027280.1	AP027280.1	44.000	25	14	0	738	812	1170	1244	0.002	24.4
AP027280.1	AP027280.1	35.714	28	18	0	563	646	1220	1303	1e-101	24.4
AP027280.1	AP027280.1	44.000	25	14	0	1164	1238	1308	1382	2.01e-61	24.4
AP027280.1	AP027280.1	52.632	19	9	0	1296	1352	1521	1577	3.92e-12	24.4
AP027280.1	AP027280.1	35.294	34	22	0	590	691	1625	1726	9e-106	24.4
AP027280.1	AP027280.1	50.000	16	8	0	1812	1859	1686	1733	1.75e-6	24.4
AP027280.1	AP027280.1	40.909	22	13	0	63185	63120	1833	1898	1.26e-90	24.4
AP027280.1	AP027280.1	50.000	16	8	0	1812	1859	2145	2192	1.16e-19	24.4
AP027280.1	AP027280.1	34.375	32	21	0	1912	2007	2222	2127	1.1	24.4
AP027280.1	AP027280.1	50.000	16	8	0	567	614	2376	2423	1.33e-12	24.4
AP027280.1	AP027280.1	38.710	31	19	0	2059	2151	2660	2568	3.4	24.4
AP027280.1	AP027280.1	28.571	42	30	0	712	837	2846	2721	1.1	24.4
AP027280.1	AP027280.1	47.826	23	12	0	567	635	2889	2957	5.02e-72	24.4
AP027280.1	AP027280.1	36.000	25	16	0	2196	2270	3456	3530	2.8	24.4
AP027280.1	AP027280.1	90.000	10	1	0	32339	32310	29068	29097	3.21e-34	24.4
AP027280.1	AP027280.1	90.000	10	1	0	141350	141321	29068	29097	2e-106	24.4
AP027280.1	AP027280.1	62.500	16	6	0	112172	112219	29609	29656	3.4	24.4
AP027280.1	AP027280.1	62.500	16	6	0	112925	112972	29609	29656	3.4	24.4
AP027280.1	AP027280.1	71.429	14	4	0	283219	283178	29706	29665	1.21e-23	24.4
AP027280.1	AP027280.1	75.000	12	3	0	191602	191567	30681	30716	7.48e-50	24.4
AP027280.1	AP027280.1	75.000	12	3	0	192362	192327	30910	30945	2.17e-14	24.4
AP027280.1	AP027280.1	90.000	10	1	0	29068	29097	32339	32310	2.11e-33	24.4
AP027280.1	AP027280.1	60.000	15	6	0	162206	162250	32393	32349	0.008	24.4
AP027280.1	AP027280.1	56.250	16	7	0	283167	283120	32701	32748	2.79e-6	24.4
AP027280.1	AP027280.1	56.250	16	7	0	283818	283771	32701	32748	2.88e-23	24.4
AP027280.1	AP027280.1	61.538	13	5	0	297446	297408	36942	36980	0.0	24.4
AP027280.1	AP027280.1	76.923	13	3	0	64482	64444	63816	63778	0.34	24.4
AP027280.1	AP027280.1	100.000	10	0	0	74806	74777	74806	74777	0.0	24.4
AP027280.1	AP027280.1	64.706	17	6	0	112610	112660	97120	97070	0.006	24.4
AP027280.1	AP027280.1	64.706	17	6	0	112861	112911	97120	97070	0.006	24.4
AP027280.1	AP027280.1	47.368	19	10	0	295857	295801	98149	98093	1.97e-81	24.4
AP027280.1	AP027280.1	47.368	19	10	0	295857	295801	98257	98201	1.11e-83	24.4
AP027280.1	AP027280.1	47.368	19	10	0	295857	295801	98311	98255	2e-109	24.4
AP027280.1	AP027280.1	54.545	22	10	0	112468	112403	111750	111685	3.4	24.4
AP027280.1	AP027280.1	75.000	12	3	0	283779	283814	111923	111958	3.4	24.4
AP027280.1	AP027280.1	75.000	12	3	0	283779	283814	112430	112465	2.8	24.4
AP027280.1	AP027280.1	75.000	12	3	0	283779	283814	112681	112716	2.8	24.4
AP027280.1	AP027280.1	64.706	17	6	0	97120	97070	112861	112911	0.006	24.4
AP027280.1	AP027280.1	29.167	24	17	0	310228	310157	118246	118175	2e-152	24.4
AP027280.1	AP027280.1	35.714	28	18	0	310965	310882	121167	121250	0.0	24.4
AP027280.1	AP027280.1	54.167	24	11	0	309110	309039	124507	124436	4e-148	24.4
AP027280.1	AP027280.1	100.000	18	0	0	136379	136326	136379	136326	0.0	24.4
AP027280.1	AP027280.1	90.000	10	1	0	29068	29097	141350	141321	1.01e-97	24.4
AP027280.1	AP027280.1	71.429	14	4	0	83102	83061	141653	141694	4.01e-9	24.4
AP027280.1	AP027280.1	71.429	14	4	0	83356	83315	141653	141694	1.17e-4	24.4
AP027280.1	AP027280.1	75.000	12	3	0	32426	32391	163081	163116	0.018	24.4
AP027280.1	AP027280.1	64.286	14	5	0	284137	284096	163336	163295	1.01e-31	24.4
AP027280.1	AP027280.1	52.941	17	8	0	7111	7161	167067	167017	0.0	24.4
AP027280.1	AP027280.1	75.000	12	3	0	30681	30716	191602	191567	3.29e-30	24.4
AP027280.1	AP027280.1	75.000	12	3	0	30681	30716	192362	192327	5.46e-55	24.4
AP027280.1	AP027280.1	47.368	19	10	0	288224	288168	235082	235026	0.0	24.4
AP027280.1	AP027280.1	75.000	12	3	0	112718	112753	239026	239061	0.014	24.4
AP027280.1	AP027280.1	56.250	16	7	0	310429	310382	241416	241369	0.0	24.4
AP027280.1	AP027280.1	90.000	10	1	0	283808	283779	282487	282458	2.74e-37	24.4
AP027280.1	AP027280.1	62.500	16	6	0	284196	284149	282911	282864	0.0	24.4
AP027280.1	AP027280.1	90.000	10	1	0	283157	283128	283120	283091	1.06e-64	24.4
AP027280.1	AP027280.1	90.000	10	1	0	283808	283779	283120	283091	2.36e-89	24.4
AP027280.1	AP027280.1	90.000	10	1	0	283120	283091	283157	283128	4.13e-24	24.4
AP027280.1	AP027280.1	71.429	14	4	0	29706	29665	283219	283178	1.21e-23	24.4
AP027280.1	AP027280.1	75.000	12	3	0	111923	111958	283779	283814	3.4	24.4
AP027280.1	AP027280.1	75.000	12	3	0	112430	112465	283779	283814	2.8	24.4
AP027280.1	AP027280.1	75.000	12	3	0	112681	112716	283779	283814	0.011	24.4
AP027280.1	AP027280.1	90.000	10	1	0	282487	282458	283808	283779	1.32e-35	24.4
AP027280.1	AP027280.1	90.000	10	1	0	283120	283091	283808	283779	4e-104	24.4
AP027280.1	AP027280.1	64.286	14	5	0	163336	163295	284137	284096	3.67e-11	24.4
AP027280.1	AP027280.1	54.167	24	11	0	159451	159380	288150	288079	5e-154	24.4
AP027280.1	AP027280.1	47.368	19	10	0	98149	98093	295857	295801	1.76e-92	24.4
AP027280.1	AP027280.1	61.538	13	5	0	36942	36980	297446	297408	0.0	24.4
AP027280.1	AP027280.1	41.667	24	14	0	189878	189949	308937	308866	1.21e-31	24.4
AP027280.1	AP027280.1	54.167	24	11	0	124507	124436	309110	309039	2e-166	24.4
AP027280.1	AP027280.1	29.167	24	17	0	118246	118175	310228	310157	2e-147	24.4
AP027280.1	AP027280.1	56.250	16	7	0	241416	241369	310429	310382	0.0	24.4
AP027280.1	AP027280.1	35.714	28	18	0	121167	121250	310965	310882	3e-180	24.4
AP027280.1	AP027280.1	57.895	19	8	0	250753	250697	226	282	0.0	24.0
AP027280.1	AP027280.1	26.471	34	25	0	248965	248864	579	680	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	208426	208379	660	707	0.0	24.0
AP027280.1	AP027280.1	90.909	11	1	0	1712	1744	686	718	3.89e-11	24.0
AP027280.1	AP027280.1	50.000	16	8	0	208426	208379	831	878	0.0	24.0
AP027280.1	AP027280.1	31.034	29	20	0	559	645	974	888	2.01e-4	24.0
AP027280.1	AP027280.1	45.455	22	12	0	1146	1211	975	1040	6.21e-5	24.0
AP027280.1	AP027280.1	58.333	12	5	0	2622	2657	1389	1424	0.34	24.0
AP027280.1	AP027280.1	45.455	22	12	0	1146	1211	1578	1643	2.98e-11	24.0
AP027280.1	AP027280.1	42.105	19	11	0	118331	118275	1848	1904	6e-111	24.0
AP027280.1	AP027280.1	25.806	62	46	0	1642	1827	2078	1893	2.8	24.0
AP027280.1	AP027280.1	37.037	27	17	0	1933	2013	2660	2580	4.2	24.0
AP027280.1	AP027280.1	42.105	19	11	0	576	632	2673	2729	2.68e-72	24.0
AP027280.1	AP027280.1	39.130	23	14	0	738	806	2781	2849	1.8	24.0
AP027280.1	AP027280.1	55.556	18	8	0	2713	2660	2938	2885	3.4	24.0
AP027280.1	AP027280.1	29.787	47	33	0	823	963	3149	3009	2.8	24.0
AP027280.1	AP027280.1	32.692	52	35	0	1352	1507	3188	3343	0.90	24.0
AP027280.1	AP027280.1	40.000	25	15	0	249533	249459	7349	7423	0.0	24.0
AP027280.1	AP027280.1	50.000	14	7	0	218485	218444	12205	12246	0.0	24.0
AP027280.1	AP027280.1	80.000	10	2	0	179769	179740	13499	13528	6e-161	24.0
AP027280.1	AP027280.1	45.000	20	11	0	181541	181482	21088	21147	3e-133	24.0
AP027280.1	AP027280.1	50.000	22	11	0	192061	191996	29066	29131	0.0	24.0
AP027280.1	AP027280.1	73.333	15	4	0	240780	240824	29170	29214	1.47e-14	24.0
AP027280.1	AP027280.1	40.741	27	16	0	96904	96984	29721	29641	0.074	24.0
AP027280.1	AP027280.1	38.889	18	11	0	208108	208055	29874	29927	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	192109	192074	30681	30716	3.92e-39	24.0
AP027280.1	AP027280.1	56.250	16	7	0	284137	284090	32701	32748	3.16e-44	24.0
AP027280.1	AP027280.1	60.000	15	6	0	111956	112000	32744	32700	1.34e-6	24.0
AP027280.1	AP027280.1	75.000	12	3	0	283779	283814	82518	82553	0.011	24.0
AP027280.1	AP027280.1	60.000	15	6	0	282454	282498	83059	83103	3.4	24.0
AP027280.1	AP027280.1	100.000	9	0	0	90050	90076	90050	90076	0.0	24.0
AP027280.1	AP027280.1	33.333	18	12	0	307495	307442	96001	95948	9.83e-84	24.0
AP027280.1	AP027280.1	75.000	12	3	0	284181	284146	96673	96708	7.67e-77	24.0
AP027280.1	AP027280.1	40.741	27	16	0	29721	29641	96904	96984	0.074	24.0
AP027280.1	AP027280.1	38.095	21	13	0	306124	306062	111631	111569	2e-116	24.0
AP027280.1	AP027280.1	61.111	18	7	0	282815	282762	111750	111697	4.2	24.0
AP027280.1	AP027280.1	60.000	15	6	0	141696	141652	112212	112256	4.19e-7	24.0
AP027280.1	AP027280.1	41.667	36	21	0	296396	296289	133341	133234	4e-132	24.0
AP027280.1	AP027280.1	55.000	20	9	0	282567	282508	141327	141386	0.056	24.0
AP027280.1	AP027280.1	60.000	15	6	0	141696	141652	141404	141360	0.002	24.0
AP027280.1	AP027280.1	55.000	20	9	0	282567	282508	141582	141641	0.44	24.0
AP027280.1	AP027280.1	60.000	15	6	0	112463	112507	141696	141652	1.32e-6	24.0
AP027280.1	AP027280.1	60.000	15	6	0	141404	141360	141696	141652	0.002	24.0
AP027280.1	AP027280.1	77.778	9	2	0	306990	306964	158360	158386	3.30e-80	24.0
AP027280.1	AP027280.1	34.483	29	19	0	307351	307265	158756	158670	0.0	24.0
AP027280.1	AP027280.1	80.000	10	2	0	13499	13528	179769	179740	0.0	24.0
AP027280.1	AP027280.1	45.000	20	11	0	21088	21147	181541	181482	8e-134	24.0
AP027280.1	AP027280.1	50.000	22	11	0	29066	29131	192061	191996	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	30681	30716	192109	192074	5.61e-42	24.0
AP027280.1	AP027280.1	38.889	18	11	0	29874	29927	208108	208055	0.0	24.0
AP027280.1	AP027280.1	50.000	14	7	0	12205	12246	218485	218444	0.0	24.0
AP027280.1	AP027280.1	68.750	16	5	0	29471	29518	239561	239608	0.011	24.0
AP027280.1	AP027280.1	73.333	15	4	0	29170	29214	240780	240824	1.63e-13	24.0
AP027280.1	AP027280.1	57.143	14	6	0	284968	284927	249564	249523	0.0	24.0
AP027280.1	AP027280.1	57.895	19	8	0	226	282	250753	250697	0.0	24.0
AP027280.1	AP027280.1	35.294	34	22	0	302874	302773	277375	277274	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	83059	83103	282454	282498	3.4	24.0
AP027280.1	AP027280.1	75.000	12	3	0	141400	141365	282458	282493	4.2	24.0
AP027280.1	AP027280.1	55.000	20	9	0	141327	141386	282567	282508	0.056	24.0
AP027280.1	AP027280.1	55.000	20	9	0	141582	141641	282567	282508	0.44	24.0
AP027280.1	AP027280.1	47.368	19	10	0	284205	284149	283234	283178	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	82518	82553	283779	283814	3.14e-7	24.0
AP027280.1	AP027280.1	56.250	16	7	0	32701	32748	284137	284090	7.97e-21	24.0
AP027280.1	AP027280.1	43.590	39	22	0	296133	296017	285909	285793	0.0	24.0
AP027280.1	AP027280.1	46.667	15	8	0	134326	134282	287972	287928	4e-134	24.0
AP027280.1	AP027280.1	77.778	9	2	0	235052	235026	288194	288168	0.0	24.0
AP027280.1	AP027280.1	47.059	17	9	0	161427	161377	293238	293188	0.0	24.0
AP027280.1	AP027280.1	30.769	52	36	0	64180	64025	293939	293784	3.4	24.0
AP027280.1	AP027280.1	30.769	52	36	0	64180	64025	293948	293793	3.4	24.0
AP027280.1	AP027280.1	30.769	52	36	0	64180	64025	293957	293802	3.4	24.0
AP027280.1	AP027280.1	30.769	52	36	0	64180	64025	293966	293811	3.4	24.0
AP027280.1	AP027280.1	30.769	52	36	0	64180	64025	293975	293820	1.4	24.0
AP027280.1	AP027280.1	30.769	52	36	0	64180	64025	293984	293829	0.71	24.0
AP027280.1	AP027280.1	30.769	52	36	0	64180	64025	293993	293838	0.71	24.0
AP027280.1	AP027280.1	30.769	52	36	0	64180	64025	294002	293847	0.71	24.0
AP027280.1	AP027280.1	30.769	52	36	0	64180	64025	294011	293856	0.71	24.0
AP027280.1	AP027280.1	30.769	52	36	0	64180	64025	294020	293865	0.71	24.0
AP027280.1	AP027280.1	30.769	52	36	0	64180	64025	294029	293874	0.71	24.0
AP027280.1	AP027280.1	43.590	39	22	0	285909	285793	296133	296017	0.0	24.0
AP027280.1	AP027280.1	41.667	36	21	0	133341	133234	296396	296289	9e-144	24.0
AP027280.1	AP027280.1	43.478	23	13	0	308126	308058	307368	307300	0.0	24.0
AP027280.1	AP027280.1	33.333	18	12	0	96001	95948	307495	307442	5.57e-86	24.0
