AP027078.1	AP027131.1	47.619	21	11	0	496407	496345	637336	637274	8.6e-262	25.4
AP027078.1	AP027131.1	31.429	35	24	0	501122	501018	611144	611040	2.7e-12	25.4
AP027078.1	AP027131.1	58.333	12	5	0	501341	501306	276874	276839	1.1e-14	25.4
AP027078.1	AP027131.1	85.714	7	1	0	501653	501633	407941	407921	4.8e-151	25.4
AP027078.1	AP027131.1	42.857	21	12	0	501683	501621	358680	358618	1.1e-30	25.4
AP027078.1	AP027131.1	35.000	20	13	0	505108	505049	491494	491435	1.0e-9	25.4
AP027078.1	AP027131.1	33.333	21	14	0	505353	505291	500051	499989	0.0e0	25.4
AP027078.1	AP027131.1	50.000	14	7	0	505791	505750	508195	508154	0.0e0	25.4
AP027078.1	AP027131.1	38.462	26	16	0	506549	506472	460918	460841	4.1e-52	25.4
AP027078.1	AP027131.1	42.308	26	15	0	509895	509818	367392	367315	1.1e-30	25.4
AP027078.1	AP027131.1	42.105	19	11	0	511589	511533	295518	295462	1.1e-14	25.4
AP027078.1	AP027131.1	34.286	35	23	0	513579	513475	510745	510641	0.0e0	25.4
AP027078.1	AP027131.1	52.941	17	8	0	513609	513559	535030	534980	4.4e-95	25.4
AP027078.1	AP027131.1	37.500	16	10	0	516417	516370	637988	637941	8.6e-262	25.4
AP027078.1	AP027131.1	38.889	18	11	0	518181	518128	638498	638445	8.6e-262	25.4
AP027078.1	AP027131.1	43.478	23	13	0	518193	518125	530681	530613	9.1e-20	25.4
AP027078.1	AP027131.1	29.545	44	31	0	519892	519761	502392	502261	1.0e-9	25.4
AP027078.1	AP027131.1	47.619	21	11	0	521116	521054	448811	448749	8.9e0	25.4
AP027078.1	AP027131.1	64.286	14	5	0	521850	521809	523990	523949	1.0e-9	25.4
AP027078.1	AP027131.1	62.500	16	6	0	522790	522743	546073	546026	9.1e-20	25.4
AP027078.1	AP027131.1	25.714	35	26	0	523047	522943	540389	540285	4.4e-95	25.4
AP027078.1	AP027131.1	54.545	11	5	0	523825	523793	524863	524831	1.0e-9	25.4
AP027078.1	AP027131.1	42.857	14	8	0	529579	529538	248598	248557	0.0e0	25.4
AP027078.1	AP027131.1	36.364	22	14	0	530302	530237	527524	527459	1.0e-9	25.4
AP027078.1	AP027131.1	50.000	18	9	0	530389	530336	643169	643116	2.0e-31	25.4
AP027078.1	AP027131.1	20.000	30	24	0	530436	530347	550228	550139	4.4e-95	25.4
AP027078.1	AP027131.1	27.027	37	27	0	531552	531442	446276	446166	4.8e-151	25.4
AP027078.1	AP027131.1	53.333	15	7	0	534212	534168	430590	430546	0.0e0	25.4
AP027078.1	AP027131.1	50.000	18	9	0	534272	534219	602552	602499	3.1e-49	25.4
AP027078.1	AP027131.1	60.000	15	6	0	535470	535426	532256	532212	1.0e-9	25.4
AP027078.1	AP027131.1	50.000	14	7	0	536829	536788	535009	534968	1.0e-9	25.4
AP027078.1	AP027131.1	32.353	34	23	0	537703	537602	445209	445108	0.0e0	25.4
AP027078.1	AP027131.1	41.176	17	10	0	537978	537928	536214	536164	1.0e-9	25.4
AP027078.1	AP027131.1	27.451	51	37	0	539244	539092	589473	589321	9.1e-20	25.4
AP027078.1	AP027131.1	58.333	12	5	0	540814	540779	195552	195517	1.0e-109	25.4
AP027078.1	AP027131.1	36.842	19	12	0	541633	541577	592242	592186	9.1e-20	25.4
AP027078.1	AP027131.1	44.444	18	10	0	543572	543519	609100	609047	3.1e-49	25.4
AP027078.1	AP027131.1	27.778	36	26	0	543590	543483	240877	240770	1.0e-109	25.4
AP027078.1	AP027131.1	61.538	13	5	0	544586	544548	375927	375889	4.6e-4	25.4
AP027078.1	AP027131.1	47.368	19	10	0	545423	545367	530093	530037	0.0e0	25.4
AP027078.1	AP027131.1	66.667	9	3	0	546926	546900	537144	537118	1.0e-9	25.4
AP027078.1	AP027131.1	40.000	20	12	0	549458	549399	599056	598997	0.0e0	25.4
AP027078.1	AP027131.1	37.037	27	17	0	550189	550109	406483	406403	4.6e-4	25.4
AP027078.1	AP027131.1	47.059	17	9	0	552082	552032	622482	622432	0.0e0	25.4
AP027078.1	AP027131.1	52.632	19	9	0	552873	552817	622033	621977	0.0e0	25.4
AP027078.1	AP027131.1	32.143	28	19	0	555969	555886	539520	539437	8.9e0	25.4
AP027078.1	AP027131.1	41.176	17	10	0	557026	556976	416615	416565	4.6e-4	25.4
AP027078.1	AP027131.1	70.000	10	3	0	557867	557838	294152	294123	1.0e-109	25.4
AP027078.1	AP027131.1	38.889	18	11	0	557894	557841	504436	504383	4.1e-52	25.4
AP027078.1	AP027131.1	26.000	50	37	0	558446	558297	615502	615353	0.0e0	25.4
AP027078.1	AP027131.1	29.032	31	22	0	558558	558466	646315	646223	8.6e-262	25.4
AP027078.1	AP027131.1	54.545	11	5	0	558951	558919	623125	623093	0.0e0	25.4
AP027078.1	AP027131.1	54.545	11	5	0	558951	558919	623484	623452	0.0e0	25.4
AP027078.1	AP027131.1	40.000	15	9	0	558966	558922	498670	498626	4.8e-151	25.4
AP027078.1	AP027131.1	55.556	18	8	0	560052	559999	509824	509771	4.1e-52	25.4
AP027078.1	AP027131.1	36.364	33	21	0	563286	563188	565281	565183	8.9e0	25.4
AP027078.1	AP027131.1	60.000	10	4	0	565251	565222	634609	634580	3.1e-49	25.4
AP027078.1	AP027131.1	42.857	21	12	0	565482	565420	632303	632241	0.0e0	25.4
AP027078.1	AP027131.1	75.000	8	2	0	565482	565459	374436	374413	1.1e-14	25.4
AP027078.1	AP027131.1	50.000	18	9	0	565755	565702	616172	616119	1.7e-233	25.4
AP027078.1	AP027131.1	31.034	29	20	0	567644	567558	455851	455765	1.1e-30	25.4
AP027078.1	AP027131.1	47.826	23	12	0	568538	568470	547250	547182	1.0e-9	25.4
AP027078.1	AP027131.1	42.857	21	12	0	569609	569547	531296	531234	4.1e-52	25.4
AP027078.1	AP027131.1	36.364	22	14	0	572841	572776	655091	655026	2.0e-31	25.4
AP027078.1	AP027131.1	55.556	18	8	0	573264	573211	394683	394630	1.1e-14	25.4
AP027078.1	AP027131.1	66.667	12	4	0	575028	574993	586948	586913	1.0e-9	25.4
AP027078.1	AP027131.1	36.000	25	16	0	579813	579739	591820	591746	2.5e-116	25.4
AP027078.1	AP027131.1	40.000	25	15	0	580422	580348	531215	531141	4.8e-151	25.4
AP027078.1	AP027131.1	34.783	23	15	0	581618	581550	654932	654864	3.1e-49	25.4
AP027078.1	AP027131.1	27.778	36	26	0	583565	583458	569749	569642	4.4e-95	25.4
AP027078.1	AP027131.1	30.769	26	18	0	585324	585247	641283	641206	0.0e0	25.4
AP027078.1	AP027131.1	45.000	20	11	0	585729	585670	492455	492396	1.1e-30	25.4
AP027078.1	AP027131.1	27.778	36	26	0	585885	585778	498277	498170	3.8e0	25.4
AP027078.1	AP027131.1	35.135	37	24	0	586070	585960	544119	544009	4.8e-151	25.4
AP027078.1	AP027131.1	43.750	16	9	0	586368	586321	635747	635700	0.0e0	25.4
AP027078.1	AP027131.1	54.545	11	5	0	589748	589716	638528	638496	0.0e0	25.4
AP027078.1	AP027131.1	28.571	35	25	0	591811	591707	466515	466411	1.1e-14	25.4
AP027078.1	AP027131.1	46.154	13	7	0	597573	597535	541243	541205	4.6e-4	25.4
AP027078.1	AP027131.1	41.176	17	10	0	597582	597532	546779	546729	4.1e-52	25.4
AP027078.1	AP027131.1	47.368	19	10	0	598778	598722	543216	543160	4.6e-4	25.4
AP027078.1	AP027131.1	52.381	21	10	0	600846	600784	640843	640781	0.0e0	25.4
AP027078.1	AP027131.1	31.250	32	22	0	603356	603261	625220	625125	0.0e0	25.4
AP027078.1	AP027131.1	31.707	41	28	0	605329	605207	656772	656650	0.0e0	25.4
AP027078.1	AP027131.1	63.636	11	4	0	607436	607404	492341	492309	1.1e-14	25.4
AP027078.1	AP027131.1	61.538	13	5	0	608453	608415	650220	650182	4.6e-4	25.4
AP027078.1	AP027131.1	34.783	23	15	0	609881	609813	376272	376204	5.8e0	25.4
AP027078.1	AP027131.1	44.444	18	10	0	609902	609849	648750	648697	4.4e-95	25.4
AP027078.1	AP027131.1	30.556	36	25	0	609923	609816	637189	637082	1.7e-233	25.4
AP027078.1	AP027131.1	26.316	38	28	0	610447	610334	552716	552603	1.1e-30	25.4
AP027078.1	AP027131.1	34.783	23	15	0	610730	610662	496076	496008	1.1e-14	25.4
AP027078.1	AP027131.1	45.455	22	12	0	610754	610689	400459	400394	4.1e-43	25.4
AP027078.1	AP027131.1	38.462	26	16	0	610790	610713	639616	639539	1.0e-9	25.4
AP027078.1	AP027131.1	29.412	34	24	0	610916	610815	457296	457195	4.1e-43	25.4
AP027078.1	AP027131.1	46.667	15	8	0	612220	612176	594804	594760	4.8e-151	25.4
AP027078.1	AP027131.1	42.105	19	11	0	613458	613402	547804	547748	1.1e-14	25.4
AP027078.1	AP027131.1	42.857	14	8	0	613950	613909	524887	524846	4.1e-43	25.4
AP027078.1	AP027131.1	40.909	22	13	0	613998	613933	376095	376030	4.7e0	25.4
AP027078.1	AP027131.1	40.909	22	13	0	613998	613933	376407	376342	4.7e0	25.4
AP027078.1	AP027131.1	40.909	22	13	0	613998	613933	377031	376966	3.9e-1	25.4
AP027078.1	AP027131.1	47.059	17	9	0	614106	614056	650238	650188	0.0e0	25.4
AP027078.1	AP027131.1	38.889	18	11	0	614568	614515	634609	634556	1.0e-109	25.4
AP027078.1	AP027131.1	70.000	10	3	0	748	719	455698	455727	5.0e-21	25.4
AP027078.1	AP027131.1	34.783	23	15	0	4628	4560	510742	510810	4.8e-70	25.4
AP027078.1	AP027131.1	21.875	32	25	0	5212	5117	569266	569361	8.8e-64	25.4
AP027078.1	AP027131.1	42.857	14	8	0	5621	5580	625781	625822	7.4e-166	25.4
AP027078.1	AP027131.1	42.105	19	11	0	5756	5700	404973	405029	7.0e-29	25.4
AP027078.1	AP027131.1	52.941	17	8	0	7272	7222	515722	515772	8.8e-64	25.4
AP027078.1	AP027131.1	33.333	24	16	0	7340	7269	434949	435020	2.2e-48	25.4
AP027078.1	AP027131.1	28.846	52	37	0	8411	8256	336918	337073	5.0e-21	25.4
AP027078.1	AP027131.1	50.000	14	7	0	8560	8519	525268	525309	4.5e-41	25.4
AP027078.1	AP027131.1	54.545	11	5	0	11852	11820	408405	408437	2.2e-48	25.4
AP027078.1	AP027131.1	30.769	26	18	0	12903	12826	389319	389396	4.8e-70	25.4
AP027078.1	AP027131.1	69.231	13	4	0	13569	13531	646678	646716	0.0e0	25.4
AP027078.1	AP027131.1	40.000	20	12	0	14829	14770	590618	590677	8.9e-141	25.4
AP027078.1	AP027131.1	58.824	17	7	0	14853	14803	608127	608177	7.4e-166	25.4
AP027078.1	AP027131.1	58.824	17	7	0	16773	16723	656626	656676	0.0e0	25.4
AP027078.1	AP027131.1	42.308	26	15	0	24074	23997	314856	314933	7.0e-29	25.4
AP027078.1	AP027131.1	63.636	11	4	0	25524	25492	485463	485495	9.7e-12	25.4
AP027078.1	AP027131.1	40.000	30	18	0	28392	28303	404183	404272	2.2e-27	25.4
AP027078.1	AP027131.1	38.095	21	13	0	31328	31266	372705	372767	2.2e-27	25.4
AP027078.1	AP027131.1	47.826	23	12	0	32911	32843	447572	447640	9.7e-12	25.4
AP027078.1	AP027131.1	37.931	29	18	0	34136	34050	564229	564315	5.5e-30	25.4
AP027078.1	AP027131.1	50.000	16	8	0	34284	34237	436509	436556	9.7e-12	25.4
AP027078.1	AP027131.1	50.000	16	8	0	34284	34237	432813	432860	8.8e-64	25.4
AP027078.1	AP027131.1	22.222	27	21	0	35022	34942	224991	225071	5.0e-21	25.4
AP027078.1	AP027131.1	40.909	22	13	0	37214	37149	607039	607104	5.2e-232	25.4
AP027078.1	AP027131.1	30.612	49	34	0	37954	37808	555734	555880	5.5e-30	25.4
AP027078.1	AP027131.1	40.000	15	9	0	39690	39646	525865	525909	2.2e-34	25.4
AP027078.1	AP027131.1	36.364	22	14	0	40536	40471	214297	214362	5.0e-21	25.4
AP027078.1	AP027131.1	52.941	17	8	0	42546	42496	596385	596435	3.4e-105	25.4
AP027078.1	AP027131.1	58.333	12	5	0	43526	43491	515334	515369	2.4e-7	25.4
AP027078.1	AP027131.1	66.667	15	5	0	44572	44528	568264	568308	0.0e0	25.4
AP027078.1	AP027131.1	57.143	14	6	0	45083	45042	280198	280239	4.8e-70	25.4
AP027078.1	AP027131.1	61.538	13	5	0	46461	46423	593774	593812	8.8e-24	25.4
AP027078.1	AP027131.1	35.714	28	18	0	47365	47282	426415	426498	9.7e-12	25.4
AP027078.1	AP027131.1	53.333	15	7	0	47556	47512	653183	653227	0.0e0	25.4
AP027078.1	AP027131.1	50.000	16	8	0	48345	48298	432159	432206	6.2e-131	25.4
AP027078.1	AP027131.1	34.375	32	21	0	48928	48833	583936	584031	3.4e-105	25.4
AP027078.1	AP027131.1	58.824	17	7	0	48934	48884	642622	642672	5.4e-91	25.4
AP027078.1	AP027131.1	35.000	40	26	0	49834	49715	581649	581768	3.4e-105	25.4
AP027078.1	AP027131.1	47.059	17	9	0	49898	49848	515223	515273	2.2e-34	25.4
AP027078.1	AP027131.1	34.483	29	19	0	49904	49818	495039	495125	2.4e-7	25.4
AP027078.1	AP027131.1	34.783	23	15	0	49913	49845	407503	407571	8.8e-64	25.4
AP027078.1	AP027131.1	35.000	20	13	0	54262	54203	538104	538163	8.9e-141	25.4
AP027078.1	AP027131.1	31.579	38	26	0	55980	55867	520845	520958	3.8e-15	25.4
AP027078.1	AP027131.1	50.000	20	10	0	56215	56156	533355	533414	8.9e-141	25.4
AP027078.1	AP027131.1	34.375	32	21	0	56658	56563	365028	365123	4.5e-41	25.4
AP027078.1	AP027131.1	45.000	20	11	0	57891	57832	239060	239119	4.8e-70	25.4
AP027078.1	AP027131.1	36.585	41	26	0	59121	58999	495400	495522	2.2e-34	25.4
AP027078.1	AP027131.1	33.333	36	24	0	59177	59070	416676	416783	6.2e-131	25.4
AP027078.1	AP027131.1	77.778	9	2	0	60027	60001	364228	364254	4.5e-41	25.4
AP027078.1	AP027131.1	42.857	21	12	0	60436	60374	596454	596516	7.4e-166	25.4
AP027078.1	AP027131.1	56.250	16	7	0	61365	61318	357489	357536	4.5e-41	25.4
AP027078.1	AP027131.1	52.941	17	8	0	64319	64269	492410	492460	2.2e-34	25.4
AP027078.1	AP027131.1	37.931	29	18	0	64336	64250	315648	315734	2.2e-48	25.4
AP027078.1	AP027131.1	50.000	18	9	0	64593	64540	507834	507887	8.9e-141	25.4
AP027078.1	AP027131.1	50.000	16	8	0	66256	66209	430089	430136	1.2e-111	25.4
AP027078.1	AP027131.1	27.273	33	24	0	66492	66394	592444	592542	8.8e-24	25.4
AP027078.1	AP027131.1	41.667	24	14	0	66670	66599	638930	639001	1.2e-69	25.4
AP027078.1	AP027131.1	55.556	18	8	0	68827	68774	657023	657076	0.0e0	25.4
AP027078.1	AP027131.1	41.667	24	14	0	70248	70177	499263	499334	8.9e-141	25.4
AP027078.1	AP027131.1	56.250	16	7	0	70345	70298	616980	617027	3.2e-31	25.4
AP027078.1	AP027131.1	58.824	17	7	0	75488	75438	591631	591681	5.2e-232	25.4
AP027078.1	AP027131.1	32.143	28	19	0	76565	76482	405344	405427	9.7e-12	25.4
AP027078.1	AP027131.1	47.368	19	10	0	79270	79214	616076	616132	0.0e0	25.4
AP027078.1	AP027131.1	42.857	21	12	0	80482	80420	589844	589906	5.2e-232	25.4
AP027078.1	AP027131.1	60.000	15	6	0	82651	82607	169725	169769	5.0e-21	25.4
AP027078.1	AP027131.1	33.333	27	18	0	83414	83334	625760	625840	0.0e0	25.4
AP027078.1	AP027131.1	40.000	20	12	0	84652	84593	464739	464798	1.8e-74	25.4
AP027078.1	AP027131.1	39.130	23	14	0	84655	84587	504487	504555	3.8e-15	25.4
AP027078.1	AP027131.1	25.000	36	27	0	84673	84566	558138	558245	8.8e-24	25.4
AP027078.1	AP027131.1	66.667	12	4	0	84679	84644	647942	647977	2.5e-100	25.4
AP027078.1	AP027131.1	46.667	15	8	0	86585	86541	308227	308271	6.2e-131	25.4
AP027078.1	AP027131.1	42.105	19	11	0	86598	86542	216318	216374	7.0e-29	25.4
AP027078.1	AP027131.1	72.727	11	3	0	86857	86825	499778	499810	3.8e-15	25.4
AP027078.1	AP027131.1	60.000	10	4	0	87569	87540	528710	528739	2.2e-54	25.4
AP027078.1	AP027131.1	52.632	19	9	0	90659	90603	467571	467627	5.5e-30	25.4
AP027078.1	AP027131.1	54.545	11	5	0	93271	93239	422212	422244	1.2e-111	25.4
AP027078.1	AP027131.1	58.333	12	5	0	94978	94943	413516	413551	2.4e-7	25.4
AP027078.1	AP027131.1	47.059	17	9	0	95173	95123	144727	144777	5.0e-21	25.4
AP027078.1	AP027131.1	57.895	19	8	0	96039	95983	252005	252061	2.2e-48	25.4
AP027078.1	AP027131.1	56.250	16	7	0	96045	95998	529400	529447	0.0e0	25.4
AP027078.1	AP027131.1	61.111	18	7	0	96610	96557	542251	542304	0.0e0	25.4
AP027078.1	AP027131.1	41.667	24	14	0	97613	97542	243956	244027	2.2e-48	25.4
AP027078.1	AP027131.1	50.000	20	10	0	98670	98611	567586	567645	0.0e0	25.4
AP027078.1	AP027131.1	52.941	17	8	0	99303	99253	595226	595276	0.0e0	25.4
AP027078.1	AP027131.1	58.333	12	5	0	100167	100132	656859	656894	1.4e-50	25.4
AP027078.1	AP027131.1	47.368	19	10	0	100293	100237	619245	619301	1.2e-22	25.4
AP027078.1	AP027131.1	56.250	16	7	0	100566	100519	509831	509878	2.2e-54	25.4
AP027078.1	AP027131.1	27.273	22	16	0	101320	101255	480522	480587	3.8e-15	25.4
AP027078.1	AP027131.1	41.379	29	17	0	101936	101850	566672	566758	0.0e0	25.4
AP027078.1	AP027131.1	37.500	24	15	0	102710	102639	223301	223372	2.2e-48	25.4
AP027078.1	AP027131.1	38.710	31	19	0	102749	102657	593270	593362	0.0e0	25.4
AP027078.1	AP027131.1	50.000	18	9	0	104437	104384	558204	558257	3.4e-105	25.4
AP027078.1	AP027131.1	31.250	32	22	0	104603	104508	426253	426348	5.5e-30	25.4
AP027078.1	AP027131.1	64.706	17	6	0	104704	104654	531288	531338	0.0e0	25.4
AP027078.1	AP027131.1	41.176	17	10	0	105103	105053	593139	593189	0.0e0	25.4
AP027078.1	AP027131.1	30.435	23	16	0	107681	107613	453427	453495	3.8e-15	25.4
AP027078.1	AP027131.1	80.000	10	2	0	108269	108240	609203	609232	3.2e-31	25.4
AP027078.1	AP027131.1	33.333	18	12	0	108692	108639	571838	571891	7.4e-166	25.4
AP027078.1	AP027131.1	30.435	46	32	0	109797	109660	534602	534739	5.2e-232	25.4
AP027078.1	AP027131.1	42.105	19	11	0	111558	111502	552994	553050	8.8e-24	25.4
AP027078.1	AP027131.1	47.619	21	11	0	115177	115115	418421	418483	1.2e-111	25.4
AP027078.1	AP027131.1	33.333	24	16	0	115326	115255	658321	658392	1.6e-75	25.4
AP027078.1	AP027131.1	61.905	21	8	0	116021	115959	539254	539316	0.0e0	25.4
AP027078.1	AP027131.1	38.462	26	16	0	116469	116392	405458	405535	5.5e-30	25.4
AP027078.1	AP027131.1	48.571	35	18	0	116724	116620	538554	538658	0.0e0	25.4
AP027078.1	AP027131.1	45.833	24	13	0	117857	117786	252486	252557	2.2e-27	25.4
AP027078.1	AP027131.1	37.931	29	18	0	118007	117921	265918	266004	2.2e-34	25.4
AP027078.1	AP027131.1	53.846	13	6	0	118698	118660	399671	399709	5.5e-30	25.4
AP027078.1	AP027131.1	81.818	11	2	0	118898	118866	589426	589458	3.2e-31	25.4
AP027078.1	AP027131.1	38.095	21	13	0	119272	119210	600275	600337	3.7e-263	25.4
AP027078.1	AP027131.1	42.857	21	12	0	122295	122233	215079	215141	2.2e-48	25.4
AP027078.1	AP027131.1	46.667	15	8	0	122571	122527	582287	582331	0.0e0	25.4
AP027078.1	AP027131.1	100.000	5	0	0	124141	124127	525283	525297	0.0e0	25.4
AP027078.1	AP027131.1	41.176	17	10	0	125471	125421	471671	471721	2.2e-54	25.4
AP027078.1	AP027131.1	40.741	27	16	0	126061	125981	379351	379431	1.2e-111	25.4
AP027078.1	AP027131.1	50.000	16	8	0	126283	126236	500643	500690	0.0e0	25.4
AP027078.1	AP027131.1	58.333	12	5	0	126310	126275	187283	187318	7.0e-29	25.4
AP027078.1	AP027131.1	43.478	23	13	0	127023	126955	541120	541188	2.8e-78	25.4
AP027078.1	AP027131.1	54.545	11	5	0	134168	134136	636970	637002	2.5e-100	25.4
AP027078.1	AP027131.1	57.143	14	6	0	134694	134653	651506	651547	1.4e-50	25.4
AP027078.1	AP027131.1	66.667	15	5	0	135976	135932	651541	651585	1.6e-75	25.4
AP027078.1	AP027131.1	32.353	34	23	0	138843	138742	356626	356727	1.2e-111	25.4
AP027078.1	AP027131.1	61.538	13	5	0	140430	140392	598954	598992	0.0e0	25.4
AP027078.1	AP027131.1	44.444	18	10	0	140481	140428	595747	595800	0.0e0	25.4
AP027078.1	AP027131.1	34.286	35	23	0	145256	145152	318178	318282	4.5e-41	25.4
AP027078.1	AP027131.1	41.176	34	20	0	145765	145664	640654	640755	1.4e-50	25.4
AP027078.1	AP027131.1	47.619	21	11	0	145801	145739	553042	553104	0.0e0	25.4
AP027078.1	AP027131.1	38.235	34	21	0	145807	145706	555901	556002	3.4e-105	25.4
AP027078.1	AP027131.1	40.000	20	12	0	149033	148974	519516	519575	0.0e0	25.4
AP027078.1	AP027131.1	40.625	32	19	0	152757	152662	536769	536864	0.0e0	25.4
AP027078.1	AP027131.1	72.727	11	3	0	152760	152728	275980	276012	9.7e-12	25.4
AP027078.1	AP027131.1	27.273	55	40	0	153461	153297	477492	477656	8.9e-141	25.4
AP027078.1	AP027131.1	39.130	23	14	0	154664	154596	457838	457906	5.2e-232	25.4
AP027078.1	AP027131.1	50.000	18	9	0	155578	155525	628921	628974	1.9e-61	25.4
AP027078.1	AP027131.1	47.059	17	9	0	158688	158638	621368	621418	1.9e-61	25.4
AP027078.1	AP027131.1	36.364	22	14	0	160309	160244	250079	250144	2.2e-34	25.4
AP027078.1	AP027131.1	37.500	16	10	0	161396	161349	423524	423571	0.0e0	25.4
AP027078.1	AP027131.1	76.923	13	3	0	163396	163358	535430	535468	7.4e-166	25.4
AP027078.1	AP027131.1	46.154	13	7	0	163703	163665	204343	204381	2.2e-48	25.4
AP027078.1	AP027131.1	45.000	20	11	0	163712	163653	357669	357728	0.0e0	25.4
AP027078.1	AP027131.1	33.333	30	20	0	164096	164007	347394	347483	1.8e-74	25.4
AP027078.1	AP027131.1	52.941	17	8	0	166090	166040	405669	405719	2.2e-54	25.4
AP027078.1	AP027131.1	50.000	20	10	0	167541	167482	607805	607864	7.8e-182	25.4
AP027078.1	AP027131.1	33.333	21	14	0	168827	168765	535830	535892	2.8e-78	25.4
AP027078.1	AP027131.1	42.857	21	12	0	169639	169577	534593	534655	2.8e-78	25.4
AP027078.1	AP027131.1	55.556	18	8	0	172277	172224	516816	516869	4.3e-41	25.4
AP027078.1	AP027131.1	80.000	10	2	0	174405	174376	558980	559009	7.8e-182	25.4
AP027078.1	AP027131.1	52.632	19	9	0	174788	174732	587276	587332	5.4e-91	25.4
AP027078.1	AP027131.1	81.818	11	2	0	175694	175662	296119	296151	0.0e0	25.4
AP027078.1	AP027131.1	40.909	22	13	0	176479	176414	332165	332230	1.8e-74	25.4
AP027078.1	AP027131.1	50.000	18	9	0	179014	178961	286445	286498	7.4e-166	25.4
AP027078.1	AP027131.1	37.500	16	10	0	179140	179093	400007	400054	0.0e0	25.4
AP027078.1	AP027131.1	33.333	18	12	0	179146	179093	564960	565013	0.0e0	25.4
AP027078.1	AP027131.1	34.483	29	19	0	179590	179504	245795	245881	2.2e-34	25.4
AP027078.1	AP027131.1	47.059	17	9	0	184148	184098	33082	33132	3.0e-123	25.4
AP027078.1	AP027131.1	53.333	15	7	0	184157	184113	130318	130362	5.0e-21	25.4
AP027078.1	AP027131.1	64.286	14	5	0	186867	186826	638459	638500	2.3e-134	25.4
AP027078.1	AP027131.1	41.667	24	14	0	187014	186943	334540	334611	2.4e-7	25.4
AP027078.1	AP027131.1	69.231	13	4	0	187264	187226	543108	543146	3.4e-105	25.4
AP027078.1	AP027131.1	36.667	30	19	0	188244	188155	259336	259425	6.2e-131	25.4
AP027078.1	AP027131.1	35.000	20	13	0	189224	189165	114374	114433	5.0e-21	25.4
AP027078.1	AP027131.1	66.667	12	4	0	192882	192847	619207	619242	1.3e-10	25.4
AP027078.1	AP027131.1	45.833	24	13	0	193123	193052	173893	173964	2.2e-48	25.4
AP027078.1	AP027131.1	63.636	11	4	0	193808	193776	603913	603945	1.4e-50	25.4
AP027078.1	AP027131.1	38.889	18	11	0	193985	193932	138182	138235	4.8e-70	25.4
AP027078.1	AP027131.1	70.000	10	3	0	194348	194319	157565	157594	7.0e-29	25.4
AP027078.1	AP027131.1	38.889	18	11	0	194516	194463	136316	136369	4.8e-70	25.4
AP027078.1	AP027131.1	34.783	23	15	0	194681	194613	504949	505017	2.8e-78	25.4
AP027078.1	AP027131.1	44.444	18	10	0	194795	194742	130303	130356	4.8e-70	25.4
AP027078.1	AP027131.1	41.176	17	10	0	196405	196355	524286	524336	7.8e-182	25.4
AP027078.1	AP027131.1	52.941	17	8	0	198591	198541	589895	589945	1.2e-22	25.4
AP027078.1	AP027131.1	29.730	37	26	0	198661	198551	600281	600391	1.4e-50	25.4
AP027078.1	AP027131.1	30.769	26	18	0	198815	198738	377309	377386	5.5e-30	25.4
AP027078.1	AP027131.1	42.857	21	12	0	200994	200932	387537	387599	0.0e0	25.4
AP027078.1	AP027131.1	36.842	19	12	0	206826	206770	598954	599010	1.4e-50	25.4
AP027078.1	AP027131.1	47.619	21	11	0	207851	207789	316263	316325	0.0e0	25.4
AP027078.1	AP027131.1	38.889	36	22	0	208968	208861	587110	587217	1.9e-61	25.4
AP027078.1	AP027131.1	36.364	33	21	0	208968	208870	275376	275474	4.5e-41	25.4
AP027078.1	AP027131.1	55.556	18	8	0	209978	209925	308371	308424	1.8e-74	25.4
AP027078.1	AP027131.1	52.941	17	8	0	212017	211967	237912	237962	2.2e-34	25.4
AP027078.1	AP027131.1	29.630	27	19	0	212023	211943	525850	525930	3.4e-105	25.4
AP027078.1	AP027131.1	47.619	21	11	0	214336	214274	171862	171924	2.2e-48	25.4
AP027078.1	AP027131.1	33.333	18	12	0	217240	217187	287465	287518	1.2e-111	25.4
AP027078.1	AP027131.1	72.727	11	3	0	217423	217391	338062	338094	0.0e0	25.4
AP027078.1	AP027131.1	47.368	19	10	0	220771	220715	561025	561081	0.0e0	25.4
AP027078.1	AP027131.1	45.455	22	12	0	220777	220712	555533	555598	6.6e-147	25.4
AP027078.1	AP027131.1	45.833	24	13	0	220786	220715	144730	144801	7.0e-29	25.4
AP027078.1	AP027131.1	39.130	23	14	0	223084	223016	550697	550765	6.6e-147	25.4
AP027078.1	AP027131.1	27.907	43	31	0	223459	223331	640617	640745	2.6e-39	25.4
AP027078.1	AP027131.1	78.571	14	3	0	223572	223531	595160	595201	1.4e-50	25.4
AP027078.1	AP027131.1	80.000	10	2	0	226937	226908	466766	466795	0.0e0	25.4
AP027078.1	AP027131.1	41.176	17	10	0	226949	226899	455370	455420	8.8e-24	25.4
AP027078.1	AP027131.1	53.846	13	6	0	227316	227278	613107	613145	1.6e-75	25.4
AP027078.1	AP027131.1	44.444	18	10	0	230419	230366	604852	604905	2.5e-100	25.4
AP027078.1	AP027131.1	35.294	34	22	0	231200	231099	568234	568335	5.4e-91	25.4
AP027078.1	AP027131.1	36.842	19	12	0	235081	235025	327639	327695	8.9e-141	25.4
AP027078.1	AP027131.1	50.000	12	6	0	235152	235117	422203	422238	5.2e-232	25.4
