LC738874.1	LC738870.1	57.895	19	8	0	128898	128954	142637	142693	1.8e-18	24.4
LC738874.1	LC738870.1	31.034	29	20	0	124617	124703	237262	237348	7.0e-3	24.4
LC738874.1	LC738870.1	38.462	26	16	0	116375	116452	154035	154112	2.0e0	24.4
LC738874.1	LC738870.1	36.842	19	12	0	116270	116326	120173	120229	5.4e-49	24.4
LC738874.1	LC738870.1	61.538	13	5	0	114922	114960	220353	220391	7.0e-3	24.4
LC738874.1	LC738870.1	43.750	16	9	0	106493	106540	108591	108638	5.4e-49	24.4
LC738874.1	LC738870.1	81.818	11	2	0	106336	106368	195511	195543	7.0e-3	24.4
LC738874.1	LC738870.1	40.000	20	12	0	100075	100134	175021	175080	7.0e-3	24.4
LC738874.1	LC738870.1	38.636	44	27	0	99465	99596	95460	95591	0.0e0	24.4
LC738874.1	LC738870.1	26.471	34	25	0	90508	90609	86586	86687	0.0e0	24.4
LC738874.1	LC738870.1	27.586	29	21	0	90502	90588	170699	170785	7.0e-3	24.4
LC738874.1	LC738870.1	40.741	27	16	0	88715	88795	81470	81550	0.0e0	24.4
LC738874.1	LC738870.1	46.667	30	16	0	60827	60916	32753	32842	0.0e0	24.4
LC738874.1	LC738870.1	52.941	17	8	0	59708	59758	31628	31678	0.0e0	24.4
LC738874.1	LC738870.1	53.846	13	6	0	39760	39798	75186	75224	1.8e-18	24.4
LC738874.1	LC738870.1	53.846	13	6	0	39760	39798	69586	69624	5.4e-49	24.4
LC738874.1	LC738870.1	38.710	31	19	0	27028	27120	83234	83326	7.0e-3	24.4
LC738874.1	LC738870.1	40.909	22	13	0	25511	25576	82954	83019	7.0e-3	24.4
LC738874.1	LC738870.1	56.250	16	7	0	19949	19996	60778	60825	7.0e-3	24.4
LC738874.1	LC738870.1	30.303	33	23	0	13969	14067	35063	35161	5.4e-49	24.4
LC738874.1	LC738870.1	34.783	23	15	0	12792	12860	141359	141427	0.0e0	24.4
LC738874.1	LC738870.1	38.889	18	11	0	9043	9096	48761	48814	7.0e-3	24.4
LC738874.1	LC738870.1	50.000	12	6	0	6260	6295	115982	116017	3.1e0	24.4
LC738874.1	LC738870.1	35.000	20	13	0	286855	286914	169054	168995	2.2e-192	24.0
LC738874.1	LC738870.1	46.667	15	8	0	286735	286779	220954	220910	2.2e-192	24.0
LC738874.1	LC738870.1	52.000	25	12	0	285599	285673	273706	273632	2.2e-192	24.0
LC738874.1	LC738870.1	45.161	31	17	0	284831	284923	274405	274313	3.2e-10	24.0
LC738874.1	LC738870.1	63.636	11	4	0	275357	275389	15786	15754	2.3e-3	24.0
LC738874.1	LC738870.1	60.000	10	4	0	275357	275386	14212	14183	0.0e0	24.0
LC738874.1	LC738870.1	58.824	17	7	0	271738	271788	103890	103840	6.0e-11	24.0
LC738874.1	LC738870.1	44.000	25	14	0	270283	270357	26997	26923	0.0e0	24.0
LC738874.1	LC738870.1	41.667	12	7	0	269922	269957	198571	198536	2.5e0	24.0
LC738874.1	LC738870.1	47.619	21	11	0	268595	268657	93780	93718	0.0e0	24.0
LC738874.1	LC738870.1	37.931	29	18	0	266669	266755	122134	122048	6.0e-11	24.0
LC738874.1	LC738870.1	61.538	13	5	0	258631	258669	57632	57594	0.0e0	24.0
LC738874.1	LC738870.1	54.545	11	5	0	246231	246263	198571	198539	1.3e0	24.0
LC738874.1	LC738870.1	35.294	17	11	0	241856	241906	192440	192390	3.8e0	24.0
LC738874.1	LC738870.1	41.176	17	10	0	237381	237431	241765	241715	1.1e-1	24.0
LC738874.1	LC738870.1	44.444	18	10	0	236430	236483	37888	37835	5.0e-68	24.0
LC738874.1	LC738870.1	100.000	6	0	0	235077	235094	97841	97824	2.3e-3	24.0
LC738874.1	LC738870.1	45.000	20	11	0	234888	234947	119708	119649	0.0e0	24.0
LC738874.1	LC738870.1	34.783	23	15	0	221607	221675	264251	264183	7.4e-8	24.0
LC738874.1	LC738870.1	47.368	19	10	0	214518	214574	134717	134661	0.0e0	24.0
LC738874.1	LC738870.1	36.667	30	19	0	210641	210730	285584	285495	2.2e-192	24.0
LC738874.1	LC738870.1	28.947	38	27	0	186263	186376	117989	117876	2.3e-3	24.0
LC738874.1	LC738870.1	58.333	12	5	0	165882	165917	220489	220454	1.0e0	24.0
LC738874.1	LC738870.1	35.897	39	25	0	136076	136192	213513	213397	0.0e0	24.0
LC738874.1	LC738870.1	30.000	30	21	0	125791	125880	60882	60793	5.0e-68	24.0
LC738874.1	LC738870.1	27.027	37	27	0	116375	116485	286420	286310	3.0e-1	24.0
LC738874.1	LC738870.1	38.462	26	16	0	112385	112462	160497	160420	5.0e-5	24.0
LC738874.1	LC738870.1	34.483	29	19	0	110452	110538	63192	63106	5.0e-68	24.0
LC738874.1	LC738870.1	27.778	18	13	0	88621	88674	245107	245054	0.0e0	24.0
LC738874.1	LC738870.1	41.667	24	14	0	76636	76707	193560	193489	5.0e-5	24.0
LC738874.1	LC738870.1	75.000	12	3	0	67941	67976	193189	193154	3.8e0	24.0
LC738874.1	LC738870.1	34.783	23	15	0	65347	65415	245571	245503	0.0e0	24.0
LC738874.1	LC738870.1	42.105	19	11	0	54449	54505	215218	215162	0.0e0	24.0
LC738874.1	LC738870.1	40.741	27	16	0	50080	50160	281612	281532	0.0e0	24.0
LC738874.1	LC738870.1	29.167	24	17	0	44108	44179	241720	241649	5.0e-5	24.0
LC738874.1	LC738870.1	63.636	11	4	0	30923	30955	280392	280360	6.0e-11	24.0
LC738874.1	LC738870.1	42.857	14	8	0	24549	24590	202252	202211	5.0e-68	24.0
LC738874.1	LC738870.1	30.000	30	21	0	16391	16480	259421	259332	0.0e0	24.0
LC738874.1	LC738870.1	41.176	17	10	0	4833	4783	104446	104396	2.2e-6	24.0
LC738874.1	LC738870.1	50.000	16	8	0	6371	6324	277103	277056	3.2e-14	24.0
LC738874.1	LC738870.1	66.667	15	5	0	12890	12846	4513	4469	0.0e0	24.0
LC738874.1	LC738870.1	45.161	31	17	0	14392	14300	274405	274313	3.6e-42	24.0
LC738874.1	LC738870.1	50.000	12	6	0	15232	15197	12280	12245	1.4e-106	24.0
LC738874.1	LC738870.1	64.286	14	5	0	23926	23885	99399	99358	3.1e-12	24.0
LC738874.1	LC738870.1	46.667	30	16	0	25736	25647	38179	38090	1.0e-59	24.0
LC738874.1	LC738870.1	84.615	13	2	0	26368	26330	279417	279379	3.6e-42	24.0
LC738874.1	LC738870.1	50.000	16	8	0	28593	28546	59355	59308	7.2e-11	24.0
LC738874.1	LC738870.1	36.667	30	19	0	29227	29138	8301	8212	5.0e-37	24.0
LC738874.1	LC738870.1	34.375	32	21	0	39358	39263	36281	36186	3.4e-9	24.0
LC738874.1	LC738870.1	40.000	20	12	0	43427	43368	113249	113190	1.3e0	24.0
LC738874.1	LC738870.1	24.528	53	40	0	56623	56465	25794	25636	0.0e0	24.0
LC738874.1	LC738870.1	21.212	33	26	0	56970	56872	1472	1374	4.5e-14	24.0
LC738874.1	LC738870.1	47.619	21	11	0	57733	57671	198682	198620	3.1e-12	24.0
LC738874.1	LC738870.1	44.444	18	10	0	60089	60036	82397	82344	5.7e-4	24.0
LC738874.1	LC738870.1	71.429	7	2	0	75718	75698	54593	54573	0.0e0	24.0
LC738874.1	LC738870.1	47.059	17	9	0	75748	75698	54632	54582	0.0e0	24.0
LC738874.1	LC738870.1	57.143	14	6	0	85609	85568	64485	64444	0.0e0	24.0
LC738874.1	LC738870.1	34.783	23	15	0	87837	87769	133550	133482	1.4e-106	24.0
LC738874.1	LC738870.1	41.176	17	10	0	91852	91802	80511	80461	9.3e-4	24.0
LC738874.1	LC738870.1	36.364	22	14	0	92033	91968	113132	113067	5.6e-3	24.0
LC738874.1	LC738870.1	33.333	21	14	0	92039	91977	234364	234302	1.3e0	24.0
LC738874.1	LC738870.1	37.037	27	17	0	94565	94485	155931	155851	2.2e-6	24.0
LC738874.1	LC738870.1	47.368	19	10	0	94806	94750	50827	50771	1.6e-5	24.0
LC738874.1	LC738870.1	34.375	32	21	0	96379	96284	165905	165810	2.2e-6	24.0
LC738874.1	LC738870.1	34.375	32	21	0	96527	96432	141873	141778	3.4e-9	24.0
LC738874.1	LC738870.1	54.545	11	5	0	98314	98282	175183	175151	2.2e-6	24.0
LC738874.1	LC738870.1	62.500	8	3	0	99487	99464	95482	95459	0.0e0	24.0
LC738874.1	LC738870.1	63.636	11	4	0	105577	105545	15795	15763	2.9e-9	24.0
LC738874.1	LC738870.1	43.750	16	9	0	110890	110843	106297	106250	3.7e-63	24.0
LC738874.1	LC738870.1	56.250	16	7	0	118545	118498	163453	163406	8.7e-1	24.0
LC738874.1	LC738870.1	40.000	15	9	0	118745	118701	192502	192458	8.7e-1	24.0
LC738874.1	LC738870.1	36.364	22	14	0	127850	127785	237691	237626	1.0e-59	24.0
LC738874.1	LC738870.1	30.435	23	16	0	128190	128122	198838	198770	3.8e-2	24.0
LC738874.1	LC738870.1	33.333	18	12	0	131901	131848	87625	87572	1.6e0	24.0
LC738874.1	LC738870.1	42.857	21	12	0	132080	132018	87752	87690	1.6e0	24.0
LC738874.1	LC738870.1	40.909	22	13	0	135309	135244	151590	151525	5.0e-37	24.0
LC738874.1	LC738870.1	33.333	18	12	0	142726	142673	145941	145888	0.0e0	24.0
LC738874.1	LC738870.1	58.333	12	5	0	150361	150326	152545	152510	5.7e-4	24.0
LC738874.1	LC738870.1	85.714	7	1	0	161456	161436	151855	151835	0.0e0	24.0
LC738874.1	LC738870.1	20.408	49	39	0	165912	165766	154947	154801	5.7e-4	24.0
LC738874.1	LC738870.1	63.158	19	7	0	167232	167176	181637	181581	4.1e-16	24.0
LC738874.1	LC738870.1	41.176	17	10	0	178602	178552	152536	152486	0.0e0	24.0
LC738874.1	LC738870.1	46.667	15	8	0	178620	178576	192505	192461	4.1e-16	24.0
LC738874.1	LC738870.1	66.667	12	4	0	189518	189483	260279	260244	1.4e-106	24.0
LC738874.1	LC738870.1	80.000	10	2	0	198130	198101	271915	271886	1.0e-59	24.0
LC738874.1	LC738870.1	53.846	13	6	0	200274	200236	155661	155623	0.0e0	24.0
LC738874.1	LC738870.1	26.923	26	19	0	204266	204189	195801	195724	0.0e0	24.0
LC738874.1	LC738870.1	40.000	15	9	0	210032	209988	60561	60517	2.9e-9	24.0
LC738874.1	LC738870.1	64.286	14	5	0	210959	210918	199825	199784	0.0e0	24.0
LC738874.1	LC738870.1	28.571	28	20	0	221753	221670	127026	126943	1.3e0	24.0
LC738874.1	LC738870.1	30.435	23	16	0	223499	223431	205127	205059	0.0e0	24.0
LC738874.1	LC738870.1	50.000	12	6	0	223934	223899	288728	288693	5.0e-37	24.0
LC738874.1	LC738870.1	53.846	13	6	0	224606	224568	93205	93167	2.9e-9	24.0
LC738874.1	LC738870.1	53.846	26	12	0	225318	225241	205646	205569	0.0e0	24.0
LC738874.1	LC738870.1	32.353	34	23	0	235984	235883	210957	210856	0.0e0	24.0
LC738874.1	LC738870.1	45.000	20	11	0	236475	236416	220323	220264	3.7e-63	24.0
LC738874.1	LC738870.1	45.000	20	11	0	250563	250504	97189	97130	1.6e-5	24.0
LC738874.1	LC738870.1	34.615	26	17	0	254805	254728	284998	284921	1.4e-106	24.0
LC738874.1	LC738870.1	72.727	11	3	0	256228	256196	160453	160421	9.3e-4	24.0
LC738874.1	LC738870.1	60.000	10	4	0	263282	263253	286553	286524	1.4e-106	24.0
LC738874.1	LC738870.1	40.000	20	12	0	263926	263867	220963	220904	9.3e-4	24.0
LC738874.1	LC738870.1	70.000	10	3	0	269293	269264	249845	249816	0.0e0	24.0
LC738874.1	LC738870.1	57.143	14	6	0	279018	278977	260152	260111	0.0e0	24.0
LC738874.1	LC738870.1	85.714	7	1	0	6701	6681	256347	256367	4.7e-12	24.0
LC738874.1	LC738870.1	84.615	13	2	0	7045	7007	287279	287317	4.5e-20	24.0
LC738874.1	LC738870.1	30.233	43	30	0	11577	11449	195677	195805	1.1e-6	24.0
LC738874.1	LC738870.1	53.333	15	7	0	16169	16125	176244	176288	3.8e0	24.0
LC738874.1	LC738870.1	30.435	46	32	0	35104	34967	167759	167896	4.7e-12	24.0
LC738874.1	LC738870.1	42.857	14	8	0	39428	39387	225927	225968	3.7e-4	24.0
LC738874.1	LC738870.1	70.000	10	3	0	42997	42968	164381	164410	4.7e-12	24.0
LC738874.1	LC738870.1	87.500	8	1	0	42997	42974	276997	277020	2.6e-3	24.0
LC738874.1	LC738870.1	57.143	14	6	0	43009	42968	270301	270342	2.2e-2	24.0
LC738874.1	LC738870.1	28.571	35	25	0	43421	43317	273179	273283	2.6e-3	24.0
LC738874.1	LC738870.1	35.000	20	13	0	43424	43365	225567	225626	3.8e0	24.0
LC738874.1	LC738870.1	100.000	6	0	0	43424	43407	245172	245189	2.2e-2	24.0
LC738874.1	LC738870.1	21.429	42	33	0	44407	44282	246886	247011	1.1e-32	24.0
LC738874.1	LC738870.1	22.785	79	61	0	46174	45938	197847	198083	4.3e-84	24.0
LC738874.1	LC738870.1	19.355	62	50	0	47782	47597	129126	129311	1.5e-149	24.0
LC738874.1	LC738870.1	44.000	25	14	0	53092	53018	271133	271207	2.6e-3	24.0
LC738874.1	LC738870.1	30.233	43	30	0	56722	56594	237355	237483	1.1e-32	24.0
LC738874.1	LC738870.1	58.333	12	5	0	58580	58545	293501	293536	3.7e-30	24.0
LC738874.1	LC738870.1	41.176	17	10	0	75060	75010	272990	273040	0.0e0	24.0
LC738874.1	LC738870.1	62.500	16	6	0	77123	77076	261617	261664	2.6e-3	24.0
LC738874.1	LC738870.1	42.105	19	11	0	86311	86255	199513	199569	1.2e-102	24.0
LC738874.1	LC738870.1	35.000	20	13	0	91879	91820	230124	230183	2.4e-9	24.0
LC738874.1	LC738870.1	44.444	18	10	0	92021	91968	25503	25556	3.1e0	24.0
LC738874.1	LC738870.1	39.130	23	14	0	92033	91965	83431	83499	1.6e0	24.0
LC738874.1	LC738870.1	30.769	26	18	0	92042	91965	119856	119933	2.0e0	24.0
LC738874.1	LC738870.1	29.412	34	24	0	92108	92007	83275	83376	1.6e0	24.0
LC738874.1	LC738870.1	80.000	5	1	0	102105	102091	155697	155711	3.7e-4	24.0
LC738874.1	LC738870.1	46.154	13	7	0	105336	105298	273692	273730	1.2e-8	24.0
LC738874.1	LC738870.1	25.000	36	27	0	108219	108112	231205	231312	0.0e0	24.0
LC738874.1	LC738870.1	43.750	16	9	0	110890	110843	154047	154094	4.5e-20	24.0
LC738874.1	LC738870.1	60.000	10	4	0	128124	128095	154071	154100	3.8e-2	24.0
LC738874.1	LC738870.1	39.130	23	14	0	131906	131838	117144	117212	4.5e-20	24.0
LC738874.1	LC738870.1	23.529	34	26	0	133325	133224	115964	116065	8.5e-2	24.0
LC738874.1	LC738870.1	38.095	21	13	0	133337	133275	273221	273283	5.0e-1	24.0
LC738874.1	LC738870.1	42.857	28	16	0	134147	134064	195715	195798	0.0e0	24.0
LC738874.1	LC738870.1	71.429	7	2	0	141777	141757	120002	120022	1.1e-32	24.0
LC738874.1	LC738870.1	39.130	23	14	0	150405	150337	86415	86483	1.1e-6	24.0
LC738874.1	LC738870.1	50.000	22	11	0	159424	159359	118121	118186	4.7e-12	24.0
LC738874.1	LC738870.1	46.154	26	14	0	164301	164224	171926	172003	0.0e0	24.0
LC738874.1	LC738870.1	58.824	17	7	0	164603	164553	86003	86053	1.1e-6	24.0
LC738874.1	LC738870.1	42.105	19	11	0	169648	169592	126439	126495	3.7e-4	24.0
LC738874.1	LC738870.1	43.750	16	9	0	178599	178552	154842	154889	0.0e0	24.0
LC738874.1	LC738870.1	63.636	11	4	0	185949	185917	123100	123132	3.7e-4	24.0
LC738874.1	LC738870.1	43.750	16	9	0	209651	209604	146120	146167	0.0e0	24.0
LC738874.1	LC738870.1	41.176	17	10	0	209654	209604	122558	122608	6.4e-1	24.0
LC738874.1	LC738870.1	43.750	16	9	0	209687	209640	119717	119764	2.0e0	24.0
LC738874.1	LC738870.1	31.034	29	20	0	218915	218829	133852	133938	0.0e0	24.0
LC738874.1	LC738870.1	50.000	14	7	0	225547	225506	49051	49092	1.1e-6	24.0
LC738874.1	LC738870.1	38.462	26	16	0	227661	227584	203947	204024	3.7e-30	24.0
LC738874.1	LC738870.1	58.333	12	5	0	234833	234798	57135	57170	4.3e-84	24.0
LC738874.1	LC738870.1	22.222	63	49	0	240850	240662	54763	54951	0.0e0	24.0
LC738874.1	LC738870.1	30.303	33	23	0	240862	240764	127044	127142	2.4e-9	24.0
LC738874.1	LC738870.1	70.000	10	3	0	244783	244754	31945	31974	1.1e-6	24.0
LC738874.1	LC738870.1	38.889	18	11	0	256010	255957	82977	83030	4.7e-12	24.0
LC738874.1	LC738870.1	36.842	19	12	0	257401	257345	30715	30771	1.1e-6	24.0
LC738874.1	LC738870.1	61.538	13	5	0	257488	257450	25680	25718	1.5e-149	24.0
LC738874.1	LC738870.1	40.909	22	13	0	263317	263252	57264	57329	1.2e-102	24.0
LC738874.1	LC738870.1	36.364	22	14	0	266659	266594	92937	93002	2.4e-9	24.0
LC738874.1	LC738870.1	31.818	22	15	0	267565	267500	116018	116083	2.6e-3	24.0
LC738874.1	LC738870.1	30.233	43	30	0	272649	272521	54926	55054	0.0e0	24.0
LC738874.1	LC738870.1	47.059	17	9	0	273889	273839	26196	26246	0.0e0	24.0
LC738874.1	LC738870.1	45.000	20	11	0	274921	274862	3600	3659	0.0e0	24.0
LC738874.1	LC738870.1	52.941	17	8	0	274936	274886	68851	68901	2.4e-9	24.0
LC738874.1	LC738870.1	46.667	15	8	0	275933	275889	1998	2042	0.0e0	24.0
LC738874.1	LC738870.1	50.000	16	8	0	279573	279526	1323	1370	0.0e0	24.0
LC738874.1	LC738870.1	58.333	12	5	0	256548	256583	226279	226314	1.6e-6	24.0
LC738874.1	LC738870.1	58.333	24	10	0	251308	251379	230448	230519	0.0e0	24.0
LC738874.1	LC738870.1	72.727	11	3	0	247316	247348	226415	226447	0.0e0	24.0
LC738874.1	LC738870.1	37.500	16	10	0	246231	246278	225714	225761	3.1e0	24.0
LC738874.1	LC738870.1	56.522	23	10	0	244908	244976	224832	224900	0.0e0	24.0
LC738874.1	LC738870.1	58.333	12	5	0	242381	242416	270174	270209	1.8e-18	24.0
LC738874.1	LC738870.1	50.000	18	9	0	237189	237242	138065	138118	1.6e-6	24.0
LC738874.1	LC738870.1	25.000	32	24	0	236385	236480	293879	293974	5.4e-49	24.0
LC738874.1	LC738870.1	66.667	12	4	0	235488	235523	277007	277042	7.0e-3	24.0
LC738874.1	LC738870.1	33.333	33	22	0	228067	228165	276307	276405	7.0e-3	24.0
LC738874.1	LC738870.1	25.000	40	30	0	176093	176212	225603	225722	1.3e0	24.0
LC738874.1	LC738870.1	40.000	15	9	0	174517	174561	151054	151098	0.0e0	24.0
LC738874.1	LC738870.1	39.130	23	14	0	165897	165965	154032	154100	3.8e0	24.0
LC738874.1	LC738870.1	29.412	34	24	0	151811	151912	241198	241299	3.8e0	24.0
LC738874.1	LC738870.1	25.714	35	26	0	144898	145002	191795	191899	5.4e-49	24.0
LC738874.1	LC738870.1	58.824	17	7	0	138415	138465	141743	141793	0.0e0	24.0
LC738874.1	LC738870.1	100.000	6	0	0	119470	119487	115661	115678	5.0e-2	24.0
LC738874.1	LC738870.1	50.000	14	7	0	119446	119487	115580	115621	1.3e-2	24.0
LC738874.1	LC738870.1	38.462	26	16	0	88446	88523	85164	85241	5.4e-49	24.0
LC738874.1	LC738870.1	60.000	15	6	0	63726	63770	35785	35829	0.0e0	24.0
LC738874.1	LC738870.1	50.000	18	9	0	63481	63534	82966	83019	5.4e-49	24.0
LC738874.1	LC738870.1	47.368	19	10	0	62592	62648	34609	34665	0.0e0	24.0
LC738874.1	LC738870.1	58.824	17	7	0	59658	59708	31575	31625	0.0e0	24.0
LC738874.1	LC738870.1	44.444	18	10	0	50686	50739	82936	82989	1.8e-18	24.0
LC738874.1	LC738870.1	87.500	8	1	0	48583	48606	120116	120139	7.0e-3	24.0
LC738874.1	LC738870.1	66.667	9	3	0	28951	28977	25473	25499	1.6e-6	24.0
LC738874.1	LC738870.1	44.444	18	10	0	17343	17396	19885	19938	1.8e-18	24.0
LC738874.1	LC738870.1	60.000	10	4	0	13195	13224	271770	271799	8.0e-121	24.0
LC738874.1	LC738870.1	37.037	27	17	0	10138	10218	58583	58663	7.0e-3	24.0
LC738874.1	LC738870.1	39.130	23	14	0	9810	9878	27225	27293	5.4e-49	24.0
LC738874.1	LC738870.1	77.778	9	2	0	9223	9249	225570	225596	8.0e-121	24.0
LC738874.1	LC738870.1	38.889	18	11	0	6570	6623	41400	41453	7.0e-3	24.0
LC738874.1	LC738870.1	40.000	25	15	0	6269	6343	13146	13220	1.8e-18	24.0
LC738874.1	LC738870.1	46.667	15	8	0	6251	6295	50935	50979	0.0e0	24.0
LC738874.1	LC738870.1	36.842	19	12	0	5204	5260	49069	49125	8.0e-121	24.0
LC738874.1	LC738870.1	50.000	12	6	0	2812	2847	6055	6090	1.8e-18	24.0
LC738874.1	LC738870.1	37.209	43	27	0	284226	284354	116933	116805	7.4e-8	23.5
LC738874.1	LC738870.1	58.333	12	5	0	283336	283371	110331	110296	7.5e-17	23.5
LC738874.1	LC738870.1	58.333	12	5	0	279584	279619	275784	275749	2.2e-192	23.5
LC738874.1	LC738870.1	37.500	16	10	0	271843	271890	196844	196797	7.4e-8	23.5
LC738874.1	LC738870.1	53.333	15	7	0	251011	251055	131527	131483	7.5e-17	23.5
LC738874.1	LC738870.1	37.500	16	10	0	241838	241885	113219	113172	3.1e0	23.5
LC738874.1	LC738870.1	41.935	31	18	0	229227	229319	245957	245865	7.4e-8	23.5
LC738874.1	LC738870.1	54.545	11	5	0	228160	228192	147156	147124	6.0e-11	23.5
LC738874.1	LC738870.1	27.027	37	27	0	228073	228183	127068	126958	0.0e0	23.5
LC738874.1	LC738870.1	44.444	18	10	0	227253	227306	205917	205864	7.5e-17	23.5
LC738874.1	LC738870.1	100.000	8	0	0	219652	219675	121313	121290	0.0e0	23.5
LC738874.1	LC738870.1	72.727	11	3	0	216338	216370	285925	285893	7.4e-8	23.5
LC738874.1	LC738870.1	61.538	13	5	0	194293	194331	286137	286099	2.2e-192	23.5
LC738874.1	LC738870.1	35.714	14	9	0	188747	188788	126975	126934	0.0e0	23.5
LC738874.1	LC738870.1	42.105	19	11	0	180139	180195	120863	120807	2.3e-3	23.5
LC738874.1	LC738870.1	53.846	13	6	0	179872	179910	155710	155672	0.0e0	23.5
LC738874.1	LC738870.1	75.000	12	3	0	177594	177629	157931	157896	0.0e0	23.5
LC738874.1	LC738870.1	61.538	13	5	0	158915	158953	177949	177911	0.0e0	23.5
LC738874.1	LC738870.1	63.636	11	4	0	131870	131902	202757	202725	1.6e0	23.5
LC738874.1	LC738870.1	25.000	36	27	0	116375	116482	286423	286316	1.6e0	23.5
LC738874.1	LC738870.1	25.000	36	27	0	116375	116482	286426	286319	1.6e0	23.5
LC738874.1	LC738870.1	25.000	36	27	0	116375	116482	286453	286346	4.7e0	23.5
LC738874.1	LC738870.1	35.294	17	11	0	116270	116320	198778	198728	7.1e-2	23.5
LC738874.1	LC738870.1	55.556	18	8	0	115905	115958	254007	253954	0.0e0	23.5
LC738874.1	LC738870.1	44.444	18	10	0	112538	112591	207721	207668	0.0e0	23.5
LC738874.1	LC738870.1	60.000	15	6	0	108045	108089	217817	217773	0.0e0	23.5
LC738874.1	LC738870.1	24.528	53	40	0	105298	105456	220329	220171	0.0e0	23.5
LC738874.1	LC738870.1	28.947	38	27	0	99883	99996	172632	172519	2.3e-3	23.5
LC738874.1	LC738870.1	47.059	17	9	0	96781	96831	185285	185235	2.3e-3	23.5
LC738874.1	LC738870.1	42.857	14	8	0	93401	93442	280690	280649	7.5e-17	23.5
LC738874.1	LC738870.1	27.273	22	16	0	90107	90172	248484	248419	2.3e-3	23.5
LC738874.1	LC738870.1	44.444	18	10	0	89770	89823	127131	127078	5.0e-68	23.5
LC738874.1	LC738870.1	40.000	15	9	0	88633	88677	247180	247136	6.0e-11	23.5
LC738874.1	LC738870.1	32.353	34	23	0	58773	58874	213185	213084	0.0e0	23.5
LC738874.1	LC738870.1	33.333	24	16	0	51949	52020	200602	200531	5.0e-5	23.5
LC738874.1	LC738870.1	25.000	32	24	0	51832	51927	201981	201886	5.0e-5	23.5
LC738874.1	LC738870.1	70.000	10	3	0	48930	48959	282375	282346	0.0e0	23.5
LC738874.1	LC738870.1	46.667	15	8	0	46302	46346	218924	218880	5.0e-5	23.5
LC738874.1	LC738870.1	46.154	13	7	0	42969	43007	264247	264209	6.0e-11	23.5
LC738874.1	LC738870.1	33.333	30	20	0	38814	38903	269759	269670	6.0e-11	23.5
LC738874.1	LC738870.1	57.143	14	6	0	10125	10166	292079	292038	2.3e-3	23.5
LC738874.1	LC738870.1	64.286	14	5	0	9467	9508	263308	263267	5.0e-68	23.5
LC738874.1	LC738870.1	37.037	27	17	0	8419	8499	288580	288500	7.5e-17	23.5
LC738874.1	LC738870.1	60.000	15	6	0	1325	1281	78847	78803	2.2e-6	23.5
LC738874.1	LC738870.1	60.000	15	6	0	4380	4336	131047	131003	3.6e-42	23.5
LC738874.1	LC738870.1	66.667	12	4	0	8052	8017	188230	188195	3.6e-42	23.5
LC738874.1	LC738870.1	32.000	25	17	0	9096	9022	67978	67904	8.7e-1	23.5
LC738874.1	LC738870.1	44.444	18	10	0	10217	10164	3541	3488	0.0e0	23.5
LC738874.1	LC738870.1	25.581	43	32	0	14273	14145	51024	50896	7.2e-11	23.5
LC738874.1	LC738870.1	35.294	17	11	0	15307	15257	106288	106238	8.7e-1	23.5
LC738874.1	LC738870.1	47.059	17	9	0	17738	17688	106335	106285	8.7e-1	23.5
LC738874.1	LC738870.1	40.000	20	12	0	26042	25983	9270	9211	4.1e-16	23.5
LC738874.1	LC738870.1	50.000	12	6	0	33354	33319	102631	102596	1.4e-106	23.5
LC738874.1	LC738870.1	43.750	16	9	0	38078	38031	94858	94811	1.0e-59	23.5
LC738874.1	LC738870.1	40.000	25	15	0	39634	39560	4801	4727	2.9e-9	23.5
LC738874.1	LC738870.1	26.471	34	25	0	41661	41560	96340	96239	1.0e-59	23.5
LC738874.1	LC738870.1	83.333	6	1	0	42248	42231	53688	53671	3.4e-9	23.5
LC738874.1	LC738870.1	85.714	7	1	0	43427	43407	61891	61871	3.4e-9	23.5
LC738874.1	LC738870.1	60.000	15	6	0	59031	58987	82896	82852	3.7e-63	23.5
LC738874.1	LC738870.1	44.000	25	14	0	61709	61635	29442	29368	5.0e-37	23.5
LC738874.1	LC738870.1	52.632	19	9	0	62978	62922	7486	7430	4.5e-14	23.5
LC738874.1	LC738870.1	60.000	10	4	0	63765	63736	40535	40506	7.2e-7	23.5
LC738874.1	LC738870.1	66.667	9	3	0	64326	64300	102187	102161	4.1e-16	23.5
LC738874.1	LC738870.1	46.667	15	8	0	65248	65204	7508	7464	2.9e-9	23.5
LC738874.1	LC738870.1	40.909	22	13	0	67739	67674	113150	113085	5.7e-4	23.5
LC738874.1	LC738870.1	83.333	6	1	0	89354	89337	53775	53758	5.0e-37	23.5
LC738874.1	LC738870.1	50.000	12	6	0	91179	91144	58645	58610	5.4e-6	23.5
LC738874.1	LC738870.1	66.667	12	4	0	91606	91571	125351	125316	7.2e-11	23.5
LC738874.1	LC738870.1	66.667	12	4	0	91693	91658	125351	125316	3.4e-9	23.5
LC738874.1	LC738870.1	36.364	22	14	0	92033	91968	143179	143114	1.4e-106	23.5
LC738874.1	LC738870.1	56.522	23	10	0	97105	97037	92998	92930	0.0e0	23.5
LC738874.1	LC738870.1	66.667	9	3	0	98308	98282	14215	14189	2.9e-9	23.5
