LC738883.1	AP027154.1	33.333	27	18	0	23384	23304	55432	55512	1.0	24.0
LC738883.1	AP027154.1	42.857	14	8	0	236195	236154	57637	57596	1.3	24.0
LC738883.1	AP027154.1	42.857	28	16	0	94034	94117	60301	60384	0.0	24.0
LC738883.1	AP027154.1	61.538	13	5	0	391849	391887	61297	61259	0.0	24.0
LC738883.1	AP027154.1	33.333	33	22	0	414847	414749	64251	64349	7.18e-174	24.0
LC738883.1	AP027154.1	61.111	18	7	0	101564	101511	66333	66280	6.94e-75	24.0
LC738883.1	AP027154.1	52.941	17	8	0	405925	405975	66330	66280	1.72e-31	24.0
LC738883.1	AP027154.1	42.857	21	12	0	386010	385948	73156	73218	2.00e-80	24.0
LC738883.1	AP027154.1	52.632	19	9	0	17713	17657	75565	75509	2.50e-70	24.0
LC738883.1	AP027154.1	35.714	28	18	0	22071	21988	75657	75740	6.65e-06	24.0
LC738883.1	AP027154.1	50.000	28	14	0	10227	10144	75767	75684	2.40e-175	24.0
LC738883.1	AP027154.1	47.059	17	9	0	13470	13420	77303	77253	0.0	24.0
LC738883.1	AP027154.1	36.364	22	14	0	318174	318109	77741	77806	0.0	24.0
LC738883.1	AP027154.1	20.339	59	47	0	3454	3278	78467	78291	2.0	24.0
LC738883.1	AP027154.1	50.000	18	9	0	121533	121586	78762	78815	0.0	24.0
LC738883.1	AP027154.1	40.909	22	13	0	370439	370504	79492	79427	0.0	24.0
LC738883.1	AP027154.1	36.667	30	19	0	82438	82527	80635	80546	2.0	24.0
LC738883.1	AP027154.1	41.667	24	14	0	82438	82509	80641	80570	0.083	24.0
LC738883.1	AP027154.1	35.294	17	11	0	218894	218944	80885	80835	0.62	24.0
LC738883.1	AP027154.1	28.571	28	20	0	82405	82488	81052	80969	3.8	24.0
LC738883.1	AP027154.1	50.000	16	8	0	278	231	84321	84274	1.49e-137	24.0
LC738883.1	AP027154.1	38.889	18	11	0	134740	134793	85571	85624	0.0	24.0
LC738883.1	AP027154.1	64.286	14	5	0	382051	382010	90187	90228	0.0	24.0
LC738883.1	AP027154.1	43.478	23	13	0	134795	134727	94179	94111	6.94e-75	24.0
LC738883.1	AP027154.1	52.941	17	8	0	135727	135677	95075	95025	6.94e-75	24.0
LC738883.1	AP027154.1	57.143	14	6	0	276696	276655	96593	96634	5.33e-62	24.0
LC738883.1	AP027154.1	33.333	33	22	0	388523	388621	97625	97527	1.72e-31	24.0
LC738883.1	AP027154.1	36.667	30	19	0	17019	17108	98892	98981	1.28e-106	24.0
LC738883.1	AP027154.1	90.909	11	1	0	154047	154015	99500	99468	1.14e-159	24.0
LC738883.1	AP027154.1	34.615	26	17	0	411428	411505	100106	100029	0.0	24.0
LC738883.1	AP027154.1	50.000	16	8	0	194090	194043	100132	100179	3.16e-56	24.0
LC738883.1	AP027154.1	41.176	17	10	0	157063	157013	100147	100197	1.0	24.0
LC738883.1	AP027154.1	24.324	37	28	0	41639	41529	102516	102406	0.0	24.0
LC738883.1	AP027154.1	57.143	14	6	0	399811	399852	102966	102925	0.0	24.0
LC738883.1	AP027154.1	41.176	17	10	0	23307	23357	106269	106319	0.0	24.0
LC738883.1	AP027154.1	42.308	26	15	0	313685	313608	108106	108183	0.0	24.0
LC738883.1	AP027154.1	40.000	30	18	0	3131	3220	109896	109807	1.0	24.0
LC738883.1	AP027154.1	25.714	35	26	0	307450	307346	111970	112074	0.0	24.0
LC738883.1	AP027154.1	38.889	18	11	0	384881	384828	112228	112281	0.0	24.0
LC738883.1	AP027154.1	38.889	18	11	0	161573	161626	113133	113186	6.96e-115	24.0
LC738883.1	AP027154.1	45.000	20	11	0	303087	303028	113493	113552	0.0	24.0
LC738883.1	AP027154.1	27.660	47	34	0	164352	164212	114435	114295	0.0	24.0
LC738883.1	AP027154.1	50.000	20	10	0	290397	290338	114628	114687	5.43e-57	24.0
LC738883.1	AP027154.1	40.000	20	12	0	208505	208446	117318	117259	2.0	24.0
LC738883.1	AP027154.1	37.037	27	17	0	404497	404577	117398	117318	0.0	24.0
LC738883.1	AP027154.1	40.909	22	13	0	288968	288903	118604	118669	5.43e-57	24.0
LC738883.1	AP027154.1	24.590	61	46	0	400666	400484	118605	118787	1.10e-64	24.0
LC738883.1	AP027154.1	64.706	17	6	0	48258	48308	119163	119213	0.0	24.0
LC738883.1	AP027154.1	38.710	31	19	0	4113	4021	119827	119735	1.94e-72	24.0
LC738883.1	AP027154.1	47.826	23	12	0	49880	49948	120992	121060	0.0	24.0
LC738883.1	AP027154.1	54.545	22	10	0	50081	50146	121151	121216	0.0	24.0
LC738883.1	AP027154.1	40.541	37	22	0	50758	50648	121723	121613	0.0	24.0
LC738883.1	AP027154.1	43.333	30	17	0	413505	413594	122898	122987	0.0	24.0
LC738883.1	AP027154.1	27.273	33	24	0	271081	271179	123421	123323	1.07e-56	24.0
LC738883.1	AP027154.1	40.741	27	16	0	53066	52986	123905	123825	0.0	24.0
LC738883.1	AP027154.1	47.368	19	10	0	54125	54069	124991	124935	0.0	24.0
LC738883.1	AP027154.1	50.000	18	9	0	380299	380352	127559	127506	0.0	24.0
LC738883.1	AP027154.1	32.000	25	17	0	168018	168092	128546	128620	6.96e-115	24.0
LC738883.1	AP027154.1	40.741	27	16	0	414975	414895	130379	130299	0.0	24.0
LC738883.1	AP027154.1	47.368	19	10	0	400775	400719	130324	130380	0.0	24.0
LC738883.1	AP027154.1	53.333	15	7	0	172810	172766	130368	130324	6.94e-75	24.0
LC738883.1	AP027154.1	50.000	14	7	0	305828	305869	132130	132089	1.94e-49	24.0
LC738883.1	AP027154.1	40.000	25	15	0	414976	414902	133655	133581	0.0	24.0
LC738883.1	AP027154.1	34.375	32	21	0	363476	363571	133913	133818	0.0	24.0
LC738883.1	AP027154.1	90.000	10	1	0	62186	62215	133876	133905	0.0	24.0
LC738883.1	AP027154.1	52.941	17	8	0	363007	362957	134478	134528	0.0	24.0
LC738883.1	AP027154.1	44.444	27	15	0	368076	367996	136470	136550	2.00e-80	24.0
LC738883.1	AP027154.1	53.333	15	7	0	74949	74993	139887	139931	1.0	24.0
LC738883.1	AP027154.1	53.846	13	6	0	242254	242292	144974	144936	8.38e-117	24.0
LC738883.1	AP027154.1	43.750	16	9	0	381144	381191	161062	161015	4.92e-62	24.0
LC738883.1	AP027154.1	81.818	11	2	0	237557	237589	161730	161698	8.38e-117	24.0
LC738883.1	AP027154.1	63.636	11	4	0	14507	14539	161938	161906	6.36e-72	24.0
LC738883.1	AP027154.1	38.462	13	8	0	35296	35258	162146	162108	1.6	24.0
LC738883.1	AP027154.1	50.000	12	6	0	183807	183772	172101	172066	1.14e-159	24.0
LC738883.1	AP027154.1	42.308	26	15	0	377376	377299	173330	173407	0.0	24.0
LC738883.1	AP027154.1	40.000	30	18	0	415813	415902	173486	173397	6.51e-55	24.0
LC738883.1	AP027154.1	35.484	31	20	0	169722	169630	174053	174145	3.16e-56	24.0
LC738883.1	AP027154.1	36.842	19	12	0	174246	174302	174373	174429	6.96e-115	24.0
LC738883.1	AP027154.1	42.105	19	11	0	153426	153370	176073	176017	0.0	24.0
LC738883.1	AP027154.1	52.632	19	9	0	17713	17657	178155	178211	0.0	24.0
LC738883.1	AP027154.1	53.333	15	7	0	24021	24065	179570	179614	1.28e-106	24.0
LC738883.1	AP027154.1	70.000	10	3	0	303104	303133	181134	181105	6.20e-76	24.0
LC738883.1	AP027154.1	43.750	16	9	0	153668	153715	182739	182692	2.97e-30	24.0
LC738883.1	AP027154.1	26.923	26	19	0	169671	169748	183754	183831	0.0	24.0
LC738883.1	AP027154.1	31.111	45	31	0	296314	296448	186184	186050	6.20e-76	24.0
LC738883.1	AP027154.1	23.077	52	40	0	12673	12828	186662	186507	6.36e-72	24.0
LC738883.1	AP027154.1	38.235	34	21	0	160565	160666	186815	186916	0.0	24.0
LC738883.1	AP027154.1	53.333	15	7	0	260854	260898	187582	187538	8.37e-143	24.0
LC738883.1	AP027154.1	27.273	44	32	0	163553	163422	187786	187655	0.0	24.0
LC738883.1	AP027154.1	52.941	17	8	0	22040	22090	189464	189514	4.91e-13	24.0
LC738883.1	AP027154.1	30.909	55	38	0	21408	21244	190295	190131	2.50e-70	24.0
LC738883.1	AP027154.1	44.444	18	10	0	23357	23304	191827	191774	2.50e-70	24.0
LC738883.1	AP027154.1	40.741	27	16	0	377794	377874	192643	192563	4.92e-62	24.0
LC738883.1	AP027154.1	25.532	47	35	0	20891	20751	194397	194257	2.40e-175	24.0
LC738883.1	AP027154.1	56.250	16	7	0	158142	158189	194990	194943	1.94e-49	24.0
LC738883.1	AP027154.1	47.619	21	11	0	375834	375772	194977	195039	0.0	24.0
LC738883.1	AP027154.1	52.381	21	10	0	149999	150061	198676	198614	0.0	24.0
LC738883.1	AP027154.1	37.931	29	18	0	163003	163089	200851	200937	0.0	24.0
LC738883.1	AP027154.1	29.630	27	19	0	393165	393085	201618	201538	7.0	24.0
LC738883.1	AP027154.1	34.375	32	21	0	256791	256886	203640	203545	8.37e-143	24.0
LC738883.1	AP027154.1	52.941	17	8	0	129257	129207	204898	204948	3.16e-56	24.0
LC738883.1	AP027154.1	37.931	29	18	0	402270	402356	205022	204936	0.0	24.0
LC738883.1	AP027154.1	48.148	27	14	0	111160	111080	206035	206115	2.5	24.0
LC738883.1	AP027154.1	70.000	10	3	0	111045	111074	206147	206118	0.0	24.0
LC738883.1	AP027154.1	60.000	15	6	0	172991	173035	206526	206570	0.0	24.0
LC738883.1	AP027154.1	31.250	16	11	0	218891	218938	207846	207893	6.96e-115	24.0
LC738883.1	AP027154.1	38.462	26	16	0	120950	120873	210218	210295	3.16e-56	24.0
LC738883.1	AP027154.1	35.714	28	18	0	9111	9194	210359	210276	6.36e-72	24.0
LC738883.1	AP027154.1	41.667	24	14	0	108466	108537	210586	210515	1.94e-49	24.0
LC738883.1	AP027154.1	50.000	20	10	0	7028	7087	211907	211848	6.36e-72	24.0
LC738883.1	AP027154.1	24.138	29	22	0	355017	354931	211856	211942	0.0	24.0
LC738883.1	AP027154.1	100.000	6	0	0	6757	6774	212678	212661	6.36e-72	24.0
LC738883.1	AP027154.1	58.333	12	5	0	25943	25978	212879	212914	1.28e-106	24.0
LC738883.1	AP027154.1	41.176	17	10	0	153752	153802	212974	212924	3.8	24.0
LC738883.1	AP027154.1	31.250	16	11	0	218891	218938	213567	213614	0.0	24.0
LC738883.1	AP027154.1	47.368	19	10	0	82432	82488	213822	213878	2.5	24.0
LC738883.1	AP027154.1	33.333	30	20	0	348373	348462	214197	214108	7.0	24.0
LC738883.1	AP027154.1	46.667	15	8	0	26959	26915	214715	214759	5.33e-62	24.0
LC738883.1	AP027154.1	40.000	20	12	0	165484	165425	215411	215352	0.0	24.0
LC738883.1	AP027154.1	56.250	16	7	0	222888	222935	216617	216664	0.0	24.0
LC738883.1	AP027154.1	50.000	16	8	0	375744	375791	217402	217355	2.0	24.0
LC738883.1	AP027154.1	30.000	50	35	0	260057	259908	218207	218356	7.0	24.0
LC738883.1	AP027154.1	60.000	15	6	0	181847	181891	219060	219104	0.0	24.0
LC738883.1	AP027154.1	36.000	25	16	0	309826	309900	220828	220902	6.96e-115	24.0
LC738883.1	AP027154.1	27.586	58	42	0	8184	8011	224001	224174	3.94e-103	24.0
LC738883.1	AP027154.1	60.000	15	6	0	256795	256751	224519	224563	0.0	24.0
LC738883.1	AP027154.1	36.667	30	19	0	47758	47847	225618	225707	9.05e-56	24.0
LC738883.1	AP027154.1	32.258	31	21	0	316158	316066	225848	225756	1.14e-159	24.0
LC738883.1	AP027154.1	35.135	37	24	0	29931	30041	229581	229691	4.91e-13	24.0
LC738883.1	AP027154.1	47.059	17	9	0	230792	230842	231279	231329	0.0	24.0
LC738883.1	AP027154.1	61.538	13	5	0	354602	354640	231521	231559	4.92e-47	24.0
LC738883.1	AP027154.1	36.000	25	16	0	54762	54836	232439	232513	3.8	24.0
LC738883.1	AP027154.1	36.364	33	21	0	13514	13416	234449	234547	0.0	24.0
LC738883.1	AP027154.1	44.000	25	14	0	379226	379152	234470	234544	0.0	24.0
LC738883.1	AP027154.1	24.242	33	25	0	284098	284000	234502	234600	6.63e-136	24.0
LC738883.1	AP027154.1	45.000	20	11	0	13308	13249	236865	236924	0.0	24.0
LC738883.1	AP027154.1	31.707	41	28	0	120395	120517	237542	237420	2.97e-30	24.0
LC738883.1	AP027154.1	33.333	33	22	0	317967	318065	239112	239014	1.72e-31	24.0
LC738883.1	AP027154.1	60.000	10	4	0	191913	191942	241862	241891	0.0	24.0
LC738883.1	AP027154.1	42.308	26	15	0	414790	414713	245236	245159	0.0	24.0
LC738883.1	AP027154.1	60.000	15	6	0	55507	55551	246148	246192	1.28e-106	24.0
LC738883.1	AP027154.1	32.143	28	19	0	315739	315822	246452	246369	1.72e-31	24.0
LC738883.1	AP027154.1	37.500	24	15	0	401423	401494	246989	246918	6.41e-146	24.0
LC738883.1	AP027154.1	27.500	40	29	0	55552	55433	247237	247118	2.50e-70	24.0
LC738883.1	AP027154.1	53.846	13	6	0	274751	274713	247188	247226	6.63e-136	24.0
LC738883.1	AP027154.1	50.000	18	9	0	332050	331997	247526	247473	1.14e-159	24.0
LC738883.1	AP027154.1	52.941	17	8	0	235992	236042	248075	248025	1.07e-56	24.0
LC738883.1	AP027154.1	32.143	28	19	0	325493	325410	249016	248933	6.94e-75	24.0
LC738883.1	AP027154.1	45.000	20	11	0	199532	199591	250309	250368	0.0	24.0
LC738883.1	AP027154.1	43.478	23	13	0	168403	168471	250997	251065	0.0	24.0
LC738883.1	AP027154.1	58.824	17	7	0	169024	168974	253644	253594	0.0	24.0
LC738883.1	AP027154.1	44.000	25	14	0	53355	53281	256402	256328	1.13e-67	24.0
LC738883.1	AP027154.1	33.333	36	24	0	304370	304263	262327	262434	2.00e-80	24.0
LC738883.1	AP027154.1	60.000	10	4	0	11338	11367	266487	266458	4.22e-29	24.0
LC738883.1	AP027154.1	33.333	24	16	0	369425	369496	267937	267866	0.0	24.0
LC738883.1	AP027154.1	29.032	31	22	0	85682	85590	268854	268762	2.50e-70	24.0
LC738883.1	AP027154.1	53.333	15	7	0	193057	193013	269359	269315	0.0	24.0
LC738883.1	AP027154.1	42.857	21	12	0	181475	181537	269493	269555	4.91e-13	24.0
LC738883.1	AP027154.1	42.857	28	16	0	182480	182397	269954	269871	0.0	24.0
LC738883.1	AP027154.1	55.556	18	8	0	59933	59986	271276	271329	8.43e-35	24.0
LC738883.1	AP027154.1	57.692	26	11	0	184861	184938	272088	272165	4.91e-13	24.0
LC738883.1	AP027154.1	41.667	24	14	0	364360	364431	276527	276456	0.0	24.0
LC738883.1	AP027154.1	31.818	22	15	0	198379	198314	279037	278972	0.0	24.0
LC738883.1	AP027154.1	61.538	13	5	0	86194	86156	282584	282546	2.50e-70	24.0
LC738883.1	AP027154.1	47.368	19	10	0	201931	201875	282724	282668	0.0	24.0
LC738883.1	AP027154.1	44.000	25	14	0	109274	109348	283369	283295	2.97e-30	24.0
LC738883.1	AP027154.1	55.000	20	9	0	204169	204228	285013	285072	0.0	24.0
LC738883.1	AP027154.1	37.143	35	22	0	23806	23702	285312	285416	3.16e-56	24.0
LC738883.1	AP027154.1	42.500	40	23	0	206239	206358	287164	287283	0.0	24.0
LC738883.1	AP027154.1	77.778	9	2	0	273276	273302	289916	289890	1.72e-31	24.0
LC738883.1	AP027154.1	58.333	12	5	0	351768	351733	292013	291978	1.14e-159	24.0
LC738883.1	AP027154.1	83.333	6	1	0	203216	203199	293855	293838	0.0	24.0
LC738883.1	AP027154.1	35.714	28	18	0	3710	3793	296070	295987	6.36e-72	24.0
LC738883.1	AP027154.1	40.000	20	12	0	346349	346290	297751	297810	0.0	24.0
LC738883.1	AP027154.1	58.824	17	7	0	208040	207990	298530	298480	0.0	24.0
LC738883.1	AP027154.1	40.909	22	13	0	59282	59217	298790	298725	1.13e-67	24.0
LC738883.1	AP027154.1	42.857	14	8	0	386584	386625	299748	299789	4.92e-47	24.0
LC738883.1	AP027154.1	24.242	33	25	0	220826	220924	301849	301947	0.0	24.0
LC738883.1	AP027154.1	42.857	14	8	0	236195	236154	303125	303166	6.63e-136	24.0
LC738883.1	AP027154.1	63.636	22	8	0	234887	234952	305907	305842	1.07e-56	24.0
LC738883.1	AP027154.1	40.000	30	18	0	349969	350058	306631	306542	0.0	24.0
LC738883.1	AP027154.1	46.667	15	8	0	221831	221875	306583	306627	0.0	24.0
LC738883.1	AP027154.1	34.211	38	25	0	265564	265677	307037	306924	1.72e-31	24.0
LC738883.1	AP027154.1	36.667	30	19	0	367953	368042	309647	309558	0.0	24.0
LC738883.1	AP027154.1	19.512	41	33	0	221048	221170	310793	310671	1.3	24.0
LC738883.1	AP027154.1	55.556	18	8	0	415982	416035	314031	314084	0.0	24.0
LC738883.1	AP027154.1	47.368	19	10	0	8672	8728	315868	315812	0.0	24.0
LC738883.1	AP027154.1	34.783	23	15	0	3302	3234	316645	316577	4.7	24.0
LC738883.1	AP027154.1	38.462	26	16	0	300292	300369	316966	317043	0.0	24.0
LC738883.1	AP027154.1	23.810	21	16	0	348340	348402	317147	317085	4.7	24.0
LC738883.1	AP027154.1	61.538	13	5	0	164238	164276	317211	317173	8.37e-143	24.0
LC738883.1	AP027154.1	41.176	17	10	0	106950	107000	317183	317233	8.43e-35	24.0
LC738883.1	AP027154.1	40.000	25	15	0	253457	253531	319914	319988	0.0	24.0
LC738883.1	AP027154.1	37.838	37	23	0	271457	271347	321705	321595	0.0	24.0
LC738883.1	AP027154.1	31.250	16	11	0	218891	218938	323613	323566	1.07e-56	24.0
LC738883.1	AP027154.1	48.148	27	14	0	220815	220895	324065	324145	0.0	24.0
LC738883.1	AP027154.1	27.500	40	29	0	306224	306343	326102	326221	0.0	24.0
LC738883.1	AP027154.1	53.846	26	12	0	300948	301025	326463	326540	4.91e-13	24.0
LC738883.1	AP027154.1	52.381	21	10	0	218224	218286	327257	327195	1.07e-56	24.0
LC738883.1	AP027154.1	42.857	14	8	0	236195	236154	328214	328173	0.0	24.0
LC738883.1	AP027154.1	46.667	15	8	0	75961	76005	328795	328751	2.97e-30	24.0
LC738883.1	AP027154.1	57.143	14	6	0	153554	153595	328868	328909	8.43e-35	24.0
LC738883.1	AP027154.1	44.828	29	16	0	360587	360673	329155	329069	0.0	24.0
LC738883.1	AP027154.1	26.087	23	17	0	60491	60559	329267	329199	1.94e-49	24.0
LC738883.1	AP027154.1	21.739	23	18	0	218870	218938	329782	329714	0.0	24.0
LC738883.1	AP027154.1	47.619	21	11	0	15001	15063	330392	330330	8.38e-117	24.0
LC738883.1	AP027154.1	75.000	12	3	0	392536	392571	330729	330694	6.41e-146	24.0
LC738883.1	AP027154.1	52.632	19	9	0	135671	135615	333183	333239	6.63e-136	24.0
LC738883.1	AP027154.1	39.394	33	20	0	229936	230034	335324	335226	6.20e-76	24.0
LC738883.1	AP027154.1	40.000	30	18	0	401883	401794	335298	335387	7.18e-174	24.0
LC738883.1	AP027154.1	30.769	26	18	0	105845	105768	335403	335480	7.0	24.0
LC738883.1	AP027154.1	48.148	27	14	0	340636	340556	336150	336230	0.0	24.0
LC738883.1	AP027154.1	40.000	30	18	0	355800	355711	336296	336207	0.0	24.0
LC738883.1	AP027154.1	52.632	19	9	0	27001	27057	337419	337475	1.47e-109	24.0
LC738883.1	AP027154.1	75.000	8	2	0	337286	337263	339640	339663	0.0	24.0
LC738883.1	AP027154.1	42.857	21	12	0	208004	207942	339914	339976	5.43e-57	24.0
LC738883.1	AP027154.1	30.303	33	23	0	220887	220985	341080	340982	0.0	24.0
LC738883.1	AP027154.1	30.769	26	18	0	266392	266469	343361	343438	0.0	24.0
LC738883.1	AP027154.1	20.000	25	20	0	169659	169733	346327	346253	1.07e-56	24.0
LC738883.1	AP027154.1	75.000	12	3	0	392536	392571	346323	346358	4.92e-47	24.0
LC738883.1	AP027154.1	46.667	15	8	0	400775	400819	349604	349648	4.92e-47	24.0
LC738883.1	AP027154.1	57.143	14	6	0	153554	153595	349994	349953	1.07e-56	24.0
LC738883.1	AP027154.1	37.500	24	15	0	119956	120027	350580	350651	1.28e-106	24.0
LC738883.1	AP027154.1	58.333	12	5	0	79603	79638	351120	351085	8.37e-143	24.0
LC738883.1	AP027154.1	30.556	36	25	0	325520	325413	351992	351885	0.0	24.0
LC738883.1	AP027154.1	53.333	15	7	0	332743	332699	356369	356325	0.0	24.0
LC738883.1	AP027154.1	42.857	14	8	0	236195	236154	357116	357157	5.7	24.0
LC738883.1	AP027154.1	53.333	15	7	0	333611	333655	358811	358767	0.0	24.0
LC738883.1	AP027154.1	35.484	31	20	0	63909	64001	359365	359273	2.97e-30	24.0
LC738883.1	AP027154.1	46.667	15	8	0	325161	325117	359911	359955	3.8	24.0
LC738883.1	AP027154.1	31.429	35	24	0	414751	414855	359965	360069	0.0	24.0
LC738883.1	AP027154.1	47.368	19	10	0	229071	229127	360842	360898	9.05e-56	24.0
LC738883.1	AP027154.1	53.333	15	7	0	329617	329661	361742	361698	2.5	24.0
LC738883.1	AP027154.1	53.333	15	7	0	329644	329600	361715	361759	0.0	24.0
LC738883.1	AP027154.1	50.000	20	10	0	376673	376732	362182	362241	0.0	24.0
LC738883.1	AP027154.1	58.333	12	5	0	33189	33154	362353	362318	1.09e-39	24.0
LC738883.1	AP027154.1	53.333	15	7	0	329644	329600	362597	362641	0.0	24.0
LC738883.1	AP027154.1	37.037	27	17	0	369248	369328	364088	364008	4.92e-62	24.0
LC738883.1	AP027154.1	57.143	14	6	0	382705	382746	365237	365278	0.0	24.0
LC738883.1	AP027154.1	34.783	23	15	0	153725	153793	366112	366044	0.0	24.0
LC738883.1	AP027154.1	40.741	27	16	0	204844	204924	366130	366210	8.43e-35	24.0
LC738883.1	AP027154.1	37.037	27	17	0	66138	66218	367340	367260	8.37e-143	24.0
LC738883.1	AP027154.1	39.130	23	14	0	223731	223799	367285	367353	0.0	24.0
LC738883.1	AP027154.1	43.478	23	13	0	61430	61498	367754	367686	8.37e-143	24.0
LC738883.1	AP027154.1	56.250	16	7	0	317245	317292	369034	368987	0.0	24.0
LC738883.1	AP027154.1	45.000	20	11	0	386626	386567	369909	369968	7.18e-174	24.0
LC738883.1	AP027154.1	61.538	13	5	0	44839	44801	371506	371468	2.40e-175	24.0
LC738883.1	AP027154.1	44.000	25	14	0	15394	15320	371720	371794	5.33e-62	24.0
LC738883.1	AP027154.1	32.432	37	25	0	56096	56206	373085	372975	2.97e-30	24.0
LC738883.1	AP027154.1	41.176	17	10	0	312206	312156	373669	373719	0.0	24.0
LC738883.1	AP027154.1	23.684	38	29	0	160506	160393	375628	375515	1.09e-129	24.0
LC738883.1	AP027154.1	50.000	12	6	0	182411	182376	378395	378430	5.43e-57	24.0
LC738883.1	AP027154.1	31.579	38	26	0	336770	336657	381470	381357	0.0	24.0
LC738883.1	AP027154.1	40.000	25	15	0	391653	391727	381568	381642	0.0	24.0
LC738883.1	AP027154.1	50.000	16	8	0	41299	41252	382110	382063	1.09e-39	24.0
LC738883.1	AP027154.1	57.895	19	8	0	302933	302877	382484	382540	0.0	24.0
LC738883.1	AP027154.1	52.941	17	8	0	302415	302465	383050	383000	0.0	24.0
LC738883.1	AP027154.1	69.231	13	4	0	384122	384084	384357	384319	1.14e-159	24.0
LC738883.1	AP027154.1	52.632	19	9	0	40185	40129	385329	385385	0.0	24.0
LC738883.1	AP027154.1	41.176	17	10	0	172816	172766	385849	385899	5.43e-57	24.0
LC738883.1	AP027154.1	69.231	13	4	0	160127	160165	386275	386313	1.28e-106	24.0
LC738883.1	AP027154.1	39.130	23	14	0	18139	18071	388700	388632	1.94e-72	24.0
LC738883.1	AP027154.1	81.818	11	2	0	280659	280691	389090	389058	0.0	24.0
LC738883.1	AP027154.1	44.444	18	10	0	238893	238840	389765	389712	2.50e-70	24.0
LC738883.1	AP027154.1	40.000	20	12	0	304617	304676	391279	391338	9.05e-56	24.0
LC738883.1	AP027154.1	80.000	5	1	0	116494	116508	393922	393908	0.0	24.0
LC738883.1	AP027154.1	75.000	8	2	0	208469	208446	394766	394789	2.0	24.0
LC738883.1	AP027154.1	55.000	20	9	0	273592	273533	395153	395212	0.0	24.0
LC738883.1	AP027154.1	76.923	13	3	0	272912	272950	395812	395774	0.0	24.0
LC738883.1	AP027154.1	44.000	25	14	0	271423	271497	397142	397068	0.0	24.0
LC738883.1	AP027154.1	46.429	28	15	0	271217	271134	397339	397422	0.0	24.0
LC738883.1	AP027154.1	55.556	9	4	0	267715	267689	398474	398500	0.0	24.0
LC738883.1	AP027154.1	55.556	9	4	0	267715	267689	398480	398506	0.0	24.0
LC738883.1	AP027154.1	63.636	11	4	0	151391	151423	398698	398666	1.72e-31	24.0
LC738883.1	AP027154.1	29.167	48	34	0	80294	80151	400580	400723	2.00e-80	24.0
LC738883.1	AP027154.1	26.471	34	25	0	12054	11953	402152	402253	0.0	24.0
LC738883.1	AP027154.1	53.846	13	6	0	33050	33088	405815	405853	1.47e-109	24.0
LC738883.1	AP027154.1	50.000	12	6	0	400973	401008	407648	407683	0.0	24.0
LC738883.1	AP027154.1	48.000	25	13	0	256710	256784	410321	410247	0.0	24.0
LC738883.1	AP027154.1	44.444	27	15	0	292350	292430	412386	412466	0.0	24.0
LC738883.1	AP027154.1	80.000	10	2	0	386139	386168	412739	412710	6.51e-55	24.0
LC738883.1	AP027154.1	66.667	9	3	0	197416	197390	415512	415486	4.7	24.0
LC738883.1	AP027154.1	63.636	11	4	0	251130	251098	416009	416041	0.0	24.0
LC738883.1	AP027154.1	27.907	43	31	0	366194	366066	416028	416156	5.35e-123	24.0
LC738883.1	AP027154.1	75.000	8	2	0	340715	340692	416979	416956	0.0	24.0
LC738883.1	AP027154.1	53.846	13	6	0	376037	375999	419146	419184	7.18e-174	24.0
LC738883.1	AP027154.1	70.000	10	3	0	332725	332696	419567	419538	0.0	24.0
LC738883.1	AP027154.1	37.500	24	15	0	316046	316117	419754	419825	0.0	24.0
LC738883.1	AP027154.1	46.667	15	8	0	11427	11471	420832	420788	8.38e-117	24.0
LC738883.1	AP027154.1	38.889	18	11	0	72652	72705	421329	421276	0.0	24.0
LC738883.1	AP027154.1	42.105	19	11	0	218205	218261	421782	421726	0.0	24.0
LC738883.1	AP027154.1	43.750	16	9	0	62370	62323	423894	423941	6.63e-136	24.0
LC738883.1	AP027154.1	36.842	38	24	0	316821	316708	424013	423900	2.50e-70	24.0
LC738883.1	AP027154.1	52.632	19	9	0	72390	72334	424916	424972	2.00e-80	24.0
LC738883.1	AP027154.1	35.484	31	20	0	244619	244527	425319	425411	0.0	24.0
LC738883.1	AP027154.1	60.000	10	4	0	131791	131820	426396	426367	0.0	24.0
LC738883.1	AP027154.1	40.909	22	13	0	346214	346279	426939	427004	0.0	24.0
LC738883.1	AP027154.1	52.941	17	8	0	401128	401178	428323	428373	4.91e-13	24.0
LC738883.1	AP027154.1	63.636	11	4	0	60002	59970	430581	430613	6.63e-136	24.0
LC738883.1	AP027154.1	45.000	20	11	0	227694	227753	431935	431876	0.0	24.0
LC738883.1	AP027154.1	45.455	22	12	0	378357	378422	433700	433635	6.51e-55	24.0
LC738883.1	AP027154.1	62.500	16	6	0	351418	351465	433853	433900	0.0	24.0
LC738883.1	AP027154.1	36.585	41	26	0	258950	259072	441417	441539	0.0	24.0
LC738883.1	AP027154.1	44.444	27	15	0	370832	370912	451785	451865	0.0	24.0
LC738883.1	AP027154.1	32.258	31	21	0	29517	29425	454779	454871	2.00e-80	24.0
LC738883.1	AP027154.1	80.000	10	2	0	356000	355971	456004	456033	7.14e-27	24.0
LC738883.1	AP027154.1	30.435	23	16	0	131791	131859	461506	461438	0.0	24.0
LC738883.1	AP027154.1	50.000	14	7	0	68885	68844	463635	463676	0.0	24.0
