NZ_CP006932.1	NZ_CP006932.1	40.000	10	6	0	613025	612996	544663	544634	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	584670	584626	544696	544652	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	89234	89311	543451	543374	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	589879	589965	528346	528260	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	649118	649168	528283	528233	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	25.581	43	32	0	655484	655356	519169	519041	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	415236	415340	519007	518903	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	251200	251325	518881	518756	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	28.947	38	27	0	428079	428192	517447	517334	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	508811	508870	516970	516911	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	341158	341217	510730	510671	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	22013	22084	502882	502811	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	26.667	30	22	0	277562	277651	501781	501692	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	451327	451419	499750	499658	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	8	4	0	39259	39282	499084	499061	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	519363	519386	499081	499058	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	476912	476892	496627	496607	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	82795	82863	493651	493583	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	394488	394547	491986	491927	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	1968	1988	489868	489848	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	10	6	0	253475	253446	489871	489842	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	10	6	0	259912	259883	489871	489842	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	80.000	5	1	0	11232	11218	489856	489842	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	27.273	22	16	0	410824	410759	489856	489791	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	6	2	0	270874	270891	489808	489791	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	6	2	0	242942	242959	489808	489791	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	6	2	0	280796	280779	489808	489791	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	8	4	0	513498	513475	489814	489791	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	100.000	5	0	0	229455	229469	489775	489761	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	276898	276990	487669	487577	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	263791	263723	481027	480959	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	21.429	56	44	0	516210	516043	481033	480866	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	182593	182700	476056	475949	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	237605	237564	474496	474455	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	546893	546916	472894	472871	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	47883	47906	472888	472865	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	484226	484182	472882	472838	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.714	14	9	0	651638	651597	471067	471026	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	6	2	0	512543	512526	471040	471023	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	21.739	23	18	0	242891	242959	470884	470816	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	415219	415193	470842	470816	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	203276	203368	464392	464300	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	606442	606492	460732	460682	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.412	17	12	0	217483	217533	456478	456428	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	18.000	50	41	0	455642	455791	450910	450761	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	480867	480971	446998	446894	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	583031	583084	446578	446525	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	26.667	60	44	0	649763	649942	446137	445958	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.000	50	31	0	139460	139311	446047	445898	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.609	46	31	0	217378	217241	445720	445583	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	352277	352179	444142	444044	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	201052	201150	444112	444014	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	95630	95731	442789	442688	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	256713	256633	442789	442709	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	152823	152873	442780	442730	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	20.513	39	31	0	453025	453141	442105	441989	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	395190	395228	438313	438275	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	411788	411711	431845	431768	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	431581	431522	431578	431519	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	257880	257839	430756	430715	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	25.000	52	39	0	366678	366833	418411	418256	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	567308	567249	415252	415193	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	154087	154058	415201	415172	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	408185	408105	412906	412826	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	612803	612907	412093	411989	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	359718	359741	410170	410147	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	489227	489126	403243	403142	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	183960	183998	388156	388118	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	26.923	26	19	0	359703	359780	384415	384338	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	159721	159780	383785	383726	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	10	6	0	270130	270159	380980	380951	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	10	6	0	513303	513274	380971	380942	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	613560	613453	377689	377582	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	233897	233832	370579	370514	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	80.000	5	1	0	220243	220257	370150	370136	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	177737	177660	368017	367940	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	516419	516448	366304	366275	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	608525	608554	366295	366266	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	10	6	0	239090	239119	366280	366251	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	165073	165147	360775	360701	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	15419	15327	354103	354011	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	45468	45418	353905	353855	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	598395	598460	351976	351911	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	132939	132965	346816	346790	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	28.571	21	15	0	261323	261261	343075	343013	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	28.571	21	15	0	256719	256657	343075	343013	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	20765	20706	342556	342497	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	608531	608551	338821	338801	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	25.000	20	15	0	329635	329576	335908	335849	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	260200	260253	335284	335231	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	255740	255793	335284	335231	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	618014	618040	335287	335261	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	598481	598573	331555	331463	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	339088	339177	329899	329810	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	16834	16751	325831	325748	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	270338	270252	324400	324314	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	513053	513109	323890	323834	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	83459	83373	316102	316016	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	452651	452595	315775	315719	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	28.571	28	20	0	256732	256815	315580	315497	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	28.571	28	20	0	261498	261581	315580	315497	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	605985	606074	315388	315299	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	644631	644524	311068	310961	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	378467	378414	302524	302471	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	255622	255711	299590	299501	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	260082	260171	299590	299501	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	21.212	33	26	0	594560	594658	299542	299444	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	373628	373518	299542	299432	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	381363	381307	299506	299450	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	76766	76716	292276	292226	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	298097	297975	291631	291509	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	306188	306117	291001	290930	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	90906	90841	281587	281522	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	23.944	71	54	0	208198	208410	281491	281279	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	27.500	40	29	0	379672	379553	280177	280058	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	10654	10556	278788	278690	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	279762	279694	278794	278726	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	256692	256645	278779	278732	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	27.586	29	21	0	256722	256636	278788	278702	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	269149	269060	278803	278714	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	257070	256978	278770	278678	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	256887	256795	278770	278678	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	22.642	53	41	0	268183	268025	277438	277280	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	385715	385599	275905	275789	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	7894	7805	274291	274202	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	338815	338874	274216	274157	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	391208	391303	274285	274190	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	145982	145905	273985	273908	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.000	50	35	0	632671	632820	273922	273773	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	207777	207706	273880	273809	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.357	56	39	0	123056	122889	272977	272810	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	545338	545400	272914	272852	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	61191	61072	270133	270014	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	19.298	57	46	0	256770	256600	269071	268901	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	22.222	45	35	0	87450	87584	268468	268334	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	41387	41443	268144	268088	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	258054	257983	268177	268106	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.310	58	41	0	256698	256525	268144	267971	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	25.000	36	27	0	256776	256669	268066	267959	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	24.096	83	63	0	261362	261114	268183	267935	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	20160	20267	263851	263744	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	131736	131795	263245	263186	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	414487	414552	263230	263165	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	627028	626963	261661	261596	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	568485	568447	260164	260126	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	7	3	0	44556	44576	259942	259922	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	512549	512523	259948	259922	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	158485	158520	259915	259880	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	216391	216462	259960	259889	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	478490	478455	259897	259862	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	26.087	23	17	0	654328	654260	259912	259844	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	10	6	0	489871	489842	259912	259883	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	103157	103264	249754	249647	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	517876	517953	247558	247481	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	239081	239101	246367	246347	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	6	2	0	327308	327325	246367	246350	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	6	2	0	323760	323777	246367	246350	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	198601	198636	246187	246152	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	239081	239101	246190	246170	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	6	2	0	327308	327325	246190	246173	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	6	2	0	323760	323777	246190	246173	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.167	24	17	0	280058	279987	246232	246161	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	133694	133759	235174	235109	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	456292	456387	235090	234995	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	141104	141193	234589	234500	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	363321	363244	234073	233996	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	314091	314032	231355	231296	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	653276	653199	230833	230756	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	25.424	59	44	0	649255	649431	229702	229526	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	233918	233871	225934	225887	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.545	44	31	0	466106	466237	222151	222020	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	218144	218052	218905	218813	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.000	60	42	0	14012	14191	217183	217004	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	311351	311440	213688	213599	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.714	42	27	0	127054	126929	213718	213593	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.364	44	28	0	370449	370580	213610	213479	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	246950	246912	209602	209564	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	526431	526339	209620	209528	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	45	30	0	385989	386123	209023	208889	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	339957	340031	207583	207509	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	40337	40260	207214	207137	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	197133	197071	206551	206489	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	479540	479614	203578	203504	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	435543	435499	203005	202961	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	604333	604241	203065	202973	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.688	64	45	0	160820	160629	199036	198845	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	278211	278267	192676	192620	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	340615	340665	191530	191480	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	7733	7620	190738	190625	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	234136	234231	189376	189281	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	505951	506028	189370	189293	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	338859	338912	187138	187085	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	320579	320656	185635	185558	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	435633	435523	183757	183647	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	19.643	56	45	0	404780	404613	183781	183614	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	28.889	45	32	0	469431	469297	182980	182846	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	489537	489629	182962	182870	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	48109	48029	182848	182768	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	44.444	36	20	0	324732	324625	182290	182183	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	89239	89274	172489	172454	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	26.471	34	25	0	344988	345089	170122	170021	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	353055	352981	167020	166946	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	559664	559768	165691	165587	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	414472	414564	163639	163547	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	280306	280410	159136	159032	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	25.000	36	27	0	433187	433294	158482	158375	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	97374	97294	156280	156200	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	12	8	0	297062	297097	154114	154079	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	415201	415172	154087	154058	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	510338	510439	152215	152114	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.730	37	26	0	157493	157383	151645	151535	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	610089	610169	146260	146180	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.209	43	27	0	399455	399583	134788	134660	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	617890	617955	134107	134042	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	21359	21276	132928	132845	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	271278	271334	132811	132755	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	257067	257002	132802	132737	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	256884	256819	132802	132737	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.957	46	29	0	215828	215691	132877	132740	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	38786	38712	132622	132548	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	432221	432304	132661	132578	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	41357	41422	127075	127010	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	96439	96474	126973	126938	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	584117	584182	124552	124487	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	653335	653273	122905	122843	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.357	56	39	0	564620	564787	122782	122615	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	325525	325478	121549	121502	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	27.778	36	26	0	82787	82680	121537	121430	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	26.667	30	22	0	116963	116874	119152	119063	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	530950	531027	112714	112637	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	57301	57209	103159	103067	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	276910	276996	102967	102881	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	452450	452524	100756	100682	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	12632	12730	100501	100403	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	243528	243460	98185	98117	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	89906	89823	97549	97466	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	626313	626411	95938	95840	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	339189	339215	95014	94988	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	442233	442361	93637	93509	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	339109	339174	93517	93452	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	181913	181866	91789	91742	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	36353	36300	90157	90104	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.412	51	36	0	274567	274719	88024	87872	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	24.490	49	37	0	402710	402856	84775	84629	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	644871	644794	83575	83498	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.000	50	34	0	93663	93514	76909	76760	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	21.875	64	50	0	202140	201949	70885	70694	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	21.622	37	29	0	429104	429214	70618	70508	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	538570	538656	61483	61397	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	18.182	22	18	0	207899	207964	61192	61127	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	261061	261123	57850	57788	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	40	24	0	421176	421295	57139	57020	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	194425	194520	48880	48785	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	568259	568345	48121	48035	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	436925	436863	48109	48047	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	171561	171448	48118	48005	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	310652	310720	48115	48047	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	242231	242178	48055	48002	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	24.490	49	37	0	486089	486235	48007	47861	9.4e0	22.6
