LC738876.1	LC738878.1	47.059	17	9	0	149500	149450	275799	275849	6.5e-1	25.4
LC738876.1	LC738878.1	40.000	20	12	0	24269	24328	276713	276772	4.7e-27	25.4
LC738876.1	LC738878.1	45.000	20	11	0	264010	264069	277507	277448	1.0e-12	25.4
LC738876.1	LC738878.1	54.545	11	5	0	190990	191022	277796	277764	0.0e0	25.4
LC738876.1	LC738878.1	45.000	20	11	0	172482	172541	278120	278061	2.4e-7	25.4
LC738876.1	LC738878.1	43.750	16	9	0	174412	174459	278405	278358	0.0e0	25.4
LC738876.1	LC738878.1	90.000	10	1	0	91124	91153	278437	278466	8.4e-174	25.4
LC738876.1	LC738878.1	42.308	26	15	0	149396	149473	278450	278373	1.6e-43	25.4
LC738876.1	LC738878.1	61.538	13	5	0	213637	213599	279717	279755	9.5e-19	25.4
LC738876.1	LC738878.1	21.277	47	37	0	188835	188975	280809	280949	0.0e0	25.4
LC738876.1	LC738878.1	33.333	21	14	0	268326	268388	280848	280910	0.0e0	25.4
LC738876.1	LC738878.1	36.842	19	12	0	268332	268388	280851	280907	7.1e-38	25.4
LC738876.1	LC738878.1	56.250	16	7	0	78814	78861	280893	280846	0.0e0	25.4
LC738876.1	LC738878.1	29.630	27	19	0	236820	236900	280899	280979	3.1e-11	25.4
LC738876.1	LC738878.1	46.667	15	8	0	80227	80183	280938	280982	6.7e-4	25.4
LC738876.1	LC738878.1	42.105	19	11	0	231738	231794	280995	281051	6.5e-49	25.4
LC738876.1	LC738878.1	33.333	33	22	0	180620	180718	281141	281239	4.2e-21	25.4
LC738876.1	LC738878.1	33.333	39	26	0	183122	183006	282254	282370	0.0e0	25.4
LC738876.1	LC738878.1	53.846	13	6	0	221708	221746	282585	282547	2.4e-7	25.4
LC738876.1	LC738878.1	30.000	30	21	0	113311	113400	283329	283418	5.2e-230	25.4
LC738876.1	LC738878.1	41.176	17	10	0	147372	147322	284013	283963	2.3e-79	25.4
LC738876.1	LC738878.1	29.630	27	19	0	40740	40660	284028	283948	2.2e-2	25.4
LC738876.1	LC738878.1	50.000	16	8	0	4461	4508	284123	284170	3.1e-11	25.4
LC738876.1	LC738878.1	30.769	26	18	0	203824	203747	284157	284080	2.4e-8	25.4
LC738876.1	LC738878.1	57.895	19	8	0	275074	275018	285492	285436	0.0e0	25.4
LC738876.1	LC738878.1	52.941	17	8	0	278279	278229	286907	286857	2.0e-12	25.4
LC738876.1	LC738878.1	35.484	31	20	0	216111	216203	287166	287258	0.0e0	25.4
LC738876.1	LC738878.1	43.750	16	9	0	174412	174459	287245	287198	5.5e-3	25.4
LC738876.1	LC738878.1	34.286	35	23	0	172942	173046	287324	287220	0.0e0	25.4
LC738876.1	LC738878.1	75.000	12	3	0	170605	170570	287652	287687	9.5e-19	25.4
LC738876.1	LC738878.1	32.000	25	17	0	140286	140212	287908	287834	1.6e-5	25.4
LC738876.1	LC738878.1	47.059	17	9	0	246334	246384	288165	288215	0.0e0	25.4
LC738876.1	LC738878.1	35.484	31	20	0	164782	164874	289091	288999	0.0e0	25.4
LC738876.1	LC738878.1	23.684	38	29	0	185746	185633	289301	289188	1.6e-5	25.4
LC738876.1	LC738878.1	33.333	18	12	0	15278	15331	289528	289475	4.8e-38	25.4
LC738876.1	LC738878.1	26.087	23	17	0	1360	1292	289592	289524	9.5e-10	25.4
LC738876.1	LC738878.1	22.642	53	41	0	119661	119503	289600	289442	4.7e-160	25.4
LC738876.1	LC738878.1	23.913	46	35	0	221095	220958	289691	289554	0.0e0	25.4
LC738876.1	LC738878.1	27.778	54	39	0	6572	6411	289755	289594	4.7e-53	25.4
LC738876.1	LC738878.1	23.529	34	26	0	159748	159849	290142	290041	5.8e-216	25.4
LC738876.1	LC738878.1	20.455	44	35	0	119640	119509	290176	290045	4.2e-12	25.4
LC738876.1	LC738878.1	37.037	27	17	0	274095	274015	290239	290159	1.3e-113	25.4
LC738876.1	LC738878.1	36.170	47	30	0	85668	85808	290555	290415	3.2e-19	25.4
LC738876.1	LC738878.1	43.750	32	18	0	170553	170648	290628	290723	5.3e-53	25.4
LC738876.1	LC738878.1	33.333	18	12	0	254619	254566	290923	290870	0.0e0	25.4
LC738876.1	LC738878.1	32.353	34	23	0	290242	290343	290977	290876	4.8e-38	25.4
LC738876.1	LC738878.1	28.205	39	28	0	110382	110266	291124	291240	8.0e-15	25.4
LC738876.1	LC738878.1	75.000	8	2	0	156791	156768	292151	292128	1.0e-36	25.4
LC738876.1	LC738878.1	30.556	36	25	0	156164	156271	292815	292922	0.0e0	25.4
LC738876.1	LC738878.1	31.579	19	13	0	39014	38958	293361	293417	5.3e-15	25.4
LC738876.1	LC738878.1	25.926	27	20	0	239822	239742	293560	293640	2.5e-21	25.4
LC738876.1	LC738878.1	57.143	14	6	0	5396	5355	293571	293612	5.3e-15	25.4
LC738876.1	LC738878.1	30.000	30	21	0	211414	211325	293910	293999	1.3e-39	25.4
LC738876.1	LC738878.1	40.000	20	12	0	216191	216132	294995	295054	5.1e-8	25.4
LC738876.1	LC738878.1	29.268	41	29	0	31893	32015	295040	294918	8.0e-4	25.4
LC738876.1	LC738878.1	33.333	27	18	0	47533	47613	295060	294980	8.0e-4	25.4
LC738876.1	LC738878.1	23.810	21	16	0	163680	163742	295832	295894	1.4e-3	25.4
LC738876.1	LC738878.1	35.294	34	22	0	94831	94730	296263	296162	0.0e0	25.4
LC738876.1	LC738878.1	32.432	37	25	0	270458	270348	298282	298392	8.3e-12	25.4
LC738876.1	LC738878.1	47.059	17	9	0	192767	192717	298351	298301	0.0e0	25.4
LC738876.1	LC738878.1	25.641	39	29	0	165061	164945	298820	298936	3.8e-5	25.4
LC738876.1	LC738878.1	36.842	19	12	0	274890	274946	298907	298851	5.5e-3	25.4
LC738876.1	LC738878.1	47.059	17	9	0	125347	125297	298938	298888	9.5e-10	25.4
LC738876.1	LC738878.1	25.714	35	26	0	222787	222891	299128	299232	3.1e-11	25.4
LC738876.1	LC738878.1	77.778	9	2	0	160832	160858	299215	299241	3.0e-19	25.4
LC738876.1	LC738878.1	23.913	46	35	0	103476	103339	299233	299370	6.7e-4	25.4
LC738876.1	LC738878.1	33.333	30	20	0	222884	222973	299270	299359	1.4e-31	25.4
LC738876.1	LC738878.1	34.783	23	15	0	98064	97996	299387	299319	2.4e-3	25.4
LC738876.1	LC738878.1	38.462	26	16	0	198239	198316	300143	300066	4.7e-30	25.4
LC738876.1	LC738878.1	45.833	24	13	0	190218	190147	302882	302953	0.0e0	25.4
LC738876.1	LC738878.1	37.037	27	17	0	189456	189376	302931	302851	2.3e-79	25.4
LC738876.1	LC738878.1	28.571	42	30	0	133640	133515	302948	302823	4.0e-13	25.4
LC738876.1	LC738878.1	28.571	42	30	0	14085	13960	302949	302824	2.8e-8	25.4
LC738876.1	LC738878.1	23.288	73	56	0	91262	91480	303575	303793	1.3e0	25.4
LC738876.1	LC738878.1	38.462	26	16	0	236821	236744	304269	304346	5.3e-15	25.4
LC738876.1	LC738878.1	53.333	15	7	0	80305	80349	305887	305843	3.6e-160	25.4
LC738876.1	LC738878.1	45.455	22	12	0	105012	105077	306102	306167	4.2e-7	25.4
LC738876.1	LC738878.1	42.105	19	11	0	124126	124182	306681	306625	5.8e-216	25.4
LC738876.1	LC738878.1	44.444	27	15	0	123624	123544	307177	307257	9.8e-138	25.4
LC738876.1	LC738878.1	36.667	30	19	0	123456	123367	307333	307422	9.8e-138	25.4
LC738876.1	LC738878.1	31.429	35	24	0	246355	246459	307668	307564	3.2e-19	25.4
LC738876.1	LC738878.1	42.105	19	11	0	231314	231258	307849	307905	0.0e0	25.4
LC738876.1	LC738878.1	25.000	52	39	0	149478	149323	308182	308337	1.2e-47	25.4
LC738876.1	LC738878.1	37.500	24	15	0	272703	272774	308577	308648	0.0e0	25.4
LC738876.1	LC738878.1	31.034	29	20	0	135132	135046	308833	308919	9.5e-19	25.4
LC738876.1	LC738878.1	21.951	41	32	0	91606	91728	308905	309027	4.2e-21	25.4
LC738876.1	LC738878.1	34.375	32	21	0	228476	228571	309844	309749	5.7e-23	25.4
LC738876.1	LC738878.1	29.032	31	22	0	121325	121417	310537	310629	0.0e0	25.4
LC738876.1	LC738878.1	38.095	42	26	0	166609	166484	311128	311253	8.0e-6	25.4
LC738876.1	LC738878.1	57.143	14	6	0	120383	120424	311743	311702	0.0e0	25.4
LC738876.1	LC738878.1	33.333	30	20	0	11191	11102	312341	312430	2.5e0	25.4
LC738876.1	LC738878.1	37.500	24	15	0	239716	239787	313315	313386	3.1e-11	25.4
LC738876.1	LC738878.1	26.471	34	25	0	112647	112748	316790	316689	4.8e-38	25.4
LC738876.1	LC738878.1	34.615	26	17	0	215394	215317	317620	317543	4.7e-53	25.4
LC738876.1	LC738878.1	40.000	25	15	0	263137	263063	317723	317649	7.8e-16	25.4
LC738876.1	LC738878.1	42.857	21	12	0	89267	89205	319173	319235	0.0e0	25.4
LC738876.1	LC738878.1	38.095	21	13	0	203643	203581	320776	320714	4.7e-160	25.4
LC738876.1	LC738878.1	50.000	20	10	0	159769	159828	320848	320789	4.8e-38	25.4
LC738876.1	LC738878.1	31.579	38	26	0	162568	162455	320880	320767	9.5e-10	25.4
LC738876.1	LC738878.1	46.154	26	14	0	245274	245197	322473	322396	1.0e-36	25.4
LC738876.1	LC738878.1	35.484	31	20	0	195086	194994	322665	322573	1.7e-36	25.4
LC738876.1	LC738878.1	45.161	31	17	0	30625	30717	323098	323006	3.1e-61	25.4
LC738876.1	LC738878.1	50.000	14	7	0	58570	58529	323220	323261	6.7e-4	25.4
LC738876.1	LC738878.1	31.707	41	28	0	151309	151187	323865	323987	9.8e-138	25.4
LC738876.1	LC738878.1	77.778	9	2	0	78255	78229	324307	324281	2.2e-5	25.4
LC738876.1	LC738878.1	50.000	16	8	0	103476	103429	326589	326542	0.0e0	25.4
LC738876.1	LC738878.1	29.730	37	26	0	51845	51735	326605	326495	4.3e-55	25.4
LC738876.1	LC738878.1	30.000	20	14	0	268329	268388	327555	327614	6.5e-49	25.4
LC738876.1	LC738878.1	26.000	50	37	0	217154	217005	327589	327738	2.5e-21	25.4
LC738876.1	LC738878.1	29.167	24	17	0	70891	70820	327594	327665	8.2e-24	25.4
LC738876.1	LC738878.1	42.308	26	15	0	95751	95674	327788	327865	9.8e-138	25.4
LC738876.1	LC738878.1	28.571	56	40	0	145407	145574	328130	328297	0.0e0	25.4
LC738876.1	LC738878.1	55.556	18	8	0	65821	65768	328250	328197	1.6e-30	25.4
LC738876.1	LC738878.1	34.615	26	17	0	104124	104047	329419	329496	6.5e-1	25.4
LC738876.1	LC738878.1	18.750	48	39	0	14496	14353	329525	329382	2.0e-12	25.4
LC738876.1	LC738878.1	33.333	48	32	0	170845	170988	330142	330285	3.1e-11	25.4
LC738876.1	LC738878.1	29.167	24	17	0	216676	216605	331010	330939	2.3e-79	25.4
LC738876.1	LC738878.1	43.750	16	9	0	174412	174459	331472	331519	5.0e-14	25.4
LC738876.1	LC738878.1	75.000	8	2	0	208742	208719	332668	332645	0.0e0	25.4
LC738876.1	LC738878.1	63.636	11	4	0	246382	246350	334068	334036	7.1e-3	25.4
LC738876.1	LC738878.1	21.951	41	32	0	184361	184239	334172	334050	2.2e-2	25.4
LC738876.1	LC738878.1	30.435	23	16	0	226458	226390	335056	334988	4.7e-53	25.4
LC738876.1	LC738878.1	41.667	24	14	0	104759	104830	336168	336097	2.7e-15	25.4
LC738876.1	LC738878.1	31.579	19	13	0	64156	64100	336594	336650	8.0e-15	25.4
LC738876.1	LC738878.1	50.000	16	8	0	148893	148846	336658	336611	7.1e-3	25.4
LC738876.1	LC738878.1	53.333	15	7	0	201774	201730	336670	336626	0.0e0	25.4
LC738876.1	LC738878.1	41.667	12	7	0	184775	184740	336866	336831	2.2e-2	25.4
LC738876.1	LC738878.1	25.000	40	30	0	231437	231556	337725	337844	5.0e-14	25.4
LC738876.1	LC738878.1	35.294	34	22	0	125183	125284	340100	340201	0.0e0	25.4
LC738876.1	LC738878.1	37.500	24	15	0	207827	207898	340691	340762	3.1e-11	25.4
LC738876.1	LC738878.1	61.538	13	5	0	237217	237179	340865	340827	2.3e-79	25.4
LC738876.1	LC738878.1	61.111	18	7	0	89671	89724	340936	340883	2.3e-10	25.4
LC738876.1	LC738878.1	34.286	35	23	0	121403	121507	341756	341652	5.8e-10	25.4
LC738876.1	LC738878.1	24.242	33	25	0	202570	202472	344694	344596	4.7e-160	25.4
LC738876.1	LC738878.1	38.889	18	11	0	147378	147325	344902	344849	2.2e-5	25.4
LC738876.1	LC738878.1	31.818	22	15	0	60966	60901	345490	345425	1.6e-30	25.4
LC738876.1	LC738878.1	25.000	48	36	0	15277	15420	346876	346733	5.8e-216	25.4
LC738876.1	LC738878.1	71.429	7	2	0	256662	256682	348639	348659	8.4e-174	25.4
LC738876.1	LC738878.1	32.353	34	23	0	290287	290388	350071	349970	6.5e-11	25.4
LC738876.1	LC738878.1	42.105	19	11	0	79009	78953	350135	350079	0.0e0	25.4
LC738876.1	LC738878.1	42.857	21	12	0	99819	99881	350190	350252	0.0e0	25.4
LC738876.1	LC738878.1	50.000	22	11	0	128829	128764	350220	350155	0.0e0	25.4
LC738876.1	LC738878.1	57.143	14	6	0	263508	263549	350634	350593	0.0e0	25.4
LC738876.1	LC738878.1	39.130	23	14	0	91984	92052	351343	351275	4.8e-38	25.4
LC738876.1	LC738878.1	26.316	38	28	0	1719	1832	351509	351396	8.0e-4	25.4
LC738876.1	LC738878.1	21.875	32	25	0	109569	109664	351543	351448	5.7e-23	25.4
LC738876.1	LC738878.1	53.333	15	7	0	4815	4771	351590	351634	1.3e-39	25.4
LC738876.1	LC738878.1	33.333	27	18	0	106802	106882	351732	351812	2.2e-252	25.4
LC738876.1	LC738878.1	81.818	11	2	0	130881	130849	352500	352468	0.0e0	25.4
LC738876.1	LC738878.1	26.923	78	57	0	67768	67535	353522	353289	1.6e-30	25.4
LC738876.1	LC738878.1	39.286	28	17	0	151133	151050	354110	354027	4.0e-13	25.4
LC738876.1	LC738878.1	38.095	21	13	0	10047	10109	354162	354100	1.0e-12	25.4
LC738876.1	LC738878.1	43.478	23	13	0	91443	91511	354250	354182	2.0e0	25.4
LC738876.1	LC738878.1	52.632	19	9	0	241024	240968	354278	354222	2.3e-79	25.4
LC738876.1	LC738878.1	50.000	22	11	0	132464	132399	354306	354241	0.0e0	25.4
LC738876.1	LC738878.1	43.333	30	17	0	132461	132550	354315	354404	0.0e0	25.4
LC738876.1	LC738878.1	72.222	18	5	0	132655	132602	354506	354453	0.0e0	25.4
LC738876.1	LC738878.1	21.053	38	30	0	149440	149327	355748	355635	1.6e0	25.4
LC738876.1	LC738878.1	20.000	40	32	0	14895	15014	355754	355635	6.4e-1	25.4
LC738876.1	LC738878.1	26.667	30	22	0	35931	36020	355784	355695	3.1e-61	25.4
LC738876.1	LC738878.1	40.000	30	18	0	252345	252256	355794	355705	1.3e-113	25.4
LC738876.1	LC738878.1	26.786	56	41	0	91475	91642	355831	355664	1.3e-2	25.4
LC738876.1	LC738878.1	36.842	19	12	0	247066	247122	355928	355872	1.0e-9	25.4
LC738876.1	LC738878.1	28.125	32	23	0	237074	237169	356207	356302	8.4e-174	25.4
LC738876.1	LC738878.1	26.923	26	19	0	153431	153354	356294	356217	2.8e-8	25.4
LC738876.1	LC738878.1	33.333	24	16	0	114100	114029	357578	357507	7.1e-3	25.4
LC738876.1	LC738878.1	55.556	18	8	0	165767	165714	359837	359784	4.0e-13	25.4
LC738876.1	LC738878.1	41.176	17	10	0	91870	91920	360867	360817	1.3e-16	25.4
LC738876.1	LC738878.1	36.842	38	24	0	207555	207442	360931	360818	7.7e-22	25.4
LC738876.1	LC738878.1	47.619	21	11	0	6542	6480	361829	361891	8.2e-24	25.4
LC738876.1	LC738878.1	40.909	22	13	0	228384	228449	362611	362676	0.0e0	25.4
LC738876.1	LC738878.1	33.333	33	22	0	36589	36491	364194	364292	1.2e-47	25.4
LC738876.1	LC738878.1	46.667	15	8	0	32610	32654	364296	364252	5.5e-3	25.4
LC738876.1	LC738878.1	23.077	26	20	0	91292	91369	364473	364396	2.7e-15	25.4
LC738876.1	LC738878.1	35.000	20	13	0	113884	113943	364632	364573	5.8e-10	25.4
LC738876.1	LC738878.1	23.529	34	26	0	287675	287776	364641	364540	1.0e-12	25.4
LC738876.1	LC738878.1	84.615	13	2	0	102486	102448	364731	364693	2.2e-2	25.4
LC738876.1	LC738878.1	38.095	21	13	0	47134	47196	365742	365680	0.0e0	25.4
LC738876.1	LC738878.1	55.000	20	9	0	95113	95172	366754	366695	0.0e0	25.4
LC738876.1	LC738878.1	25.000	40	30	0	18339	18458	366828	366709	5.5e-3	25.4
LC738876.1	LC738878.1	60.000	15	6	0	143254	143298	366898	366942	0.0e0	25.4
LC738876.1	LC738878.1	54.545	11	5	0	128327	128295	368844	368812	2.4e-8	25.4
LC738876.1	LC738878.1	60.000	10	4	0	190990	191019	369000	368971	3.2e-19	25.4
LC738876.1	LC738878.1	54.167	24	11	0	148040	148111	371525	371596	0.0e0	25.4
LC738876.1	LC738878.1	40.909	22	13	0	149472	149407	371871	371806	0.0e0	25.4
LC738876.1	LC738878.1	47.059	17	9	0	149584	149634	371902	371852	5.5e-3	25.4
LC738876.1	LC738878.1	37.037	27	17	0	120635	120555	373331	373411	5.1e-8	25.4
LC738876.1	LC738878.1	24.242	33	25	0	159760	159858	373471	373569	4.2e-21	25.4
LC738876.1	LC738878.1	44.444	18	10	0	162210	162157	373477	373530	5.1e-8	25.4
LC738876.1	LC738878.1	32.000	25	17	0	99809	99883	373489	373563	8.5e-85	25.4
LC738876.1	LC738878.1	50.000	16	8	0	65803	65756	373872	373919	8.2e-24	25.4
LC738876.1	LC738878.1	38.889	18	11	0	1339	1286	373884	373937	0.0e0	25.4
LC738876.1	LC738878.1	39.394	33	20	0	5522	5620	374064	373966	2.7e-15	25.4
LC738876.1	LC738878.1	29.032	31	22	0	135529	135621	374104	374012	5.5e-3	25.4
LC738876.1	LC738878.1	27.778	36	26	0	208761	208654	374252	374359	5.3e-15	25.4
LC738876.1	LC738878.1	56.250	16	7	0	258646	258693	375638	375685	1.0e-10	25.4
LC738876.1	LC738878.1	21.739	46	36	0	171225	171088	376990	377127	0.0e0	25.4
LC738876.1	LC738878.1	35.484	31	20	0	103361	103453	377038	376946	5.7e-23	25.4
LC738876.1	LC738878.1	26.190	42	31	0	16374	16499	377066	376941	3.2e-19	25.4
LC738876.1	LC738878.1	42.308	26	15	0	251437	251514	377090	377167	1.9e-1	25.4
LC738876.1	LC738878.1	29.032	31	22	0	153434	153342	377159	377067	2.3e-79	25.4
LC738876.1	LC738878.1	22.222	45	35	0	125127	124993	377160	377026	2.2e-2	25.4
LC738876.1	LC738878.1	30.435	23	16	0	251361	251429	377163	377095	2.4e-1	25.4
LC738876.1	LC738878.1	20.968	62	49	0	208758	208573	377164	376979	0.0e0	25.4
LC738876.1	LC738878.1	55.000	20	9	0	54997	54938	377295	377354	0.0e0	25.4
LC738876.1	LC738878.1	32.558	43	29	0	106778	106906	377551	377679	6.5e-49	25.4
LC738876.1	LC738878.1	25.000	32	24	0	246550	246455	378301	378396	3.0e-19	25.4
LC738876.1	LC738878.1	30.556	36	25	0	140850	140957	378369	378476	5.0e-14	25.4
LC738876.1	LC738878.1	29.730	37	26	0	36574	36464	379287	379397	9.8e-138	25.4
LC738876.1	LC738878.1	47.826	23	12	0	183022	182954	379308	379240	0.0e0	25.4
LC738876.1	LC738878.1	53.333	15	7	0	14495	14539	379577	379533	1.3e-16	25.4
LC738876.1	LC738878.1	38.095	21	13	0	187918	187856	379845	379783	9.5e-10	25.4
LC738876.1	LC738878.1	42.308	26	15	0	264080	264003	379916	379993	1.3e-39	25.4
LC738876.1	LC738878.1	36.842	19	12	0	216188	216132	379952	379896	1.0e-36	25.4
LC738876.1	LC738878.1	43.750	16	9	0	215644	215691	379987	379940	6.5e-11	25.4
LC738876.1	LC738878.1	50.000	20	10	0	127037	127096	380702	380643	4.7e-30	25.4
LC738876.1	LC738878.1	50.000	24	12	0	225290	225219	382481	382552	9.5e-19	25.4
LC738876.1	LC738878.1	90.000	10	1	0	169449	169478	383102	383073	0.0e0	25.4
LC738876.1	LC738878.1	34.783	23	15	0	184751	184683	383253	383321	1.3e0	25.4
LC738876.1	LC738878.1	73.333	15	4	0	169136	169092	383382	383426	0.0e0	25.4
LC738876.1	LC738878.1	60.000	15	6	0	161813	161857	383453	383497	2.0e0	25.4
LC738876.1	LC738878.1	29.412	34	24	0	16389	16490	384146	384247	3.1e-11	25.4
LC738876.1	LC738878.1	33.333	42	28	0	33115	33240	384517	384642	5.0e-14	25.4
LC738876.1	LC738878.1	17.188	64	53	0	91576	91767	384745	384936	1.3e-72	25.4
LC738876.1	LC738878.1	40.000	15	9	0	108296	108340	384778	384822	6.5e-49	25.4
LC738876.1	LC738878.1	47.059	17	9	0	213622	213572	385922	385972	5.7e-93	25.4
LC738876.1	LC738878.1	30.000	40	28	0	161786	161905	387233	387352	1.3e-4	25.4
LC738876.1	LC738878.1	40.000	25	15	0	156188	156262	387261	387335	0.0e0	25.4
LC738876.1	LC738878.1	20.000	40	32	0	179406	179525	387276	387395	0.0e0	25.4
LC738876.1	LC738878.1	29.630	27	19	0	19029	19109	387401	387481	3.1e-11	25.4
LC738876.1	LC738878.1	45.000	20	11	0	103358	103417	387404	387463	8.0e-17	25.4
LC738876.1	LC738878.1	25.714	35	26	0	108136	108032	387414	387518	1.4e-22	25.4
LC738876.1	LC738878.1	24.242	33	25	0	28968	28870	387443	387541	9.8e-138	25.4
LC738876.1	LC738878.1	44.444	18	10	0	264080	264027	387499	387552	8.0e-15	25.4
LC738876.1	LC738878.1	28.205	39	28	0	217801	217917	389347	389463	3.1e-11	25.4
LC738876.1	LC738878.1	27.500	40	29	0	217850	217731	389420	389301	4.0e-13	25.4
LC738876.1	LC738878.1	47.368	19	10	0	171818	171874	390145	390089	0.0e0	25.4
LC738876.1	LC738878.1	43.750	32	18	0	233484	233389	391246	391151	0.0e0	25.4
LC738876.1	LC738878.1	26.667	45	33	0	113863	113997	392098	391964	6.1e-22	25.4
LC738876.1	LC738878.1	28.571	35	25	0	113863	113967	392101	391997	0.0e0	25.4
LC738876.1	LC738878.1	40.000	20	12	0	262065	262006	392113	392054	0.0e0	25.4
LC738876.1	LC738878.1	40.000	20	12	0	262065	262006	392119	392060	0.0e0	25.4
LC738876.1	LC738878.1	29.032	31	22	0	120276	120368	392156	392064	2.4e-7	25.4
LC738876.1	LC738878.1	32.432	37	25	0	163660	163770	392190	392080	3.2e-19	25.4
LC738876.1	LC738878.1	28.125	32	23	0	5581	5676	392470	392375	0.0e0	25.4
LC738876.1	LC738878.1	77.778	9	2	0	216182	216156	392534	392560	9.5e-19	25.4
LC738876.1	LC738878.1	46.667	15	8	0	10286	10242	392783	392739	1.7e-36	25.4
LC738876.1	LC738878.1	40.000	15	9	0	143245	143289	392884	392928	0.0e0	25.4
LC738876.1	LC738878.1	42.105	19	11	0	168366	168310	393463	393407	4.3e-55	25.4
LC738876.1	LC738878.1	30.303	33	23	0	206020	205922	393486	393388	2.2e-5	25.4
LC738876.1	LC738878.1	33.333	33	22	0	277223	277321	393628	393726	1.1e-26	25.4
LC738876.1	LC738878.1	52.941	17	8	0	138080	138130	393982	394032	4.2e-7	25.4
LC738876.1	LC738878.1	50.000	14	7	0	172524	172483	393991	393950	1.6e-30	25.4
LC738876.1	LC738878.1	42.105	19	11	0	89639	89695	394761	394705	3.1e-61	25.4
LC738876.1	LC738878.1	42.308	26	15	0	140773	140696	395105	395182	3.8e-5	25.4
LC738876.1	LC738878.1	16.667	30	25	0	163668	163757	396970	397059	0.0e0	25.4
LC738876.1	LC738878.1	23.077	39	30	0	161771	161887	396979	397095	6.5e-49	25.4
LC738876.1	LC738878.1	34.783	23	15	0	104894	104962	396991	397059	7.1e-38	25.4
LC738876.1	LC738878.1	37.500	24	15	0	118182	118253	396992	397063	8.5e-85	25.4
LC738876.1	LC738878.1	31.579	19	13	0	64156	64100	396996	397052	0.0e0	25.4
LC738876.1	LC738878.1	31.579	19	13	0	64156	64100	397002	397058	1.4e-22	25.4
LC738876.1	LC738878.1	43.750	16	9	0	111994	111947	397228	397275	0.0e0	25.4
LC738876.1	LC738878.1	52.941	17	8	0	148945	148895	397609	397659	8.0e-6	25.4
LC738876.1	LC738878.1	64.286	14	5	0	106734	106775	397716	397757	2.2e-252	25.4
LC738876.1	LC738878.1	47.368	19	10	0	148902	148846	399748	399692	0.0e0	25.4
LC738876.1	LC738878.1	20.833	48	38	0	264010	264153	400697	400840	1.0e-10	25.4
LC738876.1	LC738878.1	35.714	28	18	0	114637	114720	241	324	1.2e-57	24.9
LC738876.1	LC738878.1	58.333	12	5	0	203622	203587	258	223	0.0e0	24.9
LC738876.1	LC738878.1	38.889	18	11	0	5405	5352	394	341	7.1e-3	24.9
LC738876.1	LC738878.1	32.500	40	27	0	125091	124972	937	1056	8.0e-6	24.9
LC738876.1	LC738878.1	42.105	19	11	0	275675	275619	1062	1006	5.2e-2	24.9
LC738876.1	LC738878.1	44.444	27	15	0	251439	251519	1085	1005	3.6e-160	24.9
LC738876.1	LC738878.1	35.000	20	13	0	2726	2785	2012	2071	0.0e0	24.9
LC738876.1	LC738878.1	26.471	34	25	0	282788	282687	2809	2708	7.8e-16	24.9
LC738876.1	LC738878.1	69.231	13	4	0	15104	15066	2925	2887	1.7e-36	24.9
LC738876.1	LC738878.1	33.333	39	26	0	260133	260249	3209	3093	4.7e-30	24.9
LC738876.1	LC738878.1	37.500	32	20	0	249251	249156	3946	3851	1.6e-5	24.9
LC738876.1	LC738878.1	46.667	15	8	0	231714	231758	4194	4150	5.5e-3	24.9
LC738876.1	LC738878.1	37.037	27	17	0	114948	115028	4384	4304	0.0e0	24.9
LC738876.1	LC738878.1	25.926	27	20	0	206014	205934	4487	4407	0.0e0	24.9
LC738876.1	LC738878.1	29.167	48	34	0	5132	5275	4512	4369	1.6e-43	24.9
LC738876.1	LC738878.1	31.579	38	26	0	263876	263989	4696	4583	1.0e-12	24.9
LC738876.1	LC738878.1	30.556	36	25	0	280217	280110	4738	4845	3.0e-19	24.9
LC738876.1	LC738878.1	38.889	36	22	0	251439	251546	4812	4919	6.4e-1	24.9
LC738876.1	LC738878.1	58.333	12	5	0	6879	6914	5805	5840	8.4e-174	24.9
LC738876.1	LC738878.1	31.579	19	13	0	148371	148315	6196	6252	0.0e0	24.9
LC738876.1	LC738878.1	36.667	30	19	0	236663	236574	6276	6187	0.0e0	24.9
LC738876.1	LC738878.1	52.632	19	9	0	185107	185163	7916	7972	4.2e-21	24.9
LC738876.1	LC738878.1	43.750	16	9	0	192972	193019	8280	8327	1.1e-26	24.9
LC738876.1	LC738878.1	44.444	18	10	0	213171	213118	8302	8355	0.0e0	24.9
LC738876.1	LC738878.1	35.294	17	11	0	170080	170130	8406	8456	1.6e-3	24.9
LC738876.1	LC738878.1	58.333	12	5	0	215667	215702	8442	8407	5.7e-23	24.9
LC738876.1	LC738878.1	29.167	24	17	0	51153	51082	10318	10247	1.7e-26	24.9
LC738876.1	LC738878.1	52.941	17	8	0	233879	233829	10422	10372	2.3e-79	24.9
LC738876.1	LC738878.1	20.833	48	38	0	163806	163663	10528	10671	3.8e-54	24.9
LC738876.1	LC738878.1	35.294	17	11	0	30832	30782	11759	11709	5.9e-160	24.9
LC738876.1	LC738878.1	50.000	16	8	0	64156	64109	11846	11799	0.0e0	24.9
LC738876.1	LC738878.1	36.000	25	16	0	153719	153645	11851	11777	2.4e-8	24.9
LC738876.1	LC738878.1	30.000	30	21	0	99407	99496	11988	11899	5.8e-10	24.9
