AP027133.1	AP027132.1	100.000	8	0	0	294432	294455	322421	322444	1.3e-60	21.6
AP027133.1	AP027132.1	100.000	8	0	0	294432	294455	322355	322378	4.1e-109	21.6
AP027133.1	AP027132.1	100.000	8	0	0	294432	294455	322025	322048	3.0e0	21.6
AP027133.1	AP027132.1	100.000	8	0	0	294432	294455	321826	321849	2.1e-57	21.6
AP027133.1	AP027132.1	100.000	8	0	0	294432	294455	321759	321782	8.1e-98	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294424	294453	322480	322509	3.3e-17	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294424	294453	321951	321980	1.8e-39	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294424	294453	321885	321914	9.7e-62	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294358	294387	323342	323371	4.3e-94	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294358	294387	321885	321914	1.4e-84	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294292	294321	323342	323371	2.6e-45	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294292	294321	322878	322907	1.5e-17	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294292	294321	322811	322840	3.8e-8	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294292	294321	321885	321914	8.0e-64	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294292	294321	321818	321847	9.7e-62	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294292	294321	321685	321714	2.1e-57	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294226	294255	322745	322774	3.8e-8	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294226	294255	322612	322641	9.6e-43	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294226	294255	321951	321980	1.9e-5	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294160	294189	322878	322907	5.1e-64	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294160	294189	322745	322774	2.4e-68	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294160	294189	322679	322708	4.7e-86	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294160	294189	322612	322641	3.8e-8	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294160	294189	322546	322575	9.6e-43	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294160	294189	322413	322442	1.0e-16	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294160	294189	322149	322178	2.7e-9	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294160	294189	321885	321914	1.1e-54	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294160	294189	321818	321847	1.0e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	323342	323371	1.8e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	323210	323239	1.3e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	323012	323041	1.5e-46	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	322946	322975	5.9e-6	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	322811	322840	1.2e-38	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	322679	322708	1.6e-53	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	322480	322509	9.8e-89	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	322413	322442	1.2e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	322347	322376	1.0e-16	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	322149	322178	1.3e-60	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	321951	321980	5.3e-58	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	321818	321847	1.9e-5	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294094	294123	321751	321780	1.1e-54	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294028	294057	323342	323371	5.3e-55	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294028	294057	322878	322907	1.5e-46	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294028	294057	322811	322840	5.9e-6	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294028	294057	321951	321980	2.4e-73	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294028	294057	321885	321914	5.3e-58	21.6
AP027133.1	AP027132.1	90.000	10	1	0	294028	294057	321685	321714	1.0e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293962	293991	323342	323371	3.9e-41	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293962	293991	323144	323173	1.3e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293962	293991	322878	322907	2.1e-11	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293962	293991	322612	322641	1.5e-17	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293962	293991	322480	322509	3.8e-8	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293962	293991	322347	322376	2.6e-65	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293962	293991	321885	321914	2.7e-9	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	323276	323305	3.9e-41	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	323210	323239	5.3e-55	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	323144	323173	8.8e-10	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	323078	323107	1.3e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	323012	323041	5.9e-1	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	322811	322840	2.1e-11	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	322546	322575	1.6e-53	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	322480	322509	1.2e-38	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	322347	322376	9.6e-43	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	322149	322178	1.6e-2	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	321951	321980	1.3e-60	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	321818	321847	4.2e-81	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	321751	321780	2.7e-9	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293896	293925	321685	321714	4.1e-1	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293830	293859	323210	323239	1.3e-1	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293830	293859	323078	323107	1.1e-4	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293830	293859	322811	322840	2.6e-45	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293830	293859	322612	322641	5.9e-6	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293830	293859	322413	322442	1.2e-38	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293830	293859	322281	322310	9.6e-43	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293830	293859	322017	322046	1.6e-2	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293830	293859	321751	321780	5.3e-58	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293764	293793	322946	322975	5.9e-1	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293764	293793	322878	322907	1.3e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293764	293793	322745	322774	4.7e-4	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293764	293793	322679	322708	2.1e-11	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293764	293793	322546	322575	5.9e-6	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293764	293793	322413	322442	1.5e-17	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293764	293793	322083	322112	6.0e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293764	293793	321951	321980	1.0e-16	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293764	293793	321885	321914	1.6e-2	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293764	293793	321685	321714	2.7e-9	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293698	293727	323342	323371	6.6e-34	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293698	293727	322612	322641	2.1e-11	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293698	293727	322480	322509	5.9e-6	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293698	293727	321685	321714	5.3e-58	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293632	293661	323342	323371	3.0e-28	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293632	293661	322878	322907	1.1e-4	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293632	293661	322745	322774	1.3e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293566	293595	322946	322975	8.8e-10	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293566	293595	322679	322708	1.3e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293566	293595	322480	322509	4.7e-4	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293566	293595	322413	322442	2.1e-11	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293566	293595	321818	321847	1.6e-3	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293566	293595	321751	321780	7.8e-59	21.6
AP027133.1	AP027132.1	100.000	8	0	0	293508	293531	322819	322842	1.1e-4	21.6
AP027133.1	AP027132.1	100.000	8	0	0	293508	293531	322620	322643	1.3e-13	21.6
AP027133.1	AP027132.1	100.000	8	0	0	293508	293531	322223	322246	1.5e-17	21.6
AP027133.1	AP027132.1	100.000	8	0	0	293508	293531	322025	322048	5.7e-3	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293500	293529	322745	322774	1.8e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293500	293529	321751	321780	1.6e-3	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293302	293331	323342	323371	4.8e-29	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293302	293331	323012	323041	3.0e-28	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293302	293331	322811	322840	3.9e-41	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293302	293331	322017	322046	1.6e-53	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293302	293331	321751	321780	9.8e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293302	293331	321685	321714	2.6e-65	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293236	293265	323276	323305	4.8e-29	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293236	293265	323144	323173	1.2e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293236	293265	322946	322975	3.0e-28	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293236	293265	322878	322907	6.6e-34	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293236	293265	322745	322774	3.9e-41	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293236	293265	322679	322708	3.2e-51	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293236	293265	322480	322509	1.6e-1	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293236	293265	322281	322310	2.6e-45	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293236	293265	322083	322112	4.6e-5	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293236	293265	321885	321914	1.2e-38	21.6
AP027133.1	AP027132.1	70.000	10	3	0	293177	293206	322487	322516	1.0e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293038	293067	323342	323371	5.7e-23	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293038	293067	322017	322046	8.8e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293038	293067	321818	321847	1.4e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293038	293067	321751	321780	1.2e-38	21.6
AP027133.1	AP027132.1	90.000	10	1	0	293038	293067	321685	321714	2.0e-3	21.6
AP027133.1	AP027132.1	80.000	10	2	0	292979	293008	321825	321854	4.6e-5	21.6
AP027133.1	AP027132.1	80.000	10	2	0	292979	293008	321758	321787	1.4e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292972	293001	321885	321914	8.8e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292906	292935	322946	322975	1.0e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292906	292935	322811	322840	5.7e-3	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292906	292935	322413	322442	3.9e-6	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292906	292935	322281	322310	1.1e-14	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292906	292935	321818	321847	8.8e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292906	292935	321751	321780	1.6e-53	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292906	292935	321685	321714	4.6e-5	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292840	292869	323144	323173	1.8e-19	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292840	292869	322946	322975	2.0e-8	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292840	292869	322679	322708	5.7e-3	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292840	292869	322413	322442	1.9e-1	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292840	292869	321751	321780	8.8e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292774	292803	323012	323041	1.8e-19	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292774	292803	322811	322840	1.0e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292774	292803	322347	322376	2.3e-66	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292774	292803	321951	321980	2.9e-2	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292774	292803	321685	321714	8.8e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292708	292737	322878	322907	2.0e-8	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292708	292737	322745	322774	1.0e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292708	292737	322612	322641	1.8e-39	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292708	292737	322347	322376	1.9e-1	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292708	292737	321885	321914	2.9e-2	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292642	292671	322811	322840	1.8e-19	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292642	292671	322679	322708	1.0e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292642	292671	322546	322575	1.8e-39	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292642	292671	322215	322244	3.0e-28	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292642	292671	322083	322112	1.1e-14	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292642	292671	321818	321847	6.0e-63	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292642	292671	321751	321780	1.5e-46	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292642	292671	321685	321714	2.6e-45	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292576	292605	323012	323041	4.3e-11	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292576	292605	322745	322774	2.0e-8	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292576	292605	322612	322641	1.2e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292576	292605	322347	322376	6.6e-34	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	323342	323371	1.5e-4	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	323276	323305	1.7e-5	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	323144	323173	3.1e-4	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	322946	322975	4.3e-11	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	322811	322840	5.7e-23	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	322679	322708	2.0e-8	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	322612	322641	1.0e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	322546	322575	1.8e-19	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	322281	322310	6.6e-34	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	322083	322112	3.0e-28	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	321951	321980	3.9e-41	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	321818	321847	5.3e-55	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	321751	321780	2.9e-2	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292510	292539	321685	321714	6.0e-63	21.6
AP027133.1	AP027132.1	72.727	11	3	0	292432	292464	321873	321905	3.9e-41	21.6
AP027133.1	AP027132.1	72.727	11	3	0	292432	292464	321806	321838	1.3e-98	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292378	292407	323210	323239	1.2e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292378	292407	323012	323041	5.9e-14	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292378	292407	322679	322708	5.7e-23	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292378	292407	322480	322509	1.0e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292378	292407	322347	322376	1.8e-19	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292378	292407	322215	322244	1.0e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292378	292407	321885	321914	3.2e-51	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292312	292341	323144	323173	1.2e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292312	292341	322017	322046	6.6e-34	21.6
AP027133.1	AP027132.1	61.538	13	5	0	292254	292292	305009	305047	3.0e0	21.6
AP027133.1	AP027132.1	63.636	11	4	0	292253	292285	323085	323117	1.2e0	21.6
AP027133.1	AP027132.1	70.000	10	3	0	292253	292282	321958	321987	2.1e-50	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292246	292275	323144	323173	1.5e-4	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292246	292275	323012	323041	1.8e-13	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292246	292275	322878	322907	9.8e0	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292246	292275	322612	322641	1.1e-39	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292246	292275	322347	322376	4.8e-29	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292246	292275	321951	321980	2.4e-69	21.6
AP027133.1	AP027132.1	90.000	10	1	0	292246	292275	321685	321714	2.3e-66	21.6
AP027133.1	AP027132.1	42.308	26	15	0	269646	269723	11878	11955	5.7e-3	21.6
AP027133.1	AP027132.1	41.935	31	18	0	269643	269735	612463	612555	3.6e-10	21.6
AP027133.1	AP027132.1	69.231	13	4	0	267169	267207	15655	15693	2.5e0	21.6
AP027133.1	AP027132.1	47.619	21	11	0	266897	266959	280994	281056	4.8e-29	21.6
AP027133.1	AP027132.1	42.857	21	12	0	266894	266956	12330	12392	5.7e-10	21.6
AP027133.1	AP027132.1	31.818	22	15	0	266673	266738	280050	280115	3.9e-2	21.6
AP027133.1	AP027132.1	72.727	11	3	0	266644	266676	238985	239017	5.0e0	21.6
AP027133.1	AP027132.1	29.412	17	12	0	248883	248933	158019	158069	4.2e0	21.6
AP027133.1	AP027132.1	50.000	10	5	0	248007	248036	327021	327050	3.6e0	21.6
AP027133.1	AP027132.1	50.000	8	4	0	246685	246708	235279	235302	5.7e-3	21.6
AP027133.1	AP027132.1	53.846	13	6	0	244120	244158	420385	420423	7.1e0	21.6
AP027133.1	AP027132.1	50.000	12	6	0	238496	238531	47968	48003	5.0e0	21.6
AP027133.1	AP027132.1	57.895	19	8	0	234774	234830	280288	280344	9.9e-3	21.6
AP027133.1	AP027132.1	50.000	20	10	0	234757	234816	12333	12392	7.1e-5	21.6
AP027133.1	AP027132.1	47.619	21	11	0	234648	234710	12221	12283	7.1e-5	21.6
AP027133.1	AP027132.1	47.368	19	10	0	233979	234035	238634	238690	1.0e-7	21.6
AP027133.1	AP027132.1	40.000	25	15	0	227356	227430	613101	613175	1.8e-6	21.6
AP027133.1	AP027132.1	60.000	15	6	0	224156	224200	234561	234605	3.1e-2	21.6
AP027133.1	AP027132.1	61.538	13	5	0	213708	213746	222709	222747	0.0e0	21.6
AP027133.1	AP027132.1	58.824	17	7	0	208276	208326	216084	216134	3.5e-1	21.6
AP027133.1	AP027132.1	29.032	31	22	0	207973	208065	327282	327374	7.1e-3	21.6
AP027133.1	AP027132.1	38.235	34	21	0	207685	207786	327324	327425	2.0e-12	21.6
AP027133.1	AP027132.1	68.750	16	5	0	207540	207587	327203	327250	2.0e-12	21.6
AP027133.1	AP027132.1	66.667	15	5	0	207540	207584	623380	623424	3.1e-6	21.6
AP027133.1	AP027132.1	46.667	15	8	0	207281	207325	262873	262917	1.3e-53	21.6
AP027133.1	AP027132.1	58.333	12	5	0	207278	207313	231784	231819	2.9e-33	21.6
AP027133.1	AP027132.1	50.000	14	7	0	174181	174222	182106	182147	1.4e-215	21.6
AP027133.1	AP027132.1	35.000	40	26	0	167524	167643	175413	175532	4.1e-1	21.6
AP027133.1	AP027132.1	40.909	22	13	0	159142	159207	167101	167166	3.2e-122	21.6
AP027133.1	AP027132.1	46.667	15	8	0	147378	147422	289891	289935	2.0e0	21.6
AP027133.1	AP027132.1	87.500	8	1	0	104815	104838	110431	110454	0.0e0	21.6
AP027133.1	AP027132.1	36.667	30	19	0	104757	104846	110373	110462	0.0e0	21.6
AP027133.1	AP027132.1	61.538	13	5	0	103002	103040	108620	108658	0.0e0	21.6
AP027133.1	AP027132.1	76.923	13	3	0	102445	102483	108058	108096	0.0e0	21.6
AP027133.1	AP027132.1	75.000	16	4	0	99324	99371	104946	104993	6.7e-140	21.6
AP027133.1	AP027132.1	71.429	14	4	0	93501	93542	99129	99170	1.1e-186	21.6
AP027133.1	AP027132.1	33.333	21	14	0	93315	93377	327648	327710	9.8e0	21.6
AP027133.1	AP027132.1	33.333	39	26	0	578419	578535	552227	552111	4.2e0	21.2
AP027133.1	AP027132.1	83.333	6	1	0	542490	542507	613186	613169	6.8e-14	21.2
AP027133.1	AP027132.1	45.455	22	12	0	541991	542056	280165	280100	2.5e-2	21.2
AP027133.1	AP027132.1	44.444	18	10	0	541813	541866	238551	238498	3.4e-1	21.2
AP027133.1	AP027132.1	64.286	14	5	0	541643	541684	280696	280655	1.5e-5	21.2
AP027133.1	AP027132.1	37.500	32	20	0	493118	493213	587233	587138	2.5e-4	21.2
AP027133.1	AP027132.1	66.667	12	4	0	493113	493148	586654	586619	5.0e0	21.2
AP027133.1	AP027132.1	50.000	20	10	0	300864	300923	253988	253929	2.7e0	21.2
AP027133.1	AP027132.1	48.649	37	19	0	300239	300349	281137	281027	6.0e0	21.2
AP027133.1	AP027132.1	36.000	25	16	0	300240	300314	612487	612413	6.0e0	21.2
AP027133.1	AP027132.1	45.000	20	11	0	299950	300009	238551	238492	1.1e-2	21.2
AP027133.1	AP027132.1	50.000	14	7	0	299916	299957	253778	253737	2.3e0	21.2
AP027133.1	AP027132.1	42.105	19	11	0	299886	299942	386365	386309	7.1e0	21.2
AP027133.1	AP027132.1	50.000	10	5	0	299808	299837	253874	253845	2.3e0	21.2
AP027133.1	AP027132.1	53.333	15	7	0	297683	297727	11815	11771	9.4e-8	21.2
AP027133.1	AP027132.1	35.714	28	18	0	297578	297661	238660	238577	4.6e-5	21.2
AP027133.1	AP027132.1	64.286	14	5	0	297520	297561	280132	280091	3.1e-40	21.2
AP027133.1	AP027132.1	61.905	21	8	0	297403	297465	15358	15296	1.7e0	21.2
AP027133.1	AP027132.1	73.333	15	4	0	297391	297435	280261	280217	6.5e-17	21.2
AP027133.1	AP027132.1	36.000	25	16	0	297304	297378	15454	15380	1.7e0	21.2
AP027133.1	AP027132.1	28.571	14	10	0	297290	297331	238210	238169	1.9e-4	21.2
AP027133.1	AP027132.1	70.000	10	3	0	297231	297260	612489	612460	2.1e-24	21.2
AP027133.1	AP027132.1	66.667	12	4	0	269545	269580	623244	623209	1.2e-1	21.2
AP027133.1	AP027132.1	43.333	30	17	0	268935	269024	264344	264255	3.1e-11	21.2
AP027133.1	AP027132.1	47.059	17	9	0	267467	267517	623064	623014	1.9e-1	21.2
AP027133.1	AP027132.1	50.000	16	8	0	267284	267331	234965	234918	1.9e-1	21.2
AP027133.1	AP027132.1	45.000	20	11	0	249342	249401	280605	280546	8.2e-6	21.2
AP027133.1	AP027132.1	62.500	8	3	0	249342	249365	15414	15391	8.4e-1	21.2
AP027133.1	AP027132.1	30.769	26	18	0	249042	249119	257335	257258	5.9e-1	21.2
AP027133.1	AP027132.1	58.333	12	5	0	248199	248234	249618	249583	1.2e-1	21.2
AP027133.1	AP027132.1	38.462	26	16	0	247911	247988	253277	253200	2.0e-4	21.2
AP027133.1	AP027132.1	70.000	10	3	0	247896	247925	260936	260907	7.1e-25	21.2
AP027133.1	AP027132.1	29.032	31	22	0	247542	247634	249672	249580	8.3e0	21.2
AP027133.1	AP027132.1	66.667	9	3	0	246958	246984	555214	555188	8.3e0	21.2
AP027133.1	AP027132.1	38.095	21	13	0	246721	246783	349746	349684	8.3e0	21.2
AP027133.1	AP027132.1	34.483	29	19	0	246241	246327	590406	590320	7.9e-1	21.2
AP027133.1	AP027132.1	30.556	36	25	0	246124	246231	257704	257597	3.3e-21	21.2
AP027133.1	AP027132.1	34.783	23	15	0	245059	245127	249717	249649	1.6e-2	21.2
AP027133.1	AP027132.1	34.783	23	15	0	245059	245127	261041	260973	1.6e-2	21.2
AP027133.1	AP027132.1	42.857	21	12	0	245041	245103	261797	261735	1.5e-17	21.2
AP027133.1	AP027132.1	71.429	7	2	0	244897	244917	248883	248863	5.0e-42	21.2
AP027133.1	AP027132.1	27.273	22	16	0	244501	244566	254399	254334	6.7e-24	21.2
AP027133.1	AP027132.1	50.000	10	5	0	244477	244506	253769	253740	2.1e-17	21.2
AP027133.1	AP027132.1	71.429	14	4	0	244311	244352	248143	248102	5.9e-2	21.2
AP027133.1	AP027132.1	66.667	15	5	0	244308	244352	252999	252955	1.2e0	21.2
AP027133.1	AP027132.1	36.364	11	7	0	244276	244308	255050	255018	7.9e-1	21.2
AP027133.1	AP027132.1	34.783	23	15	0	244258	244326	249894	249826	1.5e-5	21.2
AP027133.1	AP027132.1	35.714	14	9	0	244147	244188	248364	248323	8.4e-1	21.2
AP027133.1	AP027132.1	35.714	14	9	0	244147	244188	248634	248593	2.3e-1	21.2
AP027133.1	AP027132.1	35.714	14	9	0	244147	244188	248778	248737	9.8e-5	21.2
AP027133.1	AP027132.1	35.714	14	9	0	244147	244188	253217	253176	2.7e0	21.2
AP027133.1	AP027132.1	35.714	14	9	0	244147	244188	253487	253446	6.2e-4	21.2
AP027133.1	AP027132.1	35.714	14	9	0	244147	244188	253631	253590	9.3e-9	21.2
AP027133.1	AP027132.1	41.667	12	7	0	244129	244164	261626	261591	9.9e-29	21.2
AP027133.1	AP027132.1	41.667	12	7	0	244129	244164	261770	261735	2.4e-13	21.2
AP027133.1	AP027132.1	36.111	36	23	0	244042	244149	248280	248173	5.9e-2	21.2
AP027133.1	AP027132.1	36.111	36	23	0	244042	244149	248550	248443	9.7e-2	21.2
AP027133.1	AP027132.1	36.111	36	23	0	244042	244149	253133	253026	1.3e-2	21.2
AP027133.1	AP027132.1	36.111	36	23	0	244042	244149	253403	253296	1.0e-8	21.2
AP027133.1	AP027132.1	60.000	15	6	0	243950	243994	259843	259799	1.1e-6	21.2
AP027133.1	AP027132.1	20.690	87	69	0	243821	244081	260116	259856	2.0e0	21.2
AP027133.1	AP027132.1	60.000	15	6	0	243695	243739	259843	259799	3.3e-18	21.2
