LC738871.1	LC738872.1	50.000	18	9	0	103288	103341	203528	203475	1.5e-162	25.8
LC738871.1	LC738872.1	47.826	23	12	0	41194	41262	205447	205379	2.5e-50	25.8
LC738871.1	LC738872.1	34.615	26	17	0	182963	183040	208926	209003	7.8e-60	25.8
LC738871.1	LC738872.1	57.895	19	8	0	301898	301954	212103	212047	0.0e0	25.8
LC738871.1	LC738872.1	53.333	15	7	0	27360	27404	212418	212374	0.0e0	25.8
LC738871.1	LC738872.1	47.368	19	10	0	301324	301380	212662	212606	0.0e0	25.8
LC738871.1	LC738872.1	24.074	54	41	0	125544	125383	214293	214454	1.3e-149	25.8
LC738871.1	LC738872.1	26.087	23	17	0	232345	232413	214973	214905	2.3e-231	25.8
LC738871.1	LC738872.1	42.857	28	16	0	263061	263144	215100	215017	0.0e0	25.8
LC738871.1	LC738872.1	25.000	44	33	0	15354	15485	215365	215496	1.2e0	25.8
LC738871.1	LC738872.1	36.000	25	16	0	15411	15485	215372	215446	7.4e-1	25.8
LC738871.1	LC738872.1	16.327	49	41	0	15490	15636	215397	215251	7.4e-1	25.8
LC738871.1	LC738872.1	29.545	44	31	0	15354	15485	215434	215303	1.2e0	25.8
LC738871.1	LC738872.1	27.273	44	32	0	15354	15485	215472	215341	5.8e-1	25.8
LC738871.1	LC738872.1	24.324	37	28	0	292940	292830	215497	215607	0.0e0	25.8
LC738871.1	LC738872.1	32.143	28	19	0	5857	5774	219185	219268	7.3e-37	25.8
LC738871.1	LC738872.1	24.138	29	22	0	224488	224574	222033	221947	0.0e0	25.8
LC738871.1	LC738872.1	36.364	33	21	0	225559	225657	222535	222437	2.3e-231	25.8
LC738871.1	LC738872.1	16.327	49	41	0	15496	15642	223185	223039	1.2e0	25.8
LC738871.1	LC738872.1	26.316	38	28	0	271522	271409	223213	223326	0.0e0	25.8
LC738871.1	LC738872.1	33.333	24	16	0	223970	224041	224664	224593	2.3e-231	25.8
LC738871.1	LC738872.1	47.619	21	11	0	257159	257097	227017	226955	0.0e0	25.8
LC738871.1	LC738872.1	40.909	22	13	0	3734	3799	227590	227525	0.0e0	25.8
LC738871.1	LC738872.1	18.182	33	27	0	337207	337109	228437	228339	1.6e-55	25.8
LC738871.1	LC738872.1	71.429	14	4	0	176371	176330	245380	245421	0.0e0	25.8
LC738871.1	LC738872.1	45.455	22	12	0	175856	175921	245821	245756	0.0e0	25.8
LC738871.1	LC738872.1	45.455	22	12	0	232804	232739	249334	249399	0.0e0	25.8
LC738871.1	LC738872.1	38.095	21	13	0	20159	20097	252038	252100	1.3e-149	25.8
LC738871.1	LC738872.1	27.273	33	24	0	232476	232378	252079	252177	0.0e0	25.8
LC738871.1	LC738872.1	42.308	26	15	0	248481	248404	254158	254081	1.4e-39	25.8
LC738871.1	LC738872.1	50.000	20	10	0	162235	162294	256459	256400	0.0e0	25.8
LC738871.1	LC738872.1	50.000	26	13	0	195002	194925	261303	261380	0.0e0	25.8
LC738871.1	LC738872.1	25.926	27	20	0	348612	348532	264628	264548	0.0e0	25.8
LC738871.1	LC738872.1	57.143	14	6	0	141456	141415	267757	267798	0.0e0	25.8
LC738871.1	LC738872.1	57.143	21	9	0	187765	187827	268164	268102	9.3e-115	25.8
LC738871.1	LC738872.1	75.000	12	3	0	186616	186651	269247	269212	9.3e-115	25.8
LC738871.1	LC738872.1	55.000	20	9	0	184814	184873	270770	270711	0.0e0	25.8
LC738871.1	LC738872.1	39.130	23	14	0	347221	347289	275259	275327	0.0e0	25.8
LC738871.1	LC738872.1	28.571	35	25	0	248612	248508	488	592	8.1e-280	25.4
LC738871.1	LC738872.1	44.444	18	10	0	5117	5170	2206	2259	0.0e0	25.4
LC738871.1	LC738872.1	37.500	24	15	0	285687	285616	12448	12519	2.8e-153	25.4
LC738871.1	LC738872.1	42.857	21	12	0	347227	347289	13621	13559	0.0e0	25.4
LC738871.1	LC738872.1	69.231	13	4	0	9911	9949	16320	16358	0.0e0	25.4
LC738871.1	LC738872.1	35.714	28	18	0	306623	306706	16575	16492	0.0e0	25.4
LC738871.1	LC738872.1	47.059	17	9	0	227092	227142	16897	16847	0.0e0	25.4
LC738871.1	LC738872.1	58.333	12	5	0	127018	127053	16951	16916	0.0e0	25.4
LC738871.1	LC738872.1	47.368	19	10	0	15405	15461	17148	17092	5.8e-1	25.4
LC738871.1	LC738872.1	38.095	42	26	0	10656	10531	17257	17132	1.4e-39	25.4
LC738871.1	LC738872.1	28.571	35	25	0	356475	356371	17424	17528	0.0e0	25.4
LC738871.1	LC738872.1	38.710	31	19	0	225565	225657	17477	17385	4.5e-266	25.4
LC738871.1	LC738872.1	31.579	38	26	0	11138	11251	17875	17988	0.0e0	25.4
LC738871.1	LC738872.1	22.581	31	24	0	306634	306726	18581	18489	2.5e-50	25.4
LC738871.1	LC738872.1	23.077	52	40	0	208586	208741	20191	20036	4.5e-266	25.4
LC738871.1	LC738872.1	32.000	25	17	0	347221	347295	20940	20866	0.0e0	25.4
LC738871.1	LC738872.1	38.095	21	13	0	228861	228923	20969	20907	0.0e0	25.4
LC738871.1	LC738872.1	63.636	11	4	0	139843	139811	23258	23290	0.0e0	25.4
LC738871.1	LC738872.1	57.143	14	6	0	87271	87312	24146	24105	0.0e0	25.4
LC738871.1	LC738872.1	36.111	36	23	0	345555	345662	24462	24355	0.0e0	25.4
LC738871.1	LC738872.1	58.824	17	7	0	339360	339410	26449	26399	1.5e-162	25.4
LC738871.1	LC738872.1	61.538	13	5	0	280603	280641	26946	26908	2.3e-231	25.4
LC738871.1	LC738872.1	47.059	17	9	0	320397	320347	28089	28139	0.0e0	25.4
LC738871.1	LC738872.1	38.889	18	11	0	254730	254783	30245	30192	0.0e0	25.4
LC738871.1	LC738872.1	38.889	18	11	0	107060	107113	30262	30209	0.0e0	25.4
LC738871.1	LC738872.1	81.818	11	2	0	22311	22343	32161	32193	0.0e0	25.4
LC738871.1	LC738872.1	50.000	14	7	0	327678	327719	37605	37564	0.0e0	25.4
LC738871.1	LC738872.1	33.333	27	18	0	142365	142285	38929	38849	3.1e-21	25.4
LC738871.1	LC738872.1	31.429	35	24	0	249004	249108	38929	38825	2.3e0	25.4
LC738871.1	LC738872.1	31.250	32	22	0	81536	81441	39396	39301	0.0e0	25.4
LC738871.1	LC738872.1	43.478	23	13	0	145417	145485	41076	41008	0.0e0	25.4
LC738871.1	LC738872.1	41.667	24	14	0	93284	93213	45551	45622	7.3e-37	25.4
LC738871.1	LC738872.1	41.667	24	14	0	93284	93213	45650	45721	1.1e-273	25.4
LC738871.1	LC738872.1	32.258	31	21	0	97942	98034	48774	48682	0.0e0	25.4
LC738871.1	LC738872.1	60.000	15	6	0	298051	298095	57325	57281	0.0e0	25.4
LC738871.1	LC738872.1	37.500	32	20	0	248907	249002	57928	57833	1.5e-162	25.4
LC738871.1	LC738872.1	50.000	20	10	0	306650	306709	59188	59247	1.8e0	25.4
LC738871.1	LC738872.1	52.632	19	9	0	25836	25780	61138	61194	8.1e-280	25.4
LC738871.1	LC738872.1	47.368	19	10	0	229806	229862	63533	63477	1.5e-162	25.4
LC738871.1	LC738872.1	50.000	18	9	0	266217	266164	74921	74974	0.0e0	25.4
LC738871.1	LC738872.1	42.857	28	16	0	58129	58212	81324	81241	2.5e-50	25.4
LC738871.1	LC738872.1	40.000	25	15	0	261550	261624	84947	84873	0.0e0	25.4
LC738871.1	LC738872.1	42.424	33	19	0	94029	93931	89838	89740	0.0e0	25.4
LC738871.1	LC738872.1	58.333	12	5	0	150627	150662	112375	112410	0.0e0	25.4
LC738871.1	LC738872.1	33.333	18	12	0	202166	202219	119767	119820	0.0e0	25.4
LC738871.1	LC738872.1	20.833	24	19	0	56162	56233	127954	127883	5.1e-104	25.4
LC738871.1	LC738872.1	37.838	37	23	0	55499	55389	130928	131038	1.1e-273	25.4
LC738871.1	LC738872.1	47.059	17	9	0	227092	227142	135341	135291	1.5e-162	25.4
LC738871.1	LC738872.1	80.000	10	2	0	261848	261819	135670	135699	1.3e-149	25.4
LC738871.1	LC738872.1	33.333	21	14	0	8517	8455	138031	138093	2.6e-2	25.4
LC738871.1	LC738872.1	42.105	19	11	0	8984	8928	138038	138094	8.1e-280	25.4
LC738871.1	LC738872.1	75.000	8	2	0	351070	351093	144666	144643	0.0e0	25.4
LC738871.1	LC738872.1	41.667	24	14	0	237889	237818	145334	145263	0.0e0	25.4
LC738871.1	LC738872.1	76.923	13	3	0	239077	239115	146357	146395	0.0e0	25.4
LC738871.1	LC738872.1	50.000	24	12	0	239297	239226	146568	146497	0.0e0	25.4
LC738871.1	LC738872.1	38.462	26	16	0	48206	48283	146976	146899	5.1e-104	25.4
LC738871.1	LC738872.1	69.231	13	4	0	241077	241115	147105	147067	0.0e0	25.4
LC738871.1	LC738872.1	20.000	35	28	0	15496	15600	161489	161385	1.2e0	25.4
LC738871.1	LC738872.1	32.353	34	23	0	15363	15464	164765	164664	0.0e0	25.4
LC738871.1	LC738872.1	47.059	17	9	0	227092	227142	165619	165669	2.6e-12	25.4
LC738871.1	LC738872.1	50.000	12	6	0	227698	227733	165652	165687	2.6e-12	25.4
LC738871.1	LC738872.1	35.714	28	18	0	179001	179084	165677	165594	0.0e0	25.4
LC738871.1	LC738872.1	41.935	31	18	0	294112	294020	167467	167375	3.1e-21	25.4
LC738871.1	LC738872.1	43.478	23	13	0	2035	2103	169610	169542	0.0e0	25.4
LC738871.1	LC738872.1	61.111	18	7	0	196761	196708	170575	170628	0.0e0	25.4
LC738871.1	LC738872.1	39.130	46	28	0	341388	341525	171890	171753	0.0e0	25.4
LC738871.1	LC738872.1	44.444	18	10	0	339536	339483	173644	173697	0.0e0	25.4
LC738871.1	LC738872.1	40.000	15	9	0	226374	226418	176357	176313	0.0e0	25.4
LC738871.1	LC738872.1	30.303	33	23	0	330252	330154	183889	183791	3.1e-21	25.4
LC738871.1	LC738872.1	66.667	12	4	0	232762	232727	184174	184209	8.0e-184	25.4
LC738871.1	LC738872.1	51.852	27	13	0	328968	329048	185019	184939	0.0e0	25.4
LC738871.1	LC738872.1	31.707	41	28	0	133567	133445	185866	185988	1.3e-149	25.4
LC738871.1	LC738872.1	37.500	24	15	0	315337	315266	199295	199366	0.0e0	25.4
LC738871.1	LC738872.1	64.706	17	6	0	313994	314044	200635	200585	0.0e0	25.4
LC738871.1	LC738872.1	43.750	16	9	0	144112	144159	206315	206362	7.8e-60	25.4
LC738871.1	LC738872.1	29.032	31	22	0	129302	129394	206489	206397	0.0e0	25.4
LC738871.1	LC738872.1	31.034	29	20	0	191955	191869	207505	207591	0.0e0	25.4
LC738871.1	LC738872.1	53.846	13	6	0	350045	350007	211088	211050	3.1e-21	25.4
LC738871.1	LC738872.1	60.000	15	6	0	301908	301952	212093	212049	0.0e0	25.4
LC738871.1	LC738872.1	32.000	25	17	0	15411	15485	215382	215456	1.2e0	25.4
LC738871.1	LC738872.1	47.059	17	9	0	227092	227142	215387	215437	7.8e-60	25.4
LC738871.1	LC738872.1	37.931	29	18	0	228526	228612	215492	215578	7.8e-60	25.4
LC738871.1	LC738872.1	36.667	30	19	0	42383	42472	215557	215468	5.1e-104	25.4
LC738871.1	LC738872.1	50.000	14	7	0	340337	340378	220700	220741	2.6e-12	25.4
LC738871.1	LC738872.1	53.846	13	6	0	14237	14199	220859	220897	2.8e-153	25.4
LC738871.1	LC738872.1	41.176	17	10	0	15607	15657	221902	221852	2.8e-4	25.4
LC738871.1	LC738872.1	18.421	38	31	0	15490	15603	223131	223018	1.5e0	25.4
LC738871.1	LC738872.1	17.949	39	32	0	223870	223986	223151	223035	0.0e0	25.4
LC738871.1	LC738872.1	29.032	62	44	0	12360	12545	223186	223001	4.5e-266	25.4
LC738871.1	LC738872.1	38.095	21	13	0	282241	282179	223452	223390	1.6e-55	25.4
LC738871.1	LC738872.1	37.500	24	15	0	14270	14199	224545	224616	0.0e0	25.4
LC738871.1	LC738872.1	30.000	30	21	0	230222	230311	226072	225983	0.0e0	25.4
LC738871.1	LC738872.1	57.143	14	6	0	295823	295782	226115	226074	1.6e-55	25.4
LC738871.1	LC738872.1	43.478	23	13	0	257196	257264	227057	227125	0.0e0	25.4
LC738871.1	LC738872.1	57.895	19	8	0	258888	258944	228538	228594	0.0e0	25.4
LC738871.1	LC738872.1	47.368	19	10	0	80072	80016	236191	236247	0.0e0	25.4
LC738871.1	LC738872.1	64.286	14	5	0	79895	79936	236251	236210	0.0e0	25.4
LC738871.1	LC738872.1	37.500	16	10	0	5134	5087	248625	248672	0.0e0	25.4
LC738871.1	LC738872.1	55.556	27	12	0	170729	170809	250029	249949	0.0e0	25.4
LC738871.1	LC738872.1	66.667	12	4	0	170175	170140	250580	250615	0.0e0	25.4
LC738871.1	LC738872.1	30.000	30	21	0	308765	308854	252089	252178	0.0e0	25.4
LC738871.1	LC738872.1	29.032	31	22	0	276056	275964	254098	254006	0.0e0	25.4
LC738871.1	LC738872.1	24.444	45	34	0	286442	286308	254143	254009	0.0e0	25.4
LC738871.1	LC738872.1	34.375	32	21	0	168751	168846	254220	254125	2.3e-231	25.4
LC738871.1	LC738872.1	34.375	32	21	0	168751	168846	254283	254188	0.0e0	25.4
LC738871.1	LC738872.1	34.375	32	21	0	168751	168846	254346	254251	0.0e0	25.4
LC738871.1	LC738872.1	26.667	30	22	0	347224	347313	254700	254789	0.0e0	25.4
LC738871.1	LC738872.1	24.615	65	49	0	289929	289735	254917	254723	0.0e0	25.4
LC738871.1	LC738872.1	59.091	22	9	0	196051	195986	260290	260355	1.0e-298	25.4
LC738871.1	LC738872.1	81.818	11	2	0	194245	194277	261901	261869	0.0e0	25.4
LC738871.1	LC738872.1	32.258	31	21	0	9745	9837	265540	265448	0.0e0	25.4
LC738871.1	LC738872.1	55.000	20	9	0	185865	185806	269908	269967	0.0e0	25.4
LC738871.1	LC738872.1	57.143	14	6	0	100265	100306	270360	270319	0.0e0	25.4
LC738871.1	LC738872.1	40.000	20	12	0	129302	129361	274980	274921	0.0e0	25.4
LC738871.1	LC738872.1	38.095	21	13	0	347227	347289	275271	275333	0.0e0	25.4
LC738871.1	LC738872.1	80.000	10	2	0	261848	261819	275312	275283	1.4e-39	25.4
LC738871.1	LC738872.1	27.586	29	21	0	15490	15576	275372	275286	2.3e0	25.4
LC738871.1	LC738872.1	30.556	36	25	0	15354	15461	275387	275280	2.3e-231	25.4
LC738871.1	LC738872.1	33.333	27	18	0	337798	337718	264	184	9.9e-2	24.9
LC738871.1	LC738872.1	60.000	15	6	0	339232	339188	2167	2211	0.0e0	24.9
LC738871.1	LC738872.1	35.000	20	13	0	347254	347313	7585	7526	0.0e0	24.9
LC738871.1	LC738872.1	41.667	24	14	0	248874	248945	7639	7568	4.5e-266	24.9
LC738871.1	LC738872.1	45.000	20	11	0	10903	10844	8009	7950	0.0e0	24.9
LC738871.1	LC738872.1	31.034	29	20	0	244180	244266	10649	10563	0.0e0	24.9
LC738871.1	LC738872.1	36.000	25	16	0	326040	326114	10714	10640	0.0e0	24.9
LC738871.1	LC738872.1	24.138	29	22	0	228837	228923	13632	13546	4.5e-266	24.9
LC738871.1	LC738872.1	29.412	34	24	0	15353	15454	16851	16952	2.3e0	24.9
LC738871.1	LC738872.1	35.484	31	20	0	20192	20100	16910	16818	3.3e-6	24.9
LC738871.1	LC738872.1	35.714	14	9	0	15619	15660	16955	16914	9.2e-1	24.9
LC738871.1	LC738872.1	18.033	61	50	0	15466	15648	17016	16834	5.8e-1	24.9
LC738871.1	LC738872.1	39.130	23	14	0	230219	230287	17150	17082	5.1e-104	24.9
LC738871.1	LC738872.1	52.000	25	12	0	12394	12468	19218	19292	0.0e0	24.9
LC738871.1	LC738872.1	33.333	21	14	0	130905	130843	19656	19594	3.1e-21	24.9
LC738871.1	LC738872.1	36.000	25	16	0	299337	299411	19881	19807	0.0e0	24.9
LC738871.1	LC738872.1	37.931	29	18	0	271495	271409	20805	20891	2.8e-153	24.9
LC738871.1	LC738872.1	35.714	28	18	0	318445	318362	22008	22091	1.0e-298	24.9
LC738871.1	LC738872.1	36.667	30	19	0	137710	137621	23310	23399	0.0e0	24.9
LC738871.1	LC738872.1	33.333	39	26	0	141519	141403	26443	26327	3.1e-21	24.9
LC738871.1	LC738872.1	33.333	27	18	0	57903	57823	26728	26808	8.1e-280	24.9
LC738871.1	LC738872.1	41.935	31	18	0	211952	211860	27664	27756	7.3e-37	24.9
LC738871.1	LC738872.1	24.000	25	19	0	283067	282993	28305	28379	1.3e-149	24.9
LC738871.1	LC738872.1	45.000	20	11	0	355867	355808	28313	28372	8.0e-184	24.9
LC738871.1	LC738872.1	47.059	17	9	0	16869	16819	28538	28488	0.0e0	24.9
LC738871.1	LC738872.1	39.130	23	14	0	214012	213944	31357	31425	0.0e0	24.9
LC738871.1	LC738872.1	34.783	23	15	0	81123	81191	34762	34694	0.0e0	24.9
LC738871.1	LC738872.1	40.625	32	19	0	57132	57037	35450	35545	0.0e0	24.9
LC738871.1	LC738872.1	31.429	35	24	0	282487	282383	36221	36325	0.0e0	24.9
LC738871.1	LC738872.1	35.484	31	20	0	306593	306685	38747	38839	9.2e-1	24.9
LC738871.1	LC738872.1	38.095	21	13	0	174849	174787	38756	38818	7.3e-37	24.9
LC738871.1	LC738872.1	32.143	28	19	0	306671	306754	38884	38967	2.8e-1	24.9
LC738871.1	LC738872.1	26.316	19	14	0	15601	15657	38897	38841	2.8e-3	24.9
LC738871.1	LC738872.1	25.000	28	21	0	57908	57825	38897	38814	0.0e0	24.9
LC738871.1	LC738872.1	29.630	27	19	0	8574	8494	39012	38932	1.5e0	24.9
LC738871.1	LC738872.1	66.667	12	4	0	198623	198658	40774	40739	0.0e0	24.9
LC738871.1	LC738872.1	52.632	19	9	0	253595	253651	42980	42924	1.5e-162	24.9
LC738871.1	LC738872.1	42.308	26	15	0	262259	262336	43077	43000	2.3e-231	24.9
LC738871.1	LC738872.1	27.027	37	27	0	331656	331766	43503	43393	0.0e0	24.9
LC738871.1	LC738872.1	38.462	26	16	0	27602	27525	46249	46172	0.0e0	24.9
LC738871.1	LC738872.1	47.059	17	9	0	91321	91271	46401	46451	1.1e-273	24.9
LC738871.1	LC738872.1	53.333	15	7	0	250107	250151	46440	46396	1.5e-162	24.9
LC738871.1	LC738872.1	37.500	24	15	0	306075	306146	47050	46979	0.0e0	24.9
LC738871.1	LC738872.1	47.368	19	10	0	55310	55254	50192	50136	0.0e0	24.9
LC738871.1	LC738872.1	78.571	14	3	0	40652	40611	50311	50352	0.0e0	24.9
LC738871.1	LC738872.1	25.806	31	23	0	289827	289735	53790	53882	1.0e-298	24.9
LC738871.1	LC738872.1	21.569	51	40	0	96203	96355	57939	57787	0.0e0	24.9
LC738871.1	LC738872.1	38.462	26	16	0	292769	292692	59185	59262	0.0e0	24.9
LC738871.1	LC738872.1	42.308	26	15	0	87955	88032	61476	61399	0.0e0	24.9
LC738871.1	LC738872.1	40.741	27	16	0	292718	292638	62450	62530	0.0e0	24.9
LC738871.1	LC738872.1	46.154	13	7	0	10469	10507	62811	62773	0.0e0	24.9
LC738871.1	LC738872.1	56.250	16	7	0	23772	23725	70035	70082	1.1e-2	24.9
LC738871.1	LC738872.1	58.824	17	7	0	65038	65088	75032	74982	0.0e0	24.9
LC738871.1	LC738872.1	44.118	34	19	0	63167	63066	76600	76701	2.8e-153	24.9
LC738871.1	LC738872.1	56.522	23	10	0	62660	62592	77088	77156	1.1e-273	24.9
LC738871.1	LC738872.1	30.556	36	25	0	87227	87334	78419	78526	0.0e0	24.9
LC738871.1	LC738872.1	90.000	10	1	0	104911	104882	83734	83763	4.5e-2	24.9
LC738871.1	LC738872.1	41.667	36	21	0	127345	127238	91283	91176	0.0e0	24.9
LC738871.1	LC738872.1	29.032	31	22	0	280850	280758	91751	91843	8.0e-184	24.9
LC738871.1	LC738872.1	56.250	16	7	0	140627	140674	102621	102668	0.0e0	24.9
LC738871.1	LC738872.1	47.059	17	9	0	133498	133448	103808	103758	1.6e-55	24.9
LC738871.1	LC738872.1	32.609	46	31	0	146700	146563	108700	108563	0.0e0	24.9
LC738871.1	LC738872.1	52.941	17	8	0	149252	149202	111066	111016	0.0e0	24.9
LC738871.1	LC738872.1	60.000	10	4	0	56212	56241	112544	112515	2.5e-50	24.9
LC738871.1	LC738872.1	25.532	47	35	0	152225	152365	113715	113855	0.0e0	24.9
LC738871.1	LC738872.1	52.174	23	11	0	199710	199778	117486	117554	0.0e0	24.9
LC738871.1	LC738872.1	64.706	17	6	0	200713	200763	118438	118488	0.0e0	24.9
LC738871.1	LC738872.1	45.833	24	13	0	202409	202338	120007	119936	0.0e0	24.9
LC738871.1	LC738872.1	50.000	14	7	0	28386	28427	126094	126135	7.8e-60	24.9
LC738871.1	LC738872.1	44.444	18	10	0	245729	245782	127336	127283	0.0e0	24.9
LC738871.1	LC738872.1	31.429	35	24	0	152577	152473	127782	127678	1.6e-55	24.9
LC738871.1	LC738872.1	59.091	22	9	0	215380	215315	130863	130798	0.0e0	24.9
LC738871.1	LC738872.1	52.632	19	9	0	228523	228579	134054	133998	1.5e-162	24.9
LC738871.1	LC738872.1	34.783	23	15	0	179030	178962	135673	135605	1.6e-55	24.9
LC738871.1	LC738872.1	21.622	37	29	0	15351	15461	137748	137858	3.7e-4	24.9
LC738871.1	LC738872.1	26.316	19	14	0	15601	15657	137996	138052	1.6e-4	24.9
LC738871.1	LC738872.1	66.667	15	5	0	238651	238607	146051	146007	0.0e0	24.9
LC738871.1	LC738872.1	32.432	37	25	0	269386	269276	150984	150874	3.1e-21	24.9
LC738871.1	LC738872.1	28.571	21	15	0	228501	228563	155901	155839	0.0e0	24.9
LC738871.1	LC738872.1	40.741	27	16	0	207974	208054	157674	157594	0.0e0	24.9
LC738871.1	LC738872.1	27.027	37	27	0	14985	14875	161469	161579	7.3e-37	24.9
LC738871.1	LC738872.1	53.846	13	6	0	8984	8946	161479	161517	0.0e0	24.9
LC738871.1	LC738872.1	25.806	31	23	0	15484	15576	161522	161614	2.1e-1	24.9
LC738871.1	LC738872.1	43.750	16	9	0	249410	249363	167215	167168	0.0e0	24.9
LC738871.1	LC738872.1	83.333	12	2	0	344752	344787	168346	168311	0.0e0	24.9
LC738871.1	LC738872.1	34.375	32	21	0	47094	47189	174199	174294	7.8e-60	24.9
LC738871.1	LC738872.1	32.258	31	21	0	225565	225657	178086	177994	0.0e0	24.9
LC738871.1	LC738872.1	45.714	35	19	0	333483	333379	180848	180952	0.0e0	24.9
LC738871.1	LC738872.1	27.500	40	29	0	111760	111879	181296	181177	1.5e-162	24.9
LC738871.1	LC738872.1	53.846	13	6	0	329879	329917	184249	184211	0.0e0	24.9
LC738871.1	LC738872.1	66.667	12	4	0	328788	328753	185211	185246	0.0e0	24.9
LC738871.1	LC738872.1	30.303	33	23	0	191315	191217	189149	189247	0.0e0	24.9
LC738871.1	LC738872.1	50.000	12	6	0	203861	203826	195706	195741	8.0e-184	24.9
LC738871.1	LC738872.1	52.174	23	11	0	316834	316766	197795	197863	0.0e0	24.9
LC738871.1	LC738872.1	76.923	13	3	0	314879	314841	199705	199743	0.0e0	24.9
LC738871.1	LC738872.1	56.250	16	7	0	314703	314656	199901	199948	0.0e0	24.9
LC738871.1	LC738872.1	31.250	32	22	0	45786	45881	203068	202973	5.1e-104	24.9
LC738871.1	LC738872.1	19.608	51	41	0	165772	165620	206540	206692	0.0e0	24.9
LC738871.1	LC738872.1	38.710	31	19	0	260034	259942	207842	207750	1.6e-55	24.9
LC738871.1	LC738872.1	31.579	38	26	0	36827	36714	211118	211231	1.1e-273	24.9
LC738871.1	LC738872.1	32.203	59	40	0	301780	301956	212221	212045	0.0e0	24.9
LC738871.1	LC738872.1	21.739	23	18	0	232345	232413	214969	214901	9.3e-115	24.9
LC738871.1	LC738872.1	66.667	15	5	0	216176	216220	215069	215025	0.0e0	24.9
LC738871.1	LC738872.1	40.000	20	12	0	353692	353633	215083	215024	3.1e-21	24.9
LC738871.1	LC738872.1	28.571	21	15	0	228501	228563	215310	215248	1.8e0	24.9
LC738871.1	LC738872.1	25.000	36	27	0	15354	15461	215389	215496	2.8e0	24.9
LC738871.1	LC738872.1	41.667	12	7	0	227698	227733	215470	215505	7.8e-60	24.9
LC738871.1	LC738872.1	33.333	27	18	0	286410	286330	215618	215698	0.0e0	24.9
LC738871.1	LC738872.1	32.258	31	21	0	156713	156621	216005	216097	2.3e0	24.9
LC738871.1	LC738872.1	26.087	46	34	0	24295	24432	216707	216570	5.1e-104	24.9
LC738871.1	LC738872.1	46.667	15	8	0	252425	252469	218873	218917	0.0e0	24.9
LC738871.1	LC738872.1	55.000	20	9	0	252525	252466	218991	218932	0.0e0	24.9
LC738871.1	LC738872.1	42.857	28	16	0	95695	95778	219623	219540	1.5e-162	24.9
LC738871.1	LC738872.1	44.828	29	16	0	253845	253759	220338	220252	0.0e0	24.9
LC738871.1	LC738872.1	34.483	29	19	0	225817	225903	220507	220421	0.0e0	24.9
LC738871.1	LC738872.1	25.714	35	26	0	15487	15591	221805	221909	9.2e-1	24.9
LC738871.1	LC738872.1	35.000	20	13	0	215474	215415	221830	221889	1.0e-298	24.9
LC738871.1	LC738872.1	22.222	36	28	0	130902	130795	222079	221972	1.4e-39	24.9
LC738871.1	LC738872.1	37.500	16	10	0	188258	188305	222988	222941	0.0e0	24.9
LC738871.1	LC738872.1	38.462	26	16	0	228496	228573	223192	223269	1.5e0	24.9
LC738871.1	LC738872.1	38.462	26	16	0	228496	228573	223254	223331	2.3e0	24.9
LC738871.1	LC738872.1	76.923	13	3	0	257239	257201	227100	227062	0.0e0	24.9
LC738871.1	LC738872.1	57.143	14	6	0	351052	351093	234915	234956	7.8e-60	24.9
LC738871.1	LC738872.1	75.000	12	3	0	302053	302088	245677	245712	0.0e0	24.9
LC738871.1	LC738872.1	75.000	12	3	0	171433	171398	249460	249495	0.0e0	24.9
LC738871.1	LC738872.1	56.250	16	7	0	170195	170148	250560	250607	0.0e0	24.9
LC738871.1	LC738872.1	66.667	12	4	0	170176	170141	250579	250614	8.0e-184	24.9
LC738871.1	LC738872.1	56.250	16	7	0	295556	295603	252992	253039	0.0e0	24.9
LC738871.1	LC738872.1	69.231	13	4	0	359766	359804	253337	253375	7.8e-60	24.9
LC738871.1	LC738872.1	34.783	23	15	0	199684	199752	254297	254229	0.0e0	24.9
LC738871.1	LC738872.1	34.783	23	15	0	199684	199752	254360	254292	0.0e0	24.9
LC738871.1	LC738872.1	43.478	23	13	0	273954	273886	254730	254798	0.0e0	24.9
LC738871.1	LC738872.1	35.714	28	18	0	15411	15494	254740	254657	2.5e-50	24.9
LC738871.1	LC738872.1	27.660	47	34	0	260091	259951	254866	254726	1.4e-39	24.9
LC738871.1	LC738872.1	62.500	16	6	0	291148	291101	258433	258386	0.0e0	24.9
LC738871.1	LC738872.1	34.211	38	25	0	193727	193614	262404	262517	1.0e-298	24.9
LC738871.1	LC738872.1	34.286	35	23	0	212614	212718	263906	263802	9.3e-115	24.9
LC738871.1	LC738872.1	46.667	15	8	0	34153	34197	268533	268489	0.0e0	24.9
LC738871.1	LC738872.1	59.091	22	9	0	184865	184800	270719	270784	0.0e0	24.9
LC738871.1	LC738872.1	40.741	27	16	0	173158	173238	273412	273332	0.0e0	24.9
LC738871.1	LC738872.1	47.368	19	10	0	21340	21396	273879	273823	0.0e0	24.9
LC738871.1	LC738872.1	38.710	31	19	0	15487	15579	275297	275205	2.3e-231	24.9
LC738871.1	LC738872.1	62.500	16	6	0	287563	287516	280423	280376	1.4e-39	24.9
LC738871.1	LC738872.1	40.000	20	12	0	294765	294706	1821	1880	1.1e-273	24.4
LC738871.1	LC738872.1	32.000	25	17	0	347224	347298	2315	2241	2.5e-50	24.4
