AP027131.1	AP027133.1	40.909	22	13	0	113199	113134	79458	79523	5.9e-151	24.4
AP027131.1	AP027133.1	41.935	31	18	0	609201	609109	79533	79441	0.0e0	24.4
AP027131.1	AP027133.1	44.444	18	10	0	198787	198734	79569	79516	1.3e-60	24.4
AP027131.1	AP027133.1	33.333	21	14	0	500330	500392	79803	79741	1.5e-249	24.4
AP027131.1	AP027133.1	53.333	15	7	0	610020	609976	79965	79921	0.0e0	24.4
AP027131.1	AP027133.1	53.846	13	6	0	657592	657554	80137	80175	0.0e0	24.4
AP027131.1	AP027133.1	56.250	16	7	0	3991	4038	80197	80244	2.9e-216	24.4
AP027131.1	AP027133.1	36.364	22	14	0	495851	495786	80230	80295	0.0e0	24.4
AP027131.1	AP027133.1	58.333	12	5	0	526480	526445	80233	80268	0.0e0	24.4
AP027131.1	AP027133.1	35.484	31	20	0	550121	550029	80242	80334	0.0e0	24.4
AP027131.1	AP027133.1	77.778	9	2	0	431538	431512	80401	80375	1.3e-96	24.4
AP027131.1	AP027133.1	54.545	11	5	0	497626	497594	80956	80988	0.0e0	24.4
AP027131.1	AP027133.1	28.205	39	28	0	274908	274792	81181	81297	6.3e-24	24.4
AP027131.1	AP027133.1	70.000	10	3	0	25770	25741	81817	81788	8.1e-57	24.4
AP027131.1	AP027133.1	46.154	13	7	0	208356	208318	81946	81908	1.7e-20	24.4
AP027131.1	AP027133.1	43.478	23	13	0	356268	356336	82000	81932	1.0e-252	24.4
AP027131.1	AP027133.1	32.432	37	25	0	75612	75722	82405	82515	7.1e-65	24.4
AP027131.1	AP027133.1	35.897	39	25	0	547873	547757	82557	82673	4.7e-13	24.4
AP027131.1	AP027133.1	40.000	25	15	0	255615	255541	82698	82624	0.0e0	24.4
AP027131.1	AP027133.1	58.333	12	5	0	136643	136678	82744	82779	3.3e-78	24.4
AP027131.1	AP027133.1	61.538	13	5	0	97609	97647	82747	82785	1.3e-157	24.4
AP027131.1	AP027133.1	71.429	7	2	0	281518	281538	82842	82862	0.0e0	24.4
AP027131.1	AP027133.1	37.500	32	20	0	21445	21350	82848	82753	1.0e-100	24.4
AP027131.1	AP027133.1	24.324	37	28	0	631619	631729	82851	82961	8.5e0	24.4
AP027131.1	AP027133.1	52.941	17	8	0	267843	267893	82978	82928	1.7e-80	24.4
AP027131.1	AP027133.1	32.500	40	27	0	496599	496718	83229	83110	1.2e-28	24.4
AP027131.1	AP027133.1	39.130	23	14	0	424708	424776	83275	83343	7.8e-64	24.4
AP027131.1	AP027133.1	36.667	30	19	0	544657	544746	83411	83322	9.5e-16	24.4
AP027131.1	AP027133.1	72.727	11	3	0	191797	191829	83460	83492	0.0e0	24.4
AP027131.1	AP027133.1	30.952	42	29	0	383553	383678	83793	83668	5.9e-21	24.4
AP027131.1	AP027133.1	30.769	26	18	0	150012	149935	83925	83848	2.6e-60	24.4
AP027131.1	AP027133.1	28.358	67	48	0	278777	278977	84070	84270	0.0e0	24.4
AP027131.1	AP027133.1	57.143	14	6	0	394952	394911	84722	84763	6.5e-22	24.4
AP027131.1	AP027133.1	28.125	32	23	0	274899	274994	85629	85534	1.0e-32	24.4
AP027131.1	AP027133.1	33.333	30	20	0	287131	287042	85888	85799	0.0e0	24.4
AP027131.1	AP027133.1	26.000	50	37	0	240098	240247	85888	85739	5.9e-21	24.4
AP027131.1	AP027133.1	26.667	45	33	0	317154	317288	86568	86434	0.0e0	24.4
AP027131.1	AP027133.1	60.000	15	6	0	652213	652257	87076	87032	0.0e0	24.4
AP027131.1	AP027133.1	40.000	15	9	0	347866	347910	87124	87168	0.0e0	24.4
AP027131.1	AP027133.1	29.167	24	17	0	101791	101862	87127	87198	2.2e-4	24.4
AP027131.1	AP027133.1	25.641	39	29	0	41191	41307	87133	87249	5.8e-9	24.4
AP027131.1	AP027133.1	45.000	20	11	0	574705	574764	87369	87310	2.7e-10	24.4
AP027131.1	AP027133.1	38.889	36	22	0	586338	586445	87447	87340	1.0e-252	24.4
AP027131.1	AP027133.1	47.059	17	9	0	511628	511578	87751	87701	1.4e-42	24.4
AP027131.1	AP027133.1	52.174	23	11	0	228744	228676	87784	87716	1.7e-20	24.4
AP027131.1	AP027133.1	52.632	19	9	0	353129	353073	87910	87966	4.0e-69	24.4
AP027131.1	AP027133.1	22.807	57	44	0	344216	344046	87943	88113	4.0e-69	24.4
AP027131.1	AP027133.1	44.828	29	16	0	246268	246354	88100	88014	4.0e-89	24.4
AP027131.1	AP027133.1	66.667	9	3	0	211447	211473	88244	88218	1.2e-28	24.4
AP027131.1	AP027133.1	29.630	54	38	0	14683	14844	88630	88791	4.6e-50	24.4
AP027131.1	AP027133.1	58.824	17	7	0	156587	156637	88674	88724	2.4e-1	24.4
AP027131.1	AP027133.1	58.333	12	5	0	645200	645235	88737	88772	2.2e-4	24.4
AP027131.1	AP027133.1	44.000	25	14	0	457430	457356	88933	89007	1.4e-11	24.4
AP027131.1	AP027133.1	57.143	14	6	0	190137	190178	89144	89103	1.3e0	24.4
AP027131.1	AP027133.1	34.615	26	17	0	204913	204836	89338	89261	0.0e0	24.4
AP027131.1	AP027133.1	47.059	17	9	0	562477	562527	89901	89851	2.7e-10	24.4
AP027131.1	AP027133.1	69.231	13	4	0	449360	449322	89912	89874	0.0e0	24.4
AP027131.1	AP027133.1	33.333	27	18	0	205486	205406	90044	89964	1.7e-16	24.4
AP027131.1	AP027133.1	35.714	28	18	0	287526	287609	90134	90217	7.1e-65	24.4
AP027131.1	AP027133.1	42.105	19	11	0	495689	495633	90397	90453	1.1e-2	24.4
AP027131.1	AP027133.1	38.462	26	16	0	553025	552948	90461	90538	1.2e-46	24.4
AP027131.1	AP027133.1	45.000	20	11	0	632086	632145	90545	90604	5.2e-113	24.4
AP027131.1	AP027133.1	38.462	13	8	0	385344	385382	90924	90962	0.0e0	24.4
AP027131.1	AP027133.1	66.667	15	5	0	650258	650302	91122	91166	2.2e-4	24.4
AP027131.1	AP027133.1	57.895	19	8	0	200706	200762	91159	91215	0.0e0	24.4
AP027131.1	AP027133.1	80.000	10	2	0	620600	620571	91246	91275	1.4e-3	24.4
AP027131.1	AP027133.1	44.828	29	16	0	4627	4713	91252	91338	4.1e-65	24.4
AP027131.1	AP027133.1	57.143	14	6	0	261638	261679	91370	91329	4.5e-38	24.4
AP027131.1	AP027133.1	33.333	39	26	0	550193	550077	91489	91373	1.3e-60	24.4
AP027131.1	AP027133.1	27.778	36	26	0	512817	512710	91544	91651	0.0e0	24.4
AP027131.1	AP027133.1	53.846	13	6	0	486614	486576	91726	91764	1.4e-90	24.4
AP027131.1	AP027133.1	34.483	29	19	0	268176	268090	91746	91660	6.6e-4	24.4
AP027131.1	AP027133.1	53.846	13	6	0	27608	27570	91955	91917	6.1e-221	24.4
AP027131.1	AP027133.1	34.211	38	25	0	135218	135331	92084	92197	4.6e-50	24.4
AP027131.1	AP027133.1	61.538	13	5	0	430962	431000	92322	92284	1.2e-28	24.4
AP027131.1	AP027133.1	57.143	14	6	0	106020	106061	92452	92493	7.1e-65	24.4
AP027131.1	AP027133.1	54.545	11	5	0	492446	492414	92461	92493	0.0e0	24.4
AP027131.1	AP027133.1	54.545	11	5	0	385668	385700	92547	92579	0.0e0	24.4
AP027131.1	AP027133.1	25.926	54	40	0	74149	74310	92828	92667	1.5e-17	24.4
AP027131.1	AP027133.1	42.857	14	8	0	454212	454171	92958	92999	2.5e0	24.4
AP027131.1	AP027133.1	33.333	15	10	0	62078	62122	93243	93287	8.6e-94	24.4
AP027131.1	AP027133.1	40.000	20	12	0	184713	184654	93414	93355	1.1e-28	24.4
AP027131.1	AP027133.1	80.000	10	2	0	525607	525578	93741	93770	4.7e-13	24.4
AP027131.1	AP027133.1	36.364	33	21	0	267871	267773	93780	93682	1.3e-60	24.4
AP027131.1	AP027133.1	53.333	15	7	0	274703	274659	93889	93845	1.0e-100	24.4
AP027131.1	AP027133.1	24.242	33	25	0	388779	388877	94095	94193	0.0e0	24.4
AP027131.1	AP027133.1	50.000	20	10	0	217107	217048	94287	94228	6.1e-221	24.4
AP027131.1	AP027133.1	41.176	17	10	0	656331	656381	94578	94528	2.0e-12	24.4
AP027131.1	AP027133.1	50.000	24	12	0	318417	318346	94770	94699	0.0e0	24.4
AP027131.1	AP027133.1	40.000	20	12	0	570316	570375	94864	94805	1.0e-32	24.4
AP027131.1	AP027133.1	53.333	15	7	0	457215	457171	94867	94823	1.3e-96	24.4
AP027131.1	AP027133.1	50.000	18	9	0	49999	50052	95036	95089	0.0e0	24.4
AP027131.1	AP027133.1	27.586	29	21	0	15759	15673	95289	95203	7.3e-120	24.4
AP027131.1	AP027133.1	50.000	16	8	0	38132	38085	95399	95352	1.1e-28	24.4
AP027131.1	AP027133.1	27.778	36	26	0	160603	160496	95625	95732	7.2e-5	24.4
AP027131.1	AP027133.1	33.333	27	18	0	228434	228514	95646	95726	2.9e-216	24.4
AP027131.1	AP027133.1	30.000	40	28	0	441690	441809	95678	95797	2.3e-17	24.4
AP027131.1	AP027133.1	64.286	14	5	0	19796	19755	95691	95732	8.9e-206	24.4
AP027131.1	AP027133.1	60.000	15	6	0	641567	641523	96542	96498	1.4e-42	24.4
AP027131.1	AP027133.1	55.556	18	8	0	65660	65607	96613	96666	3.2e-11	24.4
AP027131.1	AP027133.1	40.909	22	13	0	574869	574934	96783	96848	3.3e-78	24.4
AP027131.1	AP027133.1	38.462	13	8	0	94047	94085	96819	96857	0.0e0	24.4
AP027131.1	AP027133.1	42.308	26	15	0	640612	640535	96948	97025	5.7e0	24.4
AP027131.1	AP027133.1	44.444	18	10	0	645285	645338	96960	96907	0.0e0	24.4
AP027131.1	AP027133.1	34.615	26	17	0	86609	86686	97011	97088	7.0e0	24.4
AP027131.1	AP027133.1	42.308	26	15	0	649765	649842	97350	97427	3.6e-25	24.4
AP027131.1	AP027133.1	40.909	22	13	0	117480	117415	97397	97462	0.0e0	24.4
AP027131.1	AP027133.1	40.741	27	16	0	512398	512478	97805	97725	0.0e0	24.4
AP027131.1	AP027133.1	34.375	32	21	0	261515	261610	98143	98048	8.5e0	24.4
AP027131.1	AP027133.1	54.545	11	5	0	339360	339392	98175	98143	7.4e-7	24.4
AP027131.1	AP027133.1	41.667	12	7	0	537063	537028	98316	98351	7.0e0	24.4
AP027131.1	AP027133.1	60.000	10	4	0	633643	633614	99126	99097	0.0e0	24.4
AP027131.1	AP027133.1	39.286	28	17	0	389418	389501	99171	99254	0.0e0	24.4
AP027131.1	AP027133.1	43.750	16	9	0	528836	528883	99365	99412	7.3e-106	24.4
AP027131.1	AP027133.1	33.333	36	24	0	291812	291705	99506	99399	0.0e0	24.4
AP027131.1	AP027133.1	35.484	31	20	0	558471	558563	99702	99610	0.0e0	24.4
AP027131.1	AP027133.1	30.769	26	18	0	300679	300602	100310	100233	7.3e-120	24.4
AP027131.1	AP027133.1	42.105	19	11	0	535345	535401	100640	100696	3.2e-21	24.4
AP027131.1	AP027133.1	29.167	48	34	0	589019	589162	101282	101425	7.3e-106	24.4
AP027131.1	AP027133.1	90.909	11	1	0	478958	478926	101713	101745	0.0e0	24.4
AP027131.1	AP027133.1	69.231	13	4	0	478948	478986	101716	101678	0.0e0	24.4
AP027131.1	AP027133.1	30.000	30	21	0	642638	642549	103829	103918	2.2e-10	24.4
AP027131.1	AP027133.1	35.000	20	13	0	18718	18777	104728	104787	4.1e-65	24.4
AP027131.1	AP027133.1	41.667	24	14	0	152704	152633	105264	105335	7.2e-5	24.4
AP027131.1	AP027133.1	39.130	23	14	0	298874	298942	105382	105450	4.8e-174	24.4
AP027131.1	AP027133.1	27.119	59	43	0	155726	155550	105627	105803	1.4e-3	24.4
AP027131.1	AP027133.1	47.727	44	23	0	88575	88444	105631	105762	5.7e0	24.4
AP027131.1	AP027133.1	38.095	21	13	0	344961	344899	106056	106118	0.0e0	24.4
AP027131.1	AP027133.1	48.000	25	13	0	629157	629231	106218	106144	4.5e-38	24.4
AP027131.1	AP027133.1	45.000	20	11	0	216834	216775	106231	106172	0.0e0	24.4
AP027131.1	AP027133.1	52.632	19	9	0	570657	570601	106244	106300	4.0e-69	24.4
AP027131.1	AP027133.1	33.333	42	28	0	176292	176167	106308	106183	1.7e-16	24.4
AP027131.1	AP027133.1	50.000	16	8	0	613581	613534	106600	106553	7.9e-23	24.4
AP027131.1	AP027133.1	50.000	22	11	0	471007	470942	106818	106753	0.0e0	24.4
AP027131.1	AP027133.1	39.130	23	14	0	573971	573903	106915	106983	3.9e-226	24.4
AP027131.1	AP027133.1	33.333	21	14	0	322354	322292	107050	107112	0.0e0	24.4
AP027131.1	AP027133.1	61.538	13	5	0	578603	578565	107361	107399	0.0e0	24.4
AP027131.1	AP027133.1	42.105	19	11	0	225099	225155	107370	107426	3.3e-13	24.4
AP027131.1	AP027133.1	55.556	18	8	0	34571	34518	107382	107329	0.0e0	24.4
AP027131.1	AP027133.1	29.630	27	19	0	600972	601052	107388	107308	0.0e0	24.4
AP027131.1	AP027133.1	35.294	17	11	0	584515	584465	107397	107447	6.9e-35	24.4
AP027131.1	AP027133.1	44.000	25	14	0	481265	481191	107461	107387	9.1e-166	24.4
AP027131.1	AP027133.1	40.000	25	15	0	612253	612179	107707	107781	3.2e-11	24.4
AP027131.1	AP027133.1	43.478	23	13	0	472759	472827	108464	108396	0.0e0	24.4
AP027131.1	AP027133.1	47.368	19	10	0	643861	643917	110122	110178	9.9e-34	24.4
AP027131.1	AP027133.1	50.000	20	10	0	648431	648372	110158	110217	0.0e0	24.4
AP027131.1	AP027133.1	42.105	19	11	0	45395	45339	110264	110208	1.1e-28	24.4
AP027131.1	AP027133.1	55.556	18	8	0	328530	328583	110598	110545	7.4e-7	24.4
AP027131.1	AP027133.1	50.000	16	8	0	639239	639192	111712	111759	3.3e-20	24.4
AP027131.1	AP027133.1	34.483	29	19	0	344111	344197	111867	111953	2.9e-216	24.4
AP027131.1	AP027133.1	61.538	13	5	0	653188	653226	111943	111981	0.0e0	24.4
AP027131.1	AP027133.1	36.364	33	21	0	602952	603050	112092	111994	2.0e-102	24.4
AP027131.1	AP027133.1	72.727	11	3	0	613008	613040	112599	112567	1.6e-147	24.4
AP027131.1	AP027133.1	40.000	20	12	0	249096	249037	112605	112546	6.1e-221	24.4
AP027131.1	AP027133.1	47.059	17	9	0	87635	87685	112901	112851	4.5e-38	24.4
AP027131.1	AP027133.1	39.130	23	14	0	534480	534412	112943	112875	4.5e-175	24.4
AP027131.1	AP027133.1	37.037	27	17	0	616208	616128	112958	112878	2.0e0	24.4
AP027131.1	AP027133.1	77.778	9	2	0	564615	564641	113443	113417	3.5e-120	24.4
AP027131.1	AP027133.1	66.667	12	4	0	333442	333407	113602	113637	5.9e-151	24.4
AP027131.1	AP027133.1	30.000	30	21	0	453439	453350	113620	113531	0.0e0	24.4
AP027131.1	AP027133.1	50.000	18	9	0	446411	446358	113882	113935	0.0e0	24.4
AP027131.1	AP027133.1	57.143	14	6	0	68904	68945	114084	114125	2.2e-4	24.4
AP027131.1	AP027133.1	43.478	23	13	0	457251	457319	114250	114318	4.8e-174	24.4
AP027131.1	AP027133.1	45.000	20	11	0	7277	7218	114620	114679	7.3e-22	24.4
AP027131.1	AP027133.1	32.353	34	23	0	470603	470704	114752	114651	4.9e-27	24.4
AP027131.1	AP027133.1	53.333	15	7	0	516495	516539	115341	115297	9.5e-16	24.4
AP027131.1	AP027133.1	47.368	19	10	0	639317	639261	115342	115398	8.9e-206	24.4
AP027131.1	AP027133.1	29.167	24	17	0	494322	494251	116066	116137	1.8e-28	24.4
AP027131.1	AP027133.1	69.231	13	4	0	474042	474080	116066	116104	0.0e0	24.4
AP027131.1	AP027133.1	36.364	22	14	0	211834	211899	116552	116617	2.4e-1	24.4
AP027131.1	AP027133.1	58.333	12	5	0	215113	215148	117697	117732	7.3e-106	24.4
AP027131.1	AP027133.1	32.143	56	38	0	422852	423019	117735	117568	1.5e-249	24.4
AP027131.1	AP027133.1	43.750	16	9	0	449182	449229	118287	118334	8.8e-32	24.4
AP027131.1	AP027133.1	28.571	49	35	0	652251	652105	118606	118752	0.0e0	24.4
AP027131.1	AP027133.1	30.435	23	16	0	473486	473554	118682	118614	0.0e0	24.4
AP027131.1	AP027133.1	61.538	13	5	0	580694	580656	119024	118986	1.1e-45	24.4
AP027131.1	AP027133.1	38.095	21	13	0	593282	593220	119842	119904	1.3e-41	24.4
AP027131.1	AP027133.1	41.176	17	10	0	229585	229635	120562	120612	7.3e-106	24.4
AP027131.1	AP027133.1	26.190	42	31	0	635694	635819	120678	120803	7.1e-65	24.4
AP027131.1	AP027133.1	50.000	20	10	0	489602	489661	120977	121036	1.1e-248	24.4
AP027131.1	AP027133.1	52.632	19	9	0	543248	543192	121151	121207	1.2e-46	24.4
AP027131.1	AP027133.1	58.333	12	5	0	285162	285127	121527	121562	1.1e-2	24.4
AP027131.1	AP027133.1	60.000	15	6	0	157344	157388	121626	121582	4.0e-89	24.4
AP027131.1	AP027133.1	60.000	15	6	0	516360	516316	122052	122008	1.4e-42	24.4
AP027131.1	AP027133.1	37.037	27	17	0	643529	643609	122318	122238	0.0e0	24.4
AP027131.1	AP027133.1	70.000	10	3	0	191200	191229	122462	122433	1.2e-28	24.4
AP027131.1	AP027133.1	40.000	15	9	0	214297	214341	122522	122566	2.4e-1	24.4
AP027131.1	AP027133.1	44.444	27	15	0	249328	249408	122752	122832	7.3e-106	24.4
AP027131.1	AP027133.1	36.364	22	14	0	215683	215748	123374	123439	2.4e-1	24.4
AP027131.1	AP027133.1	44.444	18	10	0	350687	350740	123865	123918	2.3e-17	24.4
AP027131.1	AP027133.1	40.000	25	15	0	466344	466270	123972	124046	0.0e0	24.4
AP027131.1	AP027133.1	29.167	24	17	0	137175	137104	124113	124042	0.0e0	24.4
AP027131.1	AP027133.1	47.826	23	12	0	211249	211317	124564	124632	1.1e-248	24.4
AP027131.1	AP027133.1	42.308	26	15	0	56258	56181	125145	125068	0.0e0	24.4
AP027131.1	AP027133.1	56.250	16	7	0	156628	156675	125824	125871	5.2e-113	24.4
AP027131.1	AP027133.1	30.769	26	18	0	280002	279925	126132	126055	6.6e-4	24.4
AP027131.1	AP027133.1	52.941	17	8	0	87890	87940	126550	126500	7.4e-7	24.4
AP027131.1	AP027133.1	44.444	18	10	0	412838	412785	127036	127089	1.4e-90	24.4
AP027131.1	AP027133.1	57.143	14	6	0	342838	342879	127309	127350	7.3e-106	24.4
AP027131.1	AP027133.1	52.941	17	8	0	508591	508641	127507	127557	7.8e-64	24.4
AP027131.1	AP027133.1	55.000	20	9	0	219337	219278	127872	127813	2.0e-17	24.4
AP027131.1	AP027133.1	44.444	18	10	0	518896	518843	128242	128295	2.0e0	24.4
AP027131.1	AP027133.1	32.143	28	19	0	33568	33651	128761	128844	4.6e-50	24.4
AP027131.1	AP027133.1	34.286	35	23	0	631754	631858	129748	129852	5.7e0	24.4
AP027131.1	AP027133.1	60.000	10	4	0	52804	52833	129931	129960	5.8e-9	24.4
AP027131.1	AP027133.1	40.000	30	18	0	392087	392176	129947	129858	4.9e-27	24.4
AP027131.1	AP027133.1	70.000	10	3	0	157592	157621	130024	130053	3.3e-78	24.4
AP027131.1	AP027133.1	28.000	25	18	0	339090	339164	130431	130505	7.3e-106	24.4
AP027131.1	AP027133.1	47.368	19	10	0	232130	232186	130458	130514	0.0e0	24.4
AP027131.1	AP027133.1	77.778	9	2	0	626946	626972	130506	130480	4.9e-27	24.4
AP027131.1	AP027133.1	60.000	15	6	0	450512	450468	130589	130545	0.0e0	24.4
AP027131.1	AP027133.1	36.667	30	19	0	148523	148612	130708	130619	3.3e-2	24.4
AP027131.1	AP027133.1	38.710	31	19	0	326520	326612	130836	130744	2.3e-60	24.4
AP027131.1	AP027133.1	35.714	28	18	0	625909	625826	131177	131094	7.7e-8	24.4
AP027131.1	AP027133.1	33.333	45	30	0	460765	460631	131189	131055	1.1e-1	24.4
AP027131.1	AP027133.1	44.444	36	20	0	82540	82647	131435	131328	2.1e-9	24.4
AP027131.1	AP027133.1	37.500	32	20	0	161920	161825	131574	131479	1.0e-100	24.4
AP027131.1	AP027133.1	66.667	15	5	0	88955	88911	131784	131740	0.0e0	24.4
AP027131.1	AP027133.1	22.222	54	42	0	649357	649518	131801	131640	0.0e0	24.4
AP027131.1	AP027133.1	44.444	27	15	0	457931	458011	132052	131972	1.2e-28	24.4
AP027131.1	AP027133.1	22.222	45	35	0	78242	78108	132480	132614	1.4e-3	24.4
AP027131.1	AP027133.1	10.811	37	33	0	173884	173774	132705	132595	1.0e-100	24.4
AP027131.1	AP027133.1	41.667	24	14	0	84108	84179	132927	132998	5.2e-113	24.4
AP027131.1	AP027133.1	34.783	23	15	0	529721	529653	133534	133602	7.3e-22	24.4
AP027131.1	AP027133.1	35.417	48	31	0	356453	356596	133766	133623	4.9e-27	24.4
AP027131.1	AP027133.1	57.143	14	6	0	580902	580943	133920	133879	4.5e-38	24.4
AP027131.1	AP027133.1	27.451	51	37	0	514686	514838	134380	134532	4.8e-174	24.4
AP027131.1	AP027133.1	77.778	9	2	0	159437	159463	134530	134556	8.8e-7	24.4
AP027131.1	AP027133.1	47.059	17	9	0	7652	7702	134947	134997	0.0e0	24.4
AP027131.1	AP027133.1	35.294	34	22	0	63810	63709	135513	135412	1.1e-1	24.4
AP027131.1	AP027133.1	26.190	42	31	0	518449	518324	135525	135400	1.3e-60	24.4
AP027131.1	AP027133.1	33.333	24	16	0	324126	324197	135573	135502	2.3e-60	24.4
AP027131.1	AP027133.1	40.000	20	12	0	28289	28348	135781	135840	9.9e-34	24.4
AP027131.1	AP027133.1	38.462	26	16	0	198197	198274	136017	136094	2.4e-1	24.4
AP027131.1	AP027133.1	50.000	18	9	0	232567	232514	137085	137032	2.0e-17	24.4
AP027131.1	AP027133.1	38.889	18	11	0	591874	591821	137168	137221	7.3e-22	24.4
AP027131.1	AP027133.1	38.889	18	11	0	196636	196689	137174	137227	3.6e-25	24.4
AP027131.1	AP027133.1	47.368	19	10	0	611589	611645	137220	137164	1.6e-147	24.4
AP027131.1	AP027133.1	32.432	37	25	0	422455	422565	137651	137761	8.6e-94	24.4
AP027131.1	AP027133.1	31.818	22	15	0	646337	646272	137765	137700	1.4e-42	24.4
AP027131.1	AP027133.1	53.846	13	6	0	584945	584907	137939	137977	4.7e-13	24.4
AP027131.1	AP027133.1	40.000	25	15	0	65732	65658	138834	138908	1.4e-3	24.4
AP027131.1	AP027133.1	39.130	23	14	0	495950	495882	139207	139139	9.1e-166	24.4
AP027131.1	AP027133.1	44.444	18	10	0	446995	447048	139870	139817	2.1e-9	24.4
AP027131.1	AP027133.1	100.000	6	0	0	283369	283352	140291	140308	1.1e-2	24.4
AP027131.1	AP027133.1	29.412	34	24	0	393224	393325	142268	142167	9.1e-3	24.4
AP027131.1	AP027133.1	31.250	32	22	0	459322	459227	142269	142364	1.2e-46	24.4
AP027131.1	AP027133.1	72.727	11	3	0	647146	647178	143024	142992	0.0e0	24.4
AP027131.1	AP027133.1	42.857	14	8	0	650259	650218	143291	143332	1.3e-41	24.4
AP027131.1	AP027133.1	52.941	17	8	0	93462	93512	143331	143381	0.0e0	24.4
AP027131.1	AP027133.1	28.571	21	15	0	68850	68912	143801	143863	7.0e0	24.4
AP027131.1	AP027133.1	60.000	15	6	0	108178	108134	143873	143829	4.5e-175	24.4
AP027131.1	AP027133.1	38.095	21	13	0	639613	639675	144554	144492	0.0e0	24.4
AP027131.1	AP027133.1	41.176	17	10	0	567033	566983	145094	145144	1.2e-5	24.4
AP027131.1	AP027133.1	18.919	74	60	0	301698	301919	145657	145436	9.1e-3	24.4
AP027131.1	AP027133.1	57.895	19	8	0	637361	637305	145897	145953	3.3e-20	24.4
AP027131.1	AP027133.1	46.667	15	8	0	640585	640541	146060	146104	0.0e0	24.4
AP027131.1	AP027133.1	50.000	20	10	0	632738	632679	146147	146088	0.0e0	24.4
AP027131.1	AP027133.1	42.105	19	11	0	23617	23673	146303	146247	2.7e-10	24.4
AP027131.1	AP027133.1	56.250	16	7	0	383457	383410	146366	146413	3.2e-11	24.4
AP027131.1	AP027133.1	42.857	21	12	0	580699	580761	146998	146936	0.0e0	24.4
AP027131.1	AP027133.1	53.333	15	7	0	324210	324166	147027	147071	0.0e0	24.4
AP027131.1	AP027133.1	50.000	16	8	0	374265	374218	147084	147131	7.3e-22	24.4
AP027131.1	AP027133.1	50.000	16	8	0	375867	375820	147084	147131	3.8e0	24.4
AP027131.1	AP027133.1	37.500	16	10	0	640665	640712	147103	147056	0.0e0	24.4
AP027131.1	AP027133.1	23.333	30	23	0	447277	447188	147348	147437	4.7e-13	24.4
AP027131.1	AP027133.1	33.333	18	12	0	213108	213161	147369	147422	8.5e0	24.4
AP027131.1	AP027133.1	45.833	24	13	0	163602	163531	147406	147335	6.1e-12	24.4
AP027131.1	AP027133.1	66.667	9	3	0	648324	648350	147525	147551	0.0e0	24.4
AP027131.1	AP027133.1	36.842	19	12	0	385894	385838	147550	147494	6.6e-4	24.4
AP027131.1	AP027133.1	41.667	24	14	0	640492	640563	147785	147856	3.2e-21	24.4
AP027131.1	AP027133.1	38.462	13	8	0	355176	355138	147833	147871	4.7e0	24.4
AP027131.1	AP027133.1	39.286	28	17	0	213489	213572	148029	147946	1.0e-32	24.4
AP027131.1	AP027133.1	43.750	16	9	0	132901	132948	148301	148348	2.0e-12	24.4
AP027131.1	AP027133.1	43.478	23	13	0	239215	239147	148628	148560	1.7e-16	24.4
AP027131.1	AP027133.1	56.250	16	7	0	408750	408797	149553	149506	7.8e-136	24.4
AP027131.1	AP027133.1	41.667	24	14	0	36241	36312	149923	149994	4.6e-50	24.4
AP027131.1	AP027133.1	37.500	24	15	0	310008	309937	150129	150200	0.0e0	24.4
AP027131.1	AP027133.1	61.905	21	8	0	146099	146037	150164	150102	1.3e-96	24.4
AP027131.1	AP027133.1	56.250	16	7	0	265445	265398	150535	150582	1.8e-28	24.4
AP027131.1	AP027133.1	20.000	55	44	0	275498	275334	151670	151834	8.9e-206	24.4
AP027131.1	AP027133.1	30.000	20	14	0	638555	638496	152056	152115	8.9e-206	24.4
AP027131.1	AP027133.1	42.857	14	8	0	63571	63612	152386	152427	5.8e-9	24.4
AP027131.1	AP027133.1	47.059	17	9	0	595199	595249	152504	152454	0.0e0	24.4
AP027131.1	AP027133.1	36.364	11	7	0	639712	639680	153220	153252	4.0e-69	24.4
AP027131.1	AP027133.1	40.909	22	13	0	434310	434245	153444	153379	1.1e-12	24.4
AP027131.1	AP027133.1	45.000	20	11	0	61241	61182	153922	153863	0.0e0	24.4
AP027131.1	AP027133.1	35.000	20	13	0	60461	60520	153988	154047	9.9e-34	24.4
AP027131.1	AP027133.1	23.810	42	32	0	161003	160878	153994	154119	1.2e-5	24.4
AP027131.1	AP027133.1	45.455	22	12	0	632516	632581	154012	154077	4.9e-1	24.4
AP027131.1	AP027133.1	40.909	22	13	0	510691	510626	154179	154114	1.0e-100	24.4
AP027131.1	AP027133.1	60.000	15	6	0	551953	551909	154192	154236	3.2e-11	24.4
AP027131.1	AP027133.1	37.037	27	17	0	404330	404410	154531	154451	1.2e-28	24.4
AP027131.1	AP027133.1	32.353	34	23	0	240948	240847	154891	154790	0.0e0	24.4
AP027131.1	AP027133.1	37.500	32	20	0	401496	401591	155223	155128	0.0e0	24.4
AP027131.1	AP027133.1	42.308	26	15	0	168379	168456	155251	155328	3.3e-13	24.4
AP027131.1	AP027133.1	31.034	29	20	0	577922	577836	155286	155372	0.0e0	24.4
AP027131.1	AP027133.1	42.857	21	12	0	190521	190459	155376	155314	1.1e-28	24.4
AP027131.1	AP027133.1	34.783	23	15	0	644765	644697	155515	155583	2.1e-41	24.4
