LC738879.1	AP027153.1	52.941	17	8	0	171391	171341	66368	66418	0.0e0	24.3
LC738879.1	AP027153.1	40.741	27	16	0	192904	192824	221401	221481	0.0e0	24.3
LC738879.1	AP027153.1	31.579	19	13	0	199228	199172	173996	174052	4.8e-4	24.3
LC738879.1	AP027153.1	45.000	20	11	0	199402	199343	152523	152582	1.7e0	24.3
LC738879.1	AP027153.1	58.333	12	5	0	202284	202249	242794	242829	1.6e-34	24.3
LC738879.1	AP027153.1	47.826	23	12	0	208522	208454	161923	161991	6.6e-207	24.3
LC738879.1	AP027153.1	28.571	35	25	0	218062	217958	4351	4455	5.8e0	24.3
LC738879.1	AP027153.1	42.308	26	15	0	221385	221308	45243	45320	0.0e0	24.3
LC738879.1	AP027153.1	34.375	32	21	0	221445	221350	139154	139249	0.0e0	24.3
LC738879.1	AP027153.1	28.947	38	27	0	226826	226713	56418	56531	1.1e-4	24.3
LC738879.1	AP027153.1	44.444	27	15	0	230608	230528	35675	35755	1.1e-281	24.3
LC738879.1	AP027153.1	40.909	22	13	0	241009	240944	135395	135460	1.6e-34	24.3
LC738879.1	AP027153.1	37.037	27	17	0	245437	245357	2487	2567	7.8e-135	24.3
LC738879.1	AP027153.1	31.915	47	32	0	248123	247983	38954	39094	4.1e-60	24.3
LC738879.1	AP027153.1	90.000	10	1	0	250279	250250	137195	137224	2.6e-51	24.3
LC738879.1	AP027153.1	47.059	17	9	0	250432	250382	264660	264710	5.8e0	24.3
LC738879.1	AP027153.1	47.059	17	9	0	250432	250382	263929	263979	5.8e0	24.3
LC738879.1	AP027153.1	47.059	17	9	0	250432	250382	263725	263775	5.8e0	24.3
LC738879.1	AP027153.1	66.667	12	4	0	250582	250547	167815	167850	3.8e-2	24.3
LC738879.1	AP027153.1	38.889	18	11	0	253635	253582	20929	20982	4.1e-60	24.3
LC738879.1	AP027153.1	27.273	22	16	0	253647	253582	57587	57652	3.5e0	24.3
LC738879.1	AP027153.1	41.304	46	27	0	255861	255724	102858	102995	3.8e-2	24.3
LC738879.1	AP027153.1	38.095	21	13	0	268268	268206	48371	48433	1.0e-15	24.3
LC738879.1	AP027153.1	33.333	21	14	0	268268	268206	48344	48406	2.6e-51	24.3
LC738879.1	AP027153.1	38.095	21	13	0	268268	268206	48311	48373	1.3e-1	24.3
LC738879.1	AP027153.1	28.205	39	28	0	268322	268206	83557	83673	0.0e0	24.3
LC738879.1	AP027153.1	26.667	30	22	0	271471	271560	220592	220681	2.5e-215	24.3
LC738879.1	AP027153.1	43.478	23	13	0	257665	257733	124748	124816	3.8e-12	24.3
LC738879.1	AP027153.1	32.143	28	19	0	249751	249834	264961	265044	3.6e-10	24.3
LC738879.1	AP027153.1	38.889	18	11	0	245939	245992	135380	135433	2.8e-21	24.3
LC738879.1	AP027153.1	32.609	46	31	0	245915	246052	170917	171054	3.5e0	24.3
LC738879.1	AP027153.1	22.000	50	39	0	242576	242725	88993	89142	1.5e-1	24.3
LC738879.1	AP027153.1	45.455	22	12	0	242036	242101	89209	89274	3.8e-12	24.3
LC738879.1	AP027153.1	50.000	22	11	0	236889	236954	195603	195668	0.0e0	24.3
LC738879.1	AP027153.1	30.769	26	18	0	225735	225812	112083	112160	2.8e-21	24.3
LC738879.1	AP027153.1	64.286	14	5	0	224139	224180	190698	190739	0.0e0	24.3
LC738879.1	AP027153.1	42.857	21	12	0	192622	192684	263911	263973	2.9e0	24.3
LC738879.1	AP027153.1	42.308	26	15	0	165182	165259	92532	92609	2.5e-215	24.3
LC738879.1	AP027153.1	25.926	54	40	0	153440	153601	60276	60437	2.8e-21	24.3
LC738879.1	AP027153.1	25.000	28	21	0	152677	152760	6082	6165	4.9e0	24.3
LC738879.1	AP027153.1	50.000	20	10	0	150979	151038	173037	173096	1.4e-83	24.3
LC738879.1	AP027153.1	90.000	10	1	0	133196	133225	83794	83823	2.5e-215	24.3
LC738879.1	AP027153.1	43.750	16	9	0	128651	128698	83935	83982	1.4e0	24.3
LC738879.1	AP027153.1	28.571	28	20	0	128633	128716	87674	87757	1.7e0	24.3
LC738879.1	AP027153.1	58.824	17	7	0	128564	128614	263737	263787	2.0e0	24.3
LC738879.1	AP027153.1	36.667	30	19	0	128558	128647	264116	264205	2.8e-1	24.3
LC738879.1	AP027153.1	41.667	24	14	0	128537	128608	87629	87700	1.5e-1	24.3
LC738879.1	AP027153.1	32.143	28	19	0	127502	127585	48269	48352	9.3e-1	24.3
LC738879.1	AP027153.1	25.000	32	24	0	126032	126127	79903	79998	1.4e-44	24.3
LC738879.1	AP027153.1	70.000	10	3	0	124547	124576	83710	83739	5.8e0	24.3
LC738879.1	AP027153.1	50.000	14	7	0	124544	124585	264116	264157	5.8e0	24.3
LC738879.1	AP027153.1	30.303	33	23	0	124355	124453	83635	83733	4.1e0	24.3
LC738879.1	AP027153.1	41.176	17	10	0	114525	114575	47768	47818	5.8e0	24.3
LC738879.1	AP027153.1	35.000	20	13	0	114492	114551	264107	264166	1.1e0	24.3
LC738879.1	AP027153.1	46.667	15	8	0	114432	114476	263935	263979	1.1e0	24.3
LC738879.1	AP027153.1	46.667	15	8	0	114432	114476	263932	263976	2.4e0	24.3
LC738879.1	AP027153.1	46.667	15	8	0	114432	114476	263740	263784	6.3e-1	24.3
LC738879.1	AP027153.1	46.667	15	8	0	114432	114476	263737	263781	7.5e-2	24.3
LC738879.1	AP027153.1	43.478	23	13	0	113469	113537	236298	236366	3.2e-70	24.3
LC738879.1	AP027153.1	27.273	44	32	0	102857	102988	160837	160968	3.6e-10	24.3
LC738879.1	AP027153.1	47.619	21	11	0	99043	99105	37498	37560	2.8e-21	24.3
LC738879.1	AP027153.1	76.923	13	3	0	66607	66645	186559	186597	0.0e0	24.3
LC738879.1	AP027153.1	60.000	15	6	0	65857	65901	17266	17310	2.8e-21	24.3
LC738879.1	AP027153.1	43.333	30	17	0	64858	64947	4424	4513	3.8e-12	24.3
LC738879.1	AP027153.1	22.093	86	67	0	53274	53531	58260	58517	0.0e0	24.3
LC738879.1	AP027153.1	50.000	18	9	0	45256	45309	57623	57676	3.6e-17	24.3
LC738879.1	AP027153.1	30.435	23	16	0	44128	44196	267256	267324	4.9e0	24.3
LC738879.1	AP027153.1	37.500	24	15	0	44122	44193	217841	217912	4.1e0	24.3
LC738879.1	AP027153.1	57.143	14	6	0	35241	35282	244826	244867	5.8e0	24.3
LC738879.1	AP027153.1	37.037	27	17	0	35199	35279	47732	47812	4.9e0	24.3
LC738879.1	AP027153.1	46.667	15	8	0	17361	17405	48278	48322	1.4e-83	24.3
LC738879.1	AP027153.1	40.000	20	12	0	9235	9294	11173	11232	0.0e0	24.3
LC738879.1	AP027153.1	42.105	19	11	0	232049	232105	34201	34145	0.0e0	23.9
LC738879.1	AP027153.1	44.828	29	16	0	129819	129905	12620	12534	2.9e0	23.9
LC738879.1	AP027153.1	30.000	30	21	0	128660	128749	25617	25528	6.9e0	23.9
LC738879.1	AP027153.1	30.556	36	25	0	128579	128686	210051	209944	9.3e-1	23.9
LC738879.1	AP027153.1	46.667	15	8	0	114444	114488	213407	213363	4.9e0	23.9
LC738879.1	AP027153.1	61.905	21	8	0	104854	104916	31406	31344	2.0e0	23.9
LC738879.1	AP027153.1	37.037	27	17	0	44170	44250	131828	131748	3.5e0	23.9
LC738879.1	AP027153.1	61.538	13	5	0	35241	35279	25626	25588	6.9e0	23.9
LC738879.1	AP027153.1	26.190	42	31	0	35077	35202	90992	90867	4.1e0	23.9
LC738879.1	AP027153.1	32.258	31	21	0	1435	1527	266123	266031	5.8e0	23.9
LC738879.1	AP027153.1	35.714	28	18	0	133224	133141	49086	49003	5.2e-1	23.9
LC738879.1	AP027153.1	36.842	19	12	0	239869	239813	25605	25549	4.9e0	23.9
LC738879.1	AP027153.1	35.294	17	11	0	239869	239819	42319	42269	4.9e0	23.9
LC738879.1	AP027153.1	53.846	13	6	0	250585	250547	25626	25588	3.5e0	23.9
LC738879.1	AP027153.1	43.750	16	9	0	268157	268110	49089	49042	3.5e0	23.9
LC738879.1	AP027153.1	29.630	27	19	0	280028	279948	144959	144879	7.3e-113	23.9
LC738879.1	AP027153.1	28.000	25	18	0	20687	20613	48353	48427	3.5e0	23.9
LC738879.1	AP027153.1	34.615	26	17	0	51594	51517	263908	263985	4.1e0	23.9
LC738879.1	AP027153.1	29.630	27	19	0	157949	157869	87638	87718	3.5e0	23.9
LC738879.1	AP027153.1	46.154	13	7	0	199228	199190	48395	48433	6.0e-2	23.9
LC738879.1	AP027153.1	17.073	41	34	0	199465	199343	48254	48376	4.2e-1	23.9
LC738879.1	AP027153.1	34.615	26	17	0	199465	199388	173777	173854	4.8e-4	23.9
LC738879.1	AP027153.1	32.432	37	25	0	199507	199397	166927	167037	4.9e0	23.9
LC738879.1	AP027153.1	42.857	21	12	0	207258	207196	163205	163267	4.1e0	23.9
LC738879.1	AP027153.1	25.806	31	23	0	219083	218991	48200	48292	5.8e0	23.9
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	244841	244891	6.9e0	23.9
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	173999	174049	6.9e0	23.9
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	173984	174034	6.9e0	23.9
LC738879.1	AP027153.1	33.333	21	14	0	253611	253549	57629	57691	4.1e0	23.9
LC738879.1	AP027153.1	35.135	37	24	0	166280	166390	173945	174055	2.9e0	23.9
LC738879.1	AP027153.1	50.000	14	7	0	166247	166288	170110	170151	6.9e0	23.9
LC738879.1	AP027153.1	28.000	25	18	0	128714	128788	263914	263988	5.8e0	23.9
LC738879.1	AP027153.1	30.769	26	18	0	128693	128770	264627	264704	5.5e-3	23.9
LC738879.1	AP027153.1	42.857	21	12	0	128660	128722	264645	264707	6.9e0	23.9
LC738879.1	AP027153.1	38.095	21	13	0	128636	128698	152541	152603	6.9e0	23.9
LC738879.1	AP027153.1	33.333	33	22	0	128633	128731	173750	173848	2.2e-1	23.9
LC738879.1	AP027153.1	52.941	17	8	0	128558	128608	83923	83973	2.0e0	23.9
LC738879.1	AP027153.1	63.636	11	4	0	128558	128590	83848	83880	1.4e0	23.9
LC738879.1	AP027153.1	36.842	19	12	0	127529	127585	48272	48328	4.1e0	23.9
LC738879.1	AP027153.1	54.545	11	5	0	44140	44172	264484	264516	6.9e0	23.9
LC738879.1	AP027153.1	57.143	14	6	0	35241	35282	173984	174025	6.9e0	23.9
LC738879.1	AP027153.1	47.368	19	10	0	266068	266124	123345	123289	4.2e-1	23.5
LC738879.1	AP027153.1	44.444	18	10	0	226297	226350	205468	205415	4.1e0	23.5
LC738879.1	AP027153.1	27.500	40	29	0	191134	191253	226674	226555	1.5e-2	23.5
LC738879.1	AP027153.1	28.571	35	25	0	190930	191034	213470	213366	4.9e0	23.5
LC738879.1	AP027153.1	48.000	25	13	0	173213	173287	65014	64940	6.9e-2	23.5
LC738879.1	AP027153.1	35.135	37	24	0	128540	128650	24348	24238	1.4e0	23.5
LC738879.1	AP027153.1	26.087	46	34	0	128531	128668	134792	134655	4.1e0	23.5
LC738879.1	AP027153.1	35.714	28	18	0	114654	114737	183193	183110	1.2e-1	23.5
LC738879.1	AP027153.1	26.923	26	19	0	114435	114512	19872	19795	3.1e-2	23.5
LC738879.1	AP027153.1	56.250	16	7	0	105019	105066	31238	31191	2.0e0	23.5
LC738879.1	AP027153.1	30.769	26	18	0	44167	44244	132122	132045	2.9e0	23.5
LC738879.1	AP027153.1	47.059	17	9	0	20846	20796	131534	131484	9.3e-1	23.5
LC738879.1	AP027153.1	30.769	26	18	0	51588	51511	94486	94409	6.9e0	23.5
LC738879.1	AP027153.1	64.286	14	5	0	64448	64407	184609	184568	6.9e0	23.5
LC738879.1	AP027153.1	33.333	30	20	0	199432	199343	73312	73223	2.3e-1	23.5
LC738879.1	AP027153.1	23.333	30	23	0	199432	199343	94522	94433	6.3e-1	23.5
LC738879.1	AP027153.1	50.000	12	6	0	199432	199397	26673	26638	5.8e0	23.5
LC738879.1	AP027153.1	41.667	24	14	0	212820	212749	210185	210114	3.5e0	23.5
LC738879.1	AP027153.1	52.941	17	8	0	239490	239440	93975	93925	6.9e0	23.5
LC738879.1	AP027153.1	34.375	32	21	0	242888	242793	226719	226624	6.9e0	23.5
LC738879.1	AP027153.1	57.143	14	6	0	253791	253750	224917	224876	8.1e0	23.5
LC738879.1	AP027153.1	46.154	26	14	0	261225	261148	203956	203879	2.3e-13	23.5
LC738879.1	AP027153.1	30.769	26	18	0	280025	279948	137018	136941	2.1e-126	23.5
LC738879.1	AP027153.1	42.105	19	11	0	51549	51493	264107	264163	2.4e0	23.5
LC738879.1	AP027153.1	42.105	19	11	0	51549	51493	263908	263964	4.9e0	23.5
LC738879.1	AP027153.1	40.000	20	12	0	51594	51535	263926	263985	2.4e0	23.5
LC738879.1	AP027153.1	33.333	30	20	0	157316	157227	48275	48364	8.1e0	23.5
LC738879.1	AP027153.1	30.000	30	21	0	157316	157227	48266	48355	8.1e0	23.5
LC738879.1	AP027153.1	32.432	37	25	0	161618	161508	48251	48361	1.7e0	23.5
LC738879.1	AP027153.1	26.471	34	25	0	199228	199127	173969	174070	5.2e-1	23.5
LC738879.1	AP027153.1	31.818	22	15	0	199228	199163	47783	47848	3.8e-2	23.5
LC738879.1	AP027153.1	33.333	18	12	0	199228	199175	174029	174082	8.0e-8	23.5
LC738879.1	AP027153.1	44.444	18	10	0	199228	199175	152562	152615	1.7e0	23.5
LC738879.1	AP027153.1	38.095	21	13	0	199405	199343	152526	152588	5.8e0	23.5
LC738879.1	AP027153.1	58.333	12	5	0	199507	199472	263956	263991	9.3e-1	23.5
LC738879.1	AP027153.1	35.714	28	18	0	199528	199445	263893	263976	6.9e0	23.5
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	244844	244894	8.1e0	23.5
LC738879.1	AP027153.1	50.000	10	5	0	253794	253765	264125	264154	5.8e0	23.5
LC738879.1	AP027153.1	45.000	40	22	0	259634	259753	202422	202541	3.5e-4	23.5
LC738879.1	AP027153.1	22.034	59	46	0	242822	242998	89518	89694	4.4e-3	23.5
LC738879.1	AP027153.1	34.483	29	19	0	128708	128794	83956	84042	2.0e0	23.5
LC738879.1	AP027153.1	38.095	21	13	0	128678	128740	135380	135442	4.1e0	23.5
LC738879.1	AP027153.1	60.000	15	6	0	128564	128608	87653	87697	8.1e0	23.5
LC738879.1	AP027153.1	60.000	15	6	0	128564	128608	87650	87694	1.7e0	23.5
LC738879.1	AP027153.1	60.000	15	6	0	128564	128608	87644	87688	1.4e0	23.5
LC738879.1	AP027153.1	60.000	15	6	0	128564	128608	87641	87685	1.4e0	23.5
LC738879.1	AP027153.1	50.000	14	7	0	124544	124585	87713	87754	7.7e-1	23.5
LC738879.1	AP027153.1	33.333	21	14	0	124355	124417	87647	87709	4.9e0	23.5
LC738879.1	AP027153.1	24.000	50	38	0	114684	114833	263707	263856	4.1e0	23.5
LC738879.1	AP027153.1	29.167	24	17	0	114504	114575	135380	135451	2.8e-1	23.5
LC738879.1	AP027153.1	50.000	14	7	0	114432	114473	263743	263784	7.7e-1	23.5
LC738879.1	AP027153.1	33.333	33	22	0	53154	53252	89011	89109	4.1e0	23.5
LC738879.1	AP027153.1	30.769	26	18	0	35259	35336	47726	47803	8.1e0	23.5
LC738879.1	AP027153.1	33.333	24	16	0	245933	246004	226986	226915	3.4e-1	23.1
LC738879.1	AP027153.1	35.484	31	20	0	191167	191259	131687	131595	3.8e-2	23.1
LC738879.1	AP027153.1	56.250	16	7	0	173389	173436	64850	64803	6.9e-2	23.1
LC738879.1	AP027153.1	37.500	16	10	0	166241	166288	94498	94451	8.1e0	23.1
LC738879.1	AP027153.1	40.000	15	9	0	149662	149706	221891	221847	3.5e0	23.1
LC738879.1	AP027153.1	85.714	7	1	0	149650	149670	221924	221904	3.5e0	23.1
LC738879.1	AP027153.1	24.242	33	25	0	128633	128731	213404	213306	6.9e0	23.1
LC738879.1	AP027153.1	28.571	28	20	0	92168	92251	226255	226172	9.6e0	23.1
LC738879.1	AP027153.1	37.500	24	15	0	44122	44193	132269	132198	2.9e0	23.1
LC738879.1	AP027153.1	24.324	37	28	0	17982	18092	49191	49081	8.1e0	23.1
LC738879.1	AP027153.1	34.783	23	15	0	20600	20532	131444	131376	3.5e0	23.1
LC738879.1	AP027153.1	30.435	23	16	0	20651	20583	131501	131433	3.5e0	23.1
LC738879.1	AP027153.1	32.075	53	36	0	56275	56117	222446	222288	9.6e0	23.1
LC738879.1	AP027153.1	50.000	16	8	0	199465	199418	104785	104738	4.9e0	23.1
LC738879.1	AP027153.1	36.842	19	12	0	211992	211936	106113	106057	4.1e0	23.1
LC738879.1	AP027153.1	36.842	19	12	0	268268	268212	19857	19801	8.1e0	23.1
LC738879.1	AP027153.1	53.846	13	6	0	157418	157380	48350	48388	1.5e-1	23.1
LC738879.1	AP027153.1	53.846	13	6	0	157520	157482	48350	48388	1.5e-1	23.1
LC738879.1	AP027153.1	53.846	13	6	0	157622	157584	48350	48388	1.5e-1	23.1
LC738879.1	AP027153.1	53.846	13	6	0	157724	157686	48350	48388	4.1e0	23.1
LC738879.1	AP027153.1	50.000	14	7	0	162323	162282	173981	174022	5.8e0	23.1
LC738879.1	AP027153.1	32.143	28	19	0	192874	192791	89119	89202	8.1e0	23.1
LC738879.1	AP027153.1	58.333	12	5	0	199432	199397	135389	135424	6.9e0	23.1
LC738879.1	AP027153.1	22.727	44	34	0	199501	199370	174446	174577	4.9e0	23.1
LC738879.1	AP027153.1	77.778	9	2	0	199507	199481	244886	244912	1.1e0	23.1
LC738879.1	AP027153.1	77.778	9	2	0	199507	199481	173828	173854	8.0e-8	23.1
LC738879.1	AP027153.1	77.778	9	2	0	199507	199481	173825	173851	1.3e-5	23.1
LC738879.1	AP027153.1	70.000	10	3	0	199510	199481	83938	83967	6.0e-3	23.1
LC738879.1	AP027153.1	40.909	22	13	0	199540	199475	263728	263793	1.1e0	23.1
LC738879.1	AP027153.1	40.741	27	16	0	199606	199526	83608	83688	6.3e-1	23.1
LC738879.1	AP027153.1	46.667	15	8	0	239932	239888	174338	174382	6.9e0	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	263728	263778	9.6e0	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	244847	244897	9.6e0	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	174005	174055	6.9e0	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87671	87721	2.7e-1	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87662	87712	2.7e-1	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87659	87709	2.7e-1	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87656	87706	9.6e0	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87653	87703	9.6e0	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87650	87700	9.6e0	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87647	87697	9.6e0	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87644	87694	9.6e0	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87641	87691	9.6e0	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87638	87688	9.6e0	23.1
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	83641	83691	6.9e0	23.1
LC738879.1	AP027153.1	52.381	21	10	0	259477	259539	202259	202321	3.5e-4	23.1
LC738879.1	AP027153.1	81.818	11	2	0	259414	259446	202193	202225	3.5e-4	23.1
LC738879.1	AP027153.1	53.846	13	6	0	219852	219890	83845	83883	3.4e-1	23.1
LC738879.1	AP027153.1	38.095	21	13	0	152752	152814	173990	174052	8.1e0	23.1
LC738879.1	AP027153.1	36.364	22	14	0	128633	128698	263908	263973	2.0e0	23.1
LC738879.1	AP027153.1	33.333	21	14	0	124355	124417	173990	174052	6.9e0	23.1
LC738879.1	AP027153.1	32.258	31	21	0	99939	100031	267378	267470	6.3e-1	23.1
LC738879.1	AP027153.1	40.000	25	15	0	57294	57368	6186	6260	8.1e0	23.1
LC738879.1	AP027153.1	29.167	24	17	0	44128	44199	170131	170202	8.1e0	23.1
LC738879.1	AP027153.1	72.727	11	3	0	265293	265325	138846	138814	8.1e0	22.7
LC738879.1	AP027153.1	54.167	24	11	0	167986	168057	69729	69658	9.6e0	22.7
LC738879.1	AP027153.1	42.857	21	12	0	134832	134894	245035	244973	9.6e0	22.7
LC738879.1	AP027153.1	66.667	12	4	0	131066	131101	48837	48802	5.8e0	22.7
LC738879.1	AP027153.1	39.286	56	34	0	129972	130139	12467	12300	2.9e0	22.7
LC738879.1	AP027153.1	60.000	10	4	0	124547	124576	25584	25555	9.6e0	22.7
LC738879.1	AP027153.1	50.000	26	13	0	120552	120629	15045	14968	9.6e0	22.7
LC738879.1	AP027153.1	37.037	27	17	0	114265	114345	21965	21885	1.4e0	22.7
LC738879.1	AP027153.1	40.000	25	15	0	44022	44096	119673	119599	1.9e-1	22.7
LC738879.1	AP027153.1	27.273	22	16	0	20648	20583	131555	131490	9.6e0	22.7
LC738879.1	AP027153.1	26.667	30	22	0	52332	52243	248381	248292	8.1e0	22.7
LC738879.1	AP027153.1	39.286	28	17	0	66147	66064	183371	183288	2.4e0	22.7
LC738879.1	AP027153.1	28.000	25	18	0	133017	132943	48990	48916	2.7e-1	22.7
LC738879.1	AP027153.1	21.739	46	36	0	133275	133138	49128	48991	6.3e-1	22.7
LC738879.1	AP027153.1	36.364	22	14	0	133323	133258	26733	26668	5.8e0	22.7
LC738879.1	AP027153.1	26.667	30	22	0	156698	156609	222614	222525	6.9e0	22.7
LC738879.1	AP027153.1	34.615	26	17	0	157916	157839	210186	210109	6.9e0	22.7
LC738879.1	AP027153.1	30.000	20	14	0	199231	199172	213203	213144	1.5e-1	22.7
LC738879.1	AP027153.1	33.333	21	14	0	199465	199403	226680	226618	5.8e0	22.7
LC738879.1	AP027153.1	23.333	30	23	0	199504	199415	222815	222726	8.1e0	22.7
LC738879.1	AP027153.1	38.889	18	11	0	199534	199481	222035	221982	3.4e-1	22.7
LC738879.1	AP027153.1	58.824	17	7	0	211779	211729	225571	225521	8.1e0	22.7
LC738879.1	AP027153.1	36.364	22	14	0	212046	211981	106263	106198	4.1e0	22.7
LC738879.1	AP027153.1	43.478	23	13	0	212718	212650	210030	209962	3.5e0	22.7
LC738879.1	AP027153.1	40.000	15	9	0	253608	253564	89783	89739	1.7e0	22.7
LC738879.1	AP027153.1	53.333	15	7	0	253680	253636	226830	226786	2.3e-1	22.7
LC738879.1	AP027153.1	53.333	15	7	0	253863	253819	226830	226786	8.1e0	22.7
LC738879.1	AP027153.1	34.483	29	19	0	264241	264155	222641	222555	1.7e0	22.7
LC738879.1	AP027153.1	53.846	13	6	0	157418	157380	48314	48352	4.6e-3	22.7
LC738879.1	AP027153.1	53.846	13	6	0	157520	157482	48314	48352	8.4e-4	22.7
LC738879.1	AP027153.1	53.846	13	6	0	157520	157482	48305	48343	1.5e-1	22.7
LC738879.1	AP027153.1	53.846	13	6	0	157622	157584	48314	48352	4.3e-7	22.7
LC738879.1	AP027153.1	53.846	13	6	0	157622	157584	48305	48343	1.5e-1	22.7
LC738879.1	AP027153.1	53.846	13	6	0	157724	157686	48314	48352	6.9e-4	22.7
LC738879.1	AP027153.1	53.846	13	6	0	157724	157686	48305	48343	1.5e-1	22.7
LC738879.1	AP027153.1	53.846	13	6	0	157826	157788	48314	48352	4.1e0	22.7
LC738879.1	AP027153.1	53.846	13	6	0	157826	157788	48305	48343	4.6e-2	22.7
LC738879.1	AP027153.1	28.571	28	20	0	162025	161942	126962	127045	1.1e0	22.7
LC738879.1	AP027153.1	34.615	26	17	0	199429	199352	263908	263985	4.2e-1	22.7
LC738879.1	AP027153.1	19.355	31	25	0	199435	199343	48251	48343	2.8e-1	22.7
LC738879.1	AP027153.1	21.951	41	32	0	199465	199343	48257	48379	9.3e-1	22.7
LC738879.1	AP027153.1	50.000	20	10	0	199465	199406	173840	173899	8.0e-8	22.7
LC738879.1	AP027153.1	33.333	27	18	0	199558	199478	170077	170157	2.8e-1	22.7
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87689	87739	2.3e-1	22.7
LC738879.1	AP027153.1	41.176	17	10	0	250432	250382	87674	87724	8.1e0	22.7
LC738879.1	AP027153.1	35.714	28	18	0	265741	265658	123645	123728	6.0e-3	22.7
LC738879.1	AP027153.1	68.750	16	5	0	259820	259867	202608	202655	3.5e-4	22.7
LC738879.1	AP027153.1	66.667	12	4	0	226283	226318	103552	103587	5.2e-1	22.7
LC738879.1	AP027153.1	41.176	17	10	0	190930	190980	173825	173875	2.4e-2	22.7
LC738879.1	AP027153.1	54.545	11	5	0	166256	166288	173813	173845	2.9e0	22.7
LC738879.1	AP027153.1	35.714	28	18	0	147692	147775	148353	148436	8.1e0	22.7
LC738879.1	AP027153.1	69.231	13	4	0	134613	134651	174374	174412	6.9e0	22.7
LC738879.1	AP027153.1	30.000	30	21	0	128708	128797	83950	84039	9.6e0	22.7
LC738879.1	AP027153.1	25.806	31	23	0	128675	128767	263893	263985	1.7e0	22.7
LC738879.1	AP027153.1	58.333	12	5	0	128651	128686	264838	264873	9.3e-1	22.7
LC738879.1	AP027153.1	58.333	12	5	0	128651	128686	264493	264528	5.5e-3	22.7
LC738879.1	AP027153.1	38.889	18	11	0	128555	128608	160761	160814	8.1e0	22.7
LC738879.1	AP027153.1	47.059	17	9	0	127535	127585	48272	48322	2.0e0	22.7
LC738879.1	AP027153.1	46.667	15	8	0	114840	114884	9185	9229	6.9e0	22.7
LC738879.1	AP027153.1	25.000	24	18	0	114471	114542	264092	264163	2.4e0	22.7
LC738879.1	AP027153.1	42.105	19	11	0	114471	114527	135281	135337	5.8e0	22.7
LC738879.1	AP027153.1	38.889	18	11	0	114435	114488	173822	173875	1.8e-3	22.7
LC738879.1	AP027153.1	34.615	26	17	0	43942	44019	263716	263793	1.2e-1	22.7
LC738879.1	AP027153.1	56.250	16	7	0	237146	237193	243093	243046	6.0e-25	22.3
LC738879.1	AP027153.1	32.000	25	17	0	226330	226404	205438	205364	4.1e0	22.3
LC738879.1	AP027153.1	33.333	18	12	0	131087	131140	48790	48737	5.8e0	22.3
LC738879.1	AP027153.1	33.333	30	20	0	128801	128890	104749	104660	9.6e0	22.3
LC738879.1	AP027153.1	34.483	29	19	0	128642	128728	134603	134517	4.1e0	22.3
LC738879.1	AP027153.1	34.146	41	27	0	114687	114809	222299	222177	9.3e-1	22.3
LC738879.1	AP027153.1	27.778	18	13	0	114522	114575	19674	19621	7.7e-1	22.3
LC738879.1	AP027153.1	57.143	14	6	0	114456	114497	255595	255554	2.4e0	22.3
LC738879.1	AP027153.1	33.333	21	14	0	114432	114494	19854	19792	2.8e-1	22.3
LC738879.1	AP027153.1	35.000	20	13	0	44125	44184	131930	131871	3.5e0	22.3
LC738879.1	AP027153.1	25.926	27	20	0	44122	44202	19830	19750	4.2e-1	22.3
LC738879.1	AP027153.1	64.286	14	5	0	43899	43940	119802	119761	1.9e-1	22.3
LC738879.1	AP027153.1	36.842	19	12	0	20639	20583	94546	94490	2.4e0	22.3
LC738879.1	AP027153.1	36.364	33	21	0	74650	74552	7784	7686	2.9e0	22.3
LC738879.1	AP027153.1	60.000	10	4	0	133227	133198	26682	26653	5.8e0	22.3
LC738879.1	AP027153.1	26.786	56	41	0	158755	158588	186624	186457	9.6e0	22.3
LC738879.1	AP027153.1	27.586	29	21	0	199432	199346	222680	222594	1.5e-1	22.3
LC738879.1	AP027153.1	46.154	13	7	0	199435	199397	104707	104669	4.9e0	22.3
