AP027132.1	NZ_CP006932.1	38.462	26	16	0	406316	406393	399597	399674	0.0	24.0
AP027132.1	NZ_CP006932.1	55.556	9	4	0	525277	525251	399642	399616	8.7	24.0
AP027132.1	NZ_CP006932.1	50.000	18	9	0	283063	283010	399690	399637	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	243104	243069	399672	399637	3.04e-15	24.0
AP027132.1	NZ_CP006932.1	42.857	14	8	0	115052	115011	399663	399704	2.85e-60	24.0
AP027132.1	NZ_CP006932.1	50.000	24	12	0	449481	449410	399826	399755	0.0	24.0
AP027132.1	NZ_CP006932.1	26.316	38	28	0	524502	524615	399794	399907	0.0	24.0
AP027132.1	NZ_CP006932.1	71.429	14	4	0	400998	401039	399817	399858	0.0	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	380224	380274	399849	399899	4.35e-51	24.0
AP027132.1	NZ_CP006932.1	66.667	15	5	0	499357	499401	400091	400047	1.38e-26	24.0
AP027132.1	NZ_CP006932.1	25.000	28	21	0	488375	488292	400218	400135	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	539775	539822	400170	400217	9.57e-171	24.0
AP027132.1	NZ_CP006932.1	45.455	22	12	0	431239	431174	400396	400331	0.0	24.0
AP027132.1	NZ_CP006932.1	32.000	25	17	0	131	205	400463	400389	0.0	24.0
AP027132.1	NZ_CP006932.1	35.294	17	11	0	316385	316335	400503	400553	1.17e-12	24.0
AP027132.1	NZ_CP006932.1	33.333	24	16	0	541964	542035	400534	400605	9.57e-171	24.0
AP027132.1	NZ_CP006932.1	47.826	23	12	0	401758	401826	400565	400633	8.59e-97	24.0
AP027132.1	NZ_CP006932.1	30.556	36	25	0	156794	156901	400712	400605	1.09e-80	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	394762	394706	400705	400649	0.0	24.0
AP027132.1	NZ_CP006932.1	100.000	8	0	0	401953	401976	400760	400783	0.0	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	430536	430595	400908	400967	0.0	24.0
AP027132.1	NZ_CP006932.1	55.000	20	9	0	628988	629047	400987	401046	8.41e-73	24.0
AP027132.1	NZ_CP006932.1	47.059	17	9	0	440643	440593	401190	401140	1.30e-53	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	226820	226876	401208	401152	2.64e-168	24.0
AP027132.1	NZ_CP006932.1	33.333	24	16	0	456879	456808	401431	401502	8.7	24.0
AP027132.1	NZ_CP006932.1	77.778	9	2	0	83179	83153	401514	401540	0.0	24.0
AP027132.1	NZ_CP006932.1	81.818	11	2	0	402741	402773	401579	401611	6.53e-127	24.0
AP027132.1	NZ_CP006932.1	47.059	17	9	0	184426	184476	401685	401635	0.0	24.0
AP027132.1	NZ_CP006932.1	70.000	10	3	0	326212	326183	402405	402434	4.50e-57	24.0
AP027132.1	NZ_CP006932.1	50.000	20	10	0	203984	204043	402509	402450	7.49e-45	24.0
AP027132.1	NZ_CP006932.1	38.095	21	13	0	179797	179735	402580	402642	6.28e-15	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	6447	6497	402708	402658	0.0	24.0
AP027132.1	NZ_CP006932.1	38.889	18	11	0	547405	547352	402831	402778	0.0	24.0
AP027132.1	NZ_CP006932.1	87.500	8	1	0	562744	562721	402906	402883	0.0	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	433756	433803	402976	403023	0.0	24.0
AP027132.1	NZ_CP006932.1	40.741	27	16	0	417882	417802	403071	402991	3.28e-79	24.0
AP027132.1	NZ_CP006932.1	46.154	13	7	0	514531	514493	403137	403099	4.23e-111	24.0
AP027132.1	NZ_CP006932.1	46.429	28	15	0	439259	439176	403255	403338	1.12e-136	24.0
AP027132.1	NZ_CP006932.1	28.358	67	48	0	70577	70777	403518	403318	0.0	24.0
AP027132.1	NZ_CP006932.1	45.000	20	11	0	132591	132532	403429	403488	1.53e-19	24.0
AP027132.1	NZ_CP006932.1	48.148	27	14	0	1784	1864	403551	403471	3.29e-95	24.0
AP027132.1	NZ_CP006932.1	100.000	10	0	0	404728	404757	403566	403595	0.0	24.0
AP027132.1	NZ_CP006932.1	38.095	21	13	0	218507	218445	403660	403722	3.83e-35	24.0
AP027132.1	NZ_CP006932.1	46.429	28	15	0	31399	31482	403833	403750	2.23e-15	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	484062	484021	403795	403754	0.0	24.0
AP027132.1	NZ_CP006932.1	37.500	16	10	0	366482	366435	403804	403757	0.0	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	602174	602136	403870	403908	0.0	24.0
AP027132.1	NZ_CP006932.1	72.727	11	3	0	553607	553575	404242	404274	7.45e-159	24.0
AP027132.1	NZ_CP006932.1	31.250	32	22	0	383643	383548	404482	404387	0.0	24.0
AP027132.1	NZ_CP006932.1	63.636	11	4	0	44628	44660	404536	404568	1.37e-59	24.0
AP027132.1	NZ_CP006932.1	36.364	33	21	0	629438	629536	404698	404796	0.0	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	539276	539323	404722	404769	6.08e-45	24.0
AP027132.1	NZ_CP006932.1	41.176	17	10	0	190557	190507	404742	404792	0.0	24.0
AP027132.1	NZ_CP006932.1	60.000	10	4	0	195507	195536	404812	404783	2.46e-147	24.0
AP027132.1	NZ_CP006932.1	32.258	31	21	0	30866	30958	404869	404961	3.09e-56	24.0
AP027132.1	NZ_CP006932.1	36.842	19	12	0	504792	504736	404938	404882	7.21e-150	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	279398	279360	405006	404968	1.23e-21	24.0
AP027132.1	NZ_CP006932.1	63.636	11	4	0	125358	125326	404989	405021	1.53e-19	24.0
AP027132.1	NZ_CP006932.1	88.889	9	1	0	366103	366129	405021	405047	0.0	24.0
AP027132.1	NZ_CP006932.1	47.059	17	9	0	65875	65925	405170	405120	0.0	24.0
AP027132.1	NZ_CP006932.1	38.889	18	11	0	366518	366571	405135	405188	0.0	24.0
AP027132.1	NZ_CP006932.1	37.143	35	22	0	398309	398205	405165	405269	1.29e-52	24.0
AP027132.1	NZ_CP006932.1	52.381	21	10	0	320455	320517	405233	405295	1.94e-22	24.0
AP027132.1	NZ_CP006932.1	36.667	30	19	0	170117	170028	405467	405556	6.28e-15	24.0
AP027132.1	NZ_CP006932.1	64.286	14	5	0	422438	422479	405530	405571	4.24e-10	24.0
AP027132.1	NZ_CP006932.1	61.538	13	5	0	83758	83796	405838	405876	5.66e-91	24.0
AP027132.1	NZ_CP006932.1	70.000	10	3	0	255057	255086	405904	405875	0.20	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	90880	90927	406099	406052	1.05e-38	24.0
AP027132.1	NZ_CP006932.1	36.364	33	21	0	367685	367783	406075	406173	0.0	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	510898	510933	406141	406106	0.0	24.0
AP027132.1	NZ_CP006932.1	53.846	13	6	0	374969	374931	406426	406388	0.0	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	636533	636459	406621	406547	2.50e-11	24.0
AP027132.1	NZ_CP006932.1	21.429	42	33	0	639312	639187	406776	406651	4.84e-29	24.0
AP027132.1	NZ_CP006932.1	24.390	41	31	0	496722	496600	406965	406843	2.86e-170	24.0
AP027132.1	NZ_CP006932.1	45.000	20	11	0	510907	510966	406859	406918	0.0	24.0
AP027132.1	NZ_CP006932.1	41.667	24	14	0	134076	134147	406931	406860	5.78e-147	24.0
AP027132.1	NZ_CP006932.1	45.000	20	11	0	384231	384290	406963	407022	4.35e-51	24.0
AP027132.1	NZ_CP006932.1	35.714	28	18	0	451988	451905	407107	407024	1.30e-53	24.0
AP027132.1	NZ_CP006932.1	50.000	18	9	0	402937	402884	407197	407250	8.7	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	250	285	407518	407483	3.13e-89	24.0
AP027132.1	NZ_CP006932.1	24.444	45	34	0	250437	250571	407662	407528	0.20	24.0
AP027132.1	NZ_CP006932.1	60.000	10	4	0	279237	279266	407620	407591	0.0	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	452060	452025	407644	407609	1.30e-53	24.0
AP027132.1	NZ_CP006932.1	30.769	39	27	0	245736	245852	407782	407666	0.20	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	470527	470453	407791	407717	0.0	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	175528	175572	407764	407720	5.33e-121	24.0
AP027132.1	NZ_CP006932.1	40.909	22	13	0	399338	399403	407845	407910	0.0	24.0
AP027132.1	NZ_CP006932.1	31.250	32	22	0	637187	637092	408163	408068	1.25e-80	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	602602	602543	408127	408068	2.30e-25	24.0
AP027132.1	NZ_CP006932.1	32.143	28	19	0	10876	10959	408163	408080	0.0	24.0
AP027132.1	NZ_CP006932.1	31.579	19	13	0	542662	542606	408184	408128	1.14e-97	24.0
AP027132.1	NZ_CP006932.1	37.500	16	10	0	425883	425836	408202	408155	3.28e-79	24.0
AP027132.1	NZ_CP006932.1	38.095	21	13	0	298460	298522	408220	408158	7.82e-22	24.0
AP027132.1	NZ_CP006932.1	40.000	25	15	0	636605	636531	408307	408233	2.50e-11	24.0
AP027132.1	NZ_CP006932.1	19.149	47	38	0	101464	101604	408790	408930	5.66e-91	24.0
AP027132.1	NZ_CP006932.1	100.000	5	0	0	510440	510426	408820	408834	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	452914	452949	408901	408936	4.52e-25	24.0
AP027132.1	NZ_CP006932.1	42.105	19	11	0	202665	202609	408993	408937	0.014	24.0
AP027132.1	NZ_CP006932.1	42.308	26	15	0	415907	415984	409482	409559	0.0	24.0
AP027132.1	NZ_CP006932.1	33.333	21	14	0	246240	246178	409555	409617	2.27e-129	24.0
AP027132.1	NZ_CP006932.1	34.783	23	15	0	561634	561702	409569	409637	5.75e-106	24.0
AP027132.1	NZ_CP006932.1	36.364	22	14	0	129441	129506	409726	409661	8.72e-11	24.0
AP027132.1	NZ_CP006932.1	34.694	49	32	0	167854	167708	409782	409928	6.28e-15	24.0
AP027132.1	NZ_CP006932.1	50.000	20	10	0	630405	630464	410105	410164	8.41e-73	24.0
AP027132.1	NZ_CP006932.1	46.154	13	7	0	40085	40123	410182	410144	2.14e-101	24.0
AP027132.1	NZ_CP006932.1	50.000	18	9	0	67517	67464	410333	410386	0.0	24.0
AP027132.1	NZ_CP006932.1	39.474	38	23	0	8581	8468	410362	410475	1.97e-64	24.0
AP027132.1	NZ_CP006932.1	58.824	17	7	0	433150	433200	410589	410639	4.24e-48	24.0
AP027132.1	NZ_CP006932.1	55.000	20	9	0	403039	402980	410611	410670	3.40e-22	24.0
AP027132.1	NZ_CP006932.1	38.095	21	13	0	240900	240838	410719	410657	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	175312	175347	410716	410681	0.0	24.0
AP027132.1	NZ_CP006932.1	31.429	35	24	0	470518	470414	410836	410732	1.07e-18	24.0
AP027132.1	NZ_CP006932.1	57.143	14	6	0	377464	377423	411025	410984	7.02e-102	24.0
AP027132.1	NZ_CP006932.1	35.000	20	13	0	421016	421075	411331	411390	0.0	24.0
AP027132.1	NZ_CP006932.1	37.500	16	10	0	395913	395866	411571	411524	4.48e-57	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	512331	512296	411580	411545	7.21e-150	24.0
AP027132.1	NZ_CP006932.1	63.636	11	4	0	200845	200813	412131	412163	3.15e-78	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	414698	414751	412224	412277	0.0	24.0
AP027132.1	NZ_CP006932.1	34.286	35	23	0	85921	86025	412415	412311	1.05e-38	24.0
AP027132.1	NZ_CP006932.1	47.059	17	9	0	179825	179775	412341	412391	0.0	24.0
AP027132.1	NZ_CP006932.1	27.027	37	27	0	428885	428775	412615	412505	3.28e-79	24.0
AP027132.1	NZ_CP006932.1	39.130	23	14	0	37642	37710	412977	412909	2.14e-101	24.0
AP027132.1	NZ_CP006932.1	40.741	27	16	0	600724	600644	413054	413134	0.0	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	191622	191578	413099	413143	3.15e-78	24.0
AP027132.1	NZ_CP006932.1	47.826	23	12	0	178089	178021	413161	413229	0.0	24.0
AP027132.1	NZ_CP006932.1	60.000	10	4	0	494944	494915	413363	413334	2.18e-36	24.0
AP027132.1	NZ_CP006932.1	39.130	23	14	0	432364	432432	413549	413481	2.45e-78	24.0
AP027132.1	NZ_CP006932.1	42.105	19	11	0	191388	191332	413562	413618	3.15e-78	24.0
AP027132.1	NZ_CP006932.1	40.909	22	13	0	564075	564140	414064	414129	5.75e-106	24.0
AP027132.1	NZ_CP006932.1	33.333	27	18	0	587759	587679	414562	414642	4.82e-46	24.0
AP027132.1	NZ_CP006932.1	33.333	24	16	0	171044	171115	414668	414597	5.33e-121	24.0
AP027132.1	NZ_CP006932.1	77.778	9	2	0	479396	479370	414599	414625	1.64e-65	24.0
AP027132.1	NZ_CP006932.1	23.333	30	23	0	412862	412773	414857	414768	0.0	24.0
AP027132.1	NZ_CP006932.1	32.000	25	17	0	599480	599406	414851	414777	2.44e-50	24.0
AP027132.1	NZ_CP006932.1	35.000	20	13	0	194867	194926	414851	414792	7.49e-45	24.0
AP027132.1	NZ_CP006932.1	47.059	17	9	0	21794	21844	414851	414801	5.41e-95	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	21632	21679	414848	414801	7.2	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	365230	365171	414914	414855	4.43e-64	24.0
AP027132.1	NZ_CP006932.1	61.538	13	5	0	170617	170579	414861	414899	2.93e-138	24.0
AP027132.1	NZ_CP006932.1	34.375	32	21	0	314786	314881	415333	415238	3.9	24.0
AP027132.1	NZ_CP006932.1	46.667	15	8	0	132278	132322	415507	415551	1.62e-41	24.0
AP027132.1	NZ_CP006932.1	26.316	19	14	0	458886	458830	415735	415679	0.0	24.0
AP027132.1	NZ_CP006932.1	21.212	33	26	0	599693	599595	415855	415757	2.44e-50	24.0
AP027132.1	NZ_CP006932.1	31.579	38	26	0	314304	314191	415767	415880	4.50e-57	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	343180	343224	415819	415775	2.50e-34	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	592357	592322	415927	415892	9.71e-19	24.0
AP027132.1	NZ_CP006932.1	50.000	20	10	0	549315	549374	415936	415995	6.08e-45	24.0
AP027132.1	NZ_CP006932.1	37.037	27	17	0	599660	599580	416472	416552	1.74e-122	24.0
AP027132.1	NZ_CP006932.1	22.222	27	21	0	555589	555509	416571	416491	0.0	24.0
AP027132.1	NZ_CP006932.1	29.167	24	17	0	370257	370186	416571	416500	3.11e-173	24.0
AP027132.1	NZ_CP006932.1	31.429	35	24	0	531370	531474	416504	416608	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	285318	285359	416610	416651	1.89e-173	24.0
AP027132.1	NZ_CP006932.1	63.636	11	4	0	454360	454328	416706	416674	3.28e-79	24.0
AP027132.1	NZ_CP006932.1	33.333	21	14	0	311528	311466	416868	416806	3.89e-108	24.0
AP027132.1	NZ_CP006932.1	25.000	28	21	0	133093	133176	416856	416939	1.62e-41	24.0
AP027132.1	NZ_CP006932.1	34.286	35	23	0	554941	555045	417120	417224	6.08e-45	24.0
AP027132.1	NZ_CP006932.1	43.750	16	9	0	57384	57431	417331	417284	2.96e-51	24.0
AP027132.1	NZ_CP006932.1	37.143	35	22	0	376262	376158	417963	417859	0.0	24.0
AP027132.1	NZ_CP006932.1	45.455	22	12	0	604773	604708	417951	417886	2.44e-50	24.0
AP027132.1	NZ_CP006932.1	39.286	28	17	0	62523	62606	418253	418336	4.8	24.0
AP027132.1	NZ_CP006932.1	41.667	24	14	0	62718	62789	418316	418387	4.8	24.0
AP027132.1	NZ_CP006932.1	30.769	26	18	0	462944	463021	418481	418404	4.96e-145	24.0
AP027132.1	NZ_CP006932.1	38.095	21	13	0	312240	312178	418635	418573	3.89e-108	24.0
AP027132.1	NZ_CP006932.1	37.500	24	15	0	81439	81510	418667	418596	1.05e-38	24.0
AP027132.1	NZ_CP006932.1	35.484	31	20	0	308175	308083	418689	418781	1.17e-12	24.0
AP027132.1	NZ_CP006932.1	34.286	35	23	0	438960	438856	418925	418821	0.0	24.0
AP027132.1	NZ_CP006932.1	47.059	17	9	0	600125	600075	419053	419003	9.71e-19	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	299365	299409	419047	419003	8.7	24.0
AP027132.1	NZ_CP006932.1	47.368	19	10	0	47699	47643	419007	419063	0.0	24.0
AP027132.1	NZ_CP006932.1	40.909	22	13	0	359815	359880	419065	419130	0.0	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	317961	318014	419071	419124	6.21e-141	24.0
AP027132.1	NZ_CP006932.1	38.889	18	11	0	377811	377864	419276	419329	0.0	24.0
AP027132.1	NZ_CP006932.1	60.000	15	6	0	117765	117721	419666	419710	0.0	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	187791	187826	419915	419880	9.88e-74	24.0
AP027132.1	NZ_CP006932.1	32.353	34	23	0	74480	74581	420136	420237	3.22e-20	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	434216	434260	420152	420196	0.0	24.0
AP027132.1	NZ_CP006932.1	14.286	42	36	0	61779	61654	420191	420316	3.72e-14	24.0
AP027132.1	NZ_CP006932.1	38.889	18	11	0	132526	132579	420373	420320	0.0	24.0
AP027132.1	NZ_CP006932.1	34.375	32	21	0	346414	346509	420524	420619	3.74e-56	24.0
AP027132.1	NZ_CP006932.1	29.167	24	17	0	390998	390927	420539	420610	1.29e-52	24.0
AP027132.1	NZ_CP006932.1	71.429	7	2	0	577738	577758	420614	420634	5.75e-106	24.0
AP027132.1	NZ_CP006932.1	25.000	24	18	0	520298	520369	420620	420691	3.21e-07	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	374732	374697	420623	420658	3.40e-22	24.0
AP027132.1	NZ_CP006932.1	38.889	18	11	0	158753	158806	420698	420645	1.49e-47	24.0
AP027132.1	NZ_CP006932.1	26.667	30	22	0	466076	465987	420680	420769	1.64e-65	24.0
AP027132.1	NZ_CP006932.1	33.333	24	16	0	21608	21679	421050	420979	5.41e-95	24.0
AP027132.1	NZ_CP006932.1	50.000	14	7	0	561749	561708	421041	421000	3.14e-58	24.0
AP027132.1	NZ_CP006932.1	38.462	26	16	0	5878	5801	421141	421218	0.0	24.0
AP027132.1	NZ_CP006932.1	29.545	44	31	0	577463	577332	421347	421478	4.82e-46	24.0
AP027132.1	NZ_CP006932.1	87.500	8	1	0	421178	421201	421389	421412	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	20	10	0	190569	190510	421598	421657	3.15e-78	24.0
AP027132.1	NZ_CP006932.1	27.778	36	26	0	420472	420579	421610	421717	0.0	24.0
AP027132.1	NZ_CP006932.1	28.571	21	15	0	245049	244987	421676	421738	2.27e-129	24.0
AP027132.1	NZ_CP006932.1	36.364	22	14	0	351302	351237	421937	421872	0.0	24.0
AP027132.1	NZ_CP006932.1	38.095	21	13	0	206966	207028	422149	422087	6.94e-69	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	304419	304345	422293	422219	0.0	24.0
AP027132.1	NZ_CP006932.1	40.909	22	13	0	187982	187917	422401	422466	3.15e-78	24.0
AP027132.1	NZ_CP006932.1	84.615	13	2	0	421570	421608	422432	422470	0.0	24.0
AP027132.1	NZ_CP006932.1	36.364	22	14	0	537215	537280	422491	422556	1.17e-139	24.0
AP027132.1	NZ_CP006932.1	34.483	29	19	0	256441	256355	422826	422740	7.36e-46	24.0
AP027132.1	NZ_CP006932.1	40.909	22	13	0	317905	317970	422891	422826	0.004	24.0
AP027132.1	NZ_CP006932.1	43.750	16	9	0	62164	62211	422883	422836	8.42e-22	24.0
AP027132.1	NZ_CP006932.1	63.636	11	4	0	13401	13369	422987	423019	0.0	24.0
AP027132.1	NZ_CP006932.1	75.000	8	2	0	419668	419691	422996	423019	0.0	24.0
AP027132.1	NZ_CP006932.1	66.667	12	4	0	309722	309687	423106	423141	4.50e-57	24.0
AP027132.1	NZ_CP006932.1	31.034	29	20	0	348781	348867	423318	423404	3.74e-56	24.0
AP027132.1	NZ_CP006932.1	75.000	8	2	0	517365	517342	423452	423429	7.21e-150	24.0
AP027132.1	NZ_CP006932.1	40.000	15	9	0	439294	439338	423701	423745	0.0	24.0
AP027132.1	NZ_CP006932.1	33.333	24	16	0	155726	155655	424008	423937	1.50e-21	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	245799	245834	423972	423937	0.0	24.0
AP027132.1	NZ_CP006932.1	57.143	14	6	0	13353	13394	423981	423940	4.58e-66	24.0
AP027132.1	NZ_CP006932.1	55.556	9	4	0	345548	345522	423975	423949	0.0	24.0
AP027132.1	NZ_CP006932.1	46.667	15	8	0	505162	505206	424185	424229	7.46e-96	24.0
AP027132.1	NZ_CP006932.1	39.130	23	14	0	231582	231514	424239	424307	8.83e-171	24.0
AP027132.1	NZ_CP006932.1	47.059	17	9	0	531947	531897	424338	424288	0.0	24.0
AP027132.1	NZ_CP006932.1	63.636	11	4	0	279744	279712	424488	424456	1.23e-21	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	473300	473226	424646	424720	1.67e-28	24.0
AP027132.1	NZ_CP006932.1	45.000	20	11	0	576329	576270	424732	424673	3.14e-58	24.0
AP027132.1	NZ_CP006932.1	37.931	29	18	0	351454	351368	424828	424742	1.17e-16	24.0
AP027132.1	NZ_CP006932.1	54.545	11	5	0	608068	608036	424817	424785	2.30e-25	24.0
AP027132.1	NZ_CP006932.1	39.130	23	14	0	302720	302788	424804	424872	0.0	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	543810	543857	424910	424957	1.17e-139	24.0
AP027132.1	NZ_CP006932.1	35.897	39	25	0	500803	500919	424925	425041	0.0	24.0
AP027132.1	NZ_CP006932.1	54.545	11	5	0	79903	79935	424925	424957	3.22e-20	24.0
AP027132.1	NZ_CP006932.1	55.000	20	9	0	168335	168394	425046	425105	1.62e-41	24.0
AP027132.1	NZ_CP006932.1	81.818	11	2	0	589022	588990	425105	425073	2.62e-78	24.0
AP027132.1	NZ_CP006932.1	31.111	45	31	0	91351	91485	425264	425130	2.15e-87	24.0
AP027132.1	NZ_CP006932.1	45.000	20	11	0	440536	440477	425393	425334	0.0	24.0
AP027132.1	NZ_CP006932.1	27.027	37	27	0	222531	222641	425599	425489	2.64e-168	24.0
AP027132.1	NZ_CP006932.1	27.273	22	16	0	522446	522511	425597	425662	3.21e-07	24.0
AP027132.1	NZ_CP006932.1	61.538	13	5	0	85536	85498	425628	425666	0.40	24.0
AP027132.1	NZ_CP006932.1	36.364	33	21	0	306898	306996	425728	425826	8.30e-40	24.0
AP027132.1	NZ_CP006932.1	50.000	22	11	0	161220	161155	425772	425837	2.93e-138	24.0
AP027132.1	NZ_CP006932.1	100.000	9	0	0	423633	423659	426085	426111	0.0	24.0
AP027132.1	NZ_CP006932.1	27.273	33	24	0	440417	440319	426362	426264	0.0	24.0
AP027132.1	NZ_CP006932.1	25.000	48	36	0	507991	508134	426378	426521	7.46e-96	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	452177	452130	426924	426877	0.0	24.0
AP027132.1	NZ_CP006932.1	33.333	21	14	0	78112	78050	426950	426888	3.94e-70	24.0
AP027132.1	NZ_CP006932.1	60.000	15	6	0	413321	413365	426910	426954	4.35e-51	24.0
AP027132.1	NZ_CP006932.1	27.273	44	32	0	176650	176519	426957	427088	3.15e-78	24.0
AP027132.1	NZ_CP006932.1	43.750	16	9	0	317937	317984	427611	427658	0.0	24.0
AP027132.1	NZ_CP006932.1	43.750	16	9	0	264699	264652	427691	427738	2.94e-70	24.0
AP027132.1	NZ_CP006932.1	40.000	20	12	0	213182	213123	427754	427813	3.83e-35	24.0
AP027132.1	NZ_CP006932.1	33.333	42	28	0	332557	332432	427820	427945	2.17e-37	24.0
AP027132.1	NZ_CP006932.1	70.000	10	3	0	86928	86957	428012	427983	0.0	24.0
AP027132.1	NZ_CP006932.1	53.333	15	7	0	168368	168412	428361	428317	5.33e-121	24.0
AP027132.1	NZ_CP006932.1	31.579	19	13	0	515647	515703	428376	428320	3.74e-27	24.0
AP027132.1	NZ_CP006932.1	27.500	40	29	0	182694	182575	428331	428450	5.85e-118	24.0
AP027132.1	NZ_CP006932.1	35.000	20	13	0	35714	35773	428391	428332	2.14e-101	24.0
AP027132.1	NZ_CP006932.1	75.000	8	2	0	416094	416071	428526	428503	0.0	24.0
AP027132.1	NZ_CP006932.1	69.231	13	4	0	301494	301456	428571	428609	1.17e-12	24.0
AP027132.1	NZ_CP006932.1	28.261	46	33	0	384640	384777	428697	428834	0.0	24.0
AP027132.1	NZ_CP006932.1	42.308	26	15	0	160611	160688	428840	428763	0.0	24.0
AP027132.1	NZ_CP006932.1	33.333	39	26	0	67049	66933	428766	428882	0.0	24.0
AP027132.1	NZ_CP006932.1	56.250	16	7	0	536424	536377	428985	428938	2.18e-36	24.0
AP027132.1	NZ_CP006932.1	50.000	16	8	0	156180	156227	429003	428956	1.49e-47	24.0
AP027132.1	NZ_CP006932.1	38.889	18	11	0	394012	394065	429356	429409	3.84e-121	24.0
AP027132.1	NZ_CP006932.1	45.000	20	11	0	166275	166334	429428	429369	0.0	24.0
AP027132.1	NZ_CP006932.1	33.333	39	26	0	640717	640601	429545	429429	6.94e-119	24.0
AP027132.1	NZ_CP006932.1	32.258	31	21	0	560663	560571	429839	429931	0.0	24.0
AP027132.1	NZ_CP006932.1	60.000	15	6	0	432445	432489	429891	429847	1.06e-56	24.0
AP027132.1	NZ_CP006932.1	31.250	32	22	0	502745	502840	430274	430369	0.0	24.0
AP027132.1	NZ_CP006932.1	31.034	29	20	0	515005	514919	430401	430315	2.41e-64	24.0
AP027132.1	NZ_CP006932.1	46.667	15	8	0	145628	145584	430320	430364	2.93e-138	24.0
AP027132.1	NZ_CP006932.1	36.364	22	14	0	431091	431156	430530	430465	1.06e-56	24.0
AP027132.1	NZ_CP006932.1	35.714	28	18	0	396960	396877	430578	430495	1.54e-119	24.0
AP027132.1	NZ_CP006932.1	35.000	20	13	0	427620	427561	430608	430549	0.0	24.0
AP027132.1	NZ_CP006932.1	46.667	15	8	0	119321	119365	430698	430654	5.78e-147	24.0
AP027132.1	NZ_CP006932.1	45.000	20	11	0	587722	587781	430882	430941	6.08e-45	24.0
AP027132.1	NZ_CP006932.1	33.333	33	22	0	484696	484794	430978	431076	7.63e-159	24.0
AP027132.1	NZ_CP006932.1	36.000	25	16	0	488852	488778	431557	431483	0.0	24.0
AP027132.1	NZ_CP006932.1	52.941	17	8	0	468439	468489	431572	431522	1.38e-26	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	88665	88700	431569	431534	2.15e-87	24.0
AP027132.1	NZ_CP006932.1	40.909	22	13	0	261783	261848	431611	431546	8.7	24.0
AP027132.1	NZ_CP006932.1	55.556	18	8	0	224590	224537	431668	431615	0.014	24.0
AP027132.1	NZ_CP006932.1	31.818	22	15	0	402599	402664	431616	431681	6.62e-21	24.0
AP027132.1	NZ_CP006932.1	50.000	12	6	0	314273	314308	431709	431744	2.15e-64	24.0
AP027132.1	NZ_CP006932.1	58.333	12	5	0	523015	522980	431764	431729	7.21e-150	24.0
AP027132.1	NZ_CP006932.1	30.303	33	23	0	484071	483973	432155	432057	3.28e-79	24.0
AP027132.1	NZ_CP006932.1	71.429	7	2	0	114461	114481	432149	432129	0.0	24.0
