LC738870.1	LC738873.1	47.619	21	11	0	68809	68871	207923	207985	0.0e0	24.6
LC738870.1	LC738873.1	47.619	21	11	0	74322	74384	207923	207985	0.0e0	24.6
LC738870.1	LC738873.1	47.619	21	11	0	76264	76326	207923	207985	0.0e0	24.6
LC738870.1	LC738873.1	53.846	26	12	0	208285	208362	207934	208011	0.0e0	24.6
LC738870.1	LC738873.1	33.333	39	26	0	212265	212381	208205	208321	1.8e-289	24.6
LC738870.1	LC738873.1	47.826	23	12	0	213377	213309	208391	208323	3.1e-124	24.6
LC738870.1	LC738873.1	57.143	14	6	0	212106	212065	208400	208359	0.0e0	24.6
LC738870.1	LC738873.1	55.556	18	8	0	212789	212736	208551	208498	1.2e-118	24.6
LC738870.1	LC738873.1	55.556	18	8	0	212789	212736	208762	208709	0.0e0	24.6
LC738870.1	LC738873.1	52.174	23	11	0	213692	213760	208828	208896	1.4e-32	24.6
LC738870.1	LC738873.1	55.556	18	8	0	212789	212736	208973	208920	4.9e-297	24.6
LC738870.1	LC738873.1	54.545	22	10	0	212486	212551	209107	209172	0.0e0	24.6
LC738870.1	LC738873.1	38.462	26	16	0	213693	213770	209434	209511	3.6e-30	24.6
LC738870.1	LC738873.1	64.286	14	5	0	210590	210631	210017	210058	0.0e0	24.6
LC738870.1	LC738873.1	64.706	17	6	0	212617	212567	210247	210197	2.3e-230	24.6
LC738870.1	LC738873.1	44.000	25	14	0	214495	214569	210437	210511	2.1e-143	24.6
LC738870.1	LC738873.1	44.444	36	20	0	214047	213940	210477	210370	7.3e-272	24.6
LC738870.1	LC738873.1	44.000	25	14	0	212728	212654	210556	210482	1.8e-104	24.6
LC738870.1	LC738873.1	61.111	18	7	0	210814	210867	210983	211036	1.8e-238	24.6
LC738870.1	LC738873.1	92.308	13	1	0	213611	213573	211009	210971	1.0e-259	24.6
LC738870.1	LC738873.1	92.308	13	1	0	213967	213929	211009	210971	1.3e-248	24.6
LC738870.1	LC738873.1	45.161	31	17	0	211054	211146	211020	211112	1.8e-238	24.6
LC738870.1	LC738873.1	60.000	20	8	0	210867	210808	211036	210977	1.9e-305	24.6
LC738870.1	LC738873.1	75.000	12	3	0	212104	212069	211084	211049	6.4e-156	24.6
LC738870.1	LC738873.1	90.909	11	1	0	212318	212286	211174	211142	0.0e0	24.6
LC738870.1	LC738873.1	44.444	27	15	0	210793	210873	211465	211545	3.5e-89	24.6
LC738870.1	LC738873.1	54.167	24	11	0	211139	211210	211470	211541	5.3e-82	24.6
LC738870.1	LC738873.1	65.000	20	7	0	212210	212269	211638	211697	0.0e0	24.6
LC738870.1	LC738873.1	52.174	23	11	0	213434	213366	211683	211615	1.8e-104	24.6
LC738870.1	LC738873.1	46.154	26	14	0	212079	212002	211705	211628	0.0e0	24.6
LC738870.1	LC738873.1	64.706	17	6	0	210497	210547	211815	211865	1.0e-221	24.6
LC738870.1	LC738873.1	61.111	18	7	0	210814	210867	211816	211869	4.7e-204	24.6
LC738870.1	LC738873.1	73.333	15	4	0	213197	213241	211839	211883	1.3e-35	24.6
LC738870.1	LC738873.1	92.308	13	1	0	213611	213573	211842	211804	0.0e0	24.6
LC738870.1	LC738873.1	92.308	13	1	0	213967	213929	211842	211804	4.9e-297	24.6
LC738870.1	LC738873.1	55.556	18	8	0	214583	214636	211862	211915	1.3e-296	24.6
LC738870.1	LC738873.1	83.333	12	2	0	210832	210867	212032	212067	4.1e-249	24.6
LC738870.1	LC738873.1	83.333	12	2	0	211519	211554	212032	212067	0.0e0	24.6
LC738870.1	LC738873.1	83.333	12	2	0	211831	211866	212032	212067	0.0e0	24.6
LC738870.1	LC738873.1	55.000	20	9	0	210825	210884	212223	212282	1.2e-266	24.6
LC738870.1	LC738873.1	83.333	12	2	0	210832	210867	212230	212265	9.3e-154	24.6
LC738870.1	LC738873.1	83.333	12	2	0	211519	211554	212230	212265	0.0e0	24.6
LC738870.1	LC738873.1	83.333	12	2	0	211831	211866	212230	212265	0.0e0	24.6
LC738870.1	LC738873.1	83.333	12	2	0	211519	211554	212428	212463	0.0e0	24.6
LC738870.1	LC738873.1	83.333	12	2	0	211831	211866	212428	212463	0.0e0	24.6
LC738870.1	LC738873.1	28.070	57	41	0	219148	219318	212450	212620	0.0e0	24.6
LC738870.1	LC738873.1	63.158	19	7	0	211284	211340	212450	212506	0.0e0	24.6
LC738870.1	LC738873.1	61.111	18	7	0	213039	213092	212555	212608	0.0e0	24.6
LC738870.1	LC738873.1	44.444	27	15	0	211555	211475	212907	212827	8.2e-119	24.6
LC738870.1	LC738873.1	84.615	13	2	0	213348	213310	213164	213126	1.4e-120	24.6
LC738870.1	LC738873.1	64.706	17	6	0	214155	214105	213322	213272	3.1e-284	24.6
LC738870.1	LC738873.1	54.545	22	10	0	211677	211612	213335	213270	1.6e-260	24.6
LC738870.1	LC738873.1	60.000	15	6	0	211087	211131	213411	213455	1.5e-305	24.6
LC738870.1	LC738873.1	41.176	34	20	0	211172	211071	213496	213395	3.0e-232	24.6
LC738870.1	LC738873.1	52.000	25	12	0	214598	214672	213631	213705	0.0e0	24.6
LC738870.1	LC738873.1	68.750	16	5	0	214178	214225	213750	213797	0.0e0	24.6
LC738870.1	LC738873.1	53.571	28	13	0	213310	213393	213878	213961	3.5e-303	24.6
LC738870.1	LC738873.1	52.941	17	8	0	213263	213213	213938	213888	8.9e-275	24.6
LC738870.1	LC738873.1	76.923	13	3	0	214282	214244	214034	213996	0.0e0	24.6
LC738870.1	LC738873.1	33.333	42	28	0	211445	211570	214037	214162	1.3e-32	24.6
LC738870.1	LC738873.1	40.000	30	18	0	211782	211871	214059	214148	8.6e-73	24.6
LC738870.1	LC738873.1	71.429	14	4	0	212710	212669	214156	214115	0.0e0	24.6
LC738870.1	LC738873.1	71.429	14	4	0	212714	212673	214160	214119	0.0e0	24.6
LC738870.1	LC738873.1	76.923	13	3	0	213829	213867	214165	214203	0.0e0	24.6
LC738870.1	LC738873.1	72.222	18	5	0	215339	215286	214280	214227	0.0e0	24.6
LC738870.1	LC738873.1	42.308	26	15	0	214748	214825	214953	215030	0.0e0	24.6
LC738870.1	LC738873.1	64.286	14	5	0	210969	210928	215029	214988	8.5e-247	24.6
LC738870.1	LC738873.1	90.909	11	1	0	224744	224712	215263	215231	0.0e0	24.6
LC738870.1	LC738873.1	40.000	25	15	0	150162	150088	215295	215369	5.3e-103	24.6
LC738870.1	LC738873.1	31.429	35	24	0	34339	34235	215301	215405	2.9e-35	24.6
LC738870.1	LC738873.1	41.667	24	14	0	168715	168644	217079	217150	5.0e-47	24.6
LC738870.1	LC738873.1	77.778	9	2	0	119969	119995	220441	220467	6.5e-190	24.6
LC738870.1	LC738873.1	63.636	11	4	0	205923	205891	220757	220725	2.1e-103	24.6
LC738870.1	LC738873.1	53.846	13	6	0	205923	205885	220760	220722	1.2e-97	24.6
LC738870.1	LC738873.1	35.714	14	9	0	205923	205882	220766	220725	9.0e-104	24.6
LC738870.1	LC738873.1	52.381	21	10	0	127103	127165	220772	220710	3.3e-172	24.6
LC738870.1	LC738873.1	34.615	26	17	0	175246	175169	220799	220722	1.2e-136	24.6
LC738870.1	LC738873.1	33.333	21	14	0	234130	234068	221117	221055	0.0e0	24.6
LC738870.1	LC738873.1	31.579	19	13	0	190901	190957	224574	224518	3.8e-61	24.6
LC738870.1	LC738873.1	90.000	10	1	0	229262	229291	229074	229103	0.0e0	24.6
LC738870.1	LC738873.1	42.308	26	15	0	222866	222789	230718	230641	0.0e0	24.6
LC738870.1	LC738873.1	92.308	13	1	0	233257	233295	233020	233058	0.0e0	24.6
LC738870.1	LC738873.1	31.579	19	13	0	102655	102599	234110	234054	7.8e-155	24.6
LC738870.1	LC738873.1	25.641	39	29	0	237022	236906	234119	234003	0.0e0	24.6
LC738870.1	LC738873.1	32.258	31	21	0	176050	176142	234158	234250	8.6e-108	24.6
LC738870.1	LC738873.1	53.846	13	6	0	53835	53797	234473	234435	2.3e-203	24.6
LC738870.1	LC738873.1	53.846	13	6	0	127106	127144	236242	236280	2.9e-54	24.6
LC738870.1	LC738873.1	63.636	11	4	0	154077	154109	236242	236274	4.3e-38	24.6
LC738870.1	LC738873.1	60.000	10	4	0	83419	83448	236266	236295	7.4e-91	24.6
LC738870.1	LC738873.1	83.333	6	1	0	53766	53749	236267	236250	3.2e-150	24.6
LC738870.1	LC738873.1	85.714	7	1	0	245194	245174	236267	236247	0.0e0	24.6
LC738870.1	LC738873.1	28.947	38	27	0	206821	206708	236561	236448	2.3e-167	24.6
LC738870.1	LC738873.1	50.000	16	8	0	205920	205873	237140	237093	1.2e-136	24.6
LC738870.1	LC738873.1	24.242	33	25	0	102649	102551	237167	237069	3.8e-102	24.6
LC738870.1	LC738873.1	100.000	9	0	0	240235	240261	239906	239932	0.0e0	24.6
LC738870.1	LC738873.1	63.636	11	4	0	154648	154616	239970	239938	2.5e-267	24.6
LC738870.1	LC738873.1	87.500	8	1	0	119972	119995	241361	241338	2.8e-228	24.6
LC738870.1	LC738873.1	40.000	20	12	0	205935	205876	241364	241305	7.8e-155	24.6
LC738870.1	LC738873.1	38.462	26	16	0	97672	97595	241367	241290	6.6e-101	24.6
LC738870.1	LC738873.1	56.250	16	7	0	217758	217711	241385	241338	0.0e0	24.6
LC738870.1	LC738873.1	70.000	10	3	0	166219	166248	241394	241365	3.6e-76	24.6
LC738870.1	LC738873.1	27.778	36	26	0	163500	163393	241400	241293	2.9e-138	24.6
LC738870.1	LC738873.1	46.667	15	8	0	196268	196312	241409	241365	4.9e-35	24.6
LC738870.1	LC738873.1	33.333	18	12	0	102652	102599	242075	242022	6.6e-152	24.6
LC738870.1	LC738873.1	45.455	22	12	0	106300	106235	243350	243285	1.2e-192	24.6
LC738870.1	LC738873.1	47.059	17	9	0	99065	99115	243771	243821	9.2e-169	24.6
LC738870.1	LC738873.1	100.000	6	0	0	7679	7696	244766	244749	0.0e0	24.6
LC738870.1	LC738873.1	75.000	8	2	0	154651	154628	246203	246180	3.2e-150	24.6
LC738870.1	LC738873.1	42.857	14	8	0	205923	205882	247145	247104	2.2e-292	24.6
LC738870.1	LC738873.1	42.857	14	8	0	110579	110538	247160	247119	1.3e-135	24.6
LC738870.1	LC738873.1	42.857	14	8	0	110579	110538	247163	247122	7.8e-140	24.6
LC738870.1	LC738873.1	42.857	14	8	0	110579	110538	247166	247125	9.9e-141	24.6
LC738870.1	LC738873.1	42.857	14	8	0	110579	110538	247169	247128	1.6e-141	24.6
LC738870.1	LC738873.1	42.857	14	8	0	110579	110538	247175	247134	1.2e-192	24.6
LC738870.1	LC738873.1	24.000	25	19	0	154035	154109	247181	247107	3.6e-38	24.6
LC738870.1	LC738873.1	71.429	14	4	0	248126	248167	247564	247605	0.0e0	24.6
LC738870.1	LC738873.1	90.000	10	1	0	248429	248400	247839	247810	0.0e0	24.6
LC738870.1	LC738873.1	53.846	13	6	0	154071	154109	249912	249950	2.9e-54	24.6
LC738870.1	LC738873.1	40.909	22	13	0	82936	83001	254346	254411	3.3e-186	24.6
LC738870.1	LC738873.1	60.000	15	6	0	166217	166173	254376	254420	1.3e-193	24.6
LC738870.1	LC738873.1	50.000	16	8	0	83425	83472	256551	256598	3.3e-186	24.6
LC738870.1	LC738873.1	60.000	10	4	0	119969	119998	256557	256586	5.3e-42	24.6
LC738870.1	LC738873.1	84.615	13	2	0	262192	262230	261323	261361	0.0e0	24.6
LC738870.1	LC738873.1	26.316	57	42	0	208640	208470	262163	261993	2.5e-267	24.6
LC738870.1	LC738873.1	34.783	23	15	0	253275	253343	264223	264291	0.0e0	24.6
LC738870.1	LC738873.1	29.630	27	19	0	79488	79408	265629	265549	8.4e-101	24.6
LC738870.1	LC738873.1	40.000	20	12	0	255778	255837	270079	270138	0.0e0	24.6
LC738870.1	LC738873.1	42.105	19	11	0	255060	255116	270796	270852	0.0e0	24.6
LC738870.1	LC738873.1	50.000	16	8	0	100354	100307	270811	270858	1.4e-20	24.6
LC738870.1	LC738873.1	44.444	18	10	0	82813	82866	271009	271062	2.4e-51	24.6
LC738870.1	LC738873.1	40.000	20	12	0	53829	53770	273210	273269	5.3e-103	24.6
LC738870.1	LC738873.1	100.000	9	0	0	276002	276028	273785	273811	0.0e0	24.6
LC738870.1	LC738873.1	52.941	17	8	0	60200	60150	278336	278286	1.5e-292	24.6
LC738870.1	LC738873.1	37.931	29	18	0	281104	281018	278685	278599	0.0e0	24.6
LC738870.1	LC738873.1	35.714	28	18	0	288575	288658	279024	278941	2.4e-36	24.6
LC738870.1	LC738873.1	52.632	19	9	0	283631	283687	281089	281145	1.3e-32	24.6
LC738870.1	LC738873.1	36.364	44	28	0	283925	284056	281122	281253	1.0e0	24.6
LC738870.1	LC738873.1	44.737	38	21	0	283914	284027	281147	281260	6.9e-1	24.6
LC738870.1	LC738873.1	39.286	28	17	0	221522	221605	281173	281256	0.0e0	24.6
LC738870.1	LC738873.1	75.000	12	3	0	283993	283958	281192	281157	4.6e-7	24.6
LC738870.1	LC738873.1	39.286	28	17	0	221522	221605	281277	281360	0.0e0	24.6
LC738870.1	LC738873.1	47.059	17	9	0	283573	283523	281345	281295	8.1e-10	24.6
LC738870.1	LC738873.1	66.667	12	4	0	283556	283591	281380	281415	1.3e-154	24.6
LC738870.1	LC738873.1	39.286	28	17	0	221522	221605	281502	281585	0.0e0	24.6
LC738870.1	LC738873.1	47.059	17	9	0	283573	283523	281570	281520	3.2e-3	24.6
LC738870.1	LC738873.1	66.667	12	4	0	283556	283591	281605	281640	0.0e0	24.6
LC738870.1	LC738873.1	32.500	40	27	0	283783	283902	281622	281741	3.9e-5	24.6
LC738870.1	LC738873.1	62.500	16	6	0	284006	284053	281636	281683	0.0e0	24.6
LC738870.1	LC738873.1	72.727	11	3	0	284044	284012	281813	281781	0.0e0	24.6
LC738870.1	LC738873.1	62.500	16	6	0	284006	284053	281845	281892	0.0e0	24.6
LC738870.1	LC738873.1	34.483	58	38	0	283783	283610	281953	281780	1.6e-6	24.6
LC738870.1	LC738873.1	59.091	22	9	0	284733	284668	283176	283111	0.0e0	24.6
LC738870.1	LC738873.1	92.308	13	1	0	285594	285556	283556	283518	0.0e0	24.6
LC738870.1	LC738873.1	58.333	12	5	0	40913	40948	284314	284279	3.0e-19	24.6
LC738870.1	LC738873.1	66.667	15	5	0	284629	284673	285476	285520	0.0e0	24.6
LC738870.1	LC738873.1	85.714	7	1	0	154639	154619	287113	287093	2.5e-27	24.6
LC738870.1	LC738873.1	38.095	21	13	0	152626	152688	2421	2359	1.3e-43	24.3
LC738870.1	LC738873.1	85.714	14	2	0	1580	1621	2928	2969	0.0e0	24.3
LC738870.1	LC738873.1	37.037	27	17	0	272645	272565	4318	4398	2.2e-246	24.3
LC738870.1	LC738873.1	88.889	9	1	0	4079	4053	5048	5022	0.0e0	24.3
LC738870.1	LC738873.1	32.500	40	27	0	276259	276140	12403	12522	5.8e-15	24.3
LC738870.1	LC738873.1	41.176	17	10	0	83422	83472	13339	13289	3.6e-35	24.3
LC738870.1	LC738873.1	100.000	10	0	0	12324	12295	13383	13354	0.0e0	24.3
LC738870.1	LC738873.1	47.368	19	10	0	259420	259476	15269	15213	5.2e-204	24.3
LC738870.1	LC738873.1	54.545	22	10	0	16145	16080	17109	17044	0.0e0	24.3
LC738870.1	LC738873.1	90.909	11	1	0	19261	19229	20083	20051	0.0e0	24.3
LC738870.1	LC738873.1	85.714	14	2	0	19523	19564	20345	20386	0.0e0	24.3
LC738870.1	LC738873.1	34.615	26	17	0	215609	215532	20467	20544	5.8e-15	24.3
LC738870.1	LC738873.1	78.571	14	3	0	20136	20177	20958	20999	0.0e0	24.3
LC738870.1	LC738873.1	80.000	10	2	0	20050	20079	21019	21048	0.0e0	24.3
LC738870.1	LC738873.1	52.000	25	12	0	77177	77251	21029	20955	1.2e-34	24.3
LC738870.1	LC738873.1	34.615	26	17	0	117350	117273	21798	21875	2.2e-246	24.3
LC738870.1	LC738873.1	34.211	38	25	0	6498	6611	23045	23158	0.0e0	24.3
LC738870.1	LC738873.1	40.909	22	13	0	121901	121966	28635	28570	1.3e-43	24.3
LC738870.1	LC738873.1	37.143	35	22	0	29691	29795	28854	28958	0.0e0	24.3
LC738870.1	LC738873.1	36.842	19	12	0	277388	277332	29625	29681	4.6e-17	24.3
LC738870.1	LC738873.1	36.364	22	14	0	15052	15117	38994	39059	0.0e0	24.3
LC738870.1	LC738873.1	43.478	23	13	0	184159	184227	39125	39057	1.3e-38	24.3
LC738870.1	LC738873.1	77.778	9	2	0	87441	87467	40700	40674	1.2e-43	24.3
LC738870.1	LC738873.1	70.000	20	6	0	40974	40915	43560	43501	0.0e0	24.3
LC738870.1	LC738873.1	37.500	24	15	0	171290	171219	44054	44125	5.8e-15	24.3
LC738870.1	LC738873.1	60.000	20	8	0	43018	43077	44125	44184	0.0e0	24.3
LC738870.1	LC738873.1	60.000	20	8	0	43448	43507	44125	44184	0.0e0	24.3
LC738870.1	LC738873.1	60.000	20	8	0	46325	46384	44125	44184	4.2e-206	24.3
LC738870.1	LC738873.1	57.895	19	8	0	44655	44711	44128	44184	0.0e0	24.3
LC738870.1	LC738873.1	57.895	19	8	0	46199	46255	44128	44184	8.5e-221	24.3
LC738870.1	LC738873.1	57.895	19	8	0	47231	47287	44128	44184	1.8e-107	24.3
LC738870.1	LC738873.1	39.130	46	28	0	48243	48380	44134	44271	3.0e-15	24.3
LC738870.1	LC738873.1	36.585	41	26	0	42967	43089	44160	44282	0.0e0	24.3
LC738870.1	LC738873.1	43.902	41	23	0	47478	47600	44160	44282	1.2e-83	24.3
LC738870.1	LC738873.1	41.026	39	23	0	41486	41602	44160	44276	0.0e0	24.3
LC738870.1	LC738873.1	38.462	39	24	0	41446	41562	44163	44279	0.0e0	24.3
LC738870.1	LC738873.1	52.381	21	10	0	42807	42869	44215	44277	0.0e0	24.3
LC738870.1	LC738873.1	54.545	22	10	0	48293	48228	44227	44162	4.1e-26	24.3
LC738870.1	LC738873.1	78.571	14	3	0	43161	43202	44378	44419	2.5e-55	24.3
LC738870.1	LC738873.1	78.571	14	3	0	43376	43417	44378	44419	1.4e-32	24.3
LC738870.1	LC738873.1	78.571	14	3	0	41785	41744	44538	44497	0.0e0	24.3
LC738870.1	LC738873.1	60.000	15	6	0	41739	41783	44621	44665	0.0e0	24.3
LC738870.1	LC738873.1	37.500	40	25	0	41527	41408	44768	44649	1.4e-120	24.3
LC738870.1	LC738873.1	45.714	35	19	0	48359	48463	44821	44925	7.4e-63	24.3
LC738870.1	LC738873.1	42.105	38	22	0	47887	47774	44886	44773	1.3e-16	24.3
LC738870.1	LC738873.1	60.000	15	6	0	41739	41783	45168	45212	0.0e0	24.3
LC738870.1	LC738873.1	44.444	27	15	0	41508	41428	45253	45173	0.0e0	24.3
LC738870.1	LC738873.1	45.714	35	19	0	48359	48463	45368	45472	2.2e-104	24.3
LC738870.1	LC738873.1	38.000	50	31	0	45165	45314	45624	45773	2.3e-13	24.3
LC738870.1	LC738873.1	64.706	17	6	0	47978	47928	45847	45797	2.1e-190	24.3
LC738870.1	LC738873.1	64.706	17	6	0	47978	47928	46394	46344	4.2e-237	24.3
LC738870.1	LC738873.1	64.706	17	6	0	47978	47928	46941	46891	0.0e0	24.3
LC738870.1	LC738873.1	75.000	16	4	0	48649	48602	47488	47441	3.0e-232	24.3
LC738870.1	LC738873.1	37.255	51	32	0	47672	47520	47660	47508	0.0e0	24.3
LC738870.1	LC738873.1	44.444	27	15	0	41508	41428	48234	48154	2.8e-65	24.3
LC738870.1	LC738873.1	38.235	34	21	0	173471	173370	48423	48322	2.2e-130	24.3
LC738870.1	LC738873.1	66.667	18	6	0	43587	43640	48492	48545	2.2e-217	24.3
LC738870.1	LC738873.1	62.500	16	6	0	41408	41361	48553	48506	3.6e-38	24.3
LC738870.1	LC738873.1	78.571	14	3	0	41785	41744	48570	48529	2.8e-65	24.3
LC738870.1	LC738873.1	26.316	57	42	0	46148	46318	48587	48417	2.0e-3	24.3
LC738870.1	LC738873.1	52.000	25	12	0	43899	43973	48925	48999	1.0e-220	24.3
LC738870.1	LC738873.1	48.387	31	16	0	48556	48464	48932	48840	0.0e0	24.3
LC738870.1	LC738873.1	55.000	20	9	0	45456	45515	48938	48997	4.5e-278	24.3
LC738870.1	LC738873.1	80.000	15	3	0	41683	41639	48964	48920	3.7e-6	24.3
LC738870.1	LC738873.1	80.000	15	3	0	47886	47842	48964	48920	0.0e0	24.3
LC738870.1	LC738873.1	53.846	26	12	0	43068	42991	48997	48920	9.4e-128	24.3
LC738870.1	LC738873.1	53.846	26	12	0	48413	48336	48997	48920	0.0e0	24.3
LC738870.1	LC738873.1	58.333	24	10	0	42386	42315	49003	48932	3.1e-39	24.3
LC738870.1	LC738873.1	57.143	28	12	0	43676	43593	49003	48920	1.7e-167	24.3
LC738870.1	LC738873.1	50.000	24	12	0	47997	47926	49011	48940	0.0e0	24.3
LC738870.1	LC738873.1	40.909	44	26	0	42272	42403	49014	49145	3.0e-28	24.3
LC738870.1	LC738873.1	73.333	15	4	0	41770	41726	49145	49101	2.6e-17	24.3
LC738870.1	LC738873.1	83.333	12	2	0	43911	43876	49148	49113	9.2e-183	24.3
LC738870.1	LC738873.1	31.250	48	33	0	41417	41560	49242	49099	2.5e-54	24.3
LC738870.1	LC738873.1	41.176	17	10	0	290372	290322	49457	49507	5.7e-156	24.3
LC738870.1	LC738873.1	50.000	20	10	0	79032	78973	50464	50405	0.0e0	24.3
LC738870.1	LC738873.1	83.333	6	1	0	236010	235993	54082	54065	1.0e-124	24.3
LC738870.1	LC738873.1	16.129	31	26	0	141464	141556	54318	54410	0.0e0	24.3
LC738870.1	LC738873.1	26.316	19	14	0	154071	154127	54318	54374	0.0e0	24.3
LC738870.1	LC738873.1	83.333	6	1	0	245194	245177	54349	54332	2.6e-106	24.3
LC738870.1	LC738873.1	83.333	6	1	0	236010	235993	54352	54335	1.6e-102	24.3
LC738870.1	LC738873.1	83.333	6	1	0	245194	245177	54352	54335	1.0e-124	24.3
LC738870.1	LC738873.1	60.000	10	4	0	166219	166248	54737	54766	0.0e0	24.3
LC738870.1	LC738873.1	45.000	20	11	0	127440	127499	56563	56622	0.0e0	24.3
LC738870.1	LC738873.1	34.483	29	19	0	199990	200076	58798	58884	0.0e0	24.3
LC738870.1	LC738873.1	31.579	38	26	0	201652	201765	60407	60520	0.0e0	24.3
LC738870.1	LC738873.1	44.000	25	14	0	136759	136685	60632	60558	7.4e-151	24.3
LC738870.1	LC738873.1	50.000	12	6	0	205716	205681	60680	60645	3.5e-190	24.3
LC738870.1	LC738873.1	47.059	17	9	0	205935	205885	60689	60639	9.0e-144	24.3
LC738870.1	LC738873.1	61.538	13	5	0	136771	136733	60725	60687	1.8e-286	24.3
LC738870.1	LC738873.1	50.000	20	10	0	252441	252382	62971	63030	3.4e-23	24.3
LC738870.1	LC738873.1	72.727	11	3	0	238480	238448	64792	64824	0.0e0	24.3
LC738870.1	LC738873.1	60.000	20	8	0	67225	67284	67257	67316	0.0e0	24.3
LC738870.1	LC738873.1	47.059	17	9	0	85008	85058	69073	69123	0.0e0	24.3
LC738870.1	LC738873.1	47.826	23	12	0	161201	161133	70877	70809	1.2e-266	24.3
LC738870.1	LC738873.1	47.059	17	9	0	263984	264034	71553	71603	2.0e-12	24.3
LC738870.1	LC738873.1	34.375	32	21	0	114450	114355	71739	71834	0.0e0	24.3
LC738870.1	LC738873.1	81.818	11	2	0	75735	75767	72725	72757	0.0e0	24.3
LC738870.1	LC738873.1	55.556	18	8	0	35970	36023	73124	73071	1.2e-43	24.3
LC738870.1	LC738873.1	29.630	27	19	0	267571	267491	75796	75716	1.6e-102	24.3
LC738870.1	LC738873.1	25.000	28	21	0	154029	154112	78413	78496	1.5e-305	24.3
LC738870.1	LC738873.1	66.667	12	4	0	253162	253197	78735	78700	1.2e-10	24.3
LC738870.1	LC738873.1	34.615	26	17	0	264547	264470	79103	79026	2.7e-102	24.3
LC738870.1	LC738873.1	50.000	14	7	0	97468	97427	79173	79132	5.3e-256	24.3
LC738870.1	LC738873.1	44.444	18	10	0	97483	97430	79182	79129	0.0e0	24.3
LC738870.1	LC738873.1	100.000	9	0	0	87662	87636	80059	80085	2.2e-246	24.3
LC738870.1	LC738873.1	30.769	26	18	0	102637	102560	81053	80976	1.2e-136	24.3
LC738870.1	LC738873.1	50.000	14	7	0	110579	110538	81113	81072	0.0e0	24.3
LC738870.1	LC738873.1	58.824	17	7	0	203987	203937	83625	83575	0.0e0	24.3
LC738870.1	LC738873.1	84.615	13	2	0	87938	87976	83890	83928	0.0e0	24.3
LC738870.1	LC738873.1	52.941	17	8	0	1572	1622	85352	85302	6.5e-27	24.3
LC738870.1	LC738873.1	35.484	31	20	0	55962	56054	86682	86774	0.0e0	24.3
LC738870.1	LC738873.1	83.333	12	2	0	91167	91132	87323	87288	0.0e0	24.3
LC738870.1	LC738873.1	30.435	23	16	0	106306	106238	92454	92386	0.0e0	24.3
LC738870.1	LC738873.1	41.176	17	10	0	205923	205873	92490	92440	2.2e-130	24.3
LC738870.1	LC738873.1	17.021	47	39	0	102664	102524	92517	92377	1.1e-145	24.3
LC738870.1	LC738873.1	40.000	15	9	0	53802	53758	93947	93903	1.3e-263	24.3
LC738870.1	LC738873.1	47.059	17	9	0	154684	154634	93965	93915	0.0e0	24.3
LC738870.1	LC738873.1	56.250	16	7	0	106294	106247	97023	96976	1.0e-259	24.3
LC738870.1	LC738873.1	58.333	12	5	0	263425	263390	97032	96997	2.6e-106	24.3
LC738870.1	LC738873.1	43.750	32	18	0	95312	95217	98251	98156	0.0e0	24.3
LC738870.1	LC738873.1	66.667	9	3	0	97471	97445	99267	99241	0.0e0	24.3
LC738870.1	LC738873.1	53.846	13	6	0	40913	40951	99273	99235	1.4e-173	24.3
LC738870.1	LC738873.1	45.000	20	11	0	251769	251828	99342	99283	5.2e-204	24.3
LC738870.1	LC738873.1	64.286	14	5	0	283564	283605	101592	101551	4.9e-135	24.3
LC738870.1	LC738873.1	53.333	15	7	0	136705	136661	102357	102313	1.6e-260	24.3
LC738870.1	LC738873.1	40.909	22	13	0	82409	82344	102366	102301	2.5e-267	24.3
LC738870.1	LC738873.1	39.130	23	14	0	207195	207127	102366	102298	3.5e-190	24.3
LC738870.1	LC738873.1	100.000	10	0	0	108330	108359	104374	104403	0.0e0	24.3
LC738870.1	LC738873.1	33.333	24	16	0	143294	143223	104543	104472	0.0e0	24.3
LC738870.1	LC738873.1	50.000	14	7	0	111436	111395	107665	107624	1.8e-210	24.3
LC738870.1	LC738873.1	58.333	12	5	0	250534	250569	109391	109356	1.9e-26	24.3
LC738870.1	LC738873.1	34.615	26	17	0	175210	175133	109391	109314	0.0e0	24.3
LC738870.1	LC738873.1	61.538	13	5	0	255084	255122	110572	110610	3.0e-13	24.3
LC738870.1	LC738873.1	33.333	18	12	0	82948	83001	110647	110700	0.0e0	24.3
LC738870.1	LC738873.1	40.909	22	13	0	255066	255131	111103	111168	2.3e-13	24.3
LC738870.1	LC738873.1	37.500	24	15	0	82948	83019	111292	111363	0.0e0	24.3
LC738870.1	LC738873.1	54.545	11	5	0	250534	250566	111292	111324	1.6e-58	24.3
LC738870.1	LC738873.1	40.000	20	12	0	82939	82998	111307	111366	0.0e0	24.3
LC738870.1	LC738873.1	91.667	12	1	0	116089	116054	111546	111511	0.0e0	24.3
LC738870.1	LC738873.1	30.303	33	23	0	216999	217097	114652	114554	5.2e-204	24.3
LC738870.1	LC738873.1	27.083	48	35	0	115769	115912	115360	115503	1.6e-303	24.3
LC738870.1	LC738873.1	50.000	18	9	0	87414	87467	115450	115503	3.7e-305	24.3
LC738870.1	LC738873.1	47.368	19	10	0	255793	255737	115696	115752	1.3e-193	24.3
