NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322835	322873	322570	322608	6.6e-40	31.3
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	321693	321749	322684	322740	4.7e-46	31.3
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	249167	249214	249167	249214	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	258053	258130	254087	254164	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321781	321819	321122	321160	2.0e-10	31.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321776	321817	321710	321751	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321710	321751	321776	321817	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321779	321820	322241	322282	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	114883	114809	597062	597136	7.9e-5	31.3
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	451646	451590	97242	97298	1.0e-4	31.3
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	245903	245998	281283	281378	2.0e-22	31.3
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322836	322880	321120	321164	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	322830	322874	322896	322940	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	457818	457859	457818	457859	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321293	321255	322745	322707	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	284123	284085	284123	284085	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	451593	451652	97295	97236	1.5e0	31.3
NZ_CP006932.1	NZ_CP006932.1	40.000	50	30	0	600568	600419	600649	600500	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	40.000	50	30	0	600649	600500	600568	600419	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	245945	246001	326458	326402	6.0e-47	31.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322147	322109	322543	322505	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322543	322505	322147	322109	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	88.889	18	2	0	322876	322823	321358	321305	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	311809	311762	311809	311762	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	245985	245905	626388	626308	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	600352	600426	167151	167077	4.9e-6	31.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	575055	574981	119070	118996	0.0e0	31.3
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	323772	323831	215833	215892	4.5e-41	30.8
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	14464	14580	280507	280623	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	304267	304305	304267	304305	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322110	322148	320857	320895	4.7e-62	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321317	321355	321646	321684	1.5e-53	30.8
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321649	321693	321847	321891	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322113	322151	322708	322746	8.7e-45	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	569698	569727	569698	569727	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	584525	584647	583456	583578	1.4e-2	30.8
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	600421	600489	599836	599904	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321646	321684	321317	321355	1.9e-9	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322175	322213	321515	321553	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321255	321293	321716	321754	1.4e-10	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321318	321356	321977	322015	3.3e-10	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322175	322213	322043	322081	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	322508	322576	322640	322708	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321712	321750	322769	322807	2.2e-2	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	602213	602254	602213	602254	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	168858	168896	168858	168896	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	176454	176492	176454	176492	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	272564	272656	244965	245057	2.6e-22	30.8
NZ_CP006932.1	NZ_CP006932.1	42.857	42	24	0	323825	323700	280602	280727	4.2e-4	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321713	321751	321120	321158	7.1e-4	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321716	321754	321255	321293	2.8e-7	30.8
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321385	321426	322440	322481	3.3e-94	30.8
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	137395	137306	537564	537653	2.2e-3	30.8
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	324406	324314	626139	626231	2.8e-10	30.8
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	321688	321647	322745	322704	2.6e-183	30.8
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	321422	321378	320696	320652	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	45.455	33	18	0	225856	225758	233840	233742	2.7e-13	30.8
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	324375	324401	14762	14736	3.8e-2	30.8
NZ_CP006932.1	NZ_CP006932.1	39.286	56	34	0	14367	14534	637813	637646	1.4e-26	30.8
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	322555	322508	322687	322640	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	322687	322640	322555	322508	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	167170	167093	83329	83252	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	340641	340606	340641	340606	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	272631	272542	218157	218068	0.0e0	30.8
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	448768	448884	202314	202198	4.9e-6	30.8
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	157499	157437	258223	258285	1.0e-1	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322176	322214	321385	321423	2.4e-49	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322108	322146	321514	321552	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322174	322212	321514	321552	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322507	322545	321649	321687	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320657	320695	322108	322146	4.6e-62	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320657	320695	322174	322212	4.6e-62	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321649	321687	322507	322545	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	270220	270170	15413	15463	7.9e-5	30.4
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	233840	233914	227189	227263	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	225750	225878	275315	275443	3.6e-22	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322108	322146	320657	320695	4.8e-11	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322174	322212	320657	320695	2.5e-5	30.4
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321248	321289	320720	320761	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320657	320695	321053	321091	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321644	321685	321512	321553	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	321387	321428	321716	321757	4.8e-7	30.4
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	321776	321817	321974	322015	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	167100	167177	83259	83336	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	451649	451608	96720	96761	1.6e-4	30.4
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	225718	225819	249693	249794	2.9e-258	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321385	321423	322176	322214	2.9e-96	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	593136	593174	593136	593174	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	270220	270173	326543	326496	3.3e-181	30.4
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	14474	14560	326549	326463	1.1e-30	30.4
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	322147	322076	322742	322671	9.8e-195	30.4
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322678	322640	322745	322707	2.3e-201	30.4
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322678	322640	321293	321255	1.7e-203	30.4
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322678	322640	321095	321057	1.0e-205	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	551869	551825	551869	551825	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321293	321255	322678	322640	3.6e-204	30.4
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322540	322499	322474	322433	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321296	321255	322417	322376	6.1e-194	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	583512	583474	583512	583474	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	600255	600311	522030	521974	3.7e-1	30.4
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	281329	281394	15127	15192	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	324349	324417	208504	208572	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	379902	379991	213841	213930	3.7e-43	29.9
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	584633	584535	229288	229386	9.6e-15	29.9
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	262653	262715	256498	256560	1.0e-94	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322638	322673	320923	320958	2.4e-40	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322903	322938	321121	321156	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322638	322673	321121	321156	2.4e-40	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322837	322872	321187	321222	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322903	322938	321187	321222	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322638	322673	321187	321222	2.4e-40	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321714	321749	321319	321354	9.3e-51	29.9
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	322504	322554	321514	321564	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321319	321354	322705	322740	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322837	322872	322705	322740	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	324406	324329	12041	12118	8.1e-30	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	390548	390619	77942	78013	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	11584	11664	246593	246673	1.6e-272	29.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321782	321820	321518	321556	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321776	321817	322568	322609	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322106	322147	322634	322675	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322172	322213	322634	322675	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321383	321421	322703	322741	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	322829	322876	322697	322744	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	321763	321816	322688	322741	1.1e-4	29.9
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	321320	321373	322904	322957	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	262653	262715	261102	261164	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	322106	322150	320787	320831	6.5e-2	29.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322833	322874	320853	320894	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322833	322874	320985	321026	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	321779	321820	321120	321161	1.6e-3	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321319	321354	321714	321749	2.1e-94	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322638	322673	321714	321749	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322638	322673	321780	321815	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322903	322938	321912	321947	1.1e-84	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322638	322673	321978	322013	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	321846	321914	322176	322244	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321714	321749	322638	322673	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	35.185	54	35	0	600572	600411	600653	600492	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322213	322175	321422	321384	4.6e-192	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322213	322175	320696	320658	1.5e-178	29.9
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	258132	258088	262715	262671	1.2e-234	29.9
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	238713	238663	232529	232479	1.5e-146	29.9
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	229717	229652	199760	199695	6.2e-13	29.9
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	532970	532914	138689	138633	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	325354	325268	417793	417707	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	245939	245998	327190	327131	1.5e-46	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321422	321384	322477	322439	3.2e-199	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321422	321384	322213	322175	3.2e-199	29.9
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	321694	321650	321760	321716	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	41.791	67	39	0	233988	233788	275569	275369	6.4e-95	29.9
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	591698	591666	246895	246863	6.5e-72	29.9
NZ_CP006932.1	NZ_CP006932.1	44.444	36	20	0	14480	14587	216535	216428	4.2e-16	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	122536	122489	122536	122489	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	324397	324314	637620	637537	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	245982	245905	626196	626119	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	536550	536500	536550	536500	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321690	321640	322680	322630	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322932	322900	320820	320788	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	63.636	33	12	0	225850	225752	275415	275317	1.1e-12	29.9
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	253679	253605	264672	264598	1.6e-47	29.9
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	324397	324317	239100	239020	9.5e-43	29.9
NZ_CP006932.1	NZ_CP006932.1	28.571	42	30	0	471953	471828	153784	153909	2.5e-16	29.5
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	271937	271881	279580	279636	3.0e-7	29.5
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322110	322151	320791	320832	1.5e-65	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322835	322873	321910	321948	1.2e-40	29.5
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	321706	321750	321970	322014	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	321386	321433	322243	322290	6.6e-44	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	370399	370440	370399	370440	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	571070	571117	571948	571995	1.4e-2	29.5
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	70018	69923	56768	56863	9.7e-9	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321318	321356	321779	321817	7.0e-10	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322836	322874	321779	321817	7.1e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322836	322874	321911	321949	7.1e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322836	322874	322241	322279	7.1e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	321703	321750	322694	322741	1.6e-5	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	43820	43852	59061	59093	3.9e-310	29.5
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	600321	600256	167100	167165	3.2e-44	29.5
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	245983	245936	209307	209354	7.2e-5	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	225751	225831	275316	275396	7.3e-112	29.5
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	322172	322213	320787	320828	2.0e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321782	321820	320859	320897	5.0e-11	29.5
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	321641	321685	320916	320960	1.0e-11	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321779	321817	320922	320960	4.8e-16	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321318	321356	321186	321224	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322836	322874	321186	321224	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321779	321817	321318	321356	2.8e-7	29.5
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322110	322151	321846	321887	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322110	322151	322572	322613	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321318	321356	322704	322742	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322836	322874	322704	322742	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321318	321356	322902	322940	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	194165	194254	463152	463241	2.4e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	600394	600338	521973	522029	4.9e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	561432	561379	363905	363852	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322543	322508	322940	322905	4.3e-201	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322147	322112	322940	322905	1.8e-194	29.5
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	322871	322788	322937	322854	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322147	322112	322808	322773	1.8e-194	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322147	322112	321290	321255	7.1e-194	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321685	321650	321026	320991	6.7e-183	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322675	322640	321026	320991	1.3e-192	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321685	321650	320894	320859	6.7e-183	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322675	322640	320894	320859	1.8e-194	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	270221	270087	216728	216594	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	96179	96138	96179	96138	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	468872	468813	39698	39639	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	323788	323832	11903	11859	6.5e-3	29.5
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	398932	398837	638638	638543	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	323775	323831	626956	626900	1.9e-9	29.5
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	600501	600421	600922	600842	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	521973	522029	600394	600338	1.9e-9	29.5
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	600321	600256	600403	600338	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	281329	281415	323455	323369	9.7e-45	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322147	322112	322675	322640	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321685	321650	322411	322376	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322675	322640	322411	322376	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322675	322640	322279	322244	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321290	321255	322147	322112	1.1e-193	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321685	321650	322147	322112	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322675	322640	322147	322112	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321290	321255	322081	322046	1.1e-193	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322675	322640	322081	322046	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321290	321255	321949	321914	1.1e-193	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322147	322112	321949	321914	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322675	322640	321883	321848	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322147	322112	321751	321716	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322147	322112	321685	321650	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	296399	296361	218587	218549	3.2e-57	29.5
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	600922	600842	600501	600421	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	167100	167165	600321	600256	2.4e-2	29.5
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	600403	600338	600321	600256	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	313341	313309	313341	313309	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	231540	231448	302997	302905	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	281257	281186	246621	246550	5.1e-41	29.5
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	603788	603859	7584	7513	8.7e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	433283	433375	3292	3384	5.6e-20	29.0
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	262659	262715	256378	256434	1.9e-94	29.0
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321709	321750	321577	321618	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322504	322542	322108	322146	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322108	322146	322504	322542	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	321386	321427	322639	322680	1.7e-40	29.0
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322832	322873	322633	322674	3.6e-38	29.0
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321383	321421	320855	320893	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322504	322542	321053	321091	3.6e-7	29.0
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322504	322542	321449	321487	2.0e-10	29.0
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322112	322150	321848	321886	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	322830	322874	321839	321883	8.5e-1	29.0
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321255	321293	322508	322546	1.6e-5	29.0
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	379962	380036	564884	564958	1.2e0	29.0
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	600403	600338	167100	167165	1.6e-18	29.0
NZ_CP006932.1	NZ_CP006932.1	40.000	40	24	0	324404	324285	280215	280334	2.0e-3	29.0
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322112	322150	320727	320765	2.0e-1	29.0
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	321782	321826	320991	321035	1.4e-5	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	394185	394229	394185	394229	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	452824	452904	454302	454382	3.3e-53	29.0
