NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	482603	482635	550472	550504	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.000	40	26	0	537178	537297	551591	551710	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	5297	5253	598331	598375	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	600502	600561	601004	601063	1.0e-9	22.6
NZ_CP006932.1	NZ_CP006932.1	28.261	46	33	0	178578	178441	622943	623080	2.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	637057	636977	626153	626233	2.2e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	35.000	40	26	0	326692	326573	626114	626233	7.5e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	625805	625900	626549	626644	6.9e-5	22.6
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	14955	14981	626735	626761	1.6e-4	22.6
NZ_CP006932.1	NZ_CP006932.1	31.373	51	35	0	212610	212458	636026	636178	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	324375	324401	636845	636871	1.8e-7	22.6
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	280985	280965	636845	636865	3.3e-9	22.6
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	12114	12058	637187	637243	2.0e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	15134	15105	637412	637441	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	212913	212860	638921	638974	1.3e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	255044	255103	643766	643825	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	122007	121930	8199	8276	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	237637	237554	13227	13310	1.1e-6	22.6
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	11860	11907	14370	14417	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	12058	12093	14373	14408	1.8e-13	22.6
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	73807	73836	74703	74732	1.3e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	401202	401158	222051	222095	2.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	472803	472907	225624	225728	2.6e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	14845	14880	246972	247007	5.4e-5	22.6
NZ_CP006932.1	NZ_CP006932.1	27.451	51	37	0	523852	523700	247170	247322	2.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	261857	261895	257595	257633	1.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	257274	257312	257595	257633	5.3e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	267709	267753	257775	257819	2.1e-5	22.6
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	545010	545084	261030	261104	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	267704	267748	261357	261401	1.3e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	366011	366082	261327	261398	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	172060	171980	267606	267686	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	254233	254307	268860	268934	4.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	534671	534748	269700	269777	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	504997	505041	277731	277775	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	237809	237717	279459	279551	1.3e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	323621	323559	281160	281222	2.6e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	102193	102119	282717	282791	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	535978	536037	309981	310040	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	559483	559566	310038	310121	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	536126	536212	310080	310166	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	270313	270339	324375	324401	3.9e-4	22.6
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	636845	636871	324375	324401	1.8e-7	22.6
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	13829	13752	325167	325244	5.3e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	612676	612717	349917	349958	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	457783	457751	357264	357296	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	25.926	27	20	0	619571	619651	370905	370985	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	349091	349153	395631	395693	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	166920	166867	435807	435860	2.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	538157	538222	455670	455735	2.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	479930	480004	456411	456485	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	4795	4730	463413	463478	2.6e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	91502	91410	464811	464903	4.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	337171	337218	489459	489506	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	31199	31164	491364	491399	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	493521	493559	492843	492881	7.6e-10	22.6
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	492843	492881	493521	493559	7.6e-10	22.6
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	429260	429352	495528	495620	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	114973	114944	506454	506483	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	114909	114859	506523	506573	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	394504	394542	507828	507866	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	600455	600420	521835	521870	3.3e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	299548	299480	549285	549353	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	587207	587290	574698	574781	2.1e-38	22.6
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	165401	165363	596697	596735	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	600421	600450	600153	600182	1.3e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	600477	600572	600312	600407	1.3e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	600312	600407	600477	600572	1.3e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	26.471	34	25	0	24965	24864	626055	626156	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	271196	271164	626169	626201	9.2e-5	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	24824	24783	626184	626225	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	186265	186209	626517	626573	3.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	323557	323525	626706	626738	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	27759	27697	626700	626762	1.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	441593	441679	629913	629999	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	27.778	54	39	0	441698	441859	630027	630188	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	36203	36153	636309	636359	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	11795	11742	636567	636620	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	216521	216553	637491	637523	6.6e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	228264	228220	639593	639549	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	250170	250102	636053	635985	3.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	654817	654897	627440	627360	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	12118	12065	626774	626721	5.7e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	281394	281299	626786	626691	4.8e-6	22.6
NZ_CP006932.1	NZ_CP006932.1	42.857	42	24	0	324260	324385	626099	625974	1.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	390113	390196	609491	609408	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	521965	522039	600821	600747	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	521835	521870	600455	600420	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	585030	584974	578096	578040	3.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	605704	605742	571700	571662	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	501795	501760	464936	464901	4.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	68684	68619	437696	437631	1.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	237527	237465	345692	345630	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	154528	154617	316040	315951	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	595495	595554	314921	314862	1.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	42.857	35	20	0	593607	593711	292886	292782	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	14432	14397	281192	281157	1.3e0	22.6
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	326891	326941	281099	281049	3.4e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	636845	636865	280985	280965	7.9e-16	22.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	326486	326554	280763	280695	1.6e-17	22.6
NZ_CP006932.1	NZ_CP006932.1	25.000	28	21	0	339805	339888	273458	273375	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.630	27	19	0	168614	168534	273431	273351	3.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	429553	429639	273131	273045	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	25.000	52	39	0	111266	111111	273203	273048	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	484552	484587	272954	272919	1.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	27.273	44	32	0	637626	637495	270539	270408	1.5e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	636810	636784	270467	270441	1.6e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	243489	243448	270305	270264	4.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	235899	235858	270305	270264	2.2e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	605258	605332	242444	242370	4.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	12141	12200	239387	239328	2.9e-16	22.6
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	216349	216296	239171	239118	4.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	345692	345630	237527	237465	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	339157	339231	232817	232743	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	655080	655145	216626	216561	1.2e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	270680	270570	216269	216159	2.0e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	518461	518420	194696	194655	1.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	93352	93308	184772	184728	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	307813	307863	151334	151284	1.3e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.167	48	34	0	370757	370900	143423	143280	2.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	376934	376999	135695	135630	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	578038	577970	104339	104271	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	431650	431685	103127	103092	1.3e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	402392	402430	82721	82683	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	22329	22406	71480	71403	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	182044	181976	68417	68349	2.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	462644	462694	68393	68343	6.6e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	260659	260769	62258	62148	2.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	246949	246902	15194	15147	5.3e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	83.333	6	1	0	326261	326278	15134	15117	2.2e-11	22.6
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	637412	637441	15134	15105	6.1e-4	22.6
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	325167	325244	13829	13752	8.4e-23	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	636567	636620	11795	11742	2.5e-13	22.6
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	216654	216598	636688	636632	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	11097	11062	625678	625643	3.0e-31	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	393465	393512	590788	590741	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	62229	62182	585292	585245	4.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	394495	394536	576205	576164	3.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	382949	383047	575452	575354	3.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	424912	424965	502075	502022	2.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	115652	115590	501799	501737	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	197256	197327	484006	483935	4.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	564644	564739	481141	481046	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	655508	655446	481033	480971	2.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	11654	11731	324034	323957	2.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	324403	324314	324031	323942	1.6e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	243495	243391	324037	323933	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	153310	153348	297286	297248	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	234466	234422	280633	280589	1.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	233509	233447	251314	251252	2.4e-16	22.6
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	225853	225770	248038	247955	3.9e-4	22.6
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	243083	243139	247108	247052	1.2e-11	22.6
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	15194	15147	246949	246902	6.7e-15	22.6
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	215908	215955	246112	246065	6.6e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	13227	13310	237637	237554	1.3e-9	22.6
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	239836	239756	235741	235661	5.3e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	280633	280589	234466	234422	1.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	251314	251252	233509	233447	2.4e-16	22.6
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	248038	247955	225853	225770	3.9e-4	22.6
NZ_CP006932.1	NZ_CP006932.1	28.571	35	25	0	75987	76091	222778	222674	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	235442	235389	216535	216482	7.0e-4	22.6
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	239171	239118	216349	216296	2.9e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	655089	655163	208210	208136	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	637167	637117	205927	205877	3.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	217970	217923	192094	192047	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	181802	181734	191164	191096	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	297937	297896	190288	190247	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	447013	446918	181252	181157	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	449429	449479	172243	172193	2.9e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	267606	267686	172060	171980	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	6472	6362	158584	158474	3.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	548395	548439	135349	135305	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	548569	548628	135295	135236	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.455	11	6	0	278225	278257	120196	120164	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	1344	1240	86527	86423	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	27.692	65	47	0	79025	78831	53554	53360	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	504232	504279	38572	38525	5.3e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	402722	402781	29962	29903	1.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	21435	21388	26800	26753	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	280780	280727	15112	15059	2.5e-13	22.6
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	325429	325473	13555	13511	8.4e-23	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	281277	281233	12586	12542	4.5e-13	22.6
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	239209	239256	12511	12464	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	243967	244050	12373	12290	4.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	325223	325252	10888	10859	2.6e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	243702	243622	637617	637537	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	243657	243625	637386	637354	8.4e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	236067	236035	637386	637354	4.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	596792	596890	637095	636997	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	596906	596974	636846	636778	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	270467	270441	636810	636784	1.6e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	401276	401374	609462	609364	4.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	497909	497941	603162	603130	2.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	289714	289664	587646	587596	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	146229	146173	587547	587491	1.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	578096	578040	585030	584974	3.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	466103	466174	578499	578428	8.4e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	494031	494096	577098	577033	3.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	345762	345806	575520	575476	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	593507	593557	499410	499360	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	593591	593638	499344	499297	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	73514	73555	440292	440251	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	24.561	57	43	0	259218	259388	439617	439447	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	245388	245323	438492	438427	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	104019	103945	421794	421720	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	186377	186312	378480	378415	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	207974	208039	362175	362110	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	91117	91073	336723	336679	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	590178	590279	327291	327190	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	28.571	42	30	0	11993	12118	326718	326593	1.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	280523	280561	323910	323872	1.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	77167	77208	311820	311779	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	539861	539905	300831	300787	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	12586	12542	281277	281233	1.4e-7	22.6
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	237394	237492	278952	278854	5.7e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	274743	274684	274674	274615	3.9e-4	22.6
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	89314	89264	273675	273625	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	29.268	41	29	0	564602	564724	273714	273592	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	243657	243619	244044	244006	4.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	270305	270264	243489	243448	4.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	239748	239710	243498	243460	2.9e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	236067	236029	240180	240142	3.0e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	243498	243460	239748	239710	2.4e-5	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	239748	239710	239634	239596	9.6e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	28.000	25	18	0	637119	637045	239097	239023	4.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	270305	270264	235899	235858	2.2e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	239748	239710	235908	235870	9.6e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	324574	324527	235527	235480	4.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	654855	654959	232284	232180	4.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	233518	233450	225543	225475	4.3e-12	22.6
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	115274	115224	218862	218812	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	508629	508685	211509	211453	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	613042	613086	194550	194506	9.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	47664	47635	183015	182986	2.0e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	28.571	35	25	0	494566	494670	161922	161818	4.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	535718	535783	131451	131386	4.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	577831	577751	104247	104167	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	435314	435415	84447	84346	1.3e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	296613	296488	81057	80932	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	57928	57863	77052	76987	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	22499	22540	71253	71212	7.8e0	22.6
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	393190	393246	54033	53977	6.5e0	22.6
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	183015	182986	47664	47635	2.0e-2	22.6
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	112728	112793	41013	40948	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.000	50	35	0	454860	455009	26490	26341	4.2e-1	22.6
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	325223	325252	13773	13744	8.4e-23	22.6
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	270580	270627	12561	12514	4.1e-26	22.6
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	215647	215679	12498	12466	5.7e-12	22.6
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	236039	236110	12510	12439	6.4e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	239765	239836	12510	12439	6.4e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	323865	323912	12408	12361	1.3e-3	22.6
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	326219	326281	12114	12052	3.6e0	22.6
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	625678	625643	11097	11062	1.8e-9	22.6
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	181330	181235	5685	5590	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	86527	86423	1344	1240	5.4e0	22.6
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	122262	122137	7936	8061	9.4e0	22.1
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	14439	14501	12130	12192	1.1e-11	22.1
