NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	95178	95282	395036	394932	1.7e-152	25.4
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	276765	276670	393614	393519	2.3e-138	25.4
NZ_CP006932.1	NZ_CP006932.1	27.083	48	35	0	60811	60668	388841	388698	7.6e-3	25.4
NZ_CP006932.1	NZ_CP006932.1	24.242	33	25	0	457839	457741	388625	388527	4.1e-6	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	387638	387603	387638	387603	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	84881	84943	385091	385029	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	474126	474076	383417	383367	3.8e-16	25.4
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	616565	616654	374747	374658	6.0e-259	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	9614	9561	374732	374679	1.8e-93	25.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	315852	315935	372836	372753	4.8e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	27.660	47	34	0	281788	281648	371549	371409	6.3e-230	25.4
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	530473	530408	364244	364179	8.2e-7	25.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	407966	407916	355067	355017	1.7e-279	25.4
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	197134	197208	352283	352209	1.7e-115	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	535408	535346	349991	349929	9.7e-138	25.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	414090	413992	345425	345327	1.3e-22	25.4
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	230584	230622	342662	342624	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	38.889	36	22	0	490788	490895	332279	332172	8.8e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	200778	200870	325796	325704	1.3e-201	25.4
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	450423	450304	325742	325623	9.7e-138	25.4
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	15117	15149	324392	324360	4.9e-8	25.4
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	626555	626656	324182	324081	9.3e-291	25.4
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	236500	236414	323465	323379	4.7e-27	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321419	321387	322937	322905	1.7e-59	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	322937	322905	6.5e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	322937	322905	4.1e-6	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	322937	322905	4.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	322937	322905	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322342	322310	322937	322905	1.5e-91	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	322937	322905	1.1e-77	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	322940	322911	1.4e-76	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322144	322112	322871	322839	1.1e-77	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	322805	322773	1.5e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	322805	322773	2.6e-54	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	322805	322773	3.9e-113	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	322808	322779	1.1e-77	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321419	321387	322739	322707	1.4e-62	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	322739	322707	3.3e-142	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	322742	322713	2.6e-68	25.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	321093	321067	322676	322650	1.1e-35	25.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	321093	321067	322544	322518	7.6e-90	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	321485	321453	1.3e-59	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320957	320925	321485	321453	1.5e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320825	320793	321485	321453	1.1e-77	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322672	322640	321485	321453	9.9e-64	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322606	322574	321485	321453	1.7e-72	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322276	322244	321485	321453	3.2e-83	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321946	321914	321485	321453	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	321419	321387	1.8e-58	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	321419	321387	2.0e-53	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322672	322640	321419	321387	1.3e-59	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321814	321782	321419	321387	2.1e-108	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321748	321716	321419	321387	2.4e-117	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322144	322112	321353	321321	3.2e-83	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	321287	321255	7.0e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321419	321387	321287	321255	8.5e-106	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	321287	321255	2.0e-53	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	321287	321255	1.1e-155	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	321287	321255	9.9e-64	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	321290	321261	3.2e-83	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321814	321782	321287	321255	1.8e-105	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322672	322640	321221	321189	7.0e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	321221	321189	1.3e-59	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322408	322376	321221	321189	9.9e-64	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322144	322112	321221	321189	4.8e-86	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321880	321848	321221	321189	6.0e-88	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	321155	321123	8.5e-106	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	321155	321123	7.0e-90	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322540	322508	321155	321123	9.2e-52	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322144	322112	321155	321123	9.6e-7	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322871	322839	321089	321057	4.9e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	321089	321057	4.0e-36	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	321023	320991	1.2e-186	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	321026	320997	1.2e-74	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	320957	320925	3.9e-113	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321616	321584	320957	320925	1.5e-11	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	320825	320793	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	320825	320793	7.2e-67	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320825	320793	320759	320727	8.5e-106	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	320759	320727	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322672	322640	320759	320727	1.3e-22	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	320759	320727	7.0e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322144	322112	320759	320727	9.2e-52	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	320693	320661	1.2e-39	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	320693	320661	7.6e-39	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	320693	320661	2.4e-35	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320957	320925	320693	320661	2.1e-108	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320825	320793	320693	320661	1.2e-186	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	320693	320661	3.8e-175	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322672	322640	320693	320661	1.4e-55	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322606	322574	320693	320661	1.3e-22	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321814	321782	320693	320661	9.9e-64	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321748	321716	320693	320661	1.7e-72	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321682	321650	320693	320661	1.2e-74	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	320630	320601	7.0e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	610069	609971	314645	314547	2.6e-182	25.4
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	180035	180145	314465	314355	3.9e-179	25.4
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	554826	554731	311747	311652	2.9e-8	25.4
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	31341	31415	306884	306810	8.8e-192	25.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	234253	234324	298877	298806	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	296856	296749	293225	293118	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	637149	637105	293093	293049	6.2e-86	25.4
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	149147	149088	287894	287835	3.2e-133	25.4
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	326933	327013	281408	281328	4.1e-1	25.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	423918	423965	280346	280299	3.1e-132	25.4
NZ_CP006932.1	NZ_CP006932.1	25.455	55	41	0	207796	207960	273698	273534	6.3e-52	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	6130	6068	272201	272139	5.7e-80	25.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	14761	14811	271055	271005	7.2e-181	25.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	269336	269253	268274	268191	2.3e-138	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	252219	252142	266972	266895	4.2e-5	25.4
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	254289	254233	254438	254382	2.4e-97	25.4
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	317683	317573	252245	252135	1.4e-55	25.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	249897	249862	251711	251676	4.6e-257	25.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	247674	247606	249464	249396	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	270816	270887	246203	246132	9.4e-52	25.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	11737	11663	246008	245934	3.2e-29	25.4
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	13040	13108	237842	237774	3.6e-96	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	317580	317651	236399	236328	9.4e-52	25.4
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	160894	160814	219683	219603	1.8e-192	25.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	155712	155671	218399	218358	1.8e-192	25.4
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	237354	237319	217676	217641	1.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	45	30	0	130367	130233	216122	215988	1.0e-23	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	373312	373377	214043	213978	4.9e-8	25.4
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	287878	287979	211862	211761	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	281313	281357	209357	209313	9.9e-124	25.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	642184	642237	196010	195957	9.9e-142	25.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	98893	98843	192890	192840	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	238834	238748	190229	190143	4.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	235698	235642	181427	181371	2.7e-9	25.4
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	61456	61400	165671	165615	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	163109	163035	163853	163779	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	163853	163779	163109	163035	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	281128	281181	156659	156606	3.0e-183	25.4
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	628955	628993	156038	156000	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	236943	237038	146486	146391	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	240666	240761	146486	146391	8.8e-192	25.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	40172	40119	137459	137406	1.5e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	347302	347424	134591	134469	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	41895	41845	123662	123612	3.3e-142	25.4
NZ_CP006932.1	NZ_CP006932.1	29.268	41	29	0	97394	97272	117329	117207	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	215218	215183	105053	105018	2.6e-182	25.4
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	243261	243175	105068	104982	2.9e-8	25.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	548	498	102917	102867	3.4e-103	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	32911	32852	97463	97404	3.3e-142	25.4
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	39434	39345	87800	87711	1.5e-58	25.4
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	114952	114854	86153	86055	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	33801	33854	80558	80505	3.7e-25	25.4
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	44905	44795	76082	75972	1.8e-192	25.4
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	222063	221980	72941	72858	1.3e-22	25.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	122329	122246	63116	63033	2.4e-288	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	52889	52863	52889	52863	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	122042	122010	44642	44610	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	139377	139306	20948	20877	1.4e-214	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	12711	12655	15203	15147	2.4e-97	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	15601	15554	12173	12126	1.7e-279	25.4
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	279415	279371	11315	11271	1.2e-8	25.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	270608	270555	652636	652583	5.7e-80	25.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	244443	244517	648589	648515	9.9e-142	25.4
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	621909	621787	646576	646454	3.2e-133	25.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	255160	255086	645997	645923	5.7e-80	25.4
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	530715	530620	641728	641633	4.2e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	14811	14879	637549	637481	2.7e-251	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	15483	15536	637435	637382	1.3e-158	25.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	531605	531558	633526	633479	1.0e-23	25.4
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	24494	24595	629257	629156	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	629227	629111	629077	628961	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	31.818	44	30	0	496785	496654	628897	628766	4.2e-16	25.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	216064	216114	626548	626498	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	65970	66080	624211	624101	1.3e-201	25.4
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	544700	544656	620389	620345	4.3e-86	25.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	370891	370841	614179	614129	1.0e-23	25.4
NZ_CP006932.1	NZ_CP006932.1	25.000	44	33	0	311231	311100	613354	613223	6.4e-15	25.4
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	314645	314547	610069	609971	6.3e-230	25.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	469059	469012	609121	609074	1.2e-39	25.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	202224	202192	590758	590726	5.5e-12	25.4
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	368501	368578	587800	587723	9.3e-291	25.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	336207	336139	587227	587159	1.5e-67	25.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	615707	615627	586540	586460	1.7e-114	25.4
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	169111	169203	586276	586184	1.5e-92	25.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	547082	547162	581116	581036	6.0e-259	25.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	463503	463444	569335	569276	4.3e-86	25.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	552696	552646	559600	559550	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	520433	520495	548038	547976	2.1e-9	25.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	547971	547909	546007	545945	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	342642	342674	544435	544403	8.8e-47	25.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	625038	624961	539152	539075	1.1e-155	25.4
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	530004	529900	537352	537248	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	349991	349929	535408	535346	4.3e-86	25.4
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	298093	298031	523144	523082	6.4e-15	25.4
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	538304	538339	519373	519338	2.1e-9	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	19396	19455	516946	516887	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	359942	360004	515053	514991	9.9e-142	25.4
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	635762	635685	505519	505442	3.0e-24	25.4
NZ_CP006932.1	NZ_CP006932.1	22.581	62	48	0	36592	36777	475039	474854	4.9e-27	25.4
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	617436	617323	468352	468239	1.4e-55	25.4
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	523986	523918	462703	462635	1.7e-114	25.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	359113	359033	461617	461537	1.8e-192	25.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	584393	584440	448096	448049	1.2e-217	25.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	472871	472812	431851	431792	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	533107	533024	430345	430262	1.1e-155	25.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	622500	622423	425194	425117	1.7e-31	25.4
NZ_CP006932.1	NZ_CP006932.1	27.778	54	39	0	562222	562061	423271	423110	1.4e-55	25.4
NZ_CP006932.1	NZ_CP006932.1	26.087	46	34	0	582245	582108	423172	423035	1.7e-60	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	392632	392576	415612	415556	3.3e-142	25.4
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	380106	380008	413572	413474	1.4e-214	25.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	65900	65950	411919	411869	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	401218	401189	401218	401189	1.1e-100	25.4
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	620957	620877	398998	398918	1.7e-31	25.4
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	429620	429549	394864	394793	1.1e-155	25.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	415612	415556	392632	392576	1.4e-12	25.4
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	373743	373624	391894	391775	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	27.119	59	43	0	644695	644519	390166	389990	2.2e-169	25.4
NZ_CP006932.1	NZ_CP006932.1	32.500	40	27	0	205487	205606	381769	381650	4.9e-27	25.4
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	79257	79331	379213	379139	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	389773	389732	375877	375836	1.2e-39	25.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	534212	534114	374638	374540	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	614179	614129	370891	370841	3.0e-24	25.4
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	652475	652362	347383	347270	3.7e-138	25.4
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	220247	220351	341422	341318	1.3e-229	25.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	211376	211444	329632	329564	1.7e-152	25.4
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	246308	246394	326836	326750	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	239383	239336	326569	326522	1.1e-175	25.4
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	4214	4333	326551	326432	5.3e-169	25.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	14746	14817	324205	324134	8.8e-192	25.4
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	324616	324533	324037	323954	1.3e-22	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	322672	322640	3.8e-175	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321419	321387	322672	322640	0.0e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	322672	322640	1.1e-155	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	322672	322640	1.7e-114	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	322672	322640	4.3e-86	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	322672	322640	1.2e-121	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	322672	322640	1.5e-38	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	322675	322646	1.5e-91	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321814	321782	322672	322640	8.0e-85	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	322606	322574	1.7e-114	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322474	322442	322606	322574	1.6e-39	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322342	322310	322606	322574	1.5e-35	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	322606	322574	1.6e-4	25.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	501855	501793	322609	322547	1.7e-60	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	322540	322508	1.5e-46	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322081	322052	322543	322514	9.1e-118	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	322474	322442	2.1e-66	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	322474	322442	1.6e-66	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322672	322640	322474	322442	1.1e-36	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322606	322574	322474	322442	2.4e-117	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321748	321716	322474	322442	2.6e-68	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321682	321650	322474	322442	4.4e-118	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	322408	322376	8.5e-106	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	322408	322376	2.1e-66	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	322342	322310	7.3e-51	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322606	322574	322342	322310	8.5e-106	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322276	322244	322342	322310	2.1e-156	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321748	321716	322342	322310	1.1e-77	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322342	322310	322276	322244	3.8e-175	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322210	322178	322276	322244	2.0e-53	25.4
