NZ_CP006932.1	NZ_CP006932.1	90.000	10	1	0	626303	626274	281277	281248	1.2e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	14817	14761	281202	281146	2.5e-17	24.9
NZ_CP006932.1	NZ_CP006932.1	30.612	49	34	0	243811	243957	280668	280522	3.5e-9	24.9
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	246227	246141	280509	280423	2.4e0	24.9
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	637168	637257	280491	280402	7.7e-12	24.9
NZ_CP006932.1	NZ_CP006932.1	36.957	46	29	0	626669	626532	280551	280414	1.2e-11	24.9
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	271428	271547	280062	279943	5.3e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	11629	11718	271110	271021	1.2e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	245933	245998	271077	271012	1.4e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	246872	247006	271071	270937	2.9e-3	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	246308	246397	270330	270241	1.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	36.585	41	26	0	247753	247631	249543	249421	1.8e-42	24.9
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	216710	216781	246621	246550	1.1e-32	24.9
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	11909	11859	245988	245938	8.7e-27	24.9
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	279262	279348	245064	244978	1.1e-43	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	261327	261392	244842	244777	2.0e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	626739	626792	244059	244006	1.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	12485	12517	243837	243805	1.6e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	279262	279348	241200	241114	3.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	12485	12517	239973	239941	2.0e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	235920	235849	240015	239944	3.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	15532	15564	239793	239761	6.6e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	270305	270264	239625	239584	2.5e-9	24.9
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	216638	216549	239268	239179	2.3e-10	24.9
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	326820	326758	239079	239017	9.3e-4	24.9
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	12485	12517	236250	236218	2.0e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	235920	235849	236292	236221	2.4e0	24.9
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	15511	15561	235902	235852	2.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	21.277	47	37	0	261063	261203	235941	235801	3.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	280804	280854	235902	235852	6.6e-11	24.9
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	240015	239944	235920	235849	3.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	236292	236221	235920	235849	2.4e0	24.9
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	216638	216549	235539	235450	9.2e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	356542	356613	104427	104356	1.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	201954	201883	90549	90478	2.4e0	24.9
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	331944	331912	49353	49321	3.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	559303	559338	47265	47230	4.4e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	182976	182890	47220	47134	3.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	11908	11852	15537	15481	6.9e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	281202	281146	14817	14761	2.5e-17	24.9
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	626993	626901	14838	14746	2.9e-11	24.9
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	11871	11815	12450	12394	9.2e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	626659	626558	12381	12280	3.2e-9	24.9
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	12030	11992	12222	12184	4.2e-10	24.9
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	12222	12184	12030	11992	4.2e-10	24.9
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	235571	235633	12039	11977	1.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	281366	281319	11907	11860	1.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	323973	324026	11907	11854	2.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	12450	12394	11871	11815	9.2e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	324610	324533	14920	14997	1.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	216095	216015	14917	14997	4.4e-19	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	324397	324362	15112	15147	1.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	235899	235852	15328	15375	6.9e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	545361	545311	47737	47787	3.4e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	73070	73174	73948	74052	3.2e-10	24.4
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	442232	442327	81748	81843	2.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	326235	326279	208504	208548	1.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	12119	12024	208678	208773	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	637164	637250	208660	208746	7.5e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	270103	270186	216040	216123	4.8e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	270799	270894	215992	216087	8.4e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	15467	15426	216106	216147	1.8e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	12639	12562	216445	216522	1.8e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	243089	243115	216598	216624	1.5e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	280908	280789	236170	236289	2.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	270447	270506	239578	239637	3.6e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	13305	13228	241282	241359	6.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	248205	248270	251809	251874	2.3e-10	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	262368	262427	256084	256143	4.7e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	267761	267820	256210	256269	3.8e-27	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	267908	267967	256210	256269	3.8e-27	24.4
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	269285	269344	256381	256440	8.0e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	356524	356631	256903	257010	4.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	269253	269351	260665	260763	2.4e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	258053	258127	261535	261609	3.7e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	268056	268115	262636	262695	2.2e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	262550	262600	267652	267702	1.0e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	268402	268470	267766	267834	3.3e-28	24.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	268402	268470	267913	267981	5.6e-41	24.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	267766	267834	268402	268470	3.3e-28	24.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	267913	267981	268402	268470	1.5e-43	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	216040	216123	270103	270186	4.8e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	235733	235813	270136	270216	2.9e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	235865	235894	270271	270300	2.9e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	243455	243484	270271	270300	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	215992	216087	270799	270894	8.4e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	498214	498264	276883	276933	4.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.818	44	30	0	280483	280614	280231	280362	1.4e-20	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	281080	281118	280339	280377	7.5e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	31.818	44	30	0	280231	280362	280483	280614	1.4e-20	24.4
NZ_CP006932.1	NZ_CP006932.1	25.000	28	21	0	246684	246767	280531	280614	3.2e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	327012	326911	280561	280662	1.5e-27	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	239094	239020	280597	280671	4.5e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	637335	637285	280876	280926	2.1e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	280339	280377	281080	281118	7.5e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	216245	216195	281155	281205	3.5e-38	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	626736	626789	281155	281208	3.9e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	326463	326398	281320	281385	3.0e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	320860	320892	320596	320628	4.9e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	322774	322806	320596	320628	2.7e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	322840	322872	320596	320628	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	322245	322277	320596	320628	9.5e-20	24.4
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	322311	322343	320596	320628	3.7e-15	24.4
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	320596	320628	320860	320892	4.9e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	320596	320628	322774	322806	2.7e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	320596	320628	322840	322872	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	12508	12458	326395	326445	9.7e-9	24.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	12613	12545	326479	326547	4.4e-9	24.4
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	324314	324376	326575	326637	2.9e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	626852	626739	327238	327351	5.1e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	279140	279217	408094	408171	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	454139	454068	489262	489333	2.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	626343	626417	516634	516708	4.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	522042	521974	600325	600393	2.0e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	11560	11483	636982	637059	3.3e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	216585	216650	637180	637245	2.6e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	216086	216027	11663	11722	1.1e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	24.444	45	34	0	327036	326902	11654	11788	8.4e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	626526	626579	11855	11908	3.8e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	324034	323972	11846	11908	3.3e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	235442	235383	14666	14725	4.4e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	73948	74052	73070	73174	1.9e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	247278	247240	215483	215521	2.9e-41	24.4
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	251198	251260	226751	226813	2.0e-73	24.4
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	280985	280962	235349	235372	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	15539	15483	235316	235372	4.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	270136	270216	235733	235813	2.9e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	270271	270300	235865	235894	2.9e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	12336	12289	236213	236260	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	12336	12289	239936	239983	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	216598	216624	243089	243115	1.5e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	15548	15519	243083	243112	6.4e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	270271	270300	243455	243484	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	271083	270985	246119	246217	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	281160	281255	246338	246433	4.1e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	270831	270724	246551	246658	9.8e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	269253	269351	256205	256303	2.4e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	258053	258127	256769	256843	5.5e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	258053	258127	256952	257026	1.6e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	267762	267839	257135	257212	1.0e-10	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	267909	267986	257135	257212	1.4e-10	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	262219	262296	257930	258007	3.4e-45	24.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	261535	261609	258053	258127	3.7e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	256769	256843	258053	258127	5.5e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	256952	257026	258053	258127	1.6e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	258048	258143	260666	260761	2.9e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	267766	267834	261923	261991	2.2e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	267913	267981	261923	261991	6.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	267652	267702	262550	262600	1.0e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	256210	256269	267761	267820	2.0e-15	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	260670	260729	267761	267820	1.6e-26	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	256210	256269	267908	267967	2.0e-15	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	260670	260729	267908	267967	1.6e-26	24.4
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	256381	256440	269285	269344	8.0e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	225909	225998	275474	275563	2.5e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	408094	408171	279140	279217	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	281111	281149	280559	280597	4.5e-30	24.4
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	280559	280597	281111	281149	4.5e-30	24.4
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	242924	242880	281351	281395	1.5e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	39.474	38	23	0	215607	215720	323732	323845	9.3e-15	24.4
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	12703	12605	323753	323851	1.6e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	326575	326637	324314	324376	2.9e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	626609	626550	324521	324580	1.4e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	12495	12466	327134	327163	1.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	353139	353204	349877	349942	4.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	289686	289633	355157	355210	4.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	171440	171327	356027	356140	4.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	81748	81843	442232	442327	2.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	328255	328362	539642	539749	1.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	414376	414504	555908	556036	2.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	595395	595514	597623	597742	4.5e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	636865	636782	626150	626233	9.6e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	216633	216538	626729	626824	5.7e-10	24.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	246931	246899	636626	636658	3.3e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	281378	281319	636998	637057	4.1e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	15194	15147	637352	637399	2.4e-9	24.4
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	240176	240102	12108	12182	1.2e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	15414	15467	14667	14720	4.9e-26	24.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	637549	637481	14811	14879	2.7e-47	24.4
NZ_CP006932.1	NZ_CP006932.1	37.705	61	38	0	271071	270889	15117	15299	6.6e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	14667	14720	15414	15467	4.9e-26	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	363078	363016	197796	197858	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	39.474	38	23	0	323732	323845	215607	215720	9.3e-15	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	637180	637245	216585	216650	2.6e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	15079	15162	225651	225734	3.3e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	275474	275563	225909	225998	2.5e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	11909	11862	235503	235550	4.4e-9	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	11723	11646	235869	235946	4.1e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	11909	11853	239232	239288	5.8e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	280576	280520	239490	239546	5.6e-18	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	11723	11646	239595	239672	2.3e-21	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	280489	280412	243438	243515	4.4e-16	24.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	626838	626767	243795	243866	6.9e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	25.000	28	21	0	280531	280614	246684	246767	3.2e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	324409	324365	246855	246899	1.2e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	251809	251874	248205	248270	2.3e-10	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	258048	258143	256206	256301	2.9e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	267766	267834	257340	257408	2.2e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	267913	267981	257340	257408	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	260666	260761	258048	258143	2.9e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	256206	256301	258048	258143	2.9e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	262368	262427	260544	260603	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	267761	267820	260670	260729	1.6e-26	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	267908	267967	260670	260729	1.6e-26	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	256084	256143	262368	262427	4.7e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	260544	260603	262368	262427	2.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	172171	172067	267399	267503	3.6e0	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	269280	269330	267783	267833	1.9e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	257135	257212	267762	267839	8.4e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	269280	269330	267930	267980	4.8e-16	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	257135	257212	267909	267986	1.4e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	267783	267833	269280	269330	1.9e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	267930	267980	269280	269330	4.8e-16	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	260665	260763	269253	269351	2.4e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	256205	256303	269253	269351	2.4e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	239578	239637	270447	270506	3.6e-6	24.4
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	246227	246117	270423	270533	1.8e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	216360	216295	280695	280760	1.6e-193	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	323915	323838	280701	280778	4.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	246338	246433	281160	281255	4.1e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	320596	320628	322245	322277	9.5e-20	24.4
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	320596	320628	322311	322343	3.7e-15	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	208504	208548	326235	326279	1.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	349877	349942	353139	353204	4.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	38.889	36	22	0	168650	168543	431103	431210	4.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.730	37	26	0	520881	520991	520026	520136	1.7e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	29.730	37	26	0	520026	520136	520881	520991	1.7e-12	24.4
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	597623	597742	595395	595514	4.5e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	30.909	55	38	0	324700	324536	625866	626030	1.6e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	323473	323387	625959	626045	4.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	516634	516708	626343	626417	4.4e0	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	11855	11908	626526	626579	3.8e-3	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	281155	281208	626736	626789	5.3e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	208660	208746	637164	637250	7.5e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	38	20	0	243653	243540	637199	637086	3.9e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	327238	327351	626852	626739	5.1e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	31.373	51	35	0	246593	246441	626807	626655	1.2e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	324521	324580	626609	626550	1.4e-8	24.4
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	15471	15412	626510	626451	5.5e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	11722	11663	626207	626148	1.2e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	256690	256797	580472	580365	1.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	261456	261563	580472	580365	1.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	492992	492930	493664	493602	1.4e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	493664	493602	492992	492930	1.4e-7	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	489262	489333	454139	454068	2.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	110791	110681	329984	329874	3.0e0	24.4
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	244067	244011	326444	326388	5.7e-2	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	324233	324132	324626	324525	1.2e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	324626	324525	324233	324132	1.2e-4	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	280701	280778	323915	323838	4.2e-1	24.4
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	636998	637057	281378	281319	4.1e-5	24.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	15173	15147	281186	281160	4.6e-24	24.4
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	11724	11695	281186	281157	1.3e0	24.4
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	15173	15147	281024	280998	6.6e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	235349	235372	280985	280962	3.0e0	24.4
