LC738872.1	LC738879.1	52.632	19	9	0	60457	60513	136807	136863	0.0e0	24.4
LC738872.1	LC738879.1	58.333	12	5	0	203575	203540	140882	140847	3.0e-26	24.4
LC738872.1	LC738879.1	40.000	25	15	0	66067	66141	144626	144700	1.4e-49	24.4
LC738872.1	LC738879.1	35.135	37	24	0	94787	94677	147462	147572	0.0e0	24.4
LC738872.1	LC738879.1	69.231	13	4	0	211646	211608	148649	148687	0.0e0	24.4
LC738872.1	LC738879.1	53.333	15	7	0	11402	11358	149784	149740	3.8e-278	24.4
LC738872.1	LC738879.1	21.818	55	43	0	177270	177106	153028	152864	3.0e-26	24.4
LC738872.1	LC738879.1	50.000	14	7	0	87726	87685	154600	154559	0.0e0	24.4
LC738872.1	LC738879.1	53.333	15	7	0	41727	41683	154676	154720	2.0e-9	24.4
LC738872.1	LC738879.1	40.000	15	9	0	104524	104480	154922	154878	1.2e-51	24.4
LC738872.1	LC738879.1	39.286	28	17	0	252936	252853	154951	154868	0.0e0	24.4
LC738872.1	LC738879.1	32.258	31	21	0	81303	81395	156838	156746	8.6e-57	24.4
LC738872.1	LC738879.1	37.037	27	17	0	104593	104513	156854	156774	1.2e-51	24.4
LC738872.1	LC738879.1	20.000	55	44	0	37659	37823	157397	157561	1.2e-143	24.4
LC738872.1	LC738879.1	27.273	33	24	0	39376	39474	157439	157537	0.0e0	24.4
LC738872.1	LC738879.1	38.462	26	16	0	3182	3259	158211	158134	0.0e0	24.4
LC738872.1	LC738879.1	26.667	30	22	0	39252	39163	159211	159122	3.8e-278	24.4
LC738872.1	LC738879.1	33.333	21	14	0	50171	50109	167551	167489	0.0e0	24.4
LC738872.1	LC738879.1	31.034	29	20	0	198380	198294	171509	171595	0.0e0	24.4
LC738872.1	LC738879.1	81.818	11	2	0	55853	55885	174595	174627	0.0e0	24.4
LC738872.1	LC738879.1	28.571	42	30	0	39492	39367	175744	175869	0.0e0	24.4
LC738872.1	LC738879.1	33.333	33	22	0	168183	168085	176173	176075	1.2e-51	24.4
LC738872.1	LC738879.1	47.368	19	10	0	71256	71312	177523	177467	8.6e-57	24.4
LC738872.1	LC738879.1	45.000	20	11	0	62334	62393	178543	178484	8.6e-57	24.4
LC738872.1	LC738879.1	35.000	20	13	0	184812	184871	179724	179783	0.0e0	24.4
LC738872.1	LC738879.1	45.833	24	13	0	236470	236399	181816	181887	1.2e-28	24.4
LC738872.1	LC738879.1	50.000	18	9	0	8208	8261	182306	182253	8.7e-274	24.4
LC738872.1	LC738879.1	41.667	24	14	0	26397	26326	183142	183213	0.0e0	24.4
LC738872.1	LC738879.1	70.000	10	3	0	274385	274356	183731	183760	2.0e-9	24.4
LC738872.1	LC738879.1	36.000	25	16	0	64213	64287	188879	188953	0.0e0	24.4
LC738872.1	LC738879.1	47.059	17	9	0	235696	235646	191572	191622	1.2e-28	24.4
LC738872.1	LC738879.1	52.174	23	11	0	133645	133577	192588	192656	0.0e0	24.4
LC738872.1	LC738879.1	34.615	26	17	0	207667	207590	192799	192876	1.2e-28	24.4
LC738872.1	LC738879.1	47.059	17	9	0	196930	196880	199075	199025	3.5e-29	24.4
LC738872.1	LC738879.1	42.857	21	12	0	128339	128277	201976	201914	0.0e0	24.4
LC738872.1	LC738879.1	30.303	33	23	0	58257	58159	202157	202059	0.0e0	24.4
LC738872.1	LC738879.1	33.333	24	16	0	53461	53532	202369	202298	0.0e0	24.4
LC738872.1	LC738879.1	36.842	19	12	0	185910	185854	206606	206662	0.0e0	24.4
LC738872.1	LC738879.1	52.941	17	8	0	185239	185189	207217	207267	0.0e0	24.4
LC738872.1	LC738879.1	43.478	23	13	0	21586	21654	209506	209574	2.5e-282	24.4
LC738872.1	LC738879.1	30.303	33	23	0	12480	12578	209898	209800	8.7e-123	24.4
LC738872.1	LC738879.1	34.615	26	17	0	136557	136480	210274	210197	0.0e0	24.4
LC738872.1	LC738879.1	27.027	37	27	0	107630	107740	213252	213362	9.7e-24	24.4
LC738872.1	LC738879.1	35.294	17	11	0	177222	177272	215903	215853	0.0e0	24.4
LC738872.1	LC738879.1	40.000	25	15	0	86888	86814	215969	216043	2.0e-9	24.4
LC738872.1	LC738879.1	50.000	18	9	0	115105	115158	218008	217955	0.0e0	24.4
LC738872.1	LC738879.1	31.707	41	28	0	278379	278501	218802	218924	2.6e-239	24.4
LC738872.1	LC738879.1	19.403	67	54	0	255976	255776	219146	219346	0.0e0	24.4
LC738872.1	LC738879.1	42.857	21	12	0	232393	232331	220681	220619	3.5e-29	24.4
LC738872.1	LC738879.1	47.368	19	10	0	49843	49899	225487	225431	0.0e0	24.4
LC738872.1	LC738879.1	75.000	12	3	0	60912	60947	226271	226306	1.2e-143	24.4
LC738872.1	LC738879.1	50.000	18	9	0	174365	174312	227227	227280	1.8e-1	24.4
LC738872.1	LC738879.1	25.000	28	21	0	197427	197344	227248	227165	0.0e0	24.4
LC738872.1	LC738879.1	33.333	27	18	0	224209	224129	228555	228635	0.0e0	24.4
LC738872.1	LC738879.1	36.000	25	16	0	279900	279826	228610	228684	1.1e-81	24.4
LC738872.1	LC738879.1	50.000	18	9	0	76063	76116	230220	230167	9.0e-53	24.4
LC738872.1	LC738879.1	21.277	47	37	0	229197	229057	230263	230123	0.0e0	24.4
LC738872.1	LC738879.1	28.889	45	32	0	75870	76004	244284	244418	9.7e-24	24.4
LC738872.1	LC738879.1	42.857	21	12	0	10566	10628	246086	246148	0.0e0	24.4
LC738872.1	LC738879.1	30.000	30	21	0	21184	21095	246123	246212	1.2e-28	24.4
LC738872.1	LC738879.1	42.857	14	8	0	91198	91157	246593	246552	3.8e-278	24.4
LC738872.1	LC738879.1	25.000	40	30	0	178615	178496	246916	247035	0.0e0	24.4
LC738872.1	LC738879.1	30.769	39	27	0	203953	203837	247979	247863	1.2e-51	24.4
LC738872.1	LC738879.1	25.532	47	35	0	59452	59312	254901	255041	0.0e0	24.4
LC738872.1	LC738879.1	46.667	15	8	0	176251	176207	255100	255144	0.0e0	24.4
LC738872.1	LC738879.1	45.455	22	12	0	8660	8725	257010	256945	8.7e-274	24.4
LC738872.1	LC738879.1	57.143	21	9	0	42643	42705	259711	259649	8.7e-274	24.4
LC738872.1	LC738879.1	40.909	22	13	0	40628	40693	259847	259912	9.7e-24	24.4
LC738872.1	LC738879.1	57.895	19	8	0	207418	207474	260395	260339	8.7e-123	24.4
LC738872.1	LC738879.1	42.308	26	15	0	12076	12153	260625	260548	1.8e-186	24.4
LC738872.1	LC738879.1	52.941	17	8	0	162631	162581	261276	261326	0.0e0	24.4
LC738872.1	LC738879.1	40.909	22	13	0	146442	146377	266804	266739	1.6e0	24.4
LC738872.1	LC738879.1	50.000	14	7	0	81444	81403	267307	267266	0.0e0	24.4
LC738872.1	LC738879.1	53.846	13	6	0	79258	79220	268008	268046	0.0e0	24.4
LC738872.1	LC738879.1	36.364	33	21	0	8008	7910	275915	275817	0.0e0	24.4
LC738872.1	LC738879.1	44.828	29	16	0	57511	57425	281427	281513	0.0e0	24.4
LC738872.1	LC738879.1	37.037	27	17	0	153570	153650	282123	282203	2.5e-282	24.4
LC738872.1	LC738879.1	43.478	23	13	0	149542	149474	282906	282974	1.1e-81	24.4
LC738872.1	LC738879.1	57.143	14	6	0	43437	43396	3718	3759	0.0e0	24.0
LC738872.1	LC738879.1	41.379	29	17	0	274093	274007	7729	7815	1.4e-224	24.0
LC738872.1	LC738879.1	37.500	24	15	0	22208	22279	8008	8079	9.1e-3	24.0
LC738872.1	LC738879.1	41.176	17	10	0	22424	22474	8095	8145	2.6e-239	24.0
LC738872.1	LC738879.1	36.842	19	12	0	49171	49227	8179	8235	3.0e0	24.0
LC738872.1	LC738879.1	60.000	10	4	0	22661	22690	8356	8385	1.2e-143	24.0
LC738872.1	LC738879.1	34.375	32	21	0	167386	167291	11207	11302	0.0e0	24.0
LC738872.1	LC738879.1	27.273	33	24	0	217310	217408	18621	18719	1.3e-1	24.0
LC738872.1	LC738879.1	27.273	33	24	0	217310	217408	18723	18821	1.1e-1	24.0
LC738872.1	LC738879.1	27.273	33	24	0	217310	217408	18927	19025	1.1e-1	24.0
LC738872.1	LC738879.1	27.273	33	24	0	217310	217408	19029	19127	1.1e-1	24.0
LC738872.1	LC738879.1	27.273	33	24	0	217310	217408	19131	19229	1.1e-1	24.0
LC738872.1	LC738879.1	27.273	33	24	0	217310	217408	19233	19331	1.1e-1	24.0
LC738872.1	LC738879.1	27.273	33	24	0	217310	217408	19335	19433	1.1e-1	24.0
LC738872.1	LC738879.1	27.273	33	24	0	217310	217408	19437	19535	1.1e-1	24.0
LC738872.1	LC738879.1	27.273	33	24	0	217310	217408	19539	19637	1.1e-1	24.0
LC738872.1	LC738879.1	27.273	33	24	0	217310	217408	19641	19739	4.8e-1	24.0
LC738872.1	LC738879.1	40.000	15	9	0	20464	20420	22445	22401	0.0e0	24.0
LC738872.1	LC738879.1	53.333	15	7	0	174386	174430	22761	22717	0.0e0	24.0
LC738872.1	LC738879.1	41.667	24	14	0	229428	229357	22941	22870	4.4e-122	24.0
LC738872.1	LC738879.1	41.667	24	14	0	243367	243296	23290	23219	0.0e0	24.0
LC738872.1	LC738879.1	45.455	22	12	0	84665	84600	24268	24333	0.0e0	24.0
LC738872.1	LC738879.1	45.833	24	13	0	248226	248155	29113	29184	2.0e-9	24.0
LC738872.1	LC738879.1	45.455	22	12	0	125533	125468	33085	33150	1.4e-224	24.0
LC738872.1	LC738879.1	64.286	14	5	0	151040	150999	38323	38364	1.2e-28	24.0
LC738872.1	LC738879.1	56.250	16	7	0	151264	151217	41630	41677	0.0e0	24.0
LC738872.1	LC738879.1	27.273	22	16	0	242007	241942	42337	42402	2.0e-9	24.0
LC738872.1	LC738879.1	35.714	14	9	0	87620	87661	44140	44181	1.2e-143	24.0
LC738872.1	LC738879.1	60.000	15	6	0	7834	7878	45307	45263	1.8e-186	24.0
LC738872.1	LC738879.1	63.636	11	4	0	192712	192744	46330	46362	0.0e0	24.0
LC738872.1	LC738879.1	72.727	11	3	0	265298	265266	47944	47912	0.0e0	24.0
LC738872.1	LC738879.1	70.000	10	3	0	261849	261820	48073	48102	0.0e0	24.0
LC738872.1	LC738879.1	44.000	25	14	0	69079	69005	49540	49466	3.5e-29	24.0
LC738872.1	LC738879.1	34.375	32	21	0	73039	72944	51026	50931	1.2e-51	24.0
LC738872.1	LC738879.1	61.538	13	5	0	82536	82498	52725	52687	0.0e0	24.0
LC738872.1	LC738879.1	28.125	32	23	0	139090	138995	53403	53308	7.8e-1	24.0
LC738872.1	LC738879.1	60.000	20	8	0	272969	273028	55553	55612	0.0e0	24.0
LC738872.1	LC738879.1	43.750	16	9	0	57615	57662	56387	56434	0.0e0	24.0
LC738872.1	LC738879.1	21.569	51	40	0	101355	101203	56562	56410	0.0e0	24.0
LC738872.1	LC738879.1	40.909	22	13	0	101833	101768	59056	58991	3.5e-29	24.0
LC738872.1	LC738879.1	46.667	15	8	0	120112	120156	64231	64187	8.7e-274	24.0
LC738872.1	LC738879.1	70.000	10	3	0	88112	88083	64545	64516	1.2e-51	24.0
LC738872.1	LC738879.1	58.333	12	5	0	212658	212693	65120	65085	9.0e-53	24.0
LC738872.1	LC738879.1	34.146	41	27	0	140634	140512	65440	65562	0.0e0	24.0
LC738872.1	LC738879.1	32.000	25	17	0	39034	39108	66608	66682	2.5e-282	24.0
LC738872.1	LC738879.1	36.364	33	21	0	205470	205568	74543	74445	9.0e-53	24.0
LC738872.1	LC738879.1	47.619	21	11	0	104046	103984	75279	75217	0.0e0	24.0
LC738872.1	LC738879.1	41.667	24	14	0	167730	167801	75567	75496	8.6e-57	24.0
LC738872.1	LC738879.1	52.941	17	8	0	20124	20074	76070	76020	4.4e-122	24.0
LC738872.1	LC738879.1	28.205	39	28	0	18171	18287	80058	80174	0.0e0	24.0
LC738872.1	LC738879.1	36.364	22	14	0	200442	200507	85349	85284	9.0e-53	24.0
LC738872.1	LC738879.1	50.000	14	7	0	12643	12684	90688	90729	2.5e-282	24.0
LC738872.1	LC738879.1	36.667	30	19	0	24748	24837	92614	92703	0.0e0	24.0
LC738872.1	LC738879.1	38.889	18	11	0	97848	97795	92758	92705	3.0e-26	24.0
LC738872.1	LC738879.1	28.571	35	25	0	268987	268883	93240	93344	2.0e-9	24.0
LC738872.1	LC738879.1	28.889	45	32	0	20122	19988	93513	93647	1.4e-224	24.0
LC738872.1	LC738879.1	58.333	12	5	0	26032	25997	94778	94743	0.0e0	24.0
LC738872.1	LC738879.1	40.741	27	16	0	248925	249005	96239	96159	0.0e0	24.0
LC738872.1	LC738879.1	40.909	22	13	0	146473	146408	96859	96794	3.5e-29	24.0
LC738872.1	LC738879.1	40.741	27	16	0	212572	212492	100104	100184	2.0e-9	24.0
LC738872.1	LC738879.1	32.000	25	17	0	81255	81329	100295	100221	8.7e-274	24.0
LC738872.1	LC738879.1	39.286	28	17	0	207847	207764	103656	103739	2.0e-9	24.0
LC738872.1	LC738879.1	40.625	32	19	0	114726	114631	104501	104596	0.0e0	24.0
LC738872.1	LC738879.1	40.000	25	15	0	34406	34332	106675	106749	0.0e0	24.0
LC738872.1	LC738879.1	46.154	26	14	0	109753	109830	109438	109361	0.0e0	24.0
LC738872.1	LC738879.1	45.833	24	13	0	187504	187433	112965	112894	0.0e0	24.0
LC738872.1	LC738879.1	38.889	18	11	0	105100	105153	114160	114107	0.0e0	24.0
LC738872.1	LC738879.1	52.941	17	8	0	274812	274762	114366	114416	1.1e-81	24.0
LC738872.1	LC738879.1	40.000	15	9	0	4547	4503	115336	115380	0.0e0	24.0
LC738872.1	LC738879.1	39.130	23	14	0	227691	227623	115765	115833	2.0e-9	24.0
LC738872.1	LC738879.1	53.333	15	7	0	153399	153355	117466	117422	3.0e-26	24.0
LC738872.1	LC738879.1	68.421	19	6	0	101151	101095	117716	117772	0.0e0	24.0
LC738872.1	LC738879.1	50.000	20	10	0	207231	207290	117863	117804	1.1e-7	24.0
LC738872.1	LC738879.1	33.333	24	16	0	48664	48593	122058	122129	1.2e-28	24.0
LC738872.1	LC738879.1	45.833	24	13	0	230501	230430	122846	122917	0.0e0	24.0
LC738872.1	LC738879.1	42.308	26	15	0	11622	11699	126872	126795	0.0e0	24.0
LC738872.1	LC738879.1	29.268	41	29	0	72195	72317	128297	128175	8.7e-274	24.0
LC738872.1	LC738879.1	63.636	11	4	0	82118	82150	129996	129964	0.0e0	24.0
LC738872.1	LC738879.1	57.143	14	6	0	95120	95161	131084	131043	0.0e0	24.0
LC738872.1	LC738879.1	45.000	20	11	0	32818	32877	131527	131586	0.0e0	24.0
LC738872.1	LC738879.1	41.667	12	7	0	21949	21984	132355	132390	1.4e-49	24.0
LC738872.1	LC738879.1	40.000	20	12	0	34153	34212	132931	132990	0.0e0	24.0
LC738872.1	LC738879.1	75.000	8	2	0	242261	242238	133767	133790	0.0e0	24.0
LC738872.1	LC738879.1	35.294	17	11	0	61627	61577	136758	136808	0.0e0	24.0
LC738872.1	LC738879.1	39.130	23	14	0	58474	58406	136871	136803	1.2e-88	24.0
LC738872.1	LC738879.1	40.000	30	18	0	132315	132226	141090	141001	0.0e0	24.0
LC738872.1	LC738879.1	40.000	30	18	0	266352	266441	144362	144273	8.7e-123	24.0
LC738872.1	LC738879.1	44.444	18	10	0	197609	197662	146730	146677	8.7e-274	24.0
LC738872.1	LC738879.1	28.571	28	20	0	69811	69894	147482	147565	1.4e-49	24.0
LC738872.1	LC738879.1	66.667	12	4	0	20353	20318	149204	149169	3.8e-278	24.0
LC738872.1	LC738879.1	40.000	20	12	0	53909	53968	152449	152390	1.1e-7	24.0
LC738872.1	LC738879.1	45.455	22	12	0	245520	245455	153925	153860	0.0e0	24.0
LC738872.1	LC738879.1	33.333	33	22	0	103498	103400	154634	154536	0.0e0	24.0
LC738872.1	LC738879.1	37.931	29	18	0	104347	104261	155541	155627	2.0e-9	24.0
LC738872.1	LC738879.1	31.429	35	24	0	19127	19231	156109	156005	1.1e-7	24.0
LC738872.1	LC738879.1	40.625	32	19	0	37063	37158	156760	156665	9.0e-53	24.0
LC738872.1	LC738879.1	27.778	36	26	0	39091	39198	156797	156904	0.0e0	24.0
LC738872.1	LC738879.1	53.846	13	6	0	68077	68115	157925	157887	1.8e-186	24.0
LC738872.1	LC738879.1	33.333	36	24	0	6213	6106	161231	161124	0.0e0	24.0
LC738872.1	LC738879.1	56.250	16	7	0	53487	53440	162238	162191	3.8e-278	24.0
LC738872.1	LC738879.1	43.478	23	13	0	48639	48571	163166	163098	0.0e0	24.0
LC738872.1	LC738879.1	75.000	12	3	0	93573	93608	163630	163665	2.6e-239	24.0
LC738872.1	LC738879.1	56.250	16	7	0	124274	124227	164753	164706	3.0e-26	24.0
LC738872.1	LC738879.1	40.000	30	18	0	91526	91615	164979	165068	9.7e-24	24.0
LC738872.1	LC738879.1	64.286	14	5	0	72074	72115	167462	167421	0.0e0	24.0
LC738872.1	LC738879.1	33.333	27	18	0	120895	120975	168094	168174	9.7e-24	24.0
LC738872.1	LC738879.1	71.429	14	4	0	51311	51352	168748	168789	0.0e0	24.0
LC738872.1	LC738879.1	57.143	14	6	0	186732	186691	173578	173619	2.0e-9	24.0
LC738872.1	LC738879.1	60.000	15	6	0	33726	33770	176087	176043	8.7e-274	24.0
LC738872.1	LC738879.1	53.333	15	7	0	177450	177406	176167	176123	3.0e-26	24.0
LC738872.1	LC738879.1	50.000	22	11	0	33066	33001	176188	176253	0.0e0	24.0
LC738872.1	LC738879.1	52.381	21	10	0	33002	33064	176252	176190	0.0e0	24.0
LC738872.1	LC738879.1	52.174	23	11	0	32877	32945	176377	176309	1.8e-1	24.0
LC738872.1	LC738879.1	50.000	20	10	0	95834	95893	181371	181430	9.7e-24	24.0
LC738872.1	LC738879.1	61.538	13	5	0	160767	160805	188374	188336	0.0e0	24.0
LC738872.1	LC738879.1	32.353	34	23	0	206050	205949	189724	189825	0.0e0	24.0
LC738872.1	LC738879.1	37.500	16	10	0	19897	19944	190948	190995	2.5e-282	24.0
LC738872.1	LC738879.1	35.294	17	11	0	86128	86178	191124	191174	1.4e-49	24.0
LC738872.1	LC738879.1	38.889	18	11	0	126630	126577	193972	193919	0.0e0	24.0
LC738872.1	LC738879.1	60.000	15	6	0	157157	157113	194612	194568	3.0e-26	24.0
LC738872.1	LC738879.1	46.154	13	7	0	205170	205132	194932	194894	1.2e-51	24.0
LC738872.1	LC738879.1	50.000	18	9	0	257595	257648	195042	194989	0.0e0	24.0
LC738872.1	LC738879.1	36.364	22	14	0	163572	163637	195188	195123	1.1e-7	24.0
LC738872.1	LC738879.1	52.632	19	9	0	256747	256803	195851	195795	0.0e0	24.0
LC738872.1	LC738879.1	50.000	22	11	0	256434	256369	196155	196220	1.1e-81	24.0
LC738872.1	LC738879.1	37.209	43	27	0	195822	195950	196790	196662	0.0e0	24.0
LC738872.1	LC738879.1	36.842	19	12	0	130596	130540	198010	197954	0.0e0	24.0
LC738872.1	LC738879.1	26.829	41	30	0	82007	81885	199063	198941	0.0e0	24.0
LC738872.1	LC738879.1	44.444	18	10	0	191463	191410	201269	201322	0.0e0	24.0
LC738872.1	LC738879.1	52.632	19	9	0	186516	186572	205997	205941	0.0e0	24.0
LC738872.1	LC738879.1	25.581	43	32	0	59173	59045	208953	208825	0.0e0	24.0
LC738872.1	LC738879.1	40.000	25	15	0	183382	183456	208981	208907	0.0e0	24.0
LC738872.1	LC738879.1	61.538	13	5	0	5203	5165	209963	209925	0.0e0	24.0
LC738872.1	LC738879.1	40.909	22	13	0	163110	163045	210582	210517	0.0e0	24.0
LC738872.1	LC738879.1	50.000	16	8	0	275970	276017	211724	211677	0.0e0	24.0
LC738872.1	LC738879.1	58.333	12	5	0	197591	197626	219348	219383	9.7e-24	24.0
LC738872.1	LC738879.1	42.857	28	16	0	131746	131829	222732	222815	1.4e-49	24.0
LC738872.1	LC738879.1	21.311	61	48	0	229247	229429	224124	223942	8.7e-123	24.0
LC738872.1	LC738879.1	29.032	31	22	0	159996	159904	226297	226389	2.0e-9	24.0
LC738872.1	LC738879.1	34.286	35	23	0	3038	2934	226612	226508	3.5e-29	24.0
LC738872.1	LC738879.1	66.667	12	4	0	14872	14837	227928	227963	0.0e0	24.0
LC738872.1	LC738879.1	60.000	20	8	0	171528	171469	232104	232045	0.0e0	24.0
LC738872.1	LC738879.1	64.286	14	5	0	256384	256343	232947	232988	0.0e0	24.0
LC738872.1	LC738879.1	37.500	24	15	0	214029	214100	234594	234665	0.0e0	24.0
LC738872.1	LC738879.1	25.000	40	30	0	27571	27452	236028	236147	1.2e-28	24.0
LC738872.1	LC738879.1	26.087	46	34	0	206161	206024	236523	236386	0.0e0	24.0
LC738872.1	LC738879.1	42.857	28	16	0	229810	229893	238090	238173	0.0e0	24.0
LC738872.1	LC738879.1	69.231	13	4	0	208418	208456	239650	239688	0.0e0	24.0
LC738872.1	LC738879.1	50.000	18	9	0	196	249	240673	240620	1.8e-186	24.0
LC738872.1	LC738879.1	28.125	32	23	0	221505	221600	242501	242406	8.6e-57	24.0
LC738872.1	LC738879.1	52.632	19	9	0	253619	253675	242954	243010	0.0e0	24.0
LC738872.1	LC738879.1	35.135	37	24	0	70149	70039	244111	244001	3.8e-278	24.0
LC738872.1	LC738879.1	42.857	14	8	0	186172	186131	245164	245205	1.2e-28	24.0
LC738872.1	LC738879.1	53.846	13	6	0	87617	87655	245373	245335	8.7e-274	24.0
LC738872.1	LC738879.1	31.111	45	31	0	257918	257784	245554	245420	0.0e0	24.0
LC738872.1	LC738879.1	40.000	25	15	0	77461	77387	246231	246305	2.0e-9	24.0
LC738872.1	LC738879.1	30.303	33	23	0	253801	253703	246507	246605	0.0e0	24.0
LC738872.1	LC738879.1	66.667	12	4	0	60487	60522	248434	248399	1.1e-7	24.0
LC738872.1	LC738879.1	46.667	15	8	0	79586	79630	251560	251516	8.7e-123	24.0
LC738872.1	LC738879.1	38.710	31	19	0	71248	71156	252665	252757	1.2e-28	24.0
LC738872.1	LC738879.1	45.455	22	12	0	70558	70493	254846	254911	1.2e-28	24.0
LC738872.1	LC738879.1	25.926	27	20	0	33206	33286	255129	255049	8.7e-274	24.0
LC738872.1	LC738879.1	47.826	23	12	0	249457	249525	258371	258303	0.0e0	24.0
LC738872.1	LC738879.1	33.333	21	14	0	10488	10550	259687	259749	1.2e-143	24.0
LC738872.1	LC738879.1	42.424	33	19	0	247770	247868	260100	260002	0.0e0	24.0
LC738872.1	LC738879.1	47.059	17	9	0	85029	85079	267636	267686	9.7e-24	24.0
LC738872.1	LC738879.1	44.444	18	10	0	275781	275728	268595	268648	1.1e-81	24.0
LC738872.1	LC738879.1	22.500	40	31	0	259953	259834	270424	270305	0.0e0	24.0
LC738872.1	LC738879.1	37.500	24	15	0	2885	2956	274822	274751	8.6e-57	24.0
LC738872.1	LC738879.1	28.571	35	25	0	98813	98917	275233	275129	0.0e0	24.0
LC738872.1	LC738879.1	53.333	15	7	0	131850	131894	278061	278105	1.4e-49	24.0
LC738872.1	LC738879.1	31.579	38	26	0	14677	14564	278337	278450	0.0e0	24.0
LC738872.1	LC738879.1	42.105	19	11	0	221116	221172	282813	282757	0.0e0	24.0
LC738872.1	LC738879.1	39.130	23	14	0	35818	35886	2005	2073	0.0e0	23.5
LC738872.1	LC738879.1	75.000	12	3	0	155561	155596	2265	2230	9.0e-53	23.5
LC738872.1	LC738879.1	34.211	38	25	0	167476	167363	3917	4030	0.0e0	23.5
LC738872.1	LC738879.1	35.714	28	18	0	269322	269405	7622	7539	8.7e-274	23.5
LC738872.1	LC738879.1	39.286	28	17	0	49189	49272	7825	7908	1.2e-143	23.5
LC738872.1	LC738879.1	100.000	5	0	0	160357	160343	8224	8238	1.4e-224	23.5
LC738872.1	LC738879.1	50.000	14	7	0	52915	52956	10057	10098	9.7e-24	23.5
LC738872.1	LC738879.1	30.556	36	25	0	124807	124700	11765	11872	1.2e-28	23.5
LC738872.1	LC738879.1	47.059	17	9	0	229143	229093	12535	12585	1.2e-28	23.5
LC738872.1	LC738879.1	52.941	17	8	0	229158	229108	14464	14514	0.0e0	23.5
LC738872.1	LC738879.1	58.333	12	5	0	168120	168085	15205	15240	1.2e-28	23.5
LC738872.1	LC738879.1	37.931	29	18	0	81433	81519	15247	15333	0.0e0	23.5
LC738872.1	LC738879.1	47.368	19	10	0	159870	159926	15909	15853	8.7e-123	23.5
LC738872.1	LC738879.1	43.750	16	9	0	19792	19745	16667	16620	1.2e-88	23.5
LC738872.1	LC738879.1	42.105	19	11	0	71728	71672	18452	18396	3.0e-26	23.5
LC738872.1	LC738879.1	27.273	33	24	0	217310	217408	18825	18923	1.3e-1	23.5
LC738872.1	LC738879.1	18.605	43	35	0	49243	49115	19848	19976	3.0e0	23.5
LC738872.1	LC738879.1	28.125	32	23	0	42692	42787	23967	24062	9.7e-24	23.5
LC738872.1	LC738879.1	66.667	12	4	0	131124	131089	24959	24994	0.0e0	23.5
LC738872.1	LC738879.1	36.842	19	12	0	4720	4776	25084	25140	0.0e0	23.5
LC738872.1	LC738879.1	32.609	46	31	0	5184	5047	25879	26016	1.2e-28	23.5
LC738872.1	LC738879.1	36.842	19	12	0	176360	176304	36961	37017	1.2e-28	23.5
LC738872.1	LC738879.1	36.000	25	16	0	18115	18189	36976	37050	0.0e0	23.5
LC738872.1	LC738879.1	36.000	25	16	0	256096	256022	37096	37022	0.0e0	23.5
LC738872.1	LC738879.1	42.857	21	12	0	280308	280370	37271	37209	0.0e0	23.5
LC738872.1	LC738879.1	50.000	16	8	0	241909	241956	42588	42541	0.0e0	23.5
LC738872.1	LC738879.1	70.000	10	3	0	230226	230197	48987	48958	4.4e-122	23.5
LC738872.1	LC738879.1	48.387	31	16	0	271251	271159	53925	53833	1.6e0	23.5
LC738872.1	LC738879.1	50.000	16	8	0	242468	242421	57689	57736	0.0e0	23.5
LC738872.1	LC738879.1	43.750	16	9	0	278555	278508	58267	58220	3.0e-26	23.5
LC738872.1	LC738879.1	28.261	46	33	0	136989	137126	61200	61063	8.7e-123	23.5
LC738872.1	LC738879.1	40.000	20	12	0	270774	270833	65991	66050	2.6e-239	23.5
LC738872.1	LC738879.1	42.857	21	12	0	101364	101426	67850	67788	8.7e-274	23.5
LC738872.1	LC738879.1	36.842	19	12	0	233694	233638	70862	70918	0.0e0	23.5
LC738872.1	LC738879.1	26.087	23	17	0	136272	136340	71246	71314	0.0e0	23.5
LC738872.1	LC738879.1	46.667	15	8	0	93575	93619	74806	74762	1.1e-7	23.5
LC738872.1	LC738879.1	55.556	18	8	0	144328	144275	75051	74998	0.0e0	23.5
LC738872.1	LC738879.1	55.556	18	8	0	229807	229754	81060	81113	0.0e0	23.5
LC738872.1	LC738879.1	32.258	31	21	0	59934	59842	84245	84153	4.4e-122	23.5
LC738872.1	LC738879.1	35.714	28	18	0	5933	5850	84828	84911	2.0e-9	23.5
LC738872.1	LC738879.1	39.130	23	14	0	12125	12193	85140	85208	0.0e0	23.5
LC738872.1	LC738879.1	36.842	19	12	0	260136	260192	86919	86863	0.0e0	23.5
LC738872.1	LC738879.1	50.000	16	8	0	12264	12217	96379	96332	1.2e-51	23.5
LC738872.1	LC738879.1	39.130	23	14	0	181395	181463	97571	97503	9.0e-53	23.5
LC738872.1	LC738879.1	23.077	39	30	0	55915	56031	101889	101773	1.8e-186	23.5
LC738872.1	LC738879.1	38.235	34	21	0	277864	277763	105390	105289	3.8e-278	23.5
LC738872.1	LC738879.1	40.000	35	21	0	111876	111980	107360	107256	0.0e0	23.5
LC738872.1	LC738879.1	27.027	37	27	0	110718	110608	108830	108940	2.0e-9	23.5
LC738872.1	LC738879.1	48.000	25	13	0	107053	106979	112228	112302	1.4e-224	23.5
