AP027132.1	NZ_CP006932.1	28.947	38	27	0	452051	451938	615659	615546	2.42e-128	24.4
AP027132.1	NZ_CP006932.1	47.368	19	10	0	373505	373449	615568	615624	0.0	24.4
AP027132.1	NZ_CP006932.1	33.333	24	16	0	9170	9241	615665	615594	8.92e-17	24.4
AP027132.1	NZ_CP006932.1	31.818	22	15	0	571778	571713	615668	615603	2.50e-70	24.4
AP027132.1	NZ_CP006932.1	36.364	22	14	0	600487	600422	615704	615639	2.17e-174	24.4
AP027132.1	NZ_CP006932.1	37.500	24	15	0	529739	529668	615959	615888	0.0	24.4
AP027132.1	NZ_CP006932.1	36.111	36	23	0	278193	278300	616461	616568	0.0	24.4
AP027132.1	NZ_CP006932.1	30.952	42	29	0	6350	6225	617119	617244	0.0	24.4
AP027132.1	NZ_CP006932.1	56.250	16	7	0	617729	617776	617204	617251	0.0	24.4
AP027132.1	NZ_CP006932.1	61.538	13	5	0	52937	52899	617347	617385	4.54e-59	24.4
AP027132.1	NZ_CP006932.1	60.000	15	6	0	356734	356778	617479	617523	1.81e-30	24.4
AP027132.1	NZ_CP006932.1	23.077	39	30	0	445071	445187	617628	617512	1.46e-40	24.4
AP027132.1	NZ_CP006932.1	100.000	10	0	0	603739	603768	617539	617568	0.0	24.4
AP027132.1	NZ_CP006932.1	43.333	30	17	0	375168	375079	617561	617650	1.95e-32	24.4
AP027132.1	NZ_CP006932.1	32.558	43	29	0	496116	496244	617601	617729	4.98e-27	24.4
AP027132.1	NZ_CP006932.1	50.000	16	8	0	594387	594434	617655	617702	0.0	24.4
AP027132.1	NZ_CP006932.1	36.000	25	16	0	621986	622060	617669	617743	3.48e-168	24.4
AP027132.1	NZ_CP006932.1	55.000	20	9	0	276815	276874	617748	617807	0.0	24.4
AP027132.1	NZ_CP006932.1	38.889	36	22	0	374092	374199	617880	617987	1.81e-30	24.4
AP027132.1	NZ_CP006932.1	28.571	28	20	0	582856	582773	618214	618131	0.0	24.4
AP027132.1	NZ_CP006932.1	32.500	40	27	0	423288	423407	618271	618390	2.34e-119	24.4
AP027132.1	NZ_CP006932.1	83.333	12	2	0	218357	218322	618379	618414	0.0	24.4
AP027132.1	NZ_CP006932.1	40.000	30	18	0	423683	423594	618637	618548	2.27e-13	24.4
AP027132.1	NZ_CP006932.1	41.667	24	14	0	274270	274341	618723	618652	1.40e-25	24.4
AP027132.1	NZ_CP006932.1	52.174	23	11	0	237864	237932	619095	619027	0.0	24.4
AP027132.1	NZ_CP006932.1	42.857	21	12	0	395934	395872	619182	619120	2.04e-32	24.4
AP027132.1	NZ_CP006932.1	34.615	52	34	0	465958	465803	619340	619185	0.0	24.4
AP027132.1	NZ_CP006932.1	42.857	28	16	0	380669	380586	619355	619438	5.32e-80	24.4
AP027132.1	NZ_CP006932.1	50.000	16	8	0	350716	350669	619595	619642	0.0	24.4
AP027132.1	NZ_CP006932.1	39.130	23	14	0	434294	434362	619616	619684	2.37e-53	24.4
AP027132.1	NZ_CP006932.1	36.667	30	19	0	283657	283568	620444	620533	1.04e-88	24.4
AP027132.1	NZ_CP006932.1	77.778	9	2	0	21470	21496	620838	620812	5.81e-158	24.4
AP027132.1	NZ_CP006932.1	38.095	21	13	0	377856	377794	621091	621153	4.02e-167	24.4
AP027132.1	NZ_CP006932.1	37.931	29	18	0	233776	233862	621459	621373	5.89e-96	24.4
AP027132.1	NZ_CP006932.1	37.931	29	18	0	237203	237289	621459	621373	0.0	24.4
AP027132.1	NZ_CP006932.1	32.609	46	31	0	559917	559780	621516	621379	1.14e-35	24.4
AP027132.1	NZ_CP006932.1	56.250	16	7	0	605708	605661	621438	621391	0.0	24.4
AP027132.1	NZ_CP006932.1	88.889	9	1	0	589824	589850	621445	621471	0.0	24.4
AP027132.1	NZ_CP006932.1	35.714	28	18	0	474411	474328	621720	621637	0.0	24.4
AP027132.1	NZ_CP006932.1	45.000	20	11	0	88408	88467	621735	621676	1.40e-69	24.4
AP027132.1	NZ_CP006932.1	24.444	45	34	0	65155	65289	621849	621715	1.67e-17	24.4
AP027132.1	NZ_CP006932.1	100.000	9	0	0	608293	608319	622093	622119	0.0	24.4
AP027132.1	NZ_CP006932.1	47.619	21	11	0	583459	583521	622202	622264	0.0	24.4
AP027132.1	NZ_CP006932.1	28.571	42	30	0	58317	58442	622581	622456	1.67e-17	24.4
AP027132.1	NZ_CP006932.1	36.000	25	16	0	603055	603129	622522	622596	0.0	24.4
AP027132.1	NZ_CP006932.1	34.615	26	17	0	482103	482026	622722	622645	0.0	24.4
AP027132.1	NZ_CP006932.1	36.364	22	14	0	581110	581175	623592	623657	0.0	24.4
AP027132.1	NZ_CP006932.1	41.667	12	7	0	218022	217987	624029	623994	7.16e-29	24.4
AP027132.1	NZ_CP006932.1	69.231	13	4	0	426856	426818	624197	624159	2.27e-13	24.4
AP027132.1	NZ_CP006932.1	52.000	25	12	0	546428	546502	624479	624553	4.21e-68	24.4
AP027132.1	NZ_CP006932.1	61.538	13	5	0	2277	2239	624503	624541	0.0	24.4
AP027132.1	NZ_CP006932.1	50.000	20	10	0	567956	567897	624607	624548	0.0	24.4
AP027132.1	NZ_CP006932.1	54.167	24	11	0	217534	217463	624873	624944	1.23e-91	24.4
AP027132.1	NZ_CP006932.1	44.444	18	10	0	549504	549451	625204	625151	0.0	24.4
AP027132.1	NZ_CP006932.1	100.000	9	0	0	611675	611649	625475	625449	0.0	24.4
AP027132.1	NZ_CP006932.1	36.364	33	21	0	2340	2242	625510	625608	0.0	24.4
AP027132.1	NZ_CP006932.1	47.619	21	11	0	399049	399111	625533	625595	1.81e-30	24.4
AP027132.1	NZ_CP006932.1	42.105	19	11	0	550742	550686	625743	625687	0.0	24.4
AP027132.1	NZ_CP006932.1	43.478	23	13	0	71648	71716	625787	625719	1.40e-69	24.4
AP027132.1	NZ_CP006932.1	32.432	37	25	0	607833	607723	625950	625840	0.0	24.4
AP027132.1	NZ_CP006932.1	60.870	23	9	0	231698	231630	625997	626065	1.10e-15	24.4
AP027132.1	NZ_CP006932.1	44.000	25	14	0	216312	216386	626194	626120	1.55e-08	24.4
AP027132.1	NZ_CP006932.1	34.375	32	21	0	591675	591770	626253	626348	0.0	24.4
AP027132.1	NZ_CP006932.1	37.500	24	15	0	350934	350863	626334	626405	1.95e-32	24.4
AP027132.1	NZ_CP006932.1	56.250	16	7	0	215413	215366	626337	626384	1.0	24.4
AP027132.1	NZ_CP006932.1	47.059	17	9	0	623015	623065	626389	626339	3.72e-08	24.4
AP027132.1	NZ_CP006932.1	40.909	22	13	0	409297	409362	626349	626414	1.81e-30	24.4
AP027132.1	NZ_CP006932.1	50.000	22	11	0	216062	215997	626441	626506	0.0	24.4
AP027132.1	NZ_CP006932.1	40.000	25	15	0	11959	11885	626533	626459	2.74e-20	24.4
AP027132.1	NZ_CP006932.1	60.000	10	4	0	280242	280271	626485	626514	2.09e-06	24.4
AP027132.1	NZ_CP006932.1	66.667	9	3	0	260927	260901	626542	626516	1.09e-16	24.4
AP027132.1	NZ_CP006932.1	58.824	17	7	0	15625	15575	626576	626526	0.15	24.4
AP027132.1	NZ_CP006932.1	30.435	23	16	0	414764	414832	626691	626759	1.81e-30	24.4
AP027132.1	NZ_CP006932.1	47.368	19	10	0	280537	280481	626780	626724	0.31	24.4
AP027132.1	NZ_CP006932.1	41.176	34	20	0	327782	327681	626741	626842	0.087	24.4
AP027132.1	NZ_CP006932.1	50.000	24	12	0	15310	15381	626813	626884	9.65e-36	24.4
AP027132.1	NZ_CP006932.1	62.500	16	6	0	612274	612321	626818	626865	5.53e-91	24.4
AP027132.1	NZ_CP006932.1	43.902	41	23	0	623854	623732	626861	626983	0.51	24.4
AP027132.1	NZ_CP006932.1	55.172	29	13	0	12377	12463	626933	627019	1.0	24.4
AP027132.1	NZ_CP006932.1	47.368	19	10	0	460258	460202	627081	627025	2.27e-53	24.4
AP027132.1	NZ_CP006932.1	45.000	20	11	0	305332	305273	627320	627261	1.79e-97	24.4
AP027132.1	NZ_CP006932.1	39.024	41	25	0	283862	283740	627430	627308	0.0	24.4
AP027132.1	NZ_CP006932.1	43.478	23	13	0	45772	45704	627645	627577	4.91e-81	24.4
AP027132.1	NZ_CP006932.1	28.571	35	25	0	67300	67404	628070	627966	1.40e-69	24.4
AP027132.1	NZ_CP006932.1	36.667	30	19	0	571821	571910	628173	628262	1.69e-146	24.4
AP027132.1	NZ_CP006932.1	100.000	10	0	0	614450	614479	628250	628279	1.38e-55	24.4
AP027132.1	NZ_CP006932.1	72.727	11	3	0	97621	97653	628374	628342	0.0	24.4
AP027132.1	NZ_CP006932.1	58.824	17	7	0	568930	568980	628431	628481	1.57e-81	24.4
AP027132.1	NZ_CP006932.1	47.826	23	12	0	211595	211663	628678	628610	0.0	24.4
AP027132.1	NZ_CP006932.1	35.484	31	20	0	320003	319911	628735	628643	0.0	24.4
AP027132.1	NZ_CP006932.1	68.750	16	5	0	578107	578154	628877	628924	1.57e-81	24.4
AP027132.1	NZ_CP006932.1	39.286	28	17	0	95877	95960	629002	628919	1.62e-78	24.4
AP027132.1	NZ_CP006932.1	15.385	52	44	0	38339	38494	629173	629018	0.0	24.4
AP027132.1	NZ_CP006932.1	27.273	55	40	0	533896	533732	629491	629327	9.87e-15	24.4
AP027132.1	NZ_CP006932.1	30.909	55	38	0	161775	161939	629614	629450	5.89e-96	24.4
AP027132.1	NZ_CP006932.1	30.000	50	35	0	42549	42698	629602	629453	1.40e-69	24.4
AP027132.1	NZ_CP006932.1	42.857	28	16	0	450395	450478	629455	629538	1.71e-145	24.4
AP027132.1	NZ_CP006932.1	50.000	16	8	0	293172	293125	629775	629822	0.0	24.4
AP027132.1	NZ_CP006932.1	34.783	23	15	0	7104	7036	629901	629969	5.32e-174	24.4
AP027132.1	NZ_CP006932.1	33.333	21	14	0	546213	546275	629904	629966	2.34e-119	24.4
AP027132.1	NZ_CP006932.1	47.619	21	11	0	194676	194738	629988	629926	0.0	24.4
AP027132.1	NZ_CP006932.1	47.368	19	10	0	281449	281505	630143	630087	5.72e-135	24.4
AP027132.1	NZ_CP006932.1	52.941	17	8	0	205035	204985	630226	630276	0.0	24.4
AP027132.1	NZ_CP006932.1	47.368	19	10	0	191649	191705	630451	630395	0.0	24.4
AP027132.1	NZ_CP006932.1	33.333	24	16	0	239965	239894	630541	630612	4.59e-124	24.4
AP027132.1	NZ_CP006932.1	72.727	11	3	0	629694	629726	630568	630600	3.48e-168	24.4
AP027132.1	NZ_CP006932.1	45.455	22	12	0	317849	317784	630577	630642	0.0	24.4
AP027132.1	NZ_CP006932.1	60.000	15	6	0	21524	21480	630577	630621	0.0	24.4
AP027132.1	NZ_CP006932.1	44.000	25	14	0	291108	291034	630610	630684	0.0	24.4
AP027132.1	NZ_CP006932.1	42.308	26	15	0	446672	446749	630712	630789	1.81e-30	24.4
AP027132.1	NZ_CP006932.1	47.619	21	11	0	618309	618371	630729	630791	0.0	24.4
AP027132.1	NZ_CP006932.1	66.667	12	4	0	554300	554335	630738	630773	4.21e-68	24.4
AP027132.1	NZ_CP006932.1	50.000	20	10	0	508770	508829	630751	630810	1.84e-16	24.4
AP027132.1	NZ_CP006932.1	39.130	23	14	0	638913	638981	630770	630838	0.0	24.4
AP027132.1	NZ_CP006932.1	47.826	23	12	0	597383	597451	631030	631098	3.14e-52	24.4
AP027132.1	NZ_CP006932.1	46.667	15	8	0	171330	171374	631188	631144	0.0	24.4
AP027132.1	NZ_CP006932.1	34.615	26	17	0	289082	289159	631416	631493	1.17e-50	24.4
AP027132.1	NZ_CP006932.1	69.231	13	4	0	59891	59929	631524	631486	5.89e-111	24.4
AP027132.1	NZ_CP006932.1	56.250	16	7	0	603404	603451	631529	631576	3.14e-52	24.4
AP027132.1	NZ_CP006932.1	52.174	23	11	0	54244	54176	632001	632069	1.42e-10	24.4
AP027132.1	NZ_CP006932.1	58.333	12	5	0	430758	430723	632056	632021	2.04e-32	24.4
AP027132.1	NZ_CP006932.1	37.500	16	10	0	301617	301570	632576	632529	0.0	24.4
AP027132.1	NZ_CP006932.1	44.444	18	10	0	305332	305279	632700	632753	1.74e-68	24.4
AP027132.1	NZ_CP006932.1	50.000	18	9	0	583262	583315	632712	632765	2.34e-119	24.4
AP027132.1	NZ_CP006932.1	44.737	38	21	0	527390	527503	632731	632844	1.84e-16	24.4
AP027132.1	NZ_CP006932.1	40.000	25	15	0	47632	47558	632777	632851	0.0	24.4
AP027132.1	NZ_CP006932.1	47.059	17	9	0	617645	617695	632792	632842	0.0	24.4
AP027132.1	NZ_CP006932.1	33.333	39	26	0	142473	142589	633102	632986	0.0	24.4
AP027132.1	NZ_CP006932.1	32.353	34	23	0	617414	617515	633244	633345	0.0	24.4
AP027132.1	NZ_CP006932.1	43.750	16	9	0	293060	293013	633338	633385	1.74e-68	24.4
AP027132.1	NZ_CP006932.1	37.500	32	20	0	186677	186772	633434	633339	0.0	24.4
AP027132.1	NZ_CP006932.1	52.632	19	9	0	246975	247031	633417	633361	0.0	24.4
AP027132.1	NZ_CP006932.1	40.000	35	21	0	309244	309348	633636	633740	0.0	24.4
AP027132.1	NZ_CP006932.1	50.000	20	10	0	322554	322613	633713	633654	1.42e-89	24.4
AP027132.1	NZ_CP006932.1	70.000	10	3	0	315321	315292	633688	633717	0.0	24.4
AP027132.1	NZ_CP006932.1	39.130	23	14	0	639650	639718	634003	634071	0.0	24.4
AP027132.1	NZ_CP006932.1	37.500	24	15	0	308760	308831	634209	634138	2.01e-38	24.4
AP027132.1	NZ_CP006932.1	66.667	12	4	0	105090	105125	634234	634199	2.88e-40	24.4
AP027132.1	NZ_CP006932.1	30.233	43	30	0	539638	539766	634670	634798	1.84e-16	24.4
AP027132.1	NZ_CP006932.1	45.455	22	12	0	38696	38761	634849	634784	0.0	24.4
AP027132.1	NZ_CP006932.1	45.455	22	12	0	635600	635665	634809	634874	0.0	24.4
AP027132.1	NZ_CP006932.1	38.889	36	22	0	124061	124168	634942	634835	5.89e-93	24.4
AP027132.1	NZ_CP006932.1	40.741	27	16	0	309335	309255	635036	635116	0.0	24.4
AP027132.1	NZ_CP006932.1	53.846	13	6	0	560268	560306	635270	635308	4.21e-68	24.4
AP027132.1	NZ_CP006932.1	35.714	28	18	0	50686	50769	635485	635402	0.0	24.4
AP027132.1	NZ_CP006932.1	33.333	36	24	0	320924	321031	635429	635536	0.0	24.4
AP027132.1	NZ_CP006932.1	70.000	10	3	0	596777	596806	635511	635540	1.81e-30	24.4
AP027132.1	NZ_CP006932.1	44.000	25	14	0	458636	458562	635591	635517	2.04e-32	24.4
AP027132.1	NZ_CP006932.1	29.268	41	29	0	302183	302305	635852	635730	0.0	24.4
AP027132.1	NZ_CP006932.1	28.571	28	20	0	6325	6242	635954	636037	0.0	24.4
AP027132.1	NZ_CP006932.1	40.000	25	15	0	41000	40926	635959	636033	0.0	24.4
AP027132.1	NZ_CP006932.1	44.444	27	15	0	235340	235420	636870	636950	1.41e-16	24.4
AP027132.1	NZ_CP006932.1	59.091	22	9	0	216054	215989	636950	636885	5.82e-08	24.4
AP027132.1	NZ_CP006932.1	61.538	13	5	0	327052	327014	637023	636985	0.003	24.4
AP027132.1	NZ_CP006932.1	55.000	20	9	0	215727	215786	636998	637057	1.16e-08	24.4
AP027132.1	NZ_CP006932.1	34.483	29	19	0	208185	208271	637164	637250	0.15	24.4
AP027132.1	NZ_CP006932.1	64.286	14	5	0	237990	237949	637200	637241	0.0	24.4
AP027132.1	NZ_CP006932.1	66.667	15	5	0	238982	239026	637324	637280	0.001	24.4
AP027132.1	NZ_CP006932.1	60.000	15	6	0	623445	623401	637428	637384	0.0	24.4
AP027132.1	NZ_CP006932.1	35.294	17	11	0	13652	13702	637569	637519	0.0	24.4
AP027132.1	NZ_CP006932.1	56.000	25	11	0	14464	14538	637612	637538	1.88e-125	24.4
AP027132.1	NZ_CP006932.1	43.478	23	13	0	635109	635177	637811	637879	0.0	24.4
AP027132.1	NZ_CP006932.1	50.000	18	9	0	395486	395433	638088	638035	0.0	24.4
AP027132.1	NZ_CP006932.1	57.143	14	6	0	557515	557474	638096	638055	1.09e-16	24.4
AP027132.1	NZ_CP006932.1	57.143	14	6	0	218486	218445	638369	638410	0.0	24.4
AP027132.1	NZ_CP006932.1	30.233	43	30	0	537905	538033	638854	638982	6.78e-131	24.4
AP027132.1	NZ_CP006932.1	34.286	35	23	0	275758	275654	639072	638968	4.91e-81	24.4
AP027132.1	NZ_CP006932.1	41.667	24	14	0	110774	110845	639438	639367	1.20e-12	24.4
AP027132.1	NZ_CP006932.1	34.615	26	17	0	210208	210131	639432	639509	0.0	24.4
AP027132.1	NZ_CP006932.1	58.824	17	7	0	625131	625081	639785	639735	0.0	24.4
AP027132.1	NZ_CP006932.1	60.000	15	6	0	229692	229736	640178	640134	1.79e-121	24.4
AP027132.1	NZ_CP006932.1	40.741	27	16	0	77972	77892	640211	640291	4.30e-96	24.4
AP027132.1	NZ_CP006932.1	52.381	21	10	0	221404	221342	640228	640290	1.04e-88	24.4
AP027132.1	NZ_CP006932.1	45.000	20	11	0	498669	498610	641689	641630	4.19e-71	24.4
AP027132.1	NZ_CP006932.1	55.000	20	9	0	583625	583684	641942	642001	0.0	24.4
AP027132.1	NZ_CP006932.1	30.303	33	23	0	41706	41804	642143	642045	1.20e-12	24.4
AP027132.1	NZ_CP006932.1	35.484	31	20	0	637844	637752	642158	642066	0.0	24.4
AP027132.1	NZ_CP006932.1	50.000	20	10	0	617568	617509	642353	642294	1.58e-124	24.4
AP027132.1	NZ_CP006932.1	45.000	20	11	0	119327	119386	642579	642520	3.49e-58	24.4
AP027132.1	NZ_CP006932.1	50.000	16	8	0	320561	320608	642549	642596	5.40e-86	24.4
AP027132.1	NZ_CP006932.1	45.833	24	13	0	561510	561439	642694	642623	4.19e-71	24.4
AP027132.1	NZ_CP006932.1	25.000	44	33	0	618822	618953	642845	642976	3.14e-52	24.4
AP027132.1	NZ_CP006932.1	31.111	45	31	0	619811	619945	642873	643007	2.09e-36	24.4
AP027132.1	NZ_CP006932.1	64.286	14	5	0	134869	134828	642878	642919	4.02e-167	24.4
AP027132.1	NZ_CP006932.1	28.846	52	37	0	568472	568317	642903	643058	3.9	24.4
AP027132.1	NZ_CP006932.1	52.632	19	9	0	125238	125182	642903	642959	4.02e-167	24.4
AP027132.1	NZ_CP006932.1	45.000	20	11	0	377087	377146	642941	643000	4.06e-54	24.4
AP027132.1	NZ_CP006932.1	42.105	19	11	0	279290	279346	643093	643037	2.01e-38	24.4
AP027132.1	NZ_CP006932.1	61.538	13	5	0	239152	239190	643256	643294	3.46e-55	24.4
AP027132.1	NZ_CP006932.1	31.034	29	20	0	381885	381799	643383	643297	7.53e-41	24.4
AP027132.1	NZ_CP006932.1	47.619	21	11	0	182667	182605	643424	643486	1.74e-68	24.4
AP027132.1	NZ_CP006932.1	50.000	24	12	0	7663	7592	643808	643879	0.0	24.4
AP027132.1	NZ_CP006932.1	26.471	34	25	0	627325	627224	643911	643810	0.0	24.4
AP027132.1	NZ_CP006932.1	52.941	17	8	0	140924	140974	643926	643876	1.46e-40	24.4
AP027132.1	NZ_CP006932.1	56.250	16	7	0	480034	479987	643953	643906	2.69e-77	24.4
AP027132.1	NZ_CP006932.1	32.000	25	17	0	36970	36896	644004	644078	4.30e-96	24.4
AP027132.1	NZ_CP006932.1	47.059	17	9	0	640335	640285	644193	644243	7.2	24.4
AP027132.1	NZ_CP006932.1	29.167	24	17	0	561543	561472	644382	644311	2.42e-128	24.4
AP027132.1	NZ_CP006932.1	35.714	28	18	0	102643	102726	644510	644427	0.0	24.4
AP027132.1	NZ_CP006932.1	47.368	19	10	0	550419	550363	644552	644496	6.85e-101	24.4
AP027132.1	NZ_CP006932.1	50.000	18	9	0	6282	6229	644630	644683	0.0	24.4
AP027132.1	NZ_CP006932.1	56.250	16	7	0	341738	341785	644656	644703	5.40e-86	24.4
AP027132.1	NZ_CP006932.1	26.415	53	39	0	113810	113968	644836	644678	3.49e-58	24.4
AP027132.1	NZ_CP006932.1	34.884	43	28	0	326284	326412	644764	644892	0.0	24.4
AP027132.1	NZ_CP006932.1	50.000	26	13	0	60045	60122	644931	644854	2.88e-40	24.4
AP027132.1	NZ_CP006932.1	47.059	17	9	0	417110	417160	645518	645568	4.06e-54	24.4
AP027132.1	NZ_CP006932.1	37.931	29	18	0	141743	141829	645657	645571	1.79e-121	24.4
AP027132.1	NZ_CP006932.1	26.000	50	37	0	546151	546300	645806	645955	1.71e-145	24.4
AP027132.1	NZ_CP006932.1	35.484	31	20	0	116545	116637	646635	646543	3.74e-46	24.4
AP027132.1	NZ_CP006932.1	38.095	21	13	0	289019	289081	646801	646863	1.44e-82	24.4
AP027132.1	NZ_CP006932.1	55.556	18	8	0	543427	543480	646919	646972	0.0	24.4
AP027132.1	NZ_CP006932.1	50.000	14	7	0	208047	208006	646972	647013	1.95e-32	24.4
AP027132.1	NZ_CP006932.1	50.000	20	10	0	47601	47542	647121	647180	3.81e-30	24.4
AP027132.1	NZ_CP006932.1	33.333	27	18	0	637204	637284	647209	647289	0.0	24.4
AP027132.1	NZ_CP006932.1	50.000	16	8	0	485934	485981	647224	647271	2.63e-92	24.4
AP027132.1	NZ_CP006932.1	61.538	13	5	0	413713	413675	647320	647282	0.0	24.4
AP027132.1	NZ_CP006932.1	60.000	15	6	0	430345	430389	647438	647482	0.0	24.4
AP027132.1	NZ_CP006932.1	37.037	27	17	0	182523	182603	647579	647499	5.71e-66	24.4
AP027132.1	NZ_CP006932.1	42.857	21	12	0	208592	208654	647654	647592	3.00e-112	24.4
AP027132.1	NZ_CP006932.1	53.846	13	6	0	56572	56610	647676	647714	3.9	24.4
AP027132.1	NZ_CP006932.1	45.455	22	12	0	23937	23872	647758	647823	3.81e-30	24.4
AP027132.1	NZ_CP006932.1	46.154	13	7	0	88650	88688	647810	647772	3.74e-46	24.4
AP027132.1	NZ_CP006932.1	100.000	11	0	0	634090	634122	647890	647922	0.0	24.4
AP027132.1	NZ_CP006932.1	34.615	26	17	0	529457	529380	647996	647919	2.69e-77	24.4
AP027132.1	NZ_CP006932.1	53.846	13	6	0	607029	606991	648092	648054	4.19e-71	24.4
AP027132.1	NZ_CP006932.1	32.353	34	23	0	41646	41747	648254	648153	0.0	24.4
AP027132.1	NZ_CP006932.1	33.333	21	14	0	455614	455552	648254	648192	4.91e-81	24.4
AP027132.1	NZ_CP006932.1	46.667	15	8	0	485383	485339	648245	648201	0.0	24.4
AP027132.1	NZ_CP006932.1	23.077	39	30	0	474757	474641	648364	648248	1.79e-97	24.4
AP027132.1	NZ_CP006932.1	42.857	21	12	0	87300	87362	648462	648400	3.74e-46	24.4
AP027132.1	NZ_CP006932.1	31.707	41	28	0	70679	70801	648553	648431	3.49e-58	24.4
AP027132.1	NZ_CP006932.1	33.333	30	20	0	633646	633557	648712	648623	0.0	24.4
AP027132.1	NZ_CP006932.1	57.143	14	6	0	566605	566646	649094	649135	2.37e-53	24.4
AP027132.1	NZ_CP006932.1	57.143	14	6	0	431112	431153	649097	649138	4.06e-54	24.4
AP027132.1	NZ_CP006932.1	72.727	11	3	0	452499	452531	649249	649281	4.06e-54	24.4
AP027132.1	NZ_CP006932.1	28.000	50	36	0	163536	163685	649449	649300	5.71e-66	24.4
AP027132.1	NZ_CP006932.1	41.379	29	17	0	56733	56647	649826	649912	4.02e-167	24.4
AP027132.1	NZ_CP006932.1	66.667	12	4	0	598897	598862	650194	650159	6.85e-101	24.4
AP027132.1	NZ_CP006932.1	41.667	24	14	0	553315	553386	650288	650359	2.63e-92	24.4
AP027132.1	NZ_CP006932.1	40.909	22	13	0	622184	622249	650560	650625	0.0	24.4
AP027132.1	NZ_CP006932.1	32.143	28	19	0	387454	387537	650738	650821	5.40e-86	24.4
AP027132.1	NZ_CP006932.1	28.000	50	36	0	494360	494509	650750	650899	3.67e-107	24.4
AP027132.1	NZ_CP006932.1	55.556	18	8	0	557151	557098	651427	651374	0.0	24.4
AP027132.1	NZ_CP006932.1	50.000	14	7	0	337809	337768	651521	651480	7.46e-64	24.4
AP027132.1	NZ_CP006932.1	46.667	15	8	0	41541	41585	651539	651495	3.49e-58	24.4
AP027132.1	NZ_CP006932.1	100.000	6	0	0	484140	484123	651512	651495	0.0	24.4
AP027132.1	NZ_CP006932.1	37.143	35	22	0	617027	617131	651883	651987	1.69e-146	24.4
AP027132.1	NZ_CP006932.1	22.727	44	34	0	503115	503246	651947	652078	0.0	24.4
AP027132.1	NZ_CP006932.1	38.095	21	13	0	601745	601807	652116	652178	2.63e-92	24.4
AP027132.1	NZ_CP006932.1	52.632	19	9	0	8220	8164	652175	652231	0.0	24.4
AP027132.1	NZ_CP006932.1	50.000	20	10	0	366704	366645	652270	652211	1.87e-17	24.4
AP027132.1	NZ_CP006932.1	61.111	18	7	0	421896	421949	652227	652280	1.29e-27	24.4
AP027132.1	NZ_CP006932.1	37.500	24	15	0	47596	47525	652242	652313	4.02e-167	24.4
AP027132.1	NZ_CP006932.1	27.586	29	21	0	435400	435486	652588	652674	0.0	24.4
AP027132.1	NZ_CP006932.1	60.000	15	6	0	543489	543533	652954	652998	4.06e-54	24.4
AP027132.1	NZ_CP006932.1	36.364	22	14	0	537950	538015	653079	653144	5.40e-86	24.4
AP027132.1	NZ_CP006932.1	43.478	23	13	0	505100	505032	653207	653139	1.79e-97	24.4
AP027132.1	NZ_CP006932.1	46.667	15	8	0	131126	131170	653254	653210	5.71e-66	24.4
AP027132.1	NZ_CP006932.1	45.000	20	11	0	571774	571715	653329	653270	0.0	24.4
AP027132.1	NZ_CP006932.1	50.000	16	8	0	40268	40221	653440	653487	2.65e-113	24.4
AP027132.1	NZ_CP006932.1	26.316	19	14	0	72680	72624	653485	653541	2.14e-44	24.4
AP027132.1	NZ_CP006932.1	40.741	27	16	0	600742	600662	653662	653582	6.85e-101	24.4
AP027132.1	NZ_CP006932.1	39.286	28	17	0	623968	623885	653716	653633	0.0	24.4
AP027132.1	NZ_CP006932.1	53.333	15	7	0	493608	493652	653938	653982	0.0	24.4
AP027132.1	NZ_CP006932.1	36.364	22	14	0	86203	86138	654150	654215	0.0	24.4
AP027132.1	NZ_CP006932.1	72.727	11	3	0	439561	439593	654280	654312	1.09e-117	24.4
AP027132.1	NZ_CP006932.1	46.429	28	15	0	201951	201868	654500	654583	5.32e-80	24.4
AP027132.1	NZ_CP006932.1	72.727	11	3	0	501451	501419	654544	654512	5.72e-15	24.4
AP027132.1	NZ_CP006932.1	27.273	44	32	0	513478	513347	655227	655096	1.79e-97	24.4
AP027132.1	NZ_CP006932.1	28.205	39	28	0	486135	486251	655179	655295	1.09e-117	24.4
AP027132.1	NZ_CP006932.1	19.643	56	45	0	612861	613028	655206	655373	0.0	24.4
AP027132.1	NZ_CP006932.1	28.571	35	25	0	545187	545291	655239	655343	3.67e-107	24.4
AP027132.1	NZ_CP006932.1	40.000	20	12	0	437461	437402	655523	655464	7.46e-64	24.4
AP027132.1	NZ_CP006932.1	44.444	18	10	0	214159	214212	655575	655522	2.01e-38	24.4
AP027132.1	NZ_CP006932.1	36.667	30	19	0	465697	465608	656125	656036	7.46e-64	24.4
AP027132.1	NZ_CP006932.1	69.231	13	4	0	615631	615593	656089	656051	0.0	24.4
AP027132.1	NZ_CP006932.1	41.176	17	10	0	30657	30607	656436	656486	0.0	24.4
AP027132.1	NZ_CP006932.1	40.625	32	19	0	507487	507392	656745	656650	7.46e-64	24.4
AP027132.1	NZ_CP006932.1	47.826	23	12	0	421753	421685	656974	656906	1.87e-17	24.4
AP027132.1	NZ_CP006932.1	45.000	20	11	0	460556	460615	318	259	4.44e-61	24.0
AP027132.1	NZ_CP006932.1	43.750	16	9	0	536560	536607	312	265	6.68e-68	24.0
