NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	405895	405930	566051	566086	5.06e-95	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	439429	439349	566076	566156	1.44e-165	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	556992	557045	566314	566367	4.10e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	553096	553143	566377	566424	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	599592	599470	566716	566594	2.02e-166	24.4
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	154305	154198	566743	566636	6.18e-42	24.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	133215	133283	566750	566682	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	625300	625271	566738	566709	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	161448	161507	567185	567126	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	231477	231539	567146	567208	3.07e-80	24.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	605017	604943	567365	567291	3.03e-29	24.4
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	3898	3942	567650	567606	2.96e-37	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	623018	622956	567869	567807	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	437822	437790	568254	568222	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	589810	589854	568383	568339	7.3	24.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	613493	613458	568386	568351	4.21e-20	24.4
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	545302	545207	568458	568363	7.3	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	13253	13294	568488	568447	7.24e-104	24.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	179999	180073	568808	568734	3.43e-79	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	60585	60641	568832	568776	9.77e-59	24.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	303713	303651	569340	569402	1.83e-120	24.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	310619	310678	569430	569489	1.86e-54	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	175297	175365	569581	569513	4.9	24.4
NZ_CP006932.1	NZ_CP006932.1	26.667	45	33	0	102530	102664	569656	569522	2.28e-29	24.4
NZ_CP006932.1	NZ_CP006932.1	85.714	7	1	0	168867	168887	569584	569564	4.16e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	415816	415754	569635	569573	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	31.250	16	11	0	370234	370281	569620	569573	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	562906	562826	569712	569632	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	25783	25845	569923	569861	4.85e-73	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	127991	128053	569938	569876	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	207526	207591	569988	569923	4.24e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	596593	596561	570004	569972	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	8852	8796	570066	570122	7.03e-65	24.4
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	636891	636829	570243	570305	4.0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	130702	130767	570543	570608	4.0	24.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	157955	158023	570546	570614	1.39e-41	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	278259	278315	570753	570697	4.32e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	11532	11455	570735	570812	7.63e-09	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	649437	649399	571306	571268	6.35e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	168760	168813	571375	571322	4.16e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	275726	275809	571511	571428	4.32e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	429180	429215	571482	571447	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	22039	22077	571536	571498	8.9	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	477452	477408	571594	571550	7.83e-152	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	352945	352971	571603	571577	4.81e-138	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	182047	181985	571706	571644	2.26e-88	24.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	164894	164953	571911	571852	4.16e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	29.630	27	19	0	441376	441296	571942	571862	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	219365	219315	572154	572204	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	28.571	42	30	0	183956	183831	572411	572286	2.26e-88	24.4
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	448700	448810	572410	572520	1.15e-30	24.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	124223	124264	572477	572436	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	455556	455491	572978	572913	2.97e-94	24.4
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	537164	537081	573000	572917	7.29e-111	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	329342	329286	573144	573200	7.99e-29	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	547614	547667	573147	573200	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	556245	556168	573511	573434	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	182075	182022	573677	573730	2.63e-141	24.4
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	82903	82971	573763	573695	1.24e-86	24.4
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	217753	217830	573793	573716	4.38e-61	24.4
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	373964	374065	573746	573847	1.80e-108	24.4
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	558172	558249	573823	573746	7.66e-124	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	239336	239371	573889	573854	2.14e-05	24.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	348550	348464	574107	574021	5.65e-09	24.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	1775	1707	574030	574098	1.74e-118	24.4
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	650461	650396	574104	574039	3.08e-63	24.4
NZ_CP006932.1	NZ_CP006932.1	28.205	39	28	0	159884	160000	574377	574493	1.39e-41	24.4
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	627308	627249	574558	574499	2.65e-102	24.4
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	44273	44362	574891	574802	2.50e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	593701	593648	574954	574901	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	30704	30790	574989	574903	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	25663	25764	575214	575113	4.85e-73	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	519955	519875	575425	575345	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	25.581	43	32	0	541939	541811	575578	575706	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	165485	165583	575593	575691	1.39e-41	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	4903	4844	575724	575783	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	527969	527904	575877	575812	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	143115	143177	576205	576143	4.80e-127	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	443469	443416	576226	576279	5.40e-66	24.4
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	587166	587080	576480	576394	1.60e-16	24.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	594234	594166	576545	576477	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	654134	654063	576573	576502	1.17e-07	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	271544	271606	576660	576722	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	588729	588806	576735	576812	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	543686	543739	577016	576963	7.66e-124	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	316319	316366	577076	577123	1.86e-54	24.4
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	75136	75174	577403	577365	1.24e-134	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	577244	577282	577388	577426	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	577470	577441	577470	577441	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	283069	283140	577544	577473	2.00e-86	24.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	22789	22845	577562	577506	4.85e-73	24.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	588743	588663	577798	577718	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	25.806	31	23	0	92367	92459	577722	577814	3.08e-34	24.4
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	401886	401930	577876	577920	2.77e-47	24.4
NZ_CP006932.1	NZ_CP006932.1	29.787	47	33	0	208090	208230	578071	578211	2.54e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	118809	118844	578367	578332	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	458989	458888	578523	578422	2.97e-94	24.4
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	116229	116194	578604	578569	1.52e-37	24.4
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	428982	428914	578573	578641	1.44e-165	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	578619	578596	578619	578596	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	459427	459362	578914	578849	1.82e-59	24.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	147317	147373	579404	579348	4.16e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	10809	10889	579520	579440	5.38e-21	24.4
NZ_CP006932.1	NZ_CP006932.1	24.194	62	47	0	4280	4465	579708	579523	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	434086	434148	579786	579724	1.66e-37	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	74572	74525	579781	579828	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	285656	285703	579781	579828	7.86e-29	24.4
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	505122	505051	579917	579846	1.24e-35	24.4
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	111200	111132	579968	579900	7.3	24.4
NZ_CP006932.1	NZ_CP006932.1	25.000	52	39	0	250079	249924	579917	580072	4.21e-27	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	275055	275020	579919	579954	1.95e-60	24.4
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	71515	71634	580039	579920	6.74e-60	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	19716	19775	580015	579956	1.11e-106	24.4
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	85422	85393	580006	579977	4.9	24.4
NZ_CP006932.1	NZ_CP006932.1	23.214	56	43	0	509	342	580124	580291	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	374287	374237	580180	580230	1.74e-42	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	94227	94256	580210	580239	3.08e-34	24.4
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	571806	571774	580345	580313	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	656947	656879	580670	580602	2.06e-154	24.4
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	593636	593692	580622	580678	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	587882	587941	580681	580740	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	27.083	48	35	0	330498	330355	580840	580697	5.45e-42	24.4
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	175756	175800	580774	580818	1.19e-71	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	588508	588404	580905	580801	1.60e-16	24.4
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	178496	178434	581002	581064	2.63e-141	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	509421	509465	581053	581097	3.55e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	49488	49535	581195	581148	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	32021	32116	581622	581527	3.54e-179	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	580667	580765	581842	581940	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	578896	578819	581943	581866	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	583380	583466	581959	582045	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	16956	17036	582102	582022	3.76e-153	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	621249	621302	582718	582771	1.78e-166	24.4
NZ_CP006932.1	NZ_CP006932.1	28.125	64	46	0	6681	6872	583024	582833	1.76e-155	24.4
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	95274	95182	582989	583081	1.28e-33	24.4
NZ_CP006932.1	NZ_CP006932.1	26.829	41	30	0	622262	622384	583007	583129	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	316464	316505	583204	583245	1.86e-54	24.4
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	422764	422838	583226	583300	5.06e-95	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	477717	477794	583232	583309	2.63e-163	24.4
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	54288	54341	583285	583232	9.77e-59	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	635822	635869	583306	583353	8.45e-78	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	655273	655247	583334	583308	4.78e-121	24.4
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	635828	635905	583751	583828	1.49e-08	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	222763	222804	583851	583810	2.80e-170	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	209217	209315	584031	584129	2.54e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	466951	466862	584126	584037	2.97e-94	24.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	632697	632783	584058	584144	3.70e-14	24.4
NZ_CP006932.1	NZ_CP006932.1	25.758	66	49	0	582974	583171	584085	584282	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	8735	8664	584172	584243	4.02e-168	24.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	220231	220272	584217	584176	8.9	24.4
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	367930	367883	584194	584241	1.74e-42	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	588653	588724	584442	584513	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	27998	27942	584442	584498	2.92e-50	24.4
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	379968	380069	584501	584602	1.80e-108	24.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	474824	474747	584775	584698	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	156150	156031	585069	585188	1.94e-69	24.4
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	305740	305630	585427	585317	8.9	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	21847	21894	585393	585346	4.85e-73	24.4
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	498170	498280	585540	585650	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	438092	438060	585710	585742	4.09e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	619878	619846	586040	586008	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	140699	140800	586353	586252	4.16e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	648431	648351	586398	586318	1.14e-100	24.4
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	306021	306095	586424	586350	6.0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	74800	74738	586390	586452	1.33e-36	24.4
NZ_CP006932.1	NZ_CP006932.1	32.558	43	29	0	350513	350385	586531	586403	5.45e-42	24.4
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	351675	351601	586892	586818	5.45e-42	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	374086	374130	586943	586987	1.43e-31	24.4
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	449613	449705	587212	587120	5.62e-159	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	192329	192427	587145	587243	2.62e-146	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	420554	420595	587267	587308	1.22e-137	24.4
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	47430	47471	587390	587349	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	585160	585089	587447	587376	7.29e-111	24.4
NZ_CP006932.1	NZ_CP006932.1	35.294	17	11	0	248100	248150	587667	587617	8.85e-46	24.4
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	390704	390754	587630	587680	1.80e-108	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	254378	254416	587804	587766	1.13e-83	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	534155	534084	587855	587926	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	580681	580740	587882	587941	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	523926	523825	588010	587909	8.29e-77	24.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	125011	124949	588022	587960	1.52e-37	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	549202	549240	588203	588165	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	142517	142455	588426	588488	1.94e-69	24.4
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	14050	14166	588803	588687	1.11e-106	24.4
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	98884	98997	589083	588970	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	422281	422322	589057	589098	1.22e-137	24.4
NZ_CP006932.1	NZ_CP006932.1	32.500	40	27	0	580043	580162	589382	589501	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	631542	631450	589956	589864	4.21e-20	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	293082	293180	590076	589978	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	36245	36192	590323	590376	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	29.545	44	31	0	607186	607055	590473	590342	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	96843	96787	590404	590460	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	45.455	11	6	0	555034	555066	590464	590496	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	591025	591057	591025	591057	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	74797	74874	591032	591109	8.53e-88	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	422374	422330	591080	591036	8.9	24.4
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	443946	443978	591062	591094	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	377393	377313	591512	591432	1.48e-116	24.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	543983	544054	591589	591518	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	94011	94064	591686	591633	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	531998	532039	591755	591796	2.29e-39	24.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	425065	424985	591880	591960	4.09e-11	24.4
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	499358	499477	592153	592034	7.14e-55	24.4
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	77523	77609	592156	592070	2.28e-29	24.4
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	22308	22382	592170	592096	2.50e-13	24.4
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	306078	306016	592328	592266	1.33e-67	24.4
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	341898	341851	592417	592464	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	636842	636877	592426	592461	7.71e-129	24.4
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	652815	652714	592543	592442	3.08e-63	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	246073	246020	592845	592792	1.09e-25	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	604504	604602	592851	592949	4.35e-63	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	41181	41210	592956	592927	6.78e-99	24.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	529785	529832	593188	593141	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	471067	471029	593412	593374	1.82e-59	24.4
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	517745	517849	593540	593644	1.54e-81	24.4
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	580622	580678	593636	593692	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	593537	593635	593771	593869	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	286478	286507	594084	594055	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	621871	621845	594201	594175	1.38e-54	24.4
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	362038	361982	594240	594184	1.05e-68	24.4
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	160671	160769	594344	594246	2.30e-10	24.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	451956	451894	594456	594394	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	26.923	26	19	0	588001	587924	594510	594433	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	594215	594138	594767	594690	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	24.324	37	28	0	7899	8009	595146	595036	5.38e-21	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	653370	653314	595120	595064	3.08e-63	24.4
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	269498	269584	595311	595225	4.32e-17	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	36650	36588	595405	595467	4.06e-129	24.4
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	309653	309594	595496	595437	1.33e-67	24.4
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	182275	182313	595885	595847	0.021	24.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	605011	605079	596038	596106	4.35e-63	24.4
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	159222	159178	596113	596069	6.0	24.4
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	484112	484056	596314	596258	2.97e-94	24.4
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	524326	524282	596272	596316	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	565315	565238	596583	596506	8.29e-77	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	382391	382438	596590	596543	5.62e-159	24.4
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	570004	569972	596593	596561	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	609505	609543	596572	596610	4.35e-63	24.4
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	581723	581800	596679	596756	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	598954	598992	596690	596728	4.05e-66	24.4
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	609725	609811	596726	596812	4.35e-63	24.4
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	216850	216903	596856	596803	4.38e-61	24.4
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	582108	582049	596922	596863	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	179174	179245	596949	596878	0.021	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	45	30	0	593521	593387	597040	596906	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	7011	6946	597053	597118	1.24e-176	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	116023	116085	597222	597160	4.16e-51	24.4
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	624711	624770	597188	597247	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	643616	643705	597192	597281	3.29e-53	24.4
NZ_CP006932.1	NZ_CP006932.1	29.730	37	26	0	582356	582466	597515	597625	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	521066	521031	597581	597546	0.0	24.4
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	3898	3939	597780	597739	1.76e-155	24.4
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	511754	511837	597953	598036	3.55e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	26682	26798	598115	597999	6.78e-99	24.4
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	98893	98846	598001	598048	4.85e-89	24.4
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	246432	246361	598259	598188	1.09e-25	24.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	513806	513859	598220	598273	3.55e-22	24.4
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	625983	626033	598229	598279	1.46e-118	24.4
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	626694	626786	598244	598336	4.35e-63	24.4
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	596015	596104	598252	598341	0.0	24.4
