AP027133.1	AP027132.1	75.000	16	4	0	300300	300347	231657	231704	9.9e-1	36.3
AP027133.1	AP027132.1	59.091	22	9	0	300282	300347	324175	324240	9.9e-1	36.3
AP027133.1	AP027132.1	38.235	34	21	0	300240	300341	263061	263162	9.9e-1	36.3
AP027133.1	AP027132.1	44.444	36	20	0	299868	299975	215655	215762	9.9e-1	36.3
AP027133.1	AP027132.1	40.541	37	22	0	297785	297895	235570	235680	9.9e-1	36.3
AP027133.1	AP027132.1	39.130	46	28	0	297599	297736	324892	325029	9.9e-1	36.3
AP027133.1	AP027132.1	52.381	21	10	0	297390	297452	231565	231627	9.9e-1	36.3
AP027133.1	AP027132.1	63.158	19	7	0	297305	297361	623387	623443	1.9e-34	36.3
AP027133.1	AP027132.1	48.000	25	13	0	296955	297029	208029	208103	9.9e-1	36.3
AP027133.1	AP027132.1	60.714	28	11	0	296405	296488	322545	322628	9.9e-1	36.3
AP027133.1	AP027132.1	56.250	32	14	0	296010	296105	321885	321980	9.9e-1	36.3
AP027133.1	AP027132.1	59.375	32	13	0	295680	295775	323276	323371	9.9e-1	36.3
AP027133.1	AP027132.1	59.375	32	13	0	295614	295709	322017	322112	9.9e-1	36.3
AP027133.1	AP027132.1	62.500	32	12	0	295018	295113	321885	321980	9.9e-1	36.3
AP027133.1	AP027132.1	59.375	32	13	0	294886	294981	322281	322376	9.9e-1	36.3
AP027133.1	AP027132.1	56.250	32	14	0	294424	294519	321685	321780	9.9e-1	36.3
AP027133.1	AP027132.1	56.250	32	14	0	294226	294321	321685	321780	9.9e-1	36.3
AP027133.1	AP027132.1	59.375	32	13	0	294094	294189	321685	321780	9.9e-1	36.3
AP027133.1	AP027132.1	56.250	32	14	0	294028	294123	322017	322112	9.9e-1	36.3
AP027133.1	AP027132.1	59.375	32	13	0	293764	293859	323078	323173	9.9e-1	36.3
AP027133.1	AP027132.1	56.250	32	14	0	293698	293793	321951	322046	9.9e-1	36.3
AP027133.1	AP027132.1	64.706	34	12	0	293361	293462	322738	322839	9.9e-1	36.3
AP027133.1	AP027132.1	60.000	35	14	0	293358	293462	322470	322574	9.9e-1	36.3
AP027133.1	AP027132.1	76.471	17	4	0	292437	292487	321811	321861	3.9e-55	36.3
AP027133.1	AP027132.1	62.069	29	11	0	292378	292464	321685	321771	9.9e-1	36.3
AP027133.1	AP027132.1	56.250	32	14	0	292312	292407	322480	322575	9.9e-1	36.3
AP027133.1	AP027132.1	59.375	32	13	0	292246	292341	321885	321980	9.9e-1	36.3
AP027133.1	AP027132.1	48.485	33	17	0	284794	284892	423377	423475	6.8e-37	36.3
AP027133.1	AP027132.1	48.649	37	19	0	270202	270312	612275	612385	9.9e-1	36.3
AP027133.1	AP027132.1	54.839	31	14	0	269941	270033	612764	612856	9.9e-1	36.3
AP027133.1	AP027132.1	41.026	39	23	0	269906	270022	612729	612845	9.9e-1	36.3
AP027133.1	AP027132.1	48.387	31	16	0	269729	269821	12723	12815	9.9e-1	36.3
AP027133.1	AP027132.1	55.172	29	13	0	267172	267258	12608	12694	9.9e-1	36.3
AP027133.1	AP027132.1	60.000	25	10	0	266811	266885	612445	612519	9.9e-1	36.3
AP027133.1	AP027132.1	58.333	24	10	0	266673	266744	612493	612564	9.9e-1	36.3
AP027133.1	AP027132.1	41.463	41	24	0	266546	266668	281015	281137	9.9e-1	36.3
AP027133.1	AP027132.1	48.000	25	13	0	238577	238651	87387	87461	9.9e-1	36.3
AP027133.1	AP027132.1	43.902	41	23	0	234771	234893	239057	239179	9.9e-1	36.3
AP027133.1	AP027132.1	45.161	31	17	0	234651	234743	612428	612520	9.9e-1	36.3
AP027133.1	AP027132.1	48.571	35	18	0	234332	234436	15144	15248	9.9e-1	36.3
AP027133.1	AP027132.1	46.429	28	15	0	227350	227433	612906	612989	9.9e-1	36.3
AP027133.1	AP027132.1	50.000	30	15	0	227164	227253	238683	238772	9.9e-1	36.3
AP027133.1	AP027132.1	48.485	33	17	0	227161	227259	12336	12434	9.9e-1	36.3
AP027133.1	AP027132.1	73.684	19	5	0	226905	226961	612275	612331	9.9e-1	36.3
AP027133.1	AP027132.1	44.828	29	16	0	226579	226665	15548	15634	5.6e-12	36.3
AP027133.1	AP027132.1	42.105	38	22	0	226408	226521	12324	12437	9.9e-1	36.3
AP027133.1	AP027132.1	37.037	27	17	0	225190	225270	237290	237370	1.1e-17	36.3
AP027133.1	AP027132.1	75.000	20	5	0	222857	222916	229640	229699	4.0e-4	36.3
AP027133.1	AP027132.1	45.714	35	19	0	217986	218090	226040	226144	9.9e-1	36.3
AP027133.1	AP027132.1	58.621	29	12	0	216918	217004	242075	242161	9.9e-1	36.3
AP027133.1	AP027132.1	45.000	40	22	0	216110	216229	223584	223703	9.9e-1	36.3
AP027133.1	AP027132.1	48.276	29	15	0	212396	212482	140450	140536	9.9e-1	36.3
AP027133.1	AP027132.1	32.558	43	29	0	207695	207823	232552	232680	9.9e-1	36.3
AP027133.1	AP027132.1	44.828	29	16	0	207158	207244	235985	236071	9.9e-1	36.3
AP027133.1	AP027132.1	40.000	35	21	0	207149	207253	263437	263541	9.9e-1	36.3
AP027133.1	AP027132.1	38.235	34	21	0	207143	207244	231412	231513	9.9e-1	36.3
AP027133.1	AP027132.1	34.211	38	25	0	207134	207247	323945	324058	9.9e-1	36.3
AP027133.1	AP027132.1	39.130	23	14	0	200587	200655	41199	41267	9.9e-1	36.3
AP027133.1	AP027132.1	30.357	56	39	0	154500	154667	517147	517314	9.9e-1	36.3
AP027133.1	AP027132.1	86.111	36	5	0	139449	139556	147348	147455	0.0e0	36.3
AP027133.1	AP027132.1	43.750	32	18	0	117922	118017	16129	16224	9.9e-1	36.3
AP027133.1	AP027132.1	51.515	33	16	0	68728	68826	73415	73513	9.9e-1	36.3
AP027133.1	AP027132.1	55.000	20	9	0	67590	67649	73171	73230	9.9e-1	36.3
AP027133.1	AP027132.1	52.941	34	16	0	52228	52329	50798	50899	9.9e-1	36.3
AP027133.1	AP027132.1	48.485	33	17	0	38083	38181	43517	43615	9.9e-1	36.3
AP027133.1	AP027132.1	88.889	9	1	0	34021	34047	39340	39366	6.4e-129	36.3
AP027133.1	AP027132.1	66.667	24	8	0	29474	29545	34772	34843	2.1e-8	36.3
AP027133.1	AP027132.1	27.692	65	47	0	22975	23169	29083	29277	9.9e-1	36.3
AP027133.1	AP027132.1	48.485	33	17	0	9070	9168	9184	9282	8.8e-35	36.3
AP027133.1	AP027132.1	60.000	20	8	0	4591	4650	4628	4687	1.7e-30	36.3
AP027133.1	AP027132.1	70.000	20	6	0	556123	556182	519915	519856	1.4e0	35.9
AP027133.1	AP027132.1	73.684	19	5	0	555245	555301	519778	519722	1.4e0	35.9
AP027133.1	AP027132.1	46.154	26	14	0	555020	555097	519916	519839	1.4e0	35.9
AP027133.1	AP027132.1	70.833	24	7	0	542357	542428	15094	15023	1.4e0	35.9
AP027133.1	AP027132.1	62.963	27	10	0	542351	542431	280732	280652	1.4e0	35.9
AP027133.1	AP027132.1	48.000	25	13	0	542169	542243	238387	238313	1.4e0	35.9
AP027133.1	AP027132.1	44.000	25	14	0	541785	541859	280176	280102	1.4e0	35.9
AP027133.1	AP027132.1	64.286	28	10	0	541781	541864	613181	613098	1.4e0	35.9
AP027133.1	AP027132.1	47.059	34	18	0	527581	527682	568225	568124	1.4e0	35.9
AP027133.1	AP027132.1	40.476	42	25	0	300240	300365	14592	14467	1.4e0	35.9
AP027133.1	AP027132.1	40.000	35	21	0	300049	300153	238452	238348	1.4e0	35.9
AP027133.1	AP027132.1	38.889	36	22	0	300046	300153	238278	238171	1.4e0	35.9
AP027133.1	AP027132.1	32.075	53	36	0	300030	300188	238846	238688	1.4e0	35.9
AP027133.1	AP027132.1	43.902	41	23	0	299925	300047	15282	15160	1.4e0	35.9
AP027133.1	AP027132.1	56.667	30	13	0	299735	299824	238214	238125	1.4e0	35.9
AP027133.1	AP027132.1	58.065	31	13	0	299726	299818	612818	612726	1.4e0	35.9
AP027133.1	AP027132.1	52.000	25	12	0	298026	298100	15692	15618	1.4e0	35.9
AP027133.1	AP027132.1	25.806	62	46	0	297894	298079	12204	12019	1.4e0	35.9
AP027133.1	AP027132.1	50.000	32	16	0	297632	297727	613207	613112	1.4e0	35.9
AP027133.1	AP027132.1	81.818	11	2	0	297491	297523	612793	612761	1.4e0	35.9
AP027133.1	AP027132.1	40.000	40	24	0	297245	297364	12265	12146	1.4e0	35.9
AP027133.1	AP027132.1	50.000	28	14	0	269338	269421	326905	326822	1.4e0	35.9
AP027133.1	AP027132.1	70.588	17	5	0	266670	266720	215652	215602	1.4e0	35.9
AP027133.1	AP027132.1	62.069	29	11	0	266614	266700	623179	623093	1.4e0	35.9
AP027133.1	AP027132.1	29.730	37	26	0	257877	257987	3112	3002	1.4e0	35.9
AP027133.1	AP027132.1	53.333	30	14	0	249415	249504	259600	259511	1.4e0	35.9
AP027133.1	AP027132.1	31.707	41	28	0	249030	249152	432541	432419	1.4e0	35.9
AP027133.1	AP027132.1	44.444	27	15	0	248163	248243	253748	253668	1.4e0	35.9
AP027133.1	AP027132.1	50.000	28	14	0	248160	248243	261776	261693	1.4e0	35.9
AP027133.1	AP027132.1	48.485	33	17	0	247734	247832	254477	254379	1.4e0	35.9
AP027133.1	AP027132.1	37.500	32	20	0	246895	246990	259571	259476	1.4e0	35.9
AP027133.1	AP027132.1	40.000	40	24	0	245294	245413	249983	249864	1.4e0	35.9
AP027133.1	AP027132.1	40.000	40	24	0	245294	245413	254836	254717	1.4e0	35.9
AP027133.1	AP027132.1	33.929	56	37	0	243346	243513	250449	250282	1.4e0	35.9
AP027133.1	AP027132.1	48.485	33	17	0	243253	243351	255266	255168	1.4e0	35.9
AP027133.1	AP027132.1	40.476	42	25	0	243232	243357	254993	254868	1.4e0	35.9
AP027133.1	AP027132.1	50.000	28	14	0	242603	242686	246182	246099	1.4e0	35.9
AP027133.1	AP027132.1	45.455	33	18	0	241949	242047	254506	254408	1.4e0	35.9
AP027133.1	AP027132.1	50.000	16	8	0	241330	241377	581587	581540	1.4e0	35.9
AP027133.1	AP027132.1	46.875	32	17	0	241106	241201	253729	253634	1.4e0	35.9
AP027133.1	AP027132.1	25.806	62	46	0	241016	241201	254233	254048	1.4e0	35.9
AP027133.1	AP027132.1	36.364	44	28	0	240153	240284	253852	253721	1.4e0	35.9
AP027133.1	AP027132.1	40.000	40	24	0	240008	240127	254660	254541	1.4e0	35.9
AP027133.1	AP027132.1	35.714	42	27	0	239438	239563	246225	246100	1.4e0	35.9
AP027133.1	AP027132.1	38.776	49	30	0	239385	239531	255073	254927	1.4e0	35.9
AP027133.1	AP027132.1	43.902	41	23	0	238884	239006	260122	260000	1.4e0	35.9
AP027133.1	AP027132.1	40.000	30	18	0	238682	238771	635441	635352	1.4e0	35.9
AP027133.1	AP027132.1	44.118	34	19	0	238668	238769	246194	246093	1.4e0	35.9
AP027133.1	AP027132.1	42.424	33	19	0	238298	238396	260660	260562	1.4e0	35.9
AP027133.1	AP027132.1	33.333	54	36	0	238010	238171	254003	253842	6.5e-13	35.9
AP027133.1	AP027132.1	42.857	42	24	0	237755	237880	249021	248896	1.4e0	35.9
AP027133.1	AP027132.1	50.000	28	14	0	237012	237095	259954	259871	1.4e0	35.9
AP027133.1	AP027132.1	50.000	28	14	0	237012	237095	260080	259997	1.4e0	35.9
AP027133.1	AP027132.1	61.111	18	7	0	236586	236639	249725	249672	1.4e0	35.9
AP027133.1	AP027132.1	61.111	18	7	0	236586	236639	254578	254525	1.4e0	35.9
AP027133.1	AP027132.1	41.667	48	28	0	236571	236714	261244	261101	1.4e0	35.9
AP027133.1	AP027132.1	29.231	65	46	0	236439	236633	260875	260681	1.4e0	35.9
AP027133.1	AP027132.1	45.946	37	20	0	236201	236311	255305	255195	1.4e0	35.9
AP027133.1	AP027132.1	37.209	43	27	0	235931	236059	249813	249685	1.4e0	35.9
AP027133.1	AP027132.1	37.209	43	27	0	235931	236059	261137	261009	1.4e0	35.9
AP027133.1	AP027132.1	40.741	54	32	0	234210	234371	263744	263583	1.4e0	35.9
AP027133.1	AP027132.1	50.000	40	20	0	227400	227519	231683	231564	1.4e0	35.9
AP027133.1	AP027132.1	50.000	28	14	0	227170	227253	215407	215324	1.4e0	35.9
AP027133.1	AP027132.1	76.190	21	5	0	226686	226748	623554	623492	1.4e0	35.9
AP027133.1	AP027132.1	42.857	28	16	0	226420	226503	623070	622987	1.4e0	35.9
AP027133.1	AP027132.1	50.980	51	25	0	225810	225962	236730	236578	1.4e0	35.9
AP027133.1	AP027132.1	47.826	23	12	0	208286	208354	11832	11764	1.5e-6	35.9
AP027133.1	AP027132.1	54.545	22	10	0	207751	207816	15087	15022	1.4e0	35.9
AP027133.1	AP027132.1	34.783	46	30	0	207673	207810	12487	12350	1.4e0	35.9
AP027133.1	AP027132.1	45.714	35	19	0	207478	207582	281133	281029	1.4e0	35.9
AP027133.1	AP027132.1	59.091	22	9	0	207349	207414	15087	15022	1.4e0	35.9
AP027133.1	AP027132.1	50.000	24	12	0	207332	207403	12228	12157	1.4e0	35.9
AP027133.1	AP027132.1	61.111	18	7	0	207331	207384	280551	280498	1.4e0	35.9
AP027133.1	AP027132.1	40.000	35	21	0	207143	207247	281135	281031	1.4e0	35.9
AP027133.1	AP027132.1	41.667	36	21	0	207140	207247	12279	12172	1.4e0	35.9
AP027133.1	AP027132.1	37.838	37	23	0	42407	42517	543252	543142	1.4e0	35.9
AP027133.1	AP027132.1	25.000	76	57	0	25396	25623	504190	503963	1.4e0	35.9
AP027133.1	AP027132.1	47.619	21	11	0	22536	22598	260108	260046	1.4e0	35.9
AP027133.1	AP027132.1	47.619	21	11	0	22536	22598	260255	260193	1.4e0	35.9
AP027133.1	AP027132.1	47.619	21	11	0	22536	22598	260402	260340	1.4e0	35.9
AP027133.1	AP027132.1	36.842	38	24	0	11543	11656	279051	278938	1.4e0	35.9
AP027133.1	AP027132.1	48.718	39	20	0	2539	2423	2542	2426	1.9e-11	35.9
AP027133.1	AP027132.1	70.370	27	8	0	11324	11244	17296	17216	7.4e-29	35.9
AP027133.1	AP027132.1	78.261	23	5	0	17762	17694	23801	23733	1.4e0	35.9
AP027133.1	AP027132.1	45.161	31	17	0	20256	20164	517286	517194	1.4e0	35.9
AP027133.1	AP027132.1	63.636	22	8	0	34678	34613	39996	39931	5.5e-10	35.9
AP027133.1	AP027132.1	76.471	17	4	0	45331	45281	57796	57746	1.4e0	35.9
AP027133.1	AP027132.1	43.750	48	27	0	84041	83898	285386	285243	1.4e0	35.9
AP027133.1	AP027132.1	74.286	35	9	0	127714	127610	131318	131214	1.4e0	35.9
AP027133.1	AP027132.1	51.429	35	17	0	187788	187684	195678	195574	0.0e0	35.9
AP027133.1	AP027132.1	45.161	62	34	0	188088	187903	196001	195816	1.4e0	35.9
AP027133.1	AP027132.1	76.190	21	5	0	190925	190863	198852	198790	1.4e0	35.9
AP027133.1	AP027132.1	55.000	40	18	0	193074	192955	200963	200844	1.6e-76	35.9
AP027133.1	AP027132.1	76.190	21	5	0	207390	207328	216329	216267	1.4e0	35.9
AP027133.1	AP027132.1	48.485	33	17	0	208172	208074	215596	215498	5.2e-5	35.9
AP027133.1	AP027132.1	58.824	34	14	0	215654	215553	243979	243878	1.4e0	35.9
AP027133.1	AP027132.1	66.667	21	7	0	224761	224699	10266	10204	6.2e-226	35.9
AP027133.1	AP027132.1	57.143	28	12	0	226034	225951	11173	11090	1.4e0	35.9
AP027133.1	AP027132.1	33.333	36	24	0	226901	226794	386443	386336	1.4e0	35.9
AP027133.1	AP027132.1	30.303	33	23	0	226922	226824	79897	79799	1.4e0	35.9
AP027133.1	AP027132.1	54.545	44	20	0	227473	227342	281123	280992	1.4e0	35.9
AP027133.1	AP027132.1	53.333	30	14	0	227618	227529	281082	280993	1.4e0	35.9
AP027133.1	AP027132.1	38.235	34	21	0	234134	234033	12823	12722	1.4e0	35.9
AP027133.1	AP027132.1	49.057	53	27	0	234369	234211	14806	14648	1.4e0	35.9
AP027133.1	AP027132.1	38.462	39	24	0	234848	234732	612433	612317	1.4e0	35.9
AP027133.1	AP027132.1	50.000	18	9	0	235040	234987	246240	246187	1.4e0	35.9
AP027133.1	AP027132.1	38.889	36	22	0	235096	234989	613053	612946	3.7e-17	35.9
AP027133.1	AP027132.1	73.684	19	5	0	252949	252893	286320	286264	1.4e-298	35.9
AP027133.1	AP027132.1	68.182	22	7	0	258950	258885	292326	292261	0.0e0	35.9
AP027133.1	AP027132.1	59.091	22	9	0	266160	266095	14265	14200	1.4e0	35.9
AP027133.1	AP027132.1	51.852	27	13	0	266410	266330	15082	15002	1.4e0	35.9
AP027133.1	AP027132.1	43.750	32	18	0	266640	266545	281109	281014	1.4e0	35.9
AP027133.1	AP027132.1	55.000	20	9	0	266787	266728	14901	14842	1.4e0	35.9
AP027133.1	AP027132.1	54.167	24	11	0	266799	266728	279990	279919	1.4e0	35.9
AP027133.1	AP027132.1	31.707	41	28	0	266909	266787	11955	11833	1.4e0	35.9
AP027133.1	AP027132.1	59.259	27	11	0	267183	267103	15297	15217	1.4e0	35.9
AP027133.1	AP027132.1	57.143	21	9	0	267186	267124	15672	15610	1.4e0	35.9
AP027133.1	AP027132.1	66.667	21	7	0	267446	267384	280262	280200	1.4e0	35.9
AP027133.1	AP027132.1	30.645	62	43	0	268271	268086	250449	250264	1.4e0	35.9
AP027133.1	AP027132.1	59.091	22	9	0	269156	269091	14265	14200	1.4e0	35.9
AP027133.1	AP027132.1	43.750	32	18	0	269826	269731	281109	281014	1.4e0	35.9
AP027133.1	AP027132.1	38.889	72	44	0	269932	269717	280309	280094	1.4e0	35.9
AP027133.1	AP027132.1	70.000	20	6	0	269973	269914	279978	279919	1.4e0	35.9
AP027133.1	AP027132.1	65.217	23	8	0	269982	269914	12604	12536	1.4e0	35.9
AP027133.1	AP027132.1	43.333	30	17	0	270062	269973	11922	11833	1.5e-12	35.9
AP027133.1	AP027132.1	52.941	34	16	0	270169	270068	279988	279887	1.4e0	35.9
AP027133.1	AP027132.1	36.170	47	30	0	270175	270035	12032	11892	1.4e0	35.9
AP027133.1	AP027132.1	73.684	19	5	0	270175	270119	280897	280841	1.4e-21	35.9
AP027133.1	AP027132.1	40.909	22	13	0	270515	270450	238362	238297	1.4e0	35.9
AP027133.1	AP027132.1	92.308	13	1	0	292284	292246	322253	322215	6.2e-7	35.9
AP027133.1	AP027132.1	93.333	15	1	0	292486	292442	323384	323340	1.4e0	35.9
AP027133.1	AP027132.1	77.778	18	4	0	294277	294224	322464	322411	1.4e0	35.9
AP027133.1	AP027132.1	56.667	30	13	0	295178	295089	321779	321690	1.4e0	35.9
AP027133.1	AP027132.1	63.333	30	11	0	295178	295089	323040	322951	1.4e0	35.9
AP027133.1	AP027132.1	62.069	29	11	0	295180	295094	322377	322291	1.4e0	35.9
AP027133.1	AP027132.1	62.069	29	11	0	295180	295094	323174	323088	1.4e0	35.9
AP027133.1	AP027132.1	58.140	43	18	0	296040	295912	321781	321653	1.4e0	35.9
AP027133.1	AP027132.1	40.909	44	26	0	297552	297421	215407	215276	1.4e0	35.9
AP027133.1	AP027132.1	37.500	56	35	0	297733	297566	231911	231744	1.4e0	35.9
AP027133.1	AP027132.1	43.590	39	22	0	297765	297649	324290	324174	1.4e0	35.9
AP027133.1	AP027132.1	38.095	42	26	0	300577	300452	216367	216242	1.4e0	35.9
AP027133.1	AP027132.1	51.515	33	16	0	300706	300608	326872	326774	1.4e0	35.9
AP027133.1	AP027132.1	57.143	42	18	0	323740	323615	352939	352814	1.3e-7	35.9
AP027133.1	AP027132.1	45.652	46	25	0	327691	327554	351521	351384	1.4e0	35.9
AP027133.1	AP027132.1	37.143	35	22	0	328813	328709	80385	80281	1.4e0	35.9
AP027133.1	AP027132.1	50.000	30	15	0	335105	335016	6724	6635	1.4e0	35.9
AP027133.1	AP027132.1	85.714	14	2	0	349062	349021	375734	375693	1.5e-129	35.9
AP027133.1	AP027132.1	48.571	35	18	0	373957	373853	401349	401245	5.2e-5	35.9
AP027133.1	AP027132.1	51.163	43	21	0	380462	380334	407877	407749	1.4e0	35.9
AP027133.1	AP027132.1	58.065	31	13	0	382398	382306	409814	409722	1.4e0	35.9
AP027133.1	AP027132.1	40.000	35	21	0	389159	389055	386317	386213	1.4e0	35.9
AP027133.1	AP027132.1	55.000	20	9	0	408637	408578	433920	433861	1.4e0	35.9
AP027133.1	AP027132.1	58.065	31	13	0	410245	410153	437613	437521	1.0e-13	35.9
AP027133.1	AP027132.1	87.500	16	2	0	421105	421058	448379	448332	0.0e0	35.9
AP027133.1	AP027132.1	60.714	28	11	0	427731	427648	455054	454971	1.4e0	35.9
AP027133.1	AP027132.1	87.500	16	2	0	431993	431946	459315	459268	1.4e0	35.9
AP027133.1	AP027132.1	42.857	42	24	0	433471	433346	312658	312533	1.4e0	35.9
AP027133.1	AP027132.1	68.182	22	7	0	456882	456817	484248	484183	4.1e-77	35.9
AP027133.1	AP027132.1	78.947	19	4	0	464245	464189	490289	490233	1.4e0	35.9
AP027133.1	AP027132.1	39.024	41	25	0	464265	464143	490943	490821	1.4e0	35.9
AP027133.1	AP027132.1	62.162	37	14	0	475777	475667	503168	503058	1.4e0	35.9
AP027133.1	AP027132.1	26.984	63	46	0	510308	510120	442638	442450	1.4e0	35.9
AP027133.1	AP027132.1	73.684	19	5	0	521772	521716	550976	550920	1.4e0	35.9
AP027133.1	AP027132.1	70.833	24	7	0	523612	523541	552820	552749	7.3e-57	35.9
AP027133.1	AP027132.1	72.222	18	5	0	535525	535472	565160	565107	1.4e0	35.9
AP027133.1	AP027132.1	77.778	18	4	0	536463	536410	566097	566044	1.9e-11	35.9
AP027133.1	AP027132.1	42.553	47	27	0	542069	541929	327467	327327	1.4e0	35.9
AP027133.1	AP027132.1	56.667	30	13	0	543192	543103	567940	567851	3.2e-15	35.9
AP027133.1	AP027132.1	38.636	44	27	0	571777	571646	453087	452956	1.4e0	35.9
AP027133.1	AP027132.1	53.846	39	18	0	598872	598756	476262	476146	1.4e0	35.9
AP027133.1	AP027132.1	61.290	31	12	0	28165	28073	242061	242153	1.4e0	35.9
AP027133.1	AP027132.1	45.161	31	17	0	95199	95107	340608	340700	1.4e0	35.9
AP027133.1	AP027132.1	54.545	33	15	0	208023	207925	612137	612235	1.4e0	35.9
AP027133.1	AP027132.1	41.379	29	17	0	226883	226797	231456	231542	1.4e0	35.9
AP027133.1	AP027132.1	64.000	25	9	0	226881	226807	324555	324629	1.4e0	35.9
AP027133.1	AP027132.1	70.000	20	6	0	227225	227166	327567	327626	1.4e0	35.9
AP027133.1	AP027132.1	64.706	17	6	0	227249	227199	622805	622855	1.4e0	35.9
AP027133.1	AP027132.1	64.000	25	9	0	227619	227545	215519	215593	1.4e0	35.9
AP027133.1	AP027132.1	73.684	19	5	0	227621	227565	622805	622861	1.4e0	35.9
AP027133.1	AP027132.1	26.786	56	41	0	229493	229326	194751	194918	1.4e0	35.9
AP027133.1	AP027132.1	32.143	28	19	0	233795	233712	235612	235695	1.4e0	35.9
AP027133.1	AP027132.1	43.750	32	18	0	234076	233981	207621	207716	1.4e0	35.9
AP027133.1	AP027132.1	35.484	31	20	0	234109	234017	208185	208277	1.4e0	35.9
AP027133.1	AP027132.1	35.294	34	22	0	234349	234248	232534	232635	1.4e0	35.9
AP027133.1	AP027132.1	41.176	34	20	0	234710	234609	324133	324234	1.4e0	35.9
AP027133.1	AP027132.1	44.444	36	20	0	234899	234792	326766	326873	2.9e-60	35.9
AP027133.1	AP027132.1	42.308	26	15	0	234931	234854	326923	327000	1.4e0	35.9
AP027133.1	AP027132.1	57.143	21	9	0	234931	234869	324290	324352	1.4e0	35.9
AP027133.1	AP027132.1	57.692	26	11	0	236275	236198	255231	255308	1.9e-10	35.9
AP027133.1	AP027132.1	57.143	28	12	0	237721	237638	254229	254312	1.4e0	35.9
AP027133.1	AP027132.1	64.000	25	9	0	237721	237647	249559	249633	1.4e0	35.9
AP027133.1	AP027132.1	61.905	21	8	0	238226	238164	253247	253309	1.4e0	35.9
AP027133.1	AP027132.1	61.905	21	8	0	238226	238164	248124	248186	1.4e0	35.9
AP027133.1	AP027132.1	59.259	27	11	0	238369	238289	260877	260957	1.4e0	35.9
AP027133.1	AP027132.1	60.000	30	12	0	239005	238916	254406	254495	1.4e0	35.9
AP027133.1	AP027132.1	58.621	29	12	0	239306	239220	261503	261589	1.4e0	35.9
AP027133.1	AP027132.1	56.667	30	13	0	239309	239220	261644	261733	1.4e0	35.9
AP027133.1	AP027132.1	50.000	36	18	0	239330	239223	253598	253705	1.4e0	35.9
AP027133.1	AP027132.1	45.946	37	20	0	241632	241522	261666	261776	1.4e0	35.9
AP027133.1	AP027132.1	45.946	37	20	0	241632	241522	261522	261632	0.0e0	35.9
AP027133.1	AP027132.1	64.286	28	10	0	241632	241549	254055	254138	1.4e0	35.9
AP027133.1	AP027132.1	64.286	28	10	0	241632	241549	249202	249285	1.4e0	35.9
AP027133.1	AP027132.1	56.250	32	14	0	241731	241636	255075	255170	1.2e-11	35.9
AP027133.1	AP027132.1	45.946	37	20	0	242214	242104	261801	261911	1.4e0	35.9
AP027133.1	AP027132.1	40.984	61	36	0	242559	242377	248635	248817	1.4e0	35.9
AP027133.1	AP027132.1	67.857	28	9	0	242949	242866	260859	260942	1.4e0	35.9
AP027133.1	AP027132.1	59.375	32	13	0	243837	243742	260871	260966	1.4e0	35.9
AP027133.1	AP027132.1	68.000	25	8	0	244248	244174	254190	254264	5.9e-16	35.9
AP027133.1	AP027132.1	68.000	25	8	0	244248	244174	254028	254102	1.4e0	35.9
AP027133.1	AP027132.1	68.000	25	8	0	244248	244174	249337	249411	3.9e-17	35.9
AP027133.1	AP027132.1	68.000	25	8	0	244248	244174	249175	249249	1.4e0	35.9
AP027133.1	AP027132.1	45.000	40	22	0	244785	244666	254373	254492	1.4e0	35.9
AP027133.1	AP027132.1	53.571	28	13	0	245050	244967	253097	253180	1.4e0	35.9
AP027133.1	AP027132.1	53.571	28	13	0	245050	244967	248658	248741	1.4e0	35.9
AP027133.1	AP027132.1	53.571	28	13	0	245050	244967	248514	248597	1.4e0	35.9
AP027133.1	AP027132.1	53.571	28	13	0	245050	244967	248244	248327	1.4e0	35.9
AP027133.1	AP027132.1	54.167	24	11	0	245050	244979	260009	260080	1.4e0	35.9
AP027133.1	AP027132.1	54.167	24	11	0	245050	244979	259883	259954	0.0e0	35.9
AP027133.1	AP027132.1	53.333	30	14	0	245229	245140	260736	260825	1.4e0	35.9
AP027133.1	AP027132.1	46.875	32	17	0	248129	248034	250333	250428	1.4e0	35.9
AP027133.1	AP027132.1	53.125	32	15	0	248129	248034	248365	248460	1.4e0	35.9
AP027133.1	AP027132.1	60.714	28	11	0	248267	248184	248107	248190	1.4e0	35.9
AP027133.1	AP027132.1	58.065	31	13	0	248273	248181	253638	253730	1.4e0	35.9
AP027133.1	AP027132.1	39.583	48	29	0	248936	248793	252432	252575	1.4e0	35.9
AP027133.1	AP027132.1	35.417	48	31	0	249250	249107	259201	259344	1.4e0	35.9
AP027133.1	AP027132.1	35.417	48	31	0	249250	249107	258636	258779	1.4e0	35.9
AP027133.1	AP027132.1	35.417	48	31	0	249250	249107	258354	258497	1.4e0	35.9
AP027133.1	AP027132.1	48.780	41	21	0	262939	262817	281920	282042	1.4e0	35.9
AP027133.1	AP027132.1	58.333	24	10	0	265298	265227	217027	217098	1.4e0	35.9
AP027133.1	AP027132.1	61.905	21	8	0	265650	265588	217425	217487	1.4e0	35.9
AP027133.1	AP027132.1	32.558	43	29	0	266667	266539	262872	263000	1.4e0	35.9
AP027133.1	AP027132.1	57.143	21	9	0	266799	266737	263667	263729	1.4e0	35.9
