AP027280.1	AP027280.1	66.667	15	5	0	83275	83319	192112	192068	1.71e-22	29.0
AP027280.1	AP027280.1	66.667	15	5	0	191895	191851	192112	192068	3.63e-93	29.0
AP027280.1	AP027280.1	58.824	17	7	0	163251	163201	192189	192239	0.0	29.0
AP027280.1	AP027280.1	56.250	16	7	0	82307	82260	192318	192365	7e-157	29.0
AP027280.1	AP027280.1	56.250	16	7	0	82812	82765	192318	192365	0.0	29.0
AP027280.1	AP027280.1	56.250	16	7	0	83322	83275	192318	192365	2.79e-6	29.0
AP027280.1	AP027280.1	35.897	39	25	0	282496	282380	192322	192438	0.34	29.0
AP027280.1	AP027280.1	65.217	23	8	0	112906	112838	192425	192493	5e-120	29.0
AP027280.1	AP027280.1	65.217	23	8	0	113157	113089	192425	192493	1.45e-10	29.0
AP027280.1	AP027280.1	72.222	18	5	0	112101	112154	192477	192424	0.0	29.0
AP027280.1	AP027280.1	55.000	20	9	0	162049	161990	192594	192653	0.0	29.0
AP027280.1	AP027280.1	56.250	16	7	0	32659	32706	192608	192655	0.0	29.0
AP027280.1	AP027280.1	50.000	16	8	0	82344	82297	192608	192655	0.0	29.0
AP027280.1	AP027280.1	50.000	16	8	0	83105	83058	192608	192655	2.17e-14	29.0
AP027280.1	AP027280.1	56.250	16	7	0	112002	111955	192608	192655	2.34e-20	29.0
AP027280.1	AP027280.1	29.167	48	34	0	276413	276270	198226	198083	0.0	29.0
AP027280.1	AP027280.1	42.857	28	16	0	222350	222433	205469	205552	0.0	29.0
AP027280.1	AP027280.1	40.741	27	16	0	60518	60598	212229	212149	0.0	29.0
AP027280.1	AP027280.1	32.353	34	23	0	111101	111000	214367	214266	0.0	29.0
AP027280.1	AP027280.1	53.846	26	12	0	16351	16428	228685	228608	0.0	29.0
AP027280.1	AP027280.1	47.826	23	12	0	111679	111611	238889	238957	0.0	29.0
AP027280.1	AP027280.1	61.111	18	7	0	163030	163083	239049	239102	3.74e-48	29.0
AP027280.1	AP027280.1	73.333	15	4	0	239984	240028	239058	239102	0.0	29.0
AP027280.1	AP027280.1	53.333	15	7	0	82594	82550	239065	239021	9.05e-9	29.0
AP027280.1	AP027280.1	53.333	15	7	0	82846	82802	239065	239021	4.64e-5	29.0
AP027280.1	AP027280.1	60.000	15	6	0	282816	282772	239102	239058	1.60e-41	29.0
AP027280.1	AP027280.1	56.250	16	7	0	192102	192149	239105	239058	4.05e-26	29.0
AP027280.1	AP027280.1	35.484	31	20	0	32195	32287	239237	239329	2.48e-32	29.0
AP027280.1	AP027280.1	61.111	18	7	0	163030	163083	239370	239423	1e-169	29.0
AP027280.1	AP027280.1	73.333	15	4	0	239984	240028	239379	239423	0.0	29.0
AP027280.1	AP027280.1	53.333	15	7	0	82594	82550	239386	239342	4.43e-44	29.0
AP027280.1	AP027280.1	53.333	15	7	0	82846	82802	239386	239342	9.05e-9	29.0
AP027280.1	AP027280.1	60.000	15	6	0	282816	282772	239423	239379	4.68e-75	29.0
AP027280.1	AP027280.1	35.484	31	20	0	32195	32287	239558	239650	0.0	29.0
AP027280.1	AP027280.1	61.111	18	7	0	163030	163083	239691	239744	9.31e-94	29.0
AP027280.1	AP027280.1	73.333	15	4	0	239984	240028	239700	239744	4e-141	29.0
AP027280.1	AP027280.1	53.333	15	7	0	82594	82550	239707	239663	1.22e-29	29.0
AP027280.1	AP027280.1	53.333	15	7	0	82846	82802	239707	239663	4.43e-44	29.0
AP027280.1	AP027280.1	60.000	15	6	0	163336	163292	239744	239700	1.56e-25	29.0
AP027280.1	AP027280.1	60.000	15	6	0	282816	282772	239744	239700	9e-169	29.0
AP027280.1	AP027280.1	71.429	14	4	0	32237	32196	239921	239880	2e-166	29.0
AP027280.1	AP027280.1	71.429	14	4	0	32550	32509	239921	239880	0.0	29.0
AP027280.1	AP027280.1	73.333	15	4	0	32079	32035	239984	240028	5.75e-44	29.0
AP027280.1	AP027280.1	73.333	15	4	0	111707	111751	239984	240028	1.42e-27	29.0
AP027280.1	AP027280.1	73.333	15	4	0	162242	162286	239984	240028	0.0	29.0
AP027280.1	AP027280.1	73.333	15	4	0	239058	239102	239984	240028	0.0	29.0
AP027280.1	AP027280.1	73.333	15	4	0	239379	239423	239984	240028	0.0	29.0
AP027280.1	AP027280.1	73.333	15	4	0	239700	239744	239984	240028	4e-170	29.0
AP027280.1	AP027280.1	58.824	17	7	0	283130	283080	240065	240015	9e-169	29.0
AP027280.1	AP027280.1	50.000	24	12	0	82398	82327	240121	240050	5.75e-26	29.0
AP027280.1	AP027280.1	54.167	24	11	0	112312	112241	240121	240050	2e-114	29.0
AP027280.1	AP027280.1	54.167	24	11	0	112563	112492	240121	240050	0.0	29.0
AP027280.1	AP027280.1	50.000	24	12	0	141302	141373	240121	240050	1e-129	29.0
AP027280.1	AP027280.1	50.000	24	12	0	191757	191828	240121	240050	0.015	29.0
AP027280.1	AP027280.1	44.444	27	15	0	83422	83342	240130	240050	9.05e-9	29.0
AP027280.1	AP027280.1	57.143	21	9	0	29425	29363	240135	240073	1e-109	29.0
AP027280.1	AP027280.1	62.500	16	6	0	191986	191939	240150	240197	0.0	29.0
AP027280.1	AP027280.1	66.667	15	5	0	141529	141485	240153	240197	0.0	29.0
AP027280.1	AP027280.1	66.667	15	5	0	141784	141740	240153	240197	0.0	29.0
AP027280.1	AP027280.1	52.941	17	8	0	162678	162628	240201	240151	0.0	29.0
AP027280.1	AP027280.1	42.857	21	12	0	282497	282435	240324	240262	8.56e-15	29.0
AP027280.1	AP027280.1	56.250	16	7	0	32696	32743	240327	240280	3.36e-57	29.0
AP027280.1	AP027280.1	50.000	16	8	0	82812	82765	240327	240280	5.75e-26	29.0
AP027280.1	AP027280.1	50.000	16	8	0	83322	83275	240327	240280	1.09e-74	29.0
AP027280.1	AP027280.1	71.429	14	4	0	111666	111625	240503	240462	0.0	29.0
AP027280.1	AP027280.1	73.333	15	4	0	32392	32348	240567	240611	3e-133	29.0
AP027280.1	AP027280.1	73.333	15	4	0	32706	32662	240567	240611	2.35e-94	29.0
AP027280.1	AP027280.1	61.111	18	7	0	163030	163083	240595	240648	3.89e-11	29.0
AP027280.1	AP027280.1	51.852	27	13	0	162799	162719	240610	240530	2.88e-19	29.0
AP027280.1	AP027280.1	65.000	20	7	0	32180	32121	240820	240879	0.0	29.0
AP027280.1	AP027280.1	65.000	20	7	0	32493	32434	240820	240879	0.0	29.0
AP027280.1	AP027280.1	56.250	16	7	0	32696	32743	240967	240920	3.36e-28	29.0
AP027280.1	AP027280.1	50.000	16	8	0	82812	82765	240967	240920	1.86e-28	29.0
AP027280.1	AP027280.1	50.000	16	8	0	83322	83275	240967	240920	5.75e-26	29.0
AP027280.1	AP027280.1	68.421	19	6	0	83365	83421	240973	241029	0.0	29.0
AP027280.1	AP027280.1	60.000	20	8	0	192001	192060	241031	240972	0.0	29.0
AP027280.1	AP027280.1	52.381	21	10	0	162102	162040	241034	240972	1e-121	29.0
AP027280.1	AP027280.1	34.375	32	21	0	142616	142711	244459	244364	0.0	29.0
AP027280.1	AP027280.1	42.857	28	16	0	118438	118355	249166	249249	0.0	29.0
AP027280.1	AP027280.1	90.909	11	1	0	277526	277494	274180	274148	0.0	29.0
AP027280.1	AP027280.1	29.167	48	34	0	198226	198083	276413	276270	0.0	29.0
AP027280.1	AP027280.1	35.714	28	18	0	136684	136767	277124	277041	0.0	29.0
AP027280.1	AP027280.1	90.909	11	1	0	274180	274148	277526	277494	0.0	29.0
AP027280.1	AP027280.1	68.750	16	5	0	32395	32348	282450	282497	5e-120	29.0
AP027280.1	AP027280.1	68.750	16	5	0	32036	32083	282496	282449	2e-112	29.0
AP027280.1	AP027280.1	35.897	39	25	0	192322	192438	282496	282380	0.34	29.0
AP027280.1	AP027280.1	42.857	21	12	0	112757	112695	282497	282435	4.43e-44	29.0
AP027280.1	AP027280.1	42.857	21	12	0	113008	112946	282497	282435	0.34	29.0
AP027280.1	AP027280.1	42.857	21	12	0	240324	240262	282497	282435	1.23e-6	29.0
AP027280.1	AP027280.1	60.000	15	6	0	141651	141695	282534	282490	7.97e-21	29.0
AP027280.1	AP027280.1	60.000	15	6	0	163336	163292	282534	282490	1.21e-88	29.0
AP027280.1	AP027280.1	60.000	15	6	0	282816	282772	282534	282490	0.0	29.0
AP027280.1	AP027280.1	56.250	16	7	0	192102	192149	282537	282490	0.26	29.0
AP027280.1	AP027280.1	78.571	14	3	0	283543	283502	282583	282542	0.0	29.0
AP027280.1	AP027280.1	50.000	26	13	0	31984	32061	282584	282507	7e-173	29.0
AP027280.1	AP027280.1	68.750	16	5	0	29112	29065	282588	282541	3.13e-50	29.0
AP027280.1	AP027280.1	60.000	15	6	0	32035	32079	282816	282772	3e-126	29.0
AP027280.1	AP027280.1	60.000	15	6	0	32348	32392	282816	282772	1.07e-92	29.0
AP027280.1	AP027280.1	60.000	15	6	0	32662	32706	282816	282772	0.0	29.0
AP027280.1	AP027280.1	60.000	15	6	0	111999	111955	282816	282772	9.05e-9	29.0
AP027280.1	AP027280.1	60.000	15	6	0	141359	141403	282816	282772	2e-113	29.0
AP027280.1	AP027280.1	60.000	15	6	0	163120	163076	282816	282772	3e-118	29.0
AP027280.1	AP027280.1	60.000	15	6	0	163373	163329	282816	282772	1.21e-88	29.0
AP027280.1	AP027280.1	60.000	15	6	0	191561	191605	282816	282772	1.45e-7	29.0
AP027280.1	AP027280.1	60.000	15	6	0	239102	239058	282816	282772	4.00e-40	29.0
AP027280.1	AP027280.1	60.000	15	6	0	239423	239379	282816	282772	1.31e-65	29.0
AP027280.1	AP027280.1	60.000	15	6	0	239744	239700	282816	282772	7e-169	29.0
AP027280.1	AP027280.1	60.000	15	6	0	282534	282490	282816	282772	4e-117	29.0
AP027280.1	AP027280.1	60.000	15	6	0	282853	282809	282816	282772	0.0	29.0
AP027280.1	AP027280.1	60.000	15	6	0	283167	283123	282816	282772	0.0	29.0
AP027280.1	AP027280.1	60.000	15	6	0	283493	283449	282816	282772	0.0	29.0
AP027280.1	AP027280.1	60.000	15	6	0	283818	283774	282816	282772	0.0	29.0
AP027280.1	AP027280.1	60.000	15	6	0	284137	284093	282816	282772	0.0	29.0
AP027280.1	AP027280.1	60.000	15	6	0	141651	141695	282853	282809	4.05e-26	29.0
AP027280.1	AP027280.1	60.000	15	6	0	163336	163292	282853	282809	3e-118	29.0
AP027280.1	AP027280.1	60.000	15	6	0	282816	282772	282853	282809	4e-117	29.0
AP027280.1	AP027280.1	66.667	18	6	0	282478	282531	283074	283127	0.0	29.0
AP027280.1	AP027280.1	58.824	17	7	0	112255	112205	283130	283080	9.05e-9	29.0
AP027280.1	AP027280.1	58.824	17	7	0	112506	112456	283130	283080	1.09e-74	29.0
AP027280.1	AP027280.1	58.824	17	7	0	141614	141664	283130	283080	4.05e-26	29.0
AP027280.1	AP027280.1	58.824	17	7	0	141869	141919	283130	283080	1.84e-25	29.0
AP027280.1	AP027280.1	58.824	17	7	0	240065	240015	283130	283080	0.0	29.0
AP027280.1	AP027280.1	62.500	16	6	0	29617	29570	283166	283119	1.21e-23	29.0
AP027280.1	AP027280.1	60.000	15	6	0	141651	141695	283167	283123	1.84e-25	29.0
AP027280.1	AP027280.1	60.000	15	6	0	163336	163292	283167	283123	2.13e-80	29.0
AP027280.1	AP027280.1	60.000	15	6	0	282816	282772	283167	283123	6.82e-73	29.0
AP027280.1	AP027280.1	66.667	18	6	0	282478	282531	283400	283453	0.0	29.0
AP027280.1	AP027280.1	60.000	15	6	0	141651	141695	283493	283449	2.82e-59	29.0
AP027280.1	AP027280.1	60.000	15	6	0	163336	163292	283493	283449	8.28e-77	29.0
AP027280.1	AP027280.1	60.000	15	6	0	282816	282772	283493	283449	4e-122	29.0
AP027280.1	AP027280.1	78.571	14	3	0	282583	282542	283543	283502	0.0	29.0
AP027280.1	AP027280.1	60.000	15	6	0	141651	141695	283818	283774	1.45e-7	29.0
AP027280.1	AP027280.1	60.000	15	6	0	163336	163292	283818	283774	1e-121	29.0
AP027280.1	AP027280.1	60.000	15	6	0	282816	282772	283818	283774	7e-169	29.0
AP027280.1	AP027280.1	58.824	17	7	0	111873	111923	283951	284001	0.0	29.0
AP027280.1	AP027280.1	60.000	15	6	0	163336	163292	284137	284093	4.43e-44	29.0
AP027280.1	AP027280.1	60.000	15	6	0	282816	282772	284137	284093	6e-147	29.0
AP027280.1	AP027280.1	39.394	33	20	0	112935	112837	293292	293390	7e-175	29.0
AP027280.1	AP027280.1	64.706	17	6	0	82697	82747	293304	293354	0.0	29.0
AP027280.1	AP027280.1	100.000	12	0	0	295304	295339	295304	295339	0.0	29.0
AP027280.1	AP027280.1	38.462	39	24	0	91291	91175	299775	299891	0.0	29.0
AP027280.1	AP027280.1	68.750	16	5	0	153456	153503	300397	300350	2e-150	29.0
AP027280.1	AP027280.1	100.000	13	0	0	142	180	142	180	0.0	28.6
AP027280.1	AP027280.1	40.000	30	18	0	1213	1302	493	582	3.75e-95	28.6
AP027280.1	AP027280.1	34.146	41	27	0	1074	1196	601	479	0.003	28.6
AP027280.1	AP027280.1	27.143	70	51	0	885	1094	718	509	0.074	28.6
AP027280.1	AP027280.1	37.500	40	25	0	1650	1769	835	716	2.69e-4	28.6
AP027280.1	AP027280.1	37.500	40	25	0	2037	2156	835	716	0.019	28.6
AP027280.1	AP027280.1	72.222	18	5	0	2601	2548	909	856	4e-159	28.6
AP027280.1	AP027280.1	33.333	33	22	0	738	836	973	875	0.34	28.6
AP027280.1	AP027280.1	32.653	49	33	0	3196	3342	1009	1155	3.94e-28	28.6
AP027280.1	AP027280.1	90.000	10	1	0	1629	1600	1026	997	0.0	28.6
AP027280.1	AP027280.1	57.895	19	8	0	1399	1343	1057	1001	0.0	28.6
AP027280.1	AP027280.1	56.250	16	7	0	2225	2272	1280	1327	1.06e-37	28.6
AP027280.1	AP027280.1	57.895	19	8	0	1295	1351	1646	1702	2.98e-11	28.6
AP027280.1	AP027280.1	70.588	17	5	0	1364	1314	1652	1602	0.0	28.6
AP027280.1	AP027280.1	57.895	19	8	0	1399	1343	1660	1604	0.0	28.6
AP027280.1	AP027280.1	55.000	20	9	0	578	637	1739	1798	5e-110	28.6
AP027280.1	AP027280.1	46.429	28	15	0	557	640	1835	1918	2e-109	28.6
AP027280.1	AP027280.1	52.632	19	9	0	3107	3163	1901	1957	1.46e-96	28.6
AP027280.1	AP027280.1	62.500	16	6	0	2038	1991	1984	1937	0.0	28.6
AP027280.1	AP027280.1	45.455	22	12	0	787	722	1984	1919	1e-121	28.6
AP027280.1	AP027280.1	100.000	9	0	0	2465	2491	1997	2023	6e-101	28.6
AP027280.1	AP027280.1	42.424	33	19	0	802	900	2035	2133	0.074	28.6
AP027280.1	AP027280.1	27.273	44	32	0	1919	2050	2045	2176	0.34	28.6
AP027280.1	AP027280.1	42.105	38	22	0	1481	1368	2048	1935	0.0	28.6
AP027280.1	AP027280.1	45.833	24	13	0	1439	1368	2141	2070	0.0	28.6
AP027280.1	AP027280.1	41.176	34	20	0	1273	1374	2146	2247	6.69e-27	28.6
AP027280.1	AP027280.1	46.429	28	15	0	557	640	2294	2377	6.90e-25	28.6
AP027280.1	AP027280.1	60.000	20	8	0	985	1044	2299	2358	3.14e-7	28.6
AP027280.1	AP027280.1	35.135	37	24	0	2603	2713	2306	2416	6.31e-18	28.6
AP027280.1	AP027280.1	55.556	18	8	0	2006	2059	2339	2392	1.16e-19	28.6
AP027280.1	AP027280.1	50.000	22	11	0	3101	3166	2426	2491	0.0	28.6
AP027280.1	AP027280.1	50.000	20	10	0	578	637	2450	2509	1.21e-92	28.6
AP027280.1	AP027280.1	47.368	19	10	0	557	613	2492	2548	2.19e-98	28.6
AP027280.1	AP027280.1	58.824	17	7	0	2038	1988	2560	2510	0.0	28.6
AP027280.1	AP027280.1	46.154	26	14	0	1929	2006	2635	2558	0.12	28.6
AP027280.1	AP027280.1	52.381	21	10	0	2219	2281	2849	2911	6.69e-27	28.6
AP027280.1	AP027280.1	23.913	92	70	0	1731	2006	3013	2738	2.03e-4	28.6
AP027280.1	AP027280.1	80.000	15	3	0	2601	2557	3069	3025	0.0	28.6
AP027280.1	AP027280.1	50.000	26	13	0	787	710	3172	3095	1.22e-29	28.6
AP027280.1	AP027280.1	40.000	35	21	0	2195	2299	3356	3460	1.72e-22	28.6
AP027280.1	AP027280.1	40.000	40	24	0	839	720	3368	3249	2.74e-37	28.6
AP027280.1	AP027280.1	41.379	29	17	0	608	522	3371	3285	1.97e-86	28.6
AP027280.1	AP027280.1	52.632	19	9	0	1525	1469	3388	3332	0.0	28.6
AP027280.1	AP027280.1	57.895	19	8	0	3721	3665	3469	3413	0.0	28.6
AP027280.1	AP027280.1	50.000	22	11	0	1399	1334	3883	3818	2.74e-37	28.6
AP027280.1	AP027280.1	45.833	24	13	0	2904	2975	3903	3974	0.0	28.6
AP027280.1	AP027280.1	47.619	21	11	0	90987	91049	5614	5676	0.0	28.6
AP027280.1	AP027280.1	33.333	45	30	0	15418	15552	13717	13851	0.0	28.6
AP027280.1	AP027280.1	80.000	15	3	0	30765	30809	29065	29109	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	82351	82380	29067	29096	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	83366	83395	29067	29096	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	191551	191522	29067	29096	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	191804	191775	29067	29096	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	192058	192029	29067	29096	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	192311	192282	29067	29096	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	192564	192535	29067	29096	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162080	162039	29105	29064	0.0	28.6
AP027280.1	AP027280.1	68.750	16	5	0	82897	82850	29108	29061	0.0	28.6
AP027280.1	AP027280.1	64.706	17	6	0	282905	282855	29109	29059	4.29e-54	28.6
AP027280.1	AP027280.1	65.000	20	7	0	192253	192312	29125	29066	0.0	28.6
AP027280.1	AP027280.1	52.000	25	12	0	284024	283950	29240	29166	1.95e-19	28.6
AP027280.1	AP027280.1	62.500	16	6	0	111998	111951	29316	29269	8.86e-17	28.6
AP027280.1	AP027280.1	62.500	16	6	0	112254	112207	29316	29269	2.63e-33	28.6
AP027280.1	AP027280.1	62.500	16	6	0	112505	112458	29316	29269	1.98e-10	28.6
AP027280.1	AP027280.1	75.000	16	4	0	162335	162288	29403	29356	1.01e-29	28.6
AP027280.1	AP027280.1	62.500	16	6	0	32663	32710	29617	29570	6.42e-4	28.6
AP027280.1	AP027280.1	62.500	16	6	0	111998	111951	29617	29570	5.34e-12	28.6
AP027280.1	AP027280.1	62.500	16	6	0	112254	112207	29617	29570	8.86e-17	28.6
AP027280.1	AP027280.1	62.500	16	6	0	112756	112709	29617	29570	1.98e-10	28.6
AP027280.1	AP027280.1	62.500	16	6	0	284136	284089	29617	29570	0.056	28.6
AP027280.1	AP027280.1	100.000	10	0	0	163130	163159	29664	29693	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	163383	163412	29664	29693	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	191551	191522	29664	29693	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	191804	191775	29664	29693	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	192058	192029	29664	29693	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	192311	192282	29664	29693	0.0	28.6
AP027280.1	AP027280.1	100.000	10	0	0	192564	192535	29664	29693	0.0	28.6
AP027280.1	AP027280.1	52.381	21	10	0	112047	111985	29702	29640	0.0	28.6
AP027280.1	AP027280.1	66.667	18	6	0	191752	191805	29716	29663	0.0	28.6
AP027280.1	AP027280.1	48.148	27	14	0	192255	192335	29720	29640	1e-160	28.6
AP027280.1	AP027280.1	80.000	15	3	0	240443	240487	30592	30636	0.0	28.6
AP027280.1	AP027280.1	80.000	15	3	0	240758	240802	30592	30636	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	282490	282531	30676	30717	0.34	28.6
AP027280.1	AP027280.1	80.000	15	3	0	29065	29109	30765	30809	0.0	28.6
AP027280.1	AP027280.1	78.571	14	3	0	191815	191856	30948	30907	8.53e-73	28.6
AP027280.1	AP027280.1	60.000	15	6	0	191598	191642	32035	32079	2.13e-8	28.6
AP027280.1	AP027280.1	78.571	14	3	0	96753	96794	32036	32077	1e-105	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162507	162466	32036	32077	4.40e-64	28.6
AP027280.1	AP027280.1	78.571	14	3	0	240610	240569	32036	32077	2.06e-61	28.6
AP027280.1	AP027280.1	41.935	31	18	0	240915	240823	32085	32177	3.97e-55	28.6
AP027280.1	AP027280.1	35.484	31	20	0	239879	239971	32195	32287	0.0	28.6
AP027280.1	AP027280.1	84.615	13	2	0	82465	82427	32215	32253	3.39e-66	28.6
AP027280.1	AP027280.1	84.615	13	2	0	82718	82680	32215	32253	3e-143	28.6
AP027280.1	AP027280.1	66.667	12	4	0	162669	162634	32216	32251	0.0	28.6
AP027280.1	AP027280.1	52.174	23	11	0	162912	162980	32259	32191	0.0	28.6
AP027280.1	AP027280.1	59.091	22	9	0	283927	283992	32261	32196	0.0	28.6
AP027280.1	AP027280.1	56.250	16	7	0	97003	97050	32345	32392	1e-105	28.6
AP027280.1	AP027280.1	42.308	26	15	0	141906	141983	32348	32425	7e-132	28.6
AP027280.1	AP027280.1	78.571	14	3	0	191599	191640	32349	32390	4.23e-42	28.6
AP027280.1	AP027280.1	78.571	14	3	0	191815	191856	32386	32427	4.49e-7	28.6
AP027280.1	AP027280.1	41.935	31	18	0	240915	240823	32398	32490	2.37e-32	28.6
AP027280.1	AP027280.1	64.286	14	5	0	239237	239278	32508	32549	0.0	28.6
AP027280.1	AP027280.1	63.158	19	7	0	240193	240137	32528	32584	0.0	28.6
AP027280.1	AP027280.1	84.615	13	2	0	82718	82680	32528	32566	3e-133	28.6
AP027280.1	AP027280.1	47.826	23	12	0	240136	240204	32585	32517	0.0	28.6
AP027280.1	AP027280.1	56.250	16	7	0	97003	97050	32659	32706	2e-176	28.6
AP027280.1	AP027280.1	62.500	16	6	0	29617	29570	32663	32710	6.42e-4	28.6
AP027280.1	AP027280.1	43.333	30	17	0	141995	141906	32751	32662	7e-108	28.6
AP027280.1	AP027280.1	37.143	35	22	0	226040	225936	33587	33691	0.0	28.6
AP027280.1	AP027280.1	25.641	39	29	0	158924	158808	33708	33824	0.0	28.6
AP027280.1	AP027280.1	58.824	17	7	0	46232	46182	45708	45758	2e-141	28.6
AP027280.1	AP027280.1	58.824	17	7	0	45708	45758	46232	46182	8e-134	28.6
AP027280.1	AP027280.1	36.111	36	23	0	159629	159736	48705	48812	0.0	28.6
AP027280.1	AP027280.1	61.538	13	5	0	231275	231313	61275	61237	0.0	28.6
AP027280.1	AP027280.1	87.500	8	1	0	152096	152119	62673	62650	0.0	28.6
AP027280.1	AP027280.1	100.000	8	0	0	65625	65648	65625	65648	0.0	28.6
AP027280.1	AP027280.1	29.730	37	26	0	223642	223532	66492	66602	0.0	28.6
AP027280.1	AP027280.1	41.379	29	17	0	72143	72057	75366	75280	0.0	28.6
AP027280.1	AP027280.1	36.364	33	21	0	16350	16448	76953	76855	2e-108	28.6
AP027280.1	AP027280.1	66.667	15	5	0	97013	96969	82260	82304	6.53e-87	28.6
AP027280.1	AP027280.1	78.571	14	3	0	111750	111709	82303	82262	7.51e-95	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162031	161990	82303	82262	1.12e-35	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192069	192110	82303	82262	3.36e-28	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239101	239060	82303	82262	5.34e-12	28.6
AP027280.1	AP027280.1	53.333	15	7	0	191598	191642	82341	82297	3.76e-28	28.6
AP027280.1	AP027280.1	50.000	16	8	0	162252	162205	82344	82297	1.12e-35	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29067	29096	82351	82380	0.0	28.6
AP027280.1	AP027280.1	84.615	13	2	0	32215	32253	82465	82427	8.98e-66	28.6
AP027280.1	AP027280.1	78.571	14	3	0	111750	111709	82556	82515	1.54e-68	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162285	162244	82556	82515	0.34	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162799	162758	82556	82515	2.92e-9	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	82559	82527	0.0	28.6
AP027280.1	AP027280.1	53.333	15	7	0	191598	191642	82594	82550	3.36e-28	28.6
AP027280.1	AP027280.1	53.333	15	7	0	192611	192655	82594	82550	7e-156	28.6
AP027280.1	AP027280.1	84.615	13	2	0	32215	32253	82718	82680	2e-100	28.6
AP027280.1	AP027280.1	84.615	13	2	0	32528	32566	82718	82680	3e-124	28.6
AP027280.1	AP027280.1	78.571	14	3	0	111750	111709	82808	82767	4.23e-42	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162031	161990	82808	82767	0.096	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162285	162244	82808	82767	0.34	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162799	162758	82808	82767	2.99e-9	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	82811	82779	2.42e-16	28.6
AP027280.1	AP027280.1	53.333	15	7	0	191598	191642	82846	82802	7.56e-99	28.6
AP027280.1	AP027280.1	53.333	15	7	0	192105	192149	82846	82802	4.83e-24	28.6
AP027280.1	AP027280.1	53.333	15	7	0	192611	192655	82846	82802	1.10e-47	28.6
AP027280.1	AP027280.1	68.750	16	5	0	29108	29061	82897	82850	0.0	28.6
AP027280.1	AP027280.1	45.455	33	18	0	83236	83138	82983	82885	0.0	28.6
AP027280.1	AP027280.1	57.143	28	12	0	113172	113089	83013	82930	3e-140	28.6
AP027280.1	AP027280.1	78.571	14	3	0	111750	111709	83064	83023	4.68e-75	28.6
AP027280.1	AP027280.1	78.571	14	3	0	162285	162244	83064	83023	0.096	28.6
AP027280.1	AP027280.1	78.571	14	3	0	192069	192110	83064	83023	8.90e-5	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239422	239381	83064	83023	4.38e-11	28.6
AP027280.1	AP027280.1	78.571	14	3	0	239743	239702	83064	83023	2.63e-33	28.6
AP027280.1	AP027280.1	100.000	11	0	0	161997	161965	83067	83035	1.25e-17	28.6
AP027280.1	AP027280.1	56.250	16	7	0	112760	112713	83068	83021	1e-171	28.6
AP027280.1	AP027280.1	56.250	16	7	0	113011	112964	83068	83021	7.51e-95	28.6
AP027280.1	AP027280.1	53.333	15	7	0	191598	191642	83102	83058	1.95e-69	28.6
AP027280.1	AP027280.1	50.000	16	8	0	162252	162205	83105	83058	2.42e-16	28.6
AP027280.1	AP027280.1	52.381	21	10	0	163437	163499	83167	83229	0.0	28.6
AP027280.1	AP027280.1	44.828	29	16	0	83282	83196	83193	83279	0.0	28.6
AP027280.1	AP027280.1	62.500	16	6	0	163246	163199	83229	83182	0.0	28.6
AP027280.1	AP027280.1	44.828	29	16	0	83193	83279	83282	83196	0.0	28.6
AP027280.1	AP027280.1	53.333	15	7	0	191598	191642	83356	83312	1.10e-47	28.6
AP027280.1	AP027280.1	100.000	10	0	0	29067	29096	83366	83395	0.0	28.6
AP027280.1	AP027280.1	30.769	39	27	0	28650	28766	84792	84908	0.0	28.6
AP027280.1	AP027280.1	52.174	23	11	0	118191	118259	86522	86454	0.0	28.6
AP027280.1	AP027280.1	43.333	30	17	0	620	531	89851	89940	6e-111	28.6
AP027280.1	AP027280.1	47.619	21	11	0	5614	5676	90987	91049	0.0	28.6
