AP027131.1	AP027133.1	37.037	27	17	0	534488	534408	335514	335434	1.11e-21	24.9
AP027131.1	AP027133.1	42.857	21	12	0	134879	134817	335599	335661	0.0	24.9
AP027131.1	AP027133.1	37.500	24	15	0	576043	575972	336161	336090	0.0	24.9
AP027131.1	AP027133.1	48.000	25	13	0	583390	583464	339177	339251	5.72e-58	24.9
AP027131.1	AP027133.1	56.250	16	7	0	586949	586902	340276	340229	1e-146	24.9
AP027131.1	AP027133.1	35.484	31	20	0	138992	139084	343089	342997	0.0	24.9
AP027131.1	AP027133.1	52.632	19	9	0	213507	213563	343621	343677	6e-177	24.9
AP027131.1	AP027133.1	60.000	15	6	0	504402	504446	343652	343608	3.73e-73	24.9
AP027131.1	AP027133.1	33.333	21	14	0	323710	323648	344639	344701	4.20e-13	24.9
AP027131.1	AP027133.1	43.333	30	17	0	389939	389850	344776	344865	0.0	24.9
AP027131.1	AP027133.1	40.000	20	12	0	367450	367391	346569	346628	0.0	24.9
AP027131.1	AP027133.1	45.000	20	11	0	320920	320861	346699	346758	4.20e-13	24.9
AP027131.1	AP027133.1	52.381	21	10	0	92770	92832	346790	346728	2.21e-23	24.9
AP027131.1	AP027133.1	45.833	24	13	0	142974	143045	347230	347159	4e-145	24.9
AP027131.1	AP027133.1	52.174	23	11	0	312730	312662	347488	347420	0.0	24.9
AP027131.1	AP027133.1	45.455	22	12	0	289475	289410	349645	349710	1.17e-9	24.9
AP027131.1	AP027133.1	70.000	10	3	0	149097	149068	349838	349867	1.30e-21	24.9
AP027131.1	AP027133.1	44.444	18	10	0	319178	319125	350224	350277	4.20e-13	24.9
AP027131.1	AP027133.1	37.500	24	15	0	445278	445349	350332	350261	0.0	24.9
AP027131.1	AP027133.1	42.857	21	12	0	259153	259091	352908	352846	0.0	24.9
AP027131.1	AP027133.1	72.727	11	3	0	235736	235704	354901	354933	0.0	24.9
AP027131.1	AP027133.1	33.333	24	16	0	610758	610687	355497	355426	1e-146	24.9
AP027131.1	AP027133.1	61.111	18	7	0	340866	340919	357915	357862	0.0	24.9
AP027131.1	AP027133.1	56.250	16	7	0	70040	69993	358444	358491	6.64e-82	24.9
AP027131.1	AP027133.1	37.209	43	27	0	339356	339484	358893	359021	2.56e-97	24.9
AP027131.1	AP027133.1	52.941	17	8	0	141960	141910	360845	360895	1e-111	24.9
AP027131.1	AP027133.1	30.556	36	25	0	160840	160733	361678	361571	1e-146	24.9
AP027131.1	AP027133.1	52.941	17	8	0	247805	247755	362410	362460	1.95e-55	24.9
AP027131.1	AP027133.1	40.909	22	13	0	336034	336099	362538	362473	0.0	24.9
AP027131.1	AP027133.1	37.500	16	10	0	350477	350524	362701	362748	0.0	24.9
AP027131.1	AP027133.1	31.034	29	20	0	247701	247615	362749	362835	1.95e-55	24.9
AP027131.1	AP027133.1	51.724	29	14	0	130876	130790	366196	366282	0.0	24.9
AP027131.1	AP027133.1	33.333	36	24	0	554315	554208	366318	366211	1.11e-21	24.9
AP027131.1	AP027133.1	56.250	16	7	0	228910	228863	367320	367367	0.0	24.9
AP027131.1	AP027133.1	57.143	21	9	0	494321	494383	368857	368919	0.0	24.9
AP027131.1	AP027133.1	30.233	43	30	0	305873	305745	369644	369516	7.0	24.9
AP027131.1	AP027133.1	48.000	25	13	0	205489	205415	369789	369863	1.95e-55	24.9
AP027131.1	AP027133.1	68.750	16	5	0	496613	496660	371162	371209	2.56e-97	24.9
AP027131.1	AP027133.1	70.000	10	3	0	496884	496855	371426	371397	0.0	24.9
AP027131.1	AP027133.1	27.500	40	29	0	324125	324006	373302	373421	0.0	24.9
AP027131.1	AP027133.1	50.000	22	11	0	333579	333514	373632	373697	0.0	24.9
AP027131.1	AP027133.1	56.250	16	7	0	426319	426366	374508	374461	4.55e-9	24.9
AP027131.1	AP027133.1	24.390	41	31	0	150026	150148	376379	376257	3.73e-53	24.9
AP027131.1	AP027133.1	38.462	26	16	0	534857	534934	377014	377091	1.91e-23	24.9
AP027131.1	AP027133.1	40.625	32	19	0	130907	131002	377148	377053	3.73e-53	24.9
AP027131.1	AP027133.1	40.000	20	12	0	234469	234528	377967	377908	0.0	24.9
AP027131.1	AP027133.1	31.111	45	31	0	47665	47799	378029	377895	2.21e-23	24.9
AP027131.1	AP027133.1	47.826	23	12	0	620561	620493	378184	378116	1e-146	24.9
AP027131.1	AP027133.1	37.500	16	10	0	528812	528765	379735	379688	0.0	24.9
AP027131.1	AP027133.1	32.000	25	17	0	539006	538932	380577	380503	0.0	24.9
AP027131.1	AP027133.1	44.000	25	14	0	351041	350967	381280	381206	0.0	24.9
AP027131.1	AP027133.1	40.000	20	12	0	568326	568385	382736	382795	1.91e-23	24.9
AP027131.1	AP027133.1	26.190	42	31	0	304947	304822	383107	383232	1.43e-42	24.9
AP027131.1	AP027133.1	57.895	19	8	0	346485	346429	386710	386766	5e-125	24.9
AP027131.1	AP027133.1	30.769	39	27	0	531423	531539	387136	387252	0.0	24.9
AP027131.1	AP027133.1	57.143	14	6	0	197765	197724	387714	387755	0.0	24.9
AP027131.1	AP027133.1	72.727	11	3	0	456440	456472	388265	388297	0.0	24.9
AP027131.1	AP027133.1	46.154	26	14	0	632634	632711	388350	388427	5.72e-58	24.9
AP027131.1	AP027133.1	50.000	18	9	0	438125	438072	388480	388427	7.96e-9	24.9
AP027131.1	AP027133.1	52.941	17	8	0	545450	545500	389890	389940	0.0	24.9
AP027131.1	AP027133.1	37.931	29	18	0	117228	117142	389915	390001	1.95e-55	24.9
AP027131.1	AP027133.1	43.478	23	13	0	570533	570601	389936	390004	1.91e-23	24.9
AP027131.1	AP027133.1	61.538	13	5	0	299252	299290	391753	391715	1e-123	24.9
AP027131.1	AP027133.1	80.000	10	2	0	514971	515000	392107	392136	2.56e-97	24.9
AP027131.1	AP027133.1	36.364	22	14	0	515077	515012	392501	392436	1.29e-36	24.9
AP027131.1	AP027133.1	50.000	20	10	0	460317	460376	393226	393167	3.73e-73	24.9
AP027131.1	AP027133.1	55.556	18	8	0	186372	186425	393589	393642	1.20e-19	24.9
AP027131.1	AP027133.1	80.000	10	2	0	623975	624004	393922	393893	4.11e-44	24.9
AP027131.1	AP027133.1	52.000	25	12	0	369292	369218	394127	394053	0.0	24.9
AP027131.1	AP027133.1	50.000	18	9	0	570070	570123	394637	394690	0.0	24.9
AP027131.1	AP027133.1	40.000	20	12	0	70558	70617	395005	394946	3.62e-98	24.9
AP027131.1	AP027133.1	64.286	14	5	0	427241	427282	395275	395316	0.0	24.9
AP027131.1	AP027133.1	27.273	33	24	0	66434	66532	396514	396416	3.62e-98	24.9
AP027131.1	AP027133.1	69.231	13	4	0	66332	66370	396772	396734	3.62e-98	24.9
AP027131.1	AP027133.1	61.538	13	5	0	506680	506642	396946	396908	0.0	24.9
AP027131.1	AP027133.1	50.000	22	11	0	587798	587863	401940	402005	0.0	24.9
AP027131.1	AP027133.1	34.375	32	21	0	446046	445951	403672	403767	2e-139	24.9
AP027131.1	AP027133.1	40.909	22	13	0	41143	41078	405167	405232	6.64e-82	24.9
AP027131.1	AP027133.1	60.000	10	4	0	110317	110288	406166	406195	1.95e-55	24.9
AP027131.1	AP027133.1	37.931	29	18	0	205600	205514	407574	407660	0.0	24.9
AP027131.1	AP027133.1	44.000	25	14	0	130930	130856	407700	407774	1.30e-21	24.9
AP027131.1	AP027133.1	50.000	14	7	0	56153	56194	409515	409474	3.62e-98	24.9
AP027131.1	AP027133.1	43.478	23	13	0	582021	582089	411315	411247	4.11e-44	24.9
AP027131.1	AP027133.1	31.915	47	32	0	534167	534027	412065	411925	1.29e-36	24.9
AP027131.1	AP027133.1	40.000	25	15	0	536027	535953	414963	414889	1.29e-36	24.9
AP027131.1	AP027133.1	25.490	51	38	0	290592	290440	417272	417120	4.71e-24	24.9
AP027131.1	AP027133.1	33.333	24	16	0	32483	32554	417916	417845	3.62e-98	24.9
AP027131.1	AP027133.1	33.333	39	26	0	606589	606705	418261	418377	0.0	24.9
AP027131.1	AP027133.1	38.462	26	16	0	137178	137101	419548	419625	0.0	24.9
AP027131.1	AP027133.1	50.000	12	6	0	492656	492621	420362	420327	7.96e-9	24.9
AP027131.1	AP027133.1	28.571	49	35	0	24823	24969	420995	420849	3.62e-98	24.9
AP027131.1	AP027133.1	38.462	26	16	0	566930	566853	421926	421849	1.29e-36	24.9
AP027131.1	AP027133.1	31.579	38	26	0	19635	19748	422355	422242	3.62e-98	24.9
AP027131.1	AP027133.1	52.941	17	8	0	542613	542663	424801	424751	4.11e-44	24.9
AP027131.1	AP027133.1	87.500	8	1	0	238991	238968	424870	424893	1.17e-9	24.9
AP027131.1	AP027133.1	25.000	36	27	0	507549	507442	426770	426663	3.8	24.9
AP027131.1	AP027133.1	52.941	17	8	0	302963	302913	428565	428515	4.71e-24	24.9
AP027131.1	AP027133.1	41.667	24	14	0	200988	201059	429659	429730	1.20e-19	24.9
AP027131.1	AP027133.1	60.000	10	4	0	517345	517316	429910	429881	1e-164	24.9
AP027131.1	AP027133.1	37.500	24	15	0	6475	6546	431449	431378	3.62e-98	24.9
AP027131.1	AP027133.1	57.895	19	8	0	344950	345006	431600	431544	2.87e-65	24.9
AP027131.1	AP027133.1	41.176	34	20	0	231313	231212	431744	431845	1.17e-9	24.9
AP027131.1	AP027133.1	52.941	17	8	0	595397	595447	432028	432078	0.0	24.9
AP027131.1	AP027133.1	43.333	30	17	0	532966	533055	432808	432719	4.11e-44	24.9
AP027131.1	AP027133.1	50.000	20	10	0	469021	469080	434561	434620	0.0	24.9
AP027131.1	AP027133.1	66.667	12	4	0	606664	606699	435587	435622	0.0	24.9
AP027131.1	AP027133.1	52.632	19	9	0	469925	469981	437855	437911	0.0	24.9
AP027131.1	AP027133.1	48.000	25	13	0	92690	92616	437918	437992	0.0	24.9
AP027131.1	AP027133.1	33.333	24	16	0	126111	126182	438585	438514	0.0	24.9
AP027131.1	AP027133.1	45.833	24	13	0	101533	101462	440172	440101	2e-113	24.9
AP027131.1	AP027133.1	42.857	28	16	0	313267	313350	440226	440143	0.0	24.9
AP027131.1	AP027133.1	39.130	23	14	0	14679	14611	440231	440299	6.64e-82	24.9
AP027131.1	AP027133.1	58.333	12	5	0	469003	468968	442046	442011	2.54e-93	24.9
AP027131.1	AP027133.1	64.286	14	5	0	124764	124805	444011	443970	0.0	24.9
AP027131.1	AP027133.1	39.130	23	14	0	290864	290932	444863	444795	0.0	24.9
AP027131.1	AP027133.1	61.538	13	5	0	104703	104665	445018	444980	2e-113	24.9
AP027131.1	AP027133.1	37.500	24	15	0	644336	644265	445560	445489	1e-146	24.9
AP027131.1	AP027133.1	32.432	37	25	0	150975	151085	445924	445814	0.0	24.9
AP027131.1	AP027133.1	37.931	29	18	0	77048	76962	446090	446176	0.0	24.9
AP027131.1	AP027133.1	61.111	18	7	0	597912	597859	446145	446092	1.29e-36	24.9
AP027131.1	AP027133.1	37.143	35	22	0	58305	58409	446541	446437	3.73e-53	24.9
AP027131.1	AP027133.1	50.000	18	9	0	541898	541845	447096	447043	1e-164	24.9
AP027131.1	AP027133.1	90.000	10	1	0	39576	39547	448715	448744	0.0	24.9
AP027131.1	AP027133.1	48.148	27	14	0	38334	38414	449618	449538	3.1	24.9
AP027131.1	AP027133.1	38.235	34	21	0	107969	108070	450224	450123	0.0	24.9
AP027131.1	AP027133.1	50.000	20	10	0	283927	283868	451344	451403	0.0	24.9
AP027131.1	AP027133.1	27.273	33	24	0	283825	283923	451446	451348	0.0	24.9
AP027131.1	AP027133.1	52.632	19	9	0	34516	34572	451793	451737	0.0	24.9
AP027131.1	AP027133.1	50.000	20	10	0	281780	281721	453448	453507	0.0	24.9
AP027131.1	AP027133.1	50.000	14	7	0	469579	469538	453563	453604	7.37e-62	24.9
AP027131.1	AP027133.1	56.250	16	7	0	263802	263755	456453	456500	0.0	24.9
AP027131.1	AP027133.1	36.842	38	24	0	33237	33124	457985	458098	0.0	24.9
AP027131.1	AP027133.1	23.333	30	23	0	208492	208403	458012	458101	5.41e-20	24.9
AP027131.1	AP027133.1	53.333	15	7	0	246920	246876	458394	458350	0.0	24.9
AP027131.1	AP027133.1	60.000	15	6	0	203513	203469	458999	459043	5.41e-20	24.9
AP027131.1	AP027133.1	45.000	20	11	0	6674	6733	459030	458971	2.21e-23	24.9
AP027131.1	AP027133.1	50.000	14	7	0	247983	247942	459520	459479	0.0	24.9
AP027131.1	AP027133.1	34.375	32	21	0	196922	196827	459804	459899	5e-125	24.9
AP027131.1	AP027133.1	40.000	20	12	0	510817	510758	460645	460586	2.54e-93	24.9
AP027131.1	AP027133.1	27.778	36	26	0	467417	467524	463240	463133	4.11e-44	24.9
AP027131.1	AP027133.1	31.818	44	30	0	303382	303251	463511	463642	3.99e-38	24.9
AP027131.1	AP027133.1	27.869	61	44	0	285852	286034	466204	466022	2.87e-65	24.9
AP027131.1	AP027133.1	66.667	15	5	0	47008	47052	468837	468793	3.73e-53	24.9
AP027131.1	AP027133.1	34.483	29	19	0	161100	161014	469048	469134	1.43e-42	24.9
AP027131.1	AP027133.1	42.105	19	11	0	197179	197235	469672	469616	2.87e-65	24.9
AP027131.1	AP027133.1	27.083	48	35	0	196097	196240	470055	469912	2.87e-65	24.9
AP027131.1	AP027133.1	34.146	41	27	0	308463	308585	470067	470189	3.08e-45	24.9
AP027131.1	AP027133.1	32.500	40	27	0	264522	264403	470260	470379	0.0	24.9
AP027131.1	AP027133.1	31.250	48	33	0	205006	204863	470521	470664	0.0	24.9
AP027131.1	AP027133.1	42.857	28	16	0	45327	45410	470605	470522	3.73e-53	24.9
AP027131.1	AP027133.1	38.710	31	19	0	263013	262921	470713	470805	0.0	24.9
AP027131.1	AP027133.1	42.308	26	15	0	353066	352989	470914	470837	4.71e-24	24.9
AP027131.1	AP027133.1	29.268	41	29	0	612129	612007	471061	470939	1.29e-36	24.9
AP027131.1	AP027133.1	44.444	27	15	0	565950	566030	471724	471804	2.56e-97	24.9
AP027131.1	AP027133.1	50.000	20	10	0	466387	466328	473745	473804	7.37e-62	24.9
AP027131.1	AP027133.1	40.909	22	13	0	536227	536292	474151	474216	0.0	24.9
AP027131.1	AP027133.1	40.000	25	15	0	107700	107626	474864	474938	1.30e-21	24.9
AP027131.1	AP027133.1	40.741	27	16	0	546535	546455	475812	475732	2.54e-93	24.9
AP027131.1	AP027133.1	27.273	44	32	0	105508	105639	475877	475746	0.0	24.9
AP027131.1	AP027133.1	40.000	20	12	0	656481	656422	477529	477470	1e-146	24.9
AP027131.1	AP027133.1	41.667	24	14	0	555201	555130	477626	477555	2.54e-93	24.9
AP027131.1	AP027133.1	40.000	20	12	0	284597	284538	478729	478788	3.99e-38	24.9
AP027131.1	AP027133.1	43.333	30	17	0	286978	286889	478990	479079	0.0	24.9
AP027131.1	AP027133.1	53.333	15	7	0	290009	290053	479339	479295	0.0	24.9
AP027131.1	AP027133.1	47.368	19	10	0	91997	91941	480006	479950	2.77e-42	24.9
AP027131.1	AP027133.1	40.741	27	16	0	104631	104711	481618	481698	7e-135	24.9
AP027131.1	AP027133.1	42.857	21	12	0	399108	399170	482006	482068	3.08e-45	24.9
AP027131.1	AP027133.1	75.000	12	3	0	136159	136194	483778	483743	0.0	24.9
AP027131.1	AP027133.1	38.462	26	16	0	129848	129771	484293	484370	5e-125	24.9
AP027131.1	AP027133.1	29.167	24	17	0	103826	103755	484841	484912	1.30e-21	24.9
AP027131.1	AP027133.1	47.059	17	9	0	650511	650561	485951	486001	5.72e-58	24.9
AP027131.1	AP027133.1	24.490	49	37	0	466751	466897	486170	486316	0.0	24.9
AP027131.1	AP027133.1	40.909	22	13	0	98246	98311	488941	488876	1.18e-18	24.9
AP027131.1	AP027133.1	29.268	41	29	0	412499	412377	489692	489570	3.58e-53	24.9
AP027131.1	AP027133.1	50.000	22	11	0	238481	238416	490583	490648	0.0	24.9
AP027131.1	AP027133.1	60.000	15	6	0	7110	7154	490995	490951	4e-145	24.9
AP027131.1	AP027133.1	35.714	28	18	0	271674	271757	492939	492856	0.0	24.9
AP027131.1	AP027133.1	37.500	32	20	0	394285	394190	493017	492922	1e-146	24.9
AP027131.1	AP027133.1	66.667	18	6	0	630236	630289	493405	493352	0.30	24.9
AP027131.1	AP027133.1	50.000	20	10	0	630126	630185	493424	493365	1.53e-6	24.9
AP027131.1	AP027133.1	52.632	19	9	0	123731	123675	494226	494170	2.77e-42	24.9
AP027131.1	AP027133.1	29.730	37	26	0	384785	384675	494255	494145	4.71e-24	24.9
AP027131.1	AP027133.1	56.250	16	7	0	427506	427459	495087	495134	2e-139	24.9
AP027131.1	AP027133.1	71.429	14	4	0	472063	472022	495473	495432	0.0	24.9
AP027131.1	AP027133.1	53.333	15	7	0	124873	124829	495592	495636	0.0	24.9
AP027131.1	AP027133.1	45.455	22	12	0	653257	653322	496020	496085	5.72e-58	24.9
AP027131.1	AP027133.1	32.353	34	23	0	307735	307836	496239	496340	6e-177	24.9
AP027131.1	AP027133.1	50.000	18	9	0	426395	426342	496299	496352	2e-139	24.9
AP027131.1	AP027133.1	77.778	9	2	0	26969	26943	496846	496872	0.0	24.9
AP027131.1	AP027133.1	75.000	12	3	0	51047	51012	497651	497686	1.95e-55	24.9
AP027131.1	AP027133.1	38.710	31	19	0	450080	450172	497883	497791	4.11e-44	24.9
AP027131.1	AP027133.1	56.250	16	7	0	250189	250236	498100	498053	0.0	24.9
AP027131.1	AP027133.1	50.000	16	8	0	118461	118414	498132	498179	0.0	24.9
AP027131.1	AP027133.1	50.000	22	11	0	137087	137022	499225	499290	5.41e-20	24.9
AP027131.1	AP027133.1	45.833	24	13	0	247905	247834	499270	499341	0.0	24.9
AP027131.1	AP027133.1	47.826	23	12	0	365875	365807	500722	500790	2e-139	24.9
AP027131.1	AP027133.1	47.619	21	11	0	506965	506903	501288	501226	0.0	24.9
AP027131.1	AP027133.1	35.484	31	20	0	3717	3809	501504	501412	3.62e-98	24.9
AP027131.1	AP027133.1	40.741	27	16	0	19290	19370	501836	501756	0.0	24.9
AP027131.1	AP027133.1	50.000	18	9	0	106471	106418	503420	503473	0.0	24.9
AP027131.1	AP027133.1	34.615	26	17	0	101047	100970	504480	504557	1.30e-21	24.9
AP027131.1	AP027133.1	55.556	18	8	0	173401	173454	507108	507161	1.6	24.9
AP027131.1	AP027133.1	46.154	26	14	0	102428	102351	507579	507656	0.0	24.9
AP027131.1	AP027133.1	55.556	18	8	0	348697	348750	510401	510454	6.82e-9	24.9
AP027131.1	AP027133.1	55.556	18	8	0	399991	399938	512396	512343	4.71e-24	24.9
AP027131.1	AP027133.1	42.105	19	11	0	274295	274239	514156	514100	0.0	24.9
AP027131.1	AP027133.1	59.091	22	9	0	509246	509311	515979	516044	0.0	24.9
AP027131.1	AP027133.1	25.532	47	35	0	87330	87470	516853	516713	0.0	24.9
AP027131.1	AP027133.1	40.909	22	13	0	130883	130948	517732	517797	7e-135	24.9
AP027131.1	AP027133.1	36.364	33	21	0	228598	228500	518121	518219	3.99e-38	24.9
AP027131.1	AP027133.1	24.242	33	25	0	415276	415374	518166	518264	6.82e-9	24.9
AP027131.1	AP027133.1	38.462	26	16	0	261360	261437	518402	518325	3.73e-73	24.9
AP027131.1	AP027133.1	36.000	25	16	0	255795	255869	519596	519522	3.73e-73	24.9
AP027131.1	AP027133.1	26.087	46	34	0	499606	499469	519728	519865	0.0	24.9
AP027131.1	AP027133.1	45.000	20	11	0	15580	15521	521295	521354	0.0	24.9
AP027131.1	AP027133.1	40.000	20	12	0	539607	539666	521667	521726	0.0	24.9
AP027131.1	AP027133.1	50.000	28	14	0	519233	519316	521684	521767	0.0	24.9
AP027131.1	AP027133.1	45.000	20	11	0	537013	536954	522606	522547	0.0	24.9
AP027131.1	AP027133.1	39.130	23	14	0	508884	508952	523521	523589	6e-177	24.9
AP027131.1	AP027133.1	39.394	33	20	0	452668	452766	526639	526737	6.82e-9	24.9
AP027131.1	AP027133.1	44.000	25	14	0	547954	547880	527355	527429	7.0	24.9
AP027131.1	AP027133.1	35.714	28	18	0	61283	61200	528184	528267	1.30e-21	24.9
AP027131.1	AP027133.1	48.000	25	13	0	142536	142462	529108	529182	4.20e-13	24.9
AP027131.1	AP027133.1	70.000	10	3	0	106497	106468	530795	530824	5e-125	24.9
AP027131.1	AP027133.1	52.632	19	9	0	498226	498282	531651	531707	6.82e-9	24.9
AP027131.1	AP027133.1	37.931	29	18	0	92879	92793	533218	533304	0.0	24.9
AP027131.1	AP027133.1	62.500	16	6	0	55276	55229	533227	533274	1.30e-21	24.9
AP027131.1	AP027133.1	69.231	13	4	0	270496	270458	534071	534109	5.22e-74	24.9
AP027131.1	AP027133.1	31.429	35	24	0	518772	518876	535071	535175	0.055	24.9
AP027131.1	AP027133.1	56.250	16	7	0	500133	500180	535322	535369	6.82e-9	24.9
AP027131.1	AP027133.1	28.571	28	20	0	621470	621387	535724	535641	0.0	24.9
AP027131.1	AP027133.1	45.455	22	12	0	562508	562443	536197	536132	0.0	24.9
AP027131.1	AP027133.1	50.000	14	7	0	346761	346720	536691	536732	0.0	24.9
AP027131.1	AP027133.1	50.000	18	9	0	129059	129006	537409	537462	1.43e-42	24.9
AP027131.1	AP027133.1	52.381	21	10	0	446261	446199	537651	537589	4.71e-24	24.9
AP027131.1	AP027133.1	60.000	10	4	0	102341	102370	537693	537664	0.0	24.9
AP027131.1	AP027133.1	61.538	13	5	0	561397	561435	538706	538744	0.0	24.9
AP027131.1	AP027133.1	44.000	25	14	0	557830	557756	539829	539755	7.96e-9	24.9
AP027131.1	AP027133.1	55.556	18	8	0	140834	140781	541254	541201	2.77e-42	24.9
AP027131.1	AP027133.1	53.846	13	6	0	65430	65468	542242	542204	0.0	24.9
AP027131.1	AP027133.1	53.333	15	7	0	14535	14579	542912	542868	3.73e-53	24.9
AP027131.1	AP027133.1	50.000	20	10	0	66118	66059	543232	543291	0.0	24.9
AP027131.1	AP027133.1	58.333	12	5	0	550168	550133	544453	544418	1e-146	24.9
AP027131.1	AP027133.1	36.364	22	14	0	566375	566440	546584	546649	0.0	24.9
AP027131.1	AP027133.1	33.333	24	16	0	172162	172091	547296	547367	5.22e-74	24.9
AP027131.1	AP027133.1	64.286	14	5	0	48796	48837	547924	547883	0.0	24.9
AP027131.1	AP027133.1	52.174	23	11	0	149563	149631	548206	548138	3.73e-73	24.9
AP027131.1	AP027133.1	29.730	37	26	0	46872	46762	548719	548829	1.30e-21	24.9
AP027131.1	AP027133.1	47.368	19	10	0	38923	38979	549290	549234	1.18e-18	24.9
AP027131.1	AP027133.1	37.931	29	18	0	34486	34572	550108	550022	1.18e-18	24.9
AP027131.1	AP027133.1	37.931	29	18	0	47352	47266	550228	550314	1e-111	24.9
AP027131.1	AP027133.1	60.000	15	6	0	127324	127280	551296	551340	5.22e-74	24.9
AP027131.1	AP027133.1	26.923	52	38	0	1845	2000	551346	551191	3.62e-98	24.9
AP027131.1	AP027133.1	61.538	13	5	0	613937	613975	552526	552564	2.56e-97	24.9
AP027131.1	AP027133.1	42.857	21	12	0	583184	583246	553010	553072	0.0	24.9
AP027131.1	AP027133.1	47.368	19	10	0	10877	10821	553332	553388	0.0	24.9
AP027131.1	AP027133.1	45.455	22	12	0	232878	232813	554422	554357	3.8	24.9
AP027131.1	AP027133.1	72.727	11	3	0	9184	9216	554594	554562	3.73e-53	24.9
AP027131.1	AP027133.1	56.250	16	7	0	610737	610690	554638	554591	3.58e-53	24.9
AP027131.1	AP027133.1	50.000	14	7	0	535593	535634	554668	554709	0.0	24.9
AP027131.1	AP027133.1	40.000	20	12	0	530219	530160	554674	554615	4.71e-24	24.9
AP027131.1	AP027133.1	44.828	29	16	0	629835	629921	555435	555521	2.56e-97	24.9
AP027131.1	AP027133.1	50.000	22	11	0	630445	630380	555942	555877	1e-164	24.9
AP027131.1	AP027133.1	44.444	18	10	0	29876	29929	557826	557773	0.0	24.9
AP027131.1	AP027133.1	69.231	13	4	0	72752	72790	558269	558231	0.0	24.9
AP027131.1	AP027133.1	60.000	15	6	0	427326	427282	559220	559264	7.37e-62	24.9
AP027131.1	AP027133.1	27.027	37	27	0	227058	227168	560247	560137	4.11e-44	24.9
AP027131.1	AP027133.1	34.483	29	19	0	534647	534561	560754	560668	4.71e-24	24.9
AP027131.1	AP027133.1	27.586	29	21	0	610311	610225	561279	561193	0.0	24.9
AP027131.1	AP027133.1	52.941	17	8	0	1086	1136	563234	563184	4e-145	24.9
AP027131.1	AP027133.1	45.833	24	13	0	49261	49332	563369	563298	0.0	24.9
AP027131.1	AP027133.1	28.571	35	25	0	499192	499088	564631	564527	2e-113	24.9
AP027131.1	AP027133.1	56.250	16	7	0	575379	575426	564957	565004	6.82e-9	24.9
AP027131.1	AP027133.1	58.824	17	7	0	297765	297715	565485	565535	2e-139	24.9
AP027131.1	AP027133.1	60.000	15	6	0	391851	391807	568374	568418	7.37e-62	24.9
AP027131.1	AP027133.1	47.059	17	9	0	88989	88939	568602	568652	5.41e-20	24.9
AP027131.1	AP027133.1	47.619	21	11	0	559028	559090	571402	571464	0.0	24.9
AP027131.1	AP027133.1	28.000	50	36	0	563502	563353	571444	571295	4.71e-24	24.9
AP027131.1	AP027133.1	75.000	16	4	0	642706	642753	573365	573412	0.0	24.9
AP027131.1	AP027133.1	45.455	44	24	0	645543	645412	576018	575887	0.0	24.9
AP027131.1	AP027133.1	47.826	23	12	0	212496	212564	576416	576348	4.11e-44	24.9
AP027131.1	AP027133.1	53.333	15	7	0	639660	639704	576638	576682	6.82e-9	24.9
AP027131.1	AP027133.1	52.941	17	8	0	546716	546666	576948	576898	2e-113	24.9
AP027131.1	AP027133.1	27.660	47	34	0	186393	186533	577386	577526	3.99e-69	24.9
AP027131.1	AP027133.1	56.250	16	7	0	209682	209729	578840	578793	4.11e-44	24.9
AP027131.1	AP027133.1	36.364	33	21	0	664	566	580751	580849	1.95e-55	24.9
AP027131.1	AP027133.1	45.455	22	12	0	261362	261297	582183	582248	7.37e-62	24.9
AP027131.1	AP027133.1	38.710	31	19	0	59287	59195	582380	582472	5.41e-20	24.9
AP027131.1	AP027133.1	47.368	19	10	0	170833	170889	582457	582513	7e-135	24.9
AP027131.1	AP027133.1	50.000	24	12	0	101539	101468	582678	582749	1.43e-42	24.9
AP027131.1	AP027133.1	35.000	40	26	0	534040	534159	582860	582979	6e-177	24.9
AP027131.1	AP027133.1	34.483	29	19	0	56201	56115	584029	584115	0.0	24.9
AP027131.1	AP027133.1	66.667	12	4	0	424185	424220	584799	584834	3.99e-69	24.9
AP027131.1	AP027133.1	36.000	25	16	0	662027	661953	585289	585215	0.0	24.9
AP027131.1	AP027133.1	39.394	33	20	0	125822	125724	585549	585647	1.17e-9	24.9
AP027131.1	AP027133.1	21.818	55	43	0	235903	235739	586790	586626	2.77e-42	24.9
AP027131.1	AP027133.1	47.059	17	9	0	65912	65862	588298	588348	5.22e-74	24.9
AP027131.1	AP027133.1	45.833	24	13	0	623281	623210	589406	589335	1e-146	24.9
AP027131.1	AP027133.1	44.444	27	15	0	38601	38681	589423	589343	3.73e-73	24.9
AP027131.1	AP027133.1	42.857	21	12	0	196375	196313	591019	591081	7.37e-62	24.9
AP027131.1	AP027133.1	57.895	19	8	0	6115	6171	591174	591118	3.73e-53	24.9
AP027131.1	AP027133.1	37.500	40	25	0	523775	523894	592289	592408	3.99e-69	24.9
AP027131.1	AP027133.1	50.000	20	10	0	31567	31508	592414	592473	5.22e-74	24.9
AP027131.1	AP027133.1	60.000	15	6	0	639275	639231	594260	594216	2.54e-93	24.9
AP027131.1	AP027133.1	40.000	30	18	0	10922	10833	594346	594435	1e-111	24.9
AP027131.1	AP027133.1	71.429	14	4	0	186594	186635	594462	594421	4.11e-44	24.9
