AP027133.1	AP027132.1	75.000	8	2	0	162692	162715	512454	512431	0.0	24.9
AP027133.1	AP027132.1	41.667	24	14	0	575319	575390	512566	512637	1.51e-100	24.9
AP027133.1	AP027132.1	25.000	28	21	0	25617	25700	512670	512587	2.10e-105	24.9
AP027133.1	AP027132.1	61.538	13	5	0	18563	18601	512625	512587	0.0	24.9
AP027133.1	AP027132.1	47.059	17	9	0	96867	96917	512649	512599	1.45e-160	24.9
AP027133.1	AP027132.1	34.783	23	15	0	95903	95971	512715	512647	1.45e-160	24.9
AP027133.1	AP027132.1	56.250	16	7	0	367257	367304	512801	512754	1.74e-119	24.9
AP027133.1	AP027132.1	47.826	23	12	0	57485	57553	513363	513295	1.02e-168	24.9
AP027133.1	AP027132.1	37.037	27	17	0	198676	198756	513415	513335	0.0	24.9
AP027133.1	AP027132.1	31.579	38	26	0	538094	538207	513632	513519	2.38e-165	24.9
AP027133.1	AP027132.1	88.889	9	1	0	43843	43869	513599	513573	4.55e-55	24.9
AP027133.1	AP027132.1	50.000	12	6	0	561052	561017	513638	513603	2.78e-22	24.9
AP027133.1	AP027132.1	70.000	10	3	0	283449	283420	513773	513744	3.27e-23	24.9
AP027133.1	AP027132.1	40.000	20	12	0	505874	505933	513835	513894	7.15e-81	24.9
AP027133.1	AP027132.1	52.941	17	8	0	579089	579039	513909	513859	6.87e-113	24.9
AP027133.1	AP027132.1	30.000	30	21	0	51233	51322	514388	514299	0.0	24.9
AP027133.1	AP027132.1	40.741	27	16	0	597245	597165	514382	514302	3.55e-98	24.9
AP027133.1	AP027132.1	29.630	27	19	0	501063	501143	514477	514557	5.37e-08	24.9
AP027133.1	AP027132.1	57.143	14	6	0	249312	249353	514553	514512	0.0	24.9
AP027133.1	AP027132.1	35.000	20	13	0	408559	408500	514733	514674	0.0	24.9
AP027133.1	AP027132.1	37.500	16	10	0	13866	13913	514763	514716	0.0	24.9
AP027133.1	AP027132.1	46.154	13	7	0	164358	164396	514946	514908	3.12e-34	24.9
AP027133.1	AP027132.1	30.435	46	32	0	484546	484409	514919	515056	9.45e-67	24.9
AP027133.1	AP027132.1	23.684	38	29	0	113977	114090	515242	515129	7.13e-69	24.9
AP027133.1	AP027132.1	77.778	9	2	0	76518	76544	515248	515222	0.0	24.9
AP027133.1	AP027132.1	42.105	19	11	0	572287	572343	515309	515365	0.0	24.9
AP027133.1	AP027132.1	29.032	31	22	0	237584	237676	515641	515549	6.28e-16	24.9
AP027133.1	AP027132.1	34.146	41	27	0	60859	60737	515581	515703	3.34e-116	24.9
AP027133.1	AP027132.1	57.143	14	6	0	383343	383302	515587	515628	9.72e-113	24.9
AP027133.1	AP027132.1	60.000	10	4	0	236309	236338	515620	515591	0.0	24.9
AP027133.1	AP027132.1	43.478	23	13	0	32262	32330	516648	516580	3.01e-68	24.9
AP027133.1	AP027132.1	30.952	42	29	0	571962	572087	517056	516931	3.7	24.9
AP027133.1	AP027132.1	50.000	18	9	0	429673	429620	517176	517123	0.0	24.9
AP027133.1	AP027132.1	66.667	12	4	0	226748	226783	517380	517345	8.56e-36	24.9
AP027133.1	AP027132.1	50.000	18	9	0	171061	171008	517419	517366	1.29e-41	24.9
AP027133.1	AP027132.1	43.478	23	13	0	189475	189407	517911	517843	2.57e-57	24.9
AP027133.1	AP027132.1	38.462	26	16	0	516042	516119	517971	518048	1.19e-23	24.9
AP027133.1	AP027132.1	33.333	27	18	0	57141	57221	518105	518025	1.02e-168	24.9
AP027133.1	AP027132.1	36.364	22	14	0	386133	386198	518805	518740	1.01e-31	24.9
AP027133.1	AP027132.1	50.000	20	10	0	211894	211835	518813	518872	4.40e-19	24.9
AP027133.1	AP027132.1	35.000	20	13	0	373749	373690	518882	518941	9.72e-113	24.9
AP027133.1	AP027132.1	66.667	12	4	0	183853	183888	519062	519027	2.06e-73	24.9
AP027133.1	AP027132.1	27.273	22	16	0	244525	244590	519284	519219	0.0	24.9
AP027133.1	AP027132.1	52.941	17	8	0	212321	212271	519641	519591	1.22e-18	24.9
AP027133.1	AP027132.1	44.000	25	14	0	67150	67224	519672	519746	7.09e-54	24.9
AP027133.1	AP027132.1	50.000	20	10	0	158727	158668	519837	519778	5.83e-29	24.9
AP027133.1	AP027132.1	52.632	19	9	0	191809	191865	520155	520099	7.97e-131	24.9
AP027133.1	AP027132.1	42.105	19	11	0	242566	242622	520187	520243	5.47e-88	24.9
AP027133.1	AP027132.1	57.143	14	6	0	300873	300914	520205	520246	1.93e-31	24.9
AP027133.1	AP027132.1	29.167	24	17	0	273190	273119	520632	520561	0.043	24.9
AP027133.1	AP027132.1	45.000	20	11	0	452163	452222	520697	520638	5.6	24.9
AP027133.1	AP027132.1	58.333	12	5	0	18966	18931	520993	521028	6.26e-38	24.9
AP027133.1	AP027132.1	40.000	25	15	0	530368	530442	521290	521364	0.0	24.9
AP027133.1	AP027132.1	33.333	36	24	0	459274	459167	521599	521492	1.15e-09	24.9
AP027133.1	AP027132.1	37.931	29	18	0	375148	375062	521722	521636	4.01e-95	24.9
AP027133.1	AP027132.1	40.000	25	15	0	32754	32828	521958	521884	0.0	24.9
AP027133.1	AP027132.1	52.941	17	8	0	85855	85805	521985	522035	1.62e-78	24.9
AP027133.1	AP027132.1	47.368	19	10	0	511466	511410	522074	522018	3.66e-108	24.9
AP027133.1	AP027132.1	61.538	13	5	0	22016	21978	522089	522127	1.96e-126	24.9
AP027133.1	AP027132.1	32.353	34	23	0	170601	170702	522425	522324	0.0	24.9
AP027133.1	AP027132.1	22.727	44	34	0	328825	328694	522591	522460	1.32e-52	24.9
AP027133.1	AP027132.1	64.286	14	5	0	343677	343718	522538	522579	0.0	24.9
AP027133.1	AP027132.1	43.750	16	9	0	384479	384432	522673	522626	3.94e-39	24.9
AP027133.1	AP027132.1	33.333	30	20	0	16880	16969	523024	522935	0.0	24.9
AP027133.1	AP027132.1	40.000	20	12	0	91711	91770	523060	523001	1.48e-33	24.9
AP027133.1	AP027132.1	63.636	11	4	0	70921	70953	523066	523034	4.43e-155	24.9
AP027133.1	AP027132.1	50.000	18	9	0	51880	51827	523332	523385	0.0	24.9
AP027133.1	AP027132.1	87.500	8	1	0	69639	69662	523447	523424	4.43e-155	24.9
AP027133.1	AP027132.1	48.276	29	15	0	554495	554409	523544	523458	4.73e-179	24.9
AP027133.1	AP027132.1	26.667	30	22	0	804	715	523544	523633	0.0	24.9
AP027133.1	AP027132.1	40.741	27	16	0	477816	477896	523667	523747	1.92e-162	24.9
AP027133.1	AP027132.1	45.000	20	11	0	428135	428076	523816	523757	2.88e-46	24.9
AP027133.1	AP027132.1	35.294	17	11	0	385559	385509	523819	523769	0.0	24.9
AP027133.1	AP027132.1	33.333	33	22	0	26271	26369	523906	523808	0.0	24.9
AP027133.1	AP027132.1	29.412	34	24	0	478404	478303	523996	523895	0.0	24.9
AP027133.1	AP027132.1	52.941	17	8	0	190962	191012	524175	524125	0.0	24.9
AP027133.1	AP027132.1	47.059	17	9	0	88683	88733	524206	524156	1.48e-33	24.9
AP027133.1	AP027132.1	75.000	8	2	0	231310	231333	524257	524234	2.35e-55	24.9
AP027133.1	AP027132.1	35.294	34	22	0	65414	65515	524337	524236	4.43e-155	24.9
AP027133.1	AP027132.1	38.462	26	16	0	12077	12000	524581	524658	1.55e-77	24.9
AP027133.1	AP027132.1	36.842	19	12	0	294085	294029	524773	524829	1.37e-29	24.9
AP027133.1	AP027132.1	36.000	25	16	0	349706	349780	524803	524877	1.44e-72	24.9
AP027133.1	AP027132.1	50.000	22	11	0	228153	228088	525091	525156	6.59e-177	24.9
AP027133.1	AP027132.1	47.368	19	10	0	550491	550547	525100	525156	3.44e-45	24.9
AP027133.1	AP027132.1	35.135	37	24	0	224380	224270	525250	525360	0.0	24.9
AP027133.1	AP027132.1	38.095	42	26	0	190272	190397	525417	525292	7.97e-131	24.9
AP027133.1	AP027132.1	55.556	18	8	0	160706	160653	525323	525376	2.47e-49	24.9
AP027133.1	AP027132.1	47.368	19	10	0	119066	119010	525324	525380	0.0	24.9
AP027133.1	AP027132.1	26.316	38	28	0	595671	595784	525360	525473	6.52e-87	24.9
AP027133.1	AP027132.1	40.000	20	12	0	38952	38893	525611	525670	2.32e-92	24.9
AP027133.1	AP027132.1	45.000	20	11	0	15292	15233	525757	525816	0.0	24.9
AP027133.1	AP027132.1	52.941	17	8	0	199552	199502	526088	526138	1.24e-172	24.9
AP027133.1	AP027132.1	50.000	18	9	0	245053	245000	526290	526237	7.07e-85	24.9
AP027133.1	AP027132.1	32.432	37	25	0	93547	93657	526568	526678	7.09e-54	24.9
AP027133.1	AP027132.1	26.471	34	25	0	532473	532372	527196	527095	5.61e-82	24.9
AP027133.1	AP027132.1	25.000	32	24	0	512504	512409	527428	527333	3.66e-108	24.9
AP027133.1	AP027132.1	32.258	31	21	0	131123	131031	527343	527435	7.37e-117	24.9
AP027133.1	AP027132.1	36.364	22	14	0	163702	163637	527393	527458	0.0	24.9
AP027133.1	AP027132.1	29.412	17	12	0	248736	248786	527513	527463	0.0	24.9
AP027133.1	AP027132.1	40.741	27	16	0	52842	52922	527731	527651	0.0	24.9
AP027133.1	AP027132.1	57.143	14	6	0	569873	569914	527669	527710	1.70e-85	24.9
AP027133.1	AP027132.1	34.211	38	25	0	11669	11556	527939	528052	1.55e-77	24.9
AP027133.1	AP027132.1	38.462	26	16	0	327295	327372	527954	528031	7.28e-60	24.9
AP027133.1	AP027132.1	57.895	19	8	0	38169	38113	527978	528034	2.32e-92	24.9
AP027133.1	AP027132.1	38.462	26	16	0	40446	40369	528022	528099	0.0	24.9
AP027133.1	AP027132.1	17.778	45	37	0	385584	385450	528447	528313	3.94e-39	24.9
AP027133.1	AP027132.1	36.842	19	12	0	11768	11824	528542	528486	0.0	24.9
AP027133.1	AP027132.1	46.667	15	8	0	11034	10990	528547	528591	0.0	24.9
AP027133.1	AP027132.1	22.222	36	28	0	481562	481455	528740	528633	0.0	24.9
AP027133.1	AP027132.1	41.176	17	10	0	43666	43716	528743	528693	0.0	24.9
AP027133.1	AP027132.1	33.333	18	12	0	244348	244401	528752	528805	5.47e-88	24.9
AP027133.1	AP027132.1	42.857	21	12	0	94251	94189	528860	528922	1.95e-29	24.9
AP027133.1	AP027132.1	62.500	8	3	0	106615	106638	528918	528895	0.0	24.9
AP027133.1	AP027132.1	48.148	27	14	0	15223	15143	529175	529255	0.0	24.9
AP027133.1	AP027132.1	42.105	19	11	0	176435	176379	529232	529288	2.95e-27	24.9
AP027133.1	AP027132.1	48.000	25	13	0	500073	500147	529288	529362	3.88e-139	24.9
AP027133.1	AP027132.1	53.333	15	7	0	7889	7845	529301	529345	5.74e-110	24.9
AP027133.1	AP027132.1	56.250	32	14	0	500287	500382	529502	529597	0.0	24.9
AP027133.1	AP027132.1	66.667	12	4	0	245971	246006	529919	529954	5.47e-88	24.9
AP027133.1	AP027132.1	50.000	12	6	0	26406	26441	530273	530238	3.01e-68	24.9
AP027133.1	AP027132.1	37.838	37	23	0	2093	2203	530560	530450	0.0	24.9
AP027133.1	AP027132.1	29.412	34	24	0	40307	40408	530669	530568	4.55e-55	24.9
AP027133.1	AP027132.1	50.000	10	5	0	494848	494819	530654	530625	4.67e-142	24.9
AP027133.1	AP027132.1	47.619	21	11	0	13983	13921	530659	530721	0.0	24.9
AP027133.1	AP027132.1	72.727	11	3	0	425208	425240	530768	530800	9.06e-64	24.9
AP027133.1	AP027132.1	42.857	21	12	0	32471	32533	530927	530865	2.63e-138	24.9
AP027133.1	AP027132.1	46.154	13	7	0	359782	359744	531062	531024	3.89e-28	24.9
AP027133.1	AP027132.1	50.000	10	5	0	49531	49560	531110	531081	0.0	24.9
AP027133.1	AP027132.1	66.667	9	3	0	237854	237880	531107	531081	2.14e-79	24.9
AP027133.1	AP027132.1	42.857	21	12	0	54117	54055	531110	531172	0.0	24.9
AP027133.1	AP027132.1	32.432	37	25	0	573996	574106	531149	531259	0.0	24.9
AP027133.1	AP027132.1	46.154	26	14	0	533099	533176	531228	531305	0.0	24.9
AP027133.1	AP027132.1	33.333	33	22	0	261705	261803	531446	531348	8.51e-154	24.9
AP027133.1	AP027132.1	45.000	20	11	0	430522	430463	531465	531406	4.01e-95	24.9
AP027133.1	AP027132.1	29.630	27	19	0	513673	513593	531587	531507	3.66e-108	24.9
AP027133.1	AP027132.1	47.059	17	9	0	364315	364365	531557	531507	0.0	24.9
AP027133.1	AP027132.1	55.556	9	4	0	100429	100455	531572	531546	0.0	24.9
AP027133.1	AP027132.1	36.364	22	14	0	64482	64547	531620	531555	0.0	24.9
AP027133.1	AP027132.1	52.941	17	8	0	47769	47819	531836	531786	0.0	24.9
AP027133.1	AP027132.1	26.154	65	48	0	137268	137462	532057	531863	0.0	24.9
AP027133.1	AP027132.1	52.941	17	8	0	300789	300839	531971	531921	1.49e-93	24.9
AP027133.1	AP027132.1	36.667	30	19	0	520961	520872	532181	532092	3.66e-108	24.9
AP027133.1	AP027132.1	53.333	15	7	0	113286	113330	532298	532254	0.0	24.9
AP027133.1	AP027132.1	36.000	25	16	0	469886	469960	532349	532423	0.0	24.9
AP027133.1	AP027132.1	57.143	14	6	0	25287	25328	532550	532509	3.01e-68	24.9
AP027133.1	AP027132.1	46.154	13	7	0	69633	69671	532583	532545	2.60e-94	24.9
AP027133.1	AP027132.1	100.000	6	0	0	239486	239503	532562	532545	0.0	24.9
AP027133.1	AP027132.1	40.909	22	13	0	27387	27452	532787	532722	2.63e-138	24.9
AP027133.1	AP027132.1	30.556	36	25	0	3807	3700	532910	533017	0.0	24.9
AP027133.1	AP027132.1	29.091	55	39	0	257361	257197	533372	533536	0.0	24.9
AP027133.1	AP027132.1	43.750	16	9	0	26148	26195	533849	533802	0.0	24.9
AP027133.1	AP027132.1	41.667	24	14	0	12646	12575	533803	533874	6.26e-38	24.9
AP027133.1	AP027132.1	55.556	9	4	0	9602	9628	533831	533805	0.0	24.9
AP027133.1	AP027132.1	53.333	15	7	0	21773	21817	533852	533808	2.10e-105	24.9
AP027133.1	AP027132.1	31.250	32	22	0	405094	405189	533831	533926	0.0	24.9
AP027133.1	AP027132.1	39.394	33	20	0	109696	109598	533855	533953	0.0	24.9
AP027133.1	AP027132.1	45.833	24	13	0	113491	113420	533926	533997	3.06e-106	24.9
AP027133.1	AP027132.1	35.714	28	18	0	32808	32725	533959	534042	0.0	24.9
AP027133.1	AP027132.1	52.381	21	10	0	216859	216921	533994	534056	8.69e-48	24.9
AP027133.1	AP027132.1	50.000	20	10	0	369534	369593	534194	534135	1.01e-31	24.9
AP027133.1	AP027132.1	60.000	15	6	0	336239	336283	534147	534191	4.96e-135	24.9
AP027133.1	AP027132.1	39.394	33	20	0	448404	448306	534289	534191	4.01e-95	24.9
AP027133.1	AP027132.1	28.571	42	30	0	557748	557623	534563	534438	9.84e-16	24.9
AP027133.1	AP027132.1	57.143	14	6	0	405799	405840	534587	534628	0.0	24.9
AP027133.1	AP027132.1	52.941	17	8	0	80359	80409	534692	534642	1.45e-160	24.9
AP027133.1	AP027132.1	39.130	23	14	0	110790	110722	534680	534748	3.06e-106	24.9
AP027133.1	AP027132.1	39.130	23	14	0	15475	15407	534686	534754	0.0	24.9
AP027133.1	AP027132.1	50.000	18	9	0	577659	577712	534707	534760	5.90e-16	24.9
AP027133.1	AP027132.1	36.364	22	14	0	586305	586240	534936	534871	7.27e-45	24.9
AP027133.1	AP027132.1	40.741	27	16	0	71783	71863	535084	535004	2.45e-123	24.9
AP027133.1	AP027132.1	29.167	24	17	0	59503	59574	535094	535023	2.60e-94	24.9
AP027133.1	AP027132.1	30.000	50	35	0	408841	408990	535032	535181	0.0	24.9
AP027133.1	AP027132.1	57.143	14	6	0	590586	590545	535091	535050	5.92e-85	24.9
AP027133.1	AP027132.1	40.909	22	13	0	5240	5175	535051	535116	5.74e-110	24.9
AP027133.1	AP027132.1	34.483	29	19	0	355846	355932	535287	535373	0.0	24.9
AP027133.1	AP027132.1	44.000	25	14	0	86307	86233	535323	535397	2.28e-151	24.9
AP027133.1	AP027132.1	25.714	35	26	0	574134	574030	535518	535414	8.07e-152	24.9
AP027133.1	AP027132.1	61.538	13	5	0	549346	549384	535553	535591	8.14e-16	24.9
AP027133.1	AP027132.1	47.826	23	12	0	549470	549538	535575	535643	8.14e-16	24.9
AP027133.1	AP027132.1	64.286	14	5	0	115789	115748	535770	535811	7.37e-117	24.9
AP027133.1	AP027132.1	35.484	31	20	0	532507	532599	536221	536313	0.0	24.9
AP027133.1	AP027132.1	50.000	16	8	0	535180	535133	536331	536284	0.0	24.9
AP027133.1	AP027132.1	39.130	23	14	0	517889	517957	536491	536559	1.19e-23	24.9
AP027133.1	AP027132.1	44.444	18	10	0	35538	35591	536547	536494	4.55e-55	24.9
AP027133.1	AP027132.1	38.889	18	11	0	162153	162100	536594	536647	1.10e-120	24.9
AP027133.1	AP027132.1	54.545	11	5	0	28988	29020	536639	536607	4.55e-55	24.9
AP027133.1	AP027132.1	40.000	20	12	0	372353	372294	536612	536671	0.0	24.9
AP027133.1	AP027132.1	29.412	34	24	0	571266	571367	536660	536761	1.70e-85	24.9
AP027133.1	AP027132.1	39.130	23	14	0	461698	461630	536786	536718	0.0	24.9
AP027133.1	AP027132.1	40.000	20	12	0	51482	51541	536912	536853	2.60e-94	24.9
AP027133.1	AP027132.1	25.000	20	15	0	137156	137215	536951	536892	1.64e-94	24.9
AP027133.1	AP027132.1	46.667	15	8	0	71533	71577	537054	537010	2.45e-123	24.9
AP027133.1	AP027132.1	50.000	16	8	0	605591	605638	537440	537487	6.56e-135	24.9
AP027133.1	AP027132.1	43.478	23	13	0	509779	509847	537662	537730	0.0	24.9
AP027133.1	AP027132.1	57.895	19	8	0	455448	455504	537953	538009	1.03e-102	24.9
AP027133.1	AP027132.1	36.364	22	14	0	497652	497717	538134	538199	0.0	24.9
AP027133.1	AP027132.1	44.000	25	14	0	181936	181862	538347	538421	2.29e-62	24.9
AP027133.1	AP027132.1	34.483	29	19	0	112736	112650	538350	538436	7.37e-117	24.9
AP027133.1	AP027132.1	33.333	33	22	0	314090	313992	538353	538451	4.12e-43	24.9
AP027133.1	AP027132.1	37.143	35	22	0	90186	90290	538612	538508	0.0	24.9
AP027133.1	AP027132.1	80.000	10	2	0	187601	187630	538705	538676	0.0	24.9
AP027133.1	AP027132.1	34.783	23	15	0	402928	402996	538742	538810	6.8	24.9
AP027133.1	AP027132.1	39.130	23	14	0	445621	445689	538782	538850	9.06e-64	24.9
AP027133.1	AP027132.1	63.636	11	4	0	160041	160009	538894	538926	2.47e-49	24.9
AP027133.1	AP027132.1	64.286	14	5	0	128126	128167	539040	539081	7.09e-54	24.9
AP027133.1	AP027132.1	28.000	25	18	0	428087	428013	539176	539102	0.0	24.9
AP027133.1	AP027132.1	37.500	16	10	0	166347	166394	539167	539120	0.0	24.9
AP027133.1	AP027132.1	52.632	19	9	0	187344	187400	539374	539318	0.0	24.9
AP027133.1	AP027132.1	40.909	22	13	0	471203	471138	539387	539452	5.6	24.9
AP027133.1	AP027132.1	28.205	39	28	0	531117	531001	539680	539564	3.66e-108	24.9
AP027133.1	AP027132.1	40.000	25	15	0	393433	393507	539971	539897	5.75e-135	24.9
AP027133.1	AP027132.1	37.037	27	17	0	498588	498508	540123	540043	4.67e-142	24.9
AP027133.1	AP027132.1	38.889	18	11	0	25668	25721	540119	540066	4.55e-55	24.9
AP027133.1	AP027132.1	41.176	17	10	0	118284	118334	540119	540069	1.13e-26	24.9
AP027133.1	AP027132.1	66.667	15	5	0	523556	523600	540194	540238	1.19e-23	24.9
AP027133.1	AP027132.1	50.000	14	7	0	393041	393000	540269	540310	0.0	24.9
AP027133.1	AP027132.1	100.000	6	0	0	252808	252825	540335	540318	6.8	24.9
AP027133.1	AP027132.1	27.660	47	34	0	347290	347430	540462	540602	2.78e-47	24.9
AP027133.1	AP027132.1	81.818	11	2	0	73804	73772	540476	540508	1.62e-78	24.9
AP027133.1	AP027132.1	52.632	19	9	0	198118	198062	540496	540552	0.0	24.9
AP027133.1	AP027132.1	50.000	20	10	0	213299	213358	540717	540658	2.93e-109	24.9
AP027133.1	AP027132.1	47.368	19	10	0	156094	156150	540884	540828	3.12e-34	24.9
AP027133.1	AP027132.1	70.000	10	3	0	56141	56112	541375	541404	2.28e-151	24.9
AP027133.1	AP027132.1	84.615	13	2	0	512145	512183	541406	541444	0.0	24.9
AP027133.1	AP027132.1	40.909	22	13	0	596454	596389	541955	541890	7.87e-123	24.9
AP027133.1	AP027132.1	34.043	47	31	0	479592	479732	541907	542047	5.05e-42	24.9
AP027133.1	AP027132.1	58.824	17	7	0	97861	97911	541960	541910	7.13e-69	24.9
AP027133.1	AP027132.1	28.947	38	27	0	363061	362948	542056	541943	1.32e-52	24.9
AP027133.1	AP027132.1	40.000	15	9	0	156746	156790	541966	542010	2.08e-17	24.9
AP027133.1	AP027132.1	69.231	13	4	0	512946	512984	542226	542264	0.0	24.9
AP027133.1	AP027132.1	37.500	16	10	0	173832	173879	542350	542303	1.89e-15	24.9
AP027133.1	AP027132.1	47.059	17	9	0	542784	542834	542362	542312	4.44e-66	24.9
AP027133.1	AP027132.1	46.667	15	8	0	442055	442011	542362	542318	1.68e-127	24.9
AP027133.1	AP027132.1	61.111	18	7	0	597528	597581	542323	542376	7.97e-67	24.9
AP027133.1	AP027132.1	42.857	14	8	0	45377	45418	542428	542387	0.0	24.9
AP027133.1	AP027132.1	42.857	14	8	0	151813	151854	542683	542642	3.12e-34	24.9
AP027133.1	AP027132.1	34.783	23	15	0	28988	29056	542824	542756	0.0	24.9
AP027133.1	AP027132.1	33.333	18	12	0	134269	134322	542809	542756	1.64e-94	24.9
AP027133.1	AP027132.1	60.000	10	4	0	94413	94442	542830	542801	0.0	24.9
AP027133.1	AP027132.1	38.889	18	11	0	241639	241692	542953	542900	2.50e-73	24.9
AP027133.1	AP027132.1	53.333	15	7	0	427835	427791	542995	542951	3.0	24.9
AP027133.1	AP027132.1	25.000	28	21	0	127498	127581	543220	543137	0.0	24.9
AP027133.1	AP027132.1	50.000	10	5	0	146300	146271	543166	543137	6.8	24.9
AP027133.1	AP027132.1	61.538	13	5	0	240434	240472	543217	543179	2.50e-73	24.9
AP027133.1	AP027132.1	40.000	30	18	0	27753	27842	543400	543311	0.0	24.9
AP027133.1	AP027132.1	36.364	22	14	0	39018	39083	543424	543359	4.43e-155	24.9
AP027133.1	AP027132.1	41.176	17	10	0	89004	89054	543503	543453	2.81e-98	24.9
AP027133.1	AP027132.1	56.250	16	7	0	575424	575377	543533	543486	8.07e-152	24.9
AP027133.1	AP027132.1	46.667	15	8	0	588191	588147	543983	543939	7.27e-45	24.9
AP027133.1	AP027132.1	28.000	25	18	0	564680	564754	544133	544207	1.64e-67	24.9
AP027133.1	AP027132.1	35.000	20	13	0	364000	363941	544136	544195	9.72e-113	24.9
AP027133.1	AP027132.1	28.205	39	28	0	598056	598172	544286	544402	1.08e-56	24.9
AP027133.1	AP027132.1	47.059	17	9	0	227771	227721	544373	544423	6.59e-177	24.9
AP027133.1	AP027132.1	55.000	20	9	0	402684	402625	544443	544384	0.0	24.9
AP027133.1	AP027132.1	40.741	27	16	0	155413	155493	544511	544431	0.0	24.9
AP027133.1	AP027132.1	37.500	24	15	0	205261	205332	544672	544743	8.33e-21	24.9
AP027133.1	AP027132.1	54.545	11	5	0	597368	597336	544789	544757	7.87e-123	24.9
AP027133.1	AP027132.1	45.455	22	12	0	560682	560747	544788	544853	5.41e-35	24.9
AP027133.1	AP027132.1	62.500	16	6	0	155787	155740	544870	544917	2.47e-49	24.9
AP027133.1	AP027132.1	61.538	13	5	0	572609	572647	545071	545109	1.70e-85	24.9
AP027133.1	AP027132.1	58.333	12	5	0	469324	469289	545434	545399	0.0	24.9
AP027133.1	AP027132.1	34.286	35	23	0	160523	160419	545575	545679	1.10e-120	24.9
AP027133.1	AP027132.1	32.432	37	25	0	43696	43806	545800	545690	0.0	24.9
AP027133.1	AP027132.1	47.619	21	11	0	109787	109849	545755	545693	0.0	24.9
AP027133.1	AP027132.1	50.000	16	8	0	574158	574111	545812	545765	4.73e-179	24.9
AP027133.1	AP027132.1	47.059	17	9	0	7024	7074	545818	545768	0.0	24.9
AP027133.1	AP027132.1	46.154	13	7	0	14869	14907	545818	545780	3.08e-77	24.9
AP027133.1	AP027132.1	50.000	10	5	0	469678	469649	545815	545786	0.0	24.9
AP027133.1	AP027132.1	41.176	17	10	0	36531	36581	545839	545789	0.0	24.9
AP027133.1	AP027132.1	31.250	16	11	0	541755	541802	545839	545792	4.44e-66	24.9
AP027133.1	AP027132.1	70.000	10	3	0	471370	471341	545821	545792	0.0	24.9
AP027133.1	AP027132.1	46.154	13	7	0	524506	524544	546145	546183	1.19e-23	24.9
AP027133.1	AP027132.1	34.783	23	15	0	478906	478974	546247	546315	1.03e-102	24.9
AP027133.1	AP027132.1	33.333	24	16	0	249309	249380	546370	546299	3.20e-48	24.9
AP027133.1	AP027132.1	54.545	11	5	0	243742	243774	546367	546335	0.0	24.9
AP027133.1	AP027132.1	33.333	33	22	0	521661	521759	546477	546575	1.26e-52	24.9
AP027133.1	AP027132.1	43.750	16	9	0	267243	267196	546643	546690	0.0	24.9
AP027133.1	AP027132.1	35.294	17	11	0	523897	523847	546823	546773	0.0	24.9
AP027133.1	AP027132.1	37.500	16	10	0	382821	382774	546823	546776	0.0	24.9
AP027133.1	AP027132.1	40.741	27	16	0	8556	8476	546801	546881	0.0	24.9
AP027133.1	AP027132.1	46.667	30	16	0	15415	15326	546844	546933	0.0	24.9
AP027133.1	AP027132.1	52.381	21	10	0	85094	85032	547036	547098	1.95e-29	24.9
AP027133.1	AP027132.1	50.000	26	13	0	25778	25855	547253	547176	0.0	24.9
AP027133.1	AP027132.1	64.286	14	5	0	109376	109417	547321	547280	0.0	24.9
AP027133.1	AP027132.1	40.000	20	12	0	60469	60528	547357	547298	0.0	24.9
AP027133.1	AP027132.1	46.429	28	15	0	230203	230286	547669	547586	6.28e-16	24.9
AP027133.1	AP027132.1	58.824	17	7	0	145793	145843	547665	547615	0.0	24.9
AP027133.1	AP027132.1	56.250	16	7	0	209878	209831	547709	547756	3.89e-133	24.9
AP027133.1	AP027132.1	69.231	13	4	0	547261	547223	547794	547756	5.61e-82	24.9
AP027133.1	AP027132.1	45.833	24	13	0	464266	464337	547862	547933	9.06e-64	24.9
AP027133.1	AP027132.1	34.783	23	15	0	300199	300131	547984	547916	3.27e-23	24.9
AP027133.1	AP027132.1	28.125	32	23	0	218780	218875	548324	548419	8.69e-48	24.9
AP027133.1	AP027132.1	47.059	17	9	0	460182	460232	548354	548404	0.0	24.9
AP027133.1	AP027132.1	62.500	16	6	0	182612	182565	548462	548415	1.29e-41	24.9
AP027133.1	AP027132.1	29.167	24	17	0	26980	26909	548497	548568	0.0	24.9
AP027133.1	AP027132.1	36.364	44	28	0	346850	346981	548667	548536	0.0	24.9
AP027133.1	AP027132.1	37.500	24	15	0	106987	107058	548638	548567	0.0	24.9
AP027133.1	AP027132.1	41.935	31	18	0	442223	442315	548680	548588	3.04e-71	24.9
AP027133.1	AP027132.1	75.000	12	3	0	240738	240773	548686	548651	1.21e-124	24.9
AP027133.1	AP027132.1	43.750	16	9	0	15346	15299	548819	548866	0.0	24.9
AP027133.1	AP027132.1	31.818	44	30	0	714	583	549018	549149	0.0	24.9
AP027133.1	AP027132.1	42.105	19	11	0	600799	600855	549081	549137	9.51e-107	24.9
AP027133.1	AP027132.1	37.500	24	15	0	155199	155128	549290	549361	0.0	24.9
AP027133.1	AP027132.1	45.455	22	12	0	185161	185226	549447	549382	3.86e-49	24.9
AP027133.1	AP027132.1	55.556	18	8	0	471861	471914	549477	549530	0.0	24.9
