NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	32026	31916	200218	200328	2.3e-215	26.3
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	634901	634773	203092	203220	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	216410	216454	208096	208140	2.4e-259	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	15538	15494	208096	208140	6.5e-160	26.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	177610	177536	208378	208452	5.0e-124	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	514664	514593	208633	208704	2.5e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	26.087	46	34	0	216317	216454	208600	208737	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	236865	236951	209233	209319	4.1e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	240588	240674	209233	209319	7.7e-12	26.3
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	102405	102482	215251	215328	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	102588	102496	227020	227112	4.4e-10	26.3
NZ_CP006932.1	NZ_CP006932.1	41.667	36	21	0	151481	151588	228682	228789	6.3e-97	26.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	246867	246908	234424	234465	7.7e-12	26.3
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	158081	158185	234508	234612	3.7e-199	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	42	27	0	281454	281329	238960	239085	1.8e-2	26.3
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	239377	239487	242866	242976	6.4e-8	26.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	33398	33466	255649	255717	6.8e-144	26.3
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	2423	2298	260647	260772	2.3e-215	26.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	497477	497539	261745	261807	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	262517	262567	269263	269313	2.2e-165	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	449240	449163	271468	271545	2.4e-230	26.3
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	248162	248215	275542	275595	1.3e-19	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	15118	15171	280783	280836	1.9e-41	26.3
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	394689	394769	281083	281163	9.4e-89	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	55734	55681	292549	292602	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	31.111	45	31	0	313362	313496	314878	315012	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	504549	504644	318664	318759	2.4e-259	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	270524	270589	323839	323904	3.7e-36	26.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	243789	243839	323887	323937	1.4e-7	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	492690	492625	325060	325125	2.1e-173	26.3
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	234465	234409	326242	326298	1.4e-267	26.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	626783	626742	326950	326991	5.3e-11	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	339904	339933	339904	339933	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.357	56	39	0	2038	1871	362269	362436	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	26.471	34	25	0	20203	20304	385303	385404	2.8e-25	26.3
NZ_CP006932.1	NZ_CP006932.1	35.000	40	26	0	362942	363061	387037	387156	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	401841	401882	393313	393354	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	398344	398379	398344	398379	2.7e-43	26.3
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	558771	558875	424750	424854	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	497361	497471	429772	429882	4.7e-52	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	175883	175794	435772	435861	9.0e-6	26.3
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	204090	204010	436936	437016	2.6e-55	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	448552	448581	448552	448581	2.6e-52	26.3
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	524857	524946	455350	455439	8.1e-117	26.3
NZ_CP006932.1	NZ_CP006932.1	28.814	59	42	0	166303	166127	467158	467334	9.0e-6	26.3
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	156002	155946	474535	474591	9.0e-6	26.3
NZ_CP006932.1	NZ_CP006932.1	32.000	50	34	0	223284	223135	488053	488202	2.4e-133	26.3
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	373996	374103	503056	503163	5.6e-88	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	573750	573803	515953	516006	4.1e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	122724	122677	552013	552060	4.0e-166	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	250937	251002	553711	553776	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	219850	219776	565492	565566	2.4e-133	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	591022	591057	591022	591057	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	600502	600582	600067	600147	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	600067	600147	600502	600582	4.9e-296	26.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	390551	390613	621907	621969	8.3e-53	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	28912	28844	630760	630828	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	639223	639315	632533	632625	6.6e-210	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	539775	539816	642799	642840	3.4e-235	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	253945	253992	651478	651525	4.8e-103	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	255922	255969	651478	651525	3.5e-85	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	260382	260429	651478	651525	2.7e-89	26.3
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	203694	203768	8633	8707	3.0e-111	26.3
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	370418	370290	11351	11479	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	326820	326788	11876	11908	5.6e-206	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	14920	14970	12044	12094	2.2e-165	26.3
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	577765	577688	12236	12313	2.4e-229	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	12047	12115	12245	12313	1.6e-45	26.3
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	14656	14703	12539	12586	3.8e-92	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	246126	246212	12620	12706	1.0e-9	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	86602	86649	28022	28069	2.1e-287	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	136032	135964	35039	35107	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	28.571	35	25	0	434354	434458	37628	37732	1.8e-11	26.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	72530	72568	55040	55078	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	501570	501490	56771	56851	2.7e-282	26.3
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	43819	43851	59060	59092	2.5e-149	26.3
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	126812	126892	60374	60454	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	27.273	44	32	0	585925	585794	90179	90310	3.2e-13	26.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	285747	285676	91862	91933	1.9e-253	26.3
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	301732	301610	114077	114199	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	73837	73769	115838	115906	5.8e-57	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	118727	118756	118727	118756	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	364322	364215	128714	128821	1.8e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	22148	22231	131693	131776	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	137078	137104	137078	137104	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	643564	643469	156401	156496	6.7e-287	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	173593	173673	177701	177781	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	17063	17155	209348	209440	6.3e-97	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	213485	213514	213485	213514	5.6e-62	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	208096	208140	216032	216076	3.4e-235	26.3
NZ_CP006932.1	NZ_CP006932.1	26.087	46	34	0	208600	208737	216317	216454	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	208096	208140	216410	216454	1.1e-152	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	326376	326432	216563	216619	6.8e-37	26.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	242919	242957	216614	216652	3.0e-140	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	325339	325395	217538	217594	6.8e-140	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	624693	624610	218201	218284	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	166681	166752	227933	228004	2.5e-149	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	570483	570524	228263	228304	4.8e-33	26.3
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	439626	439594	234131	234163	3.4e-264	26.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	11730	11695	235490	235525	7.9e-4	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	625312	625247	237257	237322	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	11730	11695	239219	239254	2.3e-89	26.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	22591	22656	239357	239422	3.9e-86	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	625312	625247	240980	241045	1.0e-217	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	15188	15147	243071	243112	1.9e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	12022	12135	245906	246019	6.8e-144	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	246869	246910	245936	245977	2.2e-165	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	626336	626395	245933	245992	9.3e-25	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	270495	270400	246155	246250	3.2e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	11860	11907	246683	246730	4.8e-103	26.3
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	2423	2298	256187	256312	1.7e-222	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	255766	255677	260162	260251	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	260226	260137	260162	260251	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	269263	269313	262517	262567	2.0e-2	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	262640	262690	262517	262567	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	258057	258107	262517	262567	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	262517	262567	262640	262690	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	416849	416950	267089	267190	4.9e-296	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	239484	239537	271088	271141	1.9e-103	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	272573	272635	271991	272053	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	271991	272053	272573	272635	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	32.500	40	27	0	556259	556140	273083	273202	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	522474	522521	273464	273511	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	479441	479539	277664	277762	1.7e-173	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	89110	89166	285200	285256	3.8e-207	26.3
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	71317	71252	289142	289207	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	177731	177648	319325	319408	6.7e-294	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321450	321479	322043	322072	3.2e-108	26.3
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	324524	324592	323576	323644	5.6e-88	26.3
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	15054	14914	324269	324409	6.8e-2	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	327958	327999	325226	325267	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	503912	503992	328136	328216	2.4e-47	26.3
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	479311	479406	338912	339007	2.2e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	27.586	29	21	0	519607	519693	340148	340234	3.4e-24	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	304190	304237	345203	345250	1.1e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	392694	392780	345803	345889	4.0e-31	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	296640	296693	370259	370312	1.7e-13	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	314102	314158	377279	377335	1.1e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	406395	406490	389303	389398	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	398478	398561	395138	395221	8.1e-117	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	429536	429610	398576	398650	4.7e-52	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	400850	400882	400850	400882	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	553385	553311	401741	401815	1.4e-12	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	429440	429469	429440	429469	5.2e-53	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	649396	649452	430883	430939	2.1e-287	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	602162	602055	437369	437476	6.8e-105	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	478328	478299	440906	440935	1.4e-12	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	42	27	0	321167	321292	442271	442396	1.1e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	511396	511452	444404	444460	8.1e-117	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	540263	540219	453857	453901	5.2e-206	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	523748	523795	463616	463663	2.2e-165	26.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	495170	495211	468476	468517	1.1e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	479430	479392	469250	469288	5.2e-206	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	274473	274532	481703	481762	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	363533	363610	482945	483022	3.9e-55	26.3
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	559180	559284	490460	490564	4.9e-296	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	148873	148814	493958	494017	9.0e-6	26.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	468476	468517	495170	495211	8.5e-21	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	596891	596947	513467	513523	8.1e-117	26.3
NZ_CP006932.1	NZ_CP006932.1	90.000	10	1	0	528825	528854	519077	519106	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	137783	137754	531935	531964	4.0e-166	26.3
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	390269	390370	539933	540034	1.7e-13	26.3
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	454022	453948	541397	541471	5.2e-206	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	551636	551662	551636	551662	4.4e-258	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	552596	552625	552596	552625	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	648096	648161	558905	558970	2.4e-259	26.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	479139	479207	562244	562312	2.0e-105	26.3
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	600840	600917	600419	600496	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	29.545	44	31	0	551332	551463	617102	617233	3.9e-55	26.3
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	256902	256979	617534	617611	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	360151	360098	620888	620941	5.2e-206	26.3
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	238314	238343	624155	624184	3.8e-207	26.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	45012	44944	624158	624226	4.0e-166	26.3
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	245353	245213	625211	625351	2.8e-61	26.3
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	326644	326540	625796	625900	1.5e-62	26.3
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	626552	626665	625988	626101	2.2e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	14739	14783	626147	626191	1.5e-194	26.3
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	626801	626875	626246	626320	6.6e-210	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	245933	245992	626336	626395	1.2e-80	26.3
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	326461	326333	626345	626473	1.5e-62	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	12550	12603	626453	626506	5.9e-4	26.3
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	625790	625900	626534	626644	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	523912	523977	632171	632236	5.6e-88	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	7644	7561	635636	635719	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	167606	167553	639287	639340	1.5e-62	26.3
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	251693	251616	644417	644494	3.7e-99	26.3
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	431740	431630	423	533	1.7e-222	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	370678	370613	642	707	1.7e-222	26.3
NZ_CP006932.1	NZ_CP006932.1	30.612	49	34	0	409701	409555	7767	7913	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	436311	436249	8076	8138	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	492074	491979	8514	8609	6.5e-160	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	12049	12132	14925	15008	3.9e-86	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	546849	546793	26685	26741	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.189	53	37	0	516352	516194	32334	32492	2.1e-54	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	281093	281043	33021	33071	3.4e-67	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	37314	37349	37314	37349	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	28.261	46	33	0	123437	123300	42972	43109	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	289348	289298	46287	46337	1.9e-253	26.3
NZ_CP006932.1	NZ_CP006932.1	27.586	58	42	0	644614	644441	50823	50996	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	21.739	46	36	0	146745	146882	54531	54668	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	32.609	46	31	0	99107	99244	67191	67328	2.3e-199	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	180276	180383	67209	67316	2.1e-287	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	370638	370733	77754	77849	1.8e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	632652	632530	103773	103895	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	582143	582015	145797	145925	1.9e-225	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	20578	20628	151851	151901	1.9e-103	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	563575	563516	153123	153182	1.9e-225	26.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	177707	177793	169440	169526	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	264333	264283	182790	182840	4.6e-187	26.3
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	436504	436427	182952	183029	2.2e-154	26.3
NZ_CP006932.1	NZ_CP006932.1	30.435	46	32	0	205933	206070	185946	186083	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	76924	76862	193578	193640	8.7e-145	26.3
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	282757	282686	199452	199523	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	91966	92055	204876	204965	3.4e-235	26.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	284919	284878	210282	210323	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	41436	41498	214563	214625	3.7e-199	26.3
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	281208	281158	215814	215864	1.8e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	216036	216086	216792	216842	5.7e-51	26.3
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	248156	248215	233955	234014	3.9e-103	26.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	402832	402906	238854	238928	1.3e-203	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	11723	11664	239964	240023	6.3e-10	26.3
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	423376	423275	240681	240782	3.4e-264	26.3
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	327171	327236	243306	243371	9.3e-25	26.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	323887	323937	243789	243839	1.4e-7	26.3
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	240330	240431	244842	244943	2.0e-105	26.3
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	649384	649482	254610	254708	8.6e-156	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	255766	255677	255702	255791	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	260226	260137	255702	255791	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	36.957	46	29	0	260963	261100	258057	258194	6.3e-97	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	262517	262567	258057	258107	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	33398	33466	260109	260177	1.8e-61	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	538298	538345	260940	260987	6.8e-140	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	480659	480715	261327	261383	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	29.630	27	19	0	518477	518557	268866	268946	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	235318	235371	270282	270335	1.2e-80	26.3
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	280488	280417	270627	270698	9.0e-6	26.3
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	245191	245229	272004	272042	2.3e-104	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	272223	272255	272223	272255	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	300308	300388	273441	273521	6.1e-70	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	449993	449907	273957	274043	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	274701	274724	274701	274724	6.9e-73	26.3
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	323924	323856	280509	280577	8.2e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	26.531	49	36	0	320822	320968	285771	285917	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	370259	370312	296640	296693	2.0e-2	26.3
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	600703	600810	312588	312695	2.0e-2	26.3
NZ_CP006932.1	NZ_CP006932.1	31.111	45	31	0	314878	315012	313362	313496	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	470753	470706	313953	314000	7.5e-124	26.3
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	140603	140689	318531	318617	9.7e-133	26.3
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	184907	185017	318804	318914	3.8e-207	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321977	322006	321120	321149	1.1e-110	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321977	322006	321318	321347	2.2e-131	26.3
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	321971	322006	322698	322733	4.6e-133	26.3
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	321971	322006	322896	322931	4.6e-57	26.3
NZ_CP006932.1	NZ_CP006932.1	23.214	56	43	0	208606	208773	326142	326309	1.3e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	27.273	22	16	0	13948	13883	327795	327860	0.0e0	26.3
