AP027078.1	AP027131.1	40.909	22	13	0	78102	78037	185439	185504	2.5	25.4
AP027078.1	AP027131.1	41.935	31	18	0	23126	23034	185551	185459	4.47e-32	25.4
AP027078.1	AP027131.1	47.619	21	11	0	356717	356655	185754	185692	8.90e-18	25.4
AP027078.1	AP027131.1	47.368	19	10	0	219049	218993	185723	185779	3.45e-103	25.4
AP027078.1	AP027131.1	46.429	28	15	0	458940	459023	185811	185728	1.73e-104	25.4
AP027078.1	AP027131.1	57.143	21	9	0	136161	136223	185789	185851	3.19e-16	25.4
AP027078.1	AP027131.1	31.111	45	31	0	249481	249347	185802	185936	2.16e-14	25.4
AP027078.1	AP027131.1	42.308	26	15	0	135611	135534	186063	186140	2.43e-90	25.4
AP027078.1	AP027131.1	56.250	16	7	0	367398	367351	186244	186291	0.0	25.4
AP027078.1	AP027131.1	60.000	15	6	0	211448	211404	186434	186390	5.89e-06	25.4
AP027078.1	AP027131.1	37.500	24	15	0	63591	63520	186545	186616	7.69e-34	25.4
AP027078.1	AP027131.1	28.302	53	38	0	111994	112152	186552	186710	2.80e-10	25.4
AP027078.1	AP027131.1	32.353	34	23	0	249490	249389	186677	186576	2.03e-62	25.4
AP027078.1	AP027131.1	34.615	26	17	0	374816	374893	187175	187098	0.0	25.4
AP027078.1	AP027131.1	30.612	49	34	0	171993	171847	187364	187218	0.0	25.4
AP027078.1	AP027131.1	40.625	32	19	0	166800	166705	187314	187219	3.69e-53	25.4
AP027078.1	AP027131.1	30.556	36	25	0	332858	332751	187382	187275	3.90e-09	25.4
AP027078.1	AP027131.1	35.294	34	22	0	66363	66262	187565	187464	6.67e-05	25.4
AP027078.1	AP027131.1	47.619	21	11	0	11015	10953	187595	187533	2.49e-14	25.4
AP027078.1	AP027131.1	36.667	30	19	0	66541	66452	187865	187776	6.67e-05	25.4
AP027078.1	AP027131.1	37.931	29	18	0	40119	40205	188102	188188	6.26e-38	25.4
AP027078.1	AP027131.1	38.889	18	11	0	399539	399486	188150	188203	2.04e-19	25.4
AP027078.1	AP027131.1	38.462	26	16	0	280047	280124	188341	188264	1.42e-105	25.4
AP027078.1	AP027131.1	75.000	8	2	0	41305	41282	188925	188902	1.67e-14	25.4
AP027078.1	AP027131.1	42.857	14	8	0	315987	315946	188949	188990	1.36e-63	25.4
AP027078.1	AP027131.1	46.667	15	8	0	496416	496372	189285	189241	0.049	25.4
AP027078.1	AP027131.1	52.632	19	9	0	375929	375873	189321	189265	7.37e-48	25.4
AP027078.1	AP027131.1	32.000	25	17	0	372958	373032	189750	189824	2.0	25.4
AP027078.1	AP027131.1	28.947	38	27	0	564638	564525	189874	189761	3.88e-113	25.4
AP027078.1	AP027131.1	47.368	19	10	0	264954	265010	189909	189853	0.0	25.4
AP027078.1	AP027131.1	43.750	16	9	0	54769	54816	189954	190001	1.4	25.4
AP027078.1	AP027131.1	83.333	12	2	0	130481	130516	190022	190057	0.0	25.4
AP027078.1	AP027131.1	44.444	27	15	0	398248	398328	190187	190107	8.58e-17	25.4
AP027078.1	AP027131.1	38.710	31	19	0	528877	528785	190461	190369	5.73e-15	25.4
AP027078.1	AP027131.1	33.333	24	16	0	339221	339150	190626	190555	3.90e-09	25.4
AP027078.1	AP027131.1	47.059	17	9	0	411508	411558	191075	191025	1.79e-134	25.4
AP027078.1	AP027131.1	29.630	27	19	0	457592	457672	191242	191162	1.73e-104	25.4
AP027078.1	AP027131.1	40.000	20	12	0	237593	237652	191197	191256	0.0	25.4
AP027078.1	AP027131.1	34.286	35	23	0	329939	329835	191212	191316	1.00e-30	25.4
AP027078.1	AP027131.1	34.000	50	33	0	315770	315919	191393	191244	7.06e-173	25.4
AP027078.1	AP027131.1	47.059	17	9	0	377570	377620	191524	191474	3.12e-157	25.4
AP027078.1	AP027131.1	39.130	23	14	0	136751	136819	191662	191730	2.30e-38	25.4
AP027078.1	AP027131.1	35.484	31	20	0	455226	455318	191758	191666	1.73e-104	25.4
AP027078.1	AP027131.1	45.000	20	11	0	478989	479048	191728	191669	1.43e-61	25.4
AP027078.1	AP027131.1	50.000	20	10	0	397374	397433	191761	191702	1.35e-84	25.4
AP027078.1	AP027131.1	39.286	28	17	0	441344	441427	191809	191726	0.0	25.4
AP027078.1	AP027131.1	39.286	28	17	0	442274	442357	191809	191726	3.80e-117	25.4
AP027078.1	AP027131.1	33.333	27	18	0	342436	342356	191854	191774	3.90e-09	25.4
AP027078.1	AP027131.1	36.111	36	23	0	561213	561106	192037	191930	0.050	25.4
AP027078.1	AP027131.1	38.889	18	11	0	186542	186595	191942	191995	0.0	25.4
AP027078.1	AP027131.1	63.636	11	4	0	542380	542348	192007	192039	0.0	25.4
AP027078.1	AP027131.1	28.571	56	40	0	247369	247202	192176	192009	0.0	25.4
AP027078.1	AP027131.1	53.846	13	6	0	251117	251155	192052	192014	0.0	25.4
AP027078.1	AP027131.1	41.667	24	14	0	258797	258726	192143	192214	0.0	25.4
AP027078.1	AP027131.1	51.852	27	13	0	132938	132858	192425	192345	0.0	25.4
AP027078.1	AP027131.1	38.095	21	13	0	552700	552762	192730	192792	2.10e-13	25.4
AP027078.1	AP027131.1	63.636	11	4	0	354725	354757	192872	192840	6.18e-144	25.4
AP027078.1	AP027131.1	58.333	12	5	0	169914	169949	193162	193197	2.27e-26	25.4
AP027078.1	AP027131.1	50.000	18	9	0	524400	524347	193371	193424	0.0	25.4
AP027078.1	AP027131.1	57.895	19	8	0	134382	134438	193482	193538	0.0	25.4
AP027078.1	AP027131.1	35.000	20	13	0	544595	544536	193727	193786	4.48e-16	25.4
AP027078.1	AP027131.1	50.000	14	7	0	34000	34041	193733	193774	2.28e-122	25.4
AP027078.1	AP027131.1	37.838	37	23	0	294349	294239	194624	194734	8.23e-93	25.4
AP027078.1	AP027131.1	38.710	31	19	0	335793	335701	195396	195488	7.17e-134	25.4
AP027078.1	AP027131.1	70.000	10	3	0	49796	49825	195465	195494	6.26e-38	25.4
AP027078.1	AP027131.1	31.034	29	20	0	401745	401831	195585	195499	0.0	25.4
AP027078.1	AP027131.1	53.846	13	6	0	394763	394725	195528	195566	2.04e-19	25.4
AP027078.1	AP027131.1	42.857	21	12	0	130980	131042	195594	195532	1.87e-111	25.4
AP027078.1	AP027131.1	57.143	14	6	0	426920	426879	195543	195584	2.78e-26	25.4
AP027078.1	AP027131.1	57.143	14	6	0	275722	275681	195588	195547	3.10e-103	25.4
AP027078.1	AP027131.1	47.059	17	9	0	195618	195668	196012	195962	3.37e-75	25.4
AP027078.1	AP027131.1	54.545	11	5	0	11585	11617	196246	196278	7.01e-30	25.4
AP027078.1	AP027131.1	31.250	32	22	0	369787	369882	196364	196269	2.68e-48	25.4
AP027078.1	AP027131.1	50.000	16	8	0	172576	172529	196468	196421	0.0	25.4
AP027078.1	AP027131.1	36.364	22	14	0	475204	475139	196510	196445	1.57e-152	25.4
AP027078.1	AP027131.1	36.000	25	16	0	353651	353725	196546	196472	0.0	25.4
AP027078.1	AP027131.1	53.846	13	6	0	185351	185313	196534	196496	4.39e-110	25.4
AP027078.1	AP027131.1	57.143	14	6	0	277826	277785	196549	196508	3.10e-103	25.4
AP027078.1	AP027131.1	40.000	30	18	0	115768	115857	196622	196711	2.80e-10	25.4
AP027078.1	AP027131.1	50.000	20	10	0	138208	138149	196974	196915	0.0	25.4
AP027078.1	AP027131.1	31.818	22	15	0	170016	170081	196969	197034	0.0	25.4
AP027078.1	AP027131.1	57.143	14	6	0	441104	441063	197002	197043	5.32e-113	25.4
AP027078.1	AP027131.1	35.294	17	11	0	371753	371703	197005	197055	2.5	25.4
AP027078.1	AP027131.1	45.455	22	12	0	283141	283076	197153	197088	6.24e-35	25.4
AP027078.1	AP027131.1	24.490	49	37	0	345740	345594	197431	197285	9.50e-58	25.4
AP027078.1	AP027131.1	64.286	14	5	0	344346	344305	197710	197669	2.44e-157	25.4
AP027078.1	AP027131.1	36.364	11	7	0	290470	290502	197713	197745	4.25e-43	25.4
AP027078.1	AP027131.1	46.667	15	8	0	390117	390073	197716	197760	0.0	25.4
AP027078.1	AP027131.1	54.545	11	5	0	249089	249121	197740	197772	8.10e-82	25.4
AP027078.1	AP027131.1	44.828	29	16	0	418531	418617	197828	197742	0.0	25.4
AP027078.1	AP027131.1	63.636	11	4	0	496124	496092	197855	197823	0.0	25.4
AP027078.1	AP027131.1	88.889	9	1	0	287971	287945	198257	198231	3.10e-103	25.4
AP027078.1	AP027131.1	57.895	19	8	0	201034	200978	198292	198348	3.68e-124	25.4
AP027078.1	AP027131.1	39.130	23	14	0	288316	288248	198526	198458	3.10e-103	25.4
AP027078.1	AP027131.1	44.000	25	14	0	229336	229410	198597	198671	0.0	25.4
AP027078.1	AP027131.1	39.130	23	14	0	51508	51576	198639	198707	6.26e-38	25.4
AP027078.1	AP027131.1	53.333	15	7	0	192344	192300	198943	198899	2.68e-20	25.4
AP027078.1	AP027131.1	38.889	36	22	0	170182	170075	199028	199135	7.15e-30	25.4
AP027078.1	AP027131.1	38.095	21	13	0	497580	497642	199219	199157	0.009	25.4
AP027078.1	AP027131.1	57.895	19	8	0	269626	269682	199356	199412	0.022	25.4
AP027078.1	AP027131.1	34.091	44	29	0	349107	348976	199633	199502	2.44e-157	25.4
AP027078.1	AP027131.1	38.889	18	11	0	351431	351378	199970	199917	2.44e-157	25.4
AP027078.1	AP027131.1	36.842	19	12	0	124546	124490	200282	200338	2.43e-90	25.4
AP027078.1	AP027131.1	36.842	19	12	0	471574	471630	200303	200359	0.0	25.4
AP027078.1	AP027131.1	48.276	29	15	0	139137	139051	200429	200343	0.0	25.4
AP027078.1	AP027131.1	40.000	20	12	0	250403	250462	200387	200446	8.10e-82	25.4
AP027078.1	AP027131.1	42.857	14	8	0	372600	372559	200411	200452	0.0	25.4
AP027078.1	AP027131.1	50.000	16	8	0	423851	423804	200676	200723	2.78e-26	25.4
AP027078.1	AP027131.1	20.455	44	35	0	460026	460157	201167	201036	6.62e-30	25.4
AP027078.1	AP027131.1	66.667	9	3	0	271867	271893	201164	201190	0.022	25.4
AP027078.1	AP027131.1	27.027	37	27	0	520932	520822	201340	201450	0.0	25.4
AP027078.1	AP027131.1	45.833	24	13	0	267293	267364	201381	201452	1.86e-58	25.4
AP027078.1	AP027131.1	35.714	42	27	0	140633	140508	201902	201777	0.0	25.4
AP027078.1	AP027131.1	39.286	28	17	0	166707	166624	201941	202024	7.15e-30	25.4
AP027078.1	AP027131.1	66.667	12	4	0	129578	129543	202098	202063	1.4	25.4
AP027078.1	AP027131.1	46.667	15	8	0	67498	67454	202388	202344	3.71e-62	25.4
AP027078.1	AP027131.1	56.000	25	11	0	192341	192267	202536	202462	4.39e-110	25.4
AP027078.1	AP027131.1	52.632	19	9	0	437346	437402	202526	202470	0.0	25.4
AP027078.1	AP027131.1	64.286	14	5	0	343072	343113	202773	202732	0.0	25.4
AP027078.1	AP027131.1	47.368	19	10	0	478649	478593	202888	202832	1.57e-152	25.4
AP027078.1	AP027131.1	31.250	32	22	0	376149	376244	203130	203035	3.12e-157	25.4
AP027078.1	AP027131.1	75.000	8	2	0	427010	426987	203809	203832	3.39e-61	25.4
AP027078.1	AP027131.1	28.571	42	30	0	398138	398013	203818	203943	0.0	25.4
AP027078.1	AP027131.1	43.750	16	9	0	441741	441694	204653	204700	8.47e-47	25.4
AP027078.1	AP027131.1	43.750	16	9	0	442670	442623	204653	204700	7.06e-35	25.4
AP027078.1	AP027131.1	45.161	31	17	0	195170	195078	204929	204837	2.68e-20	25.4
AP027078.1	AP027131.1	81.818	11	2	0	423040	423008	204955	204923	1.45e-35	25.4
AP027078.1	AP027131.1	41.176	17	10	0	324900	324950	205186	205136	1.93e-92	25.4
AP027078.1	AP027131.1	41.667	24	14	0	203365	203294	205478	205549	3.45e-103	25.4
AP027078.1	AP027131.1	48.000	25	13	0	358937	358863	205830	205756	8.90e-18	25.4
AP027078.1	AP027131.1	30.769	26	18	0	13001	12924	205857	205780	2.49e-14	25.4
AP027078.1	AP027131.1	50.000	16	8	0	424545	424592	205854	205807	0.0	25.4
AP027078.1	AP027131.1	47.368	19	10	0	283454	283510	205953	206009	1.12e-24	25.4
AP027078.1	AP027131.1	33.333	27	18	0	546728	546648	205986	206066	0.029	25.4
AP027078.1	AP027131.1	100.000	7	0	0	52196	52176	206082	206062	3.99e-70	25.4
AP027078.1	AP027131.1	66.667	9	3	0	463688	463714	206232	206258	6.63e-30	25.4
AP027078.1	AP027131.1	53.333	15	7	0	95134	95178	206403	206447	2.52e-58	25.4
AP027078.1	AP027131.1	50.000	18	9	0	347596	347543	206571	206518	9.50e-58	25.4
AP027078.1	AP027131.1	35.897	39	25	0	386149	386265	207003	206887	8.58e-17	25.4
AP027078.1	AP027131.1	41.176	17	10	0	201011	201061	207000	206950	4.2	25.4
AP027078.1	AP027131.1	81.818	11	2	0	143575	143607	207652	207684	0.0	25.4
AP027078.1	AP027131.1	35.714	28	18	0	249554	249637	207880	207797	0.0	25.4
AP027078.1	AP027131.1	47.368	19	10	0	190955	190899	207958	207902	3.69e-53	25.4
AP027078.1	AP027131.1	31.818	22	15	0	443180	443245	208087	208022	1.73e-104	25.4
AP027078.1	AP027131.1	36.364	33	21	0	272478	272380	208130	208032	2.03e-62	25.4
AP027078.1	AP027131.1	31.707	41	28	0	139384	139506	208046	208168	2.30e-38	25.4
AP027078.1	AP027131.1	31.818	22	15	0	310811	310876	208270	208205	7.06e-173	25.4
AP027078.1	AP027131.1	43.478	23	13	0	494814	494746	208291	208223	1.57e-152	25.4
AP027078.1	AP027131.1	47.826	23	12	0	176508	176576	208460	208528	0.0	25.4
AP027078.1	AP027131.1	33.333	30	20	0	123258	123347	208580	208491	5.58e-13	25.4
AP027078.1	AP027131.1	47.368	19	10	0	435039	435095	208892	208836	0.0	25.4
AP027078.1	AP027131.1	52.632	19	9	0	144780	144836	208944	209000	0.0	25.4
AP027078.1	AP027131.1	39.130	23	14	0	311768	311836	209099	209031	1.93e-92	25.4
AP027078.1	AP027131.1	50.000	18	9	0	310648	310701	209245	209192	7.06e-173	25.4
AP027078.1	AP027131.1	38.095	21	13	0	240743	240681	209755	209693	0.0	25.4
AP027078.1	AP027131.1	50.000	18	9	0	569024	569077	209755	209702	3.27e-15	25.4
AP027078.1	AP027131.1	31.250	32	22	0	31604	31509	209955	209860	1.12e-60	25.4
AP027078.1	AP027131.1	66.667	9	3	0	272375	272401	209964	209990	0.022	25.4
AP027078.1	AP027131.1	47.059	17	9	0	193405	193455	210072	210122	2.78e-128	25.4
AP027078.1	AP027131.1	36.842	19	12	0	522045	521989	210102	210158	1.59e-34	25.4
AP027078.1	AP027131.1	46.667	15	8	0	355917	355873	210198	210242	3.8	25.4
AP027078.1	AP027131.1	38.889	18	11	0	235377	235324	210213	210266	1.50e-18	25.4
AP027078.1	AP027131.1	26.923	26	19	0	429227	429304	210459	210382	0.0	25.4
AP027078.1	AP027131.1	47.619	21	11	0	414082	414020	210444	210506	3.8	25.4
AP027078.1	AP027131.1	42.105	19	11	0	59279	59335	210450	210506	2.28e-122	25.4
AP027078.1	AP027131.1	35.714	28	18	0	84697	84614	210570	210487	1.46e-23	25.4
AP027078.1	AP027131.1	47.619	21	11	0	4394	4332	210762	210824	4.97e-157	25.4
AP027078.1	AP027131.1	43.478	23	13	0	249371	249439	210770	210838	0.0	25.4
AP027078.1	AP027131.1	58.333	12	5	0	252949	252984	210853	210888	0.0	25.4
AP027078.1	AP027131.1	55.556	18	8	0	119972	120025	210900	210953	4.56e-29	25.4
AP027078.1	AP027131.1	85.714	7	1	0	66028	66048	210970	210990	1.4	25.4
AP027078.1	AP027131.1	45.455	33	18	0	574773	574871	211372	211274	2.28e-04	25.4
AP027078.1	AP027131.1	34.483	29	19	0	33021	32935	211602	211516	1.12e-60	25.4
AP027078.1	AP027131.1	34.375	32	21	0	105665	105760	211642	211737	2.52e-58	25.4
AP027078.1	AP027131.1	69.231	13	4	0	287746	287784	211681	211643	0.0	25.4
AP027078.1	AP027131.1	30.303	33	23	0	277548	277646	211852	211754	0.0	25.4
AP027078.1	AP027131.1	36.667	30	19	0	269461	269372	211959	212048	1.36e-63	25.4
AP027078.1	AP027131.1	27.586	29	21	0	611670	611584	211987	212073	0.0	25.4
AP027078.1	AP027131.1	34.615	26	17	0	352613	352690	212113	212036	0.0	25.4
AP027078.1	AP027131.1	50.000	16	8	0	227699	227652	212389	212436	3.43e-178	25.4
AP027078.1	AP027131.1	54.545	11	5	0	185228	185260	212556	212588	2.27e-26	25.4
AP027078.1	AP027131.1	36.667	30	19	0	309110	309199	212959	212870	1.93e-92	25.4
AP027078.1	AP027131.1	56.250	16	7	0	257163	257210	213058	213105	0.0	25.4
AP027078.1	AP027131.1	40.000	15	9	0	518535	518491	213126	213170	1.59e-34	25.4
AP027078.1	AP027131.1	36.364	22	14	0	425451	425386	213582	213647	5.32e-113	25.4
AP027078.1	AP027131.1	52.941	17	8	0	257697	257647	214016	213966	0.0	25.4
AP027078.1	AP027131.1	37.500	16	10	0	271861	271908	214300	214347	0.0	25.4
AP027078.1	AP027131.1	40.000	25	15	0	260568	260642	214303	214377	0.0	25.4
AP027078.1	AP027131.1	25.532	47	35	0	364716	364856	214576	214436	1.35e-84	25.4
AP027078.1	AP027131.1	43.478	23	13	0	384018	383950	214523	214591	8.30e-144	25.4
AP027078.1	AP027131.1	41.667	24	14	0	206093	206022	214744	214673	0.0	25.4
AP027078.1	AP027131.1	31.034	29	20	0	327486	327400	214927	215013	2.83e-44	25.4
AP027078.1	AP027131.1	42.857	21	12	0	122295	122233	215079	215141	1.74e-62	25.4
AP027078.1	AP027131.1	34.286	35	23	0	126254	126358	215229	215125	1.87e-111	25.4
AP027078.1	AP027131.1	50.000	12	6	0	163880	163915	215622	215657	0.0	25.4
AP027078.1	AP027131.1	34.783	23	15	0	325030	324962	215652	215720	2.83e-44	25.4
AP027078.1	AP027131.1	32.000	25	17	0	84691	84617	216201	216127	6.67e-05	25.4
AP027078.1	AP027131.1	50.000	14	7	0	446099	446058	216168	216209	1.15e-91	25.4
AP027078.1	AP027131.1	42.105	19	11	0	86598	86542	216318	216374	2.43e-90	25.4
AP027078.1	AP027131.1	28.000	50	36	0	377615	377466	216336	216485	8.56e-16	25.4
AP027078.1	AP027131.1	43.333	30	17	0	423105	423016	216363	216452	2.78e-26	25.4
AP027078.1	AP027131.1	61.538	13	5	0	189985	190023	216396	216434	2.27e-26	25.4
AP027078.1	AP027131.1	38.462	26	16	0	13509	13432	216537	216460	2.49e-14	25.4
AP027078.1	AP027131.1	34.286	35	23	0	414718	414822	216567	216463	0.0	25.4
AP027078.1	AP027131.1	31.818	22	15	0	368758	368693	217083	217018	3.90e-09	25.4
AP027078.1	AP027131.1	44.000	25	14	0	298255	298329	217202	217128	7.06e-173	25.4
AP027078.1	AP027131.1	77.778	9	2	0	445544	445518	217303	217329	1.15e-91	25.4
AP027078.1	AP027131.1	52.632	19	9	0	155029	154973	217422	217366	3.07e-25	25.4
AP027078.1	AP027131.1	33.333	30	20	0	428126	428215	217459	217370	0.0	25.4
AP027078.1	AP027131.1	33.333	30	20	0	428438	428527	217459	217370	9.54e-89	25.4
AP027078.1	AP027131.1	34.483	29	19	0	337984	338070	217537	217451	0.0	25.4
AP027078.1	AP027131.1	40.741	27	16	0	211463	211383	217705	217625	0.0	25.4
AP027078.1	AP027131.1	43.478	23	13	0	296056	295988	217696	217628	6.24e-35	25.4
AP027078.1	AP027131.1	66.667	9	3	0	423687	423661	217708	217734	3.39e-61	25.4
AP027078.1	AP027131.1	33.333	27	18	0	309186	309266	218378	218458	4.25e-43	25.4
AP027078.1	AP027131.1	33.333	36	24	0	235176	235283	218738	218845	0.0	25.4
AP027078.1	AP027131.1	46.154	26	14	0	376134	376211	219034	218957	3.80e-117	25.4
AP027078.1	AP027131.1	39.286	28	17	0	381794	381877	219098	219015	8.58e-17	25.4
AP027078.1	AP027131.1	31.250	32	22	0	296956	297051	219116	219021	7.06e-173	25.4
AP027078.1	AP027131.1	45.000	20	11	0	125786	125845	219086	219027	1.87e-111	25.4
AP027078.1	AP027131.1	34.783	23	15	0	263137	263205	219242	219174	0.0	25.4
AP027078.1	AP027131.1	83.333	6	1	0	328366	328349	219188	219205	0.0	25.4
AP027078.1	AP027131.1	75.000	12	3	0	212038	212003	219497	219462	0.0	25.4
AP027078.1	AP027131.1	52.632	19	9	0	287767	287823	219602	219546	7.06e-173	25.4
AP027078.1	AP027131.1	40.000	20	12	0	33976	34035	219638	219697	5.48e-22	25.4
AP027078.1	AP027131.1	28.571	35	25	0	37366	37262	219760	219656	0.29	25.4
AP027078.1	AP027131.1	45.455	22	12	0	475045	475110	220079	220014	1.43e-61	25.4
AP027078.1	AP027131.1	66.667	12	4	0	258189	258224	220103	220068	0.0	25.4
AP027078.1	AP027131.1	56.250	16	7	0	321408	321361	220364	220317	3.10e-103	25.4
AP027078.1	AP027131.1	55.000	20	9	0	219300	219241	220337	220396	1.50e-18	25.4
AP027078.1	AP027131.1	43.750	32	18	0	381603	381508	220469	220564	8.30e-144	25.4
AP027078.1	AP027131.1	57.143	14	6	0	160345	160304	220541	220500	3.07e-25	25.4
AP027078.1	AP027131.1	25.926	27	20	0	47755	47835	221093	221173	7.51e-51	25.4
AP027078.1	AP027131.1	32.258	31	21	0	332269	332361	221262	221170	6.18e-144	25.4
AP027078.1	AP027131.1	51.724	29	14	0	126779	126865	221361	221447	2.52e-58	25.4
AP027078.1	AP027131.1	56.250	16	7	0	221438	221391	221517	221470	3.69e-53	25.4
AP027078.1	AP027131.1	31.034	29	20	0	164450	164364	221649	221563	3.07e-25	25.4
AP027078.1	AP027131.1	45.000	20	11	0	378734	378793	221631	221572	8.58e-17	25.4
AP027078.1	AP027131.1	35.897	39	25	0	298708	298592	221733	221849	4.24e-168	25.4
AP027078.1	AP027131.1	37.500	40	25	0	396532	396413	221741	221860	0.0	25.4
AP027078.1	AP027131.1	48.148	27	14	0	373172	373252	221918	221838	3.80e-117	25.4
AP027078.1	AP027131.1	52.941	17	8	0	372618	372668	222046	221996	3.80e-117	25.4
AP027078.1	AP027131.1	28.571	35	25	0	267509	267613	222439	222335	0.0	25.4
AP027078.1	AP027131.1	53.846	13	6	0	418628	418590	222451	222489	2.78e-26	25.4
AP027078.1	AP027131.1	40.000	30	18	0	412469	412380	222853	222764	0.003	25.4
AP027078.1	AP027131.1	33.333	30	20	0	49602	49513	222888	222799	3.03e-45	25.4
AP027078.1	AP027131.1	30.000	30	21	0	291603	291692	222996	223085	1.12e-24	25.4
AP027078.1	AP027131.1	28.571	42	30	0	226938	226813	223197	223072	0.0	25.4
AP027078.1	AP027131.1	37.931	29	18	0	589952	589866	223289	223375	5.8	25.4
AP027078.1	AP027131.1	30.303	33	23	0	152287	152385	223463	223365	0.0	25.4
AP027078.1	AP027131.1	31.429	35	24	0	508297	508193	223472	223576	1.59e-34	25.4
AP027078.1	AP027131.1	31.034	29	20	0	447740	447654	223547	223633	3.8	25.4
AP027078.1	AP027131.1	25.000	36	27	0	160414	160521	223715	223822	3.8	25.4
AP027078.1	AP027131.1	50.000	18	9	0	215222	215275	223775	223828	2.93e-70	25.4
AP027078.1	AP027131.1	37.037	27	17	0	60105	60185	223943	224023	0.81	25.4
AP027078.1	AP027131.1	44.118	34	19	0	291732	291833	224085	224186	1.12e-24	25.4
AP027078.1	AP027131.1	33.333	18	12	0	199454	199507	224147	224200	2.78e-128	25.4
AP027078.1	AP027131.1	43.750	16	9	0	318276	318229	224201	224248	0.0	25.4
AP027078.1	AP027131.1	41.176	17	10	0	236181	236231	224216	224266	0.0	25.4
AP027078.1	AP027131.1	47.059	17	9	0	529286	529236	224400	224350	0.049	25.4
AP027078.1	AP027131.1	21.429	42	33	0	337054	336929	224391	224516	0.0	25.4
AP027078.1	AP027131.1	40.741	27	16	0	291603	291683	224392	224472	0.0	25.4
AP027078.1	AP027131.1	45.000	20	11	0	88148	88207	224442	224501	7.72e-22	25.4
AP027078.1	AP027131.1	42.308	26	15	0	261797	261720	224475	224552	4.24e-168	25.4
AP027078.1	AP027131.1	57.143	14	6	0	439806	439765	224487	224528	1.15e-91	25.4
AP027078.1	AP027131.1	53.846	13	6	0	295303	295341	224520	224558	0.0	25.4
AP027078.1	AP027131.1	33.333	33	22	0	530071	529973	224766	224668	0.049	25.4
AP027078.1	AP027131.1	36.000	25	16	0	165997	166071	224670	224744	0.0	25.4
AP027078.1	AP027131.1	75.000	12	3	0	435729	435694	224688	224723	1.15e-91	25.4
AP027078.1	AP027131.1	36.364	22	14	0	66292	66227	224844	224909	1.20e-38	25.4
AP027078.1	AP027131.1	31.818	22	15	0	135545	135610	225006	225071	4.56e-29	25.4
AP027078.1	AP027131.1	50.000	22	11	0	380093	380028	225237	225302	2.81e-51	25.4
AP027078.1	AP027131.1	56.250	16	7	0	209106	209059	225306	225259	0.0	25.4
AP027078.1	AP027131.1	28.571	35	25	0	569603	569707	225440	225336	2.28e-04	25.4
AP027078.1	AP027131.1	40.000	20	12	0	4736	4795	225828	225887	9.29e-12	25.4
AP027078.1	AP027131.1	34.483	29	19	0	301203	301117	225882	225968	1.00e-30	25.4
AP027078.1	AP027131.1	25.532	47	35	0	258393	258533	226074	225934	1.42e-105	25.4
AP027078.1	AP027131.1	36.364	22	14	0	264957	265022	226002	225937	5.8	25.4
AP027078.1	AP027131.1	45.833	24	13	0	421968	422039	226500	226429	4.68e-54	25.4
AP027078.1	AP027131.1	55.556	18	8	0	13602	13549	226519	226466	2.49e-14	25.4
AP027078.1	AP027131.1	37.143	35	22	0	95638	95534	226700	226596	6.67e-05	25.4
AP027078.1	AP027131.1	60.000	15	6	0	170164	170120	226704	226660	8.00e-85	25.4
AP027078.1	AP027131.1	50.000	18	9	0	307202	307255	226716	226663	0.0	25.4
AP027078.1	AP027131.1	47.826	23	12	0	174572	174504	226732	226664	3.07e-25	25.4
AP027078.1	AP027131.1	54.545	11	5	0	375629	375597	226780	226812	8.30e-144	25.4
AP027078.1	AP027131.1	33.333	21	14	0	567011	566949	226811	226873	4.88e-17	25.4
AP027078.1	AP027131.1	33.333	45	30	0	33671	33537	227052	226918	9.55e-21	25.4
AP027078.1	AP027131.1	31.429	35	24	0	339145	339249	227285	227181	0.0	25.4
AP027078.1	AP027131.1	25.581	43	32	0	67436	67564	227352	227480	6.26e-38	25.4
AP027078.1	AP027131.1	29.268	41	29	0	366079	365957	227389	227511	8.56e-16	25.4
AP027078.1	AP027131.1	50.000	18	9	0	175115	175062	227743	227690	0.0	25.4
AP027078.1	AP027131.1	61.538	13	5	0	401382	401344	227756	227794	5.32e-113	25.4
AP027078.1	AP027131.1	30.612	49	34	0	320022	319876	228027	228173	0.0	25.4
AP027078.1	AP027131.1	31.034	29	20	0	362527	362441	228233	228147	8.90e-18	25.4
AP027078.1	AP027131.1	45.833	24	13	0	374176	374105	228314	228385	8.30e-144	25.4
AP027078.1	AP027131.1	50.000	14	7	0	256829	256870	228467	228508	8.10e-82	25.4
AP027078.1	AP027131.1	47.826	23	12	0	344397	344465	228620	228552	3.12e-157	25.4
AP027078.1	AP027131.1	45.000	20	11	0	263200	263259	229010	228951	0.0	25.4
AP027078.1	AP027131.1	50.000	20	10	0	279366	279425	229432	229491	0.0	25.4
AP027078.1	AP027131.1	44.444	18	10	0	294051	293998	229635	229582	0.0	25.4
AP027078.1	AP027131.1	62.500	8	3	0	530176	530153	229669	229646	0.049	25.4
AP027078.1	AP027131.1	46.667	30	16	0	99100	99011	230226	230137	1.46e-23	25.4
AP027078.1	AP027131.1	50.000	22	11	0	122812	122877	230282	230217	1.87e-111	25.4
AP027078.1	AP027131.1	43.750	32	18	0	202245	202340	230534	230439	1.47e-125	25.4
