LC738873.1	LC738871.1	36.667	30	19	0	210166	210255	274673	274762	4.3e0	24.3
LC738873.1	LC738871.1	56.522	23	10	0	211444	211376	274709	274641	0.0e0	24.3
LC738873.1	LC738871.1	68.750	16	5	0	149513	149560	274881	274834	4.1e-233	24.3
LC738873.1	LC738871.1	76.923	13	3	0	212473	212511	275350	275388	4.3e0	24.3
LC738873.1	LC738871.1	62.500	16	6	0	212520	212473	275397	275350	5.3e-9	24.3
LC738873.1	LC738871.1	68.750	16	5	0	210986	211033	275610	275657	1.1e-216	24.3
LC738873.1	LC738871.1	28.846	52	37	0	210465	210310	275737	275582	1.6e-165	24.3
LC738873.1	LC738871.1	76.923	13	3	0	212473	212511	275758	275796	7.2e0	24.3
LC738873.1	LC738871.1	48.148	27	14	0	149172	149252	275760	275680	3.6e0	24.3
LC738873.1	LC738871.1	41.935	31	18	0	213011	213103	276018	276110	5.1e0	24.3
LC738873.1	LC738871.1	55.000	20	9	0	212765	212824	276113	276172	0.0e0	24.3
LC738873.1	LC738871.1	61.111	18	7	0	212818	212765	276166	276113	8.3e-109	24.3
LC738873.1	LC738871.1	60.000	15	6	0	147517	147561	276167	276123	2.4e-1	24.3
LC738873.1	LC738871.1	68.750	16	5	0	210394	210441	276251	276298	1.7e-170	24.3
LC738873.1	LC738871.1	37.500	32	20	0	150149	150244	276327	276232	3.8e-8	24.3
LC738873.1	LC738871.1	64.706	17	6	0	147533	147483	276528	276578	1.1e-5	24.3
LC738873.1	LC738871.1	64.706	17	6	0	213703	213753	276528	276578	3.0e-202	24.3
LC738873.1	LC738871.1	70.588	17	5	0	211698	211648	276638	276588	9.2e-153	24.3
LC738873.1	LC738871.1	76.923	13	3	0	210589	210627	276680	276718	4.6e-108	24.3
LC738873.1	LC738871.1	66.667	15	5	0	148392	148436	276771	276727	7.3e-3	24.3
LC738873.1	LC738871.1	39.394	33	20	0	212724	212822	276852	276950	6.4e-189	24.3
LC738873.1	LC738871.1	76.923	13	3	0	208323	208361	276910	276948	2.6e-167	24.3
LC738873.1	LC738871.1	50.000	26	13	0	212850	212773	276978	276901	2.6e-217	24.3
LC738873.1	LC738871.1	44.000	25	14	0	215058	214984	277071	276997	7.3e-82	24.3
LC738873.1	LC738871.1	40.000	25	15	0	208394	208320	277157	277083	3.8e-83	24.3
LC738873.1	LC738871.1	50.000	20	10	0	211650	211709	277191	277250	4.6e-108	24.3
LC738873.1	LC738871.1	54.545	22	10	0	213847	213782	277275	277210	1.5e-191	24.3
LC738873.1	LC738871.1	50.000	24	12	0	210329	210258	277406	277335	0.0e0	24.3
LC738873.1	LC738871.1	66.667	18	6	0	146918	146865	277603	277656	1.2e0	24.3
LC738873.1	LC738871.1	72.727	11	3	0	208476	208508	277702	277734	0.0e0	24.3
LC738873.1	LC738871.1	70.588	17	5	0	212914	212864	277745	277695	6.5e-140	24.3
LC738873.1	LC738871.1	48.000	25	13	0	147220	147294	277746	277672	1.2e0	24.3
LC738873.1	LC738871.1	47.619	21	11	0	212079	212017	277749	277687	2.1e-93	24.3
LC738873.1	LC738871.1	62.500	16	6	0	210247	210200	277828	277781	4.3e0	24.3
LC738873.1	LC738871.1	50.000	22	11	0	210254	210189	277835	277770	3.6e0	24.3
LC738873.1	LC738871.1	56.250	16	7	0	209364	209317	278151	278104	9.8e-252	24.3
LC738873.1	LC738871.1	52.381	21	10	0	212919	212857	278246	278184	1.3e-129	24.3
LC738873.1	LC738871.1	84.615	13	2	0	212473	212511	278345	278383	4.6e-108	24.3
LC738873.1	LC738871.1	68.750	16	5	0	212472	212519	278708	278755	1.7e-203	24.3
LC738873.1	LC738871.1	44.444	27	15	0	210167	210247	278817	278897	4.3e0	24.3
LC738873.1	LC738871.1	38.462	26	16	0	213646	213723	278828	278905	7.4e-170	24.3
LC738873.1	LC738871.1	58.824	17	7	0	147366	147316	278851	278901	1.6e-1	24.3
LC738873.1	LC738871.1	58.824	17	7	0	147567	147517	278851	278901	1.7e0	24.3
LC738873.1	LC738871.1	40.625	32	19	0	208507	208602	278858	278953	7.5e-192	24.3
LC738873.1	LC738871.1	40.625	32	19	0	208718	208813	278858	278953	1.7e-205	24.3
LC738873.1	LC738871.1	40.625	32	19	0	208929	209024	278858	278953	2.6e-167	24.3
LC738873.1	LC738871.1	69.231	13	4	0	213719	213681	278901	278863	2.6e-217	24.3
LC738873.1	LC738871.1	64.286	14	5	0	148076	148117	278901	278860	7.2e0	24.3
LC738873.1	LC738871.1	56.522	23	10	0	213142	213210	278924	278992	8.3e-220	24.3
LC738873.1	LC738871.1	47.826	23	12	0	211444	211376	279020	278952	2.9e-68	24.3
LC738873.1	LC738871.1	41.176	34	20	0	210458	210357	279043	278942	2.3e-18	24.3
LC738873.1	LC738871.1	46.667	30	16	0	213018	213107	279109	279198	1.7e-2	24.3
LC738873.1	LC738871.1	50.000	24	12	0	210584	210513	279210	279139	2.3e-18	24.3
LC738873.1	LC738871.1	41.176	34	20	0	210458	210357	279225	279124	1.4e-165	24.3
LC738873.1	LC738871.1	43.478	23	13	0	211593	211525	279387	279319	2.9e-68	24.3
LC738873.1	LC738871.1	50.000	22	11	0	211594	211529	279388	279323	2.5e-119	24.3
LC738873.1	LC738871.1	44.444	18	10	0	208714	208661	279453	279400	1.0e-203	24.3
LC738873.1	LC738871.1	44.444	18	10	0	208925	208872	279453	279400	1.3e-256	24.3
LC738873.1	LC738871.1	36.364	22	14	0	209181	209116	279765	279700	2.1e-107	24.3
LC738873.1	LC738871.1	39.394	33	20	0	213351	213253	279781	279683	2.4e-174	24.3
LC738873.1	LC738871.1	38.710	31	19	0	213960	213868	279786	279694	1.5e-191	24.3
LC738873.1	LC738871.1	40.741	27	16	0	212794	212874	280008	280088	4.6e-108	24.3
LC738873.1	LC738871.1	68.750	16	5	0	209651	209698	280223	280270	1.1e-188	24.3
LC738873.1	LC738871.1	41.667	24	14	0	213058	212987	280496	280425	7.3e-3	24.3
LC738873.1	LC738871.1	47.368	19	10	0	283909	283965	280630	280686	4.8e-229	24.3
LC738873.1	LC738871.1	47.826	23	12	0	149932	149864	281059	281127	6.5e-1	24.3
LC738873.1	LC738871.1	52.941	17	8	0	212818	212768	281122	281072	2.9e-68	24.3
LC738873.1	LC738871.1	55.556	18	8	0	210074	210021	281124	281071	6.1e0	24.3
LC738873.1	LC738871.1	81.818	11	2	0	147685	147717	281154	281122	4.3e0	24.3
LC738873.1	LC738871.1	50.000	22	11	0	212039	212104	281158	281223	4.9e-208	24.3
LC738873.1	LC738871.1	50.000	22	11	0	212237	212302	281158	281223	3.7e-25	24.3
LC738873.1	LC738871.1	42.308	26	15	0	212953	212876	281233	281156	3.7e-197	24.3
LC738873.1	LC738871.1	52.941	17	8	0	213918	213868	281287	281237	6.5e-140	24.3
LC738873.1	LC738871.1	40.741	27	16	0	212831	212911	281466	281546	1.1e-216	24.3
LC738873.1	LC738871.1	37.931	29	18	0	210169	210255	281559	281645	6.1e0	24.3
LC738873.1	LC738871.1	38.462	26	16	0	213646	213723	281568	281645	1.7e-170	24.3
LC738873.1	LC738871.1	69.231	13	4	0	212819	212781	281641	281603	2.1e0	24.3
LC738873.1	LC738871.1	69.231	13	4	0	213162	213124	281641	281603	8.7e-155	24.3
LC738873.1	LC738871.1	53.333	15	7	0	213917	213873	281644	281600	1.3e-211	24.3
LC738873.1	LC738871.1	56.250	16	7	0	210579	210626	281743	281790	1.0e-114	24.3
LC738873.1	LC738871.1	62.500	16	6	0	149716	149763	281954	281907	7.2e0	24.3
LC738873.1	LC738871.1	47.368	19	10	0	213313	213257	281954	281898	8.7e-155	24.3
LC738873.1	LC738871.1	62.500	16	6	0	213257	213304	282201	282248	2.8e-209	24.3
LC738873.1	LC738871.1	44.000	25	14	0	149578	149652	282258	282184	6.1e0	24.3
LC738873.1	LC738871.1	55.556	18	8	0	213734	213681	282269	282216	1.3e-129	24.3
LC738873.1	LC738871.1	71.429	14	4	0	212504	212463	282287	282246	6.0e-40	24.3
LC738873.1	LC738871.1	38.462	26	16	0	150217	150140	282345	282422	5.1e0	24.3
LC738873.1	LC738871.1	38.462	26	16	0	209726	209803	282345	282422	0.0e0	24.3
LC738873.1	LC738871.1	61.905	21	8	0	148852	148914	282346	282284	3.4e-12	24.3
LC738873.1	LC738871.1	42.308	26	15	0	149575	149652	282438	282361	2.4e-1	24.3
LC738873.1	LC738871.1	66.667	12	4	0	211650	211685	282952	282987	1.1e-185	24.3
LC738873.1	LC738871.1	61.111	18	7	0	147228	147281	282985	282932	7.4e-6	24.3
LC738873.1	LC738871.1	76.923	13	3	0	212473	212511	283249	283287	1.1e-185	24.3
LC738873.1	LC738871.1	52.941	17	8	0	212818	212768	283251	283201	4.3e0	24.3
LC738873.1	LC738871.1	76.923	13	3	0	150261	150299	283252	283214	5.4e-1	24.3
LC738873.1	LC738871.1	76.923	13	3	0	209680	209642	283252	283214	0.0e0	24.3
LC738873.1	LC738871.1	81.818	11	2	0	147685	147717	283283	283251	1.1e-2	24.3
LC738873.1	LC738871.1	58.824	17	7	0	212821	212771	283751	283701	2.3e-18	24.3
LC738873.1	LC738871.1	35.135	37	24	0	210986	210876	283787	283677	0.0e0	24.3
LC738873.1	LC738871.1	57.895	19	8	0	210252	210308	284114	284170	6.2e-185	24.3
LC738873.1	LC738871.1	66.667	12	4	0	211650	211685	284313	284348	0.0e0	24.3
LC738873.1	LC738871.1	61.111	18	7	0	147228	147281	284346	284293	0.0e0	24.3
LC738873.1	LC738871.1	40.541	37	22	0	210663	210773	284457	284567	8.0e-228	24.3
LC738873.1	LC738871.1	55.556	18	8	0	213734	213681	284459	284406	4.5e-150	24.3
LC738873.1	LC738871.1	52.000	25	12	0	213130	213204	284464	284538	6.4e-189	24.3
LC738873.1	LC738871.1	69.231	13	4	0	147753	147715	284770	284808	3.6e0	24.3
LC738873.1	LC738871.1	69.231	13	4	0	148111	148073	284770	284808	2.1e0	24.3
LC738873.1	LC738871.1	76.923	13	3	0	212510	212472	284844	284806	2.5e0	24.3
LC738873.1	LC738871.1	69.231	13	4	0	210589	210627	284856	284894	9.1e-153	24.3
LC738873.1	LC738871.1	52.941	17	8	0	149715	149765	285055	285005	4.7e-3	24.3
LC738873.1	LC738871.1	55.556	18	8	0	212769	212822	285178	285231	1.9e-220	24.3
LC738873.1	LC738871.1	62.500	16	6	0	148477	148430	285184	285231	3.6e0	24.3
LC738873.1	LC738871.1	60.000	20	8	0	210784	210725	285184	285125	6.0e-193	24.3
LC738873.1	LC738871.1	37.037	27	17	0	210540	210620	285526	285606	8.2e-161	24.3
LC738873.1	LC738871.1	40.741	27	16	0	149250	149170	285539	285619	3.6e0	24.3
LC738873.1	LC738871.1	48.276	29	15	0	210485	210399	285614	285528	0.0e0	24.3
LC738873.1	LC738871.1	64.286	14	5	0	210528	210569	285712	285753	6.2e-185	24.3
LC738873.1	LC738871.1	57.895	19	8	0	178917	178973	285925	285981	2.4e-178	24.3
LC738873.1	LC738871.1	47.368	19	10	0	211647	211703	286193	286249	8.2e-161	24.3
LC738873.1	LC738871.1	40.909	22	13	0	211383	211448	286214	286279	6.2e-185	24.3
LC738873.1	LC738871.1	40.909	22	13	0	211528	211593	286214	286279	2.6e-167	24.3
LC738873.1	LC738871.1	83.333	12	2	0	212475	212510	286307	286342	2.6e-167	24.3
LC738873.1	LC738871.1	50.000	22	11	0	210528	210593	286412	286477	1.3e-91	24.3
LC738873.1	LC738871.1	44.444	18	10	0	210255	210202	286808	286755	4.3e0	24.3
LC738873.1	LC738871.1	70.588	17	5	0	210449	210399	286944	286894	1.3e-121	24.3
LC738873.1	LC738871.1	46.154	26	14	0	208396	208319	287015	286938	3.7e-30	24.3
LC738873.1	LC738871.1	68.421	19	6	0	212911	212855	287063	287007	2.5e-119	24.3
LC738873.1	LC738871.1	68.750	16	5	0	210983	211030	287154	287201	1.4e-177	24.3
LC738873.1	LC738871.1	71.429	14	4	0	212771	212812	287260	287301	1.4e-177	24.3
LC738873.1	LC738871.1	76.923	13	3	0	213713	213675	287302	287264	9.2e-153	24.3
LC738873.1	LC738871.1	48.148	27	14	0	209233	209153	287302	287222	2.1e0	24.3
LC738873.1	LC738871.1	33.333	36	24	0	147294	147401	287523	287416	9.8e-1	24.3
LC738873.1	LC738871.1	42.308	26	15	0	210357	210434	287539	287616	9.0e-45	24.3
LC738873.1	LC738871.1	68.750	16	5	0	211816	211863	287699	287746	6.2e-185	24.3
LC738873.1	LC738871.1	68.750	16	5	0	211202	211155	287745	287698	0.0e0	24.3
LC738873.1	LC738871.1	63.158	19	7	0	211043	210987	287928	287872	5.5e-18	24.3
LC738873.1	LC738871.1	64.706	17	6	0	210400	210450	287934	287984	8.9e-3	24.3
LC738873.1	LC738871.1	76.923	13	3	0	213157	213119	288013	287975	3.2e-155	24.3
LC738873.1	LC738871.1	68.750	16	5	0	210983	211030	288073	288120	1.2e-163	24.3
LC738873.1	LC738871.1	50.000	18	9	0	65458	65405	288112	288059	5.0e-165	24.3
LC738873.1	LC738871.1	47.368	19	10	0	149804	149860	288121	288065	4.1e-5	24.3
LC738873.1	LC738871.1	37.500	32	20	0	212094	211999	288153	288058	2.1e-107	24.3
LC738873.1	LC738871.1	75.000	12	3	0	148400	148435	288328	288293	1.7e-5	24.3
LC738873.1	LC738871.1	25.000	36	27	0	212878	212771	288354	288247	2.4e-1	24.3
LC738873.1	LC738871.1	52.632	19	9	0	147511	147567	288496	288440	8.9e-3	24.3
LC738873.1	LC738871.1	50.000	20	10	0	213725	213666	288496	288437	3.2e-155	24.3
LC738873.1	LC738871.1	62.500	16	6	0	210648	210601	288602	288555	3.8e-83	24.3
LC738873.1	LC738871.1	64.286	14	5	0	149324	149283	288697	288738	8.4e-5	24.3
LC738873.1	LC738871.1	64.286	14	5	0	209964	209923	288734	288693	2.8e-175	24.3
LC738873.1	LC738871.1	69.231	13	4	0	149753	149715	288876	288914	6.1e0	24.3
LC738873.1	LC738871.1	69.231	13	4	0	210039	210077	288876	288914	6.1e0	24.3
LC738873.1	LC738871.1	35.000	20	13	0	68063	68004	288876	288817	1.8e-194	24.3
LC738873.1	LC738871.1	37.500	32	20	0	208391	208296	288941	288846	1.2e-27	24.3
LC738873.1	LC738871.1	37.500	24	15	0	208409	208338	289313	289242	2.4e-37	24.3
LC738873.1	LC738871.1	50.000	20	10	0	209142	209083	289369	289310	2.4e-37	24.3
LC738873.1	LC738871.1	41.667	24	14	0	70975	70904	289370	289299	1.3e-200	24.3
LC738873.1	LC738871.1	45.833	24	13	0	148682	148753	289391	289320	3.0e0	24.3
LC738873.1	LC738871.1	54.167	24	11	0	209170	209241	289401	289472	2.5e0	24.3
LC738873.1	LC738871.1	47.368	19	10	0	148073	148129	289473	289417	5.1e0	24.3
LC738873.1	LC738871.1	42.857	28	16	0	210617	210534	289621	289538	2.5e-52	24.3
LC738873.1	LC738871.1	25.000	36	27	0	211122	211015	289688	289581	1.9e-168	24.3
LC738873.1	LC738871.1	56.250	16	7	0	212856	212903	289824	289871	2.6e-167	24.3
LC738873.1	LC738871.1	50.000	20	10	0	149667	149608	289889	289948	4.4e-1	24.3
LC738873.1	LC738871.1	45.161	31	17	0	213662	213754	290111	290203	4.4e-186	24.3
LC738873.1	LC738871.1	61.538	13	5	0	210645	210607	290185	290147	3.8e-43	24.3
LC738873.1	LC738871.1	43.478	23	13	0	212277	212209	290258	290190	5.5e-18	24.3
LC738873.1	LC738871.1	43.478	23	13	0	212475	212407	290258	290190	3.8e-43	24.3
LC738873.1	LC738871.1	36.585	41	26	0	213631	213753	290604	290726	4.9e-208	24.3
LC738873.1	LC738871.1	76.923	13	3	0	212473	212511	290691	290729	1.2e-163	24.3
LC738873.1	LC738871.1	56.250	16	7	0	147677	147724	290733	290686	1.7e-5	24.3
LC738873.1	LC738871.1	59.091	22	9	0	210984	211049	290746	290811	6.2e-166	24.3
LC738873.1	LC738871.1	59.091	22	9	0	211817	211882	290746	290811	7.1e-128	24.3
LC738873.1	LC738871.1	50.000	24	12	0	211818	211889	290747	290818	3.5e-34	24.3
LC738873.1	LC738871.1	47.619	21	11	0	148429	148491	290773	290711	7.6e-6	24.3
LC738873.1	LC738871.1	55.556	18	8	0	213512	213565	290887	290940	0.0e0	24.3
LC738873.1	LC738871.1	57.143	21	9	0	149953	149891	290924	290986	7.2e0	24.3
LC738873.1	LC738871.1	64.286	14	5	0	150387	150428	290928	290887	2.4e-1	24.3
LC738873.1	LC738871.1	64.286	14	5	0	209553	209512	290928	290887	2.8e-187	24.3
LC738873.1	LC738871.1	62.500	16	6	0	208323	208370	291158	291205	4.3e0	24.3
LC738873.1	LC738871.1	58.824	17	7	0	213918	213868	291199	291149	3.7e-197	24.3
LC738873.1	LC738871.1	52.381	21	10	0	148925	148863	291224	291286	8.4e-5	24.3
LC738873.1	LC738871.1	62.500	16	6	0	212856	212903	291236	291283	1.2e-163	24.3
LC738873.1	LC738871.1	61.905	21	8	0	209098	209160	291240	291302	2.6e-43	24.3
LC738873.1	LC738871.1	78.571	14	3	0	212026	212067	291245	291286	7.1e-128	24.3
LC738873.1	LC738871.1	47.059	17	9	0	209320	209370	291336	291386	7.5e-149	24.3
LC738873.1	LC738871.1	58.824	17	7	0	211647	211697	291440	291490	6.2e-166	24.3
LC738873.1	LC738871.1	61.111	18	7	0	149585	149638	291571	291518	7.2e0	24.3
LC738873.1	LC738871.1	56.250	16	7	0	213920	213873	291580	291533	0.0e0	24.3
LC738873.1	LC738871.1	76.923	13	3	0	212865	212903	291617	291655	5.6e-239	24.3
LC738873.1	LC738871.1	76.923	13	3	0	210589	210627	291717	291755	3.3e-195	24.3
LC738873.1	LC738871.1	45.000	20	11	0	79398	79457	291880	291821	0.0e0	24.3
LC738873.1	LC738871.1	59.091	22	9	0	209176	209241	291886	291951	1.7e0	24.3
LC738873.1	LC738871.1	52.941	17	8	0	210255	210205	291953	291903	6.1e0	24.3
LC738873.1	LC738871.1	76.923	13	3	0	212473	212511	292132	292170	7.0e-181	24.3
LC738873.1	LC738871.1	38.462	26	16	0	149521	149598	292377	292300	4.0e-2	24.3
LC738873.1	LC738871.1	62.500	16	6	0	212856	212903	292427	292474	1.1e-188	24.3
LC738873.1	LC738871.1	78.571	14	3	0	212026	212067	292436	292477	6.2e-166	24.3
LC738873.1	LC738871.1	50.000	20	10	0	214265	214324	292459	292518	0.0e0	24.3
LC738873.1	LC738871.1	72.222	18	5	0	212078	212025	292488	292435	6.0e-20	24.3
LC738873.1	LC738871.1	72.222	18	5	0	212276	212223	292488	292435	2.9e-73	24.3
LC738873.1	LC738871.1	76.923	13	3	0	210589	210627	292536	292574	1.4e-184	24.3
LC738873.1	LC738871.1	66.667	15	5	0	148392	148436	292619	292575	6.1e0	24.3
LC738873.1	LC738871.1	61.111	18	7	0	213270	213323	292745	292798	5.6e-239	24.3
LC738873.1	LC738871.1	31.579	38	26	0	211761	211648	292763	292650	1.3e-256	24.3
LC738873.1	LC738871.1	62.500	16	6	0	212781	212828	293150	293197	3.3e-195	24.3
LC738873.1	LC738871.1	42.857	21	12	0	208678	208740	293226	293288	1.8e-109	24.3
LC738873.1	LC738871.1	42.857	21	12	0	208889	208951	293226	293288	4.8e-192	24.3
LC738873.1	LC738871.1	60.000	15	6	0	210528	210572	293270	293314	1.7e-226	24.3
LC738873.1	LC738871.1	42.857	28	16	0	213662	213745	293310	293393	5.6e-239	24.3
LC738873.1	LC738871.1	41.379	29	17	0	149579	149665	293370	293284	2.4e-3	24.3
LC738873.1	LC738871.1	52.000	25	12	0	213130	213204	293387	293461	1.8e-226	24.3
LC738873.1	LC738871.1	47.826	23	12	0	212507	212575	293572	293640	1.2e-214	24.3
LC738873.1	LC738871.1	40.909	22	13	0	211383	211448	293612	293677	2.1e-196	24.3
LC738873.1	LC738871.1	83.333	12	2	0	212760	212725	293654	293619	8.7e-179	24.3
LC738873.1	LC738871.1	53.333	15	7	0	148073	148117	293908	293864	6.1e0	24.3
LC738873.1	LC738871.1	62.500	16	6	0	147313	147360	293908	293861	7.3e-2	24.3
LC738873.1	LC738871.1	62.500	16	6	0	147514	147561	293908	293861	2.6e-2	24.3
LC738873.1	LC738871.1	52.632	19	9	0	215044	214988	293924	293868	9.1e-186	24.3
LC738873.1	LC738871.1	61.111	18	7	0	212907	212854	294014	293961	8.7e-179	24.3
LC738873.1	LC738871.1	58.824	17	7	0	213673	213723	294080	294130	0.0e0	24.3
LC738873.1	LC738871.1	75.000	12	3	0	212507	212472	294160	294125	3.8e-163	24.3
LC738873.1	LC738871.1	46.154	26	14	0	210982	210905	294160	294083	1.7e-132	24.3
LC738873.1	LC738871.1	48.148	27	14	0	214483	214563	294197	294277	5.6e-239	24.3
LC738873.1	LC738871.1	48.148	27	14	0	214669	214749	294197	294277	1.8e-226	24.3
LC738873.1	LC738871.1	43.478	23	13	0	213164	213096	294239	294171	6.3e-203	24.3
LC738873.1	LC738871.1	51.852	27	13	0	214483	214563	294279	294359	0.0e0	24.3
LC738873.1	LC738871.1	60.000	15	6	0	215118	215074	294348	294304	9.8e-252	24.3
LC738873.1	LC738871.1	61.905	21	8	0	214356	214294	294465	294403	1.2e-264	24.3
LC738873.1	LC738871.1	32.653	49	33	0	214529	214383	294492	294346	6.3e-203	24.3
LC738873.1	LC738871.1	50.000	18	9	0	214637	214584	294537	294484	0.0e0	24.3
LC738873.1	LC738871.1	50.000	18	9	0	214823	214770	294537	294484	5.7e-295	24.3
LC738873.1	LC738871.1	42.857	28	16	0	214079	213996	294905	294822	1.3e-256	24.3
LC738873.1	LC738871.1	42.857	21	12	0	214646	214584	295128	295066	0.0e0	24.3
LC738873.1	LC738871.1	42.857	21	12	0	214832	214770	295128	295066	0.0e0	24.3
LC738873.1	LC738871.1	57.895	19	8	0	214301	214357	295158	295214	6.4e-235	24.3
LC738873.1	LC738871.1	48.148	27	14	0	210694	210774	295185	295265	4.8e-192	24.3
LC738873.1	LC738871.1	62.500	16	6	0	214950	214903	295825	295778	0.0e0	24.3
LC738873.1	LC738871.1	75.000	12	3	0	215121	215086	296011	295976	0.0e0	24.3
LC738873.1	LC738871.1	30.303	33	23	0	215031	214933	296251	296153	1.0e-203	24.3
LC738873.1	LC738871.1	33.333	18	12	0	214592	214539	296830	296777	1.3e-223	24.3
LC738873.1	LC738871.1	33.333	18	12	0	214778	214725	296830	296777	0.0e0	24.3
LC738873.1	LC738871.1	43.750	16	9	0	215033	214986	297122	297075	3.7e-197	24.3
LC738873.1	LC738871.1	53.333	15	7	0	220201	220245	299297	299341	2.2e-248	24.3
LC738873.1	LC738871.1	70.000	10	3	0	249933	249962	301154	301183	7.5e-210	24.3
LC738873.1	LC738871.1	92.308	13	1	0	218811	218849	301184	301222	0.0e0	24.3
LC738873.1	LC738871.1	40.909	22	13	0	152254	152319	302964	303029	2.5e0	24.3
LC738873.1	LC738871.1	77.778	9	2	0	246500	246474	303337	303311	7.0e-66	24.3
LC738873.1	LC738871.1	63.636	11	4	0	132400	132432	303349	303317	6.5e-3	24.3
LC738873.1	LC738871.1	66.667	12	4	0	245633	245598	304071	304036	1.8e-42	24.3
LC738873.1	LC738871.1	61.538	13	5	0	245618	245580	304074	304036	7.9e-171	24.3
LC738873.1	LC738871.1	47.059	17	9	0	246500	246450	304074	304024	1.2e-55	24.3
LC738873.1	LC738871.1	44.444	18	10	0	220307	220254	304086	304033	7.2e-144	24.3
LC738873.1	LC738871.1	40.000	20	12	0	220307	220248	304098	304039	6.0e-40	24.3
LC738873.1	LC738871.1	39.286	28	17	0	131424	131341	307845	307928	0.0e0	24.3
LC738873.1	LC738871.1	53.333	15	7	0	225241	225285	307884	307928	2.2e-248	24.3
LC738873.1	LC738871.1	72.727	11	3	0	61209	61241	307896	307928	1.8e-25	24.3
LC738873.1	LC738871.1	42.105	19	11	0	249921	249977	307905	307961	1.7e-203	24.3
LC738873.1	LC738871.1	58.824	17	7	0	220157	220107	307935	307985	1.2e-1	24.3
LC738873.1	LC738871.1	52.941	17	8	0	220157	220107	308034	308084	1.6e-2	24.3
LC738873.1	LC738871.1	46.667	15	8	0	79673	79717	308061	308105	4.3e-65	24.3
LC738873.1	LC738871.1	72.727	11	3	0	220139	220107	308343	308375	3.6e0	24.3
LC738873.1	LC738871.1	64.286	14	5	0	65065	65106	308490	308531	5.6e-145	24.3
LC738873.1	LC738871.1	34.286	35	23	0	79211	79315	309834	309938	1.8e-25	24.3
LC738873.1	LC738871.1	50.000	14	7	0	249915	249956	309951	309992	1.2e-26	24.3
LC738873.1	LC738871.1	58.333	12	5	0	249921	249956	309954	309989	8.8e-19	24.3
LC738873.1	LC738871.1	27.586	29	21	0	225217	225303	310048	310134	0.0e0	24.3
LC738873.1	LC738871.1	77.778	9	2	0	279461	279487	310069	310095	0.0e0	24.3
LC738873.1	LC738871.1	55.556	18	8	0	59560	59507	312372	312319	1.3e-63	24.3
LC738873.1	LC738871.1	53.846	13	6	0	132619	132657	312903	312941	2.7e-36	24.3
LC738873.1	LC738871.1	63.636	11	4	0	80297	80265	313944	313976	8.4e-5	24.3
LC738873.1	LC738871.1	40.000	30	18	0	100298	100209	314425	314336	7.9e-98	24.3
LC738873.1	LC738871.1	43.750	16	9	0	220313	220266	318042	317995	1.3e-70	24.3
LC738873.1	LC738871.1	40.000	20	12	0	255276	255335	318311	318370	2.5e-211	24.3
LC738873.1	LC738871.1	83.333	6	1	0	244769	244752	318749	318732	1.3e-70	24.3
LC738873.1	LC738871.1	57.143	14	6	0	121800	121841	319320	319279	0.0e0	24.3
LC738873.1	LC738871.1	40.909	22	13	0	99267	99202	320295	320230	3.0e-171	24.3
LC738873.1	LC738871.1	36.000	25	16	0	220322	220248	320310	320236	1.3e-51	24.3
LC738873.1	LC738871.1	50.000	12	6	0	78756	78721	320313	320278	4.9e-25	24.3
LC738873.1	LC738871.1	35.294	17	11	0	220298	220248	321297	321247	7.6e-32	24.3
LC738873.1	LC738871.1	42.857	21	12	0	257495	257433	321321	321259	3.3e-80	24.3
LC738873.1	LC738871.1	56.250	16	7	0	245627	245580	321384	321337	6.5e-140	24.3
LC738873.1	LC738871.1	52.941	17	8	0	121789	121739	321393	321343	1.3e-218	24.3
LC738873.1	LC738871.1	70.000	10	3	0	145295	145266	321603	321574	2.0e-106	24.3
LC738873.1	LC738871.1	39.394	33	20	0	250746	250648	322257	322159	7.0e-66	24.3
LC738873.1	LC738871.1	56.250	16	7	0	245627	245580	323939	323892	1.3e-67	24.3
LC738873.1	LC738871.1	38.889	18	11	0	247630	247577	323942	323889	2.7e-186	24.3
LC738873.1	LC738871.1	52.941	17	8	0	220157	220107	323945	323895	1.5e-215	24.3
LC738873.1	LC738871.1	72.727	11	3	0	220139	220107	323954	323922	4.0e-211	24.3
LC738873.1	LC738871.1	41.176	17	10	0	220298	220248	323963	323913	2.4e-37	24.3
LC738873.1	LC738871.1	27.027	37	27	0	245702	245592	323969	323859	2.9e-73	24.3
LC738873.1	LC738871.1	35.000	40	26	0	195343	195462	324695	324814	2.2e-125	24.3
LC738873.1	LC738871.1	47.059	17	9	0	246500	246450	324746	324696	1.1e-54	24.3
LC738873.1	LC738871.1	42.857	14	8	0	247618	247577	324749	324708	8.7e-179	24.3
LC738873.1	LC738871.1	41.176	17	10	0	247630	247580	324752	324702	1.3e-211	24.3
LC738873.1	LC738871.1	52.941	17	8	0	220157	220107	324776	324726	2.4e-174	24.3
LC738873.1	LC738871.1	50.000	18	9	0	245627	245574	324791	324738	1.3e-51	24.3
LC738873.1	LC738871.1	52.941	17	8	0	220157	220107	324806	324756	1.8e-112	24.3
LC738873.1	LC738871.1	60.000	15	6	0	220157	220113	324809	324765	1.4e-165	24.3
LC738873.1	LC738871.1	42.857	14	8	0	247618	247577	324812	324771	1.3e-223	24.3
