NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	220264	220299	63833	63868	4.1e-139	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	183138	183182	64058	64102	7.1e-102	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	117092	117151	65399	65458	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	130261	130332	66302	66373	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	435998	435960	66344	66382	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	295111	295073	66491	66529	6.6e-87	26.3
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	378762	378682	66470	66550	3.7e-97	26.3
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	239483	239512	66836	66865	2.1e-81	26.3
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	284846	284878	67280	67312	1.0e-98	26.3
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	364725	364702	67463	67486	1.9e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	145529	145564	68342	68377	1.1e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	119244	119188	80756	80812	2.6e-175	26.3
NZ_CP006932.1	NZ_CP006932.1	35.000	40	26	0	200678	200797	80900	81019	2.4e-172	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	54918	54959	82031	82072	1.1e-281	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	177713	177666	82025	82072	5.4e-69	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	20800	20877	83453	83530	8.4e-175	26.3
NZ_CP006932.1	NZ_CP006932.1	24.138	29	22	0	158668	158754	83615	83701	5.8e-120	26.3
NZ_CP006932.1	NZ_CP006932.1	27.273	44	32	0	585925	585794	90179	90310	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	555889	555827	93071	93133	2.7e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	175789	175878	99872	99961	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	567674	567603	99923	99994	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	48009	47902	99908	100015	2.2e-88	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	128860	128901	99971	100012	1.1e-281	26.3
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	643448	643368	100934	101014	1.5e-84	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	44484	44440	101495	101539	2.2e-88	26.3
NZ_CP006932.1	NZ_CP006932.1	20.930	43	34	0	533759	533631	103655	103783	2.7e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	456523	456470	103757	103810	3.4e-135	26.3
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	208563	208643	103967	104047	2.3e-82	26.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	230208	230294	104006	104092	7.1e-102	26.3
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	453618	453514	112208	112312	3.4e-135	26.3
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	226305	226409	112196	112300	1.4e-266	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	133041	132988	113678	113731	5.4e-69	26.3
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	301732	301610	114077	114199	1.9e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	65399	65458	117092	117151	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	16022	16102	117605	117685	3.5e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	118727	118756	118727	118756	9.5e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	649307	649233	120458	120532	3.1e-49	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	569698	569579	120386	120505	9.1e-119	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	567677	567618	123206	123265	9.1e-119	26.3
NZ_CP006932.1	NZ_CP006932.1	25.490	51	38	0	554878	554726	123500	123652	9.1e-119	26.3
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	220717	220812	123524	123619	3.2e-48	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	464788	464732	124928	124984	2.2e-268	26.3
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	166825	166884	125126	125185	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	626908	626861	125813	125860	4.9e-126	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	50	35	0	88462	88611	125819	125968	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	184559	184642	126272	126355	5.8e-120	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	123818	123868	126332	126382	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	145514	145564	128012	128062	1.1e-51	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	137675	137704	128144	128173	1.7e-114	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	28271	28351	129191	129271	5.7e-74	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	22148	22231	131693	131776	6.1e-220	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	60520	60570	134267	134317	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	208522	208481	136898	136939	1.6e-49	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	137078	137104	137078	137104	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	512552	512508	137162	137206	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	178178	178204	137177	137203	6.6e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	254024	253968	137426	137482	2.7e-76	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	239078	239125	137666	137713	4.1e-139	26.3
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	152019	152051	137993	138025	1.1e-281	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	204581	204619	138257	138295	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	357189	357127	138443	138505	3.7e-97	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	651629	651582	139295	139342	2.2e-282	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	189862	189930	140798	140866	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	316323	316273	143444	143494	3.4e-21	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	88579	88605	144251	144277	5.4e-10	26.3
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	470578	470555	145514	145537	2.7e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	128012	128062	145514	145564	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	265809	265765	145520	145564	6.6e-87	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	304997	305065	146684	146752	1.3e-45	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	310467	310432	157838	157873	3.4e-21	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	122626	122661	160304	160339	4.4e-111	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	217630	217719	160268	160357	5.8e-120	26.3
NZ_CP006932.1	NZ_CP006932.1	22.222	45	35	0	297955	298089	160415	160549	6.5e-267	26.3
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	86641	86582	160511	160570	2.6e-175	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	239285	239344	160814	160873	4.1e-139	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	40298	40336	164783	164821	3.5e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	17364	17314	165062	165112	2.2e-88	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	123245	123283	165236	165274	8.4e-175	26.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	180140	180178	165239	165277	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	411601	411554	171056	171103	2.7e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	13422	13463	174410	174451	5.2e-63	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	651629	651582	177677	177724	7.3e-66	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	173593	173673	177701	177781	8.0e-201	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	131035	131079	179192	179236	8.9e-59	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	641165	641121	179966	180010	5.3e-133	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	416841	416773	179933	180001	2.6e-43	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	126272	126355	184559	184642	4.4e-111	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	74788	74729	192866	192925	2.6e-175	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	13271	13342	193307	193378	6.4e-93	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	39484	39546	193376	193438	8.7e-38	26.3
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	545221	545126	193955	194050	5.5e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	299316	299426	193967	194077	1.0e-98	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	253754	253725	194030	194059	6.6e-87	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	215121	215162	194009	194050	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	310569	310498	194033	194104	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	67850	67984	194318	194452	6.1e-220	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	391163	391080	197288	197371	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	38882	38968	198839	198925	3.1e-17	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	20734	20811	200744	200821	2.6e-6	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	652065	652024	200795	200836	5.9e-172	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	348971	348903	201455	201523	2.4e-52	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	47643	47669	201476	201502	3.5e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	202854	202919	204578	204643	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	138257	138295	204581	204619	6.1e-220	26.3
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	17063	17155	209348	209440	5.2e-63	26.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	48813	48751	212348	212410	2.6e-175	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	203583	203624	212345	212386	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	213485	213514	213485	213514	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	208096	208140	216032	216076	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	208096	208140	216410	216454	8.9e-59	26.3
NZ_CP006932.1	NZ_CP006932.1	26.087	46	34	0	208600	208737	216317	216454	7.2e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	636729	636764	216512	216547	2.2e-6	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	325339	325395	217538	217594	9.4e-153	26.3
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	244194	244295	217577	217678	6.1e-220	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	624693	624610	218201	218284	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	270763	270792	227036	227065	1.1e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	393601	393666	227495	227560	6.5e-267	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	166681	166752	227933	228004	5.7e-74	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	238518	238568	228758	228808	6.6e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	569371	569285	228719	228805	1.5e-84	26.3
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	204386	204409	232814	232837	3.5e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	306879	307004	233579	233704	7.1e-141	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	443772	443719	234377	234430	3.1e-49	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	238282	238338	234470	234526	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	254486	254533	235250	235297	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	21277	21306	235358	235387	2.6e-6	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	415399	415340	235349	235408	2.6e0	26.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	11730	11695	235490	235525	7.9e-4	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	242882	242926	236036	236080	7.7e-25	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	44544	44567	236243	236266	1.5e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	242882	242932	236426	236476	6.6e-148	26.3
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	399068	398964	236726	236830	3.1e-49	26.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	492147	492097	236798	236848	1.2e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	625312	625247	237257	237322	2.2e-282	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	359330	359268	237308	237370	3.1e-49	26.3
NZ_CP006932.1	NZ_CP006932.1	26.667	30	22	0	230388	230477	237971	238060	3.5e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	28.571	28	20	0	436708	436625	238934	239017	1.2e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	216589	216627	239219	239257	1.1e-51	26.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	11730	11695	239219	239254	1.6e-49	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	651074	651030	239342	239386	2.6e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	22.727	22	17	0	235802	235867	239354	239419	3.2e0	26.3
NZ_CP006932.1	NZ_CP006932.1	22.727	22	17	0	239528	239593	239354	239419	1.7e0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	50	35	0	218611	218462	239468	239617	3.7e-97	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	242882	242926	239762	239806	3.2e-48	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	267621	267574	239915	239962	2.2e-268	26.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	243068	243106	239945	239983	4.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	44544	44567	239966	239989	2.6e-6	26.3
NZ_CP006932.1	NZ_CP006932.1	21.212	33	26	0	243206	243304	240236	240334	1.1e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	577650	577766	240671	240787	6.5e-267	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	625312	625247	240980	241045	5.8e-235	26.3
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	415771	415679	241106	241198	1.5e-84	26.3
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	149674	149766	241697	241789	1.5e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	12339	12283	242870	242926	9.4e-7	26.3
NZ_CP006932.1	NZ_CP006932.1	25.000	24	18	0	217645	217716	242882	242953	8.7e-38	26.3
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	278406	278332	242891	242965	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	243809	243847	243068	243106	3.2e-48	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	15188	15147	243071	243112	3.2e0	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	637358	637399	243260	243301	1.1e0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	281069	280986	243413	243496	3.1e-49	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	11877	11839	243560	243598	2.6e0	26.3
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	239894	239923	243575	243604	8.9e-59	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	216145	216216	243758	243829	1.0e-2	26.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	243068	243106	243809	243847	8.9e-59	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	366319	366275	243812	243856	1.5e-84	26.3
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	414746	414859	244094	244207	7.1e-141	26.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	492147	492097	244385	244435	5.8e-235	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	552747	552818	244400	244471	9.4e-153	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	1050	1112	245153	245215	3.6e-91	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	515753	515712	245357	245398	5.3e-133	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	12022	12135	245906	246019	1.4e-75	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	246869	246910	245936	245977	1.7e-114	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	270495	270400	246155	246250	3.2e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	11860	11907	246683	246730	6.5e-49	26.3
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	270462	270388	246929	247003	4.9e-126	26.3
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	271071	270937	246872	247006	1.7e0	26.3
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	251256	251321	250400	250465	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	293296	293355	251507	251566	7.1e-102	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	112114	112161	253736	253783	1.4e-75	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	200678	200746	253772	253840	2.1e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	112114	112161	255713	255760	8.0e-29	26.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	120049	119975	256031	256105	2.2e-268	26.3
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	262408	262446	256124	256162	7.2e-4	26.3
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	130504	130406	256082	256180	3.7e-97	26.3
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	2423	2298	256187	256312	1.6e-49	26.3
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	262636	262701	256607	256672	1.3e0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	33867	33751	257663	257779	5.9e-172	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	255766	255677	260162	260251	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	260226	260137	260162	260251	4.9e-126	26.3
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	268729	268785	261242	261298	4.4e-111	26.3
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	256581	256667	262043	262129	3.8e-7	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	269263	269313	262517	262567	8.9e-59	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	262640	262690	262517	262567	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	258057	258107	262517	262567	7.2e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	262517	262567	262640	262690	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	416849	416950	267089	267190	4.5e-5	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	323839	323904	270524	270589	8.7e-38	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	239484	239537	271088	271141	1.5e-39	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	272573	272635	271991	272053	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	271991	272053	272573	272635	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	32.500	40	27	0	556259	556140	273083	273202	1.5e-30	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	522474	522521	273464	273511	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	464019	463957	275726	275788	1.5e-30	26.3
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	459906	459956	275909	275959	5.8e-120	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	622949	623017	277544	277612	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	479441	479539	277664	277762	6.1e-100	26.3
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	615907	615794	279041	279154	4.9e-199	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	5745	5689	279116	279172	5.4e-69	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	254471	254554	280529	280612	5.2e-63	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	290202	290240	284033	284071	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	290613	290681	285155	285223	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	89110	89166	285200	285256	7.3e-21	26.3
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	243635	243658	297083	297106	5.7e-74	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	290226	290249	297080	297103	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	41766	41822	297083	297139	6.5e-49	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	313499	313540	303677	303718	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	522407	522475	303656	303724	2.4e-172	26.3
NZ_CP006932.1	NZ_CP006932.1	23.684	38	29	0	620664	620551	303761	303874	8.2e-101	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	386323	386397	304187	304261	8.7e-38	26.3
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	60726	60788	304835	304897	8.4e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	29.730	37	26	0	254447	254557	304826	304936	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	243767	243826	304862	304921	5.7e-74	26.3
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	505535	505597	306287	306349	4.5e-5	26.3
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	509668	509769	308666	308767	4.5e-5	26.3
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	92047	91934	309689	309802	3.1e-49	26.3
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	511354	511458	310013	310117	4.5e-5	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	13	8	0	298933	298971	313226	313264	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	303677	303718	313499	313540	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	603444	603506	313898	313960	2.4e-172	26.3
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	12777	12685	313844	313936	2.2e-268	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	619377	619324	315683	315736	7.3e-66	26.3
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	298030	298143	317051	317164	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	537954	538037	317429	317512	2.3e-82	26.3
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	413036	413140	319310	319414	8.4e-175	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	228425	228366	321014	321073	5.5e-155	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321450	321479	321515	321544	1.7e-32	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321450	321479	322043	322072	4.8e-153	26.3
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	324524	324592	323576	323644	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	15054	14914	324269	324409	6.8e-2	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	327958	327999	325226	325267	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	467727	467819	325586	325678	2.1e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	270058	270111	326192	326245	6.8e-2	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	12606	12538	326486	326554	2.1e0	26.3
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	636572	636661	326540	326629	6.1e-100	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	235841	235894	327107	327160	2.9e-6	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	239567	239620	327107	327160	2.6e-6	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	215836	215892	327134	327190	4.4e-3	26.3
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	512561	512460	327437	327538	2.6e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	503912	503992	328136	328216	2.1e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	278382	278329	332639	332692	1.5e-84	26.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	416799	416867	333137	333205	8.4e-175	26.3
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	473002	473058	336197	336253	5.7e-74	26.3
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	479311	479406	338912	339007	5.7e-74	26.3
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	479797	479892	339701	339796	0.0e0	26.3
NZ_CP006932.1	NZ_CP006932.1	27.586	29	21	0	519607	519693	340148	340234	2.1e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	505255	505368	340625	340738	5.7e-74	26.3
