NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	176401	176469	114351	114419	6.6e-1	25.4
NZ_CP006932.1	NZ_CP006932.1	25.490	51	38	0	171429	171581	196194	196346	3.2e0	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	167309	167335	167309	167335	4.5e-283	25.4
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	114429	114479	247891	247941	1.9e-1	25.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	114351	114419	176401	176469	6.6e-1	25.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	91534	91581	76414	76461	6.0e-5	25.4
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	71993	72061	290412	290480	4.1e-4	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	64036	64065	64036	64065	6.1e-84	25.4
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	47855	47932	47855	47932	1.1e-302	25.4
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	40908	40997	637238	637327	1.1e0	25.4
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	21361	21456	163161	163256	3.2e0	25.4
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	15062	15091	626476	626505	2.0e-7	25.4
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	14667	14720	15414	15467	1.4e-4	25.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	644320	644397	54126	54049	1.3e-62	24.9
NZ_CP006932.1	NZ_CP006932.1	26.087	23	17	0	637133	637201	255533	255465	1.3e-62	24.9
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	634961	635050	35058	34969	8.9e-26	24.9
NZ_CP006932.1	NZ_CP006932.1	29.508	61	43	0	630816	630998	43359	43177	8.9e-26	24.9
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	630243	630314	70648	70577	8.9e-26	24.9
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	557797	557838	385999	385958	8.4e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	460496	460552	18950	18894	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	436404	436457	62278	62225	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	399039	399086	170556	170509	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	374732	374779	92310	92263	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	347870	347923	177740	177687	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	332621	332713	243050	242958	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	326794	326820	11710	11684	8.2e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	306936	306971	124254	124219	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	299487	299531	281783	281739	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	291807	291860	255752	255699	4.9e0	24.9
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	291807	291860	260212	260159	4.9e0	24.9
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	291764	291823	497126	497067	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	29.730	37	26	0	289417	289527	289537	289427	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	289008	289073	627034	626969	3.2e0	24.9
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	285081	285149	358882	358814	1.9e-3	24.9
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	281241	281294	239542	239489	4.9e0	24.9
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	280804	280854	235902	235852	8.4e-12	24.9
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	280615	280644	326634	326605	7.7e-3	24.9
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	258068	258133	144377	144312	1.3e-12	24.9
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	244523	244594	257639	257568	1.3e-12	24.9
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	243194	243220	12198	12172	7.2e-22	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	243099	243140	626385	626344	1.3e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	239408	239461	281027	280974	4.1e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	239330	239356	12198	12172	3.9e-25	24.9
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	236171	236239	14870	14802	1.1e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	232217	232258	273121	273080	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	220315	220398	278370	278287	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	203874	203909	154351	154316	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	201521	201571	281639	281589	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	197865	197909	363015	362971	2.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	175666	175689	264723	264700	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	175666	175689	265287	265264	5.2e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	175666	175689	265569	265546	5.2e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	175666	175689	265851	265828	5.2e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	175666	175689	266133	266110	5.2e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	175666	175689	266415	266392	5.2e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	175255	175320	624035	623970	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	175243	175302	457300	457241	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	170217	170273	308487	308431	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	166825	166869	256451	256407	4.9e0	24.9
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	158479	158532	309762	309709	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	155615	155653	11595	11557	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	152010	152057	278343	278296	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	138767	138841	403224	403150	1.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	128018	128053	265164	265129	1.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	128018	128053	266010	265975	1.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	128018	128053	266292	266257	1.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	127002	127082	345025	344945	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	92343	92390	546074	546027	4.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	86449	86496	483335	483288	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	68852	68881	246889	246860	2.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	68750	68785	246967	246932	2.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	47745	47789	403131	403087	2.9e-11	24.9
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	41469	41537	544849	544781	2.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	35227	35310	420991	420908	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	34868	34903	266928	266893	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	30372	30413	453614	453573	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	27188	27223	253508	253473	6.8e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	27188	27223	259945	259910	6.8e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	17415	17477	595345	595283	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	7025	7060	647084	647049	2.6e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	3934	3963	267063	267034	4.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	1317	1352	468110	468075	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	11816	11778	247011	246973	1.6e-6	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	21764	21738	21764	21738	4.8e-82	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	40029	40003	40029	40003	1.5e-9	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	88869	88792	88869	88792	4.3e-294	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	91791	91765	91791	91765	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	100148	100122	100148	100122	1.5e-48	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	127961	127884	127961	127884	2.8e-20	24.9
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	148914	148879	150640	150605	3.0e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	190520	190497	190520	190497	5.8e-17	24.9
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	229026	228991	552483	552448	2.0e-213	24.9
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	233501	233421	496660	496580	2.5e-47	24.9
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	237560	237528	351250	351218	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	39.655	58	35	0	248264	248091	251868	251695	1.3e-14	24.9
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	251512	251483	227056	227027	1.3e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	252851	252804	654916	654869	2.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	26.667	30	22	0	252953	252864	655096	655007	2.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	254207	254157	269256	269206	1.3e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	257279	257226	256958	256905	3.0e-18	24.9
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	257279	257226	257141	257088	5.1e-73	24.9
NZ_CP006932.1	NZ_CP006932.1	25.000	28	21	0	263769	263686	545020	544937	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	264864	264829	655144	655109	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	265005	264916	256610	256521	1.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	265569	265480	256610	256521	1.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	265710	265681	385978	385949	1.8e-16	24.9
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	266133	266044	256610	256521	4.9e0	24.9
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	266556	266521	655144	655109	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	266622	266539	264987	264904	1.9e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	266622	266539	266115	266032	5.2e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	266622	266539	266397	266314	5.2e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	266622	266539	266679	266596	1.9e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	266622	266539	266961	266878	1.9e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	266697	266608	256610	256521	1.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	266838	266803	655144	655109	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	267287	267213	260166	260092	2.3e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	7	0	0	268185	268165	408283	408263	1.8e-109	24.9
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	268341	268288	257141	257088	2.4e-10	24.9
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	270220	270173	216349	216302	7.9e-4	24.9
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	271006	270914	270637	270545	3.3e-3	24.9
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	280939	280868	246651	246580	1.4e-67	24.9
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	299032	298967	430716	430651	5.4e-73	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	6	0	0	304460	304443	304460	304443	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	314343	314314	314343	314314	4.0e-34	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	321090	321067	320694	320671	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	321090	321067	320760	320737	1.6e-6	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	321090	321067	321420	321397	4.4e-21	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	321090	321067	322475	322452	3.2e-21	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	321551	321528	322541	322518	3.2e-8	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	322079	322056	321617	321594	4.1e-18	24.9
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	329616	329590	250372	250346	1.4e-67	24.9
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	339165	339103	475231	475169	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	349223	349131	261223	261131	6.8e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	356905	356822	367990	367907	1.3e-122	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	361746	361720	361746	361720	8.8e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	35.294	17	11	0	369593	369543	262729	262679	7.3e-108	24.9
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	399292	399212	398704	398624	1.6e-50	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	400642	400613	400642	400613	1.4e-66	24.9
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	406708	406676	168701	168669	4.9e0	24.9
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	414230	414156	529556	529482	5.2e-120	24.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	431820	431776	428580	428536	1.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	448436	448362	5434	5360	2.6e-107	24.9
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	457387	457319	576766	576698	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	463759	463733	463759	463733	2.7e-17	24.9
NZ_CP006932.1	NZ_CP006932.1	25.000	20	15	0	472900	472841	538323	538264	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	533129	533106	264849	264826	2.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	533129	533106	265131	265108	2.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	533129	533106	265413	265390	2.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	533129	533106	265695	265672	2.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	533129	533106	265977	265954	3.2e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	533129	533106	266259	266236	3.2e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	533129	533106	266541	266518	2.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	533129	533106	266823	266800	2.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	533129	533106	267105	267082	3.2e0	24.9
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	544894	544823	398417	398346	3.2e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	566782	566693	56400	56311	1.5e-120	24.9
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	603060	603025	11205	11170	3.5e-155	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	632474	632445	632474	632445	7.9e-4	24.9
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	637060	637019	216084	216043	5.9e-4	24.9
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	637081	637019	216294	216232	7.1e-6	24.9
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	655144	655109	266556	266521	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	69002	68955	296378	296425	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	26.316	38	28	0	103896	103783	472842	472955	2.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	35.294	17	11	0	161990	161940	284852	284902	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	228833	228774	267789	267848	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	236845	236750	256581	256676	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	245780	245730	245743	245793	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	253508	253473	27188	27223	6.8e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	253523	253494	244013	244042	4.1e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	254027	253959	235997	236065	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	30.000	20	14	0	257285	257226	243206	243265	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	259918	259883	270442	270477	6.6e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	259960	259931	244013	244042	3.2e-4	24.9
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	264882	264832	160319	160369	3.2e0	24.9
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	265164	265129	128018	128053	1.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	265173	265117	636944	637000	5.8e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	265287	265264	175666	175689	2.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	266856	266806	160319	160369	3.2e0	24.9
NZ_CP006932.1	NZ_CP006932.1	26.415	53	39	0	266877	266719	228818	228976	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	41.667	12	7	0	267138	267103	128018	128053	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	267162	267118	270586	270630	8.4e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	27.586	29	21	0	267765	267679	216952	217038	4.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	289423	289334	167796	167885	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	298775	298713	268157	268219	4.9e0	24.9
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	300831	300763	539861	539929	2.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	300972	300937	539729	539764	2.1e0	24.9
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	323910	323872	246793	246831	1.4e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	324623	324591	12130	12162	6.9e-6	24.9
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	325531	325484	337279	337326	4.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	327021	326956	281320	281385	6.8e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	353116	353048	92046	92114	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	355163	355116	167553	167600	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	363015	362971	197865	197909	2.6e0	24.9
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	450698	450645	179180	179233	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	468110	468075	1317	1352	5.9e-21	24.9
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	545361	545311	47737	47787	6.2e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	546781	546734	271702	271749	1.0e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	567680	567612	300087	300155	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	629946	629872	289489	289563	1.4e-39	24.9
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	639811	639749	245297	245359	7.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	636093	636116	636093	636116	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	610831	610956	612751	612876	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	600857	600919	600082	600144	5.2e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	600330	600407	600576	600653	2.7e-14	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	553515	553547	553515	553547	1.6e-162	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	548631	548660	548631	548660	6.3e-93	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	529996	530031	529996	530031	7.8e-167	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	506514	506573	404536	404595	2.8e-64	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	479510	479539	479510	479539	3.3e-10	24.9
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	469756	469794	475059	475097	4.9e-42	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	457483	457536	359709	359762	1.8e-101	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	452453	452482	452453	452482	6.8e-89	24.9
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	409679	409714	654553	654588	9.8e-134	24.9
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	383189	383290	409791	409892	4.8e-107	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	377265	377345	377265	377345	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	331961	331984	331961	331984	2.7e-75	24.9
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	327935	327973	592071	592109	1.2e-15	24.9
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	325222	325257	643705	643740	8.7e-11	24.9
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	323304	323330	239342	239368	5.7e-5	24.9
NZ_CP006932.1	NZ_CP006932.1	29.630	27	19	0	322576	322656	364137	364217	2.9e-42	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	321979	322002	322045	322068	4.1e-290	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321454	321483	321322	321351	1.1e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321454	321483	321124	321153	1.1e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321454	321483	320926	320955	1.1e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321454	321483	320728	320757	1.1e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	315480	315524	587618	587662	4.2e-106	24.9
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	306885	306914	318994	319023	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	301004	301033	301004	301033	8.4e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	286589	286615	286589	286615	9.6e-28	24.9
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	280199	280234	15275	15310	1.8e-10	24.9
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	268887	268919	267948	267980	4.9e0	24.9
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	268887	268919	267801	267833	4.9e0	24.9
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	265608	265661	264480	264533	2.8e-268	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	261696	261749	631980	632033	7.6e-13	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	250916	250942	251772	251798	9.8e-11	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	250916	250942	250916	250942	0.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	249666	249692	249666	249692	1.1e-35	24.9
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	245362	245394	241498	241530	3.8e-25	24.9
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	239906	239938	592330	592362	3.2e0	24.9
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	239342	239407	243413	243478	1.3e0	24.9
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	239238	239309	636642	636713	5.2e-1	24.9
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	236420	236446	637127	637153	6.8e-2	24.9
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	235250	235294	177680	177724	2.2e-19	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	219228	219251	219228	219251	2.2e-38	24.9
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	217434	217481	244699	244746	4.4e-29	24.9
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	217434	217481	240835	240882	4.4e-29	24.9
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	216376	216399	137159	137182	1.7e-48	24.9
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	215530	215589	234880	234939	2.0e-227	24.9
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	214815	214874	241595	241654	1.1e-221	24.9
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	207585	207653	207585	207653	1.1e-31	24.9
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	192433	192510	267273	267350	5.1e-117	24.9
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	182977	183030	47626	47679	6.5e-7	24.9
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	176774	176833	634767	634826	6.0e0	24.9
NZ_CP006932.1	NZ_CP006932.1	29.412	17	12	0	156739	156789	133275	133325	4.9e0	24.9
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	140624	140656	637247	637279	1.8e-114	24.9
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	91912	91986	34750	34824	4.9e0	24.9
