AP027132.1	NZ_CP006932.1	41.379	29	17	0	326773	326859	239895	239981	1.3e-88	34.5
AP027132.1	NZ_CP006932.1	62.500	24	9	0	278861	278790	240912	240983	2.8e-37	34.5
AP027132.1	NZ_CP006932.1	46.429	28	15	0	15320	15237	242844	242927	2.6e-11	34.5
AP027132.1	NZ_CP006932.1	62.500	16	6	0	11814	11767	243087	243134	9.9e-3	34.5
AP027132.1	NZ_CP006932.1	42.857	28	16	0	15320	15237	243588	243671	9.3e-9	34.5
AP027132.1	NZ_CP006932.1	36.111	36	23	0	12828	12721	243588	243695	2.6e-11	34.5
AP027132.1	NZ_CP006932.1	43.243	37	21	0	262702	262812	243768	243878	2.8e-9	34.5
AP027132.1	NZ_CP006932.1	50.000	22	11	0	235640	235705	244017	244082	7.4e-42	34.5
AP027132.1	NZ_CP006932.1	25.424	59	44	0	10641	10465	245019	245195	0.0e0	34.5
AP027132.1	NZ_CP006932.1	70.000	20	6	0	611568	611509	245166	245225	1.9e-265	34.5
AP027132.1	NZ_CP006932.1	41.667	36	21	0	280103	280210	246135	246242	5.8e-172	34.5
AP027132.1	NZ_CP006932.1	39.474	38	23	0	215962	215849	246696	246809	1.8e-3	34.5
AP027132.1	NZ_CP006932.1	50.000	32	16	0	261621	261716	256437	256532	1.8e-21	34.5
AP027132.1	NZ_CP006932.1	66.667	24	8	0	248341	248412	256737	256808	1.3e-39	34.5
AP027132.1	NZ_CP006932.1	68.182	22	7	0	250330	250395	256758	256823	0.0e0	34.5
AP027132.1	NZ_CP006932.1	45.455	33	18	0	246127	246225	257952	258050	0.0e0	34.5
AP027132.1	NZ_CP006932.1	33.333	42	28	0	349340	349465	261051	261176	1.3e-293	34.5
AP027132.1	NZ_CP006932.1	60.000	20	8	0	250286	250345	261156	261215	0.0e0	34.5
AP027132.1	NZ_CP006932.1	90.909	22	2	0	261277	261342	262125	262190	2.2e-139	34.5
AP027132.1	NZ_CP006932.1	100.000	11	0	0	258313	258345	264786	264818	7.4e-42	34.5
AP027132.1	NZ_CP006932.1	100.000	11	0	0	258313	258345	265068	265100	0.0e0	34.5
AP027132.1	NZ_CP006932.1	100.000	11	0	0	257749	257781	265914	265946	0.0e0	34.5
AP027132.1	NZ_CP006932.1	100.000	11	0	0	257749	257781	266196	266228	3.8e0	34.5
AP027132.1	NZ_CP006932.1	100.000	11	0	0	258313	258345	266478	266510	0.0e0	34.5
AP027132.1	NZ_CP006932.1	100.000	11	0	0	258313	258345	266760	266792	0.0e0	34.5
AP027132.1	NZ_CP006932.1	62.500	24	9	0	215159	215230	270267	270338	3.8e0	34.5
AP027132.1	NZ_CP006932.1	36.000	75	48	0	280249	280025	270369	270593	7.7e-113	34.5
AP027132.1	NZ_CP006932.1	72.727	22	6	0	280537	280472	270819	270884	1.2e-9	34.5
AP027132.1	NZ_CP006932.1	48.571	35	18	0	324819	324715	280419	280523	4.8e-131	34.5
AP027132.1	NZ_CP006932.1	55.556	27	12	0	239063	239143	280977	281057	3.8e0	34.5
AP027132.1	NZ_CP006932.1	57.143	28	12	0	12746	12829	281160	281243	1.7e-27	34.5
AP027132.1	NZ_CP006932.1	53.333	30	14	0	623914	623825	281226	281315	7.7e-8	34.5
AP027132.1	NZ_CP006932.1	56.667	30	13	0	14461	14550	281319	281408	1.7e-27	34.5
AP027132.1	NZ_CP006932.1	60.000	30	12	0	323901	323812	281316	281405	3.8e-289	34.5
AP027132.1	NZ_CP006932.1	54.545	33	15	0	216179	216081	281307	281405	4.3e-3	34.5
AP027132.1	NZ_CP006932.1	62.500	24	9	0	322639	322710	321417	321488	9.5e-104	34.5
AP027132.1	NZ_CP006932.1	41.935	31	18	0	14960	14868	326154	326246	0.0e0	34.5
AP027132.1	NZ_CP006932.1	62.500	32	12	0	353683	353778	352170	352265	0.0e0	34.5
AP027132.1	NZ_CP006932.1	62.500	32	12	0	352618	352713	353235	353330	0.0e0	34.5
AP027132.1	NZ_CP006932.1	77.778	18	4	0	468297	468350	470394	470447	7.4e-123	34.5
AP027132.1	NZ_CP006932.1	34.545	55	36	0	300643	300479	483582	483746	3.8e-30	34.5
AP027132.1	NZ_CP006932.1	100.000	12	0	0	500223	500258	502329	502364	0.0e0	34.5
AP027132.1	NZ_CP006932.1	100.000	13	0	0	549627	549665	551721	551759	0.0e0	34.5
AP027132.1	NZ_CP006932.1	41.176	34	20	0	216340	216239	626724	626825	3.8e-74	34.5
AP027132.1	NZ_CP006932.1	60.000	25	10	0	215962	215888	626913	626987	2.5e-10	34.5
AP027132.1	NZ_CP006932.1	60.000	20	8	0	216151	216092	626916	626975	3.8e0	34.5
AP027132.1	NZ_CP006932.1	29.114	79	56	0	615483	615719	629388	629624	0.0e0	34.5
AP027132.1	NZ_CP006932.1	100.000	13	0	0	622173	622211	635973	636011	0.0e0	34.5
AP027132.1	NZ_CP006932.1	38.710	31	19	0	235640	235732	636987	637079	3.5e-70	34.5
AP027132.1	NZ_CP006932.1	42.857	28	16	0	15320	15237	637698	637781	8.4e-107	34.5
AP027132.1	NZ_CP006932.1	48.571	35	18	0	587053	586949	599933	599829	0.0e0	34.5
AP027132.1	NZ_CP006932.1	47.222	36	19	0	367226	367119	501290	501183	0.0e0	34.5
AP027132.1	NZ_CP006932.1	48.276	29	15	0	26621	26707	404528	404442	5.3e-24	34.5
AP027132.1	NZ_CP006932.1	63.158	19	7	0	229927	229983	341984	341928	1.2e-242	34.5
AP027132.1	NZ_CP006932.1	58.065	31	13	0	323913	323821	324035	323943	0.0e0	34.5
AP027132.1	NZ_CP006932.1	58.621	29	12	0	15580	15666	323831	323745	0.0e0	34.5
AP027132.1	NZ_CP006932.1	46.512	43	23	0	324636	324508	323828	323700	0.0e0	34.5
AP027132.1	NZ_CP006932.1	60.000	30	12	0	281002	281091	323468	323379	1.2e-165	34.5
AP027132.1	NZ_CP006932.1	62.963	27	10	0	12722	12802	323459	323379	1.3e-17	34.5
AP027132.1	NZ_CP006932.1	100.000	12	0	0	321717	321682	322148	322113	1.3e-85	34.5
AP027132.1	NZ_CP006932.1	94.737	19	1	0	298782	298726	299096	299040	2.0e-94	34.5
AP027132.1	NZ_CP006932.1	50.000	32	16	0	280041	279946	281447	281352	1.0e-102	34.5
AP027132.1	NZ_CP006932.1	57.143	21	9	0	48344	48282	273149	273087	3.8e0	34.5
AP027132.1	NZ_CP006932.1	66.667	21	7	0	327253	327191	270686	270624	6.8e-31	34.5
AP027132.1	NZ_CP006932.1	44.444	36	20	0	216346	216239	270695	270588	3.8e0	34.5
AP027132.1	NZ_CP006932.1	50.000	24	12	0	623793	623722	270497	270426	2.0e-23	34.5
AP027132.1	NZ_CP006932.1	52.381	21	10	0	238137	238199	270329	270267	0.0e0	34.5
AP027132.1	NZ_CP006932.1	40.625	32	19	0	253729	253634	269348	269253	7.3e-39	34.5
AP027132.1	NZ_CP006932.1	52.000	25	12	0	254986	254912	269222	269148	1.6e-44	34.5
AP027132.1	NZ_CP006932.1	43.902	41	23	0	246373	246251	268832	268710	3.8e0	34.5
AP027132.1	NZ_CP006932.1	94.118	17	1	0	262011	261961	262715	262665	1.0e-168	34.5
AP027132.1	NZ_CP006932.1	75.000	20	5	0	260036	259977	256127	256068	4.4e-103	34.5
AP027132.1	NZ_CP006932.1	42.857	35	20	0	253168	253064	254456	254352	1.3e-39	34.5
AP027132.1	NZ_CP006932.1	42.857	35	20	0	248585	248481	254456	254352	1.1e-249	34.5
AP027132.1	NZ_CP006932.1	42.857	35	20	0	248315	248211	254456	254352	3.7e-131	34.5
AP027132.1	NZ_CP006932.1	51.852	27	13	0	250133	250053	254456	254376	1.2e-250	34.5
AP027132.1	NZ_CP006932.1	52.000	25	12	0	215555	215629	245981	245907	2.1e-66	34.5
AP027132.1	NZ_CP006932.1	44.118	34	19	0	613101	613202	216836	216735	3.8e0	34.5
AP027132.1	NZ_CP006932.1	63.158	19	7	0	236078	236022	216815	216759	2.9e-190	34.5
AP027132.1	NZ_CP006932.1	37.500	48	30	0	327646	327503	216482	216339	1.2e-6	34.5
AP027132.1	NZ_CP006932.1	47.222	36	19	0	280106	280213	216452	216345	1.1e-24	34.5
AP027132.1	NZ_CP006932.1	54.545	22	10	0	12141	12206	216275	216210	1.8e-3	34.5
AP027132.1	NZ_CP006932.1	45.946	37	20	0	280103	280213	215888	215778	1.3e-204	34.5
AP027132.1	NZ_CP006932.1	51.724	29	14	0	446205	446291	206828	206742	4.5e-176	34.5
AP027132.1	NZ_CP006932.1	100.000	16	0	0	199210	199163	199685	199638	5.9e-67	34.5
AP027132.1	NZ_CP006932.1	100.000	13	0	0	155290	155252	155765	155727	0.0e0	34.5
AP027132.1	NZ_CP006932.1	87.500	16	2	0	377411	377458	97289	97242	3.1e-23	34.5
AP027132.1	NZ_CP006932.1	38.636	44	27	0	571309	571178	95834	95703	3.8e0	34.5
AP027132.1	NZ_CP006932.1	56.000	25	11	0	587187	587261	83342	83268	3.8e0	34.5
AP027132.1	NZ_CP006932.1	100.000	11	0	0	29025	28993	28937	28905	7.9e-57	34.5
AP027132.1	NZ_CP006932.1	61.111	18	7	0	12616	12563	15575	15522	1.1e-249	34.5
AP027132.1	NZ_CP006932.1	36.111	36	23	0	232174	232281	12737	12630	9.7e-15	34.5
AP027132.1	NZ_CP006932.1	38.710	31	19	0	12309	12217	12596	12504	1.7e-185	34.5
AP027132.1	NZ_CP006932.1	38.710	31	19	0	12687	12595	12218	12126	0.0e0	34.5
AP027132.1	NZ_CP006932.1	57.895	19	8	0	323837	323893	12116	12060	1.2e-40	34.5
AP027132.1	NZ_CP006932.1	34.375	32	21	0	12318	12223	12035	11940	1.8e-96	34.5
AP027132.1	NZ_CP006932.1	71.429	14	4	0	324989	325030	11903	11862	3.0e-140	34.5
AP027132.1	NZ_CP006932.1	70.588	17	5	0	11625	11575	11909	11859	1.6e-49	34.5
AP027132.1	NZ_CP006932.1	47.826	23	12	0	215653	215721	11810	11742	4.8e-28	34.5
AP027132.1	NZ_CP006932.1	70.588	17	5	0	12000	11950	11534	11484	0.0e0	34.5
AP027132.1	NZ_CP006932.1	46.875	32	17	0	217210	217305	10211	10116	1.2e-35	34.5
AP027132.1	NZ_CP006932.1	100.000	15	0	0	7433	7389	7334	7290	0.0e0	34.5
AP027132.1	NZ_CP006932.1	42.424	33	19	0	401254	401156	3125	3027	1.5e-37	34.5
AP027132.1	NZ_CP006932.1	60.000	15	6	0	626789	626745	640258	640214	0.0e0	34.5
AP027132.1	NZ_CP006932.1	53.333	30	14	0	280912	281001	637714	637625	2.6e-7	34.5
AP027132.1	NZ_CP006932.1	45.455	33	18	0	235026	234928	637306	637208	2.5e-69	34.5
AP027132.1	NZ_CP006932.1	43.750	48	27	0	612161	612304	637252	637109	3.8e0	34.5
AP027132.1	NZ_CP006932.1	60.000	30	12	0	216170	216081	636865	636776	4.2e-15	34.5
AP027132.1	NZ_CP006932.1	55.556	27	12	0	216087	216167	626980	626900	3.8e0	34.5
AP027132.1	NZ_CP006932.1	57.692	26	11	0	280965	280888	626116	626039	3.8e0	34.5
AP027132.1	NZ_CP006932.1	82.353	17	3	0	458470	458420	460567	460517	0.0e0	34.5
AP027132.1	NZ_CP006932.1	100.000	14	0	0	438305	438264	440425	440384	2.4e-314	34.5
AP027132.1	NZ_CP006932.1	65.385	26	9	0	410003	409926	411385	411308	0.0e0	34.5
AP027132.1	NZ_CP006932.1	100.000	13	0	0	371852	371814	371404	371366	2.1e-48	34.5
AP027132.1	NZ_CP006932.1	100.000	15	0	0	339686	339642	339253	339209	1.3e-44	34.5
AP027132.1	NZ_CP006932.1	66.667	24	8	0	324258	324187	327373	327302	3.7e-43	34.5
AP027132.1	NZ_CP006932.1	50.000	38	19	0	12746	12859	326806	326693	4.5e-244	34.5
AP027132.1	NZ_CP006932.1	50.000	36	18	0	612764	612871	326620	326513	3.8e0	34.5
AP027132.1	NZ_CP006932.1	40.476	42	25	0	231716	231591	326641	326516	6.1e-97	34.5
AP027132.1	NZ_CP006932.1	75.000	16	4	0	15211	15258	326461	326414	1.3e-88	34.5
AP027132.1	NZ_CP006932.1	45.238	42	23	0	215969	215844	326458	326333	5.0e-8	34.5
AP027132.1	NZ_CP006932.1	48.387	31	16	0	15605	15697	324181	324089	3.8e0	34.5
AP027132.1	NZ_CP006932.1	59.259	27	11	0	613122	613202	324184	324104	1.3e-222	34.5
AP027132.1	NZ_CP006932.1	42.500	40	23	0	327619	327500	324202	324083	9.3e-54	34.5
AP027132.1	NZ_CP006932.1	56.000	25	11	0	623628	623554	324205	324131	1.1e-32	34.5
AP027132.1	NZ_CP006932.1	32.558	43	29	0	554358	554486	297991	297863	5.2e-17	34.5
AP027132.1	NZ_CP006932.1	39.535	43	26	0	88250	88122	284176	284048	1.8e-170	34.5
AP027132.1	NZ_CP006932.1	40.000	40	24	0	612114	611995	280540	280421	5.1e-54	34.5
AP027132.1	NZ_CP006932.1	46.429	28	15	0	15320	15237	280525	280442	4.4e-68	34.5
AP027132.1	NZ_CP006932.1	94.118	17	1	0	255396	255346	269338	269288	7.9e-153	34.5
AP027132.1	NZ_CP006932.1	75.000	20	5	0	260036	259977	260587	260528	1.2e-250	34.5
AP027132.1	NZ_CP006932.1	39.394	33	20	0	250289	250191	258145	258047	3.3e-28	34.5
AP027132.1	NZ_CP006932.1	40.625	32	19	0	248876	248781	258142	258047	3.8e0	34.5
AP027132.1	NZ_CP006932.1	40.625	32	19	0	250553	250458	256444	256349	3.8e0	34.5
AP027132.1	NZ_CP006932.1	52.000	25	12	0	327059	326985	240196	240122	2.0e-45	34.5
AP027132.1	NZ_CP006932.1	54.839	31	14	0	215603	215511	239101	239009	4.4e-6	34.5
AP027132.1	NZ_CP006932.1	42.105	38	22	0	326717	326604	236506	236393	3.8e0	34.5
AP027132.1	NZ_CP006932.1	46.341	41	22	0	326930	326808	236329	236207	5.0e-7	34.5
AP027132.1	NZ_CP006932.1	93.750	16	1	0	171871	171824	172345	172298	7.3e-81	34.5
AP027132.1	NZ_CP006932.1	55.556	18	8	0	208824	208877	15157	15104	5.2e-138	34.5
AP027132.1	NZ_CP006932.1	33.333	39	26	0	323960	324076	14869	14753	2.5e-105	34.5
AP027132.1	NZ_CP006932.1	38.710	31	19	0	208185	208277	14638	14546	1.2e-35	34.5
AP027132.1	NZ_CP006932.1	48.276	29	15	0	232565	232651	12733	12647	3.8e0	34.5
AP027132.1	NZ_CP006932.1	80.000	20	4	0	280903	280844	12340	12281	3.8e0	34.5
AP027132.1	NZ_CP006932.1	55.000	20	9	0	327557	327616	11734	11675	1.2e-40	34.5
AP027132.1	NZ_CP006932.1	40.000	50	30	0	12528	12677	637617	637468	0.0e0	34.5
AP027132.1	NZ_CP006932.1	57.692	26	11	0	15578	15655	637431	637354	2.0e-213	34.5
AP027132.1	NZ_CP006932.1	40.541	37	22	0	280103	280213	637242	637132	9.1e-80	34.5
AP027132.1	NZ_CP006932.1	35.135	37	24	0	623448	623558	626337	626227	3.8e0	34.5
AP027132.1	NZ_CP006932.1	40.625	32	19	0	323981	324076	626256	626161	5.2e-24	34.5
AP027132.1	NZ_CP006932.1	40.000	40	24	0	280226	280107	625914	625795	1.1e-86	34.5
AP027132.1	NZ_CP006932.1	27.059	85	62	0	602302	602048	614943	614689	0.0e0	34.5
AP027132.1	NZ_CP006932.1	100.000	12	0	0	596661	596626	610461	610426	2.7e-99	34.5
AP027132.1	NZ_CP006932.1	39.216	51	31	0	566212	566060	591678	591526	0.0e0	34.5
AP027132.1	NZ_CP006932.1	100.000	13	0	0	530451	530413	532470	532432	4.4e-49	34.5
AP027132.1	NZ_CP006932.1	100.000	14	0	0	480093	480052	482190	482149	0.0e0	34.5
AP027132.1	NZ_CP006932.1	38.095	42	26	0	4271	4396	464133	464008	0.0e0	34.5
AP027132.1	NZ_CP006932.1	68.421	19	6	0	216331	216275	327357	327301	8.4e-18	34.5
AP027132.1	NZ_CP006932.1	44.444	36	20	0	280685	280792	327348	327241	3.2e-3	34.5
AP027132.1	NZ_CP006932.1	48.387	31	16	0	15605	15697	327165	327073	3.8e0	34.5
AP027132.1	NZ_CP006932.1	48.649	37	19	0	15587	15697	326646	326536	2.5e-7	34.5
AP027132.1	NZ_CP006932.1	100.000	12	0	0	321717	321682	322809	322774	1.3e-39	34.5
AP027132.1	NZ_CP006932.1	100.000	12	0	0	321717	321682	320895	320860	5.3e-164	34.5
AP027132.1	NZ_CP006932.1	92.308	13	1	0	322250	322212	320634	320596	2.8e-101	34.5
AP027132.1	NZ_CP006932.1	84.211	19	3	0	304876	304820	305190	305134	0.0e0	34.5
AP027132.1	NZ_CP006932.1	42.308	52	30	0	12680	12525	280932	280777	6.4e-7	34.5
AP027132.1	NZ_CP006932.1	45.455	33	18	0	216311	216409	280824	280726	5.3e-24	34.5
AP027132.1	NZ_CP006932.1	50.000	28	14	0	216212	216129	271116	271033	7.9e-39	34.5
AP027132.1	NZ_CP006932.1	33.898	59	39	0	326912	326736	270903	270727	1.3e-103	34.5
AP027132.1	NZ_CP006932.1	40.625	32	19	0	253729	253634	262725	262630	3.8e0	34.5
AP027132.1	NZ_CP006932.1	40.625	32	19	0	262021	261926	261048	260953	8.2e-72	34.5
AP027132.1	NZ_CP006932.1	41.026	39	23	0	208029	208145	246726	246610	2.1e-66	34.5
AP027132.1	NZ_CP006932.1	41.176	34	20	0	280070	279969	246651	246550	2.7e-28	34.5
AP027132.1	NZ_CP006932.1	55.000	20	9	0	15296	15237	246396	246337	1.2e-250	34.5
AP027132.1	NZ_CP006932.1	39.394	33	20	0	623820	623722	239472	239374	1.5e-37	34.5
AP027132.1	NZ_CP006932.1	43.243	37	21	0	216379	216269	239121	239011	1.9e-18	34.5
AP027132.1	NZ_CP006932.1	39.394	33	20	0	623820	623722	235746	235648	6.9e-9	34.5
AP027132.1	NZ_CP006932.1	50.000	30	15	0	11723	11812	216873	216784	1.6e-216	34.5
AP027132.1	NZ_CP006932.1	56.000	25	11	0	239069	239143	216822	216748	2.5e-105	34.5
AP027132.1	NZ_CP006932.1	37.500	48	30	0	263849	263706	216756	216613	1.5e-38	34.5
AP027132.1	NZ_CP006932.1	44.444	45	25	0	280312	280446	216240	216106	1.1e-24	34.5
AP027132.1	NZ_CP006932.1	43.860	57	32	0	623851	623681	216306	216136	3.1e-34	34.5
AP027132.1	NZ_CP006932.1	92.308	13	1	0	194330	194292	194805	194767	0.0e0	34.5
AP027132.1	NZ_CP006932.1	100.000	16	0	0	117146	117099	117060	117013	4.8e-125	34.5
AP027132.1	NZ_CP006932.1	39.535	43	26	0	283862	283734	88164	88036	8.1e-226	34.5
AP027132.1	NZ_CP006932.1	51.515	33	16	0	586769	586867	72741	72643	3.8e0	34.5
AP027132.1	NZ_CP006932.1	89.474	19	2	0	36471	36415	36384	36328	0.0e0	34.5
AP027132.1	NZ_CP006932.1	82.609	23	4	0	13027	12959	15810	15742	0.0e0	34.5
AP027132.1	NZ_CP006932.1	57.143	28	12	0	15625	15542	15348	15265	0.0e0	34.5
AP027132.1	NZ_CP006932.1	48.276	29	15	0	327150	327236	12744	12658	1.2e-149	34.5
AP027132.1	NZ_CP006932.1	57.143	21	9	0	280554	280492	12711	12649	3.8e0	34.5
AP027132.1	NZ_CP006932.1	65.000	20	7	0	622826	622885	12498	12439	1.3e-88	34.5
AP027132.1	NZ_CP006932.1	54.167	24	11	0	231552	231623	12429	12358	7.7e-4	34.5
AP027132.1	NZ_CP006932.1	64.000	25	9	0	281005	281079	11668	11742	6.4e-7	34.1
AP027132.1	NZ_CP006932.1	51.724	29	14	0	15541	15627	11821	11907	4.4e-97	34.1
AP027132.1	NZ_CP006932.1	48.718	39	20	0	236100	235984	12253	12369	4.8e-141	34.1
AP027132.1	NZ_CP006932.1	53.571	28	13	0	239057	239140	12628	12711	1.3e-293	34.1
AP027132.1	NZ_CP006932.1	50.000	36	18	0	327611	327504	12637	12744	1.0e-110	34.1
AP027132.1	NZ_CP006932.1	59.091	22	9	0	215617	215552	14725	14790	5.3e0	34.1
AP027132.1	NZ_CP006932.1	48.148	27	14	0	612894	612974	14914	14994	2.7e-9	34.1
AP027132.1	NZ_CP006932.1	48.000	25	13	0	12135	12209	14920	14994	3.1e-104	34.1
AP027132.1	NZ_CP006932.1	51.852	27	13	0	216358	216278	15112	15192	5.3e0	34.1
AP027132.1	NZ_CP006932.1	100.000	12	0	0	15230	15265	15511	15546	0.0e0	34.1
AP027132.1	NZ_CP006932.1	50.000	30	15	0	86664	86753	20683	20772	8.8e-265	34.1
AP027132.1	NZ_CP006932.1	50.000	24	12	0	574498	574427	96715	96786	2.7e-254	34.1
AP027132.1	NZ_CP006932.1	52.000	25	12	0	449563	449489	96709	96783	1.8e-47	34.1
AP027132.1	NZ_CP006932.1	41.176	34	20	0	58691	58792	114574	114675	0.0e0	34.1
AP027132.1	NZ_CP006932.1	47.619	21	11	0	238356	238294	208504	208566	2.0e-31	34.1
AP027132.1	NZ_CP006932.1	31.579	38	26	0	613182	613069	208660	208773	3.8e-289	34.1
AP027132.1	NZ_CP006932.1	37.143	35	22	0	14543	14439	208660	208764	5.3e0	34.1
AP027132.1	NZ_CP006932.1	73.333	15	4	0	215554	215598	209308	209352	0.0e0	34.1
AP027132.1	NZ_CP006932.1	50.000	24	12	0	231871	231942	209305	209376	4.0e-237	34.1
AP027132.1	NZ_CP006932.1	33.333	51	34	0	187179	187331	211195	211347	0.0e0	34.1
AP027132.1	NZ_CP006932.1	57.692	26	11	0	612406	612329	216598	216675	0.0e0	34.1
AP027132.1	NZ_CP006932.1	41.935	31	18	0	11998	11906	216604	216696	5.3e0	34.1
AP027132.1	NZ_CP006932.1	68.421	19	6	0	280705	280649	235315	235371	1.9e-114	34.1
AP027132.1	NZ_CP006932.1	48.387	31	16	0	15094	15002	235480	235572	7.3e-17	34.1
AP027132.1	NZ_CP006932.1	92.308	13	1	0	236040	236078	236440	236478	7.2e-294	34.1
AP027132.1	NZ_CP006932.1	57.692	26	11	0	280891	280814	236425	236502	5.3e0	34.1
AP027132.1	NZ_CP006932.1	100.000	11	0	0	243618	243650	250744	250776	0.0e0	34.1
AP027132.1	NZ_CP006932.1	100.000	11	0	0	256268	256300	263587	263619	0.0e0	34.1
AP027132.1	NZ_CP006932.1	56.667	30	13	0	253767	253856	267616	267705	5.3e0	34.1
AP027132.1	NZ_CP006932.1	66.667	21	7	0	259893	259955	268222	268284	5.8e-4	34.1
AP027132.1	NZ_CP006932.1	53.571	28	13	0	259890	259973	268870	268953	3.4e-20	34.1
AP027132.1	NZ_CP006932.1	59.259	27	11	0	249538	249618	268840	268920	5.3e0	34.1
AP027132.1	NZ_CP006932.1	39.024	41	25	0	246127	246249	269014	269136	5.3e0	34.1
AP027132.1	NZ_CP006932.1	76.923	13	3	0	235087	235125	270637	270675	5.3e0	34.1
AP027132.1	NZ_CP006932.1	76.923	13	3	0	231663	231701	270637	270675	5.3e0	34.1
AP027132.1	NZ_CP006932.1	55.556	18	8	0	215611	215558	280768	280821	2.4e-4	34.1
AP027132.1	NZ_CP006932.1	43.902	41	23	0	235703	235581	280789	280911	5.3e0	34.1
AP027132.1	NZ_CP006932.1	70.588	17	5	0	623604	623554	281155	281205	5.6e-5	34.1
AP027132.1	NZ_CP006932.1	46.667	30	16	0	14837	14926	281320	281409	5.3e0	34.1
AP027132.1	NZ_CP006932.1	100.000	14	0	0	321742	321783	320920	320961	6.2e-121	34.1
AP027132.1	NZ_CP006932.1	100.000	12	0	0	321683	321718	322048	322083	9.0e-86	34.1
AP027132.1	NZ_CP006932.1	100.000	12	0	0	321683	321718	322114	322149	3.9e-74	34.1
AP027132.1	NZ_CP006932.1	37.209	43	27	0	235772	235900	324268	324396	5.3e0	34.1
AP027132.1	NZ_CP006932.1	56.000	25	11	0	14282	14208	324787	324861	0.0e0	34.1
AP027132.1	NZ_CP006932.1	40.741	54	32	0	15157	14996	326518	326679	7.7e-113	34.1
AP027132.1	NZ_CP006932.1	73.684	19	5	0	11825	11769	326770	326826	6.3e-54	34.1
AP027132.1	NZ_CP006932.1	63.636	22	8	0	612242	612177	326761	326826	4.2e-31	34.1
AP027132.1	NZ_CP006932.1	45.455	22	12	0	215543	215608	327136	327201	5.3e0	34.1
AP027132.1	NZ_CP006932.1	100.000	14	0	0	489847	489888	491944	491985	0.0e0	34.1
AP027132.1	NZ_CP006932.1	63.636	22	8	0	72816	72751	600754	600819	4.8e-131	34.1
AP027132.1	NZ_CP006932.1	51.613	31	15	0	324343	324251	626452	626544	7.7e-4	34.1
AP027132.1	NZ_CP006932.1	63.636	22	8	0	622987	623052	636982	637047	0.0e0	34.1
AP027132.1	NZ_CP006932.1	68.000	25	8	0	12602	12528	637357	637431	0.0e0	34.1
AP027132.1	NZ_CP006932.1	100.000	13	0	0	11325	11363	11234	11272	0.0e0	34.1
AP027132.1	NZ_CP006932.1	52.381	21	10	0	15008	15070	11846	11908	4.4e-110	34.1
AP027132.1	NZ_CP006932.1	57.143	21	9	0	14834	14896	12053	12115	2.7e-105	34.1
AP027132.1	NZ_CP006932.1	47.059	34	18	0	215962	215861	12266	12367	5.3e0	34.1
AP027132.1	NZ_CP006932.1	48.148	27	14	0	281015	281095	12635	12715	5.3e0	34.1
AP027132.1	NZ_CP006932.1	38.889	36	22	0	521880	521773	135761	135868	0.0e0	34.1
AP027132.1	NZ_CP006932.1	52.632	19	9	0	235364	235420	215918	215974	2.5e-6	34.1
AP027132.1	NZ_CP006932.1	57.143	21	9	0	208029	208091	216227	216289	0.0e0	34.1
AP027132.1	NZ_CP006932.1	68.750	16	5	0	237990	237943	216605	216652	1.3e-84	34.1
AP027132.1	NZ_CP006932.1	68.750	16	5	0	215361	215408	239048	239095	0.0e0	34.1
AP027132.1	NZ_CP006932.1	92.308	13	1	0	235789	235827	239912	239950	5.9e-263	34.1
AP027132.1	NZ_CP006932.1	60.000	20	8	0	280743	280684	240134	240193	5.3e0	34.1
AP027132.1	NZ_CP006932.1	92.308	13	1	0	238805	238843	246056	246094	0.0e0	34.1
AP027132.1	NZ_CP006932.1	70.000	20	6	0	612473	612532	246056	246115	1.3e-88	34.1
AP027132.1	NZ_CP006932.1	48.485	33	17	0	263756	263658	246119	246217	0.0e0	34.1
AP027132.1	NZ_CP006932.1	44.118	34	19	0	326732	326631	246110	246211	1.9e-200	34.1
AP027132.1	NZ_CP006932.1	47.727	44	23	0	280993	281124	246119	246250	1.2e-6	34.1
AP027132.1	NZ_CP006932.1	36.207	58	37	0	215636	215463	246269	246442	1.9e-114	34.1
AP027132.1	NZ_CP006932.1	47.619	42	22	0	15394	15519	246308	246433	2.6e-31	34.1
AP027132.1	NZ_CP006932.1	34.884	43	28	0	324588	324460	246545	246673	1.9e-200	34.1
AP027132.1	NZ_CP006932.1	62.963	27	10	0	263324	263244	246734	246814	0.0e0	34.1
AP027132.1	NZ_CP006932.1	61.905	21	8	0	215309	215247	246782	246844	1.9e-114	34.1
AP027132.1	NZ_CP006932.1	56.250	32	14	0	612764	612859	246905	247000	4.4e-110	34.1
AP027132.1	NZ_CP006932.1	53.571	28	13	0	12719	12802	247052	247135	6.7e-98	34.1
AP027132.1	NZ_CP006932.1	100.000	11	0	0	243618	243650	251600	251632	3.4e-112	34.1
AP027132.1	NZ_CP006932.1	48.780	41	21	0	246251	246373	257648	257770	6.5e-192	34.1
AP027132.1	NZ_CP006932.1	60.870	23	9	0	261648	261716	261701	261769	9.3e-92	34.1
AP027132.1	NZ_CP006932.1	53.571	28	13	0	259890	259973	262391	262474	2.1e-8	34.1
AP027132.1	NZ_CP006932.1	37.500	32	20	0	15668	15573	271169	271264	5.3e0	34.1
AP027132.1	NZ_CP006932.1	43.590	39	22	0	232705	232821	271292	271408	7.0e-54	34.1
