AP027131.1	AP027133.1	24.390	41	31	0	224210	224332	389006	388884	0.0e0	25.8
AP027131.1	AP027133.1	46.154	13	7	0	219818	219856	465127	465089	5.6e-291	25.8
AP027131.1	AP027133.1	72.727	11	3	0	219185	219217	489326	489294	1.1e-116	25.8
AP027131.1	AP027133.1	28.947	38	27	0	190206	190319	590622	590509	2.0e-10	25.8
AP027131.1	AP027133.1	36.000	25	16	0	189684	189758	403245	403171	0.0e0	25.8
AP027131.1	AP027133.1	34.615	26	17	0	177272	177349	413083	413006	0.0e0	25.8
AP027131.1	AP027133.1	23.810	42	32	0	170616	170741	603378	603253	2.0e-10	25.8
AP027131.1	AP027133.1	71.429	14	4	0	158186	158227	272695	272654	1.1e-259	25.8
AP027131.1	AP027133.1	52.381	21	10	0	137075	137137	482913	482851	5.6e-291	25.8
AP027131.1	AP027133.1	30.769	39	27	0	136436	136552	337080	336964	1.1e-259	25.8
AP027131.1	AP027133.1	34.483	29	19	0	118648	118734	403939	403853	1.3e-79	25.8
AP027131.1	AP027133.1	21.739	23	18	0	117291	117359	467398	467330	0.0e0	25.8
AP027131.1	AP027133.1	58.333	12	5	0	116069	116104	267180	267145	1.7e-36	25.8
AP027131.1	AP027133.1	42.857	14	8	0	115148	115189	485493	485452	0.0e0	25.8
AP027131.1	AP027133.1	26.471	34	25	0	109076	109177	301787	301686	1.7e-36	25.8
AP027131.1	AP027133.1	45.000	20	11	0	101107	101166	508890	508831	0.0e0	25.8
AP027131.1	AP027133.1	51.351	37	18	0	99995	100105	510061	509951	0.0e0	25.8
AP027131.1	AP027133.1	51.613	31	15	0	99060	99152	510932	510840	0.0e0	25.8
AP027131.1	AP027133.1	31.034	29	20	0	89987	90073	582862	582776	7.9e-30	25.8
AP027131.1	AP027133.1	81.818	11	2	0	88289	88321	604356	604324	2.0e-10	25.8
AP027131.1	AP027133.1	33.333	21	14	0	86561	86623	440018	439956	2.7e-150	25.8
AP027131.1	AP027133.1	40.909	22	13	0	62159	62224	570947	570882	0.0e0	25.8
AP027131.1	AP027133.1	53.333	15	7	0	60692	60736	589492	589448	0.0e0	25.8
AP027131.1	AP027133.1	54.545	11	5	0	39241	39273	550943	550911	0.0e0	25.8
AP027131.1	AP027133.1	38.462	26	16	0	13278	13355	577572	577495	0.0e0	25.8
AP027131.1	AP027133.1	36.170	47	30	0	7124	7264	476887	476747	1.3e-79	25.8
AP027131.1	AP027133.1	48.148	27	14	0	18975	18895	63697	63617	2.2e-9	25.8
AP027131.1	AP027133.1	70.588	17	5	0	20822	20772	190142	190092	1.0e-105	25.8
AP027131.1	AP027133.1	25.926	54	40	0	23205	23044	13510	13349	5.3e-45	25.8
AP027131.1	AP027133.1	57.143	21	9	0	58297	58235	129184	129122	0.0e0	25.8
AP027131.1	AP027133.1	29.412	34	24	0	77876	77775	293199	293098	3.4e-9	25.8
AP027131.1	AP027133.1	29.412	34	24	0	77876	77775	295047	294946	1.2e-3	25.8
AP027131.1	AP027133.1	28.205	39	28	0	78140	78024	293598	293482	1.2e-17	25.8
AP027131.1	AP027133.1	45.161	31	17	0	78139	78047	296437	296345	1.9e-9	25.8
AP027131.1	AP027133.1	24.390	41	31	0	78152	78030	296120	295998	4.0e-9	25.8
AP027131.1	AP027133.1	21.429	56	44	0	78194	78027	296426	296259	5.6e-15	25.8
AP027131.1	AP027133.1	24.528	53	40	0	78194	78036	292860	292702	3.8e-21	25.8
AP027131.1	AP027133.1	20.755	53	42	0	78194	78036	293850	293692	1.7e-11	25.8
AP027131.1	AP027133.1	45.161	31	17	0	78337	78245	296041	295949	2.0e-18	25.8
AP027131.1	AP027133.1	25.000	56	42	0	79589	79422	295047	294880	1.1e-6	25.8
AP027131.1	AP027133.1	28.571	35	25	0	79721	79617	294915	294811	2.6e-2	25.8
AP027131.1	AP027133.1	34.615	52	34	0	80314	80159	296038	295883	2.0e-28	25.8
AP027131.1	AP027133.1	24.324	37	28	0	80324	80214	293472	293362	7.5e-20	25.8
AP027131.1	AP027133.1	47.368	19	10	0	84229	84173	356166	356110	1.2e-17	25.8
AP027131.1	AP027133.1	30.769	26	18	0	108791	108714	292590	292513	0.0e0	25.8
AP027131.1	AP027133.1	47.368	19	10	0	121492	121436	67222	67166	0.0e0	25.8
AP027131.1	AP027133.1	61.905	21	8	0	121577	121515	493229	493167	1.8e-5	25.8
AP027131.1	AP027133.1	58.824	17	7	0	125336	125286	495586	495536	4.2e-62	25.8
AP027131.1	AP027133.1	26.786	56	41	0	125501	125334	299106	298939	0.0e0	25.8
AP027131.1	AP027133.1	52.381	21	10	0	131704	131642	320612	320550	1.0e-105	25.8
AP027131.1	AP027133.1	33.333	33	22	0	148825	148727	247665	247567	0.0e0	25.8
AP027131.1	AP027133.1	47.368	19	10	0	163633	163577	342666	342610	1.0e-105	25.8
AP027131.1	AP027133.1	55.556	18	8	0	164931	164878	298306	298253	1.2e-75	25.8
AP027131.1	AP027133.1	55.556	18	8	0	170544	170491	24986	24933	5.9e-105	25.8
AP027131.1	AP027133.1	37.931	29	18	0	176476	176390	68040	67954	0.0e0	25.8
AP027131.1	AP027133.1	43.478	23	13	0	201265	201197	184541	184473	0.0e0	25.8
AP027131.1	AP027133.1	41.667	24	14	0	210160	210089	98371	98300	1.1e-255	25.8
AP027131.1	AP027133.1	41.667	24	14	0	239114	239043	227480	227409	0.0e0	25.8
AP027131.1	AP027133.1	57.895	19	8	0	241166	241110	303500	303444	1.2e-75	25.8
AP027131.1	AP027133.1	34.091	44	29	0	244939	244808	594094	593963	1.2e-17	25.8
AP027131.1	AP027133.1	43.750	16	9	0	248438	248391	459981	459934	1.1e-255	25.8
AP027131.1	AP027133.1	45.455	22	12	0	274594	274529	314920	314855	0.0e0	25.8
AP027131.1	AP027133.1	35.135	37	24	0	285670	285560	79651	79541	0.0e0	25.8
AP027131.1	AP027133.1	33.333	33	22	0	298058	297960	324371	324273	0.0e0	25.8
AP027131.1	AP027133.1	38.710	31	19	0	320274	320182	524166	524074	1.0e-105	25.8
AP027131.1	AP027133.1	50.000	16	8	0	360432	360385	208577	208530	0.0e0	25.8
AP027131.1	AP027133.1	31.250	32	22	0	363235	363140	265374	265279	5.9e-105	25.8
AP027131.1	AP027133.1	45.000	20	11	0	372573	372514	594371	594312	1.2e-17	25.8
AP027131.1	AP027133.1	38.889	18	11	0	372717	372664	585684	585631	4.2e-62	25.8
AP027131.1	AP027133.1	30.769	26	18	0	375912	375835	226931	226854	6.0e-2	25.8
AP027131.1	AP027133.1	46.154	13	7	0	375948	375910	370241	370203	1.2e-75	25.8
AP027131.1	AP027133.1	35.000	40	26	0	388312	388193	89374	89255	0.0e0	25.8
AP027131.1	AP027133.1	40.909	22	13	0	413288	413223	380300	380235	1.2e-75	25.8
AP027131.1	AP027133.1	38.889	36	22	0	421223	421116	336038	335931	8.0e-211	25.8
AP027131.1	AP027133.1	53.846	13	6	0	429183	429145	385930	385892	1.2e-75	25.8
AP027131.1	AP027133.1	40.741	27	16	0	449119	449039	352757	352677	0.0e0	25.8
AP027131.1	AP027133.1	35.000	20	13	0	453322	453263	409323	409264	8.0e-211	25.8
AP027131.1	AP027133.1	33.333	33	22	0	458527	458429	281116	281018	2.2e-9	25.8
AP027131.1	AP027133.1	47.059	34	18	0	467398	467297	281282	281181	5.9e-105	25.8
AP027131.1	AP027133.1	53.333	15	7	0	489703	489659	437183	437139	8.0e-211	25.8
AP027131.1	AP027133.1	58.824	17	7	0	493849	493799	368373	368323	0.0e0	25.8
AP027131.1	AP027133.1	36.842	19	12	0	521227	521171	544836	544780	0.0e0	25.8
AP027131.1	AP027133.1	83.333	12	2	0	528262	528227	262378	262343	0.0e0	25.8
AP027131.1	AP027133.1	34.615	26	17	0	531550	531473	398077	398000	0.0e0	25.8
AP027131.1	AP027133.1	36.842	19	12	0	537156	537100	552332	552276	8.0e-211	25.8
AP027131.1	AP027133.1	77.778	9	2	0	546812	546786	523519	523493	1.2e-75	25.8
AP027131.1	AP027133.1	50.000	18	9	0	556270	556217	499000	498947	5.9e-105	25.8
AP027131.1	AP027133.1	30.769	39	27	0	560107	559991	576999	576883	1.0e-105	25.8
AP027131.1	AP027133.1	33.333	27	18	0	562465	562385	592994	592914	4.2e-62	25.8
AP027131.1	AP027133.1	42.857	28	16	0	564358	564275	400306	400223	0.0e0	25.8
AP027131.1	AP027133.1	53.333	15	7	0	564577	564533	597932	597888	4.2e-62	25.8
AP027131.1	AP027133.1	36.842	19	12	0	584936	584880	466667	466611	5.3e-45	25.8
AP027131.1	AP027133.1	46.667	15	8	0	585713	585669	523525	523481	5.9e-105	25.8
AP027131.1	AP027133.1	53.333	30	14	0	588512	588423	402650	402561	4.9e-178	25.8
AP027131.1	AP027133.1	56.522	23	10	0	588678	588610	402816	402748	0.0e0	25.8
AP027131.1	AP027133.1	52.000	25	12	0	589647	589573	403788	403714	0.0e0	25.8
AP027131.1	AP027133.1	52.174	46	22	0	591542	591405	405524	405387	4.9e-178	25.8
AP027131.1	AP027133.1	41.176	17	10	0	612454	612404	573402	573352	1.1e-255	25.8
AP027131.1	AP027133.1	47.826	23	12	0	616145	616077	489281	489213	5.3e-45	25.8
AP027131.1	AP027133.1	36.000	25	16	0	627198	627124	548293	548219	0.0e0	25.8
AP027131.1	AP027133.1	34.483	29	19	0	629378	629292	555763	555677	1.4e0	25.8
AP027131.1	AP027133.1	63.636	11	4	0	633235	633203	388991	388959	2.2e-9	25.8
AP027131.1	AP027133.1	47.059	17	9	0	633640	633590	529858	529808	5.3e-45	25.8
AP027131.1	AP027133.1	40.909	22	13	0	634033	633968	409530	409465	2.2e-9	25.8
AP027131.1	AP027133.1	25.000	36	27	0	635777	635670	599604	599497	4.2e-62	25.8
AP027131.1	AP027133.1	45.000	20	11	0	639549	639490	566101	566042	0.0e0	25.8
AP027131.1	AP027133.1	34.375	32	21	0	639793	639698	389654	389559	5.1e0	25.8
AP027131.1	AP027133.1	45.000	20	11	0	651772	651713	582994	582935	0.0e0	25.8
AP027131.1	AP027133.1	40.000	20	12	0	659877	659818	226925	226866	7.2e0	25.8
AP027131.1	AP027133.1	26.415	53	39	0	661329	661171	577917	577759	0.0e0	25.8
AP027131.1	AP027133.1	53.846	26	12	0	52437	52360	596575	596652	6.7e-51	25.8
AP027131.1	AP027133.1	71.429	14	4	0	76826	76785	533855	533896	0.0e0	25.8
AP027131.1	AP027133.1	75.000	12	3	0	100542	100507	577066	577101	6.7e-51	25.8
AP027131.1	AP027133.1	37.931	29	18	0	101089	101003	269416	269502	3.2e-42	25.8
AP027131.1	AP027133.1	50.000	34	17	0	102816	102715	507168	507269	0.0e0	25.8
AP027131.1	AP027133.1	37.838	37	23	0	103320	103210	218323	218433	3.2e-42	25.8
AP027131.1	AP027133.1	41.379	29	17	0	108667	108581	501196	501282	0.0e0	25.8
AP027131.1	AP027133.1	36.667	30	19	0	121033	120944	412974	413063	1.1e-268	25.8
AP027131.1	AP027133.1	60.000	20	8	0	121494	121435	555615	555674	2.5e0	25.8
AP027131.1	AP027133.1	41.667	24	14	0	123331	123260	550409	550480	2.1e-20	25.8
AP027131.1	AP027133.1	52.381	21	10	0	129786	129724	526361	526423	2.8e-12	25.8
AP027131.1	AP027133.1	55.556	18	8	0	132159	132106	534923	534976	2.1e-20	25.8
AP027131.1	AP027133.1	56.250	16	7	0	142347	142300	476518	476565	0.0e0	25.8
AP027131.1	AP027133.1	44.444	18	10	0	187439	187386	246505	246558	1.1e-268	25.8
AP027131.1	AP027133.1	36.111	36	23	0	218425	218318	305413	305520	7.4e-76	25.8
AP027131.1	AP027133.1	40.909	22	13	0	231302	231237	377065	377130	0.0e0	25.8
AP027131.1	AP027133.1	60.000	15	6	0	232836	232792	304832	304876	7.4e-76	25.8
AP027131.1	AP027133.1	72.727	11	3	0	258491	258459	387150	387182	2.1e-20	25.8
AP027131.1	AP027133.1	58.824	17	7	0	267718	267668	251266	251316	4.2e-154	25.8
AP027131.1	AP027133.1	66.667	12	4	0	288866	288831	487704	487739	0.0e0	25.8
AP027131.1	AP027133.1	66.667	12	4	0	298005	297970	21596	21631	1.1e-268	25.8
AP027131.1	AP027133.1	73.333	15	4	0	303637	303593	463283	463327	2.5e-4	25.8
AP027131.1	AP027133.1	50.000	14	7	0	310086	310045	149800	149841	7.4e-76	25.8
AP027131.1	AP027133.1	30.000	30	21	0	310335	310246	147522	147611	7.4e-76	25.8
AP027131.1	AP027133.1	53.846	13	6	0	322348	322310	86545	86583	7.4e-76	25.8
AP027131.1	AP027133.1	61.111	18	7	0	342289	342236	536903	536956	5.4e-92	25.8
AP027131.1	AP027133.1	52.381	21	10	0	362097	362035	242120	242182	5.1e0	25.8
AP027131.1	AP027133.1	31.579	19	13	0	363199	363143	239894	239950	2.1e0	25.8
AP027131.1	AP027133.1	30.435	23	16	0	366982	366914	79241	79309	7.4e-76	25.8
AP027131.1	AP027133.1	22.353	85	66	0	368319	368065	244037	244291	2.1e-20	25.8
AP027131.1	AP027133.1	47.619	21	11	0	373218	373156	247983	248045	3.6e0	25.8
AP027131.1	AP027133.1	47.619	21	11	0	374454	374392	247983	248045	2.5e0	25.8
AP027131.1	AP027133.1	63.636	11	4	0	376983	376951	542490	542522	5.1e0	25.8
AP027131.1	AP027133.1	37.931	29	18	0	378902	378816	236658	236744	4.2e-9	25.8
AP027131.1	AP027133.1	50.000	22	11	0	381711	381646	248388	248453	4.0e-3	25.8
AP027131.1	AP027133.1	47.619	21	11	0	387862	387800	368246	368308	6.7e-51	25.8
AP027131.1	AP027133.1	52.174	23	11	0	446823	446755	526712	526780	0.0e0	25.8
AP027131.1	AP027133.1	38.710	31	19	0	447165	447073	192165	192257	2.1e-20	25.8
AP027131.1	AP027133.1	33.333	36	24	0	452128	452021	67614	67721	7.4e-76	25.8
AP027131.1	AP027133.1	40.000	25	15	0	453978	453904	164855	164929	2.1e-20	25.8
AP027131.1	AP027133.1	40.000	25	15	0	454209	454135	28985	29059	3.2e-42	25.8
AP027131.1	AP027133.1	36.364	22	14	0	460425	460360	222796	222861	2.8e-12	25.8
AP027131.1	AP027133.1	61.538	13	5	0	463959	463921	237395	237433	0.0e0	25.8
AP027131.1	AP027133.1	38.462	26	16	0	472114	472037	302534	302611	6.7e-51	25.8
AP027131.1	AP027133.1	33.333	24	16	0	482094	482023	21466	21537	3.2e-42	25.8
AP027131.1	AP027133.1	33.333	27	18	0	489309	489229	88471	88551	0.0e0	25.8
AP027131.1	AP027133.1	42.105	19	11	0	492836	492780	199888	199944	2.8e-12	25.8
AP027131.1	AP027133.1	55.556	18	8	0	503386	503333	76710	76763	0.0e0	25.8
AP027131.1	AP027133.1	47.368	19	10	0	508198	508142	213271	213327	1.1e-157	25.8
AP027131.1	AP027133.1	39.130	23	14	0	508444	508376	221178	221246	1.8e-30	25.8
AP027131.1	AP027133.1	47.368	19	10	0	509446	509390	64206	64262	2.1e-20	25.8
AP027131.1	AP027133.1	66.667	9	3	0	510010	509984	14401	14427	3.2e-42	25.8
AP027131.1	AP027133.1	36.000	50	32	0	521062	520913	204444	204593	1.1e-157	25.8
AP027131.1	AP027133.1	50.000	26	13	0	527734	527657	290250	290327	6.7e-51	25.8
AP027131.1	AP027133.1	42.105	19	11	0	530912	530856	107373	107429	3.3e-8	25.8
AP027131.1	AP027133.1	40.909	22	13	0	537057	536992	106510	106575	2.8e-12	25.8
AP027131.1	AP027133.1	50.000	18	9	0	540988	540935	140453	140506	1.8e-30	25.8
AP027131.1	AP027133.1	39.286	28	17	0	540991	540908	194822	194905	0.0e0	25.8
AP027131.1	AP027133.1	55.556	18	8	0	545685	545632	71608	71661	0.0e0	25.8
AP027131.1	AP027133.1	38.889	18	11	0	546806	546753	34027	34080	2.1e-20	25.8
AP027131.1	AP027133.1	42.857	21	12	0	560032	559970	296858	296920	5.4e-92	25.8
AP027131.1	AP027133.1	58.824	17	7	0	570189	570139	161427	161477	0.0e0	25.8
AP027131.1	AP027133.1	34.783	23	15	0	570253	570185	152071	152139	6.7e-51	25.8
AP027131.1	AP027133.1	37.500	24	15	0	570256	570185	14035	14106	7.4e-76	25.8
AP027131.1	AP027133.1	52.000	50	24	0	570763	570614	160847	160996	1.1e-157	25.8
AP027131.1	AP027133.1	50.000	26	13	0	575411	575334	74041	74118	6.7e-51	25.8
AP027131.1	AP027133.1	52.632	19	9	0	588143	588087	79199	79255	4.2e-154	25.8
AP027131.1	AP027133.1	45.833	24	13	0	616193	616122	66959	67030	2.8e-12	25.8
AP027131.1	AP027133.1	54.545	22	10	0	618483	618418	78410	78475	3.3e-8	25.8
AP027131.1	AP027133.1	48.000	25	13	0	630288	630214	493239	493313	3.6e0	25.8
AP027131.1	AP027133.1	54.545	22	10	0	630288	630223	493353	493418	2.9e-1	25.8
AP027131.1	AP027133.1	50.000	16	8	0	635275	635228	66244	66291	0.0e0	25.8
AP027131.1	AP027133.1	38.889	18	11	0	643520	643467	37741	37794	3.3e-8	25.8
AP027131.1	AP027133.1	47.826	23	12	0	643526	643458	37255	37323	2.8e-12	25.8
AP027131.1	AP027133.1	30.000	30	21	0	646924	646835	70657	70746	5.4e-92	25.8
AP027131.1	AP027133.1	45.946	37	20	0	657736	657626	117065	117175	1.1e-157	25.8
AP027131.1	AP027133.1	27.778	36	26	0	660279	660386	590632	590739	0.0e0	25.8
AP027131.1	AP027133.1	47.826	23	12	0	658182	658250	445609	445677	3.3e-99	25.8
AP027131.1	AP027133.1	63.158	19	7	0	656312	656368	509516	509572	1.3e-274	25.8
AP027131.1	AP027133.1	47.500	40	21	0	655380	655499	562950	563069	3.9e-62	25.8
AP027131.1	AP027133.1	29.032	31	22	0	652008	652100	567154	567246	3.5e-134	25.8
AP027131.1	AP027133.1	54.167	24	11	0	651310	651381	558694	558765	0.0e0	25.8
AP027131.1	AP027133.1	47.619	21	11	0	630377	630439	555874	555936	0.0e0	25.8
AP027131.1	AP027133.1	31.373	51	35	0	620941	621093	535627	535779	9.6e-298	25.8
AP027131.1	AP027133.1	45.455	22	12	0	610431	610496	497306	497371	1.4e-28	25.8
AP027131.1	AP027133.1	75.000	12	3	0	589871	589906	405752	405787	1.3e-274	25.8
AP027131.1	AP027133.1	33.333	27	18	0	574803	574883	282399	282479	0.0e0	25.8
AP027131.1	AP027133.1	53.333	15	7	0	569347	569391	585736	585780	1.3e-178	25.8
AP027131.1	AP027133.1	46.154	26	14	0	549582	549659	555536	555613	1.3e-178	25.8
AP027131.1	AP027133.1	34.615	26	17	0	528836	528913	554419	554496	1.3e-178	25.8
AP027131.1	AP027133.1	37.143	35	22	0	522068	522172	589654	589758	4.0e-47	25.8
AP027131.1	AP027133.1	38.462	26	16	0	515544	515621	254213	254290	9.4e-8	25.8
AP027131.1	AP027133.1	27.273	22	16	0	504856	504921	516098	516163	3.9e-62	25.8
AP027131.1	AP027133.1	45.000	20	11	0	504847	504906	246205	246264	9.4e-8	25.8
AP027131.1	AP027133.1	34.375	32	21	0	502529	502624	127049	127144	1.3e-274	25.8
AP027131.1	AP027133.1	40.000	20	12	0	501024	501083	239306	239365	5.1e0	25.8
AP027131.1	AP027133.1	68.750	16	5	0	496769	496816	371311	371358	0.0e0	25.8
AP027131.1	AP027133.1	47.619	21	11	0	471847	471909	473639	473701	1.3e-178	25.8
AP027131.1	AP027133.1	41.176	34	20	0	453933	454034	514416	514517	3.9e-62	25.8
AP027131.1	AP027133.1	47.619	21	11	0	429972	430034	38874	38936	9.9e-2	25.8
AP027131.1	AP027133.1	64.286	14	5	0	421016	421057	273706	273747	0.0e0	25.8
AP027131.1	AP027133.1	53.333	15	7	0	419129	419173	238235	238279	2.1e0	25.8
AP027131.1	AP027133.1	47.368	19	10	0	418412	418468	249228	249284	3.0e0	25.8
AP027131.1	AP027133.1	40.000	25	15	0	388641	388715	147276	147350	1.4e-28	25.8
AP027131.1	AP027133.1	50.000	20	10	0	317719	317778	297173	297232	6.1e0	25.8
AP027131.1	AP027133.1	34.615	26	17	0	303593	303670	512705	512782	3.5e-134	25.8
AP027131.1	AP027133.1	32.258	31	21	0	302918	303010	477568	477660	3.9e-62	25.8
AP027131.1	AP027133.1	45.000	20	11	0	282074	282133	91846	91905	1.4e-28	25.8
AP027131.1	AP027133.1	37.037	27	17	0	281777	281857	486147	486227	3.5e-134	25.8
AP027131.1	AP027133.1	85.714	7	1	0	281518	281538	240398	240418	8.5e0	25.8
AP027131.1	AP027133.1	34.211	38	25	0	255846	255959	277854	277967	0.0e0	25.8
AP027131.1	AP027133.1	28.889	45	32	0	233380	233514	280430	280564	0.0e0	25.8
AP027131.1	AP027133.1	25.000	40	30	0	227826	227945	491021	491140	5.4e-7	25.8
AP027131.1	AP027133.1	33.333	30	20	0	213120	213209	35844	35933	0.0e0	25.8
AP027131.1	AP027133.1	42.857	21	12	0	210420	210482	27519	27581	0.0e0	25.8
AP027131.1	AP027133.1	36.364	22	14	0	206805	206870	305970	306035	3.9e-62	25.8
AP027131.1	AP027133.1	35.484	31	20	0	182228	182320	270008	270100	0.0e0	25.8
AP027131.1	AP027133.1	72.727	11	3	0	133306	133338	508235	508267	4.0e-47	25.8
AP027131.1	AP027133.1	40.000	25	15	0	124249	124323	77500	77574	3.9e-62	25.8
AP027131.1	AP027133.1	50.000	12	6	0	115154	115189	246622	246657	8.9e-4	25.8
AP027131.1	AP027133.1	47.059	17	9	0	114818	114868	200308	200358	8.5e0	25.8
AP027131.1	AP027133.1	38.462	26	16	0	110743	110820	193	270	1.3e-274	25.8
AP027131.1	AP027133.1	36.364	22	14	0	104679	104744	426085	426150	4.0e-47	25.8
AP027131.1	AP027133.1	57.143	14	6	0	102341	102382	381052	381093	4.0e-47	25.8
AP027131.1	AP027133.1	28.125	32	23	0	96233	96328	7261	7356	3.3e-99	25.8
AP027131.1	AP027133.1	50.000	20	10	0	91658	91717	202678	202737	3.5e-134	25.8
AP027131.1	AP027133.1	36.000	25	16	0	86549	86623	20188	20262	3.9e-62	25.8
AP027131.1	AP027133.1	35.714	28	18	0	86084	86167	147522	147605	0.0e0	25.8
AP027131.1	AP027133.1	56.522	23	10	0	86032	86100	42237	42305	0.0e0	25.8
AP027131.1	AP027133.1	40.625	32	19	0	79892	79987	292974	293069	2.2e-16	25.8
AP027131.1	AP027133.1	40.000	30	18	0	79766	79855	292452	292541	8.1e-1	25.8
AP027131.1	AP027133.1	39.394	33	20	0	79694	79792	295946	296044	2.0e-4	25.8
AP027131.1	AP027133.1	37.500	32	20	0	79694	79789	292314	292409	8.1e-1	25.8
AP027131.1	AP027133.1	37.500	32	20	0	79496	79591	294492	294587	6.9e-7	25.8
AP027131.1	AP027133.1	37.500	32	20	0	78638	78733	296210	296305	2.9e-1	25.8
AP027131.1	AP027133.1	37.500	32	20	0	78440	78535	293568	293663	1.4e-2	25.8
AP027131.1	AP027133.1	37.500	32	20	0	78440	78535	293436	293531	4.4e-1	25.8
AP027131.1	AP027133.1	43.750	32	18	0	78110	78205	293238	293333	1.4e-2	25.8
AP027131.1	AP027133.1	37.500	32	20	0	78044	78139	296276	296371	7.9e-2	25.8
AP027131.1	AP027133.1	40.625	32	19	0	78044	78139	295616	295711	5.1e-2	25.8
AP027131.1	AP027133.1	40.625	32	19	0	78044	78139	295484	295579	1.2e-3	25.8
AP027131.1	AP027133.1	37.500	32	20	0	78044	78139	293700	293795	8.5e0	25.8
AP027131.1	AP027133.1	36.364	33	21	0	77585	77683	295418	295516	8.5e0	25.8
AP027131.1	AP027133.1	40.000	30	18	0	77327	77416	294696	294785	6.3e-4	25.8
AP027131.1	AP027133.1	40.000	30	18	0	77327	77416	293574	293663	1.4e-2	25.8
AP027131.1	AP027133.1	57.143	14	6	0	76201	76242	147198	147239	0.0e0	25.8
AP027131.1	AP027133.1	48.276	29	15	0	68369	68455	279367	279453	4.0e-47	25.8
AP027131.1	AP027133.1	30.435	23	16	0	61661	61729	541611	541679	3.0e0	25.8
AP027131.1	AP027133.1	37.500	24	15	0	57655	57726	134527	134598	9.6e-298	25.8
AP027131.1	AP027133.1	33.333	36	24	0	56489	56596	142532	142639	8.5e0	25.8
AP027131.1	AP027133.1	21.212	33	26	0	56489	56587	34641	34739	0.0e0	25.8
AP027131.1	AP027133.1	61.538	13	5	0	52795	52833	69498	69536	9.4e-8	25.8
AP027131.1	AP027133.1	31.373	51	35	0	31185	31337	96825	96977	9.6e-298	25.8
AP027131.1	AP027133.1	32.653	49	33	0	24924	25070	297302	297448	3.0e0	25.8
AP027131.1	AP027133.1	27.778	36	26	0	16477	16584	151226	151333	4.0e-47	25.8
AP027131.1	AP027133.1	34.483	29	19	0	14616	14702	144049	144135	4.0e-47	25.8
AP027131.1	AP027133.1	39.130	23	14	0	657500	657568	186493	186425	2.0e-10	25.4
AP027131.1	AP027133.1	41.935	31	18	0	638483	638575	43732	43640	0.0e0	25.4
AP027131.1	AP027133.1	50.000	22	11	0	630222	630287	493419	493354	1.4e0	25.4
AP027131.1	AP027133.1	44.000	25	14	0	629853	629927	67350	67276	4.4e-1	25.4
AP027131.1	AP027133.1	46.154	26	14	0	629776	629853	493306	493229	5.1e-2	25.4
AP027131.1	AP027133.1	100.000	10	0	0	620571	620600	91275	91246	1.3e-79	25.4
AP027131.1	AP027133.1	31.034	29	20	0	592341	592427	43282	43196	0.0e0	25.4
AP027131.1	AP027133.1	45.455	22	12	0	587598	587663	49175	49110	1.7e-36	25.4
AP027131.1	AP027133.1	42.857	49	28	0	572063	572209	159016	158870	0.0e0	25.4
AP027131.1	AP027133.1	43.478	23	13	0	567335	567403	23018	22950	5.6e-291	25.4
AP027131.1	AP027133.1	55.556	18	8	0	557227	557280	174616	174563	0.0e0	25.4
AP027131.1	AP027133.1	38.710	31	19	0	545428	545520	109465	109373	5.6e-291	25.4
AP027131.1	AP027133.1	60.000	25	10	0	545299	545373	177278	177204	1.1e-116	25.4
AP027131.1	AP027133.1	64.706	17	6	0	539465	539515	272516	272466	2.7e-150	25.4
AP027131.1	AP027133.1	76.923	13	3	0	536221	536259	387224	387186	0.0e0	25.4
AP027131.1	AP027133.1	52.632	19	9	0	509423	509479	92103	92047	1.3e-79	25.4
AP027131.1	AP027133.1	33.333	24	16	0	503646	503717	73819	73748	0.0e0	25.4
AP027131.1	AP027133.1	30.000	40	28	0	499770	499889	182189	182070	7.9e-30	25.4
AP027131.1	AP027133.1	60.000	15	6	0	497129	497173	82056	82012	0.0e0	25.4
AP027131.1	AP027133.1	40.741	27	16	0	494277	494357	155826	155746	1.3e-79	25.4
AP027131.1	AP027133.1	30.769	39	27	0	485782	485898	79540	79424	0.0e0	25.4
AP027131.1	AP027133.1	26.000	50	37	0	466056	466205	226375	226226	5.6e-291	25.4
AP027131.1	AP027133.1	33.333	24	16	0	463759	463830	224758	224687	0.0e0	25.4
AP027131.1	AP027133.1	34.375	32	21	0	439946	440041	110997	110902	0.0e0	25.4
AP027131.1	AP027133.1	33.333	39	26	0	438836	438952	288057	287941	2.7e-150	25.4
AP027131.1	AP027133.1	41.176	17	10	0	437723	437773	529960	529910	0.0e0	25.4
AP027131.1	AP027133.1	34.615	26	17	0	437627	437704	266505	266428	1.0e-65	25.4
AP027131.1	AP027133.1	34.615	26	17	0	433930	434007	266505	266428	0.0e0	25.4
AP027131.1	AP027133.1	34.483	29	19	0	407218	407304	175687	175601	1.3e-79	25.4
AP027131.1	AP027133.1	38.095	21	13	0	405024	405086	594215	594153	2.1e0	25.4
AP027131.1	AP027133.1	27.778	36	26	0	402827	402934	319371	319264	0.0e0	25.4
AP027131.1	AP027133.1	44.444	18	10	0	400268	400321	529987	529934	2.0e-10	25.4
AP027131.1	AP027133.1	41.667	24	14	0	389748	389819	233111	233040	5.6e-291	25.4
AP027131.1	AP027133.1	38.462	26	16	0	389511	389588	343782	343705	0.0e0	25.4
