AP027131.1	AP027133.1	40.000	35	21	0	204389	204493	52859	52755	3.8	26.3
AP027131.1	AP027133.1	25.532	47	35	0	1791	1931	61790	61930	8.73e-51	26.3
AP027131.1	AP027133.1	50.000	16	8	0	88292	88339	105899	105852	6.67e-6	26.3
AP027131.1	AP027133.1	34.483	29	19	0	548087	548001	149383	149297	0.62	26.3
AP027131.1	AP027133.1	38.462	26	16	0	541527	541450	163514	163437	3.8	26.3
AP027131.1	AP027133.1	37.143	35	22	0	548084	547980	214467	214571	3.8	26.3
AP027131.1	AP027133.1	34.375	32	21	0	379980	379885	236843	236938	0.30	26.3
AP027131.1	AP027133.1	33.333	39	26	0	379806	379690	240158	240274	0.80	26.3
AP027131.1	AP027133.1	40.541	37	22	0	380314	380424	241929	241819	3.1	26.3
AP027131.1	AP027133.1	42.857	21	12	0	540466	540528	241951	241889	3.1	26.3
AP027131.1	AP027133.1	37.500	24	15	0	22084	22155	271183	271254	3.8	26.3
AP027131.1	AP027133.1	43.333	30	17	0	45984	46073	271967	272056	0.39	26.3
AP027131.1	AP027133.1	35.714	28	18	0	96789	96872	290657	290574	1.0	26.3
AP027131.1	AP027133.1	37.931	29	18	0	77330	77416	294501	294587	0.083	26.3
AP027131.1	AP027133.1	28.571	35	25	0	80318	80214	295050	294946	3.8	26.3
AP027131.1	AP027133.1	38.710	31	19	0	77519	77611	295682	295774	1.80e-18	26.3
AP027131.1	AP027133.1	30.000	30	21	0	77744	77655	296105	296016	8.84e-4	26.3
AP027131.1	AP027133.1	54.545	11	5	0	640582	640550	359095	359127	2.5	26.3
AP027131.1	AP027133.1	45.000	20	11	0	272129	272188	399615	399556	3.8	26.3
AP027131.1	AP027133.1	35.484	31	20	0	68254	68346	432246	432154	2.0	26.3
AP027131.1	AP027133.1	47.059	17	9	0	249959	249909	476216	476266	1.0	26.3
AP027131.1	AP027133.1	54.167	24	11	0	486349	486420	514848	514919	3.8	26.3
AP027131.1	AP027133.1	47.059	17	9	0	93636	93686	525817	525867	3.1	26.3
AP027131.1	AP027133.1	40.000	20	12	0	464607	464666	541800	541859	1.6	26.3
AP027131.1	AP027133.1	27.660	47	34	0	35965	36105	544542	544682	1.0	26.3
AP027131.1	AP027133.1	50.000	18	9	0	8395	8448	544623	544676	3.1	26.3
AP027131.1	AP027133.1	50.000	18	9	0	231293	231240	561008	561061	3.8	26.3
AP027131.1	AP027133.1	29.412	34	24	0	21649	21750	598759	598658	2.22e-36	26.3
AP027131.1	AP027133.1	50.000	18	9	0	379902	379849	602772	602825	3.1	26.3
AP027131.1	AP027133.1	50.000	18	9	0	380514	380461	602772	602825	3.1	26.3
AP027131.1	AP027133.1	53.333	15	7	0	437867	437911	603486	603442	0.49	26.3
AP027131.1	AP027133.1	53.333	15	7	0	441508	441552	603486	603442	0.39	26.3
AP027131.1	AP027133.1	40.000	30	18	0	248757	248668	603666	603577	0.006	26.3
AP027131.1	AP027133.1	69.231	13	4	0	388611	388649	603996	603958	3.8	26.3
AP027131.1	AP027133.1	41.176	17	10	0	57079	57129	605736	605686	1e-124	26.3
AP027131.1	AP027133.1	28.302	53	38	0	7124	7282	606110	605952	0.0	26.3
AP027131.1	AP027133.1	47.368	19	10	0	128940	128996	606136	606080	0.0	26.3
AP027131.1	AP027133.1	32.353	34	23	0	616564	616463	532	633	2e-149	25.8
AP027131.1	AP027133.1	47.059	17	9	0	32371	32421	628	678	1e-102	25.8
AP027131.1	AP027133.1	42.105	19	11	0	638504	638448	1777	1833	2e-172	25.8
AP027131.1	AP027133.1	64.286	14	5	0	587007	586966	1980	2021	2.29e-13	25.8
AP027131.1	AP027133.1	54.545	11	5	0	489682	489650	9596	9628	3.1	25.8
AP027131.1	AP027133.1	38.095	21	13	0	239209	239147	14219	14281	4.7	25.8
AP027131.1	AP027133.1	36.364	22	14	0	454901	454966	21109	21044	4.7	25.8
AP027131.1	AP027133.1	28.571	42	30	0	659777	659652	28242	28367	1e-137	25.8
AP027131.1	AP027133.1	64.286	14	5	0	613536	613495	35402	35443	2.0	25.8
AP027131.1	AP027133.1	58.824	17	7	0	516777	516827	71520	71470	2.5	25.8
AP027131.1	AP027133.1	38.889	18	11	0	169	222	72082	72135	0.0	25.8
AP027131.1	AP027133.1	66.667	9	3	0	539484	539458	75340	75314	1.6	25.8
AP027131.1	AP027133.1	40.000	30	18	0	158324	158235	80243	80154	1.0	25.8
AP027131.1	AP027133.1	32.558	43	29	0	379755	379627	80281	80409	4.7	25.8
AP027131.1	AP027133.1	36.000	25	16	0	473495	473569	80503	80577	4.7	25.8
AP027131.1	AP027133.1	29.412	34	24	0	177404	177303	82986	83087	0.14	25.8
AP027131.1	AP027133.1	35.714	28	18	0	358353	358270	110733	110816	2.5	25.8
AP027131.1	AP027133.1	29.545	44	31	0	610521	610390	116771	116640	3.8	25.8
AP027131.1	AP027133.1	47.368	19	10	0	345547	345603	133222	133278	1.6	25.8
AP027131.1	AP027133.1	40.909	22	13	0	382920	382985	134218	134283	2.0	25.8
AP027131.1	AP027133.1	42.105	19	11	0	53706	53762	149728	149784	2.5	25.8
AP027131.1	AP027133.1	38.235	34	21	0	613623	613522	151432	151331	0.49	25.8
AP027131.1	AP027133.1	80.000	10	2	0	227858	227829	155847	155818	2.5	25.8
AP027131.1	AP027133.1	47.368	19	10	0	117132	117188	183901	183957	2.0	25.8
AP027131.1	AP027133.1	25.714	35	26	0	123678	123574	204631	204527	4.7	25.8
AP027131.1	AP027133.1	28.125	32	23	0	106740	106645	230708	230803	0.39	25.8
AP027131.1	AP027133.1	52.174	23	11	0	359739	359807	241843	241775	4.7	25.8
AP027131.1	AP027133.1	40.541	37	22	0	379702	379812	241929	241819	3.8	25.8
AP027131.1	AP027133.1	58.333	12	5	0	15141	15176	242713	242748	0.62	25.8
AP027131.1	AP027133.1	40.000	25	15	0	377361	377435	244618	244544	2.0	25.8
AP027131.1	AP027133.1	28.571	35	25	0	376044	375940	267405	267301	2.0	25.8
AP027131.1	AP027133.1	29.032	31	22	0	190161	190253	268478	268386	4.7	25.8
AP027131.1	AP027133.1	50.000	14	7	0	541162	541121	281279	281320	2.0	25.8
AP027131.1	AP027133.1	35.714	28	18	0	77783	77866	292380	292463	0.029	25.8
AP027131.1	AP027133.1	30.769	52	36	0	79852	79697	293000	292845	7.52e-14	25.8
AP027131.1	AP027133.1	45.161	31	17	0	80317	80225	294059	293967	3.78e-36	25.8
AP027131.1	AP027133.1	43.333	30	17	0	78532	78443	294584	294495	6.61e-10	25.8
AP027131.1	AP027133.1	27.027	37	27	0	80324	80214	295254	295144	1.51e-7	25.8
AP027131.1	AP027133.1	43.750	16	9	0	508240	508193	304593	304546	3.8	25.8
AP027131.1	AP027133.1	37.500	24	15	0	315569	315640	310599	310528	3.1	25.8
AP027131.1	AP027133.1	29.412	34	24	0	457398	457297	321080	320979	3.1	25.8
AP027131.1	AP027133.1	31.429	35	24	0	561379	561483	325179	325075	4.7	25.8
AP027131.1	AP027133.1	40.000	30	18	0	515247	515336	342369	342280	0.80	25.8
AP027131.1	AP027133.1	30.952	42	29	0	94879	95004	391138	391013	0.14	25.8
AP027131.1	AP027133.1	28.571	42	30	0	375867	375742	395454	395579	4.7	25.8
AP027131.1	AP027133.1	37.931	29	18	0	561412	561498	417315	417229	3.1	25.8
AP027131.1	AP027133.1	47.619	21	11	0	507621	507559	425465	425403	1.6	25.8
AP027131.1	AP027133.1	66.667	9	3	0	602531	602505	434489	434463	4.7	25.8
AP027131.1	AP027133.1	29.412	34	24	0	54154	54255	516728	516627	3.8	25.8
AP027131.1	AP027133.1	62.500	16	6	0	645082	645129	539947	539900	3.8	25.8
AP027131.1	AP027133.1	27.778	36	26	0	498343	498236	541797	541904	1.0	25.8
AP027131.1	AP027133.1	57.143	14	6	0	373497	373538	541881	541922	4.7	25.8
AP027131.1	AP027133.1	57.143	14	6	0	374733	374774	541881	541922	4.7	25.8
AP027131.1	AP027133.1	43.750	16	9	0	661182	661135	581665	581618	0.0	25.8
AP027131.1	AP027133.1	35.000	40	26	0	258424	258305	586895	586776	1.6	25.8
AP027131.1	AP027133.1	42.857	21	12	0	644406	644344	593251	593189	1.85e-20	25.8
AP027131.1	AP027133.1	31.250	32	22	0	19410	19505	593471	593376	4.57e-14	25.8
AP027131.1	AP027133.1	34.211	38	25	0	638558	638445	601145	601032	8.69e-24	25.8
AP027131.1	AP027133.1	40.909	22	13	0	89429	89494	605319	605254	1.85e-21	25.8
AP027131.1	AP027133.1	34.043	47	31	0	661908	661768	605913	605773	0.0	25.8
AP027131.1	AP027133.1	36.111	36	23	0	118377	118484	606119	606012	0.16	25.8
AP027131.1	AP027133.1	40.909	22	13	0	20009	20074	1123	1188	0.0	25.4
AP027131.1	AP027133.1	53.846	13	6	0	636314	636276	1141	1179	2e-117	25.4
AP027131.1	AP027133.1	72.727	11	3	0	7055	7087	2065	2097	0.0	25.4
AP027131.1	AP027133.1	27.273	44	32	0	576052	575921	9153	9022	1.0	25.4
AP027131.1	AP027133.1	30.769	26	18	0	373797	373720	9482	9559	2.0	25.4
AP027131.1	AP027133.1	30.769	26	18	0	375033	374956	9482	9559	2.0	25.4
AP027131.1	AP027133.1	30.769	26	18	0	375834	375757	9482	9559	2.0	25.4
AP027131.1	AP027133.1	47.059	17	9	0	103867	103917	14779	14829	2.5	25.4
AP027131.1	AP027133.1	47.059	17	9	0	270426	270476	14938	14988	1.3	25.4
AP027131.1	AP027133.1	56.250	16	7	0	964	1011	20425	20472	0.0	25.4
AP027131.1	AP027133.1	50.000	18	9	0	8098	8151	27375	27428	1.88e-7	25.4
AP027131.1	AP027133.1	47.368	19	10	0	652732	652676	28259	28315	4.63e-23	25.4
AP027131.1	AP027133.1	57.143	14	6	0	2495	2536	33608	33649	2.80e-70	25.4
AP027131.1	AP027133.1	52.632	19	9	0	417605	417661	59119	59175	4.7	25.4
AP027131.1	AP027133.1	45.000	20	11	0	63076	63135	68541	68600	2.5	25.4
AP027131.1	AP027133.1	42.308	26	15	0	403608	403531	74264	74341	2.5	25.4
AP027131.1	AP027133.1	38.095	42	26	0	40766	40891	92968	93093	3.8	25.4
AP027131.1	AP027133.1	60.000	10	4	0	404988	405017	94807	94836	2.5	25.4
AP027131.1	AP027133.1	27.500	40	29	0	34167	34286	96753	96872	5.7	25.4
AP027131.1	AP027133.1	45.455	22	12	0	662000	661935	120871	120936	9.67e-26	25.4
AP027131.1	AP027133.1	58.824	17	7	0	679	729	130428	130478	5.90e-60	25.4
AP027131.1	AP027133.1	47.368	19	10	0	177356	177300	157372	157428	4.7	25.4
AP027131.1	AP027133.1	50.000	18	9	0	142	195	171634	171687	7.71e-18	25.4
AP027131.1	AP027133.1	41.667	24	14	0	376044	375973	189539	189610	1.6	25.4
AP027131.1	AP027133.1	60.000	20	8	0	248824	248765	197152	197211	4.7	25.4
AP027131.1	AP027133.1	73.333	15	4	0	349394	349350	213339	213295	5.7	25.4
AP027131.1	AP027133.1	50.000	22	11	0	424600	424535	213459	213394	5.7	25.4
AP027131.1	AP027133.1	50.000	20	10	0	642393	642452	219235	219294	2.0	25.4
AP027131.1	AP027133.1	44.000	25	14	0	406726	406800	222258	222332	1.6	25.4
AP027131.1	AP027133.1	23.529	34	26	0	144732	144833	230982	231083	3.8	25.4
AP027131.1	AP027133.1	30.556	36	25	0	327364	327257	237650	237757	1.0	25.4
AP027131.1	AP027133.1	45.455	22	12	0	378210	378275	238097	238032	0.30	25.4
AP027131.1	AP027133.1	44.444	18	10	0	144073	144126	238532	238585	3.1	25.4
AP027131.1	AP027133.1	50.000	16	8	0	365151	365104	239754	239801	0.049	25.4
AP027131.1	AP027133.1	41.667	24	14	0	382089	382160	240368	240297	0.064	25.4
AP027131.1	AP027133.1	34.483	29	19	0	235904	235818	244033	244119	4.7	25.4
AP027131.1	AP027133.1	47.059	17	9	0	115124	115174	244912	244962	0.14	25.4
AP027131.1	AP027133.1	41.667	36	21	0	379500	379607	245260	245153	0.18	25.4
AP027131.1	AP027133.1	27.500	40	29	0	298329	298210	246307	246426	3.8	25.4
AP027131.1	AP027133.1	38.095	21	13	0	114947	115009	246319	246381	1.32e-5	25.4
AP027131.1	AP027133.1	39.286	28	17	0	379797	379714	247890	247973	2.56e-9	25.4
AP027131.1	AP027133.1	40.000	35	21	0	379527	379631	248451	248347	0.18	25.4
AP027131.1	AP027133.1	63.636	11	4	0	536985	536953	259553	259521	1.6	25.4
AP027131.1	AP027133.1	46.667	15	8	0	227318	227362	268304	268260	4.7	25.4
AP027131.1	AP027133.1	71.429	14	4	0	641015	640974	278231	278272	5.7	25.4
AP027131.1	AP027133.1	64.286	14	5	0	78888	78847	292432	292391	5.7	25.4
AP027131.1	AP027133.1	64.286	14	5	0	79364	79405	292776	292817	1.92e-10	25.4
AP027131.1	AP027133.1	27.027	37	27	0	80315	80205	293199	293089	1.07e-11	25.4
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	294303	294389	8.30e-29	25.4
AP027131.1	AP027133.1	24.324	37	28	0	80315	80205	294519	294409	6.67e-6	25.4
AP027131.1	AP027133.1	27.778	36	26	0	80315	80208	295511	295404	0.80	25.4
AP027131.1	AP027133.1	41.176	34	20	0	78148	78047	295588	295487	6.84e-12	25.4
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	295757	295843	8.85e-7	25.4
AP027131.1	AP027133.1	41.935	31	18	0	79129	79037	296041	295949	3.60e-7	25.4
AP027131.1	AP027133.1	40.000	30	18	0	78334	78245	296236	296147	1.06e-9	25.4
AP027131.1	AP027133.1	37.931	29	18	0	77330	77416	296285	296371	0.022	25.4
AP027131.1	AP027133.1	53.846	13	6	0	418931	418969	312462	312424	3.8	25.4
AP027131.1	AP027133.1	44.444	18	10	0	267688	267741	329637	329690	3.1	25.4
AP027131.1	AP027133.1	26.316	57	42	0	356486	356656	333054	333224	3.8	25.4
AP027131.1	AP027133.1	50.000	20	10	0	413180	413121	342068	342127	5.7	25.4
AP027131.1	AP027133.1	47.368	19	10	0	561403	561459	345163	345219	4.7	25.4
AP027131.1	AP027133.1	52.381	21	10	0	558999	558937	370814	370752	3.1	25.4
AP027131.1	AP027133.1	44.828	29	16	0	336122	336036	401287	401373	4.7	25.4
AP027131.1	AP027133.1	50.000	16	8	0	220493	220446	404683	404730	0.80	25.4
AP027131.1	AP027133.1	26.471	34	25	0	120335	120436	423705	423604	0.39	25.4
AP027131.1	AP027133.1	53.846	13	6	0	360351	360313	452587	452625	3.8	25.4
AP027131.1	AP027133.1	46.667	30	16	0	546813	546902	453398	453487	3.8	25.4
AP027131.1	AP027133.1	27.778	36	26	0	560188	560081	469468	469575	2.5	25.4
AP027131.1	AP027133.1	31.579	38	26	0	161522	161409	477107	477220	2.5	25.4
AP027131.1	AP027133.1	77.778	9	2	0	173830	173856	477353	477379	2.5	25.4
AP027131.1	AP027133.1	57.143	14	6	0	15135	15176	487674	487715	4.7	25.4
AP027131.1	AP027133.1	64.286	14	5	0	424502	424461	498145	498186	4.7	25.4
AP027131.1	AP027133.1	42.105	19	11	0	364773	364829	505567	505511	5.7	25.4
AP027131.1	AP027133.1	50.000	14	7	0	172	213	510877	510836	3.57e-17	25.4
AP027131.1	AP027133.1	35.714	28	18	0	581237	581154	513973	513890	3.8	25.4
AP027131.1	AP027133.1	36.667	30	19	0	210946	210857	544764	544675	5.7	25.4
AP027131.1	AP027133.1	22.222	36	28	0	6484	6591	548770	548663	0.002	25.4
AP027131.1	AP027133.1	29.630	27	19	0	496836	496916	550447	550367	0.39	25.4
AP027131.1	AP027133.1	45.455	22	12	0	232878	232813	554422	554357	2.0	25.4
AP027131.1	AP027133.1	64.706	17	6	0	629717	629767	555389	555439	2.5	25.4
AP027131.1	AP027133.1	46.667	15	8	0	508603	508559	564293	564249	5.7	25.4
AP027131.1	AP027133.1	40.000	25	15	0	1270	1344	572843	572769	2.55e-53	25.4
AP027131.1	AP027133.1	66.667	9	3	0	661929	661903	573870	573844	2.97e-86	25.4
AP027131.1	AP027133.1	25.000	48	36	0	510841	510698	589910	589767	1.3	25.4
AP027131.1	AP027133.1	57.895	19	8	0	6115	6171	591174	591118	6e-142	25.4
AP027131.1	AP027133.1	48.148	27	14	0	115445	115525	594479	594399	3.8	25.4
AP027131.1	AP027133.1	44.444	18	10	0	636143	636090	604671	604618	9.93e-82	25.4
AP027131.1	AP027133.1	36.000	25	16	0	32360	32434	605637	605563	0.0	25.4
AP027131.1	AP027133.1	41.176	17	10	0	571573	571523	235	285	7.21e-12	24.9
AP027131.1	AP027133.1	34.043	47	31	0	48031	48171	320	460	0.0	24.9
AP027131.1	AP027133.1	56.250	16	7	0	16923	16970	424	471	0.0	24.9
AP027131.1	AP027133.1	32.143	28	19	0	59537	59620	619	702	0.005	24.9
AP027131.1	AP027133.1	69.231	13	4	0	619	657	637	675	0.0	24.9
AP027131.1	AP027133.1	35.714	28	18	0	656321	656238	797	880	0.0	24.9
AP027131.1	AP027133.1	56.250	16	7	0	633652	633605	1141	1188	6.21e-68	24.9
AP027131.1	AP027133.1	34.375	32	21	0	20024	20119	1807	1902	7.76e-85	24.9
AP027131.1	AP027133.1	53.333	15	7	0	51790	51834	1943	1987	1.44e-9	24.9
AP027131.1	AP027133.1	55.000	20	9	0	43941	44000	2137	2196	7.88e-23	24.9
AP027131.1	AP027133.1	37.931	29	18	0	636134	636048	4831	4917	4.57e-74	24.9
AP027131.1	AP027133.1	60.000	15	6	0	8140	8184	6077	6121	0.0	24.9
AP027131.1	AP027133.1	42.857	21	12	0	19961	20023	11906	11968	1.54e-17	24.9
AP027131.1	AP027133.1	45.455	22	12	0	526510	526445	14218	14153	7.0	24.9
AP027131.1	AP027133.1	28.205	39	28	0	15174	15290	15280	15396	7.96e-27	24.9
AP027131.1	AP027133.1	42.105	19	11	0	453325	453269	26235	26291	0.020	24.9
AP027131.1	AP027133.1	43.478	23	13	0	398841	398909	27856	27788	5.7	24.9
AP027131.1	AP027133.1	58.333	12	5	0	659877	659842	32978	33013	8.92e-43	24.9
AP027131.1	AP027133.1	40.000	30	18	0	662015	661926	36947	37036	0.0	24.9
AP027131.1	AP027133.1	77.778	9	2	0	279096	279122	40316	40342	7.0	24.9
AP027131.1	AP027133.1	43.750	16	9	0	270369	270416	46042	45995	3.8	24.9
AP027131.1	AP027133.1	47.619	21	11	0	532499	532437	48141	48079	4.7	24.9
AP027131.1	AP027133.1	64.286	14	5	0	148097	148138	51543	51584	7.0	24.9
AP027131.1	AP027133.1	39.286	28	17	0	655504	655421	53781	53864	4.75e-7	24.9
AP027131.1	AP027133.1	28.571	28	20	0	492857	492940	58189	58272	3.1	24.9
AP027131.1	AP027133.1	43.478	23	13	0	402637	402705	58988	59056	0.30	24.9
AP027131.1	AP027133.1	42.857	21	12	0	209911	209973	69598	69660	4.7	24.9
AP027131.1	AP027133.1	64.286	14	5	0	626946	626987	70296	70337	5.7	24.9
AP027131.1	AP027133.1	50.000	20	10	0	561618	561677	80612	80553	2.0	24.9
AP027131.1	AP027133.1	41.176	17	10	0	209973	210023	80977	81027	0.39	24.9
AP027131.1	AP027133.1	39.130	23	14	0	15052	15120	87124	87192	2.0	24.9
AP027131.1	AP027133.1	26.316	57	42	0	29960	30130	88534	88704	5.7	24.9
AP027131.1	AP027133.1	50.000	18	9	0	454296	454243	92826	92879	2.5	24.9
AP027131.1	AP027133.1	41.176	17	10	0	660819	660769	107397	107447	2.18e-6	24.9
AP027131.1	AP027133.1	53.846	13	6	0	326737	326699	110236	110274	2.5	24.9
AP027131.1	AP027133.1	40.909	22	13	0	506378	506443	111576	111511	5.7	24.9
AP027131.1	AP027133.1	42.105	19	11	0	647046	646990	143943	143999	1.6	24.9
AP027131.1	AP027133.1	30.303	33	23	0	247995	247897	146955	146857	7.0	24.9
AP027131.1	AP027133.1	46.154	13	7	0	106011	106049	147312	147350	2.0	24.9
AP027131.1	AP027133.1	38.095	21	13	0	199162	199224	150803	150865	7.0	24.9
AP027131.1	AP027133.1	30.435	23	16	0	607861	607793	154751	154819	3.1	24.9
AP027131.1	AP027133.1	40.909	22	13	0	510808	510743	186196	186131	5.7	24.9
AP027131.1	AP027133.1	58.333	12	5	0	75435	75470	197529	197564	3.8	24.9
AP027131.1	AP027133.1	60.000	10	4	0	420674	420703	207412	207441	2.5	24.9
AP027131.1	AP027133.1	33.333	24	16	0	190614	190543	209253	209182	4.7	24.9
AP027131.1	AP027133.1	41.667	24	14	0	382290	382361	236882	236811	0.11	24.9
AP027131.1	AP027133.1	31.818	22	15	0	224994	225059	237734	237799	7.0	24.9
AP027131.1	AP027133.1	41.379	29	17	0	382482	382568	238883	238797	0.80	24.9
AP027131.1	AP027133.1	28.205	39	28	0	373842	373726	239126	239242	1.0	24.9
AP027131.1	AP027133.1	37.500	16	10	0	464013	464060	241912	241959	3.8	24.9
AP027131.1	AP027133.1	30.000	20	14	0	294263	294204	242095	242154	3.8	24.9
AP027131.1	AP027133.1	62.500	8	3	0	248694	248671	242275	242298	0.80	24.9
AP027131.1	AP027133.1	25.926	27	20	0	249111	249031	242929	243009	7.0	24.9
AP027131.1	AP027133.1	41.667	24	14	0	382086	382157	244618	244547	2.63e-6	24.9
AP027131.1	AP027133.1	50.000	22	11	0	378232	378297	245190	245125	3.1	24.9
AP027131.1	AP027133.1	47.059	17	9	0	642737	642687	246442	246492	4.7	24.9
AP027131.1	AP027133.1	36.585	41	26	0	381421	381543	248144	248022	1.0	24.9
AP027131.1	AP027133.1	55.000	20	9	0	562232	562291	250707	250766	7.0	24.9
AP027131.1	AP027133.1	64.286	14	5	0	548098	548057	265533	265574	3.8	24.9
AP027131.1	AP027133.1	29.730	37	26	0	376986	376876	268397	268287	3.8	24.9
AP027131.1	AP027133.1	40.741	27	16	0	396780	396700	282129	282209	5.7	24.9
AP027131.1	AP027133.1	28.571	35	25	0	77549	77445	292872	292768	5.7	24.9
AP027131.1	AP027133.1	34.211	38	25	0	79414	79301	292958	292845	1.76e-5	24.9
AP027131.1	AP027133.1	40.625	32	19	0	80254	80159	293204	293109	3.54e-6	24.9
AP027131.1	AP027133.1	40.000	30	18	0	78334	78245	293528	293439	1.03e-8	24.9
AP027131.1	AP027133.1	35.135	37	24	0	79675	79565	294143	294033	1.52e-9	24.9
AP027131.1	AP027133.1	52.941	17	8	0	356582	356632	294542	294592	4.7	24.9
AP027131.1	AP027133.1	37.931	29	18	0	77330	77416	294897	294983	0.013	24.9
AP027131.1	AP027133.1	23.529	34	26	0	79853	79752	295047	294946	0.11	24.9
AP027131.1	AP027133.1	29.412	34	24	0	79325	79224	295377	295276	2.86e-10	24.9
AP027131.1	AP027133.1	43.333	30	17	0	79060	78971	296038	295949	4.42e-5	24.9
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	296087	296173	1.09e-5	24.9
AP027131.1	AP027133.1	32.143	28	19	0	77783	77866	296210	296293	7.0	24.9
AP027131.1	AP027133.1	27.027	37	27	0	79199	79089	296441	296331	4.70e-6	24.9
AP027131.1	AP027133.1	26.667	30	22	0	77744	77655	296501	296412	1.11e-6	24.9
AP027131.1	AP027133.1	60.000	15	6	0	580898	580942	303549	303505	7.0	24.9
AP027131.1	AP027133.1	44.444	18	10	0	151863	151810	308301	308248	7.0	24.9
AP027131.1	AP027133.1	33.333	33	22	0	44904	45002	327314	327216	7.0	24.9
AP027131.1	AP027133.1	42.105	19	11	0	223406	223350	341835	341891	5.7	24.9
AP027131.1	AP027133.1	47.368	19	10	0	381192	381136	347310	347254	2.5	24.9
AP027131.1	AP027133.1	27.027	37	27	0	547960	547850	358717	358827	1.0	24.9
AP027131.1	AP027133.1	27.273	33	24	0	613578	613480	362544	362446	3.8	24.9
AP027131.1	AP027133.1	31.250	32	22	0	58426	58521	390721	390626	5.7	24.9
AP027131.1	AP027133.1	36.364	33	21	0	75884	75786	392893	392795	4.7	24.9
AP027131.1	AP027133.1	45.000	20	11	0	158328	158269	397736	397677	7.0	24.9
AP027131.1	AP027133.1	37.931	29	18	0	205600	205514	407574	407660	7.0	24.9
AP027131.1	AP027133.1	33.333	27	18	0	413093	413173	414373	414293	0.30	24.9
AP027131.1	AP027133.1	41.667	24	14	0	494382	494311	423946	423875	3.1	24.9
AP027131.1	AP027133.1	42.105	19	11	0	92750	92694	435327	435383	7.0	24.9
AP027131.1	AP027133.1	35.000	20	13	0	148100	148159	468932	468991	7.0	24.9
AP027131.1	AP027133.1	47.368	19	10	0	60343	60287	469823	469879	3.8	24.9
AP027131.1	AP027133.1	88.889	9	1	0	228311	228337	472688	472662	5.7	24.9
AP027131.1	AP027133.1	32.609	46	31	0	544212	544349	475406	475269	2.5	24.9
AP027131.1	AP027133.1	45.833	24	13	0	607881	607810	490577	490648	4.7	24.9
AP027131.1	AP027133.1	29.091	55	39	0	158857	158693	497257	497093	5.7	24.9
AP027131.1	AP027133.1	55.556	18	8	0	173401	173454	507108	507161	1.6	24.9
AP027131.1	AP027133.1	45.000	20	11	0	510850	510791	508169	508228	3.1	24.9
AP027131.1	AP027133.1	44.000	25	14	0	547954	547880	527355	527429	7.0	24.9
AP027131.1	AP027133.1	31.429	35	24	0	518772	518876	535071	535175	0.055	24.9
AP027131.1	AP027133.1	53.333	15	7	0	515257	515301	536085	536041	3.8	24.9
AP027131.1	AP027133.1	33.333	18	12	0	532223	532276	553165	553112	1.3	24.9
AP027131.1	AP027133.1	69.231	13	4	0	659790	659752	558240	558202	9.88e-13	24.9
AP027131.1	AP027133.1	52.941	17	8	0	1086	1136	563234	563184	2.17e-33	24.9
AP027131.1	AP027133.1	46.154	13	7	0	115340	115378	568989	568951	0.80	24.9
AP027131.1	AP027133.1	57.143	14	6	0	574764	574805	577587	577546	7.0	24.9
AP027131.1	AP027133.1	36.000	25	16	0	662027	661953	585289	585215	0.0	24.9
AP027131.1	AP027133.1	40.000	20	12	0	7610	7669	592973	592914	9.56e-25	24.9
AP027131.1	AP027133.1	30.952	42	29	0	2441	2566	594191	594066	0.0	24.9
AP027131.1	AP027133.1	58.333	12	5	0	631574	631539	595079	595044	8.16e-4	24.9
AP027131.1	AP027133.1	66.667	12	4	0	655692	655657	597855	597820	6e-102	24.9
AP027131.1	AP027133.1	28.571	35	25	0	9418	9522	600545	600441	0.0	24.9
AP027131.1	AP027133.1	32.143	28	19	0	614500	614417	601636	601553	6.78e-10	24.9
AP027131.1	AP027133.1	37.037	27	17	0	14043	14123	603549	603469	0.0	24.9
AP027131.1	AP027133.1	61.538	13	5	0	642821	642783	604215	604177	0.0	24.9
AP027131.1	AP027133.1	28.125	32	23	0	56615	56710	604611	604516	3.70e-23	24.9
AP027131.1	AP027133.1	42.857	14	8	0	32076	32117	604671	604630	1.29e-77	24.9
AP027131.1	AP027133.1	41.667	12	7	0	609685	609650	664	699	2.44e-44	24.4
AP027131.1	AP027133.1	37.500	24	15	0	630640	630569	797	868	7.89e-66	24.4
AP027131.1	AP027133.1	85.714	7	1	0	10780	10800	2566	2586	3e-159	24.4
AP027131.1	AP027133.1	45.833	24	13	0	656751	656680	3040	3111	2e-114	24.4
AP027131.1	AP027133.1	26.471	34	25	0	15989	16090	3509	3610	1.21e-36	24.4
AP027131.1	AP027133.1	34.783	23	15	0	24865	24933	6189	6257	2.09e-19	24.4
AP027131.1	AP027133.1	66.667	9	3	0	621105	621079	8798	8824	2.17e-5	24.4
AP027131.1	AP027133.1	40.000	30	18	0	636816	636727	9048	9137	1.06e-19	24.4
AP027131.1	AP027133.1	27.586	58	42	0	643062	642889	9619	9792	1.95e-30	24.4
AP027131.1	AP027133.1	52.941	17	8	0	20033	20083	11429	11479	0.080	24.4
AP027131.1	AP027133.1	44.000	25	14	0	498760	498686	11432	11506	3.1	24.4
