NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	216405	216539	280836	280702	1.6e-3	29.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	259957	259892	280847	280782	2.4e-52	29.3
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	559195	559106	280868	280779	2.3e-47	29.3
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	637112	637162	280916	280866	2.0e-59	29.3
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	281028	280993	281190	281155	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	12170	12072	281245	281147	2.7e-20	29.3
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	235764	235817	281293	281240	4.4e-83	29.3
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	270382	270489	281456	281349	1.9e-76	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	643316	643245	284540	284469	1.7e-46	29.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	14492	14442	291795	291845	6.3e-58	29.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	26630	26583	292026	292073	4.5e-219	29.3
NZ_CP006932.1	NZ_CP006932.1	32.558	43	29	0	237035	237163	293188	293060	2.2e-87	29.3
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	307651	307550	297101	297202	1.2e-206	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	297351	297392	297351	297392	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	322278	322231	305382	305335	1.4e-89	29.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	323817	323858	306349	306308	1.3e-149	29.3
NZ_CP006932.1	NZ_CP006932.1	30.000	60	42	0	649301	649122	308859	308680	1.7e-46	29.3
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	630931	630809	314535	314657	4.2e-160	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320861	320893	320597	320629	6.5e-149	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321455	321487	320597	320629	3.9e-94	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322114	322146	320597	320629	2.2e-63	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322775	322807	320597	320629	1.3e-8	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321222	321190	320628	320596	3.1e-105	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321815	321783	320628	320596	2.9e-84	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322475	322443	320628	320596	1.1e-33	29.3
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	320859	320927	320661	320729	2.0e-109	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320597	320629	320729	320761	1.7e-123	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320628	320596	320760	320728	4.6e-201	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322833	322874	320853	320894	2.2e-8	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322508	322549	320859	320900	2.4e-16	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320597	320629	320861	320893	3.8e-148	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322638	322673	320923	320958	8.7e-37	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322771	322806	320923	320958	1.4e-4	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320721	320762	320985	321026	3.9e-54	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322833	322874	320985	321026	1.4e-4	29.3
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	321779	321820	321120	321161	3.3e-57	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322638	322673	321121	321156	2.3e-45	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322903	322938	321121	321156	3.3e-15	29.3
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	322508	322555	321123	321170	3.9e-51	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322638	322673	321187	321222	4.1e-40	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322837	322872	321187	321222	2.0e-1	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322903	322938	321187	321222	3.5e-30	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320628	320596	321222	321190	4.7e-79	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321952	321911	321227	321186	1.1e-101	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322213	322175	321422	321384	3.8e-59	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320597	320629	321455	321487	2.9e-119	29.3
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321782	321820	321518	321556	2.3e-32	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320699	320658	321556	321515	2.8e-254	29.3
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322625	322675	321569	321619	1.8e-67	29.3
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	322233	322289	321639	321695	1.3e-3	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322638	322673	321780	321815	2.4e-75	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322771	322806	321780	321815	4.1e-37	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320628	320596	321815	321783	8.8e-89	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322903	322938	321912	321947	6.8e-58	29.3
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	321525	321605	321921	322001	7.5e-94	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321227	321186	321952	321911	2.0e-91	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322638	322673	321978	322013	6.0e-98	29.3
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	321075	321146	321998	322069	4.7e-108	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320597	320629	322048	322080	7.1e-69	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322634	322675	322106	322147	2.0e-109	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320597	320629	322114	322146	4.7e-55	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322634	322675	322172	322213	2.1e-32	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321422	321384	322213	322175	1.2e-66	29.3
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	321075	321146	322262	322333	1.8e-75	29.3
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	305382	305335	322278	322231	4.9e-215	29.3
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321751	321707	322279	322235	5.9e-73	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320628	320596	322475	322443	9.8e-111	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320859	320900	322508	322549	1.8e0	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321776	321817	322568	322609	4.2e-73	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322634	322675	322568	322609	2.0e-194	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	320923	320958	322638	322673	3.9e-17	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321121	321156	322638	322673	3.5e-52	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321187	321222	322638	322673	4.7e-55	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321780	321815	322638	322673	3.9e-267	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321121	321156	322705	322740	1.9e-32	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321319	321354	322705	322740	6.7e-24	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321780	321815	322705	322740	3.6e-33	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322837	322872	322705	322740	2.4e-137	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	320923	320958	322771	322806	1.0e-9	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321780	321815	322771	322806	2.6e-47	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320597	320629	322775	322807	7.4e-9	29.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320853	320894	322833	322874	1.3e-7	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321187	321222	322837	322872	1.6e-9	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321121	321156	322903	322938	3.9e-17	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321187	321222	322903	322938	1.0e-13	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321912	321947	322903	322938	2.0e-69	29.3
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	239009	239089	323379	323459	9.8e-120	29.3
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	326213	326272	323400	323459	8.2e-54	29.3
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	247058	247126	323456	323388	1.6e-166	29.3
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	324206	324117	323465	323376	4.0e-282	29.3
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	637155	637211	323560	323616	6.9e-30	29.3
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	12128	12063	323578	323643	1.2e-11	29.3
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	326883	327020	323692	323829	2.8e-23	29.3
NZ_CP006932.1	NZ_CP006932.1	38.889	36	22	0	324075	324182	323700	323807	3.3e-57	29.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	636567	636650	323713	323796	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	235670	235741	323760	323831	2.8e-8	29.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	306349	306308	323817	323858	2.4e-183	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	326960	327019	323958	324017	1.6e-196	29.3
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	637384	637518	323975	324109	2.9e-7	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	327021	326956	324019	323954	5.0e-50	29.3
NZ_CP006932.1	NZ_CP006932.1	34.091	44	29	0	14501	14370	324075	324206	6.5e-25	29.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	246432	246346	324082	324168	1.7e-122	29.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	359724	359777	324087	324140	1.5e-100	29.3
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	323465	323376	324206	324117	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	323754	323831	324315	324392	1.5e-62	29.3
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	626328	626384	324406	324350	9.3e-154	29.3
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	636980	637054	324522	324596	3.5e-36	29.3
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	327019	326897	326275	326153	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	15024	14941	326371	326454	8.1e-15	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	243245	243298	326378	326431	7.1e-20	29.3
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	14964	15092	326431	326303	1.7e-75	29.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	637163	637222	326570	326629	3.2e-29	29.3
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	240101	240193	326714	326806	7.7e-3	29.3
NZ_CP006932.1	NZ_CP006932.1	32.609	46	31	0	11569	11706	326752	326615	3.4e-110	29.3
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	324525	324608	326762	326845	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	327128	327178	326774	326824	3.3e-57	29.3
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	271012	271086	326777	326851	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	625977	626030	326826	326773	1.7e-31	29.3
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	246576	246472	326943	327047	1.2e-206	29.3
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	11598	11485	327077	327190	7.1e-12	29.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	243074	243142	327122	327190	4.3e-2	29.3
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	637407	637306	327168	327067	1.8e0	29.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	15377	15324	327305	327358	1.1e-3	29.3
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	280260	280358	327346	327248	5.7e-49	29.3
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	12445	12513	327373	327305	2.5e-15	29.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	279905	279849	327917	327973	6.6e-90	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	331255	331302	331255	331302	4.1e-158	29.3
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	637412	637534	333974	334096	1.7e-131	29.3
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	573808	573749	337382	337323	7.6e-21	29.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	137621	137689	345187	345119	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	345210	345248	345210	345248	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	348333	348301	348333	348301	1.9e-29	29.3
NZ_CP006932.1	NZ_CP006932.1	25.862	58	43	0	253019	252846	350265	350092	4.9e-29	29.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	578793	578731	350400	350338	5.6e-42	29.3
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	332010	331921	353563	353474	6.3e-163	29.3
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	89102	89173	358738	358667	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	324087	324140	359724	359777	1.4e-89	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	10425	10496	361557	361486	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	204527	204471	362207	362263	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	545026	544961	370153	370088	4.9e-123	29.3
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	235778	235876	370177	370079	2.2e-87	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	372625	372663	372625	372663	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	376733	376768	376733	376768	6.1e-36	29.3
NZ_CP006932.1	NZ_CP006932.1	23.404	47	36	0	145332	145472	382921	382781	9.6e-44	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	383769	383858	383769	383858	3.7e-87	29.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	255518	255450	389253	389185	1.3e-79	29.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	530648	530577	392926	392855	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	363584	363492	395394	395302	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	35.000	40	26	0	489817	489698	399002	398883	3.3e-141	29.3
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	8365	8312	401158	401211	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	69396	69325	404265	404336	4.9e-128	29.3
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	603879	603802	406174	406097	4.3e-29	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	406802	406840	406802	406840	3.5e-39	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	411028	411066	411028	411066	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	419663	419628	419663	419628	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	419667	419635	419667	419635	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	270442	270492	420990	420940	2.0e-11	29.3
NZ_CP006932.1	NZ_CP006932.1	34.091	44	29	0	496129	496260	422156	422025	3.9e-71	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	422427	422465	422427	422465	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	423778	423737	423778	423737	8.2e-176	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	425904	425942	425904	425942	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	426419	426375	426419	426375	7.9e-45	29.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	547858	547805	436678	436625	4.9e-215	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	448419	448384	448419	448384	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	555379	555447	450938	450870	1.2e-172	29.3
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	452975	453052	451731	451808	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	598830	598732	454061	453963	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	452698	452772	454176	454250	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	454688	454638	454688	454638	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	32.653	49	33	0	456523	456377	455152	455006	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	455588	455550	455588	455550	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	457195	457227	457195	457227	4.0e-32	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	462855	462890	462855	462890	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	463942	463913	463942	463913	6.8e-42	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	198085	198138	471982	471929	7.7e-50	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	473486	473448	473486	473448	2.2e-44	29.3
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	414092	414003	480450	480361	4.5e-171	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	480841	480882	480841	480882	3.0e-201	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	544996	544943	483329	483276	6.3e-163	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	486234	486263	486234	486263	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	647660	647583	486549	486472	4.2e-77	29.3
NZ_CP006932.1	NZ_CP006932.1	35.000	40	26	0	399002	398883	489817	489698	9.3e-76	29.3
NZ_CP006932.1	NZ_CP006932.1	28.846	52	37	0	244383	244538	492792	492637	1.6e-166	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	505364	505408	505364	505408	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	598848	598753	514152	514057	2.1e-62	29.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	559177	559109	514566	514498	6.3e-163	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	518960	519004	518960	519004	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	616593	616483	519637	519747	2.4e-133	29.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	265995	265951	520982	521026	3.1e-83	29.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	266277	266233	520982	521026	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	601004	601075	521949	521878	1.7e-31	29.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	600828	600769	521958	522017	1.8e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	523476	523565	523476	523565	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	493902	493843	524951	524892	2.8e-254	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	526659	526697	526659	526697	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	649247	649167	535256	535176	2.3e-47	29.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	370153	370088	545026	544961	1.4e-89	29.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	27197	27250	545230	545177	1.5e-225	29.3
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	535226	535122	546398	546294	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	436678	436625	547858	547805	4.0e-282	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	548493	548531	548493	548531	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	555449	555402	555449	555402	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	454082	454168	559180	559094	5.1e-115	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	563221	563262	563221	563262	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	568894	568929	568894	568929	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	33.898	59	39	0	591173	590997	569320	569144	4.9e-215	29.3
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	337382	337323	573808	573749	1.3e-22	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	198082	198129	587618	587665	1.8e-76	29.3
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	233882	233977	587738	587643	1.6e-30	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	589671	589709	589671	589709	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	167533	167625	590571	590479	7.7e-50	29.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	239549	239617	595405	595473	1.6e-31	29.3
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	599354	599292	597085	597023	5.1e-43	29.3
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	600336	600404	600254	600322	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	600413	600333	600331	600251	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	600331	600251	600413	600333	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	600838	600918	600417	600497	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	40.000	55	33	0	600664	600500	600583	600419	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	40.000	55	33	0	600583	600419	600664	600500	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	72728	72666	600756	600818	2.4e-24	29.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	521958	522017	600828	600769	1.8e0	29.3
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	600417	600497	600838	600918	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	264993	264928	603237	603172	1.8e0	29.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	265557	265492	603237	603172	4.9e-29	29.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	266121	266056	603237	603172	2.4e-52	29.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	266403	266338	603237	603172	2.0e-31	29.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	266685	266620	603237	603172	1.3e-79	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	604643	604602	604643	604602	2.3e-30	29.3
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	272608	272540	605750	605818	6.6e-90	29.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	647636	647565	606205	606134	5.0e-50	29.3
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	47757	47837	613565	613485	4.0e-142	29.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	272002	271952	615281	615231	3.1e-146	29.3
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	614299	614225	615716	615642	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	616113	616081	616113	616081	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	217976	218050	625299	625225	5.6e-105	29.3
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	267870	267757	625378	625265	2.4e-52	29.3
NZ_CP006932.1	NZ_CP006932.1	37.778	45	28	0	325167	325301	625525	625391	1.6e-3	29.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	270442	270504	625864	625802	1.2e-92	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	11629	11706	626114	626191	1.2e-8	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	239100	239023	626148	626225	2.5e-1	29.3
NZ_CP006932.1	NZ_CP006932.1	43.750	48	27	0	280956	281099	626330	626473	4.6e-1	29.3
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	270149	270090	626337	626396	3.4e-2	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	239634	239557	626358	626435	1.3e0	29.3
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	327019	326975	626534	626578	5.4e-2	29.3
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	280437	280541	626555	626659	3.5e-16	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	327166	327065	626735	626836	7.6e-7	29.3
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	15003	14920	626783	626700	1.1e-4	29.3
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	636731	636832	626842	626741	1.0e-16	29.3
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	11734	11669	626966	626901	5.7e-1	29.3
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	12736	12626	627011	626901	4.6e-1	29.3
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	314535	314657	630931	630809	1.2e-172	29.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	632006	632044	632006	632044	0.0e0	29.3
NZ_CP006932.1	NZ_CP006932.1	40.476	42	25	0	15075	14950	636541	636666	3.8e-1	29.3
NZ_CP006932.1	NZ_CP006932.1	43.750	48	27	0	235224	235367	636543	636686	4.5e-27	29.3
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	637410	637354	636666	636610	4.9e-215	29.3
