NZ_CP006932.1	NZ_CP006932.1	100.000	6	0	0	294670	294687	175282	175299	8.9e-210	25.8
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	175660	175749	175291	175380	8.6e-214	25.8
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	590452	590541	175285	175374	7.4e-24	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	99971	100018	175282	175329	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	15	10	0	77233	77277	175360	175404	1.7e-10	25.8
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	128303	128353	175606	175656	1.1e-82	25.8
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	179102	179155	175639	175692	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	74833	74789	175642	175686	4.5e-56	25.8
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	175291	175380	175660	175749	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	150253	150312	175624	175683	1.9e-128	25.8
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	374278	374225	175786	175839	5.2e-179	25.8
NZ_CP006932.1	NZ_CP006932.1	28.571	35	25	0	398450	398346	175807	175911	2.6e0	25.8
NZ_CP006932.1	NZ_CP006932.1	35.294	17	11	0	10818	10868	175999	176049	2.0e-26	25.8
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	34308	34358	176176	176226	3.5e-159	25.8
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	308892	308818	176161	176235	1.2e-144	25.8
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	132926	133000	177718	177792	1.1e-82	25.8
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	60783	60848	181186	181251	2.4e-66	25.8
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	43412	43450	181219	181257	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	236102	236143	181417	181458	2.6e-23	25.8
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	32279	32305	181738	181764	5.2e-83	25.8
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	157333	157392	181738	181797	1.9e-128	25.8
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	630457	630365	181771	181863	7.8e-47	25.8
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	393448	393404	181951	181995	6.1e-112	25.8
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	9897	9950	182629	182682	2.8e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	314138	314179	184801	184842	1.2e-107	25.8
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	356702	356670	184903	184935	5.2e-179	25.8
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	48453	48409	185041	185085	4.0e-114	25.8
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	344580	344530	185191	185241	5.2e-179	25.8
NZ_CP006932.1	NZ_CP006932.1	83.333	6	1	0	133440	133457	188164	188181	1.1e-82	25.8
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	629812	629777	189802	189837	7.8e-47	25.8
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	235853	235897	190504	190548	1.3e-65	25.8
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	239579	239623	190504	190548	1.2e-94	25.8
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	166786	166833	190534	190581	3.8e-37	25.8
NZ_CP006932.1	NZ_CP006932.1	25.581	43	32	0	228818	228946	192256	192384	2.4e-132	25.8
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	36308	36367	195973	196032	5.2e-83	25.8
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	316223	316273	195961	196011	1.2e-107	25.8
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	181843	181905	198418	198480	2.4e-212	25.8
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	352105	352019	198697	198783	6.1e-112	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	60831	60784	202345	202392	1.2e-79	25.8
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	120564	120596	206383	206415	1.7e-10	25.8
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	216221	216250	208096	208125	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	239616	239648	208111	208143	1.2e-94	25.8
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	223315	223437	208159	208281	2.9e-45	25.8
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	235323	235367	208504	208548	2.9e-45	25.8
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	11567	11490	208660	208737	1.8e-2	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	298775	298873	209056	209154	8.9e-210	25.8
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	50972	50922	210202	210252	1.2e-79	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	303734	303681	210361	210414	5.2e-179	25.8
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	210514	210564	210370	210420	2.4e-212	25.8
NZ_CP006932.1	NZ_CP006932.1	20.000	55	44	0	211384	211548	213166	213330	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	237881	237925	214129	214173	1.3e-65	25.8
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	424856	424797	215836	215895	5.3e-67	25.8
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	324342	324398	215842	215898	1.2e-107	25.8
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	243443	243484	216010	216051	3.4e-8	25.8
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	270547	270603	216115	216171	4.1e-1	25.8
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	216400	216426	216400	216426	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	26.667	30	22	0	402867	402778	216448	216537	6.0e-218	25.8
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	394765	394736	216559	216588	5.3e-67	25.8
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	12336	12280	216568	216624	2.5e-4	25.8
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	637298	637330	216706	216738	9.6e-6	25.8
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	245219	245136	216796	216879	2.2e-38	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	414335	414388	216859	216912	4.5e-6	25.8
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	637925	637812	217348	217461	4.0e-154	25.8
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	91911	91970	217534	217593	3.5e-159	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	235544	235591	217639	217686	2.9e-45	25.8
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	450433	450371	217642	217704	1.9e-84	25.8
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	223257	223189	218272	218340	7.5e-16	25.8
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	437048	436998	218338	218388	1.9e-84	25.8
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	624305	624270	220699	220734	4.3e-133	25.8
NZ_CP006932.1	NZ_CP006932.1	27.273	22	16	0	272008	271943	220732	220797	2.9e-278	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	204899	204952	221089	221142	3.8e-37	25.8
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	221759	221718	221743	221784	7.5e-16	25.8
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	208159	208281	223315	223437	3.8e-37	25.8
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	344935	345006	225406	225477	1.2e-107	25.8
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	521438	521385	225580	225633	7.8e-47	25.8
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	478823	478882	227203	227262	4.5e-6	25.8
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	111475	111537	233485	233547	3.5e-159	25.8
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	11734	11684	235486	235536	4.2e-4	25.8
NZ_CP006932.1	NZ_CP006932.1	30.000	50	35	0	11614	11465	235612	235761	4.2e-4	25.8
NZ_CP006932.1	NZ_CP006932.1	30.769	52	36	0	243919	244074	243460	243615	1.1e-82	25.8
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	236440	236478	244027	244065	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	11547	11627	246556	246636	2.0e-26	25.8
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	342654	342713	247135	247194	3.7e-37	25.8
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	248162	248215	249952	250005	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	251276	251314	250420	250458	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	537275	537213	250618	250680	4.3e-133	25.8
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	50521	50405	258169	258285	7.5e-16	25.8
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	262904	262957	258298	258351	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	8630	8722	260143	260235	1.4e-37	25.8
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	258053	258118	260959	261024	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	260995	261033	261121	261159	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	256391	256429	261121	261159	2.5e-254	25.8
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	258053	258118	261211	261276	1.7e0	25.8
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	261934	261987	262084	262137	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	269137	269223	267616	267702	1.3e0	25.8
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	256770	256820	268057	268107	2.0e-13	25.8
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	262514	262576	268057	268119	3.3e-3	25.8
NZ_CP006932.1	NZ_CP006932.1	39.130	46	28	0	260756	260893	268489	268626	8.8e-2	25.8
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	13052	13090	269143	269181	2.8e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	293626	293712	270067	270153	2.4e-132	25.8
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	398990	398964	270442	270468	1.9e-84	25.8
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	290412	290468	270451	270507	1.2e-94	25.8
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	12711	12682	270469	270498	1.4e-7	25.8
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	11730	11695	270640	270675	5.8e-3	25.8
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	414425	414321	271459	271563	7.8e-47	25.8
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	594489	594460	272200	272229	2.1e0	25.8
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	300024	300095	272536	272607	2.4e-132	25.8
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	381248	381298	272602	272652	1.3e-25	25.8
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	484903	484950	276436	276483	1.3e-25	25.8
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	493633	493707	276697	276771	1.3e-25	25.8
NZ_CP006932.1	NZ_CP006932.1	26.786	56	41	0	327231	327064	278947	279114	1.9e-84	25.8
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	643099	643037	279598	279660	2.0e-70	25.8
NZ_CP006932.1	NZ_CP006932.1	90.000	10	1	0	236469	236440	281161	281190	2.2e-38	25.8
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	11987	11904	287134	287217	8.9e-32	25.8
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	297526	297482	288799	288843	1.9e-84	25.8
NZ_CP006932.1	NZ_CP006932.1	23.529	34	26	0	285987	286088	290305	290406	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	257167	257078	290614	290703	4.3e-133	25.8
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	256984	256895	290614	290703	8.4e-38	25.8
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	251507	251560	293296	293349	1.3e-129	25.8
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	630406	630380	293626	293652	4.0e-154	25.8
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	166786	166842	293644	293700	1.4e-144	25.8
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	270067	270153	293626	293712	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	279530	279595	293791	293856	5.2e-83	25.8
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	301304	301245	293806	293865	5.3e-67	25.8
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	139327	139274	297343	297396	1.2e-144	25.8
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	153511	153549	298033	298071	2.8e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	256163	256107	298033	298089	8.4e-38	25.8
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	535331	535221	298741	298851	2.1e0	25.8
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	211122	211169	307657	307704	8.7e-116	25.8
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	216112	216089	307933	307956	2.2e-38	25.8
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	177530	177556	308938	308964	2.8e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	162031	162108	315883	315960	2.0e-26	25.8
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	177543	177638	317908	318003	2.8e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	309791	309832	319558	319599	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	629763	629858	319603	319698	3.7e-37	25.8
NZ_CP006932.1	NZ_CP006932.1	25.581	43	32	0	200867	200995	319762	319890	2.8e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	217130	217237	324934	325041	3.3e-3	25.8
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	236808	236876	324934	325002	7.4e-45	25.8
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	240531	240599	324934	325002	2.8e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	625263	625210	325417	325470	4.0e-154	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	614945	614886	326053	326112	3.0e-6	25.8
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	326578	326625	326761	326808	1.9e-128	25.8
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	326218	326259	326776	326817	4.1e-169	25.8
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	637384	637428	327145	327189	1.3e-25	25.8
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	462641	462682	328231	328272	2.6e-23	25.8
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	539643	539699	329230	329286	2.6e-23	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	459732	459791	330424	330483	2.9e-45	25.8
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	277630	277704	339520	339594	2.4e-66	25.8
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	558291	558238	346294	346347	3.0e-6	25.8
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	541053	541091	356674	356712	2.9e-45	25.8
NZ_CP006932.1	NZ_CP006932.1	28.571	56	40	0	403956	404123	369076	369243	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	270446	270375	369358	369429	3.2e-23	25.8
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	409063	409092	374113	374142	5.2e-83	25.8
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	555445	555510	375139	375204	4.1e-169	25.8
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	373904	373981	380032	380109	1.7e-10	25.8
NZ_CP006932.1	NZ_CP006932.1	22.807	57	44	0	284430	284600	382234	382404	2.4e-66	25.8
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	510219	510290	382510	382581	1.9e-128	25.8
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	296979	297074	386005	386100	2.8e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	394618	394647	386317	386346	2.4e-212	25.8
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	357264	357341	387643	387720	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	607345	607283	387772	387834	4.0e-154	25.8
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	618029	618061	388060	388092	2.6e-23	25.8
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	242296	242195	388552	388653	1.6e-95	25.8
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	366002	366055	389323	389376	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	640226	640288	392806	392868	1.4e-144	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	618148	618095	393478	393531	2.0e-70	25.8
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	547315	547359	393646	393690	2.9e-45	25.8
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	386317	386346	394618	394647	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	511752	511850	394942	395040	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	515683	515775	398530	398622	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	387404	387472	401749	401817	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	555412	555456	406741	406785	2.9e-45	25.8
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	502467	502568	407590	407691	1.7e-10	25.8
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	392614	392679	408046	408111	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	60786	60673	408409	408522	6.0e-218	25.8
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	414806	414862	410932	410988	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	472898	472936	412414	412452	5.2e-83	25.8
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	529405	529467	413056	413118	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	399107	399139	421309	421341	2.4e-132	25.8
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	558577	558651	423331	423405	4.1e-169	25.8
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	9546	9454	427645	427737	6.2e-68	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	552039	552128	431317	431406	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	593048	593149	432898	432999	1.9e-128	25.8
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	548308	548361	435286	435339	1.7e-10	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	603426	603385	444505	444546	2.0e-70	25.8
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	169824	169750	446089	446163	5.3e-67	25.8
NZ_CP006932.1	NZ_CP006932.1	28.571	49	35	0	104291	104145	449839	449985	2.6e0	25.8
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	408978	409067	453061	453150	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	652551	652622	455359	455430	8.9e-210	25.8
NZ_CP006932.1	NZ_CP006932.1	35.000	40	26	0	158719	158600	455701	455820	5.3e-67	25.8
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	555	481	456154	456228	6.2e-68	25.8
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	154414	154322	459166	459258	5.3e-67	25.8
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	414350	414418	460357	460425	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	499268	499324	460405	460461	2.4e-212	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	604742	604807	460537	460602	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	26.190	42	31	0	424000	424125	464647	464772	2.4e-132	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	569265	569306	467341	467382	4.1e-169	25.8
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	353262	353360	468103	468201	2.5e-254	25.8
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	441642	441722	471463	471543	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	473581	473610	473581	473610	6.0e-204	25.8
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	516308	516270	473641	473679	4.0e-154	25.8
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	385182	385280	481774	481872	2.5e-254	25.8
NZ_CP006932.1	NZ_CP006932.1	30.612	49	34	0	133663	133517	484435	484581	5.3e-67	25.8
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	137138	137037	489316	489417	4.3e-133	25.8
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	421209	421262	493138	493191	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	620691	620768	497191	497268	1.9e-128	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	208999	208940	497896	497955	3.2e-23	25.8
NZ_CP006932.1	NZ_CP006932.1	30.000	20	14	0	565306	565365	498292	498351	5.2e-83	25.8
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	11490	11437	498421	498474	1.2e-79	25.8
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	625339	625407	498427	498495	1.9e-128	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	498460	498513	498439	498492	3.1e-40	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	18	12	0	498439	498492	498460	498513	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	432828	432935	502249	502356	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	27.500	40	29	0	544322	544441	502705	502824	2.4e-212	25.8
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	7214	7113	504409	504510	4.0e-114	25.8
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	100470	100384	505246	505332	5.3e-67	25.8
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	398363	398434	507469	507540	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	9349	9254	507748	507843	5.2e-179	25.8
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	508333	508362	508333	508362	2.3e-274	25.8
NZ_CP006932.1	NZ_CP006932.1	27.083	48	35	0	426378	426521	510097	510240	2.5e-254	25.8
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	610624	610689	512533	512598	4.1e-169	25.8
NZ_CP006932.1	NZ_CP006932.1	24.138	29	22	0	293788	293874	512995	513081	3.8e-37	25.8
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	235719	235657	516610	516672	1.6e-95	25.8
NZ_CP006932.1	NZ_CP006932.1	28.205	39	28	0	650984	651100	518146	518262	8.6e-214	25.8
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	361466	361558	520438	520530	2.8e-52	25.8
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	293854	293904	523501	523551	3.8e-37	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	429906	429859	527257	527304	2.0e-70	25.8
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	559195	559305	527503	527613	2.4e-212	25.8
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	528694	528720	528694	528720	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	626883	626921	530509	530547	1.9e-128	25.8
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	534502	534564	533542	533604	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	533542	533604	534502	534564	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	405450	405560	539449	539559	1.2e-94	25.8
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	581702	581797	543727	543822	2.4e-212	25.8
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	470743	470772	543964	543993	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	6177	6142	544372	544407	4.0e-114	25.8
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	234146	234069	544351	544428	1.6e-95	25.8
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	48747	48664	545275	545358	1.9e-84	25.8
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	656200	656265	550633	550698	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	424557	424634	550624	550701	1.2e-94	25.8
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	26783	26694	553705	553794	6.0e-218	25.8
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	386245	386150	554632	554727	3.0e-6	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	539124	539177	555781	555834	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	415969	416010	557158	557199	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	564	520	559006	559050	2.9e-278	25.8
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	630817	630870	559207	559260	4.1e-169	25.8
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	531074	531142	559483	559551	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	367054	367128	561094	561168	2.4e-66	25.8
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	649418	649486	561781	561849	1.4e-144	25.8
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	606201	606257	566245	566301	5.2e-83	25.8
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	619565	619657	566335	566427	3.1e-40	25.8
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	369307	369354	566908	566955	2.4e-66	25.8
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	431251	431349	569128	569226	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	576856	576888	576856	576888	0.0e0	25.8
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	555773	555723	576964	577014	1.5e-94	25.8
