AP027280.1	AP027280.1	71.429	14	4	0	82846	82805	112720	112679	1.08e-33	26.3
AP027280.1	AP027280.1	71.429	14	4	0	82809	82768	112506	112465	1.08e-33	26.3
AP027280.1	AP027280.1	71.429	14	4	0	82594	82553	112469	112428	1.08e-33	26.3
AP027280.1	AP027280.1	71.429	14	4	0	82557	82516	112255	112214	1.08e-33	26.3
AP027280.1	AP027280.1	71.429	14	4	0	82341	82300	112218	112177	1.08e-33	26.3
AP027280.1	AP027280.1	71.429	14	4	0	82304	82263	111999	111958	1.08e-33	26.3
AP027280.1	AP027280.1	52.632	19	9	0	32551	32495	111668	111612	1.08e-33	25.8
AP027280.1	AP027280.1	53.333	15	7	0	29619	29575	82342	82298	1.08e-33	25.8
AP027280.1	AP027280.1	47.368	19	10	0	1526	1470	3677	3621	1.08e-33	25.8
AP027280.1	AP027280.1	37.500	32	20	0	111113	111018	164117	164022	1.08e-33	24.9
AP027280.1	AP027280.1	90.000	10	1	0	283120	283091	283157	283128	1.08e-33	24.4
AP027280.1	AP027280.1	43.750	16	9	0	30990	30943	83069	83022	1.08e-33	24.4
AP027280.1	AP027280.1	60.000	15	6	0	32117	32073	96507	96463	1.08e-33	24.0
AP027280.1	AP027280.1	41.667	24	14	0	141983	141912	192398	192327	1.08e-33	23.5
AP027280.1	AP027280.1	75.000	12	3	0	141400	141365	191639	191604	1.08e-33	23.5
AP027280.1	AP027280.1	64.286	14	5	0	282497	282456	282534	282493	1.08e-33	23.1
AP027280.1	AP027280.1	72.727	44	12	0	96930	97061	162841	162710	1.23e-33	76.2
AP027280.1	AP027280.1	48.387	62	32	0	163348	163533	96995	96810	1.23e-33	67.5
AP027280.1	AP027280.1	83.333	30	5	0	141871	141960	113008	112919	1.23e-33	65.7
AP027280.1	AP027280.1	44.262	61	34	0	112230	112412	141895	141713	1.23e-33	47.3
AP027280.1	AP027280.1	52.000	50	24	0	112515	112664	141606	141457	1.23e-33	46.4
AP027280.1	AP027280.1	52.083	48	23	0	141717	141860	113161	113018	1.23e-33	45.1
AP027280.1	AP027280.1	56.250	16	7	0	192066	192113	83323	83276	1.23e-33	33.1
AP027280.1	AP027280.1	85.714	14	2	0	32074	32115	239102	239061	1.23e-33	32.2
AP027280.1	AP027280.1	80.000	15	3	0	82514	82558	191859	191815	1.23e-33	32.2
AP027280.1	AP027280.1	73.333	15	4	0	162757	162801	97051	97007	1.23e-33	31.3
AP027280.1	AP027280.1	78.571	14	3	0	96501	96542	163373	163332	1.23e-33	29.9
AP027280.1	AP027280.1	66.667	18	6	0	162649	162702	97121	97068	1.23e-33	29.5
AP027280.1	AP027280.1	83.333	12	2	0	163297	163332	97010	96975	1.23e-33	29.5
AP027280.1	AP027280.1	66.667	15	5	0	82261	82305	192113	192069	1.23e-33	29.0
AP027280.1	AP027280.1	50.000	16	8	0	192103	192150	83106	83059	1.23e-33	29.0
AP027280.1	AP027280.1	53.333	15	7	0	191599	191643	83357	83313	1.23e-33	28.6
AP027280.1	AP027280.1	53.333	15	7	0	192612	192656	82847	82803	1.23e-33	28.6
AP027280.1	AP027280.1	60.000	15	6	0	96753	96797	163121	163077	1.23e-33	28.1
AP027280.1	AP027280.1	66.667	15	5	0	111956	112000	141951	141907	1.23e-33	28.1
AP027280.1	AP027280.1	68.750	16	5	0	112423	112470	141662	141615	1.23e-33	28.1
AP027280.1	AP027280.1	66.667	15	5	0	112714	112758	141441	141397	1.23e-33	28.1
AP027280.1	AP027280.1	50.000	16	8	0	32033	32080	239390	239343	1.23e-33	27.2
AP027280.1	AP027280.1	66.667	15	5	0	82551	82595	191643	191599	1.23e-33	27.2
AP027280.1	AP027280.1	66.667	15	5	0	82766	82810	191606	191562	1.23e-33	27.2
AP027280.1	AP027280.1	71.429	14	4	0	192323	192364	83065	83024	1.23e-33	27.2
AP027280.1	AP027280.1	64.706	17	6	0	240921	240971	32744	32694	1.23e-33	27.2
AP027280.1	AP027280.1	60.000	15	6	0	82803	82847	163716	163672	1.23e-33	24.4
AP027280.1	AP027280.1	75.000	12	3	0	112932	112967	141400	141365	1.23e-33	24.4
AP027280.1	AP027280.1	53.333	15	7	0	82298	82342	191896	191852	1.23e-33	23.1
AP027280.1	AP027280.1	53.333	15	7	0	240755	240799	52835	52791	1.23e-33	23.1
AP027280.1	AP027280.1	60.000	35	14	0	1392	1496	2355	2459	1.26e-33	62.5
AP027280.1	AP027280.1	39.474	38	23	0	1539	1652	2565	2678	1.26e-33	34.1
AP027280.1	AP027280.1	52.778	36	17	0	1068	1175	2067	2174	1.26e-33	33.1
AP027280.1	AP027280.1	40.476	42	25	0	797	922	1715	1840	1.26e-33	30.9
AP027280.1	AP027280.1	67.647	34	11	0	981	1082	1899	2000	1.26e-33	29.9
AP027280.1	AP027280.1	59.091	22	9	0	747	812	1539	1604	1.26e-33	29.0
AP027280.1	AP027280.1	41.176	34	20	0	1274	1375	2147	2248	1.26e-33	28.6
AP027280.1	AP027280.1	74.419	43	11	0	29383	29255	240094	239966	2.00e-33	68.9
AP027280.1	AP027280.1	69.231	39	12	0	30786	30670	282563	282447	2.00e-33	60.2
AP027280.1	AP027280.1	76.471	34	8	0	29673	29572	240342	240241	2.00e-33	60.2
AP027280.1	AP027280.1	39.706	68	41	0	3068	2865	3392	3189	2.00e-33	52.8
AP027280.1	AP027280.1	37.255	51	32	0	2813	2661	2039	1887	2.00e-33	44.1
AP027280.1	AP027280.1	94.444	18	1	0	111971	111918	284109	284056	2.00e-33	42.8
AP027280.1	AP027280.1	58.824	17	7	0	83357	83307	283782	283732	2.00e-33	33.1
AP027280.1	AP027280.1	58.824	17	7	0	83103	83053	283457	283407	2.00e-33	33.1
AP027280.1	AP027280.1	62.500	16	6	0	111718	111671	283822	283775	2.00e-33	31.8
AP027280.1	AP027280.1	62.500	16	6	0	82561	82514	282857	282810	2.00e-33	31.8
AP027280.1	AP027280.1	66.667	15	5	0	112972	112928	284138	284094	2.00e-33	31.3
AP027280.1	AP027280.1	60.000	15	6	0	82342	82298	282817	282773	2.00e-33	31.3
AP027280.1	AP027280.1	52.941	17	8	0	82595	82545	283131	283081	2.00e-33	30.9
AP027280.1	AP027280.1	56.250	16	7	0	83323	83276	283497	283450	2.00e-33	30.4
AP027280.1	AP027280.1	56.250	16	7	0	82813	82766	283171	283124	2.00e-33	30.4
AP027280.1	AP027280.1	48.276	29	15	0	798	712	1707	1621	2.00e-33	26.7
AP027280.1	AP027280.1	64.286	14	5	0	32549	32508	282708	282667	2.00e-33	26.3
AP027280.1	AP027280.1	42.308	26	15	0	1724	1647	1814	1737	2.00e-33	23.1
AP027280.1	AP027280.1	73.810	84	22	0	29164	29415	32227	31976	2.10e-33	138
AP027280.1	AP027280.1	90.000	10	1	0	29068	29097	32339	32310	2.10e-33	24.4
AP027280.1	AP027280.1	62.121	66	25	0	97054	96857	163037	163234	2.60e-33	83.5
AP027280.1	AP027280.1	71.698	53	15	0	141423	141265	161970	162128	2.60e-33	82.2
AP027280.1	AP027280.1	74.419	43	11	0	162837	162709	141834	141962	2.60e-33	76.7
AP027280.1	AP027280.1	36.364	44	28	0	163512	163381	141476	141607	2.60e-33	35.4
AP027280.1	AP027280.1	80.000	15	3	0	192113	192069	112175	112219	2.60e-33	34.1
AP027280.1	AP027280.1	80.000	15	3	0	96544	96500	163330	163374	2.60e-33	33.1
AP027280.1	AP027280.1	80.000	15	3	0	191859	191815	112426	112470	2.60e-33	32.7
AP027280.1	AP027280.1	80.000	15	3	0	191643	191599	112463	112507	2.60e-33	32.2
AP027280.1	AP027280.1	66.667	15	5	0	239745	239701	96500	96544	2.60e-33	31.3
AP027280.1	AP027280.1	73.333	15	4	0	192403	192359	111708	111752	2.60e-33	30.9
AP027280.1	AP027280.1	73.333	15	4	0	163716	163672	112714	112758	2.60e-33	30.9
AP027280.1	AP027280.1	73.333	15	4	0	192150	192106	111956	112000	2.60e-33	30.4
AP027280.1	AP027280.1	73.333	15	4	0	192366	192322	111919	111963	2.60e-33	29.9
AP027280.1	AP027280.1	73.333	15	4	0	191606	191562	112677	112721	2.60e-33	29.9
AP027280.1	AP027280.1	50.000	16	8	0	83069	83022	192066	192113	2.60e-33	29.9
AP027280.1	AP027280.1	66.667	18	6	0	97121	97068	162649	162702	2.60e-33	29.5
AP027280.1	AP027280.1	78.571	14	3	0	83319	83278	191816	191857	2.60e-33	29.5
AP027280.1	AP027280.1	60.000	15	6	0	163121	163077	141652	141696	2.60e-33	29.0
AP027280.1	AP027280.1	56.250	16	7	0	82813	82766	192319	192366	2.60e-33	29.0
AP027280.1	AP027280.1	53.333	15	7	0	83357	83313	191599	191643	2.60e-33	28.6
AP027280.1	AP027280.1	53.333	15	7	0	82847	82803	192106	192150	2.60e-33	28.6
AP027280.1	AP027280.1	60.000	15	6	0	239424	239380	96753	96797	2.60e-33	28.1
AP027280.1	AP027280.1	66.667	15	5	0	191896	191852	112212	112256	2.60e-33	28.1
AP027280.1	AP027280.1	43.750	16	9	0	83106	83059	191849	191896	2.60e-33	27.6
AP027280.1	AP027280.1	61.111	18	7	0	240963	240910	32075	32128	2.60e-33	27.2
AP027280.1	AP027280.1	64.706	17	6	0	32744	32694	240921	240971	2.60e-33	27.2
AP027280.1	AP027280.1	50.000	16	8	0	240652	240605	32383	32430	2.60e-33	26.7
AP027280.1	AP027280.1	66.667	15	5	0	192619	192575	111671	111715	2.60e-33	26.3
AP027280.1	AP027280.1	66.667	15	5	0	163679	163635	112928	112972	2.60e-33	26.3
AP027280.1	AP027280.1	53.333	15	7	0	163337	163293	141615	141659	2.60e-33	25.4
AP027280.1	AP027280.1	76.923	13	3	0	239101	239063	97009	97047	2.60e-33	24.9
AP027280.1	AP027280.1	56.250	16	7	0	240324	240277	32701	32748	2.60e-33	24.0
AP027280.1	AP027280.1	64.286	14	5	0	82594	82553	192360	192401	2.60e-33	24.0
AP027280.1	AP027280.1	53.333	15	7	0	240288	240244	96463	96507	2.60e-33	23.5
AP027280.1	AP027280.1	88.889	9	1	0	239373	239347	96984	97010	2.60e-33	23.5
AP027280.1	AP027280.1	75.000	12	3	0	32076	32041	282777	282812	2.60e-33	23.5
AP027280.1	AP027280.1	76.316	38	9	0	83274	83387	239020	239133	3.00e-33	67.5
AP027280.1	AP027280.1	52.083	48	23	0	2589	2732	1464	1607	3.00e-33	61.1
AP027280.1	AP027280.1	46.939	49	26	0	1920	2066	687	833	3.00e-33	60.6
AP027280.1	AP027280.1	75.000	32	8	0	32656	32751	163628	163723	3.00e-33	56.5
AP027280.1	AP027280.1	58.333	36	15	0	2199	2306	813	920	3.00e-33	55.6
AP027280.1	AP027280.1	43.478	46	26	0	3541	3678	1660	1797	3.00e-33	46.0
AP027280.1	AP027280.1	60.000	30	12	0	29594	29683	161971	162060	3.00e-33	43.2
AP027280.1	AP027280.1	64.286	28	10	0	2528	2611	1025	1108	3.00e-33	41.4
AP027280.1	AP027280.1	62.500	32	12	0	1412	1507	512	607	3.00e-33	40.9
AP027280.1	AP027280.1	76.471	17	4	0	162203	162253	283735	283785	3.00e-33	35.0
AP027280.1	AP027280.1	80.000	15	3	0	30906	30950	162757	162801	3.00e-33	34.1
AP027280.1	AP027280.1	80.000	15	3	0	30677	30721	162243	162287	3.00e-33	33.1
AP027280.1	AP027280.1	80.000	15	3	0	112212	112256	240244	240288	3.00e-33	33.1
AP027280.1	AP027280.1	73.333	15	4	0	161989	162033	283413	283457	3.00e-33	30.4
AP027280.1	AP027280.1	66.667	15	5	0	29274	29318	112714	112758	3.00e-33	28.1
AP027280.1	AP027280.1	66.667	15	5	0	112965	113009	283087	283131	3.00e-33	28.1
AP027280.1	AP027280.1	36.364	55	35	0	112590	112754	240444	240608	3.00e-33	26.7
AP027280.1	AP027280.1	66.667	15	5	0	111956	112000	239985	240029	3.00e-33	26.3
AP027280.1	AP027280.1	66.667	15	5	0	112175	112219	240022	240066	3.00e-33	26.3
AP027280.1	AP027280.1	50.000	18	9	0	46026	46079	187973	188026	3.00e-33	25.8
AP027280.1	AP027280.1	75.000	12	3	0	111712	111747	239668	239703	3.00e-33	25.4
AP027280.1	AP027280.1	33.333	33	22	0	62317	62415	190735	190833	3.00e-33	24.9
AP027280.1	AP027280.1	62.500	16	6	0	29308	29355	112925	112972	3.00e-33	24.4
AP027280.1	AP027280.1	75.000	12	3	0	112932	112967	282495	282530	3.00e-33	24.4
AP027280.1	AP027280.1	40.909	22	13	0	52776	52841	190613	190678	3.00e-33	24.0
AP027280.1	AP027280.1	75.000	12	3	0	163297	163332	284098	284133	3.00e-33	24.0
AP027280.1	AP027280.1	35.484	31	20	0	41604	41696	184828	184920	3.00e-33	23.5
AP027280.1	AP027280.1	75.000	12	3	0	111675	111710	239384	239419	3.00e-33	23.5
AP027280.1	AP027280.1	75.000	12	3	0	111923	111958	239705	239740	3.00e-33	23.5
AP027280.1	AP027280.1	75.000	12	3	0	162506	162541	284061	284096	3.00e-33	23.5
AP027280.1	AP027280.1	40.000	15	9	0	271145	271189	291842	291886	3.00e-33	23.5
AP027280.1	AP027280.1	31.707	41	28	0	32894	33016	168715	168837	3.00e-33	23.1
AP027280.1	AP027280.1	83.333	12	2	0	112431	112466	240286	240321	3.00e-33	23.1
AP027280.1	AP027280.1	37.037	27	17	0	112732	112812	270030	270110	3.00e-33	23.1
AP027280.1	AP027280.1	83.333	12	2	0	162470	162505	283780	283815	3.00e-33	23.1
AP027280.1	AP027280.1	40.698	172	102	0	715	1230	3460	3975	3.38e-33	142
AP027280.1	AP027280.1	43.284	134	76	0	715	1116	3577	3978	3.93e-33	127
AP027280.1	AP027280.1	43.636	55	31	0	481	645	3397	3561	3.93e-33	34.1
AP027280.1	AP027280.1	73.810	84	22	0	32227	31976	29164	29415	3.93e-33	138
AP027280.1	AP027280.1	73.750	80	21	0	29401	29162	31990	32229	3.93e-33	138
AP027280.1	AP027280.1	64.286	14	5	0	32340	32299	29067	29108	3.93e-33	23.5
AP027280.1	AP027280.1	64.286	14	5	0	29107	29066	32300	32341	3.93e-33	23.5
AP027280.1	AP027280.1	75.556	45	11	0	29251	29385	283715	283849	5.29e-33	77.6
AP027280.1	AP027280.1	61.538	39	15	0	29567	29683	284049	284165	5.29e-33	53.8
AP027280.1	AP027280.1	62.500	24	9	0	29167	29238	283632	283703	5.29e-33	33.1
AP027280.1	AP027280.1	80.000	15	3	0	29662	29706	284145	284189	5.29e-33	25.8
AP027280.1	AP027280.1	35.294	34	22	0	29364	29465	283827	283928	5.29e-33	22.6
AP027280.1	AP027280.1	75.610	41	10	0	191526	191648	239139	239017	5.42e-33	78.5
AP027280.1	AP027280.1	64.000	50	18	0	163567	163716	239492	239343	5.42e-33	78.0
AP027280.1	AP027280.1	73.810	42	11	0	239019	239144	191646	191521	5.42e-33	75.8
AP027280.1	AP027280.1	78.947	38	8	0	239340	239453	163719	163606	5.42e-33	74.4
AP027280.1	AP027280.1	77.419	31	7	0	141866	141958	240653	240561	5.42e-33	54.2
AP027280.1	AP027280.1	91.304	23	2	0	240002	240070	141679	141611	5.42e-33	50.1
AP027280.1	AP027280.1	91.667	12	1	0	240888	240923	97010	96975	5.42e-33	31.8
AP027280.1	AP027280.1	73.333	15	4	0	239701	239745	141951	141907	5.42e-33	30.9
AP027280.1	AP027280.1	73.333	15	4	0	240568	240612	141404	141360	5.42e-33	29.9
AP027280.1	AP027280.1	84.615	13	2	0	141399	141437	240963	240925	5.42e-33	29.5
AP027280.1	AP027280.1	71.429	14	4	0	96984	97025	282803	282762	5.42e-33	27.6
AP027280.1	AP027280.1	64.706	17	6	0	240281	240331	141441	141391	5.42e-33	27.6
AP027280.1	AP027280.1	41.935	31	18	0	96450	96542	283544	283452	5.42e-33	27.2
AP027280.1	AP027280.1	71.429	14	4	0	141616	141657	240927	240886	5.42e-33	27.2
AP027280.1	AP027280.1	66.667	15	5	0	240605	240649	97051	97007	5.42e-33	27.2
AP027280.1	AP027280.1	91.667	12	1	0	240926	240961	96792	96757	5.42e-33	26.7
AP027280.1	AP027280.1	71.429	14	4	0	96754	96795	283167	283126	5.42e-33	26.3
AP027280.1	AP027280.1	47.059	17	9	0	239278	239328	182830	182780	5.42e-33	26.3
AP027280.1	AP027280.1	40.000	35	21	0	32492	32596	283639	283535	5.42e-33	25.4
AP027280.1	AP027280.1	55.000	20	9	0	111847	111906	282722	282663	5.42e-33	25.4
AP027280.1	AP027280.1	27.500	40	29	0	132058	132177	261047	260928	5.42e-33	24.9
AP027280.1	AP027280.1	50.000	16	8	0	274737	274784	53769	53722	5.42e-33	24.4
AP027280.1	AP027280.1	37.500	32	20	0	114504	114599	268669	268574	5.42e-33	24.0
AP027280.1	AP027280.1	66.667	12	4	0	239625	239660	161942	161907	5.42e-33	23.5
AP027280.1	AP027280.1	30.556	36	25	0	250394	250501	80284	80177	5.42e-33	23.5
AP027280.1	AP027280.1	29.730	37	26	0	250649	250759	74366	74256	5.42e-33	23.5
AP027280.1	AP027280.1	25.000	28	21	0	252117	252200	61028	60945	5.42e-33	23.5
AP027280.1	AP027280.1	38.889	18	11	0	271024	271077	57592	57539	5.42e-33	23.5
AP027280.1	AP027280.1	60.000	15	6	0	32397	32441	283808	283764	5.42e-33	23.1
AP027280.1	AP027280.1	64.286	14	5	0	96717	96758	283456	283415	5.42e-33	23.1
AP027280.1	AP027280.1	30.000	30	21	0	113592	113681	269792	269703	5.42e-33	23.1
AP027280.1	AP027280.1	42.857	21	12	0	118718	118780	261703	261641	5.42e-33	23.1
AP027280.1	AP027280.1	58.824	17	7	0	133159	133209	258790	258740	5.42e-33	23.1
AP027280.1	AP027280.1	60.000	15	6	0	283450	283494	32744	32700	5.42e-33	23.1
AP027280.1	AP027280.1	78.571	42	9	0	282881	282756	29382	29257	6.03e-33	79.0
AP027280.1	AP027280.1	61.538	52	20	0	283233	283078	29721	29566	6.03e-33	68.4
AP027280.1	AP027280.1	56.522	23	10	0	283050	282982	29537	29469	6.03e-33	31.3
AP027280.1	AP027280.1	41.011	178	105	0	715	1248	3361	3894	6.37e-33	141
AP027280.1	AP027280.1	37.500	72	45	0	284700	284915	297358	297143	6.52e-33	82.2
AP027280.1	AP027280.1	53.659	41	19	0	284301	284423	297769	297647	6.52e-33	56.1
AP027280.1	AP027280.1	30.556	36	25	0	284526	284633	297523	297416	6.52e-33	32.7
AP027280.1	AP027280.1	42.857	21	12	0	284481	284543	297583	297521	6.52e-33	24.9
AP027280.1	AP027280.1	37.500	72	45	0	297358	297143	284700	284915	6.52e-33	82.2
AP027280.1	AP027280.1	53.659	41	19	0	297769	297647	284301	284423	6.52e-33	56.1
AP027280.1	AP027280.1	30.556	36	25	0	297523	297416	284526	284633	6.52e-33	32.7
AP027280.1	AP027280.1	42.857	21	12	0	297583	297521	284481	284543	6.52e-33	24.9
AP027280.1	AP027280.1	50.000	46	23	0	2595	2732	867	1004	9.34e-33	62.5
AP027280.1	AP027280.1	63.636	33	12	0	2220	2318	663	761	9.34e-33	60.2
AP027280.1	AP027280.1	38.158	76	47	0	3172	3399	1624	1851	9.34e-33	57.0
AP027280.1	AP027280.1	64.865	37	13	0	2504	2614	749	859	9.34e-33	56.1
AP027280.1	AP027280.1	58.824	34	14	0	143714	143815	143993	144094	9.34e-33	50.1
AP027280.1	AP027280.1	69.231	26	8	0	63747	63824	64458	64535	9.34e-33	45.1
AP027280.1	AP027280.1	51.515	33	16	0	143808	143906	144120	144218	9.34e-33	42.8
AP027280.1	AP027280.1	42.857	35	20	0	1917	2021	567	671	9.34e-33	40.9
AP027280.1	AP027280.1	36.066	61	39	0	2849	3031	1022	1204	9.34e-33	38.6
AP027280.1	AP027280.1	38.298	47	29	0	3538	3678	1828	1968	9.34e-33	38.2
AP027280.1	AP027280.1	85.714	21	3	0	63646	63708	64414	64476	9.34e-33	33.1
AP027280.1	AP027280.1	85.714	14	2	0	191600	191641	192070	192111	9.34e-33	31.3
AP027280.1	AP027280.1	73.333	15	4	0	112965	113009	111671	111715	9.34e-33	30.9
AP027280.1	AP027280.1	35.484	31	20	0	1395	1487	477	569	9.34e-33	29.9
AP027280.1	AP027280.1	78.571	14	3	0	191816	191857	192107	192148	9.34e-33	29.5
AP027280.1	AP027280.1	53.333	15	7	0	192069	192113	192359	192403	9.34e-33	28.6
AP027280.1	AP027280.1	66.667	15	5	0	112426	112470	82551	82595	9.34e-33	28.1
AP027280.1	AP027280.1	66.667	15	5	0	112463	112507	83276	83320	9.34e-33	28.1
AP027280.1	AP027280.1	66.667	15	5	0	112677	112721	83313	83357	9.34e-33	28.1
AP027280.1	AP027280.1	66.667	15	5	0	162465	162509	162502	162546	9.34e-33	28.1
AP027280.1	AP027280.1	66.667	15	5	0	162502	162546	162720	162764	9.34e-33	28.1
AP027280.1	AP027280.1	66.667	15	5	0	162720	162764	162757	162801	9.34e-33	28.1
AP027280.1	AP027280.1	60.000	15	6	0	163672	163716	191815	191859	9.34e-33	28.1
AP027280.1	AP027280.1	55.556	18	8	0	162748	162801	163031	163084	9.34e-33	27.2
AP027280.1	AP027280.1	55.556	18	8	0	163031	163084	163068	163121	9.34e-33	27.2
AP027280.1	AP027280.1	71.429	14	4	0	163636	163677	191600	191641	9.34e-33	27.2
AP027280.1	AP027280.1	71.429	14	4	0	191563	191604	191853	191894	9.34e-33	27.2
AP027280.1	AP027280.1	71.429	14	4	0	191853	191894	192323	192364	9.34e-33	27.2
AP027280.1	AP027280.1	71.429	14	4	0	192323	192364	192613	192654	9.34e-33	27.2
AP027280.1	AP027280.1	52.381	21	10	0	112877	112939	97073	97135	9.34e-33	26.3
AP027280.1	AP027280.1	24.194	62	47	0	143895	144080	146310	146495	9.34e-33	25.8
AP027280.1	AP027280.1	76.923	13	3	0	141398	141436	141361	141399	9.34e-33	25.4
AP027280.1	AP027280.1	76.923	13	3	0	141654	141692	141872	141910	9.34e-33	24.9
AP027280.1	AP027280.1	75.000	12	3	0	111960	111995	82518	82553	9.34e-33	24.0
AP027280.1	AP027280.1	75.000	12	3	0	162210	162245	161993	162028	9.34e-33	24.0
AP027280.1	AP027280.1	75.000	12	3	0	162247	162282	162210	162245	9.34e-33	24.0
AP027280.1	AP027280.1	75.000	12	3	0	163081	163116	163297	163332	9.34e-33	24.0
AP027280.1	AP027280.1	59.091	22	9	0	240256	240321	239639	239704	9.34e-33	24.0
AP027280.1	AP027280.1	75.000	12	3	0	282458	282493	283454	283489	9.34e-33	24.0
AP027280.1	AP027280.1	64.286	14	5	0	141616	141657	141398	141439	9.34e-33	23.5
AP027280.1	AP027280.1	69.231	13	4	0	278477	278515	252990	253028	9.34e-33	23.5
AP027280.1	AP027280.1	60.000	10	4	0	281324	281353	257103	257132	9.34e-33	23.5
AP027280.1	AP027280.1	66.667	12	4	0	111712	111747	82265	82300	9.34e-33	23.1
AP027280.1	AP027280.1	83.333	12	2	0	163298	163333	163335	163370	9.34e-33	23.1
AP027280.1	AP027280.1	75.000	12	3	0	240888	240923	239705	239740	9.34e-33	23.1
AP027280.1	AP027280.1	83.333	12	2	0	240926	240961	240249	240284	9.34e-33	23.1
AP027280.1	AP027280.1	52.941	17	8	0	270053	270103	243079	243129	9.34e-33	23.1
AP027280.1	AP027280.1	54.630	108	49	0	32009	32332	29683	29360	1.01e-32	132
AP027280.1	AP027280.1	62.500	16	6	0	32350	32397	29317	29270	1.01e-32	28.1
AP027280.1	AP027280.1	87.805	41	5	0	111670	111792	32118	31996	1.06e-32	82.2
AP027280.1	AP027280.1	84.091	44	7	0	32300	32431	112305	112174	1.06e-32	79.9
AP027280.1	AP027280.1	78.049	41	9	0	82252	82374	96553	96431	1.06e-32	75.3
AP027280.1	AP027280.1	71.795	39	11	0	82764	82880	32746	32630	1.06e-32	61.6
AP027280.1	AP027280.1	88.235	17	2	0	83019	83069	32433	32383	1.06e-32	40.5
AP027280.1	AP027280.1	66.667	15	5	0	32036	32080	112972	112928	1.06e-32	31.3
AP027280.1	AP027280.1	66.667	15	5	0	32663	32707	111963	111919	1.06e-32	31.3
AP027280.1	AP027280.1	56.250	16	7	0	32070	32117	112761	112714	1.06e-32	30.4
AP027280.1	AP027280.1	66.667	15	5	0	83276	83320	32393	32349	1.06e-32	27.2
AP027280.1	AP027280.1	71.429	14	4	0	141616	141657	30949	30908	1.06e-32	27.2
AP027280.1	AP027280.1	53.571	28	13	0	30863	30946	141447	141364	1.06e-32	26.7
AP027280.1	AP027280.1	64.286	14	5	0	141871	141912	30720	30679	1.06e-32	25.4
AP027280.1	AP027280.1	56.250	16	7	0	32701	32748	111751	111704	1.06e-32	24.9
AP027280.1	AP027280.1	60.000	15	6	0	29575	29619	163679	163635	1.06e-32	23.5
AP027280.1	AP027280.1	60.000	15	6	0	30677	30721	141914	141870	1.06e-32	23.5
AP027280.1	AP027280.1	53.333	15	7	0	192322	192366	29619	29575	1.06e-32	23.5
AP027280.1	AP027280.1	70.000	10	3	0	97091	97120	32211	32182	1.06e-32	23.1
AP027280.1	AP027280.1	77.551	49	11	0	112910	113056	141969	141823	1.15e-32	88.6
AP027280.1	AP027280.1	74.359	39	10	0	162457	162573	96552	96436	1.15e-32	64.8
AP027280.1	AP027280.1	80.000	35	7	0	141866	141970	112762	112658	1.15e-32	62.9
AP027280.1	AP027280.1	72.973	37	10	0	162718	162828	32746	32636	1.15e-32	57.4
AP027280.1	AP027280.1	60.000	25	10	0	141746	141820	112881	112807	1.15e-32	39.1
AP027280.1	AP027280.1	82.353	17	3	0	162396	162446	96614	96564	1.15e-32	34.5
AP027280.1	AP027280.1	80.000	15	3	0	112175	112219	192113	192069	1.15e-32	34.1
AP027280.1	AP027280.1	80.000	15	3	0	163077	163121	32430	32386	1.15e-32	33.1
AP027280.1	AP027280.1	80.000	15	3	0	112426	112470	191859	191815	1.15e-32	32.7
AP027280.1	AP027280.1	80.000	15	3	0	112463	112507	191643	191599	1.15e-32	32.2
AP027280.1	AP027280.1	66.667	15	5	0	96500	96544	239745	239701	1.15e-32	31.3
AP027280.1	AP027280.1	73.333	15	4	0	111708	111752	192403	192359	1.15e-32	30.9
AP027280.1	AP027280.1	73.333	15	4	0	112714	112758	163716	163672	1.15e-32	30.9
AP027280.1	AP027280.1	73.333	15	4	0	111956	112000	192150	192106	1.15e-32	30.4
AP027280.1	AP027280.1	73.333	15	4	0	111919	111963	192366	192322	1.15e-32	29.9
AP027280.1	AP027280.1	73.333	15	4	0	112677	112721	191606	191562	1.15e-32	29.9
AP027280.1	AP027280.1	56.250	16	7	0	32697	32744	240968	240921	1.15e-32	29.0
AP027280.1	AP027280.1	78.571	14	3	0	97008	97049	239102	239061	1.15e-32	28.6
AP027280.1	AP027280.1	60.000	15	6	0	96753	96797	239424	239380	1.15e-32	28.1
AP027280.1	AP027280.1	66.667	15	5	0	112212	112256	191896	191852	1.15e-32	28.1
AP027280.1	AP027280.1	62.500	16	6	0	32387	32434	282853	282806	1.15e-32	27.6
AP027280.1	AP027280.1	60.000	15	6	0	141615	141659	112972	112928	1.15e-32	27.6
AP027280.1	AP027280.1	53.333	15	7	0	141397	141441	113009	112965	1.15e-32	26.7
AP027280.1	AP027280.1	66.667	15	5	0	163293	163337	32393	32349	1.15e-32	26.7
AP027280.1	AP027280.1	66.667	15	5	0	111671	111715	192619	192575	1.15e-32	26.3
AP027280.1	AP027280.1	90.000	10	1	0	161970	161999	96779	96750	1.15e-32	25.4
AP027280.1	AP027280.1	75.000	12	3	0	163334	163369	32113	32078	1.15e-32	24.4
AP027280.1	AP027280.1	64.286	14	5	0	191563	191604	29317	29276	1.15e-32	24.4
AP027280.1	AP027280.1	64.286	14	5	0	32664	32705	282497	282456	1.15e-32	24.0
AP027280.1	AP027280.1	47.059	17	9	0	163666	163716	29361	29311	1.15e-32	24.0
